 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   49.66186       1.570970    
 -0.1570087      0.5449350     -4.6000001E-03   49.66186       1.570970    
 -0.2120721      0.5257810     -4.6000001E-03   56.24066       1.570969    
 -0.1709900      0.4247653     -0.1500000       56.24066       1.570969    
 -0.2136233      0.4048108     -0.1500000       56.24066       1.570969    
 -0.2120721      0.5257810     -4.6000001E-03   56.24066       1.570969    
 -0.2120721      0.5257810     -4.6000001E-03   63.51669       1.570977    
 -0.2136233      0.4048108     -0.1500000       63.51669       1.570977    
 -0.2648743      0.5010670     -4.6000001E-03   63.51669       1.570977    
 -0.2120721      0.5257810     -4.6000001E-03   63.51669       1.570977    
 -0.2648743      0.5010670     -4.6000001E-03   68.89572       1.570974    
 -0.2136233      0.4048108     -0.1500000       68.89572       1.570974    
 -0.2539790      0.3805784     -0.1500000       68.89572       1.570974    
 -0.2648743      0.5010670     -4.6000001E-03   68.89572       1.570974    
 -0.2648743      0.5010670     -4.6000001E-03   76.69751       1.570980    
 -0.2539790      0.3805784     -0.1500000       76.69751       1.570980    
 -0.3148555      0.4710550     -4.6000001E-03   76.69751       1.570980    
 -0.2648743      0.5010670     -4.6000001E-03   76.69751       1.570980    
 -0.3148555      0.4710550     -4.6000001E-03   80.82008       1.570977    
 -0.2539790      0.3805784     -0.1500000       80.82008       1.570977    
 -0.2916292      0.3523250     -0.1500000       80.82008       1.570977    
 -0.3148555      0.4710550     -4.6000001E-03   80.82008       1.570977    
 -0.3148555      0.4710550     -4.6000001E-03   89.06545       1.570983    
 -0.2916292      0.3523250     -0.1500000       89.06545       1.570983    
 -0.3614859      0.4360620     -4.6000001E-03   89.06545       1.570983    
 -0.3148555      0.4710550     -4.6000001E-03   89.06545       1.570983    
 -0.3614859      0.4360620     -4.6000001E-03   91.88709       1.570979    
 -0.2916292      0.3523250     -0.1500000       91.88709       1.570979    
 -0.3261748      0.3203501     -0.1500000       91.88709       1.570979    
 -0.3614859      0.4360620     -4.6000001E-03   91.88709       1.570979    
 -0.3614859      0.4360620     -4.6000001E-03   100.4866       1.570985    
 -0.3261748      0.3203501     -0.1500000       100.4866       1.570985    
 -0.4042712      0.3964609     -4.6000001E-03   100.4866       1.570985    
 -0.3614859      0.4360620     -4.6000001E-03   100.4866       1.570985    
 -0.4042712      0.3964609     -4.6000001E-03   101.9748       1.570981    
 -0.3261748      0.3203501     -0.1500000       101.9748       1.570981    
 -0.3572496      0.2849927     -0.1500000       101.9748       1.570981    
 -0.4042712      0.3964609     -4.6000001E-03   101.9748       1.570981    
 -0.4042712      0.3964609     -4.6000001E-03   110.8386       1.570986    
 -0.3572496      0.2849927     -0.1500000       110.8386       1.570986    
 -0.4427578      0.3526701     -4.6000001E-03   110.8386       1.570986    
 -0.4042712      0.3964609     -4.6000001E-03   110.8386       1.570986    
 -0.4427578      0.3526701     -4.6000001E-03   110.9904       1.570982    
 -0.3572496      0.2849927     -0.1500000       110.9904       1.570982    
 -0.3845242      0.2466275     -0.1500000       110.9904       1.570982    
 -0.4427578      0.3526701     -4.6000001E-03   110.9904       1.570982    
 -0.4427578      0.3526701     -4.6000001E-03   120.0284       1.570987    
 -0.3845242      0.2466275     -0.1500000       120.0284       1.570987    
 -0.4765379      0.3051542     -4.6000001E-03   120.0284       1.570987    
 -0.4427578      0.3526701     -4.6000001E-03   120.0284       1.570987    
 -0.4765379      0.3051542     -4.6000001E-03   118.8280       1.570983    
 -0.3845242      0.2466275     -0.1500000       118.8280       1.570983    
 -0.4077095      0.2056613     -0.1500000       118.8280       1.570983    
 -0.4765379      0.3051542     -4.6000001E-03   118.8280       1.570983    
 -0.4765379      0.3051542     -4.6000001E-03   127.9435       1.570987    
 -0.4077095      0.2056613     -0.1500000       127.9435       1.570987    
 -0.5052533      0.2544169     -4.6000001E-03   127.9435       1.570987    
 -0.4765379      0.3051542     -4.6000001E-03   127.9435       1.570987    
 -0.5052533      0.2544169     -4.6000001E-03   125.3959       1.570984    
 -0.4077095      0.2056613     -0.1500000       125.3959       1.570984    
 -0.4265597      0.1625283     -0.1500000       125.3959       1.570984    
 -0.5052533      0.2544169     -4.6000001E-03   125.3959       1.570984    
 -0.5052533      0.2544169     -4.6000001E-03   134.4917       1.570988    
 -0.4265597      0.1625283     -0.1500000       134.4917       1.570988    
 -0.5285996      0.2009959     -4.6000001E-03   134.4917       1.570988    
 -0.5052533      0.2544169     -4.6000001E-03   134.4917       1.570988    
 -0.5285996      0.2009959     -4.6000001E-03   130.6381       1.570984    
 -0.4265597      0.1625283     -0.1500000       130.6381       1.570984    
 -0.4408751      0.1176857     -0.1500000       130.6381       1.570984    
 -0.5285996      0.2009959     -4.6000001E-03   130.6381       1.570984    
 -0.5285996      0.2009959     -4.6000001E-03   139.6317       1.570988    
 -0.4408751      0.1176857     -0.1500000       139.6317       1.570988    
 -0.5463294      0.1454575     -4.6000001E-03   139.6317       1.570988    
 -0.5285996      0.2009959     -4.6000001E-03   139.6317       1.570988    
 -0.5463294      0.1454575     -4.6000001E-03   134.4707       1.570985    
 -0.4408751      0.1176857     -0.1500000       134.4707       1.570985    
 -0.4505038      7.1608797E-02 -0.1500000       134.4707       1.570985    
 -0.5463294      0.1454575     -4.6000001E-03   134.4707       1.570985    
 -0.5463294      0.1454575     -4.6000001E-03   143.2778       1.570989    
 -0.4505038      7.1608797E-02 -0.1500000       143.2778       1.570989    
 -0.5582547      8.8390604E-02 -4.6000001E-03   143.2778       1.570989    
 -0.5463294      0.1454575     -4.6000001E-03   143.2778       1.570989    
 -0.5582547      8.8390604E-02 -4.6000001E-03   136.8024       1.570985    
 -0.4505038      7.1608797E-02 -0.1500000       136.8024       1.570985    
 -0.4553438      2.4786100E-02 -0.1500000       136.8024       1.570985    
 -0.5582547      8.8390604E-02 -4.6000001E-03   136.8024       1.570985    
 -0.5582547      8.8390604E-02 -4.6000001E-03   145.2777       1.570989    
 -0.4553438      2.4786100E-02 -0.1500000       145.2777       1.570989    
 -0.5642492      3.0399900E-02 -4.6000001E-03   145.2777       1.570989    
 -0.5582547      8.8390604E-02 -4.6000001E-03   145.2777       1.570989    
 -0.5642492      3.0399900E-02 -4.6000001E-03   137.1768       1.570986    
 -0.4553438      2.4786100E-02 -0.1500000       137.1768       1.570986    
 -0.4559500      1.2500000E-03 -0.1500000       137.1768       1.570986    
 -0.5642492      3.0399900E-02 -4.6000001E-03   137.1768       1.570986    
 -0.5642492      3.0399900E-02 -4.6000001E-03   145.8426       1.570989    
 -0.4559500      1.2500000E-03 -0.1500000       145.8426       1.570989    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   145.8426       1.570989    
 -0.5642492      3.0399900E-02 -4.6000001E-03   145.8426       1.570989    
 -0.4559500      1.2500000E-03 -0.1500000       44.31581       1.571103    
 -0.4553438      2.4786100E-02 -0.1500000       44.31581       1.571103    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.31581       1.571103    
 -0.4559500      1.2500000E-03 -0.1500000       44.31581       1.571103    
 -0.4559500      1.2500000E-03 -0.1500000       44.32218       1.571103    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.32218       1.571103    
 -0.4553438     -2.2286100E-02 -0.1500000       44.32218       1.571103    
 -0.4559500      1.2500000E-03 -0.1500000       44.32218       1.571103    
 -0.4265597     -0.1600282     -0.1500000       42.16432       1.571102    
 -0.4408751     -0.1151856     -0.1500000       42.16432       1.571102    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.16432       1.571102    
 -0.4265597     -0.1600282     -0.1500000       42.16432       1.571102    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.32254       1.571103    
 -0.4408751     -0.1151856     -0.1500000       43.32254       1.571103    
 -0.4505038     -6.9108702E-02 -0.1500000       43.32254       1.571103    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.32254       1.571103    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.02331       1.571103    
 -0.4505038     -6.9108702E-02 -0.1500000       44.02331       1.571103    
 -0.4553438     -2.2286100E-02 -0.1500000       44.02331       1.571103    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.02331       1.571103    
 -0.3572496     -0.2824926     -0.1500000       36.06850       1.571096    
 -0.3845242     -0.2441275     -0.1500000       36.06850       1.571096    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.06850       1.571096    
 -0.3572496     -0.2824926     -0.1500000       36.06850       1.571096    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.51555       1.571099    
 -0.3845242     -0.2441275     -0.1500000       38.51555       1.571099    
 -0.4077095     -0.2031613     -0.1500000       38.51555       1.571099    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.51555       1.571099    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.55759       1.571101    
 -0.4077095     -0.2031613     -0.1500000       40.55759       1.571101    
 -0.4265597     -0.1600282     -0.1500000       40.55759       1.571101    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.55759       1.571101    
 -0.2539790     -0.3780783     -0.1500000       26.55206       1.571082    
 -0.2916292     -0.3498249     -0.1500000       26.55206       1.571082    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.55206       1.571082    
 -0.2539790     -0.3780783     -0.1500000       26.55206       1.571082    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.05497       1.571088    
 -0.2916292     -0.3498249     -0.1500000       30.05497       1.571088    
 -0.3261748     -0.3178501     -0.1500000       30.05497       1.571088    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.05497       1.571088    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.23861       1.571093    
 -0.3261748     -0.3178501     -0.1500000       33.23861       1.571093    
 -0.3572496     -0.2824926     -0.1500000       33.23861       1.571093    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.23861       1.571093    
 -0.1265308     -0.4377305     -0.1500000       14.51889       1.571038    
 -0.1709900     -0.4222653     -0.1500000       14.51889       1.571038    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.51889       1.571038    
 -0.1265308     -0.4377305     -0.1500000       14.51889       1.571038    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.74303       1.571060    
 -0.1709900     -0.4222653     -0.1500000       18.74303       1.571060    
 -0.2136233     -0.4023107     -0.1500000       18.74303       1.571060    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.74303       1.571060    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.76824       1.571073    
 -0.2136233     -0.4023107     -0.1500000       22.76824       1.571073    
 -0.2539790     -0.3780783     -0.1500000       22.76824       1.571073    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.76824       1.571073    
  1.3022000E-02 -0.4557984     -0.1500000       1.108795       1.569860    
 -3.4034599E-02 -0.4545864     -0.1500000       1.108795       1.569860    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.108795       1.569860    
  1.3022000E-02 -0.4557984     -0.1500000       1.108795       1.569860    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.654785       1.570886    
 -3.4034599E-02 -0.4545864     -0.1500000       5.654785       1.570886    
 -8.0717102E-02 -0.4485424     -0.1500000       5.654785       1.570886    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.654785       1.570886    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.14071       1.570996    
 -8.0717102E-02 -0.4485424     -0.1500000       10.14071       1.570996    
 -0.1265308     -0.4377305     -0.1500000       10.14071       1.570996    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.14071       1.570996    
  0.1514596     -0.4305705     -0.1500000       12.41025      -1.570343    
  0.1062633     -0.4437265     -0.1500000       12.41025      -1.570343    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.41025      -1.570343    
  0.1514596     -0.4305705     -0.1500000       12.41025      -1.570343    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.973891      -1.570280    
  0.1062633     -0.4437265     -0.1500000       7.973891      -1.570280    
  5.9953801E-02 -0.4521656     -0.1500000       7.973891      -1.570280    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.973891      -1.570280    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.453357      -1.570048    
  5.9953801E-02 -0.4521656     -0.1500000       3.453357      -1.570048    
  1.3022000E-02 -0.4557984     -0.1500000       3.453357      -1.570048    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.453357      -1.570048    
  0.2756680     -0.3644365     -0.1500000       24.75286      -1.570400    
  0.2366133     -0.3907142     -0.1500000       24.75286      -1.570400    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.75286      -1.570400    
  0.2756680     -0.3644365     -0.1500000       24.75286      -1.570400    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.84490      -1.570389    
  0.2366133     -0.3907142     -0.1500000       20.84490      -1.570389    
  0.1950637     -0.4128371     -0.1500000       20.84490      -1.570389    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.84490      -1.570389    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.71615      -1.570373    
  0.1950637     -0.4128371     -0.1500000       16.71615      -1.570373    
  0.1514596     -0.4305705     -0.1500000       16.71615      -1.570373    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.71615      -1.570373    
  0.3738810     -0.2636613     -0.1500000       34.75162      -1.570416    
  0.3446676     -0.3005715     -0.1500000       34.75162      -1.570416    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.75162      -1.570416    
  0.3738810     -0.2636613     -0.1500000       34.75162      -1.570416    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.74328      -1.570413    
  0.3446676     -0.3005715     -0.1500000       31.74328      -1.570413    
  0.3118138     -0.3342824     -0.1500000       31.74328      -1.570413    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.74328      -1.570413    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.39852      -1.570407    
  0.3118138     -0.3342824     -0.1500000       28.39852      -1.570407    
  0.2756680     -0.3644365     -0.1500000       28.39852      -1.570407    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.39852      -1.570407    
  0.4367950     -0.1377913     -0.1500000       41.45922      -1.570423    
  0.4201901     -0.1818375     -0.1500000       41.45922      -1.570423    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.45922      -1.570423    
  0.4367950     -0.1377913     -0.1500000       41.45922      -1.570423    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.63544      -1.570421    
  0.4201901     -0.1818375     -0.1500000       39.63544      -1.570421    
  0.3991444     -0.2239430     -0.1500000       39.63544      -1.570421    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.63544      -1.570421    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.39169      -1.570419    
  0.3991444     -0.2239430     -0.1500000       37.39169      -1.570419    
  0.3738810     -0.2636613     -0.1500000       37.39169      -1.570419    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.39169      -1.570419    
  0.4584500      1.2500000E-03 -0.1500000       44.24018      -1.570425    
  0.4560270     -4.5759700E-02 -0.1500000       44.24018      -1.570425    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.24018      -1.570425    
  0.4584500      1.2500000E-03 -0.1500000       44.24018      -1.570425    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.77385      -1.570425    
  0.4560270     -4.5759700E-02 -0.1500000       43.77385      -1.570425    
  0.4487830     -9.2271201E-02 -0.1500000       43.77385      -1.570425    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.77385      -1.570425    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.84408      -1.570424    
  0.4487830     -9.2271201E-02 -0.1500000       42.84408      -1.570424    
  0.4367950     -0.1377913     -0.1500000       42.84408      -1.570424    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.84408      -1.570424    
  0.4367950      0.1402913     -0.1500000       42.83157      -1.570424    
  0.4487830      9.4771199E-02 -0.1500000       42.83157      -1.570424    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.83157      -1.570424    
  0.4367950      0.1402913     -0.1500000       42.83157      -1.570424    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.76627      -1.570425    
  0.4487830      9.4771199E-02 -0.1500000       43.76627      -1.570425    
  0.4560270      4.8259798E-02 -0.1500000       43.76627      -1.570425    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.76627      -1.570425    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.23764      -1.570425    
  0.4560270      4.8259798E-02 -0.1500000       44.23764      -1.570425    
  0.4584500      1.2500000E-03 -0.1500000       44.23764      -1.570425    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.23764      -1.570425    
  0.3738810      0.2661614     -0.1500000       37.36529      -1.570419    
  0.3991444      0.2264430     -0.1500000       37.36529      -1.570419    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.36529      -1.570419    
  0.3738810      0.2661614     -0.1500000       37.36529      -1.570419    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.61346      -1.570421    
  0.3991444      0.2264430     -0.1500000       39.61346      -1.570421    
  0.4201901      0.1843376     -0.1500000       39.61346      -1.570421    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.61346      -1.570421    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.44189      -1.570423    
  0.4201901      0.1843376     -0.1500000       41.44189      -1.570423    
  0.4367950      0.1402913     -0.1500000       41.44189      -1.570423    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.44189      -1.570423    
  0.2756680      0.3669365     -0.1500000       28.36064      -1.570407    
  0.3118138      0.3367824     -0.1500000       28.36064      -1.570407    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.36064      -1.570407    
  0.2756680      0.3669365     -0.1500000       28.36064      -1.570407    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.70886      -1.570412    
  0.3118138      0.3367824     -0.1500000       31.70886      -1.570412    
  0.3446676      0.3030716     -0.1500000       31.70886      -1.570412    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.70886      -1.570412    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.72103      -1.570416    
  0.3446676      0.3030716     -0.1500000       34.72103      -1.570416    
  0.3738810      0.2661614     -0.1500000       34.72103      -1.570416    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.72103      -1.570416    
  0.1514596      0.4330705     -0.1500000       16.67035      -1.570372    
  0.1950637      0.4153371     -0.1500000       16.67035      -1.570372    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.67035      -1.570372    
  0.1514596      0.4330705     -0.1500000       16.67035      -1.570372    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.80134      -1.570389    
  0.1950637      0.4153371     -0.1500000       20.80134      -1.570389    
  0.2366133      0.3932143     -0.1500000       20.80134      -1.570389    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.80134      -1.570389    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.71194      -1.570400    
  0.2366133      0.3932143     -0.1500000       24.71194      -1.570400    
  0.2756680      0.3669365     -0.1500000       24.71194      -1.570400    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.71194      -1.570400    
  1.3022000E-02  0.4582980     -0.1500000       3.398973      -1.570038    
  5.9953801E-02  0.4546660     -0.1500000       3.398973      -1.570038    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.398973      -1.570038    
  1.3022000E-02  0.4582980     -0.1500000       3.398973      -1.570038    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.925000      -1.570277    
  5.9953801E-02  0.4546660     -0.1500000       7.925000      -1.570277    
  0.1062633      0.4462270     -0.1500000       7.925000      -1.570277    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.925000      -1.570277    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.36271      -1.570342    
  0.1062633      0.4462270     -0.1500000       12.36271      -1.570342    
  0.1514596      0.4330705     -0.1500000       12.36271      -1.570342    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.36271      -1.570342    
 -0.1265308      0.4402310     -0.1500000       10.18742       1.570995    
 -8.0717102E-02  0.4510420     -0.1500000       10.18742       1.570995    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.18742       1.570995    
 -0.1265308      0.4402310     -0.1500000       10.18742       1.570995    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.701801       1.570885    
 -8.0717102E-02  0.4510420     -0.1500000       5.701801       1.570885    
 -3.4034599E-02  0.4570860     -0.1500000       5.701801       1.570885    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.701801       1.570885    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.155620       1.569901    
 -3.4034599E-02  0.4570860     -0.1500000       1.155620       1.569901    
  1.3022000E-02  0.4582980     -0.1500000       1.155620       1.569901    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.155620       1.569901    
 -0.2539790      0.3805784     -0.1500000       22.81094       1.571073    
 -0.2136233      0.4048108     -0.1500000       22.81094       1.571073    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.81094       1.571073    
 -0.2539790      0.3805784     -0.1500000       22.81094       1.571073    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.78761       1.571060    
 -0.2136233      0.4048108     -0.1500000       18.78761       1.571060    
 -0.1709900      0.4247653     -0.1500000       18.78761       1.571060    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.78761       1.571060    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.56479       1.571038    
 -0.1709900      0.4247653     -0.1500000       14.56479       1.571038    
 -0.1265308      0.4402310     -0.1500000       14.56479       1.571038    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.56479       1.571038    
 -0.3572496      0.2849927     -0.1500000       33.26943       1.571093    
 -0.3261748      0.3203501     -0.1500000       33.26943       1.571093    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.26943       1.571093    
 -0.3572496      0.2849927     -0.1500000       33.26943       1.571093    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.09069       1.571088    
 -0.3261748      0.3203501     -0.1500000       30.09069       1.571088    
 -0.2916292      0.3523250     -0.1500000       30.09069       1.571088    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.09069       1.571088    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.59226       1.571082    
 -0.2916292      0.3523250     -0.1500000       26.59226       1.571082    
 -0.2539790      0.3805784     -0.1500000       26.59226       1.571082    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.59226       1.571082    
 -0.4265597      0.1625283     -0.1500000       40.57304       1.571100    
 -0.4077095      0.2056613     -0.1500000       40.57304       1.571100    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.57304       1.571100    
 -0.4265597      0.1625283     -0.1500000       40.57304       1.571100    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.53940       1.571099    
 -0.4077095      0.2056613     -0.1500000       38.53940       1.571099    
 -0.3845242      0.2466275     -0.1500000       38.53940       1.571099    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.53940       1.571099    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.09643       1.571096    
 -0.3845242      0.2466275     -0.1500000       36.09643       1.571096    
 -0.3572496      0.2849927     -0.1500000       36.09643       1.571096    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.09643       1.571096    
 -0.4553438      2.4786100E-02 -0.1500000       44.02766       1.571103    
 -0.4505038      7.1608797E-02 -0.1500000       44.02766       1.571103    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.02766       1.571103    
 -0.4553438      2.4786100E-02 -0.1500000       44.02766       1.571103    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.33206       1.571103    
 -0.4505038      7.1608797E-02 -0.1500000       43.33206       1.571103    
 -0.4408751      0.1176857     -0.1500000       43.33206       1.571103    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.33206       1.571103    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.17424       1.571102    
 -0.4408751      0.1176857     -0.1500000       42.17424       1.571102    
 -0.4265597      0.1625283     -0.1500000       42.17424       1.571102    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.17424       1.571102    
  0.5675000      1.2500000E-03 -4.6000001E-03   85.42142      -1.570543    
  0.5644990      5.9472401E-02 -4.6000001E-03   85.42142      -1.570543    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   85.42142      -1.570543    
  0.5675000      1.2500000E-03 -4.6000001E-03   85.42142      -1.570543    
  0.5406800     -0.1709550     -4.6000001E-03   82.76445      -1.570542    
  0.5555270     -0.1145776     -4.6000001E-03   82.76445      -1.570542    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   82.76445      -1.570542    
  0.5406800     -0.1709550     -4.6000001E-03   82.76445      -1.570542    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   84.54947      -1.570543    
  0.5555270     -0.1145776     -4.6000001E-03   84.54947      -1.570543    
  0.5644990     -5.6972399E-02 -4.6000001E-03   84.54947      -1.570543    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   84.54947      -1.570543    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   85.43830      -1.570543    
  0.5644990     -5.6972399E-02 -4.6000001E-03   85.43830      -1.570543    
  0.5675000      1.2500000E-03 -4.6000001E-03   85.43830      -1.570543    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   85.43830      -1.570543    
  0.4627600     -0.3268472     -4.6000001E-03   72.26795      -1.570540    
  0.4940490     -0.2776553     -4.6000001E-03   72.26795      -1.570540    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   72.26795      -1.570540    
  0.4627600     -0.3268472     -4.6000001E-03   72.26795      -1.570540    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   76.59091      -1.570541    
  0.4940490     -0.2776553     -4.6000001E-03   76.59091      -1.570541    
  0.5201140     -0.2255070     -4.6000001E-03   76.59091      -1.570541    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   76.59091      -1.570541    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   80.10222      -1.570542    
  0.5201140     -0.2255070     -4.6000001E-03   80.10222      -1.570542    
  0.5406800     -0.1709550     -4.6000001E-03   80.10222      -1.570542    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   80.10222      -1.570542    
  0.3411214     -0.4516589     -4.6000001E-03   54.92539      -1.570534    
  0.3858885     -0.4143126     -4.6000001E-03   54.92539      -1.570534    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   54.92539      -1.570534    
  0.3411214     -0.4516589     -4.6000001E-03   54.92539      -1.570534    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   61.37766      -1.570537    
  0.3858885     -0.4143126     -4.6000001E-03   61.37766      -1.570537    
  0.4265785     -0.3725611     -4.6000001E-03   61.37766      -1.570537    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   61.37766      -1.570537    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   67.17877      -1.570539    
  0.4265785     -0.3725611     -4.6000001E-03   67.17877      -1.570539    
  0.4627600     -0.3268472     -4.6000001E-03   67.17877      -1.570539    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   67.17877      -1.570539    
  0.1872871     -0.5335670     -4.6000001E-03   32.38195      -1.570516    
  0.2412916     -0.5116039     -4.6000001E-03   32.38195      -1.570516    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   32.38195      -1.570516    
  0.1872871     -0.5335670     -4.6000001E-03   32.38195      -1.570516    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   40.35095      -1.570525    
  0.2412916     -0.5116039     -4.6000001E-03   40.35095      -1.570525    
  0.2927515     -0.4842044     -4.6000001E-03   40.35095      -1.570525    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   40.35095      -1.570525    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   47.89239      -1.570530    
