 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2136233      0.4048108     -0.1500000       315.8192       1.682314    
 -0.2648743      0.5010670     -4.6000001E-03   315.8192       1.682314    
 -0.2120721      0.5257810     -4.6000001E-03   315.8192       1.682314    
 -0.2648743      0.5010670     -4.6000001E-03   332.7545       1.676023    
 -0.2136233      0.4048108     -0.1500000       332.7545       1.676023    
 -0.2539790      0.3805784     -0.1500000       332.7545       1.676023    
 -0.2648743      0.5010670     -4.6000001E-03   332.7545       1.676023    
 -0.2648743      0.5010670     -4.6000001E-03   315.8261       1.682312    
 -0.2539790      0.3805784     -0.1500000       315.8261       1.682312    
 -0.3148555      0.4710550     -4.6000001E-03   315.8261       1.682312    
 -0.2648743      0.5010670     -4.6000001E-03   315.8261       1.682312    
 -0.3148555      0.4710550     -4.6000001E-03   332.7533       1.676024    
 -0.2539790      0.3805784     -0.1500000       332.7533       1.676024    
 -0.2916292      0.3523250     -0.1500000       332.7533       1.676024    
 -0.3148555      0.4710550     -4.6000001E-03   332.7533       1.676024    
 -0.3148555      0.4710550     -4.6000001E-03   315.8241       1.682312    
 -0.2916292      0.3523250     -0.1500000       315.8241       1.682312    
 -0.3614859      0.4360620     -4.6000001E-03   315.8241       1.682312    
 -0.3148555      0.4710550     -4.6000001E-03   315.8241       1.682312    
 -0.3614859      0.4360620     -4.6000001E-03   332.7546       1.676023    
 -0.2916292      0.3523250     -0.1500000       332.7546       1.676023    
 -0.3261748      0.3203501     -0.1500000       332.7546       1.676023    
 -0.3614859      0.4360620     -4.6000001E-03   332.7546       1.676023    
 -0.3614859      0.4360620     -4.6000001E-03   315.8262       1.682312    
 -0.3261748      0.3203501     -0.1500000       315.8262       1.682312    
 -0.4042712      0.3964609     -4.6000001E-03   315.8262       1.682312    
 -0.3614859      0.4360620     -4.6000001E-03   315.8262       1.682312    
 -0.4042712      0.3964609     -4.6000001E-03   332.7557       1.676023    
 -0.3261748      0.3203501     -0.1500000       332.7557       1.676023    
 -0.3572496      0.2849927     -0.1500000       332.7557       1.676023    
 -0.4042712      0.3964609     -4.6000001E-03   332.7557       1.676023    
 -0.4042712      0.3964609     -4.6000001E-03   315.8277       1.682311    
 -0.3572496      0.2849927     -0.1500000       315.8277       1.682311    
 -0.4427578      0.3526701     -4.6000001E-03   315.8277       1.682311    
 -0.4042712      0.3964609     -4.6000001E-03   315.8277       1.682311    
 -0.4427578      0.3526701     -4.6000001E-03   332.7592       1.676022    
 -0.3572496      0.2849927     -0.1500000       332.7592       1.676022    
 -0.3845242      0.2466275     -0.1500000       332.7592       1.676022    
 -0.4427578      0.3526701     -4.6000001E-03   332.7592       1.676022    
 -0.4427578      0.3526701     -4.6000001E-03   315.8293       1.682310    
 -0.3845242      0.2466275     -0.1500000       315.8293       1.682310    
 -0.4765379      0.3051542     -4.6000001E-03   315.8293       1.682310    
 -0.4427578      0.3526701     -4.6000001E-03   315.8293       1.682310    
 -0.4765379      0.3051542     -4.6000001E-03   332.7577       1.676022    
 -0.3845242      0.2466275     -0.1500000       332.7577       1.676022    
 -0.4077095      0.2056613     -0.1500000       332.7577       1.676022    
 -0.4765379      0.3051542     -4.6000001E-03   332.7577       1.676022    
 -0.4765379      0.3051542     -4.6000001E-03   315.8301       1.682310    
 -0.4077095      0.2056613     -0.1500000       315.8301       1.682310    
 -0.5052533      0.2544169     -4.6000001E-03   315.8301       1.682310    
 -0.4765379      0.3051542     -4.6000001E-03   315.8301       1.682310    
 -0.5052533      0.2544169     -4.6000001E-03   332.7610       1.676021    
 -0.4077095      0.2056613     -0.1500000       332.7610       1.676021    
 -0.4265597      0.1625283     -0.1500000       332.7610       1.676021    
 -0.5052533      0.2544169     -4.6000001E-03   332.7610       1.676021    
 -0.5052533      0.2544169     -4.6000001E-03   315.8352       1.682308    
 -0.4265597      0.1625283     -0.1500000       315.8352       1.682308    
 -0.5285996      0.2009959     -4.6000001E-03   315.8352       1.682308    
 -0.5052533      0.2544169     -4.6000001E-03   315.8352       1.682308    
 -0.5285996      0.2009959     -4.6000001E-03   332.7669       1.676019    
 -0.4265597      0.1625283     -0.1500000       332.7669       1.676019    
 -0.4408751      0.1176857     -0.1500000       332.7669       1.676019    
 -0.5285996      0.2009959     -4.6000001E-03   332.7669       1.676019    
 -0.5285996      0.2009959     -4.6000001E-03   315.8416       1.682306    
 -0.4408751      0.1176857     -0.1500000       315.8416       1.682306    
 -0.5463294      0.1454575     -4.6000001E-03   315.8416       1.682306    
 -0.5285996      0.2009959     -4.6000001E-03   315.8416       1.682306    
 -0.5463294      0.1454575     -4.6000001E-03   332.7784       1.676016    
 -0.4408751      0.1176857     -0.1500000       332.7784       1.676016    
 -0.4505038      7.1608797E-02 -0.1500000       332.7784       1.676016    
 -0.5463294      0.1454575     -4.6000001E-03   332.7784       1.676016    
 -0.5463294      0.1454575     -4.6000001E-03   315.8595       1.682299    
 -0.4505038      7.1608797E-02 -0.1500000       315.8595       1.682299    
 -0.5582547      8.8390604E-02 -4.6000001E-03   315.8595       1.682299    
 -0.5463294      0.1454575     -4.6000001E-03   315.8595       1.682299    
 -0.5582547      8.8390604E-02 -4.6000001E-03   332.8176       1.676003    
 -0.4505038      7.1608797E-02 -0.1500000       332.8176       1.676003    
 -0.4553438      2.4786100E-02 -0.1500000       332.8176       1.676003    
 -0.5582547      8.8390604E-02 -4.6000001E-03   332.8176       1.676003    
 -0.5582547      8.8390604E-02 -4.6000001E-03   315.9152       1.682279    
 -0.4553438      2.4786100E-02 -0.1500000       315.9152       1.682279    
 -0.5642492      3.0399900E-02 -4.6000001E-03   315.9152       1.682279    
 -0.5582547      8.8390604E-02 -4.6000001E-03   315.9152       1.682279    
 -0.5642492      3.0399900E-02 -4.6000001E-03   332.8321       1.675998    
 -0.4553438      2.4786100E-02 -0.1500000       332.8321       1.675998    
 -0.4559500      1.2500000E-03 -0.1500000       332.8321       1.675998    
 -0.5642492      3.0399900E-02 -4.6000001E-03   332.8321       1.675998    
 -0.5642492      3.0399900E-02 -4.6000001E-03   315.6916       1.682361    
 -0.4559500      1.2500000E-03 -0.1500000       315.6916       1.682361    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   315.6916       1.682361    
 -0.5642492      3.0399900E-02 -4.6000001E-03   315.6916       1.682361    
 -0.4559500      1.2500000E-03 -0.1500000       445.1694       1.648279    
 -0.4553438      2.4786100E-02 -0.1500000       445.1694       1.648279    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.1694       1.648279    
 -0.4559500      1.2500000E-03 -0.1500000       445.1694       1.648279    
 -0.4559500      1.2500000E-03 -0.1500000       445.1694       1.648279    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.1694       1.648279    
 -0.4553438     -2.2286100E-02 -0.1500000       445.1694       1.648279    
 -0.4559500      1.2500000E-03 -0.1500000       445.1694       1.648279    
 -0.4265597     -0.1600282     -0.1500000       445.2720       1.648260    
 -0.4408751     -0.1151856     -0.1500000       445.2720       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2720       1.648260    
 -0.4265597     -0.1600282     -0.1500000       445.2720       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2735       1.648260    
 -0.4408751     -0.1151856     -0.1500000       445.2735       1.648260    
 -0.4505038     -6.9108702E-02 -0.1500000       445.2735       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2735       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2754       1.648260    
 -0.4505038     -6.9108702E-02 -0.1500000       445.2754       1.648260    
 -0.4553438     -2.2286100E-02 -0.1500000       445.2754       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2754       1.648260    
 -0.3572496     -0.2824926     -0.1500000       445.2710       1.648261    
 -0.3845242     -0.2441275     -0.1500000       445.2710       1.648261    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2710       1.648261    
 -0.3572496     -0.2824926     -0.1500000       445.2710       1.648261    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2708       1.648261    
 -0.3845242     -0.2441275     -0.1500000       445.2708       1.648261    
 -0.4077095     -0.2031613     -0.1500000       445.2708       1.648261    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2708       1.648261    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2724       1.648260    
 -0.4077095     -0.2031613     -0.1500000       445.2724       1.648260    
 -0.4265597     -0.1600282     -0.1500000       445.2724       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2724       1.648260    
 -0.2539790     -0.3780783     -0.1500000       445.2715       1.648261    
 -0.2916292     -0.3498249     -0.1500000       445.2715       1.648261    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2715       1.648261    
 -0.2539790     -0.3780783     -0.1500000       445.2715       1.648261    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2714       1.648261    
 -0.2916292     -0.3498249     -0.1500000       445.2714       1.648261    
 -0.3261748     -0.3178501     -0.1500000       445.2714       1.648261    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2714       1.648261    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2713       1.648261    
 -0.3261748     -0.3178501     -0.1500000       445.2713       1.648261    
 -0.3572496     -0.2824926     -0.1500000       445.2713       1.648261    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2713       1.648261    
 -0.1265308     -0.4377305     -0.1500000       445.2720       1.648260    
 -0.1709900     -0.4222653     -0.1500000       445.2720       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2720       1.648260    
 -0.1265308     -0.4377305     -0.1500000       445.2720       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2720       1.648260    
 -0.1709900     -0.4222653     -0.1500000       445.2720       1.648260    
 -0.2136233     -0.4023107     -0.1500000       445.2720       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2720       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2729       1.648260    
 -0.2136233     -0.4023107     -0.1500000       445.2729       1.648260    
 -0.2539790     -0.3780783     -0.1500000       445.2729       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2729       1.648260    
  1.3022000E-02 -0.4557984     -0.1500000       445.2726       1.648260    
 -3.4034599E-02 -0.4545864     -0.1500000       445.2726       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2726       1.648260    
  1.3022000E-02 -0.4557984     -0.1500000       445.2726       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2726       1.648260    
 -3.4034599E-02 -0.4545864     -0.1500000       445.2726       1.648260    
 -8.0717102E-02 -0.4485424     -0.1500000       445.2726       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2726       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2724       1.648260    
 -8.0717102E-02 -0.4485424     -0.1500000       445.2724       1.648260    
 -0.1265308     -0.4377305     -0.1500000       445.2724       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2724       1.648260    
  0.1514596     -0.4305705     -0.1500000       445.2731       1.648260    
  0.1062633     -0.4437265     -0.1500000       445.2731       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2731       1.648260    
  0.1514596     -0.4305705     -0.1500000       445.2731       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2730       1.648260    
  0.1062633     -0.4437265     -0.1500000       445.2730       1.648260    
  5.9953801E-02 -0.4521656     -0.1500000       445.2730       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2730       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2729       1.648260    
  5.9953801E-02 -0.4521656     -0.1500000       445.2729       1.648260    
  1.3022000E-02 -0.4557984     -0.1500000       445.2729       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2729       1.648260    
  0.2756680     -0.3644365     -0.1500000       445.2733       1.648260    
  0.2366133     -0.3907142     -0.1500000       445.2733       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2733       1.648260    
  0.2756680     -0.3644365     -0.1500000       445.2733       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2733       1.648260    
  0.2366133     -0.3907142     -0.1500000       445.2733       1.648260    
  0.1950637     -0.4128371     -0.1500000       445.2733       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2733       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2731       1.648260    
  0.1950637     -0.4128371     -0.1500000       445.2731       1.648260    
  0.1514596     -0.4305705     -0.1500000       445.2731       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2731       1.648260    
  0.3738810     -0.2636613     -0.1500000       445.2731       1.648260    
  0.3446676     -0.3005715     -0.1500000       445.2731       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2731       1.648260    
  0.3738810     -0.2636613     -0.1500000       445.2731       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2731       1.648260    
  0.3446676     -0.3005715     -0.1500000       445.2731       1.648260    
  0.3118138     -0.3342824     -0.1500000       445.2731       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2731       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2734       1.648260    
  0.3118138     -0.3342824     -0.1500000       445.2734       1.648260    
  0.2756680     -0.3644365     -0.1500000       445.2734       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2734       1.648260    
  0.4367950     -0.1377913     -0.1500000       445.2736       1.648260    
  0.4201901     -0.1818375     -0.1500000       445.2736       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2736       1.648260    
  0.4367950     -0.1377913     -0.1500000       445.2736       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2733       1.648260    
  0.4201901     -0.1818375     -0.1500000       445.2733       1.648260    
  0.3991444     -0.2239430     -0.1500000       445.2733       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2733       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2732       1.648260    
  0.3991444     -0.2239430     -0.1500000       445.2732       1.648260    
  0.3738810     -0.2636613     -0.1500000       445.2732       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2732       1.648260    
  0.4584500      1.2500000E-03 -0.1500000       445.2737       1.648260    
  0.4560270     -4.5759700E-02 -0.1500000       445.2737       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2737       1.648260    
  0.4584500      1.2500000E-03 -0.1500000       445.2737       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2734       1.648260    
  0.4560270     -4.5759700E-02 -0.1500000       445.2734       1.648260    
  0.4487830     -9.2271201E-02 -0.1500000       445.2734       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2734       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2733       1.648260    
  0.4487830     -9.2271201E-02 -0.1500000       445.2733       1.648260    
  0.4367950     -0.1377913     -0.1500000       445.2733       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2733       1.648260    
  0.4367950      0.1402913     -0.1500000       445.2735       1.648260    
  0.4487830      9.4771199E-02 -0.1500000       445.2735       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2735       1.648260    
  0.4367950      0.1402913     -0.1500000       445.2735       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2736       1.648260    
  0.4487830      9.4771199E-02 -0.1500000       445.2736       1.648260    
  0.4560270      4.8259798E-02 -0.1500000       445.2736       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2736       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2736       1.648260    
  0.4560270      4.8259798E-02 -0.1500000       445.2736       1.648260    
  0.4584500      1.2500000E-03 -0.1500000       445.2736       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2736       1.648260    
  0.3738810      0.2661614     -0.1500000       445.2739       1.648260    
  0.3991444      0.2264430     -0.1500000       445.2739       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2739       1.648260    
  0.3738810      0.2661614     -0.1500000       445.2739       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2738       1.648260    
  0.3991444      0.2264430     -0.1500000       445.2738       1.648260    
  0.4201901      0.1843376     -0.1500000       445.2738       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2738       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2738       1.648260    
  0.4201901      0.1843376     -0.1500000       445.2738       1.648260    
  0.4367950      0.1402913     -0.1500000       445.2738       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2738       1.648260    
  0.2756680      0.3669365     -0.1500000       445.2735       1.648260    
  0.3118138      0.3367824     -0.1500000       445.2735       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2735       1.648260    
  0.2756680      0.3669365     -0.1500000       445.2735       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2739       1.648260    
  0.3118138      0.3367824     -0.1500000       445.2739       1.648260    
  0.3446676      0.3030716     -0.1500000       445.2739       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2739       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2738       1.648260    
  0.3446676      0.3030716     -0.1500000       445.2738       1.648260    
  0.3738810      0.2661614     -0.1500000       445.2738       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2738       1.648260    
  0.1514596      0.4330705     -0.1500000       445.2738       1.648260    
  0.1950637      0.4153371     -0.1500000       445.2738       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2738       1.648260    
  0.1514596      0.4330705     -0.1500000       445.2738       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2737       1.648260    
  0.1950637      0.4153371     -0.1500000       445.2737       1.648260    
  0.2366133      0.3932143     -0.1500000       445.2737       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2737       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2737       1.648260    
  0.2366133      0.3932143     -0.1500000       445.2737       1.648260    
  0.2756680      0.3669365     -0.1500000       445.2737       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2737       1.648260    
  1.3022000E-02  0.4582980     -0.1500000       445.2742       1.648260    
  5.9953801E-02  0.4546660     -0.1500000       445.2742       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2742       1.648260    
  1.3022000E-02  0.4582980     -0.1500000       445.2742       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2739       1.648260    
  5.9953801E-02  0.4546660     -0.1500000       445.2739       1.648260    
  0.1062633      0.4462270     -0.1500000       445.2739       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2739       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2739       1.648260    
  0.1062633      0.4462270     -0.1500000       445.2739       1.648260    
  0.1514596      0.4330705     -0.1500000       445.2739       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2739       1.648260    
 -0.1265308      0.4402310     -0.1500000       445.2746       1.648260    
 -8.0717102E-02  0.4510420     -0.1500000       445.2746       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2746       1.648260    
 -0.1265308      0.4402310     -0.1500000       445.2746       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2745       1.648260    
 -8.0717102E-02  0.4510420     -0.1500000       445.2745       1.648260    
 -3.4034599E-02  0.4570860     -0.1500000       445.2745       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2745       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2743       1.648260    
 -3.4034599E-02  0.4570860     -0.1500000       445.2743       1.648260    
  1.3022000E-02  0.4582980     -0.1500000       445.2743       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2743       1.648260    
 -0.2539790      0.3805784     -0.1500000       445.2755       1.648260    
 -0.2136233      0.4048108     -0.1500000       445.2755       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2755       1.648260    
 -0.2539790      0.3805784     -0.1500000       445.2755       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2749       1.648260    
 -0.2136233      0.4048108     -0.1500000       445.2749       1.648260    
 -0.1709900      0.4247653     -0.1500000       445.2749       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2749       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2746       1.648260    
 -0.1709900      0.4247653     -0.1500000       445.2746       1.648260    
 -0.1265308      0.4402310     -0.1500000       445.2746       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2746       1.648260    
 -0.3572496      0.2849927     -0.1500000       445.2758       1.648260    
 -0.3261748      0.3203501     -0.1500000       445.2758       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2758       1.648260    
 -0.3572496      0.2849927     -0.1500000       445.2758       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2753       1.648260    
 -0.3261748      0.3203501     -0.1500000       445.2753       1.648260    
 -0.2916292      0.3523250     -0.1500000       445.2753       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2753       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2748       1.648260    
 -0.2916292      0.3523250     -0.1500000       445.2748       1.648260    
 -0.2539790      0.3805784     -0.1500000       445.2748       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2748       1.648260    
 -0.4265597      0.1625283     -0.1500000       445.2785       1.648259    
 -0.4077095      0.2056613     -0.1500000       445.2785       1.648259    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2785       1.648259    
 -0.4265597      0.1625283     -0.1500000       445.2785       1.648259    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2765       1.648260    
 -0.4077095      0.2056613     -0.1500000       445.2765       1.648260    
 -0.3845242      0.2466275     -0.1500000       445.2765       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2765       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2760       1.648260    
 -0.3845242      0.2466275     -0.1500000       445.2760       1.648260    
 -0.3572496      0.2849927     -0.1500000       445.2760       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2760       1.648260    
 -0.4553438      2.4786100E-02 -0.1500000       445.2782       1.648259    
 -0.4505038      7.1608797E-02 -0.1500000       445.2782       1.648259    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2782       1.648259    
 -0.4553438      2.4786100E-02 -0.1500000       445.2782       1.648259    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2781       1.648259    
 -0.4505038      7.1608797E-02 -0.1500000       445.2781       1.648259    
 -0.4408751      0.1176857     -0.1500000       445.2781       1.648259    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2781       1.648259    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2777       1.648260    
 -0.4408751      0.1176857     -0.1500000       445.2777       1.648260    
 -0.4265597      0.1625283     -0.1500000       445.2777       1.648260    
  1.2500000E-03  1.2500000E-03 -0.1500000       445.2777       1.648260    
  0.5675000      1.2500000E-03 -4.6000001E-03   407.4793       1.656814    
  0.5644990      5.9472401E-02 -4.6000001E-03   407.4793       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4793       1.656814    
  0.5675000      1.2500000E-03 -4.6000001E-03   407.4793       1.656814    
  0.5406800     -0.1709550     -4.6000001E-03   407.4792       1.656814    
  0.5555270     -0.1145776     -4.6000001E-03   407.4792       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4792       1.656814    
  0.5406800     -0.1709550     -4.6000001E-03   407.4792       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4791       1.656814    
  0.5555270     -0.1145776     -4.6000001E-03   407.4791       1.656814    
  0.5644990     -5.6972399E-02 -4.6000001E-03   407.4791       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4791       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4792       1.656814    
  0.5644990     -5.6972399E-02 -4.6000001E-03   407.4792       1.656814    
  0.5675000      1.2500000E-03 -4.6000001E-03   407.4792       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4792       1.656814    
  0.4627600     -0.3268472     -4.6000001E-03   407.4789       1.656814    
  0.4940490     -0.2776553     -4.6000001E-03   407.4789       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4789       1.656814    
  0.4627600     -0.3268472     -4.6000001E-03   407.4789       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4791       1.656814    
  0.4940490     -0.2776553     -4.6000001E-03   407.4791       1.656814    
  0.5201140     -0.2255070     -4.6000001E-03   407.4791       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4791       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4792       1.656814    
  0.5201140     -0.2255070     -4.6000001E-03   407.4792       1.656814    
  0.5406800     -0.1709550     -4.6000001E-03   407.4792       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4792       1.656814    
  0.3411214     -0.4516589     -4.6000001E-03   407.4786       1.656814    
  0.3858885     -0.4143126     -4.6000001E-03   407.4786       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4786       1.656814    
  0.3411214     -0.4516589     -4.6000001E-03   407.4786       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4787       1.656814    
  0.3858885     -0.4143126     -4.6000001E-03   407.4787       1.656814    
  0.4265785     -0.3725611     -4.6000001E-03   407.4787       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4787       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4789       1.656814    
  0.4265785     -0.3725611     -4.6000001E-03   407.4789       1.656814    
  0.4627600     -0.3268472     -4.6000001E-03   407.4789       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4789       1.656814    
  0.1872871     -0.5335670     -4.6000001E-03   407.4791       1.656814    
  0.2412916     -0.5116039     -4.6000001E-03   407.4791       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4791       1.656814    
  0.1872871     -0.5335670     -4.6000001E-03   407.4791       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4781       1.656814    
  0.2412916     -0.5116039     -4.6000001E-03   407.4781       1.656814    
  0.2927515     -0.4842044     -4.6000001E-03   407.4781       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4781       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4784       1.656814    
  0.2927515     -0.4842044     -4.6000001E-03   407.4784       1.656814    
  0.3411214     -0.4516589     -4.6000001E-03   407.4784       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4784       1.656814    
  1.5829800E-02 -0.5648122     -4.6000001E-03   407.4788       1.656814    
  7.3955603E-02 -0.5603129     -4.6000001E-03   407.4788       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4788       1.656814    
  1.5829800E-02 -0.5648122     -4.6000001E-03   407.4788       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4789       1.656814    
  7.3955603E-02 -0.5603129     -4.6000001E-03   407.4789       1.656814    
  0.1313107     -0.5498609     -4.6000001E-03   407.4789       1.656814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4789       1.656814    
