 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.1709900      0.4247653     -0.1500000       14.72225       1.570794    
 -0.2120721      0.5257810     -4.6000001E-03   14.72225       1.570794    
 -0.1570087      0.5449350     -4.6000001E-03   14.72225       1.570794    
 -0.2120721      0.5257810     -4.6000001E-03   16.69591       1.570794    
 -0.1709900      0.4247653     -0.1500000       16.69591       1.570794    
 -0.2136233      0.4048108     -0.1500000       16.69591       1.570794    
 -0.2120721      0.5257810     -4.6000001E-03   16.69591       1.570794    
 -0.2120721      0.5257810     -4.6000001E-03   18.82969       1.570794    
 -0.2136233      0.4048108     -0.1500000       18.82969       1.570794    
 -0.2648743      0.5010670     -4.6000001E-03   18.82969       1.570794    
 -0.2120721      0.5257810     -4.6000001E-03   18.82969       1.570794    
 -0.2648743      0.5010670     -4.6000001E-03   20.45197       1.570794    
 -0.2136233      0.4048108     -0.1500000       20.45197       1.570794    
 -0.2539790      0.3805784     -0.1500000       20.45197       1.570794    
 -0.2648743      0.5010670     -4.6000001E-03   20.45197       1.570794    
 -0.2648743      0.5010670     -4.6000001E-03   22.73747       1.570795    
 -0.2539790      0.3805784     -0.1500000       22.73747       1.570795    
 -0.3148555      0.4710550     -4.6000001E-03   22.73747       1.570795    
 -0.2648743      0.5010670     -4.6000001E-03   22.73747       1.570795    
 -0.3148555      0.4710550     -4.6000001E-03   23.99108       1.570795    
 -0.2539790      0.3805784     -0.1500000       23.99108       1.570795    
 -0.2916292      0.3523250     -0.1500000       23.99108       1.570795    
 -0.3148555      0.4710550     -4.6000001E-03   23.99108       1.570795    
 -0.3148555      0.4710550     -4.6000001E-03   26.40426       1.570795    
 -0.2916292      0.3523250     -0.1500000       26.40426       1.570795    
 -0.3614859      0.4360620     -4.6000001E-03   26.40426       1.570795    
 -0.3148555      0.4710550     -4.6000001E-03   26.40426       1.570795    
 -0.3614859      0.4360620     -4.6000001E-03   27.27422       1.570795    
 -0.2916292      0.3523250     -0.1500000       27.27422       1.570795    
 -0.3261748      0.3203501     -0.1500000       27.27422       1.570795    
 -0.3614859      0.4360620     -4.6000001E-03   27.27422       1.570795    
 -0.3614859      0.4360620     -4.6000001E-03   29.78904       1.570795    
 -0.3261748      0.3203501     -0.1500000       29.78904       1.570795    
 -0.4042712      0.3964609     -4.6000001E-03   29.78904       1.570795    
 -0.3614859      0.4360620     -4.6000001E-03   29.78904       1.570795    
 -0.4042712      0.3964609     -4.6000001E-03   30.27077       1.570795    
 -0.3261748      0.3203501     -0.1500000       30.27077       1.570795    
 -0.3572496      0.2849927     -0.1500000       30.27077       1.570795    
 -0.4042712      0.3964609     -4.6000001E-03   30.27077       1.570795    
 -0.4042712      0.3964609     -4.6000001E-03   32.86145       1.570795    
 -0.3572496      0.2849927     -0.1500000       32.86145       1.570795    
 -0.4427578      0.3526701     -4.6000001E-03   32.86145       1.570795    
 -0.4042712      0.3964609     -4.6000001E-03   32.86145       1.570795    
 -0.4427578      0.3526701     -4.6000001E-03   32.94608       1.570795    
 -0.3572496      0.2849927     -0.1500000       32.94608       1.570795    
 -0.3845242      0.2466275     -0.1500000       32.94608       1.570795    
 -0.4427578      0.3526701     -4.6000001E-03   32.94608       1.570795    
 -0.4427578      0.3526701     -4.6000001E-03   35.58506       1.570795    
 -0.3845242      0.2466275     -0.1500000       35.58506       1.570795    
 -0.4765379      0.3051542     -4.6000001E-03   35.58506       1.570795    
 -0.4427578      0.3526701     -4.6000001E-03   35.58506       1.570795    
 -0.4765379      0.3051542     -4.6000001E-03   35.26977       1.570795    
 -0.3845242      0.2466275     -0.1500000       35.26977       1.570795    
 -0.4077095      0.2056613     -0.1500000       35.26977       1.570795    
 -0.4765379      0.3051542     -4.6000001E-03   35.26977       1.570795    
 -0.4765379      0.3051542     -4.6000001E-03   37.92529       1.570795    
 -0.4077095      0.2056613     -0.1500000       37.92529       1.570795    
 -0.5052533      0.2544169     -4.6000001E-03   37.92529       1.570795    
 -0.4765379      0.3051542     -4.6000001E-03   37.92529       1.570795    
 -0.5052533      0.2544169     -4.6000001E-03   37.22169       1.570795    
 -0.4077095      0.2056613     -0.1500000       37.22169       1.570795    
 -0.4265597      0.1625283     -0.1500000       37.22169       1.570795    
 -0.5052533      0.2544169     -4.6000001E-03   37.22169       1.570795    
 -0.5052533      0.2544169     -4.6000001E-03   39.87459       1.570795    
 -0.4265597      0.1625283     -0.1500000       39.87459       1.570795    
 -0.5285996      0.2009959     -4.6000001E-03   39.87459       1.570795    
 -0.5052533      0.2544169     -4.6000001E-03   39.87459       1.570795    
 -0.5285996      0.2009959     -4.6000001E-03   38.77545       1.570795    
 -0.4265597      0.1625283     -0.1500000       38.77545       1.570795    
 -0.4408751      0.1176857     -0.1500000       38.77545       1.570795    
 -0.5285996      0.2009959     -4.6000001E-03   38.77545       1.570795    
 -0.5285996      0.2009959     -4.6000001E-03   41.39272       1.570795    
 -0.4408751      0.1176857     -0.1500000       41.39272       1.570795    
 -0.5463294      0.1454575     -4.6000001E-03   41.39272       1.570795    
 -0.5285996      0.2009959     -4.6000001E-03   41.39272       1.570795    
 -0.5463294      0.1454575     -4.6000001E-03   39.91407       1.570795    
 -0.4408751      0.1176857     -0.1500000       39.91407       1.570795    
 -0.4505038      7.1608797E-02 -0.1500000       39.91407       1.570795    
 -0.5463294      0.1454575     -4.6000001E-03   39.91407       1.570795    
 -0.5463294      0.1454575     -4.6000001E-03   42.48519       1.570795    
 -0.4505038      7.1608797E-02 -0.1500000       42.48519       1.570795    
 -0.5582547      8.8390604E-02 -4.6000001E-03   42.48519       1.570795    
 -0.5463294      0.1454575     -4.6000001E-03   42.48519       1.570795    
 -0.5582547      8.8390604E-02 -4.6000001E-03   40.60566       1.570795    
 -0.4505038      7.1608797E-02 -0.1500000       40.60566       1.570795    
 -0.4553438      2.4786100E-02 -0.1500000       40.60566       1.570795    
 -0.5582547      8.8390604E-02 -4.6000001E-03   40.60566       1.570795    
 -0.5582547      8.8390604E-02 -4.6000001E-03   43.07526       1.570796    
 -0.4553438      2.4786100E-02 -0.1500000       43.07526       1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03   43.07526       1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   43.07526       1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03   40.71196       1.570795    
 -0.4553438      2.4786100E-02 -0.1500000       40.71196       1.570795    
 -0.4559500      1.2500000E-03 -0.1500000       40.71196       1.570795    
 -0.5642492      3.0399900E-02 -4.6000001E-03   40.71196       1.570795    
 -0.5642492      3.0399900E-02 -4.6000001E-03   43.24672       1.570796    
 -0.4559500      1.2500000E-03 -0.1500000       43.24672       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   43.24672       1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03   43.24672       1.570796    
 -0.4559500      1.2500000E-03 -0.1500000       13.04645       1.570793    
 -0.4553438      2.4786100E-02 -0.1500000       13.04645       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.04645       1.570793    
 -0.4559500      1.2500000E-03 -0.1500000       13.04645       1.570793    
 -0.4559500      1.2500000E-03 -0.1500000       13.04710       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.04710       1.570793    
 -0.4553438     -2.2286100E-02 -0.1500000       13.04710       1.570793    
 -0.4559500      1.2500000E-03 -0.1500000       13.04710       1.570793    
 -0.4265597     -0.1600282     -0.1500000       12.41042       1.570793    
 -0.4408751     -0.1151856     -0.1500000       12.41042       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.41042       1.570793    
 -0.4265597     -0.1600282     -0.1500000       12.41042       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.75222       1.570793    
 -0.4408751     -0.1151856     -0.1500000       12.75222       1.570793    
 -0.4505038     -6.9108702E-02 -0.1500000       12.75222       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.75222       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.95861       1.570793    
 -0.4505038     -6.9108702E-02 -0.1500000       12.95861       1.570793    
 -0.4553438     -2.2286100E-02 -0.1500000       12.95861       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.95861       1.570793    
 -0.3572496     -0.2824926     -0.1500000       10.61632       1.570793    
 -0.3845242     -0.2441275     -0.1500000       10.61632       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.61632       1.570793    
 -0.3572496     -0.2824926     -0.1500000       10.61632       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.33810       1.570793    
 -0.3845242     -0.2441275     -0.1500000       11.33810       1.570793    
 -0.4077095     -0.2031613     -0.1500000       11.33810       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.33810       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.93763       1.570793    
 -0.4077095     -0.2031613     -0.1500000       11.93763       1.570793    
 -0.4265597     -0.1600282     -0.1500000       11.93763       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.93763       1.570793    
 -0.2539790     -0.3780783     -0.1500000       7.815361       1.570791    
 -0.2916292     -0.3498249     -0.1500000       7.815361       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.815361       1.570791    
 -0.2539790     -0.3780783     -0.1500000       7.815361       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.846237       1.570792    
 -0.2916292     -0.3498249     -0.1500000       8.846237       1.570792    
 -0.3261748     -0.3178501     -0.1500000       8.846237       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.846237       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.783135       1.570792    
 -0.3261748     -0.3178501     -0.1500000       9.783135       1.570792    
 -0.3572496     -0.2824926     -0.1500000       9.783135       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.783135       1.570792    
 -0.1265308     -0.4377305     -0.1500000       4.272456       1.570786    
 -0.1709900     -0.4222653     -0.1500000       4.272456       1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.272456       1.570786    
 -0.1265308     -0.4377305     -0.1500000       4.272456       1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.515943       1.570789    
 -0.1709900     -0.4222653     -0.1500000       5.515943       1.570789    
 -0.2136233     -0.4023107     -0.1500000       5.515943       1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.515943       1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.700660       1.570790    
 -0.2136233     -0.4023107     -0.1500000       6.700660       1.570790    
 -0.2539790     -0.3780783     -0.1500000       6.700660       1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.700660       1.570790    
  1.3022000E-02 -0.4557984     -0.1500000      0.3249055       1.570664    
 -3.4034599E-02 -0.4545864     -0.1500000      0.3249055       1.570664    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.3249055       1.570664    
  1.3022000E-02 -0.4557984     -0.1500000      0.3249055       1.570664    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.663105       1.570771    
 -3.4034599E-02 -0.4545864     -0.1500000       1.663105       1.570771    
 -8.0717102E-02 -0.4485424     -0.1500000       1.663105       1.570771    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.663105       1.570771    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.983626       1.570782    
 -8.0717102E-02 -0.4485424     -0.1500000       2.983626       1.570782    
 -0.1265308     -0.4377305     -0.1500000       2.983626       1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.983626       1.570782    
  0.1514596     -0.4305705     -0.1500000       3.653865      -1.570784    
  0.1062633     -0.4437265     -0.1500000       3.653865      -1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.653865      -1.570784    
  0.1514596     -0.4305705     -0.1500000       3.653865      -1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.347754      -1.570778    
  0.1062633     -0.4437265     -0.1500000       2.347754      -1.570778    
  5.9953801E-02 -0.4521656     -0.1500000       2.347754      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.347754      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.016791      -1.570754    
  5.9953801E-02 -0.4521656     -0.1500000       1.016791      -1.570754    
  1.3022000E-02 -0.4557984     -0.1500000       1.016791      -1.570754    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.016791      -1.570754    
  0.2756680     -0.3644365     -0.1500000       7.287370      -1.570790    
  0.2366133     -0.3907142     -0.1500000       7.287370      -1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.287370      -1.570790    
  0.2756680     -0.3644365     -0.1500000       7.287370      -1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.137445      -1.570789    
  0.2366133     -0.3907142     -0.1500000       6.137445      -1.570789    
  0.1950637     -0.4128371     -0.1500000       6.137445      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.137445      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.922376      -1.570787    
  0.1950637     -0.4128371     -0.1500000       4.922376      -1.570787    
  0.1514596     -0.4305705     -0.1500000       4.922376      -1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.922376      -1.570787    
  0.3738810     -0.2636613     -0.1500000       10.23031      -1.570792    
  0.3446676     -0.3005715     -0.1500000       10.23031      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.23031      -1.570792    
  0.3738810     -0.2636613     -0.1500000       10.23031      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.344877      -1.570791    
  0.3446676     -0.3005715     -0.1500000       9.344877      -1.570791    
  0.3118138     -0.3342824     -0.1500000       9.344877      -1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.344877      -1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.360419      -1.570791    
  0.3118138     -0.3342824     -0.1500000       8.360419      -1.570791    
  0.2756680     -0.3644365     -0.1500000       8.360419      -1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.360419      -1.570791    
  0.4367950     -0.1377913     -0.1500000       12.20440      -1.570793    
  0.4201901     -0.1818375     -0.1500000       12.20440      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.20440      -1.570793    
  0.4367950     -0.1377913     -0.1500000       12.20440      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.66769      -1.570792    
  0.4201901     -0.1818375     -0.1500000       11.66769      -1.570792    
  0.3991444     -0.2239430     -0.1500000       11.66769      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.66769      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.00734      -1.570792    
  0.3991444     -0.2239430     -0.1500000       11.00734      -1.570792    
  0.3738810     -0.2636613     -0.1500000       11.00734      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.00734      -1.570792    
  0.4584500      1.2500000E-03 -0.1500000       13.02258      -1.570793    
  0.4560270     -4.5759700E-02 -0.1500000       13.02258      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.02258      -1.570793    
  0.4584500      1.2500000E-03 -0.1500000       13.02258      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.88546      -1.570793    
  0.4560270     -4.5759700E-02 -0.1500000       12.88546      -1.570793    
  0.4487830     -9.2271201E-02 -0.1500000       12.88546      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.88546      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.61192      -1.570793    
  0.4487830     -9.2271201E-02 -0.1500000       12.61192      -1.570793    
  0.4367950     -0.1377913     -0.1500000       12.61192      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.61192      -1.570793    
  0.4367950      0.1402913     -0.1500000       12.60752      -1.570793    
  0.4487830      9.4771199E-02 -0.1500000       12.60752      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.60752      -1.570793    
  0.4367950      0.1402913     -0.1500000       12.60752      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.88279      -1.570793    
  0.4487830      9.4771199E-02 -0.1500000       12.88279      -1.570793    
  0.4560270      4.8259798E-02 -0.1500000       12.88279      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.88279      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.02169      -1.570793    
  0.4560270      4.8259798E-02 -0.1500000       13.02169      -1.570793    
  0.4584500      1.2500000E-03 -0.1500000       13.02169      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.02169      -1.570793    
  0.3738810      0.2661614     -0.1500000       10.99806      -1.570792    
  0.3991444      0.2264430     -0.1500000       10.99806      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.99806      -1.570792    
  0.3738810      0.2661614     -0.1500000       10.99806      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.65997      -1.570792    
  0.3991444      0.2264430     -0.1500000       11.65997      -1.570792    
  0.4201901      0.1843376     -0.1500000       11.65997      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.65997      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.19832      -1.570793    
  0.4201901      0.1843376     -0.1500000       12.19832      -1.570793    
  0.4367950      0.1402913     -0.1500000       12.19832      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.19832      -1.570793    
  0.2756680      0.3669365     -0.1500000       8.347144      -1.570791    
  0.3118138      0.3367824     -0.1500000       8.347144      -1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.347144      -1.570791    
  0.2756680      0.3669365     -0.1500000       8.347144      -1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.332829      -1.570791    
  0.3118138      0.3367824     -0.1500000       9.332829      -1.570791    
  0.3446676      0.3030716     -0.1500000       9.332829      -1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.332829      -1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.21959      -1.570792    
  0.3446676      0.3030716     -0.1500000       10.21959      -1.570792    
  0.3738810      0.2661614     -0.1500000       10.21959      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.21959      -1.570792    
  0.1514596      0.4330705     -0.1500000       4.904974      -1.570787    
  0.1950637      0.4153371     -0.1500000       4.904974      -1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.904974      -1.570787    
  0.1514596      0.4330705     -0.1500000       4.904974      -1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.121970      -1.570789    
  0.1950637      0.4153371     -0.1500000       6.121970      -1.570789    
  0.2366133      0.3932143     -0.1500000       6.121970      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.121970      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.273025      -1.570790    
  0.2366133      0.3932143     -0.1500000       7.273025      -1.570790    
  0.2756680      0.3669365     -0.1500000       7.273025      -1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.273025      -1.570790    
  1.3022000E-02  0.4582980     -0.1500000       1.000022      -1.570753    
  5.9953801E-02  0.4546660     -0.1500000       1.000022      -1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.000022      -1.570753    
  1.3022000E-02  0.4582980     -0.1500000       1.000022      -1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.331289      -1.570778    
  5.9953801E-02  0.4546660     -0.1500000       2.331289      -1.570778    
  0.1062633      0.4462270     -0.1500000       2.331289      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.331289      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.637900      -1.570784    
  0.1062633      0.4462270     -0.1500000       3.637900      -1.570784    
  0.1514596      0.4330705     -0.1500000       3.637900      -1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.637900      -1.570784    
 -0.1265308      0.4402310     -0.1500000       3.000281       1.570782    
 -8.0717102E-02  0.4510420     -0.1500000       3.000281       1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.000281       1.570782    
 -0.1265308      0.4402310     -0.1500000       3.000281       1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.679963       1.570771    
 -8.0717102E-02  0.4510420     -0.1500000       1.679963       1.570771    
 -3.4034599E-02  0.4570860     -0.1500000       1.679963       1.570771    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.679963       1.570771    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.3418048       1.570671    
 -3.4034599E-02  0.4570860     -0.1500000      0.3418048       1.570671    
  1.3022000E-02  0.4582980     -0.1500000      0.3418048       1.570671    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.3418048       1.570671    
 -0.2539790      0.3805784     -0.1500000       6.716096       1.570790    
 -0.2136233      0.4048108     -0.1500000       6.716096       1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.716096       1.570790    
 -0.2539790      0.3805784     -0.1500000       6.716096       1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.531693       1.570789    
 -0.2136233      0.4048108     -0.1500000       5.531693       1.570789    
 -0.1709900      0.4247653     -0.1500000       5.531693       1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.531693       1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.288741       1.570787    
 -0.1709900      0.4247653     -0.1500000       4.288741       1.570787    
 -0.1265308      0.4402310     -0.1500000       4.288741       1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.288741       1.570787    
 -0.3572496      0.2849927     -0.1500000       9.794352       1.570792    
 -0.3261748      0.3203501     -0.1500000       9.794352       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.794352       1.570792    
 -0.3572496      0.2849927     -0.1500000       9.794352       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.858348       1.570792    
 -0.3261748      0.3203501     -0.1500000       8.858348       1.570792    
 -0.2916292      0.3523250     -0.1500000       8.858348       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.858348       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.828042       1.570791    
 -0.2916292      0.3523250     -0.1500000       7.828042       1.570791    
 -0.2539790      0.3805784     -0.1500000       7.828042       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.828042       1.570791    
 -0.4265597      0.1625283     -0.1500000       11.94300       1.570793    
 -0.4077095      0.2056613     -0.1500000       11.94300       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.94300       1.570793    
 -0.4265597      0.1625283     -0.1500000       11.94300       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.34504       1.570793    
 -0.4077095      0.2056613     -0.1500000       11.34504       1.570793    
 -0.3845242      0.2466275     -0.1500000       11.34504       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.34504       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.62630       1.570793    
 -0.3845242      0.2466275     -0.1500000       10.62630       1.570793    
 -0.3572496      0.2849927     -0.1500000       10.62630       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.62630       1.570793    
 -0.4553438      2.4786100E-02 -0.1500000       12.96020       1.570793    
 -0.4505038      7.1608797E-02 -0.1500000       12.96020       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.96020       1.570793    
 -0.4553438      2.4786100E-02 -0.1500000       12.96020       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.75557       1.570793    
 -0.4505038      7.1608797E-02 -0.1500000       12.75557       1.570793    
 -0.4408751      0.1176857     -0.1500000       12.75557       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.75557       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.41561       1.570793    
 -0.4408751      0.1176857     -0.1500000       12.41561       1.570793    
 -0.4265597      0.1625283     -0.1500000       12.41561       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.41561       1.570793    
  0.5675000      1.2500000E-03 -4.6000001E-03   24.88208      -1.570794    
  0.5644990      5.9472401E-02 -4.6000001E-03   24.88208      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   24.88208      -1.570794    
  0.5675000      1.2500000E-03 -4.6000001E-03   24.88208      -1.570794    
  0.5406800     -0.1709550     -4.6000001E-03   24.10904      -1.570794    
  0.5555270     -0.1145776     -4.6000001E-03   24.10904      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   24.10904      -1.570794    
  0.5406800     -0.1709550     -4.6000001E-03   24.10904      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   24.62869      -1.570794    
  0.5555270     -0.1145776     -4.6000001E-03   24.62869      -1.570794    
  0.5644990     -5.6972399E-02 -4.6000001E-03   24.62869      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   24.62869      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   24.88727      -1.570794    
  0.5644990     -5.6972399E-02 -4.6000001E-03   24.88727      -1.570794    
  0.5675000      1.2500000E-03 -4.6000001E-03   24.88727      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   24.88727      -1.570794    
  0.4627600     -0.3268472     -4.6000001E-03   21.05236      -1.570794    
  0.4940490     -0.2776553     -4.6000001E-03   21.05236      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   21.05236      -1.570794    
  0.4627600     -0.3268472     -4.6000001E-03   21.05236      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   22.31134      -1.570794    
  0.4940490     -0.2776553     -4.6000001E-03   22.31134      -1.570794    
  0.5201140     -0.2255070     -4.6000001E-03   22.31134      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   22.31134      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   23.33384      -1.570794    
  0.5201140     -0.2255070     -4.6000001E-03   23.33384      -1.570794    
  0.5406800     -0.1709550     -4.6000001E-03   23.33384      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   23.33384      -1.570794    
  0.3411214     -0.4516589     -4.6000001E-03   16.00161      -1.570794    
  0.3858885     -0.4143126     -4.6000001E-03   16.00161      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   16.00161      -1.570794    
  0.3411214     -0.4516589     -4.6000001E-03   16.00161      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.88068      -1.570794    
  0.3858885     -0.4143126     -4.6000001E-03   17.88068      -1.570794    
  0.4265785     -0.3725611     -4.6000001E-03   17.88068      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.88068      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   19.57023      -1.570794    
  0.4265785     -0.3725611     -4.6000001E-03   19.57023      -1.570794    
  0.4627600     -0.3268472     -4.6000001E-03   19.57023      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   19.57023      -1.570794    
  0.1872871     -0.5335670     -4.6000001E-03   9.435248      -1.570792    
  0.2412916     -0.5116039     -4.6000001E-03   9.435248      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   9.435248      -1.570792    
  0.1872871     -0.5335670     -4.6000001E-03   9.435248      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   11.75639      -1.570792    
  0.2412916     -0.5116039     -4.6000001E-03   11.75639      -1.570792    
  0.2927515     -0.4842044     -4.6000001E-03   11.75639      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   11.75639      -1.570792    
