 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   113.8046      -1.570692    
 -0.1709900      0.4247653     -0.1500000       113.8046      -1.570692    
 -0.2136233      0.4048108     -0.1500000       113.8046      -1.570692    
 -0.2120721      0.5257810     -4.6000001E-03   113.8046      -1.570692    
 -0.2120721      0.5257810     -4.6000001E-03   118.5646      -1.570690    
 -0.2136233      0.4048108     -0.1500000       118.5646      -1.570690    
 -0.2648743      0.5010670     -4.6000001E-03   118.5646      -1.570690    
 -0.2120721      0.5257810     -4.6000001E-03   118.5646      -1.570690    
 -0.2648743      0.5010670     -4.6000001E-03   107.9759      -1.570692    
 -0.2136233      0.4048108     -0.1500000       107.9759      -1.570692    
 -0.2539790      0.3805784     -0.1500000       107.9759      -1.570692    
 -0.2648743      0.5010670     -4.6000001E-03   107.9759      -1.570692    
 -0.2648743      0.5010670     -4.6000001E-03   112.0450      -1.570690    
 -0.2539790      0.3805784     -0.1500000       112.0450      -1.570690    
 -0.3148555      0.4710550     -4.6000001E-03   112.0450      -1.570690    
 -0.2648743      0.5010670     -4.6000001E-03   112.0450      -1.570690    
 -0.3148555      0.4710550     -4.6000001E-03   101.0023      -1.570692    
 -0.2539790      0.3805784     -0.1500000       101.0023      -1.570692    
 -0.2916292      0.3523250     -0.1500000       101.0023      -1.570692    
 -0.3148555      0.4710550     -4.6000001E-03   101.0023      -1.570692    
 -0.3148555      0.4710550     -4.6000001E-03   104.3369      -1.570690    
 -0.2916292      0.3523250     -0.1500000       104.3369      -1.570690    
 -0.3614859      0.4360620     -4.6000001E-03   104.3369      -1.570690    
 -0.3148555      0.4710550     -4.6000001E-03   104.3369      -1.570690    
 -0.3614859      0.4360620     -4.6000001E-03   92.95905      -1.570692    
 -0.2916292      0.3523250     -0.1500000       92.95905      -1.570692    
 -0.3261748      0.3203501     -0.1500000       92.95905      -1.570692    
 -0.3614859      0.4360620     -4.6000001E-03   92.95905      -1.570692    
 -0.3614859      0.4360620     -4.6000001E-03   95.52451      -1.570691    
 -0.3261748      0.3203501     -0.1500000       95.52451      -1.570691    
 -0.4042712      0.3964609     -4.6000001E-03   95.52451      -1.570691    
 -0.3614859      0.4360620     -4.6000001E-03   95.52451      -1.570691    
 -0.4042712      0.3964609     -4.6000001E-03   83.92996      -1.570692    
 -0.3261748      0.3203501     -0.1500000       83.92996      -1.570692    
 -0.3572496      0.2849927     -0.1500000       83.92996      -1.570692    
 -0.4042712      0.3964609     -4.6000001E-03   83.92996      -1.570692    
 -0.4042712      0.3964609     -4.6000001E-03   85.69878      -1.570691    
 -0.3572496      0.2849927     -0.1500000       85.69878      -1.570691    
 -0.4427578      0.3526701     -4.6000001E-03   85.69878      -1.570691    
 -0.4042712      0.3964609     -4.6000001E-03   85.69878      -1.570691    
 -0.4427578      0.3526701     -4.6000001E-03   74.01114      -1.570693    
 -0.3572496      0.2849927     -0.1500000       74.01114      -1.570693    
 -0.3845242      0.2466275     -0.1500000       74.01114      -1.570693    
 -0.4427578      0.3526701     -4.6000001E-03   74.01114      -1.570693    
 -0.4427578      0.3526701     -4.6000001E-03   74.96418      -1.570691    
 -0.3845242      0.2466275     -0.1500000       74.96418      -1.570691    
 -0.4765379      0.3051542     -4.6000001E-03   74.96418      -1.570691    
 -0.4427578      0.3526701     -4.6000001E-03   74.96418      -1.570691    
 -0.4765379      0.3051542     -4.6000001E-03   63.30795      -1.570693    
 -0.3845242      0.2466275     -0.1500000       63.30795      -1.570693    
 -0.4077095      0.2056613     -0.1500000       63.30795      -1.570693    
 -0.4765379      0.3051542     -4.6000001E-03   63.30795      -1.570693    
 -0.4765379      0.3051542     -4.6000001E-03   63.43553      -1.570692    
 -0.4077095      0.2056613     -0.1500000       63.43553      -1.570692    
 -0.5052533      0.2544169     -4.6000001E-03   63.43553      -1.570692    
 -0.4765379      0.3051542     -4.6000001E-03   63.43553      -1.570692    
 -0.5052533      0.2544169     -4.6000001E-03   51.93409      -1.570693    
 -0.4077095      0.2056613     -0.1500000       51.93409      -1.570693    
 -0.4265597      0.1625283     -0.1500000       51.93409      -1.570693    
 -0.5052533      0.2544169     -4.6000001E-03   51.93409      -1.570693    
 -0.5052533      0.2544169     -4.6000001E-03   51.23424      -1.570693    
 -0.4265597      0.1625283     -0.1500000       51.23424      -1.570693    
 -0.5285996      0.2009959     -4.6000001E-03   51.23424      -1.570693    
 -0.5052533      0.2544169     -4.6000001E-03   51.23424      -1.570693    
 -0.5285996      0.2009959     -4.6000001E-03   40.01126      -1.570695    
 -0.4265597      0.1625283     -0.1500000       40.01126      -1.570695    
 -0.4408751      0.1176857     -0.1500000       40.01126      -1.570695    
 -0.5285996      0.2009959     -4.6000001E-03   40.01126      -1.570695    
 -0.5285996      0.2009959     -4.6000001E-03   38.48984      -1.570694    
 -0.4408751      0.1176857     -0.1500000       38.48984      -1.570694    
 -0.5463294      0.1454575     -4.6000001E-03   38.48984      -1.570694    
 -0.5285996      0.2009959     -4.6000001E-03   38.48984      -1.570694    
 -0.5463294      0.1454575     -4.6000001E-03   27.66893      -1.570697    
 -0.4408751      0.1176857     -0.1500000       27.66893      -1.570697    
 -0.4505038      7.1608797E-02 -0.1500000       27.66893      -1.570697    
 -0.5463294      0.1454575     -4.6000001E-03   27.66893      -1.570697    
 -0.5463294      0.1454575     -4.6000001E-03   25.33829      -1.570697    
 -0.4505038      7.1608797E-02 -0.1500000       25.33829      -1.570697    
 -0.5582547      8.8390604E-02 -4.6000001E-03   25.33829      -1.570697    
 -0.5463294      0.1454575     -4.6000001E-03   25.33829      -1.570697    
 -0.5582547      8.8390604E-02 -4.6000001E-03   15.05571      -1.570702    
 -0.4505038      7.1608797E-02 -0.1500000       15.05571      -1.570702    
 -0.4553438      2.4786100E-02 -0.1500000       15.05571      -1.570702    
 -0.5582547      8.8390604E-02 -4.6000001E-03   15.05571      -1.570702    
 -0.5582547      8.8390604E-02 -4.6000001E-03   11.93145      -1.570708    
 -0.4553438      2.4786100E-02 -0.1500000       11.93145      -1.570708    
 -0.5642492      3.0399900E-02 -4.6000001E-03   11.93145      -1.570708    
 -0.5582547      8.8390604E-02 -4.6000001E-03   11.93145      -1.570708    
 -0.5642492      3.0399900E-02 -4.6000001E-03   4.393615      -1.570735    
 -0.4553438      2.4786100E-02 -0.1500000       4.393615      -1.570735    
 -0.4559500      1.2500000E-03 -0.1500000       4.393615      -1.570735    
 -0.5642492      3.0399900E-02 -4.6000001E-03   4.393615      -1.570735    
 -0.5642492      3.0399900E-02 -4.6000001E-03  9.8860592E-02  -1.572838    
 -0.4559500      1.2500000E-03 -0.1500000      9.8860592E-02  -1.572838    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  9.8860592E-02  -1.572838    
 -0.5642492      3.0399900E-02 -4.6000001E-03  9.8860592E-02  -1.572838    
 -0.4559500      1.2500000E-03 -0.1500000      0.9779294      -1.570807    
 -0.4553438      2.4786100E-02 -0.1500000      0.9779294      -1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.9779294      -1.570807    
 -0.4559500      1.2500000E-03 -0.1500000      0.9779294      -1.570807    
 -0.4559500      1.2500000E-03 -0.1500000       1.022504       1.571174    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.022504       1.571174    
 -0.4553438     -2.2286100E-02 -0.1500000       1.022504       1.571174    
 -0.4559500      1.2500000E-03 -0.1500000       1.022504       1.571174    
 -0.4265597     -0.1600282     -0.1500000       11.87500       1.570998    
 -0.4408751     -0.1151856     -0.1500000       11.87500       1.570998    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.87500       1.570998    
 -0.4265597     -0.1600282     -0.1500000       11.87500       1.570998    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.993432       1.571006    
 -0.4408751     -0.1151856     -0.1500000       7.993432       1.571006    
 -0.4505038     -6.9108702E-02 -0.1500000       7.993432       1.571006    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.993432       1.571006    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.024479       1.571030    
 -0.4505038     -6.9108702E-02 -0.1500000       4.024479       1.571030    
 -0.4553438     -2.2286100E-02 -0.1500000       4.024479       1.571030    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.024479       1.571030    
 -0.3572496     -0.2824926     -0.1500000       22.60376       1.570990    
 -0.3845242     -0.2441275     -0.1500000       22.60376       1.570990    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.60376       1.570990    
 -0.3572496     -0.2824926     -0.1500000       22.60376       1.570990    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.21880       1.570992    
 -0.3845242     -0.2441275     -0.1500000       19.21880       1.570992    
 -0.4077095     -0.2031613     -0.1500000       19.21880       1.570992    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.21880       1.570992    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.62998       1.570994    
 -0.4077095     -0.2031613     -0.1500000       15.62998       1.570994    
 -0.4265597     -0.1600282     -0.1500000       15.62998       1.570994    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.62998       1.570994    
 -0.2539790     -0.3780783     -0.1500000       31.18964       1.570988    
 -0.2916292     -0.3498249     -0.1500000       31.18964       1.570988    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.18964       1.570988    
 -0.2539790     -0.3780783     -0.1500000       31.18964       1.570988    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.62090       1.570989    
 -0.2916292     -0.3498249     -0.1500000       28.62090       1.570989    
 -0.3261748     -0.3178501     -0.1500000       28.62090       1.570989    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.62090       1.570989    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.74883       1.570989    
 -0.3261748     -0.3178501     -0.1500000       25.74883       1.570989    
 -0.3572496     -0.2824926     -0.1500000       25.74883       1.570989    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.74883       1.570989    
 -0.1265308     -0.4377305     -0.1500000       36.82098       1.570987    
 -0.1709900     -0.4222653     -0.1500000       36.82098       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.82098       1.570987    
 -0.1265308     -0.4377305     -0.1500000       36.82098       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.31162       1.570987    
 -0.1709900     -0.4222653     -0.1500000       35.31162       1.570987    
 -0.2136233     -0.4023107     -0.1500000       35.31162       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.31162       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.42773       1.570988    
 -0.2136233     -0.4023107     -0.1500000       33.42773       1.570988    
 -0.2539790     -0.3780783     -0.1500000       33.42773       1.570988    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.42773       1.570988    
  1.3022000E-02 -0.4557984     -0.1500000       38.96418       1.570987    
 -3.4034599E-02 -0.4545864     -0.1500000       38.96418       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.96418       1.570987    
  1.3022000E-02 -0.4557984     -0.1500000       38.96418       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.65706       1.570987    
 -3.4034599E-02 -0.4545864     -0.1500000       38.65706       1.570987    
 -8.0717102E-02 -0.4485424     -0.1500000       38.65706       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.65706       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.94007       1.570987    
 -8.0717102E-02 -0.4485424     -0.1500000       37.94007       1.570987    
 -0.1265308     -0.4377305     -0.1500000       37.94007       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.94007       1.570987    
  0.1514596     -0.4305705     -0.1500000       37.41663       1.570987    
  0.1062633     -0.4437265     -0.1500000       37.41663       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.41663       1.570987    
  0.1514596     -0.4305705     -0.1500000       37.41663       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.34074       1.570987    
  0.1062633     -0.4437265     -0.1500000       38.34074       1.570987    
  5.9953801E-02 -0.4521656     -0.1500000       38.34074       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.34074       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.85836       1.570987    
  5.9953801E-02 -0.4521656     -0.1500000       38.85836       1.570987    
  1.3022000E-02 -0.4557984     -0.1500000       38.85836       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.85836       1.570987    
  0.2756680     -0.3644365     -0.1500000       32.32474       1.570988    
  0.2366133     -0.3907142     -0.1500000       32.32474       1.570988    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.32474       1.570988    
  0.2756680     -0.3644365     -0.1500000       32.32474       1.570988    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.39260       1.570988    
  0.2366133     -0.3907142     -0.1500000       34.39260       1.570988    
  0.1950637     -0.4128371     -0.1500000       34.39260       1.570988    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.39260       1.570988    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.09589       1.570987    
  0.1950637     -0.4128371     -0.1500000       36.09589       1.570987    
  0.1514596     -0.4305705     -0.1500000       36.09589       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.09589       1.570987    
  0.3738810     -0.2636613     -0.1500000       24.17071       1.570990    
  0.3446676     -0.3005715     -0.1500000       24.17071       1.570990    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.17071       1.570990    
  0.3738810     -0.2636613     -0.1500000       24.17071       1.570990    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.18661       1.570989    
  0.3446676     -0.3005715     -0.1500000       27.18661       1.570989    
  0.3118138     -0.3342824     -0.1500000       27.18661       1.570989    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.18661       1.570989    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.91422       1.570989    
  0.3118138     -0.3342824     -0.1500000       29.91422       1.570989    
  0.2756680     -0.3644365     -0.1500000       29.91422       1.570989    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.91422       1.570989    
  0.4367950     -0.1377913     -0.1500000       13.72712       1.570996    
  0.4201901     -0.1818375     -0.1500000       13.72712       1.570996    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.72712       1.570996    
  0.4367950     -0.1377913     -0.1500000       13.72712       1.570996    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.40511       1.570993    
  0.4201901     -0.1818375     -0.1500000       17.40511       1.570993    
  0.3991444     -0.2239430     -0.1500000       17.40511       1.570993    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.40511       1.570993    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.89866       1.570991    
  0.3991444     -0.2239430     -0.1500000       20.89866       1.570991    
  0.3738810     -0.2636613     -0.1500000       20.89866       1.570991    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.89866       1.570991    
  0.4584500      1.2500000E-03 -0.1500000       1.983181       1.571082    
  0.4560270     -4.5759700E-02 -0.1500000       1.983181       1.571082    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.983181       1.571082    
  0.4584500      1.2500000E-03 -0.1500000       1.983181       1.571082    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.975061       1.571015    
  0.4560270     -4.5759700E-02 -0.1500000       5.975061       1.571015    
  0.4487830     -9.2271201E-02 -0.1500000       5.975061       1.571015    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.975061       1.571015    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.903553       1.571002    
  0.4487830     -9.2271201E-02 -0.1500000       9.903553       1.571002    
  0.4367950     -0.1377913     -0.1500000       9.903553       1.571002    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.903553       1.571002    
  0.4367950      0.1402913     -0.1500000       9.948492      -1.570631    
  0.4487830      9.4771199E-02 -0.1500000       9.948492      -1.570631    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.948492      -1.570631    
  0.4367950      0.1402913     -0.1500000       9.948492      -1.570631    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.021021      -1.570643    
  0.4487830      9.4771199E-02 -0.1500000       6.021021      -1.570643    
  0.4560270      4.8259798E-02 -0.1500000       6.021021      -1.570643    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.021021      -1.570643    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.029665      -1.570709    
  0.4560270      4.8259798E-02 -0.1500000       2.029665      -1.570709    
  0.4584500      1.2500000E-03 -0.1500000       2.029665      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.029665      -1.570709    
  0.3738810      0.2661614     -0.1500000       20.93771      -1.570620    
  0.3991444      0.2264430     -0.1500000       20.93771      -1.570620    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.93771      -1.570620    
  0.3738810      0.2661614     -0.1500000       20.93771      -1.570620    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.44659      -1.570622    
  0.3991444      0.2264430     -0.1500000       17.44659      -1.570622    
  0.4201901      0.1843376     -0.1500000       17.44659      -1.570622    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.44659      -1.570622    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.77056      -1.570625    
  0.4201901      0.1843376     -0.1500000       13.77056      -1.570625    
  0.4367950      0.1402913     -0.1500000       13.77056      -1.570625    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.77056      -1.570625    
  0.2756680      0.3669365     -0.1500000       29.94323      -1.570617    
  0.3118138      0.3367824     -0.1500000       29.94323      -1.570617    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.94323      -1.570617    
  0.2756680      0.3669365     -0.1500000       29.94323      -1.570617    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.21926      -1.570618    
  0.3118138      0.3367824     -0.1500000       27.21926      -1.570618    
  0.3446676      0.3030716     -0.1500000       27.21926      -1.570618    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.21926      -1.570618    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.20679      -1.570619    
  0.3446676      0.3030716     -0.1500000       24.20679      -1.570619    
  0.3738810      0.2661614     -0.1500000       24.20679      -1.570619    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.20679      -1.570619    
  0.1514596      0.4330705     -0.1500000       36.11261      -1.570616    
  0.1950637      0.4153371     -0.1500000       36.11261      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.11261      -1.570616    
  0.1514596      0.4330705     -0.1500000       36.11261      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.41370      -1.570616    
  0.1950637      0.4153371     -0.1500000       34.41370      -1.570616    
  0.2366133      0.3932143     -0.1500000       34.41370      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.41370      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.34994      -1.570617    
  0.2366133      0.3932143     -0.1500000       32.34994      -1.570617    
  0.2756680      0.3669365     -0.1500000       32.34994      -1.570617    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.34994      -1.570617    
  1.3022000E-02  0.4582980     -0.1500000       38.86095      -1.570616    
  5.9953801E-02  0.4546660     -0.1500000       38.86095      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.86095      -1.570616    
  1.3022000E-02  0.4582980     -0.1500000       38.86095      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.34819      -1.570616    
  5.9953801E-02  0.4546660     -0.1500000       38.34819      -1.570616    
  0.1062633      0.4462270     -0.1500000       38.34819      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.34819      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.42883      -1.570616    
  0.1062633      0.4462270     -0.1500000       37.42883      -1.570616    
  0.1514596      0.4330705     -0.1500000       37.42883      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.42883      -1.570616    
 -0.1265308      0.4402310     -0.1500000       37.92795      -1.570616    
 -8.0717102E-02  0.4510420     -0.1500000       37.92795      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.92795      -1.570616    
 -0.1265308      0.4402310     -0.1500000       37.92795      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.64975      -1.570616    
 -8.0717102E-02  0.4510420     -0.1500000       38.64975      -1.570616    
 -3.4034599E-02  0.4570860     -0.1500000       38.64975      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.64975      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.96184      -1.570616    
 -3.4034599E-02  0.4570860     -0.1500000       38.96184      -1.570616    
  1.3022000E-02  0.4582980     -0.1500000       38.96184      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.96184      -1.570616    
 -0.2539790      0.3805784     -0.1500000       33.40190      -1.570617    
 -0.2136233      0.4048108     -0.1500000       33.40190      -1.570617    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.40190      -1.570617    
 -0.2539790      0.3805784     -0.1500000       33.40190      -1.570617    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.28993      -1.570616    
 -0.2136233      0.4048108     -0.1500000       35.28993      -1.570616    
 -0.1709900      0.4247653     -0.1500000       35.28993      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.28993      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.80410      -1.570616    
 -0.1709900      0.4247653     -0.1500000       36.80410      -1.570616    
 -0.1265308      0.4402310     -0.1500000       36.80410      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.80410      -1.570616    
 -0.3572496      0.2849927     -0.1500000       25.71202      -1.570618    
 -0.3261748      0.3203501     -0.1500000       25.71202      -1.570618    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.71202      -1.570618    
 -0.3572496      0.2849927     -0.1500000       25.71202      -1.570618    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.58747      -1.570618    
 -0.3261748      0.3203501     -0.1500000       28.58747      -1.570618    
 -0.2916292      0.3523250     -0.1500000       28.58747      -1.570618    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.58747      -1.570618    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.15985      -1.570617    
 -0.2916292      0.3523250     -0.1500000       31.15985      -1.570617    
 -0.2539790      0.3805784     -0.1500000       31.15985      -1.570617    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.15985      -1.570617    
 -0.4265597      0.1625283     -0.1500000       15.58640      -1.570623    
 -0.4077095      0.2056613     -0.1500000       15.58640      -1.570623    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.58640      -1.570623    
 -0.4265597      0.1625283     -0.1500000       15.58640      -1.570623    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.17695      -1.570621    
 -0.4077095      0.2056613     -0.1500000       19.17695      -1.570621    
 -0.3845242      0.2466275     -0.1500000       19.17695      -1.570621    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.17695      -1.570621    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.56404      -1.570619    
 -0.3845242      0.2466275     -0.1500000       22.56404      -1.570619    
 -0.3572496      0.2849927     -0.1500000       22.56404      -1.570619    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.56404      -1.570619    
 -0.4553438      2.4786100E-02 -0.1500000       3.979315      -1.570659    
 -0.4505038      7.1608797E-02 -0.1500000       3.979315      -1.570659    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.979315      -1.570659    
 -0.4553438      2.4786100E-02 -0.1500000       3.979315      -1.570659    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.948298      -1.570635    
 -0.4505038      7.1608797E-02 -0.1500000       7.948298      -1.570635    
 -0.4408751      0.1176857     -0.1500000       7.948298      -1.570635    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.948298      -1.570635    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.83039      -1.570627    
 -0.4408751      0.1176857     -0.1500000       11.83039      -1.570627    
 -0.4265597      0.1625283     -0.1500000       11.83039      -1.570627    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.83039      -1.570627    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.987068      -1.570720    
  0.5644990      5.9472401E-02 -4.6000001E-03   3.987068      -1.570720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.987068      -1.570720    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.987068      -1.570720    
  0.5406800     -0.1709550     -4.6000001E-03   19.07948       1.570936    
  0.5555270     -0.1145776     -4.6000001E-03   19.07948       1.570936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   19.07948       1.570936    
  0.5406800     -0.1709550     -4.6000001E-03   19.07948       1.570936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   11.48514       1.570943    
  0.5555270     -0.1145776     -4.6000001E-03   11.48514       1.570943    
  0.5644990     -5.6972399E-02 -4.6000001E-03   11.48514       1.570943    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   11.48514       1.570943    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.769021       1.570981    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.769021       1.570981    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.769021       1.570981    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.769021       1.570981    
  0.4627600     -0.3268472     -4.6000001E-03   40.33876       1.570930    
  0.4940490     -0.2776553     -4.6000001E-03   40.33876       1.570930    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   40.33876       1.570930    
  0.4627600     -0.3268472     -4.6000001E-03   40.33876       1.570930    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   33.58311       1.570931    
  0.4940490     -0.2776553     -4.6000001E-03   33.58311       1.570931    
  0.5201140     -0.2255070     -4.6000001E-03   33.58311       1.570931    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   33.58311       1.570931    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   26.47160       1.570933    
  0.5201140     -0.2255070     -4.6000001E-03   26.47160       1.570933    
  0.5406800     -0.1709550     -4.6000001E-03   26.47160       1.570933    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   26.47160       1.570933    
  0.3411214     -0.4516589     -4.6000001E-03   57.77672       1.570929    
  0.3858885     -0.4143126     -4.6000001E-03   57.77672       1.570929    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   57.77672       1.570929    
  0.3411214     -0.4516589     -4.6000001E-03   57.77672       1.570929    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   52.49996       1.570929    
  0.3858885     -0.4143126     -4.6000001E-03   52.49996       1.570929    
  0.4265785     -0.3725611     -4.6000001E-03   52.49996       1.570929    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   52.49996       1.570929    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   46.66670       1.570930    
  0.4265785     -0.3725611     -4.6000001E-03   46.66670       1.570930    
  0.4627600     -0.3268472     -4.6000001E-03   46.66670       1.570930    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   46.66670       1.570930    
  0.1872871     -0.5335670     -4.6000001E-03   69.74187       1.570928    
  0.2412916     -0.5116039     -4.6000001E-03   69.74187       1.570928    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   69.74187       1.570928    
  0.1872871     -0.5335670     -4.6000001E-03   69.74187       1.570928    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   66.44346       1.570928    
  0.2412916     -0.5116039     -4.6000001E-03   66.44346       1.570928    
  0.2927515     -0.4842044     -4.6000001E-03   66.44346       1.570928    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   66.44346       1.570928    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   62.44108       1.570928    
