 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   193.6183       1.570751    
 -0.1570087      0.5449350     -4.6000001E-03   193.6183       1.570751    
 -0.2120721      0.5257810     -4.6000001E-03   219.8409       1.570756    
 -0.1709900      0.4247653     -0.1500000       219.8409       1.570756    
 -0.2136233      0.4048108     -0.1500000       219.8409       1.570756    
 -0.2120721      0.5257810     -4.6000001E-03   219.8409       1.570756    
 -0.2120721      0.5257810     -4.6000001E-03   247.6743       1.570761    
 -0.2136233      0.4048108     -0.1500000       247.6743       1.570761    
 -0.2648743      0.5010670     -4.6000001E-03   247.6743       1.570761    
 -0.2120721      0.5257810     -4.6000001E-03   247.6743       1.570761    
 -0.2648743      0.5010670     -4.6000001E-03   269.3959       1.570764    
 -0.2136233      0.4048108     -0.1500000       269.3959       1.570764    
 -0.2539790      0.3805784     -0.1500000       269.3959       1.570764    
 -0.2648743      0.5010670     -4.6000001E-03   269.3959       1.570764    
 -0.2648743      0.5010670     -4.6000001E-03   299.1004       1.570768    
 -0.2539790      0.3805784     -0.1500000       299.1004       1.570768    
 -0.3148555      0.4710550     -4.6000001E-03   299.1004       1.570768    
 -0.2648743      0.5010670     -4.6000001E-03   299.1004       1.570768    
 -0.3148555      0.4710550     -4.6000001E-03   316.0916       1.570770    
 -0.2539790      0.3805784     -0.1500000       316.0916       1.570770    
 -0.2916292      0.3523250     -0.1500000       316.0916       1.570770    
 -0.3148555      0.4710550     -4.6000001E-03   316.0916       1.570770    
 -0.3148555      0.4710550     -4.6000001E-03   347.3536       1.570772    
 -0.2916292      0.3523250     -0.1500000       347.3536       1.570772    
 -0.3614859      0.4360620     -4.6000001E-03   347.3536       1.570772    
 -0.3148555      0.4710550     -4.6000001E-03   347.3536       1.570772    
 -0.3614859      0.4360620     -4.6000001E-03   359.4306       1.570773    
 -0.2916292      0.3523250     -0.1500000       359.4306       1.570773    
 -0.3261748      0.3203501     -0.1500000       359.4306       1.570773    
 -0.3614859      0.4360620     -4.6000001E-03   359.4306       1.570773    
 -0.3614859      0.4360620     -4.6000001E-03   391.9066       1.570775    
 -0.3261748      0.3203501     -0.1500000       391.9066       1.570775    
 -0.4042712      0.3964609     -4.6000001E-03   391.9066       1.570775    
 -0.3614859      0.4360620     -4.6000001E-03   391.9066       1.570775    
 -0.4042712      0.3964609     -4.6000001E-03   398.9390       1.570776    
 -0.3261748      0.3203501     -0.1500000       398.9390       1.570776    
 -0.3572496      0.2849927     -0.1500000       398.9390       1.570776    
 -0.4042712      0.3964609     -4.6000001E-03   398.9390       1.570776    
 -0.4042712      0.3964609     -4.6000001E-03   432.3008       1.570778    
 -0.3572496      0.2849927     -0.1500000       432.3008       1.570778    
 -0.4427578      0.3526701     -4.6000001E-03   432.3008       1.570778    
 -0.4042712      0.3964609     -4.6000001E-03   432.3008       1.570778    
 -0.4427578      0.3526701     -4.6000001E-03   434.2500       1.570778    
 -0.3572496      0.2849927     -0.1500000       434.2500       1.570778    
 -0.3845242      0.2466275     -0.1500000       434.2500       1.570778    
 -0.4427578      0.3526701     -4.6000001E-03   434.2500       1.570778    
 -0.4427578      0.3526701     -4.6000001E-03   468.1524       1.570779    
 -0.3845242      0.2466275     -0.1500000       468.1524       1.570779    
 -0.4765379      0.3051542     -4.6000001E-03   468.1524       1.570779    
 -0.4427578      0.3526701     -4.6000001E-03   468.1524       1.570779    
 -0.4765379      0.3051542     -4.6000001E-03   464.9545       1.570779    
 -0.3845242      0.2466275     -0.1500000       464.9545       1.570779    
 -0.4077095      0.2056613     -0.1500000       464.9545       1.570779    
 -0.4765379      0.3051542     -4.6000001E-03   464.9545       1.570779    
 -0.4765379      0.3051542     -4.6000001E-03   499.0297       1.570781    
 -0.4077095      0.2056613     -0.1500000       499.0297       1.570781    
 -0.5052533      0.2544169     -4.6000001E-03   499.0297       1.570781    
 -0.4765379      0.3051542     -4.6000001E-03   499.0297       1.570781    
 -0.5052533      0.2544169     -4.6000001E-03   490.6749       1.570780    
 -0.4077095      0.2056613     -0.1500000       490.6749       1.570780    
 -0.4265597      0.1625283     -0.1500000       490.6749       1.570780    
 -0.5052533      0.2544169     -4.6000001E-03   490.6749       1.570780    
 -0.5052533      0.2544169     -4.6000001E-03   524.5789       1.570782    
 -0.4265597      0.1625283     -0.1500000       524.5789       1.570782    
 -0.5285996      0.2009959     -4.6000001E-03   524.5789       1.570782    
 -0.5052533      0.2544169     -4.6000001E-03   524.5789       1.570782    
 -0.5285996      0.2009959     -4.6000001E-03   511.2343       1.570781    
 -0.4265597      0.1625283     -0.1500000       511.2343       1.570781    
 -0.4408751      0.1176857     -0.1500000       511.2343       1.570781    
 -0.5285996      0.2009959     -4.6000001E-03   511.2343       1.570781    
 -0.5285996      0.2009959     -4.6000001E-03   544.6287       1.570782    
 -0.4408751      0.1176857     -0.1500000       544.6287       1.570782    
 -0.5463294      0.1454575     -4.6000001E-03   544.6287       1.570782    
 -0.5285996      0.2009959     -4.6000001E-03   544.6287       1.570782    
 -0.5463294      0.1454575     -4.6000001E-03   526.2877       1.570782    
 -0.4408751      0.1176857     -0.1500000       526.2877       1.570782    
 -0.4505038      7.1608797E-02 -0.1500000       526.2877       1.570782    
 -0.5463294      0.1454575     -4.6000001E-03   526.2877       1.570782    
 -0.5463294      0.1454575     -4.6000001E-03   558.8480       1.570783    
 -0.4505038      7.1608797E-02 -0.1500000       558.8480       1.570783    
 -0.5582547      8.8390604E-02 -4.6000001E-03   558.8480       1.570783    
 -0.5463294      0.1454575     -4.6000001E-03   558.8480       1.570783    
 -0.5582547      8.8390604E-02 -4.6000001E-03   535.5305       1.570782    
 -0.4505038      7.1608797E-02 -0.1500000       535.5305       1.570782    
 -0.4553438      2.4786100E-02 -0.1500000       535.5305       1.570782    
 -0.5582547      8.8390604E-02 -4.6000001E-03   535.5305       1.570782    
 -0.5582547      8.8390604E-02 -4.6000001E-03   566.6713       1.570783    
 -0.4553438      2.4786100E-02 -0.1500000       566.6713       1.570783    
 -0.5642492      3.0399900E-02 -4.6000001E-03   566.6713       1.570783    
 -0.5582547      8.8390604E-02 -4.6000001E-03   566.6713       1.570783    
 -0.5642492      3.0399900E-02 -4.6000001E-03   537.1898       1.570782    
 -0.4553438      2.4786100E-02 -0.1500000       537.1898       1.570782    
 -0.4559500      1.2500000E-03 -0.1500000       537.1898       1.570782    
 -0.5642492      3.0399900E-02 -4.6000001E-03   537.1898       1.570782    
 -0.5642492      3.0399900E-02 -4.6000001E-03   568.8190       1.570783    
 -0.4559500      1.2500000E-03 -0.1500000       568.8190       1.570783    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   568.8190       1.570783    
 -0.5642492      3.0399900E-02 -4.6000001E-03   568.8190       1.570783    
 -0.4559500      1.2500000E-03 -0.1500000       197.7385       1.570754    
 -0.4553438      2.4786100E-02 -0.1500000       197.7385       1.570754    
  1.2500000E-03  1.2500000E-03 -0.1500000       197.7385       1.570754    
 -0.4559500      1.2500000E-03 -0.1500000       197.7385       1.570754    
 -0.4559500      1.2500000E-03 -0.1500000       197.7662       1.570754    
  1.2500000E-03  1.2500000E-03 -0.1500000       197.7662       1.570754    
 -0.4553438     -2.2286100E-02 -0.1500000       197.7662       1.570754    
 -0.4559500      1.2500000E-03 -0.1500000       197.7662       1.570754    
 -0.4265597     -0.1600282     -0.1500000       188.1729       1.570751    
 -0.4408751     -0.1151856     -0.1500000       188.1729       1.570751    
  1.2500000E-03  1.2500000E-03 -0.1500000       188.1729       1.570751    
 -0.4265597     -0.1600282     -0.1500000       188.1729       1.570751    
  1.2500000E-03  1.2500000E-03 -0.1500000       193.3474       1.570753    
 -0.4408751     -0.1151856     -0.1500000       193.3474       1.570753    
 -0.4505038     -6.9108702E-02 -0.1500000       193.3474       1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       193.3474       1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       196.4791       1.570753    
 -0.4505038     -6.9108702E-02 -0.1500000       196.4791       1.570753    
 -0.4553438     -2.2286100E-02 -0.1500000       196.4791       1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       196.4791       1.570753    
 -0.3572496     -0.2824926     -0.1500000       160.9373       1.570743    
 -0.3845242     -0.2441275     -0.1500000       160.9373       1.570743    
  1.2500000E-03  1.2500000E-03 -0.1500000       160.9373       1.570743    
 -0.3572496     -0.2824926     -0.1500000       160.9373       1.570743    
  1.2500000E-03  1.2500000E-03 -0.1500000       171.8725       1.570746    
 -0.3845242     -0.2441275     -0.1500000       171.8725       1.570746    
 -0.4077095     -0.2031613     -0.1500000       171.8725       1.570746    
  1.2500000E-03  1.2500000E-03 -0.1500000       171.8725       1.570746    
  1.2500000E-03  1.2500000E-03 -0.1500000       180.9945       1.570749    
 -0.4077095     -0.2031613     -0.1500000       180.9945       1.570749    
 -0.4265597     -0.1600282     -0.1500000       180.9945       1.570749    
  1.2500000E-03  1.2500000E-03 -0.1500000       180.9945       1.570749    
 -0.2539790     -0.3780783     -0.1500000       118.4132       1.570722    
 -0.2916292     -0.3498249     -0.1500000       118.4132       1.570722    
  1.2500000E-03  1.2500000E-03 -0.1500000       118.4132       1.570722    
 -0.2539790     -0.3780783     -0.1500000       118.4132       1.570722    
  1.2500000E-03  1.2500000E-03 -0.1500000       134.0697       1.570731    
 -0.2916292     -0.3498249     -0.1500000       134.0697       1.570731    
 -0.3261748     -0.3178501     -0.1500000       134.0697       1.570731    
  1.2500000E-03  1.2500000E-03 -0.1500000       134.0697       1.570731    
  1.2500000E-03  1.2500000E-03 -0.1500000       148.2919       1.570738    
 -0.3261748     -0.3178501     -0.1500000       148.2919       1.570738    
 -0.3572496     -0.2824926     -0.1500000       148.2919       1.570738    
  1.2500000E-03  1.2500000E-03 -0.1500000       148.2919       1.570738    
 -0.1265308     -0.4377305     -0.1500000       64.63859       1.570655    
 -0.1709900     -0.4222653     -0.1500000       64.63859       1.570655    
  1.2500000E-03  1.2500000E-03 -0.1500000       64.63859       1.570655    
 -0.1265308     -0.4377305     -0.1500000       64.63859       1.570655    
  1.2500000E-03  1.2500000E-03 -0.1500000       83.51620       1.570688    
 -0.1709900     -0.4222653     -0.1500000       83.51620       1.570688    
 -0.2136233     -0.4023107     -0.1500000       83.51620       1.570688    
  1.2500000E-03  1.2500000E-03 -0.1500000       83.51620       1.570688    
  1.2500000E-03  1.2500000E-03 -0.1500000       101.5046       1.570708    
 -0.2136233     -0.4023107     -0.1500000       101.5046       1.570708    
 -0.2539790     -0.3780783     -0.1500000       101.5046       1.570708    
  1.2500000E-03  1.2500000E-03 -0.1500000       101.5046       1.570708    
  1.3022000E-02 -0.4557984     -0.1500000       4.705664       1.568796    
 -3.4034599E-02 -0.4545864     -0.1500000       4.705664       1.568796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.705664       1.568796    
  1.3022000E-02 -0.4557984     -0.1500000       4.705664       1.568796    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.02327       1.570424    
 -3.4034599E-02 -0.4545864     -0.1500000       25.02327       1.570424    
 -8.0717102E-02 -0.4485424     -0.1500000       25.02327       1.570424    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.02327       1.570424    
  1.2500000E-03  1.2500000E-03 -0.1500000       45.07195       1.570592    
 -8.0717102E-02 -0.4485424     -0.1500000       45.07195       1.570592    
 -0.1265308     -0.4377305     -0.1500000       45.07195       1.570592    
  1.2500000E-03  1.2500000E-03 -0.1500000       45.07195       1.570592    
  0.1514596     -0.4305705     -0.1500000       55.71706      -1.570622    
  0.1062633     -0.4437265     -0.1500000       55.71706      -1.570622    
  1.2500000E-03  1.2500000E-03 -0.1500000       55.71706      -1.570622    
  0.1514596     -0.4305705     -0.1500000       55.71706      -1.570622    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.89050      -1.570529    
  0.1062633     -0.4437265     -0.1500000       35.89050      -1.570529    
  5.9953801E-02 -0.4521656     -0.1500000       35.89050      -1.570529    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.89050      -1.570529    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.68201      -1.570190    
  5.9953801E-02 -0.4521656     -0.1500000       15.68201      -1.570190    
  1.3022000E-02 -0.4557984     -0.1500000       15.68201      -1.570190    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.68201      -1.570190    
  0.2756680     -0.3644365     -0.1500000       110.8869      -1.570706    
  0.2366133     -0.3907142     -0.1500000       110.8869      -1.570706    
  1.2500000E-03  1.2500000E-03 -0.1500000       110.8869      -1.570706    
  0.2756680     -0.3644365     -0.1500000       110.8869      -1.570706    
  1.2500000E-03  1.2500000E-03 -0.1500000       93.41827      -1.570690    
  0.2366133     -0.3907142     -0.1500000       93.41827      -1.570690    
  0.1950637     -0.4128371     -0.1500000       93.41827      -1.570690    
  1.2500000E-03  1.2500000E-03 -0.1500000       93.41827      -1.570690    
  1.2500000E-03  1.2500000E-03 -0.1500000       74.96326      -1.570665    
  0.1950637     -0.4128371     -0.1500000       74.96326      -1.570665    
  0.1514596     -0.4305705     -0.1500000       74.96326      -1.570665    
  1.2500000E-03  1.2500000E-03 -0.1500000       74.96326      -1.570665    
  0.3738810     -0.2636613     -0.1500000       155.5847      -1.570731    
  0.3446676     -0.3005715     -0.1500000       155.5847      -1.570731    
  1.2500000E-03  1.2500000E-03 -0.1500000       155.5847      -1.570731    
  0.3738810     -0.2636613     -0.1500000       155.5847      -1.570731    
  1.2500000E-03  1.2500000E-03 -0.1500000       142.1356      -1.570725    
  0.3446676     -0.3005715     -0.1500000       142.1356      -1.570725    
  0.3118138     -0.3342824     -0.1500000       142.1356      -1.570725    
  1.2500000E-03  1.2500000E-03 -0.1500000       142.1356      -1.570725    
  1.2500000E-03  1.2500000E-03 -0.1500000       127.1836      -1.570717    
  0.3118138     -0.3342824     -0.1500000       127.1836      -1.570717    
  0.2756680     -0.3644365     -0.1500000       127.1836      -1.570717    
  1.2500000E-03  1.2500000E-03 -0.1500000       127.1836      -1.570717    
  0.4367950     -0.1377913     -0.1500000       185.5758      -1.570741    
  0.4201901     -0.1818375     -0.1500000       185.5758      -1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       185.5758      -1.570741    
  0.4367950     -0.1377913     -0.1500000       185.5758      -1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       177.4206      -1.570738    
  0.4201901     -0.1818375     -0.1500000       177.4206      -1.570738    
  0.3991444     -0.2239430     -0.1500000       177.4206      -1.570738    
  1.2500000E-03  1.2500000E-03 -0.1500000       177.4206      -1.570738    
  1.2500000E-03  1.2500000E-03 -0.1500000       167.3881      -1.570735    
  0.3991444     -0.2239430     -0.1500000       167.3881      -1.570735    
  0.3738810     -0.2636613     -0.1500000       167.3881      -1.570735    
  1.2500000E-03  1.2500000E-03 -0.1500000       167.3881      -1.570735    
  0.4584500      1.2500000E-03 -0.1500000       198.0191      -1.570744    
  0.4560270     -4.5759700E-02 -0.1500000       198.0191      -1.570744    
  1.2500000E-03  1.2500000E-03 -0.1500000       198.0191      -1.570744    
  0.4584500      1.2500000E-03 -0.1500000       198.0191      -1.570744    
  1.2500000E-03  1.2500000E-03 -0.1500000       195.9301      -1.570743    
  0.4560270     -4.5759700E-02 -0.1500000       195.9301      -1.570743    
  0.4487830     -9.2271201E-02 -0.1500000       195.9301      -1.570743    
  1.2500000E-03  1.2500000E-03 -0.1500000       195.9301      -1.570743    
  1.2500000E-03  1.2500000E-03 -0.1500000       191.7696      -1.570742    
  0.4487830     -9.2271201E-02 -0.1500000       191.7696      -1.570742    
  0.4367950     -0.1377913     -0.1500000       191.7696      -1.570742    
  1.2500000E-03  1.2500000E-03 -0.1500000       191.7696      -1.570742    
  0.4367950      0.1402913     -0.1500000       191.7375      -1.570742    
  0.4487830      9.4771199E-02 -0.1500000       191.7375      -1.570742    
  1.2500000E-03  1.2500000E-03 -0.1500000       191.7375      -1.570742    
  0.4367950      0.1402913     -0.1500000       191.7375      -1.570742    
  1.2500000E-03  1.2500000E-03 -0.1500000       195.9106      -1.570743    
  0.4487830      9.4771199E-02 -0.1500000       195.9106      -1.570743    
  0.4560270      4.8259798E-02 -0.1500000       195.9106      -1.570743    
  1.2500000E-03  1.2500000E-03 -0.1500000       195.9106      -1.570743    
  1.2500000E-03  1.2500000E-03 -0.1500000       198.0126      -1.570744    
  0.4560270      4.8259798E-02 -0.1500000       198.0126      -1.570744    
  0.4584500      1.2500000E-03 -0.1500000       198.0126      -1.570744    
  1.2500000E-03  1.2500000E-03 -0.1500000       198.0126      -1.570744    
  0.3738810      0.2661614     -0.1500000       167.3201      -1.570735    
  0.3991444      0.2264430     -0.1500000       167.3201      -1.570735    
  1.2500000E-03  1.2500000E-03 -0.1500000       167.3201      -1.570735    
  0.3738810      0.2661614     -0.1500000       167.3201      -1.570735    
  1.2500000E-03  1.2500000E-03 -0.1500000       177.3640      -1.570738    
  0.3991444      0.2264430     -0.1500000       177.3640      -1.570738    
  0.4201901      0.1843376     -0.1500000       177.3640      -1.570738    
  1.2500000E-03  1.2500000E-03 -0.1500000       177.3640      -1.570738    
  1.2500000E-03  1.2500000E-03 -0.1500000       185.5315      -1.570741    
  0.4201901      0.1843376     -0.1500000       185.5315      -1.570741    
  0.4367950      0.1402913     -0.1500000       185.5315      -1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       185.5315      -1.570741    
  0.2756680      0.3669365     -0.1500000       127.0861      -1.570717    
  0.3118138      0.3367824     -0.1500000       127.0861      -1.570717    
  1.2500000E-03  1.2500000E-03 -0.1500000       127.0861      -1.570717    
  0.2756680      0.3669365     -0.1500000       127.0861      -1.570717    
  1.2500000E-03  1.2500000E-03 -0.1500000       142.0473      -1.570725    
  0.3118138      0.3367824     -0.1500000       142.0473      -1.570725    
  0.3446676      0.3030716     -0.1500000       142.0473      -1.570725    
  1.2500000E-03  1.2500000E-03 -0.1500000       142.0473      -1.570725    
  1.2500000E-03  1.2500000E-03 -0.1500000       155.5061      -1.570731    
  0.3446676      0.3030716     -0.1500000       155.5061      -1.570731    
  0.3738810      0.2661614     -0.1500000       155.5061      -1.570731    
  1.2500000E-03  1.2500000E-03 -0.1500000       155.5061      -1.570731    
  0.1514596      0.4330705     -0.1500000       74.84521      -1.570665    
  0.1950637      0.4153371     -0.1500000       74.84521      -1.570665    
  1.2500000E-03  1.2500000E-03 -0.1500000       74.84521      -1.570665    
  0.1514596      0.4330705     -0.1500000       74.84521      -1.570665    
  1.2500000E-03  1.2500000E-03 -0.1500000       93.30613      -1.570690    
  0.1950637      0.4153371     -0.1500000       93.30613      -1.570690    
  0.2366133      0.3932143     -0.1500000       93.30613      -1.570690    
  1.2500000E-03  1.2500000E-03 -0.1500000       93.30613      -1.570690    
  1.2500000E-03  1.2500000E-03 -0.1500000       110.7815      -1.570706    
  0.2366133      0.3932143     -0.1500000       110.7815      -1.570706    
  0.2756680      0.3669365     -0.1500000       110.7815      -1.570706    
  1.2500000E-03  1.2500000E-03 -0.1500000       110.7815      -1.570706    
  1.3022000E-02  0.4582980     -0.1500000       15.53549      -1.570184    
  5.9953801E-02  0.4546660     -0.1500000       15.53549      -1.570184    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.53549      -1.570184    
  1.3022000E-02  0.4582980     -0.1500000       15.53549      -1.570184    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.75865      -1.570528    
  5.9953801E-02  0.4546660     -0.1500000       35.75865      -1.570528    
  0.1062633      0.4462270     -0.1500000       35.75865      -1.570528    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.75865      -1.570528    
  1.2500000E-03  1.2500000E-03 -0.1500000       55.59430      -1.570622    
  0.1062633      0.4462270     -0.1500000       55.59430      -1.570622    
  0.1514596      0.4330705     -0.1500000       55.59430      -1.570622    
  1.2500000E-03  1.2500000E-03 -0.1500000       55.59430      -1.570622    
 -0.1265308      0.4402310     -0.1500000       45.19085       1.570592    
 -8.0717102E-02  0.4510420     -0.1500000       45.19085       1.570592    
  1.2500000E-03  1.2500000E-03 -0.1500000       45.19085       1.570592    
 -0.1265308      0.4402310     -0.1500000       45.19085       1.570592    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.14206       1.570426    
 -8.0717102E-02  0.4510420     -0.1500000       25.14206       1.570426    
 -3.4034599E-02  0.4570860     -0.1500000       25.14206       1.570426    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.14206       1.570426    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.822978       1.568845    
 -3.4034599E-02  0.4570860     -0.1500000       4.822978       1.568845    
  1.3022000E-02  0.4582980     -0.1500000       4.822978       1.568845    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.822978       1.568845    
 -0.2539790      0.3805784     -0.1500000       101.6165       1.570708    
 -0.2136233      0.4048108     -0.1500000       101.6165       1.570708    
  1.2500000E-03  1.2500000E-03 -0.1500000       101.6165       1.570708    
 -0.2539790      0.3805784     -0.1500000       101.6165       1.570708    
  1.2500000E-03  1.2500000E-03 -0.1500000       83.63199       1.570688    
 -0.2136233      0.4048108     -0.1500000       83.63199       1.570688    
 -0.1709900      0.4247653     -0.1500000       83.63199       1.570688    
  1.2500000E-03  1.2500000E-03 -0.1500000       83.63199       1.570688    
  1.2500000E-03  1.2500000E-03 -0.1500000       64.75654       1.570655    
 -0.1709900      0.4247653     -0.1500000       64.75654       1.570655    
 -0.1265308      0.4402310     -0.1500000       64.75654       1.570655    
  1.2500000E-03  1.2500000E-03 -0.1500000       64.75654       1.570655    
 -0.3572496      0.2849927     -0.1500000       148.3721       1.570738    
 -0.3261748      0.3203501     -0.1500000       148.3721       1.570738    
  1.2500000E-03  1.2500000E-03 -0.1500000       148.3721       1.570738    
 -0.3572496      0.2849927     -0.1500000       148.3721       1.570738    
  1.2500000E-03  1.2500000E-03 -0.1500000       134.1608       1.570731    
 -0.3261748      0.3203501     -0.1500000       134.1608       1.570731    
 -0.2916292      0.3523250     -0.1500000       134.1608       1.570731    
  1.2500000E-03  1.2500000E-03 -0.1500000       134.1608       1.570731    
  1.2500000E-03  1.2500000E-03 -0.1500000       118.5197       1.570722    
 -0.2916292      0.3523250     -0.1500000       118.5197       1.570722    
 -0.2539790      0.3805784     -0.1500000       118.5197       1.570722    
  1.2500000E-03  1.2500000E-03 -0.1500000       118.5197       1.570722    
 -0.4265597      0.1625283     -0.1500000       181.0294       1.570749    
 -0.4077095      0.2056613     -0.1500000       181.0294       1.570749    
  1.2500000E-03  1.2500000E-03 -0.1500000       181.0294       1.570749    
 -0.4265597      0.1625283     -0.1500000       181.0294       1.570749    
  1.2500000E-03  1.2500000E-03 -0.1500000       171.9361       1.570746    
 -0.4077095      0.2056613     -0.1500000       171.9361       1.570746    
 -0.3845242      0.2466275     -0.1500000       171.9361       1.570746    
  1.2500000E-03  1.2500000E-03 -0.1500000       171.9361       1.570746    
  1.2500000E-03  1.2500000E-03 -0.1500000       161.0114       1.570743    
 -0.3845242      0.2466275     -0.1500000       161.0114       1.570743    
 -0.3572496      0.2849927     -0.1500000       161.0114       1.570743    
  1.2500000E-03  1.2500000E-03 -0.1500000       161.0114       1.570743    
 -0.4553438      2.4786100E-02 -0.1500000       196.4919       1.570753    
 -0.4505038      7.1608797E-02 -0.1500000       196.4919       1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       196.4919       1.570753    
 -0.4553438      2.4786100E-02 -0.1500000       196.4919       1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       193.3778       1.570753    
 -0.4505038      7.1608797E-02 -0.1500000       193.3778       1.570753    
 -0.4408751      0.1176857     -0.1500000       193.3778       1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       193.3778       1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       188.1956       1.570751    
 -0.4408751      0.1176857     -0.1500000       188.1956       1.570751    
 -0.4265597      0.1625283     -0.1500000       188.1956       1.570751    
  1.2500000E-03  1.2500000E-03 -0.1500000       188.1956       1.570751    
  0.5675000      1.2500000E-03 -4.6000001E-03   347.6324      -1.570765    
  0.5644990      5.9472401E-02 -4.6000001E-03   347.6324      -1.570765    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   347.6324      -1.570765    
  0.5675000      1.2500000E-03 -4.6000001E-03   347.6324      -1.570765    
  0.5406800     -0.1709550     -4.6000001E-03   336.8142      -1.570764    
  0.5555270     -0.1145776     -4.6000001E-03   336.8142      -1.570764    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   336.8142      -1.570764    
  0.5406800     -0.1709550     -4.6000001E-03   336.8142      -1.570764    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   344.0774      -1.570765    
  0.5555270     -0.1145776     -4.6000001E-03   344.0774      -1.570765    
  0.5644990     -5.6972399E-02 -4.6000001E-03   344.0774      -1.570765    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   344.0774      -1.570765    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   347.6959      -1.570765    
  0.5644990     -5.6972399E-02 -4.6000001E-03   347.6959      -1.570765    
  0.5675000      1.2500000E-03 -4.6000001E-03   347.6959      -1.570765    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   347.6959      -1.570765    
  0.4627600     -0.3268472     -4.6000001E-03   294.1179      -1.570760    
  0.4940490     -0.2776553     -4.6000001E-03   294.1179      -1.570760    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   294.1179      -1.570760    
  0.4627600     -0.3268472     -4.6000001E-03   294.1179      -1.570760    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   311.7012      -1.570762    
  0.4940490     -0.2776553     -4.6000001E-03   311.7012      -1.570762    
  0.5201140     -0.2255070     -4.6000001E-03   311.7012      -1.570762    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   311.7012      -1.570762    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   325.9835      -1.570763    
  0.5201140     -0.2255070     -4.6000001E-03   325.9835      -1.570763    
  0.5406800     -0.1709550     -4.6000001E-03   325.9835      -1.570763    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   325.9835      -1.570763    
  0.3411214     -0.4516589     -4.6000001E-03   223.5891      -1.570750    
  0.3858885     -0.4143126     -4.6000001E-03   223.5891      -1.570750    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   223.5891      -1.570750    
  0.3411214     -0.4516589     -4.6000001E-03   223.5891      -1.570750    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   249.8267      -1.570755    
  0.3858885     -0.4143126     -4.6000001E-03   249.8267      -1.570755    
  0.4265785     -0.3725611     -4.6000001E-03   249.8267      -1.570755    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   249.8267      -1.570755    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   273.4201      -1.570758    
  0.4265785     -0.3725611     -4.6000001E-03   273.4201      -1.570758    
  0.4627600     -0.3268472     -4.6000001E-03   273.4201      -1.570758    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   273.4201      -1.570758    
  0.1872871     -0.5335670     -4.6000001E-03   131.9082      -1.570721    
  0.2412916     -0.5116039     -4.6000001E-03   131.9082      -1.570721    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   131.9082      -1.570721    
  0.1872871     -0.5335670     -4.6000001E-03   131.9082      -1.570721    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   164.3153      -1.570735    
  0.2412916     -0.5116039     -4.6000001E-03   164.3153      -1.570735    
  0.2927515     -0.4842044     -4.6000001E-03   164.3153      -1.570735    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   164.3153      -1.570735    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   194.9841      -1.570744    
