 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.1570087      0.5449350     -4.6000001E-03   290.9777      -2.898091    
 -0.2120721      0.5257810     -4.6000001E-03   306.9478      -2.894715    
 -0.1709900      0.4247653     -0.1500000       306.9478      -2.894715    
 -0.2136233      0.4048108     -0.1500000       306.9478      -2.894715    
 -0.2120721      0.5257810     -4.6000001E-03   306.9478      -2.894715    
 -0.2120721      0.5257810     -4.6000001E-03   294.0094      -2.862875    
 -0.2136233      0.4048108     -0.1500000       294.0094      -2.862875    
 -0.2648743      0.5010670     -4.6000001E-03   294.0094      -2.862875    
 -0.2120721      0.5257810     -4.6000001E-03   294.0094      -2.862875    
 -0.2648743      0.5010670     -4.6000001E-03   309.7580      -2.864314    
 -0.2136233      0.4048108     -0.1500000       309.7580      -2.864314    
 -0.2539790      0.3805784     -0.1500000       309.7580      -2.864314    
 -0.2648743      0.5010670     -4.6000001E-03   309.7580      -2.864314    
 -0.2648743      0.5010670     -4.6000001E-03   297.2947      -2.830163    
 -0.2539790      0.3805784     -0.1500000       297.2947      -2.830163    
 -0.3148555      0.4710550     -4.6000001E-03   297.2947      -2.830163    
 -0.2648743      0.5010670     -4.6000001E-03   297.2947      -2.830163    
 -0.3148555      0.4710550     -4.6000001E-03   312.7123      -2.836251    
 -0.2539790      0.3805784     -0.1500000       312.7123      -2.836251    
 -0.2916292      0.3523250     -0.1500000       312.7123      -2.836251    
 -0.3148555      0.4710550     -4.6000001E-03   312.7123      -2.836251    
 -0.3148555      0.4710550     -4.6000001E-03   300.7035      -2.800214    
 -0.2916292      0.3523250     -0.1500000       300.7035      -2.800214    
 -0.3614859      0.4360620     -4.6000001E-03   300.7035      -2.800214    
 -0.3148555      0.4710550     -4.6000001E-03   300.7035      -2.800214    
 -0.3614859      0.4360620     -4.6000001E-03   315.7176      -2.810736    
 -0.2916292      0.3523250     -0.1500000       315.7176      -2.810736    
 -0.3261748      0.3203501     -0.1500000       315.7176      -2.810736    
 -0.3614859      0.4360620     -4.6000001E-03   315.7176      -2.810736    
 -0.3614859      0.4360620     -4.6000001E-03   304.1367      -2.773219    
 -0.3261748      0.3203501     -0.1500000       304.1367      -2.773219    
 -0.4042712      0.3964609     -4.6000001E-03   304.1367      -2.773219    
 -0.3614859      0.4360620     -4.6000001E-03   304.1367      -2.773219    
 -0.4042712      0.3964609     -4.6000001E-03   318.6702      -2.787949    
 -0.3261748      0.3203501     -0.1500000       318.6702      -2.787949    
 -0.3572496      0.2849927     -0.1500000       318.6702      -2.787949    
 -0.4042712      0.3964609     -4.6000001E-03   318.6702      -2.787949    
 -0.4042712      0.3964609     -4.6000001E-03   307.4730      -2.749332    
 -0.3572496      0.2849927     -0.1500000       307.4730      -2.749332    
 -0.4427578      0.3526701     -4.6000001E-03   307.4730      -2.749332    
 -0.4042712      0.3964609     -4.6000001E-03   307.4730      -2.749332    
 -0.4427578      0.3526701     -4.6000001E-03   321.4746      -2.768009    
 -0.3572496      0.2849927     -0.1500000       321.4746      -2.768009    
 -0.3845242      0.2466275     -0.1500000       321.4746      -2.768009    
 -0.4427578      0.3526701     -4.6000001E-03   321.4746      -2.768009    
 -0.4427578      0.3526701     -4.6000001E-03   310.6029      -2.728637    
 -0.3845242      0.2466275     -0.1500000       310.6029      -2.728637    
 -0.4765379      0.3051542     -4.6000001E-03   310.6029      -2.728637    
 -0.4427578      0.3526701     -4.6000001E-03   310.6029      -2.728637    
 -0.4765379      0.3051542     -4.6000001E-03   324.0315      -2.750999    
 -0.3845242      0.2466275     -0.1500000       324.0315      -2.750999    
 -0.4077095      0.2056613     -0.1500000       324.0315      -2.750999    
 -0.4765379      0.3051542     -4.6000001E-03   324.0315      -2.750999    
 -0.4765379      0.3051542     -4.6000001E-03   313.4216      -2.711202    
 -0.4077095      0.2056613     -0.1500000       313.4216      -2.711202    
 -0.5052533      0.2544169     -4.6000001E-03   313.4216      -2.711202    
 -0.4765379      0.3051542     -4.6000001E-03   313.4216      -2.711202    
 -0.5052533      0.2544169     -4.6000001E-03   326.2705      -2.736948    
 -0.4077095      0.2056613     -0.1500000       326.2705      -2.736948    
 -0.4265597      0.1625283     -0.1500000       326.2705      -2.736948    
 -0.5052533      0.2544169     -4.6000001E-03   326.2705      -2.736948    
 -0.5052533      0.2544169     -4.6000001E-03   315.8544      -2.696978    
 -0.4265597      0.1625283     -0.1500000       315.8544      -2.696978    
 -0.5285996      0.2009959     -4.6000001E-03   315.8544      -2.696978    
 -0.5052533      0.2544169     -4.6000001E-03   315.8544      -2.696978    
 -0.5285996      0.2009959     -4.6000001E-03   328.1118      -2.725921    
 -0.4265597      0.1625283     -0.1500000       328.1118      -2.725921    
 -0.4408751      0.1176857     -0.1500000       328.1118      -2.725921    
 -0.5285996      0.2009959     -4.6000001E-03   328.1118      -2.725921    
 -0.5285996      0.2009959     -4.6000001E-03   317.8072      -2.686056    
 -0.4408751      0.1176857     -0.1500000       317.8072      -2.686056    
 -0.5463294      0.1454575     -4.6000001E-03   317.8072      -2.686056    
 -0.5285996      0.2009959     -4.6000001E-03   317.8072      -2.686056    
 -0.5463294      0.1454575     -4.6000001E-03   329.4948      -2.717960    
 -0.4408751      0.1176857     -0.1500000       329.4948      -2.717960    
 -0.4505038      7.1608797E-02 -0.1500000       329.4948      -2.717960    
 -0.5463294      0.1454575     -4.6000001E-03   329.4948      -2.717960    
 -0.5463294      0.1454575     -4.6000001E-03   319.2371      -2.678384    
 -0.4505038      7.1608797E-02 -0.1500000       319.2371      -2.678384    
 -0.5582547      8.8390604E-02 -4.6000001E-03   319.2371      -2.678384    
 -0.5463294      0.1454575     -4.6000001E-03   319.2371      -2.678384    
 -0.5582547      8.8390604E-02 -4.6000001E-03   330.3816      -2.713175    
 -0.4505038      7.1608797E-02 -0.1500000       330.3816      -2.713175    
 -0.4553438      2.4786100E-02 -0.1500000       330.3816      -2.713175    
 -0.5582547      8.8390604E-02 -4.6000001E-03   330.3816      -2.713175    
 -0.5582547      8.8390604E-02 -4.6000001E-03   320.0533      -2.674379    
 -0.4553438      2.4786100E-02 -0.1500000       320.0533      -2.674379    
 -0.5642492      3.0399900E-02 -4.6000001E-03   320.0533      -2.674379    
 -0.5582547      8.8390604E-02 -4.6000001E-03   320.0533      -2.674379    
 -0.5642492      3.0399900E-02 -4.6000001E-03   330.5436      -2.712497    
 -0.4553438      2.4786100E-02 -0.1500000       330.5436      -2.712497    
 -0.4559500      1.2500000E-03 -0.1500000       330.5436      -2.712497    
 -0.5642492      3.0399900E-02 -4.6000001E-03   330.5436      -2.712497    
 -0.5642492      3.0399900E-02 -4.6000001E-03   320.1164      -2.672789    
 -0.4559500      1.2500000E-03 -0.1500000       320.1164      -2.672789    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   320.1164      -2.672789    
 -0.5642492      3.0399900E-02 -4.6000001E-03   320.1164      -2.672789    
 -0.4559500      1.2500000E-03 -0.1500000       402.5763      -2.988708    
 -0.4553438      2.4786100E-02 -0.1500000       402.5763      -2.988708    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.5763      -2.988708    
 -0.4559500      1.2500000E-03 -0.1500000       402.5763      -2.988708    
 -0.4559500      1.2500000E-03 -0.1500000       402.5767      -2.988703    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.5767      -2.988703    
 -0.4553438     -2.2286100E-02 -0.1500000       402.5767      -2.988703    
 -0.4559500      1.2500000E-03 -0.1500000       402.5767      -2.988703    
 -0.4265597     -0.1600282     -0.1500000       402.3890      -2.992349    
 -0.4408751     -0.1151856     -0.1500000       402.3890      -2.992349    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.3890      -2.992349    
 -0.4265597     -0.1600282     -0.1500000       402.3890      -2.992349    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.5381      -2.990417    
 -0.4408751     -0.1151856     -0.1500000       402.5381      -2.990417    
 -0.4505038     -6.9108702E-02 -0.1500000       402.5381      -2.990417    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.5381      -2.990417    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.6306      -2.989251    
 -0.4505038     -6.9108702E-02 -0.1500000       402.6306      -2.989251    
 -0.4553438     -2.2286100E-02 -0.1500000       402.6306      -2.989251    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.6306      -2.989251    
 -0.3572496     -0.2824926     -0.1500000       401.6463      -3.002522    
 -0.3845242     -0.2441275     -0.1500000       401.6463      -3.002522    
  1.2500000E-03  1.2500000E-03 -0.1500000       401.6463      -3.002522    
 -0.3572496     -0.2824926     -0.1500000       401.6463      -3.002522    
  1.2500000E-03  1.2500000E-03 -0.1500000       401.9362      -2.998433    
 -0.3845242     -0.2441275     -0.1500000       401.9362      -2.998433    
 -0.4077095     -0.2031613     -0.1500000       401.9362      -2.998433    
  1.2500000E-03  1.2500000E-03 -0.1500000       401.9362      -2.998433    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.1870      -2.995031    
 -0.4077095     -0.2031613     -0.1500000       402.1870      -2.995031    
 -0.4265597     -0.1600282     -0.1500000       402.1870      -2.995031    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.1870      -2.995031    
 -0.2539790     -0.3780783     -0.1500000       400.6170      -3.018506    
 -0.2916292     -0.3498249     -0.1500000       400.6170      -3.018506    
  1.2500000E-03  1.2500000E-03 -0.1500000       400.6170      -3.018506    
 -0.2539790     -0.3780783     -0.1500000       400.6170      -3.018506    
  1.2500000E-03  1.2500000E-03 -0.1500000       400.9774      -3.012614    
 -0.2916292     -0.3498249     -0.1500000       400.9774      -3.012614    
 -0.3261748     -0.3178501     -0.1500000       400.9774      -3.012614    
  1.2500000E-03  1.2500000E-03 -0.1500000       400.9774      -3.012614    
  1.2500000E-03  1.2500000E-03 -0.1500000       401.3236      -3.007270    
 -0.3261748     -0.3178501     -0.1500000       401.3236      -3.007270    
 -0.3572496     -0.2824926     -0.1500000       401.3236      -3.007270    
  1.2500000E-03  1.2500000E-03 -0.1500000       401.3236      -3.007270    
 -0.1265308     -0.4377305     -0.1500000       399.5418      -3.038854    
 -0.1709900     -0.4222653     -0.1500000       399.5418      -3.038854    
  1.2500000E-03  1.2500000E-03 -0.1500000       399.5418      -3.038854    
 -0.1265308     -0.4377305     -0.1500000       399.5418      -3.038854    
  1.2500000E-03  1.2500000E-03 -0.1500000       399.8901      -3.031697    
 -0.1709900     -0.4222653     -0.1500000       399.8901      -3.031697    
 -0.2136233     -0.4023107     -0.1500000       399.8901      -3.031697    
  1.2500000E-03  1.2500000E-03 -0.1500000       399.8901      -3.031697    
  1.2500000E-03  1.2500000E-03 -0.1500000       400.2529      -3.024887    
 -0.2136233     -0.4023107     -0.1500000       400.2529      -3.024887    
 -0.2539790     -0.3780783     -0.1500000       400.2529      -3.024887    
  1.2500000E-03  1.2500000E-03 -0.1500000       400.2529      -3.024887    
  1.3022000E-02 -0.4557984     -0.1500000       398.6453      -3.061665    
 -3.4034599E-02 -0.4545864     -0.1500000       398.6453      -3.061665    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.6453      -3.061665    
  1.3022000E-02 -0.4557984     -0.1500000       398.6453      -3.061665    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.9137      -3.053917    
 -3.4034599E-02 -0.4545864     -0.1500000       398.9137      -3.053917    
 -8.0717102E-02 -0.4485424     -0.1500000       398.9137      -3.053917    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.9137      -3.053917    
  1.2500000E-03  1.2500000E-03 -0.1500000       399.2142      -3.046286    
 -8.0717102E-02 -0.4485424     -0.1500000       399.2142      -3.046286    
 -0.1265308     -0.4377305     -0.1500000       399.2142      -3.046286    
  1.2500000E-03  1.2500000E-03 -0.1500000       399.2142      -3.046286    
  0.1514596     -0.4305705     -0.1500000       398.0649      -3.084766    
  0.1062633     -0.4437265     -0.1500000       398.0649      -3.084766    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.0649      -3.084766    
  0.1514596     -0.4305705     -0.1500000       398.0649      -3.084766    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.2196      -3.077173    
  0.1062633     -0.4437265     -0.1500000       398.2196      -3.077173    
  5.9953801E-02 -0.4521656     -0.1500000       398.2196      -3.077173    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.2196      -3.077173    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.4134      -3.069445    
  5.9953801E-02 -0.4521656     -0.1500000       398.4134      -3.069445    
  1.3022000E-02 -0.4557984     -0.1500000       398.4134      -3.069445    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.4134      -3.069445    
  0.2756680     -0.3644365     -0.1500000       397.8202      -3.105915    
  0.2366133     -0.3907142     -0.1500000       397.8202      -3.105915    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8202      -3.105915    
  0.2756680     -0.3644365     -0.1500000       397.8202      -3.105915    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8682      -3.099215    
  0.2366133     -0.3907142     -0.1500000       397.8682      -3.099215    
  0.1950637     -0.4128371     -0.1500000       397.8682      -3.099215    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8682      -3.099215    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9485      -3.092140    
  0.1950637     -0.4128371     -0.1500000       397.9485      -3.092140    
  0.1514596     -0.4305705     -0.1500000       397.9485      -3.092140    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9485      -3.092140    
  0.3738810     -0.2636613     -0.1500000       397.8216      -3.123065    
  0.3446676     -0.3005715     -0.1500000       397.8216      -3.123065    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8216      -3.123065    
  0.3738810     -0.2636613     -0.1500000       397.8216      -3.123065    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8022      -3.117906    
  0.3446676     -0.3005715     -0.1500000       397.8022      -3.117906    
  0.3118138     -0.3342824     -0.1500000       397.8022      -3.117906    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8022      -3.117906    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8001      -3.112166    
  0.3118138     -0.3342824     -0.1500000       397.8001      -3.112166    
  0.2756680     -0.3644365     -0.1500000       397.8001      -3.112166    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8001      -3.112166    
  0.4367950     -0.1377913     -0.1500000       397.9240      -3.134559    
  0.4201901     -0.1818375     -0.1500000       397.9240      -3.134559    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9240      -3.134559    
  0.4367950     -0.1377913     -0.1500000       397.9240      -3.134559    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8882      -3.131434    
  0.4201901     -0.1818375     -0.1500000       397.8882      -3.131434    
  0.3991444     -0.2239430     -0.1500000       397.8882      -3.131434    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8882      -3.131434    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8524      -3.127589    
  0.3991444     -0.2239430     -0.1500000       397.8524      -3.127589    
  0.3738810     -0.2636613     -0.1500000       397.8524      -3.127589    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8524      -3.127589    
  0.4584500      1.2500000E-03 -0.1500000       397.9909      -3.139321    
  0.4560270     -4.5759700E-02 -0.1500000       397.9909      -3.139321    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9909      -3.139321    
  0.4584500      1.2500000E-03 -0.1500000       397.9909      -3.139321    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9784      -3.138523    
  0.4560270     -4.5759700E-02 -0.1500000       397.9784      -3.138523    
  0.4487830     -9.2271201E-02 -0.1500000       397.9784      -3.138523    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9784      -3.138523    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9550      -3.136931    
  0.4487830     -9.2271201E-02 -0.1500000       397.9550      -3.136931    
  0.4367950     -0.1377913     -0.1500000       397.9550      -3.136931    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9550      -3.136931    
  0.4367950      0.1402913     -0.1500000       397.9565      -3.136904    
  0.4487830      9.4771199E-02 -0.1500000       397.9565      -3.136904    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9565      -3.136904    
  0.4367950      0.1402913     -0.1500000       397.9565      -3.136904    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9792      -3.138507    
  0.4487830      9.4771199E-02 -0.1500000       397.9792      -3.138507    
  0.4560270      4.8259798E-02 -0.1500000       397.9792      -3.138507    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9792      -3.138507    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9911      -3.139316    
  0.4560270      4.8259798E-02 -0.1500000       397.9911      -3.139316    
  0.4584500      1.2500000E-03 -0.1500000       397.9911      -3.139316    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9911      -3.139316    
  0.3738810      0.2661614     -0.1500000       397.8551      -3.127532    
  0.3991444      0.2264430     -0.1500000       397.8551      -3.127532    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8551      -3.127532    
  0.3738810      0.2661614     -0.1500000       397.8551      -3.127532    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8903      -3.131387    
  0.3991444      0.2264430     -0.1500000       397.8903      -3.131387    
  0.4201901      0.1843376     -0.1500000       397.8903      -3.131387    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8903      -3.131387    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9259      -3.134522    
  0.4201901      0.1843376     -0.1500000       397.9259      -3.134522    
  0.4367950      0.1402913     -0.1500000       397.9259      -3.134522    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9259      -3.134522    
  0.2756680      0.3669365     -0.1500000       397.8032      -3.112088    
  0.3118138      0.3367824     -0.1500000       397.8032      -3.112088    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8032      -3.112088    
  0.2756680      0.3669365     -0.1500000       397.8032      -3.112088    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8058      -3.117827    
  0.3118138      0.3367824     -0.1500000       397.8058      -3.117827    
  0.3446676      0.3030716     -0.1500000       397.8058      -3.117827    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8058      -3.117827    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8250      -3.122994    
  0.3446676      0.3030716     -0.1500000       397.8250      -3.122994    
  0.3738810      0.2661614     -0.1500000       397.8250      -3.122994    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8250      -3.122994    
  0.1514596      0.4330705     -0.1500000       397.9526      -3.092046    
  0.1950637      0.4153371     -0.1500000       397.9526      -3.092046    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.9526      -3.092046    
  0.1514596      0.4330705     -0.1500000       397.9526      -3.092046    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8719      -3.099125    
  0.1950637      0.4153371     -0.1500000       397.8719      -3.099125    
  0.2366133      0.3932143     -0.1500000       397.8719      -3.099125    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8719      -3.099125    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8236      -3.105830    
  0.2366133      0.3932143     -0.1500000       397.8236      -3.105830    
  0.2756680      0.3669365     -0.1500000       397.8236      -3.105830    
  1.2500000E-03  1.2500000E-03 -0.1500000       397.8236      -3.105830    
  1.3022000E-02  0.4582980     -0.1500000       398.4177      -3.069343    
  5.9953801E-02  0.4546660     -0.1500000       398.4177      -3.069343    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.4177      -3.069343    
  1.3022000E-02  0.4582980     -0.1500000       398.4177      -3.069343    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.2238      -3.077073    
  5.9953801E-02  0.4546660     -0.1500000       398.2238      -3.077073    
  0.1062633      0.4462270     -0.1500000       398.2238      -3.077073    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.2238      -3.077073    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.0690      -3.084668    
  0.1062633      0.4462270     -0.1500000       398.0690      -3.084668    
  0.1514596      0.4330705     -0.1500000       398.0690      -3.084668    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.0690      -3.084668    
 -0.1265308      0.4402310     -0.1500000       399.2191      -3.046185    
 -8.0717102E-02  0.4510420     -0.1500000       399.2191      -3.046185    
  1.2500000E-03  1.2500000E-03 -0.1500000       399.2191      -3.046185    
 -0.1265308      0.4402310     -0.1500000       399.2191      -3.046185    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.9185      -3.053815    
 -8.0717102E-02  0.4510420     -0.1500000       398.9185      -3.053815    
 -3.4034599E-02  0.4570860     -0.1500000       398.9185      -3.053815    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.9185      -3.053815    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.6500      -3.061562    
 -3.4034599E-02  0.4570860     -0.1500000       398.6500      -3.061562    
  1.3022000E-02  0.4582980     -0.1500000       398.6500      -3.061562    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.6500      -3.061562    
 -0.2539790      0.3805784     -0.1500000       400.2569      -3.024805    
 -0.2136233      0.4048108     -0.1500000       400.2569      -3.024805    
  1.2500000E-03  1.2500000E-03 -0.1500000       400.2569      -3.024805    
 -0.2539790      0.3805784     -0.1500000       400.2569      -3.024805    
  1.2500000E-03  1.2500000E-03 -0.1500000       399.8959      -3.031598    
 -0.2136233      0.4048108     -0.1500000       399.8959      -3.031598    
 -0.1709900      0.4247653     -0.1500000       399.8959      -3.031598    
  1.2500000E-03  1.2500000E-03 -0.1500000       399.8959      -3.031598    
  1.2500000E-03  1.2500000E-03 -0.1500000       399.5470      -3.038755    
 -0.1709900      0.4247653     -0.1500000       399.5470      -3.038755    
 -0.1265308      0.4402310     -0.1500000       399.5470      -3.038755    
  1.2500000E-03  1.2500000E-03 -0.1500000       399.5470      -3.038755    
 -0.3572496      0.2849927     -0.1500000       401.3293      -3.007202    
 -0.3261748      0.3203501     -0.1500000       401.3293      -3.007202    
  1.2500000E-03  1.2500000E-03 -0.1500000       401.3293      -3.007202    
 -0.3572496      0.2849927     -0.1500000       401.3293      -3.007202    
  1.2500000E-03  1.2500000E-03 -0.1500000       400.9826      -3.012539    
 -0.3261748      0.3203501     -0.1500000       400.9826      -3.012539    
 -0.2916292      0.3523250     -0.1500000       400.9826      -3.012539    
  1.2500000E-03  1.2500000E-03 -0.1500000       400.9826      -3.012539    
  1.2500000E-03  1.2500000E-03 -0.1500000       400.6218      -3.018427    
 -0.2916292      0.3523250     -0.1500000       400.6218      -3.018427    
 -0.2539790      0.3805784     -0.1500000       400.6218      -3.018427    
  1.2500000E-03  1.2500000E-03 -0.1500000       400.6218      -3.018427    
 -0.4265597      0.1625283     -0.1500000       402.1934      -2.994993    
 -0.4077095      0.2056613     -0.1500000       402.1934      -2.994993    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.1934      -2.994993    
 -0.4265597      0.1625283     -0.1500000       402.1934      -2.994993    
  1.2500000E-03  1.2500000E-03 -0.1500000       401.9419      -2.998388    
 -0.4077095      0.2056613     -0.1500000       401.9419      -2.998388    
 -0.3845242      0.2466275     -0.1500000       401.9419      -2.998388    
  1.2500000E-03  1.2500000E-03 -0.1500000       401.9419      -2.998388    
  1.2500000E-03  1.2500000E-03 -0.1500000       401.6519      -3.002470    
 -0.3845242      0.2466275     -0.1500000       401.6519      -3.002470    
 -0.3572496      0.2849927     -0.1500000       401.6519      -3.002470    
  1.2500000E-03  1.2500000E-03 -0.1500000       401.6519      -3.002470    
 -0.4553438      2.4786100E-02 -0.1500000       402.6331      -2.989245    
 -0.4505038      7.1608797E-02 -0.1500000       402.6331      -2.989245    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.6331      -2.989245    
 -0.4553438      2.4786100E-02 -0.1500000       402.6331      -2.989245    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.5426      -2.990400    
 -0.4505038      7.1608797E-02 -0.1500000       402.5426      -2.990400    
 -0.4408751      0.1176857     -0.1500000       402.5426      -2.990400    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.5426      -2.990400    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.3943      -2.992322    
 -0.4408751      0.1176857     -0.1500000       402.3943      -2.992322    
 -0.4265597      0.1625283     -0.1500000       402.3943      -2.992322    
  1.2500000E-03  1.2500000E-03 -0.1500000       402.3943      -2.992322    
  0.5675000      1.2500000E-03 -4.6000001E-03   366.9897       3.057608    
  0.5644990      5.9472401E-02 -4.6000001E-03   366.9897       3.057608    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   366.9897       3.057608    
  0.5675000      1.2500000E-03 -4.6000001E-03   366.9897       3.057608    
  0.5406800     -0.1709550     -4.6000001E-03   366.7255       3.062871    
  0.5555270     -0.1145776     -4.6000001E-03   366.7255       3.062871    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   366.7255       3.062871    
  0.5406800     -0.1709550     -4.6000001E-03   366.7255       3.062871    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   366.9006       3.059341    
  0.5555270     -0.1145776     -4.6000001E-03   366.9006       3.059341    
  0.5644990     -5.6972399E-02 -4.6000001E-03   366.9006       3.059341    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   366.9006       3.059341    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   366.9905       3.057582    
  0.5644990     -5.6972399E-02 -4.6000001E-03   366.9905       3.057582    
  0.5675000      1.2500000E-03 -4.6000001E-03   366.9905       3.057582    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   366.9905       3.057582    
  0.4627600     -0.3268472     -4.6000001E-03   365.8207       3.083676    
  0.4940490     -0.2776553     -4.6000001E-03   365.8207       3.083676    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   365.8207       3.083676    
  0.4627600     -0.3268472     -4.6000001E-03   365.8207       3.083676    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   366.1678       3.075095    
  0.4940490     -0.2776553     -4.6000001E-03   366.1678       3.075095    
  0.5201140     -0.2255070     -4.6000001E-03   366.1678       3.075095    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   366.1678       3.075095    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   366.4760       3.068138    
  0.5201140     -0.2255070     -4.6000001E-03   366.4760       3.068138    
  0.5406800     -0.1709550     -4.6000001E-03   366.4760       3.068138    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   366.4760       3.068138    
  0.3411214     -0.4516589     -4.6000001E-03   364.7896       3.118250    
  0.3858885     -0.4143126     -4.6000001E-03   364.7896       3.118250    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   364.7896       3.118250    
  0.3411214     -0.4516589     -4.6000001E-03   364.7896       3.118250    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   365.1058       3.105363    
  0.3858885     -0.4143126     -4.6000001E-03   365.1058       3.105363    
  0.4265785     -0.3725611     -4.6000001E-03   365.1058       3.105363    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   365.1058       3.105363    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   365.4583       3.093799    
  0.4265785     -0.3725611     -4.6000001E-03   365.4583       3.093799    
  0.4627600     -0.3268472     -4.6000001E-03   365.4583       3.093799    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   365.4583       3.093799    
  0.1872871     -0.5335670     -4.6000001E-03   364.3159      -3.119774    
  0.2412916     -0.5116039     -4.6000001E-03   364.3159      -3.119774    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   364.3159      -3.119774    
  0.1872871     -0.5335670     -4.6000001E-03   364.3159      -3.119774    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   364.3703      -3.135764    
