 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.1570087      0.5449350     -4.6000001E-03   361.7715      -2.878199    
 -0.2120721      0.5257810     -4.6000001E-03   381.3311      -2.876627    
 -0.1709900      0.4247653     -0.1500000       381.3311      -2.876627    
 -0.2136233      0.4048108     -0.1500000       381.3311      -2.876627    
 -0.2120721      0.5257810     -4.6000001E-03   381.3311      -2.876627    
 -0.2120721      0.5257810     -4.6000001E-03   365.7967      -2.843997    
 -0.2136233      0.4048108     -0.1500000       365.7967      -2.843997    
 -0.2648743      0.5010670     -4.6000001E-03   365.7967      -2.843997    
 -0.2120721      0.5257810     -4.6000001E-03   365.7967      -2.843997    
 -0.2648743      0.5010670     -4.6000001E-03   385.0317      -2.847139    
 -0.2136233      0.4048108     -0.1500000       385.0317      -2.847139    
 -0.2539790      0.3805784     -0.1500000       385.0317      -2.847139    
 -0.2648743      0.5010670     -4.6000001E-03   385.0317      -2.847139    
 -0.2648743      0.5010670     -4.6000001E-03   370.1053      -2.812275    
 -0.2539790      0.3805784     -0.1500000       370.1053      -2.812275    
 -0.3148555      0.4710550     -4.6000001E-03   370.1053      -2.812275    
 -0.2648743      0.5010670     -4.6000001E-03   370.1053      -2.812275    
 -0.3148555      0.4710550     -4.6000001E-03   388.8959      -2.819961    
 -0.2539790      0.3805784     -0.1500000       388.8959      -2.819961    
 -0.2916292      0.3523250     -0.1500000       388.8959      -2.819961    
 -0.3148555      0.4710550     -4.6000001E-03   388.8959      -2.819961    
 -0.3148555      0.4710550     -4.6000001E-03   374.5583      -2.783287    
 -0.2916292      0.3523250     -0.1500000       374.5583      -2.783287    
 -0.3614859      0.4360620     -4.6000001E-03   374.5583      -2.783287    
 -0.3148555      0.4710550     -4.6000001E-03   374.5583      -2.783287    
 -0.3614859      0.4360620     -4.6000001E-03   392.8007      -2.795301    
 -0.2916292      0.3523250     -0.1500000       392.8007      -2.795301    
 -0.3261748      0.3203501     -0.1500000       392.8007      -2.795301    
 -0.3614859      0.4360620     -4.6000001E-03   392.8007      -2.795301    
 -0.3614859      0.4360620     -4.6000001E-03   379.0086      -2.757220    
 -0.3261748      0.3203501     -0.1500000       379.0086      -2.757220    
 -0.4042712      0.3964609     -4.6000001E-03   379.0086      -2.757220    
 -0.3614859      0.4360620     -4.6000001E-03   379.0086      -2.757220    
 -0.4042712      0.3964609     -4.6000001E-03   396.6178      -2.773317    
 -0.3261748      0.3203501     -0.1500000       396.6178      -2.773317    
 -0.3572496      0.2849927     -0.1500000       396.6178      -2.773317    
 -0.4042712      0.3964609     -4.6000001E-03   396.6178      -2.773317    
 -0.4042712      0.3964609     -4.6000001E-03   383.3169      -2.734201    
 -0.3572496      0.2849927     -0.1500000       383.3169      -2.734201    
 -0.4427578      0.3526701     -4.6000001E-03   383.3169      -2.734201    
 -0.4042712      0.3964609     -4.6000001E-03   383.3169      -2.734201    
 -0.4427578      0.3526701     -4.6000001E-03   400.2349      -2.754087    
 -0.3572496      0.2849927     -0.1500000       400.2349      -2.754087    
 -0.3845242      0.2466275     -0.1500000       400.2349      -2.754087    
 -0.4427578      0.3526701     -4.6000001E-03   400.2349      -2.754087    
 -0.4427578      0.3526701     -4.6000001E-03   387.3543      -2.714265    
 -0.3845242      0.2466275     -0.1500000       387.3543      -2.714265    
 -0.4765379      0.3051542     -4.6000001E-03   387.3543      -2.714265    
 -0.4427578      0.3526701     -4.6000001E-03   387.3543      -2.714265    
 -0.4765379      0.3051542     -4.6000001E-03   403.5319      -2.737696    
 -0.3845242      0.2466275     -0.1500000       403.5319      -2.737696    
 -0.4077095      0.2056613     -0.1500000       403.5319      -2.737696    
 -0.4765379      0.3051542     -4.6000001E-03   403.5319      -2.737696    
 -0.4765379      0.3051542     -4.6000001E-03   390.9852      -2.697474    
 -0.4077095      0.2056613     -0.1500000       390.9852      -2.697474    
 -0.5052533      0.2544169     -4.6000001E-03   390.9852      -2.697474    
 -0.4765379      0.3051542     -4.6000001E-03   390.9852      -2.697474    
 -0.5052533      0.2544169     -4.6000001E-03   406.4028      -2.724202    
 -0.4077095      0.2056613     -0.1500000       406.4028      -2.724202    
 -0.4265597      0.1625283     -0.1500000       406.4028      -2.724202    
 -0.5052533      0.2544169     -4.6000001E-03   406.4028      -2.724202    
 -0.5052533      0.2544169     -4.6000001E-03   394.0934      -2.683850    
 -0.4265597      0.1625283     -0.1500000       394.0934      -2.683850    
 -0.5285996      0.2009959     -4.6000001E-03   394.0934      -2.683850    
 -0.5052533      0.2544169     -4.6000001E-03   394.0934      -2.683850    
 -0.5285996      0.2009959     -4.6000001E-03   408.7632      -2.713590    
 -0.4265597      0.1625283     -0.1500000       408.7632      -2.713590    
 -0.4408751      0.1176857     -0.1500000       408.7632      -2.713590    
 -0.5285996      0.2009959     -4.6000001E-03   408.7632      -2.713590    
 -0.5285996      0.2009959     -4.6000001E-03   396.6047      -2.673335    
 -0.4408751      0.1176857     -0.1500000       396.6047      -2.673335    
 -0.5463294      0.1454575     -4.6000001E-03   396.6047      -2.673335    
 -0.5285996      0.2009959     -4.6000001E-03   396.6047      -2.673335    
 -0.5463294      0.1454575     -4.6000001E-03   410.5374      -2.705936    
 -0.4408751      0.1176857     -0.1500000       410.5374      -2.705936    
 -0.4505038      7.1608797E-02 -0.1500000       410.5374      -2.705936    
 -0.5463294      0.1454575     -4.6000001E-03   410.5374      -2.705936    
 -0.5463294      0.1454575     -4.6000001E-03   398.4301      -2.665980    
 -0.4505038      7.1608797E-02 -0.1500000       398.4301      -2.665980    
 -0.5582547      8.8390604E-02 -4.6000001E-03   398.4301      -2.665980    
 -0.5463294      0.1454575     -4.6000001E-03   398.4301      -2.665980    
 -0.5582547      8.8390604E-02 -4.6000001E-03   411.6664      -2.701365    
 -0.4505038      7.1608797E-02 -0.1500000       411.6664      -2.701365    
 -0.4553438      2.4786100E-02 -0.1500000       411.6664      -2.701365    
 -0.5582547      8.8390604E-02 -4.6000001E-03   411.6664      -2.701365    
 -0.5582547      8.8390604E-02 -4.6000001E-03   399.5036      -2.662065    
 -0.4553438      2.4786100E-02 -0.1500000       399.5036      -2.662065    
 -0.5642492      3.0399900E-02 -4.6000001E-03   399.5036      -2.662065    
 -0.5582547      8.8390604E-02 -4.6000001E-03   399.5036      -2.662065    
 -0.5642492      3.0399900E-02 -4.6000001E-03   411.8783      -2.700704    
 -0.4553438      2.4786100E-02 -0.1500000       411.8783      -2.700704    
 -0.4559500      1.2500000E-03 -0.1500000       411.8783      -2.700704    
 -0.5642492      3.0399900E-02 -4.6000001E-03   411.8783      -2.700704    
 -0.5642492      3.0399900E-02 -4.6000001E-03   399.5669      -2.660623    
 -0.4559500      1.2500000E-03 -0.1500000       399.5669      -2.660623    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   399.5669      -2.660623    
 -0.5642492      3.0399900E-02 -4.6000001E-03   399.5669      -2.660623    
 -0.4559500      1.2500000E-03 -0.1500000       498.4757      -2.974090    
 -0.4553438      2.4786100E-02 -0.1500000       498.4757      -2.974090    
  1.2500000E-03  1.2500000E-03 -0.1500000       498.4757      -2.974090    
 -0.4559500      1.2500000E-03 -0.1500000       498.4757      -2.974090    
 -0.4559500      1.2500000E-03 -0.1500000       498.4764      -2.974077    
  1.2500000E-03  1.2500000E-03 -0.1500000       498.4764      -2.974077    
 -0.4553438     -2.2286100E-02 -0.1500000       498.4764      -2.974077    
 -0.4559500      1.2500000E-03 -0.1500000       498.4764      -2.974077    
 -0.4265597     -0.1600282     -0.1500000       498.1997      -2.977654    
 -0.4408751     -0.1151856     -0.1500000       498.1997      -2.977654    
  1.2500000E-03  1.2500000E-03 -0.1500000       498.1997      -2.977654    
 -0.4265597     -0.1600282     -0.1500000       498.1997      -2.977654    
  1.2500000E-03  1.2500000E-03 -0.1500000       498.4015      -2.975763    
 -0.4408751     -0.1151856     -0.1500000       498.4015      -2.975763    
 -0.4505038     -6.9108702E-02 -0.1500000       498.4015      -2.975763    
  1.2500000E-03  1.2500000E-03 -0.1500000       498.4015      -2.975763    
  1.2500000E-03  1.2500000E-03 -0.1500000       498.5265      -2.974620    
 -0.4505038     -6.9108702E-02 -0.1500000       498.5265      -2.974620    
 -0.4553438     -2.2286100E-02 -0.1500000       498.5265      -2.974620    
  1.2500000E-03  1.2500000E-03 -0.1500000       498.5265      -2.974620    
 -0.3572496     -0.2824926     -0.1500000       497.1890      -2.987647    
 -0.3845242     -0.2441275     -0.1500000       497.1890      -2.987647    
  1.2500000E-03  1.2500000E-03 -0.1500000       497.1890      -2.987647    
 -0.3572496     -0.2824926     -0.1500000       497.1890      -2.987647    
  1.2500000E-03  1.2500000E-03 -0.1500000       497.5872      -2.983630    
 -0.3845242     -0.2441275     -0.1500000       497.5872      -2.983630    
 -0.4077095     -0.2031613     -0.1500000       497.5872      -2.983630    
  1.2500000E-03  1.2500000E-03 -0.1500000       497.5872      -2.983630    
  1.2500000E-03  1.2500000E-03 -0.1500000       497.9248      -2.980282    
 -0.4077095     -0.2031613     -0.1500000       497.9248      -2.980282    
 -0.4265597     -0.1600282     -0.1500000       497.9248      -2.980282    
  1.2500000E-03  1.2500000E-03 -0.1500000       497.9248      -2.980282    
 -0.2539790     -0.3780783     -0.1500000       495.7783      -3.003348    
 -0.2916292     -0.3498249     -0.1500000       495.7783      -3.003348    
  1.2500000E-03  1.2500000E-03 -0.1500000       495.7783      -3.003348    
 -0.2539790     -0.3780783     -0.1500000       495.7783      -3.003348    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2767      -2.997556    
 -0.2916292     -0.3498249     -0.1500000       496.2767      -2.997556    
 -0.3261748     -0.3178501     -0.1500000       496.2767      -2.997556    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2767      -2.997556    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.7482      -2.992303    
 -0.3261748     -0.3178501     -0.1500000       496.7482      -2.992303    
 -0.3572496     -0.2824926     -0.1500000       496.7482      -2.992303    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.7482      -2.992303    
 -0.1265308     -0.4377305     -0.1500000       494.2841      -3.023355    
 -0.1709900     -0.4222653     -0.1500000       494.2841      -3.023355    
  1.2500000E-03  1.2500000E-03 -0.1500000       494.2841      -3.023355    
 -0.1265308     -0.4377305     -0.1500000       494.2841      -3.023355    
  1.2500000E-03  1.2500000E-03 -0.1500000       494.7714      -3.016314    
 -0.1709900     -0.4222653     -0.1500000       494.7714      -3.016314    
 -0.2136233     -0.4023107     -0.1500000       494.7714      -3.016314    
  1.2500000E-03  1.2500000E-03 -0.1500000       494.7714      -3.016314    
  1.2500000E-03  1.2500000E-03 -0.1500000       495.2732      -3.009622    
 -0.2136233     -0.4023107     -0.1500000       495.2732      -3.009622    
 -0.2539790     -0.3780783     -0.1500000       495.2732      -3.009622    
  1.2500000E-03  1.2500000E-03 -0.1500000       495.2732      -3.009622    
  1.3022000E-02 -0.4557984     -0.1500000       493.0043      -3.045818    
 -3.4034599E-02 -0.4545864     -0.1500000       493.0043      -3.045818    
  1.2500000E-03  1.2500000E-03 -0.1500000       493.0043      -3.045818    
  1.3022000E-02 -0.4557984     -0.1500000       493.0043      -3.045818    
  1.2500000E-03  1.2500000E-03 -0.1500000       493.3924      -3.038187    
 -3.4034599E-02 -0.4545864     -0.1500000       493.3924      -3.038187    
 -8.0717102E-02 -0.4485424     -0.1500000       493.3924      -3.038187    
  1.2500000E-03  1.2500000E-03 -0.1500000       493.3924      -3.038187    
  1.2500000E-03  1.2500000E-03 -0.1500000       493.8212      -3.030672    
 -8.0717102E-02 -0.4485424     -0.1500000       493.8212      -3.030672    
 -0.1265308     -0.4377305     -0.1500000       493.8212      -3.030672    
  1.2500000E-03  1.2500000E-03 -0.1500000       493.8212      -3.030672    
  0.1514596     -0.4305705     -0.1500000       492.1276      -3.068594    
  0.1062633     -0.4437265     -0.1500000       492.1276      -3.068594    
  1.2500000E-03  1.2500000E-03 -0.1500000       492.1276      -3.068594    
  0.1514596     -0.4305705     -0.1500000       492.1276      -3.068594    
  1.2500000E-03  1.2500000E-03 -0.1500000       492.3690      -3.061109    
  0.1062633     -0.4437265     -0.1500000       492.3690      -3.061109    
  5.9953801E-02 -0.4521656     -0.1500000       492.3690      -3.061109    
  1.2500000E-03  1.2500000E-03 -0.1500000       492.3690      -3.061109    
  1.2500000E-03  1.2500000E-03 -0.1500000       492.6611      -3.053493    
  5.9953801E-02 -0.4521656     -0.1500000       492.6611      -3.053493    
  1.3022000E-02 -0.4557984     -0.1500000       492.6611      -3.053493    
  1.2500000E-03  1.2500000E-03 -0.1500000       492.6611      -3.053493    
  0.2756680     -0.3644365     -0.1500000       491.6946      -3.089461    
  0.2366133     -0.3907142     -0.1500000       491.6946      -3.089461    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6946      -3.089461    
  0.2756680     -0.3644365     -0.1500000       491.6946      -3.089461    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.7936      -3.082849    
  0.2366133     -0.3907142     -0.1500000       491.7936      -3.082849    
  0.1950637     -0.4128371     -0.1500000       491.7936      -3.082849    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.7936      -3.082849    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.9366      -3.075868    
  0.1950637     -0.4128371     -0.1500000       491.9366      -3.075868    
  0.1514596     -0.4305705     -0.1500000       491.9366      -3.075868    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.9366      -3.075868    
  0.3738810     -0.2636613     -0.1500000       491.6005      -3.106388    
  0.3446676     -0.3005715     -0.1500000       491.6005      -3.106388    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6005      -3.106388    
  0.3738810     -0.2636613     -0.1500000       491.6005      -3.106388    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6046      -3.101294    
  0.3446676     -0.3005715     -0.1500000       491.6046      -3.101294    
  0.3118138     -0.3342824     -0.1500000       491.6046      -3.101294    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6046      -3.101294    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6334      -3.095632    
  0.3118138     -0.3342824     -0.1500000       491.6334      -3.095632    
  0.2756680     -0.3644365     -0.1500000       491.6334      -3.095632    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6334      -3.095632    
  0.4367950     -0.1377913     -0.1500000       491.6674      -3.117743    
  0.4201901     -0.1818375     -0.1500000       491.6674      -3.117743    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6674      -3.117743    
  0.4367950     -0.1377913     -0.1500000       491.6674      -3.117743    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6390      -3.114656    
  0.4201901     -0.1818375     -0.1500000       491.6390      -3.114656    
  0.3991444     -0.2239430     -0.1500000       491.6390      -3.114656    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6390      -3.114656    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6143      -3.110858    
  0.3991444     -0.2239430     -0.1500000       491.6143      -3.110858    
  0.3738810     -0.2636613     -0.1500000       491.6143      -3.110858    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6143      -3.110858    
  0.4584500      1.2500000E-03 -0.1500000       491.7267      -3.122448    
  0.4560270     -4.5759700E-02 -0.1500000       491.7267      -3.122448    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.7267      -3.122448    
  0.4584500      1.2500000E-03 -0.1500000       491.7267      -3.122448    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.7151      -3.121660    
  0.4560270     -4.5759700E-02 -0.1500000       491.7151      -3.121660    
  0.4487830     -9.2271201E-02 -0.1500000       491.7151      -3.121660    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.7151      -3.121660    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6942      -3.120087    
  0.4487830     -9.2271201E-02 -0.1500000       491.6942      -3.120087    
  0.4367950     -0.1377913     -0.1500000       491.6942      -3.120087    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6942      -3.120087    
  0.4367950      0.1402913     -0.1500000       491.6961      -3.120062    
  0.4487830      9.4771199E-02 -0.1500000       491.6961      -3.120062    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6961      -3.120062    
  0.4367950      0.1402913     -0.1500000       491.6961      -3.120062    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.7162      -3.121644    
  0.4487830      9.4771199E-02 -0.1500000       491.7162      -3.121644    
  0.4560270      4.8259798E-02 -0.1500000       491.7162      -3.121644    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.7162      -3.121644    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.7270      -3.122443    
  0.4560270      4.8259798E-02 -0.1500000       491.7270      -3.122443    
  0.4584500      1.2500000E-03 -0.1500000       491.7270      -3.122443    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.7270      -3.122443    
  0.3738810      0.2661614     -0.1500000       491.6185      -3.110805    
  0.3991444      0.2264430     -0.1500000       491.6185      -3.110805    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6185      -3.110805    
  0.3738810      0.2661614     -0.1500000       491.6185      -3.110805    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6425      -3.114612    
  0.3991444      0.2264430     -0.1500000       491.6425      -3.114612    
  0.4201901      0.1843376     -0.1500000       491.6425      -3.114612    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6425      -3.114612    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6704      -3.117709    
  0.4201901      0.1843376     -0.1500000       491.6704      -3.117709    
  0.4367950      0.1402913     -0.1500000       491.6704      -3.117709    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6704      -3.117709    
  0.2756680      0.3669365     -0.1500000       491.6391      -3.095556    
  0.3118138      0.3367824     -0.1500000       491.6391      -3.095556    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6391      -3.095556    
  0.2756680      0.3669365     -0.1500000       491.6391      -3.095556    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6098      -3.101226    
  0.3118138      0.3367824     -0.1500000       491.6098      -3.101226    
  0.3446676      0.3030716     -0.1500000       491.6098      -3.101226    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6098      -3.101226    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6054      -3.106327    
  0.3446676      0.3030716     -0.1500000       491.6054      -3.106327    
  0.3738810      0.2661614     -0.1500000       491.6054      -3.106327    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.6054      -3.106327    
  0.1514596      0.4330705     -0.1500000       491.9432      -3.075778    
  0.1950637      0.4153371     -0.1500000       491.9432      -3.075778    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.9432      -3.075778    
  0.1514596      0.4330705     -0.1500000       491.9432      -3.075778    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.8000      -3.082763    
  0.1950637      0.4153371     -0.1500000       491.8000      -3.082763    
  0.2366133      0.3932143     -0.1500000       491.8000      -3.082763    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.8000      -3.082763    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.7005      -3.089380    
  0.2366133      0.3932143     -0.1500000       491.7005      -3.089380    
  0.2756680      0.3669365     -0.1500000       491.7005      -3.089380    
  1.2500000E-03  1.2500000E-03 -0.1500000       491.7005      -3.089380    
  1.3022000E-02  0.4582980     -0.1500000       492.6685      -3.053386    
  5.9953801E-02  0.4546660     -0.1500000       492.6685      -3.053386    
  1.2500000E-03  1.2500000E-03 -0.1500000       492.6685      -3.053386    
  1.3022000E-02  0.4582980     -0.1500000       492.6685      -3.053386    
  1.2500000E-03  1.2500000E-03 -0.1500000       492.3754      -3.061013    
  5.9953801E-02  0.4546660     -0.1500000       492.3754      -3.061013    
  0.1062633      0.4462270     -0.1500000       492.3754      -3.061013    
  1.2500000E-03  1.2500000E-03 -0.1500000       492.3754      -3.061013    
  1.2500000E-03  1.2500000E-03 -0.1500000       492.1342      -3.068501    
  0.1062633      0.4462270     -0.1500000       492.1342      -3.068501    
  0.1514596      0.4330705     -0.1500000       492.1342      -3.068501    
  1.2500000E-03  1.2500000E-03 -0.1500000       492.1342      -3.068501    
 -0.1265308      0.4402310     -0.1500000       493.8268      -3.030580    
 -8.0717102E-02  0.4510420     -0.1500000       493.8268      -3.030580    
  1.2500000E-03  1.2500000E-03 -0.1500000       493.8268      -3.030580    
 -0.1265308      0.4402310     -0.1500000       493.8268      -3.030580    
  1.2500000E-03  1.2500000E-03 -0.1500000       493.3976      -3.038094    
 -8.0717102E-02  0.4510420     -0.1500000       493.3976      -3.038094    
 -3.4034599E-02  0.4570860     -0.1500000       493.3976      -3.038094    
  1.2500000E-03  1.2500000E-03 -0.1500000       493.3976      -3.038094    
  1.2500000E-03  1.2500000E-03 -0.1500000       493.0094      -3.045726    
 -3.4034599E-02  0.4570860     -0.1500000       493.0094      -3.045726    
  1.3022000E-02  0.4582980     -0.1500000       493.0094      -3.045726    
  1.2500000E-03  1.2500000E-03 -0.1500000       493.0094      -3.045726    
 -0.2539790      0.3805784     -0.1500000       495.2796      -3.009539    
 -0.2136233      0.4048108     -0.1500000       495.2796      -3.009539    
  1.2500000E-03  1.2500000E-03 -0.1500000       495.2796      -3.009539    
 -0.2539790      0.3805784     -0.1500000       495.2796      -3.009539    
  1.2500000E-03  1.2500000E-03 -0.1500000       494.7774      -3.016227    
 -0.2136233      0.4048108     -0.1500000       494.7774      -3.016227    
 -0.1709900      0.4247653     -0.1500000       494.7774      -3.016227    
  1.2500000E-03  1.2500000E-03 -0.1500000       494.7774      -3.016227    
  1.2500000E-03  1.2500000E-03 -0.1500000       494.2898      -3.023265    
 -0.1709900      0.4247653     -0.1500000       494.2898      -3.023265    
 -0.1265308      0.4402310     -0.1500000       494.2898      -3.023265    
  1.2500000E-03  1.2500000E-03 -0.1500000       494.2898      -3.023265    
 -0.3572496      0.2849927     -0.1500000       496.7543      -2.992243    
 -0.3261748      0.3203501     -0.1500000       496.7543      -2.992243    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.7543      -2.992243    
 -0.3572496      0.2849927     -0.1500000       496.7543      -2.992243    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2831      -2.997486    
 -0.3261748      0.3203501     -0.1500000       496.2831      -2.997486    
 -0.2916292      0.3523250     -0.1500000       496.2831      -2.997486    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2831      -2.997486    
  1.2500000E-03  1.2500000E-03 -0.1500000       495.7849      -3.003270    
 -0.2916292      0.3523250     -0.1500000       495.7849      -3.003270    
 -0.2539790      0.3805784     -0.1500000       495.7849      -3.003270    
  1.2500000E-03  1.2500000E-03 -0.1500000       495.7849      -3.003270    
 -0.4265597      0.1625283     -0.1500000       497.9312      -2.980253    
 -0.4077095      0.2056613     -0.1500000       497.9312      -2.980253    
  1.2500000E-03  1.2500000E-03 -0.1500000       497.9312      -2.980253    
 -0.4265597      0.1625283     -0.1500000       497.9312      -2.980253    
  1.2500000E-03  1.2500000E-03 -0.1500000       497.5944      -2.983585    
 -0.4077095      0.2056613     -0.1500000       497.5944      -2.983585    
 -0.3845242      0.2466275     -0.1500000       497.5944      -2.983585    
  1.2500000E-03  1.2500000E-03 -0.1500000       497.5944      -2.983585    
  1.2500000E-03  1.2500000E-03 -0.1500000       497.1959      -2.987593    
 -0.3845242      0.2466275     -0.1500000       497.1959      -2.987593    
 -0.3572496      0.2849927     -0.1500000       497.1959      -2.987593    
  1.2500000E-03  1.2500000E-03 -0.1500000       497.1959      -2.987593    
 -0.4553438      2.4786100E-02 -0.1500000       498.5298      -2.974613    
 -0.4505038      7.1608797E-02 -0.1500000       498.5298      -2.974613    
  1.2500000E-03  1.2500000E-03 -0.1500000       498.5298      -2.974613    
 -0.4553438      2.4786100E-02 -0.1500000       498.5298      -2.974613    
  1.2500000E-03  1.2500000E-03 -0.1500000       498.4074      -2.975746    
 -0.4505038      7.1608797E-02 -0.1500000       498.4074      -2.975746    
 -0.4408751      0.1176857     -0.1500000       498.4074      -2.975746    
  1.2500000E-03  1.2500000E-03 -0.1500000       498.4074      -2.975746    
  1.2500000E-03  1.2500000E-03 -0.1500000       498.2057      -2.977637    
 -0.4408751      0.1176857     -0.1500000       498.2057      -2.977637    
 -0.4265597      0.1625283     -0.1500000       498.2057      -2.977637    
  1.2500000E-03  1.2500000E-03 -0.1500000       498.2057      -2.977637    
  0.5675000      1.2500000E-03 -4.6000001E-03   455.6992       3.075495    
  0.5644990      5.9472401E-02 -4.6000001E-03   455.6992       3.075495    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   455.6992       3.075495    
  0.5675000      1.2500000E-03 -4.6000001E-03   455.6992       3.075495    
  0.5406800     -0.1709550     -4.6000001E-03   455.3885       3.080723    
  0.5555270     -0.1145776     -4.6000001E-03   455.3885       3.080723    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   455.3885       3.080723    
  0.5406800     -0.1709550     -4.6000001E-03   455.3885       3.080723    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   455.5948       3.077208    
  0.5555270     -0.1145776     -4.6000001E-03   455.5948       3.077208    
  0.5644990     -5.6972399E-02 -4.6000001E-03   455.5948       3.077208    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   455.5948       3.077208    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   455.7008       3.075460    
  0.5644990     -5.6972399E-02 -4.6000001E-03   455.7008       3.075460    
  0.5675000      1.2500000E-03 -4.6000001E-03   455.7008       3.075460    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   455.7008       3.075460    
  0.4627600     -0.3268472     -4.6000001E-03   454.3365       3.101472    
  0.4940490     -0.2776553     -4.6000001E-03   454.3365       3.101472    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   454.3365       3.101472    
  0.4627600     -0.3268472     -4.6000001E-03   454.3365       3.101472    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   454.7369       3.092913    
  0.4940490     -0.2776553     -4.6000001E-03   454.7369       3.092913    
  0.5201140     -0.2255070     -4.6000001E-03   454.7369       3.092913    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   454.7369       3.092913    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   455.0958       3.085974    
  0.5201140     -0.2255070     -4.6000001E-03   455.0958       3.085974    
  0.5406800     -0.1709550     -4.6000001E-03   455.0958       3.085974    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   455.0958       3.085974    
  0.3411214     -0.4516589     -4.6000001E-03   453.1964       3.135960    
  0.3858885     -0.4143126     -4.6000001E-03   453.1964       3.135960    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   453.1964       3.135960    
  0.3411214     -0.4516589     -4.6000001E-03   453.1964       3.135960    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   453.5354       3.123106    
  0.3858885     -0.4143126     -4.6000001E-03   453.5354       3.123106    
  0.4265785     -0.3725611     -4.6000001E-03   453.5354       3.123106    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   453.5354       3.123106    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   453.9255       3.111570    
  0.4265785     -0.3725611     -4.6000001E-03   453.9255       3.111570    
  0.4627600     -0.3268472     -4.6000001E-03   453.9255       3.111570    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   453.9255       3.111570    
  0.1872871     -0.5335670     -4.6000001E-03   452.8491      -3.102213    
  0.2412916     -0.5116039     -4.6000001E-03   452.8491      -3.102213    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   452.8491      -3.102213    
  0.1872871     -0.5335670     -4.6000001E-03   452.8491      -3.102213    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   452.8278      -3.118132    
