 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   39.45953       1.570831    
 -0.1570087      0.5449350     -4.6000001E-03   39.45953       1.570831    
 -0.2120721      0.5257810     -4.6000001E-03   44.78867       1.570832    
 -0.1709900      0.4247653     -0.1500000       44.78867       1.570832    
 -0.2136233      0.4048108     -0.1500000       44.78867       1.570832    
 -0.2120721      0.5257810     -4.6000001E-03   44.78867       1.570832    
 -0.2120721      0.5257810     -4.6000001E-03   50.46346       1.570835    
 -0.2136233      0.4048108     -0.1500000       50.46346       1.570835    
 -0.2648743      0.5010670     -4.6000001E-03   50.46346       1.570835    
 -0.2120721      0.5257810     -4.6000001E-03   50.46346       1.570835    
 -0.2648743      0.5010670     -4.6000001E-03   54.86399       1.570835    
 -0.2136233      0.4048108     -0.1500000       54.86399       1.570835    
 -0.2539790      0.3805784     -0.1500000       54.86399       1.570835    
 -0.2648743      0.5010670     -4.6000001E-03   54.86399       1.570835    
 -0.2648743      0.5010670     -4.6000001E-03   60.93732       1.570838    
 -0.2539790      0.3805784     -0.1500000       60.93732       1.570838    
 -0.3148555      0.4710550     -4.6000001E-03   60.93732       1.570838    
 -0.2648743      0.5010670     -4.6000001E-03   60.93732       1.570838    
 -0.3148555      0.4710550     -4.6000001E-03   64.35748       1.570837    
 -0.2539790      0.3805784     -0.1500000       64.35748       1.570837    
 -0.2916292      0.3523250     -0.1500000       64.35748       1.570837    
 -0.3148555      0.4710550     -4.6000001E-03   64.35748       1.570837    
 -0.3148555      0.4710550     -4.6000001E-03   70.76522       1.570840    
 -0.2916292      0.3523250     -0.1500000       70.76522       1.570840    
 -0.3614859      0.4360620     -4.6000001E-03   70.76522       1.570840    
 -0.3148555      0.4710550     -4.6000001E-03   70.76522       1.570840    
 -0.3614859      0.4360620     -4.6000001E-03   73.16868       1.570839    
 -0.2916292      0.3523250     -0.1500000       73.16868       1.570839    
 -0.3261748      0.3203501     -0.1500000       73.16868       1.570839    
 -0.3614859      0.4360620     -4.6000001E-03   73.16868       1.570839    
 -0.3614859      0.4360620     -4.6000001E-03   79.84298       1.570841    
 -0.3261748      0.3203501     -0.1500000       79.84298       1.570841    
 -0.4042712      0.3964609     -4.6000001E-03   79.84298       1.570841    
 -0.3614859      0.4360620     -4.6000001E-03   79.84298       1.570841    
 -0.4042712      0.3964609     -4.6000001E-03   81.19878       1.570840    
 -0.3261748      0.3203501     -0.1500000       81.19878       1.570840    
 -0.3572496      0.2849927     -0.1500000       81.19878       1.570840    
 -0.4042712      0.3964609     -4.6000001E-03   81.19878       1.570840    
 -0.4042712      0.3964609     -4.6000001E-03   88.06615       1.570842    
 -0.3572496      0.2849927     -0.1500000       88.06615       1.570842    
 -0.4427578      0.3526701     -4.6000001E-03   88.06615       1.570842    
 -0.4042712      0.3964609     -4.6000001E-03   88.06615       1.570842    
 -0.4427578      0.3526701     -4.6000001E-03   88.37605       1.570841    
 -0.3572496      0.2849927     -0.1500000       88.37605       1.570841    
 -0.3845242      0.2466275     -0.1500000       88.37605       1.570841    
 -0.4427578      0.3526701     -4.6000001E-03   88.37605       1.570841    
 -0.4427578      0.3526701     -4.6000001E-03   95.36939       1.570842    
 -0.3845242      0.2466275     -0.1500000       95.36939       1.570842    
 -0.4765379      0.3051542     -4.6000001E-03   95.36939       1.570842    
 -0.4427578      0.3526701     -4.6000001E-03   95.36939       1.570842    
 -0.4765379      0.3051542     -4.6000001E-03   94.61460       1.570841    
 -0.3845242      0.2466275     -0.1500000       94.61460       1.570841    
 -0.4077095      0.2056613     -0.1500000       94.61460       1.570841    
 -0.4765379      0.3051542     -4.6000001E-03   94.61460       1.570841    
 -0.4765379      0.3051542     -4.6000001E-03   101.6598       1.570843    
 -0.4077095      0.2056613     -0.1500000       101.6598       1.570843    
 -0.5052533      0.2544169     -4.6000001E-03   101.6598       1.570843    
 -0.4765379      0.3051542     -4.6000001E-03   101.6598       1.570843    
 -0.5052533      0.2544169     -4.6000001E-03   99.84361       1.570842    
 -0.4077095      0.2056613     -0.1500000       99.84361       1.570842    
 -0.4265597      0.1625283     -0.1500000       99.84361       1.570842    
 -0.5052533      0.2544169     -4.6000001E-03   99.84361       1.570842    
 -0.5052533      0.2544169     -4.6000001E-03   106.8631       1.570843    
 -0.4265597      0.1625283     -0.1500000       106.8631       1.570843    
 -0.5285996      0.2009959     -4.6000001E-03   106.8631       1.570843    
 -0.5052533      0.2544169     -4.6000001E-03   106.8631       1.570843    
 -0.5285996      0.2009959     -4.6000001E-03   104.0170       1.570842    
 -0.4265597      0.1625283     -0.1500000       104.0170       1.570842    
 -0.4408751      0.1176857     -0.1500000       104.0170       1.570842    
 -0.5285996      0.2009959     -4.6000001E-03   104.0170       1.570842    
 -0.5285996      0.2009959     -4.6000001E-03   110.9496       1.570843    
 -0.4408751      0.1176857     -0.1500000       110.9496       1.570843    
 -0.5463294      0.1454575     -4.6000001E-03   110.9496       1.570843    
 -0.5285996      0.2009959     -4.6000001E-03   110.9496       1.570843    
 -0.5463294      0.1454575     -4.6000001E-03   107.0656       1.570842    
 -0.4408751      0.1176857     -0.1500000       107.0656       1.570842    
 -0.4505038      7.1608797E-02 -0.1500000       107.0656       1.570842    
 -0.5463294      0.1454575     -4.6000001E-03   107.0656       1.570842    
 -0.5463294      0.1454575     -4.6000001E-03   113.8443       1.570844    
 -0.4505038      7.1608797E-02 -0.1500000       113.8443       1.570844    
 -0.5582547      8.8390604E-02 -4.6000001E-03   113.8443       1.570844    
 -0.5463294      0.1454575     -4.6000001E-03   113.8443       1.570844    
 -0.5582547      8.8390604E-02 -4.6000001E-03   108.9217       1.570842    
 -0.4505038      7.1608797E-02 -0.1500000       108.9217       1.570842    
 -0.4553438      2.4786100E-02 -0.1500000       108.9217       1.570842    
 -0.5582547      8.8390604E-02 -4.6000001E-03   108.9217       1.570842    
 -0.5582547      8.8390604E-02 -4.6000001E-03   115.4225       1.570844    
 -0.4553438      2.4786100E-02 -0.1500000       115.4225       1.570844    
 -0.5642492      3.0399900E-02 -4.6000001E-03   115.4225       1.570844    
 -0.5582547      8.8390604E-02 -4.6000001E-03   115.4225       1.570844    
 -0.5642492      3.0399900E-02 -4.6000001E-03   109.2219       1.570843    
 -0.4553438      2.4786100E-02 -0.1500000       109.2219       1.570843    
 -0.4559500      1.2500000E-03 -0.1500000       109.2219       1.570843    
 -0.5642492      3.0399900E-02 -4.6000001E-03   109.2219       1.570843    
 -0.5642492      3.0399900E-02 -4.6000001E-03   115.8811       1.570844    
 -0.4559500      1.2500000E-03 -0.1500000       115.8811       1.570844    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   115.8811       1.570844    
 -0.5642492      3.0399900E-02 -4.6000001E-03   115.8811       1.570844    
 -0.4559500      1.2500000E-03 -0.1500000       35.22361       1.570866    
 -0.4553438      2.4786100E-02 -0.1500000       35.22361       1.570866    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.22361       1.570866    
 -0.4559500      1.2500000E-03 -0.1500000       35.22361       1.570866    
 -0.4559500      1.2500000E-03 -0.1500000       35.22504       1.570866    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.22504       1.570866    
 -0.4553438     -2.2286100E-02 -0.1500000       35.22504       1.570866    
 -0.4559500      1.2500000E-03 -0.1500000       35.22504       1.570866    
 -0.4265597     -0.1600282     -0.1500000       33.51073       1.570865    
 -0.4408751     -0.1151856     -0.1500000       33.51073       1.570865    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.51073       1.570865    
 -0.4265597     -0.1600282     -0.1500000       33.51073       1.570865    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.43132       1.570865    
 -0.4408751     -0.1151856     -0.1500000       34.43132       1.570865    
 -0.4505038     -6.9108702E-02 -0.1500000       34.43132       1.570865    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.43132       1.570865    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.98832       1.570866    
 -0.4505038     -6.9108702E-02 -0.1500000       34.98832       1.570866    
 -0.4553438     -2.2286100E-02 -0.1500000       34.98832       1.570866    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.98832       1.570866    
 -0.3572496     -0.2824926     -0.1500000       28.66565       1.570861    
 -0.3845242     -0.2441275     -0.1500000       28.66565       1.570861    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.66565       1.570861    
 -0.3572496     -0.2824926     -0.1500000       28.66565       1.570861    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.61060       1.570863    
 -0.3845242     -0.2441275     -0.1500000       30.61060       1.570863    
 -0.4077095     -0.2031613     -0.1500000       30.61060       1.570863    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.61060       1.570863    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.23283       1.570864    
 -0.4077095     -0.2031613     -0.1500000       32.23283       1.570864    
 -0.4265597     -0.1600282     -0.1500000       32.23283       1.570864    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.23283       1.570864    
 -0.2539790     -0.3780783     -0.1500000       21.10194       1.570851    
 -0.2916292     -0.3498249     -0.1500000       21.10194       1.570851    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.10194       1.570851    
 -0.2539790     -0.3780783     -0.1500000       21.10194       1.570851    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.88497       1.570856    
 -0.2916292     -0.3498249     -0.1500000       23.88497       1.570856    
 -0.3261748     -0.3178501     -0.1500000       23.88497       1.570856    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.88497       1.570856    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.41655       1.570859    
 -0.3261748     -0.3178501     -0.1500000       26.41655       1.570859    
 -0.3572496     -0.2824926     -0.1500000       26.41655       1.570859    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.41655       1.570859    
 -0.1265308     -0.4377305     -0.1500000       11.53822       1.570822    
 -0.1709900     -0.4222653     -0.1500000       11.53822       1.570822    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.53822       1.570822    
 -0.1265308     -0.4377305     -0.1500000       11.53822       1.570822    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.89548       1.570837    
 -0.1709900     -0.4222653     -0.1500000       14.89548       1.570837    
 -0.2136233     -0.4023107     -0.1500000       14.89548       1.570837    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.89548       1.570837    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.09465       1.570845    
 -0.2136233     -0.4023107     -0.1500000       18.09465       1.570845    
 -0.2539790     -0.3780783     -0.1500000       18.09465       1.570845    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.09465       1.570845    
  1.3022000E-02 -0.4557984     -0.1500000      0.8802187       1.570025    
 -3.4034599E-02 -0.4545864     -0.1500000      0.8802187       1.570025    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.8802187       1.570025    
  1.3022000E-02 -0.4557984     -0.1500000      0.8802187       1.570025    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.493231       1.570719    
 -3.4034599E-02 -0.4545864     -0.1500000       4.493231       1.570719    
 -8.0717102E-02 -0.4485424     -0.1500000       4.493231       1.570719    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.493231       1.570719    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.058549       1.570793    
 -8.0717102E-02 -0.4485424     -0.1500000       8.058549       1.570793    
 -0.1265308     -0.4377305     -0.1500000       8.058549       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.058549       1.570793    
  0.1514596     -0.4305705     -0.1500000       9.864413      -1.570628    
  0.1062633     -0.4437265     -0.1500000       9.864413      -1.570628    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.864413      -1.570628    
  0.1514596     -0.4305705     -0.1500000       9.864413      -1.570628    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.337831      -1.570585    
  0.1062633     -0.4437265     -0.1500000       6.337831      -1.570585    
  5.9953801E-02 -0.4521656     -0.1500000       6.337831      -1.570585    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.337831      -1.570585    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.745923      -1.570429    
  5.9953801E-02 -0.4521656     -0.1500000       2.745923      -1.570429    
  1.3022000E-02 -0.4557984     -0.1500000       2.745923      -1.570429    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.745923      -1.570429    
  0.2756680     -0.3644365     -0.1500000       19.67384      -1.570667    
  0.2366133     -0.3907142     -0.1500000       19.67384      -1.570667    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.67384      -1.570667    
  0.2756680     -0.3644365     -0.1500000       19.67384      -1.570667    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.56796      -1.570659    
  0.2366133     -0.3907142     -0.1500000       16.56796      -1.570659    
  0.1950637     -0.4128371     -0.1500000       16.56796      -1.570659    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.56796      -1.570659    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.28656      -1.570648    
  0.1950637     -0.4128371     -0.1500000       13.28656      -1.570648    
  0.1514596     -0.4305705     -0.1500000       13.28656      -1.570648    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.28656      -1.570648    
  0.3738810     -0.2636613     -0.1500000       27.62035      -1.570678    
  0.3446676     -0.3005715     -0.1500000       27.62035      -1.570678    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.62035      -1.570678    
  0.3738810     -0.2636613     -0.1500000       27.62035      -1.570678    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.22945      -1.570675    
  0.3446676     -0.3005715     -0.1500000       25.22945      -1.570675    
  0.3118138     -0.3342824     -0.1500000       25.22945      -1.570675    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.22945      -1.570675    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.57126      -1.570672    
  0.3118138     -0.3342824     -0.1500000       22.57126      -1.570672    
  0.2756680     -0.3644365     -0.1500000       22.57126      -1.570672    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.57126      -1.570672    
  0.4367950     -0.1377913     -0.1500000       32.95102      -1.570682    
  0.4201901     -0.1818375     -0.1500000       32.95102      -1.570682    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.95102      -1.570682    
  0.4367950     -0.1377913     -0.1500000       32.95102      -1.570682    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.50169      -1.570681    
  0.4201901     -0.1818375     -0.1500000       31.50169      -1.570681    
  0.3991444     -0.2239430     -0.1500000       31.50169      -1.570681    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.50169      -1.570681    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.71846      -1.570680    
  0.3991444     -0.2239430     -0.1500000       29.71846      -1.570680    
  0.3738810     -0.2636613     -0.1500000       29.71846      -1.570680    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.71846      -1.570680    
  0.4584500      1.2500000E-03 -0.1500000       35.16092      -1.570684    
  0.4560270     -4.5759700E-02 -0.1500000       35.16092      -1.570684    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.16092      -1.570684    
  0.4584500      1.2500000E-03 -0.1500000       35.16092      -1.570684    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.79041      -1.570683    
  0.4560270     -4.5759700E-02 -0.1500000       34.79041      -1.570683    
  0.4487830     -9.2271201E-02 -0.1500000       34.79041      -1.570683    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.79041      -1.570683    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.05154      -1.570683    
  0.4487830     -9.2271201E-02 -0.1500000       34.05154      -1.570683    
  0.4367950     -0.1377913     -0.1500000       34.05154      -1.570683    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.05154      -1.570683    
  0.4367950      0.1402913     -0.1500000       34.04100      -1.570683    
  0.4487830      9.4771199E-02 -0.1500000       34.04100      -1.570683    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.04100      -1.570683    
  0.4367950      0.1402913     -0.1500000       34.04100      -1.570683    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.78402      -1.570683    
  0.4487830      9.4771199E-02 -0.1500000       34.78402      -1.570683    
  0.4560270      4.8259798E-02 -0.1500000       34.78402      -1.570683    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.78402      -1.570683    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.15874      -1.570684    
  0.4560270      4.8259798E-02 -0.1500000       35.15874      -1.570684    
  0.4584500      1.2500000E-03 -0.1500000       35.15874      -1.570684    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.15874      -1.570684    
  0.3738810      0.2661614     -0.1500000       29.69621      -1.570680    
  0.3991444      0.2264430     -0.1500000       29.69621      -1.570680    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.69621      -1.570680    
  0.3738810      0.2661614     -0.1500000       29.69621      -1.570680    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.48313      -1.570681    
  0.3991444      0.2264430     -0.1500000       31.48313      -1.570681    
  0.4201901      0.1843376     -0.1500000       31.48313      -1.570681    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.48313      -1.570681    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.93641      -1.570682    
  0.4201901      0.1843376     -0.1500000       32.93641      -1.570682    
  0.4367950      0.1402913     -0.1500000       32.93641      -1.570682    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.93641      -1.570682    
  0.2756680      0.3669365     -0.1500000       22.53934      -1.570671    
  0.3118138      0.3367824     -0.1500000       22.53934      -1.570671    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.53934      -1.570671    
  0.2756680      0.3669365     -0.1500000       22.53934      -1.570671    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.20051      -1.570675    
  0.3118138      0.3367824     -0.1500000       25.20051      -1.570675    
  0.3446676      0.3030716     -0.1500000       25.20051      -1.570675    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.20051      -1.570675    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.59458      -1.570678    
  0.3446676      0.3030716     -0.1500000       27.59458      -1.570678    
  0.3738810      0.2661614     -0.1500000       27.59458      -1.570678    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.59458      -1.570678    
  0.1514596      0.4330705     -0.1500000       13.24802      -1.570648    
  0.1950637      0.4153371     -0.1500000       13.24802      -1.570648    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.24802      -1.570648    
  0.1514596      0.4330705     -0.1500000       13.24802      -1.570648    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.53128      -1.570659    
  0.1950637      0.4153371     -0.1500000       16.53128      -1.570659    
  0.2366133      0.3932143     -0.1500000       16.53128      -1.570659    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.53128      -1.570659    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.63935      -1.570667    
  0.2366133      0.3932143     -0.1500000       19.63935      -1.570667    
  0.2756680      0.3669365     -0.1500000       19.63935      -1.570667    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.63935      -1.570667    
  1.3022000E-02  0.4582980     -0.1500000       2.700114      -1.570424    
  5.9953801E-02  0.4546660     -0.1500000       2.700114      -1.570424    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.700114      -1.570424    
  1.3022000E-02  0.4582980     -0.1500000       2.700114      -1.570424    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.296743      -1.570584    
  5.9953801E-02  0.4546660     -0.1500000       6.296743      -1.570584    
  0.1062633      0.4462270     -0.1500000       6.296743      -1.570584    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.296743      -1.570584    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.824404      -1.570628    
  0.1062633      0.4462270     -0.1500000       9.824404      -1.570628    
  0.1514596      0.4330705     -0.1500000       9.824404      -1.570628    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.824404      -1.570628    
 -0.1265308      0.4402310     -0.1500000       8.097784       1.570794    
 -8.0717102E-02  0.4510420     -0.1500000       8.097784       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.097784       1.570794    
 -0.1265308      0.4402310     -0.1500000       8.097784       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.532760       1.570719    
 -8.0717102E-02  0.4510420     -0.1500000       4.532760       1.570719    
 -3.4034599E-02  0.4570860     -0.1500000       4.532760       1.570719    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.532760       1.570719    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.9195180       1.570060    
 -3.4034599E-02  0.4570860     -0.1500000      0.9195180       1.570060    
  1.3022000E-02  0.4582980     -0.1500000      0.9195180       1.570060    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.9195180       1.570060    
 -0.2539790      0.3805784     -0.1500000       18.13050       1.570845    
 -0.2136233      0.4048108     -0.1500000       18.13050       1.570845    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.13050       1.570845    
 -0.2539790      0.3805784     -0.1500000       18.13050       1.570845    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.93293       1.570836    
 -0.2136233      0.4048108     -0.1500000       14.93293       1.570836    
 -0.1709900      0.4247653     -0.1500000       14.93293       1.570836    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.93293       1.570836    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.57678       1.570822    
 -0.1709900      0.4247653     -0.1500000       11.57678       1.570822    
 -0.1265308      0.4402310     -0.1500000       11.57678       1.570822    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.57678       1.570822    
 -0.3572496      0.2849927     -0.1500000       26.44218       1.570859    
 -0.3261748      0.3203501     -0.1500000       26.44218       1.570859    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.44218       1.570859    
 -0.3572496      0.2849927     -0.1500000       26.44218       1.570859    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.91579       1.570856    
 -0.3261748      0.3203501     -0.1500000       23.91579       1.570856    
 -0.2916292      0.3523250     -0.1500000       23.91579       1.570856    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.91579       1.570856    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.13572       1.570851    
 -0.2916292      0.3523250     -0.1500000       21.13572       1.570851    
 -0.2539790      0.3805784     -0.1500000       21.13572       1.570851    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.13572       1.570851    
 -0.4265597      0.1625283     -0.1500000       32.24783       1.570864    
 -0.4077095      0.2056613     -0.1500000       32.24783       1.570864    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.24783       1.570864    
 -0.4265597      0.1625283     -0.1500000       32.24783       1.570864    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.63065       1.570863    
 -0.4077095      0.2056613     -0.1500000       30.63065       1.570863    
 -0.3845242      0.2466275     -0.1500000       30.63065       1.570863    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.63065       1.570863    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.68898       1.570861    
 -0.3845242      0.2466275     -0.1500000       28.68898       1.570861    
 -0.3572496      0.2849927     -0.1500000       28.68898       1.570861    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.68898       1.570861    
 -0.4553438      2.4786100E-02 -0.1500000       34.99201       1.570866    
 -0.4505038      7.1608797E-02 -0.1500000       34.99201       1.570866    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.99201       1.570866    
 -0.4553438      2.4786100E-02 -0.1500000       34.99201       1.570866    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.43923       1.570865    
 -0.4505038      7.1608797E-02 -0.1500000       34.43923       1.570865    
 -0.4408751      0.1176857     -0.1500000       34.43923       1.570865    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.43923       1.570865    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.51900       1.570865    
 -0.4408751      0.1176857     -0.1500000       33.51900       1.570865    
 -0.4265597      0.1625283     -0.1500000       33.51900       1.570865    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.51900       1.570865    
  0.5675000      1.2500000E-03 -4.6000001E-03   67.67265      -1.570722    
  0.5644990      5.9472401E-02 -4.6000001E-03   67.67265      -1.570722    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   67.67265      -1.570722    
  0.5675000      1.2500000E-03 -4.6000001E-03   67.67265      -1.570722    
  0.5406800     -0.1709550     -4.6000001E-03   65.56763      -1.570721    
  0.5555270     -0.1145776     -4.6000001E-03   65.56763      -1.570721    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   65.56763      -1.570721    
  0.5406800     -0.1709550     -4.6000001E-03   65.56763      -1.570721    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   66.98177      -1.570722    
  0.5555270     -0.1145776     -4.6000001E-03   66.98177      -1.570722    
  0.5644990     -5.6972399E-02 -4.6000001E-03   66.98177      -1.570722    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   66.98177      -1.570722    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   67.68592      -1.570722    
  0.5644990     -5.6972399E-02 -4.6000001E-03   67.68592      -1.570722    
  0.5675000      1.2500000E-03 -4.6000001E-03   67.68592      -1.570722    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   67.68592      -1.570722    
  0.4627600     -0.3268472     -4.6000001E-03   57.25196      -1.570720    
  0.4940490     -0.2776553     -4.6000001E-03   57.25196      -1.570720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   57.25196      -1.570720    
  0.4627600     -0.3268472     -4.6000001E-03   57.25196      -1.570720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   60.67681      -1.570720    
  0.4940490     -0.2776553     -4.6000001E-03   60.67681      -1.570720    
  0.5201140     -0.2255070     -4.6000001E-03   60.67681      -1.570720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   60.67681      -1.570720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   63.45852      -1.570721    
  0.5201140     -0.2255070     -4.6000001E-03   63.45852      -1.570721    
  0.5406800     -0.1709550     -4.6000001E-03   63.45852      -1.570721    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   63.45852      -1.570721    
  0.3411214     -0.4516589     -4.6000001E-03   43.51331      -1.570715    
  0.3858885     -0.4143126     -4.6000001E-03   43.51331      -1.570715    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   43.51331      -1.570715    
  0.3411214     -0.4516589     -4.6000001E-03   43.51331      -1.570715    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   48.62446      -1.570717    
  0.3858885     -0.4143126     -4.6000001E-03   48.62446      -1.570717    
  0.4265785     -0.3725611     -4.6000001E-03   48.62446      -1.570717    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   48.62446      -1.570717    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   53.22027      -1.570719    
  0.4265785     -0.3725611     -4.6000001E-03   53.22027      -1.570719    
  0.4627600     -0.3268472     -4.6000001E-03   53.22027      -1.570719    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   53.22027      -1.570719    
  0.1872871     -0.5335670     -4.6000001E-03   25.65338      -1.570703    
  0.2412916     -0.5116039     -4.6000001E-03   25.65338      -1.570703    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   25.65338      -1.570703    
  0.1872871     -0.5335670     -4.6000001E-03   25.65338      -1.570703    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   31.96659      -1.570709    
  0.2412916     -0.5116039     -4.6000001E-03   31.96659      -1.570709    
  0.2927515     -0.4842044     -4.6000001E-03   31.96659      -1.570709    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   31.96659      -1.570709    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   37.94109      -1.570713    
