 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.1709900      0.4247653     -0.1500000       4.878982       1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   4.878982       1.570796    
 -0.1570087      0.5449350     -4.6000001E-03   4.878982       1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   5.526410       1.570796    
 -0.1709900      0.4247653     -0.1500000       5.526410       1.570796    
 -0.2136233      0.4048108     -0.1500000       5.526410       1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   5.526410       1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   6.240033       1.570796    
 -0.2136233      0.4048108     -0.1500000       6.240033       1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   6.240033       1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   6.240033       1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   6.770150       1.570796    
 -0.2136233      0.4048108     -0.1500000       6.770150       1.570796    
 -0.2539790      0.3805784     -0.1500000       6.770150       1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   6.770150       1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   7.534866       1.570796    
 -0.2539790      0.3805784     -0.1500000       7.534866       1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   7.534866       1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   7.534866       1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   7.942107       1.570796    
 -0.2539790      0.3805784     -0.1500000       7.942107       1.570796    
 -0.2916292      0.3523250     -0.1500000       7.942107       1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   7.942107       1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   8.749841       1.570796    
 -0.2916292      0.3523250     -0.1500000       8.749841       1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   8.749841       1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   8.749841       1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   9.029796       1.570796    
 -0.2916292      0.3523250     -0.1500000       9.029796       1.570796    
 -0.3261748      0.3203501     -0.1500000       9.029796       1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   9.029796       1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   9.871792       1.570796    
 -0.3261748      0.3203501     -0.1500000       9.871792       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   9.871792       1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   9.871792       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   10.02122       1.570796    
 -0.3261748      0.3203501     -0.1500000       10.02122       1.570796    
 -0.3572496      0.2849927     -0.1500000       10.02122       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   10.02122       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   10.88871       1.570796    
 -0.3572496      0.2849927     -0.1500000       10.88871       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   10.88871       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   10.88871       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   10.90734       1.570796    
 -0.3572496      0.2849927     -0.1500000       10.90734       1.570796    
 -0.3845242      0.2466275     -0.1500000       10.90734       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   10.90734       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   11.79148       1.570796    
 -0.3845242      0.2466275     -0.1500000       11.79148       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   11.79148       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   11.79148       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   11.67776       1.570796    
 -0.3845242      0.2466275     -0.1500000       11.67776       1.570796    
 -0.4077095      0.2056613     -0.1500000       11.67776       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   11.67776       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   12.56900       1.570796    
 -0.4077095      0.2056613     -0.1500000       12.56900       1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   12.56900       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   12.56900       1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   12.32306       1.570796    
 -0.4077095      0.2056613     -0.1500000       12.32306       1.570796    
 -0.4265597      0.1625283     -0.1500000       12.32306       1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   12.32306       1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   13.21230       1.570796    
 -0.4265597      0.1625283     -0.1500000       13.21230       1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   13.21230       1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   13.21230       1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   12.83888       1.570796    
 -0.4265597      0.1625283     -0.1500000       12.83888       1.570796    
 -0.4408751      0.1176857     -0.1500000       12.83888       1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   12.83888       1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   13.71721       1.570796    
 -0.4408751      0.1176857     -0.1500000       13.71721       1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   13.71721       1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   13.71721       1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   13.21614       1.570796    
 -0.4408751      0.1176857     -0.1500000       13.21614       1.570796    
 -0.4505038      7.1608797E-02 -0.1500000       13.21614       1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   13.21614       1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   14.07509       1.570796    
 -0.4505038      7.1608797E-02 -0.1500000       14.07509       1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   14.07509       1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   14.07509       1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   13.44718       1.570796    
 -0.4505038      7.1608797E-02 -0.1500000       13.44718       1.570796    
 -0.4553438      2.4786100E-02 -0.1500000       13.44718       1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   13.44718       1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   14.27055       1.570796    
 -0.4553438      2.4786100E-02 -0.1500000       14.27055       1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03   14.27055       1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   14.27055       1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03   13.48406       1.570796    
 -0.4553438      2.4786100E-02 -0.1500000       13.48406       1.570796    
 -0.4559500      1.2500000E-03 -0.1500000       13.48406       1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03   13.48406       1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03   14.32655       1.570796    
 -0.4559500      1.2500000E-03 -0.1500000       14.32655       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   14.32655       1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03   14.32655       1.570796    
 -0.4559500      1.2500000E-03 -0.1500000       4.387970       1.570796    
 -0.4553438      2.4786100E-02 -0.1500000       4.387970       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.387970       1.570796    
 -0.4559500      1.2500000E-03 -0.1500000       4.387970       1.570796    
 -0.4559500      1.2500000E-03 -0.1500000       4.388677       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.388677       1.570796    
 -0.4553438     -2.2286100E-02 -0.1500000       4.388677       1.570796    
 -0.4559500      1.2500000E-03 -0.1500000       4.388677       1.570796    
 -0.4265597     -0.1600282     -0.1500000       4.175102       1.570796    
 -0.4408751     -0.1151856     -0.1500000       4.175102       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.175102       1.570796    
 -0.4265597     -0.1600282     -0.1500000       4.175102       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.289710       1.570796    
 -0.4408751     -0.1151856     -0.1500000       4.289710       1.570796    
 -0.4505038     -6.9108702E-02 -0.1500000       4.289710       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.289710       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.359097       1.570796    
 -0.4505038     -6.9108702E-02 -0.1500000       4.359097       1.570796    
 -0.4553438     -2.2286100E-02 -0.1500000       4.359097       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.359097       1.570796    
 -0.3572496     -0.2824926     -0.1500000       3.571548       1.570796    
 -0.3845242     -0.2441275     -0.1500000       3.571548       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.571548       1.570796    
 -0.3572496     -0.2824926     -0.1500000       3.571548       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.813839       1.570796    
 -0.3845242     -0.2441275     -0.1500000       3.813839       1.570796    
 -0.4077095     -0.2031613     -0.1500000       3.813839       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.813839       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.016021       1.570796    
 -0.4077095     -0.2031613     -0.1500000       4.016021       1.570796    
 -0.4265597     -0.1600282     -0.1500000       4.016021       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.016021       1.570796    
 -0.2539790     -0.3780783     -0.1500000       2.629296       1.570796    
 -0.2916292     -0.3498249     -0.1500000       2.629296       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.629296       1.570796    
 -0.2539790     -0.3780783     -0.1500000       2.629296       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.976116       1.570796    
 -0.2916292     -0.3498249     -0.1500000       2.976116       1.570796    
 -0.3261748     -0.3178501     -0.1500000       2.976116       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.976116       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.291355       1.570796    
 -0.3261748     -0.3178501     -0.1500000       3.291355       1.570796    
 -0.3572496     -0.2824926     -0.1500000       3.291355       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.291355       1.570796    
 -0.1265308     -0.4377305     -0.1500000       1.437839       1.570795    
 -0.1709900     -0.4222653     -0.1500000       1.437839       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.437839       1.570795    
 -0.1265308     -0.4377305     -0.1500000       1.437839       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.856092       1.570795    
 -0.1709900     -0.4222653     -0.1500000       1.856092       1.570795    
 -0.2136233     -0.4023107     -0.1500000       1.856092       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.856092       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.254647       1.570796    
 -0.2136233     -0.4023107     -0.1500000       2.254647       1.570796    
 -0.2539790     -0.3780783     -0.1500000       2.254647       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.254647       1.570796    
  1.3022000E-02 -0.4557984     -0.1500000      0.1100172       1.570782    
 -3.4034599E-02 -0.4545864     -0.1500000      0.1100172       1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1100172       1.570782    
  1.3022000E-02 -0.4557984     -0.1500000      0.1100172       1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.5601487       1.570794    
 -3.4034599E-02 -0.4545864     -0.1500000      0.5601487       1.570794    
 -8.0717102E-02 -0.4485424     -0.1500000      0.5601487       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.5601487       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.004331       1.570795    
 -8.0717102E-02 -0.4485424     -0.1500000       1.004331       1.570795    
 -0.1265308     -0.4377305     -0.1500000       1.004331       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.004331       1.570795    
  0.1514596     -0.4305705     -0.1500000       1.228621      -1.570795    
  0.1062633     -0.4437265     -0.1500000       1.228621      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.228621      -1.570795    
  0.1514596     -0.4305705     -0.1500000       1.228621      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.7893372      -1.570794    
  0.1062633     -0.4437265     -0.1500000      0.7893372      -1.570794    
  5.9953801E-02 -0.4521656     -0.1500000      0.7893372      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.7893372      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.3417264      -1.570792    
  5.9953801E-02 -0.4521656     -0.1500000      0.3417264      -1.570792    
  1.3022000E-02 -0.4557984     -0.1500000      0.3417264      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.3417264      -1.570792    
  0.2756680     -0.3644365     -0.1500000       2.450776      -1.570796    
  0.2366133     -0.3907142     -0.1500000       2.450776      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.450776      -1.570796    
  0.2756680     -0.3644365     -0.1500000       2.450776      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.063812      -1.570796    
  0.2366133     -0.3907142     -0.1500000       2.063812      -1.570796    
  0.1950637     -0.4128371     -0.1500000       2.063812      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.063812      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.654982      -1.570795    
  0.1950637     -0.4128371     -0.1500000       1.654982      -1.570795    
  0.1514596     -0.4305705     -0.1500000       1.654982      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.654982      -1.570795    
  0.3738810     -0.2636613     -0.1500000       3.440865      -1.570796    
  0.3446676     -0.3005715     -0.1500000       3.440865      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.440865      -1.570796    
  0.3738810     -0.2636613     -0.1500000       3.440865      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.142967      -1.570796    
  0.3446676     -0.3005715     -0.1500000       3.142967      -1.570796    
  0.3118138     -0.3342824     -0.1500000       3.142967      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.142967      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.811773      -1.570796    
  0.3118138     -0.3342824     -0.1500000       2.811773      -1.570796    
  0.2756680     -0.3644365     -0.1500000       2.811773      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.811773      -1.570796    
  0.4367950     -0.1377913     -0.1500000       4.105074      -1.570796    
  0.4201901     -0.1818375     -0.1500000       4.105074      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.105074      -1.570796    
  0.4367950     -0.1377913     -0.1500000       4.105074      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.924480      -1.570796    
  0.4201901     -0.1818375     -0.1500000       3.924480      -1.570796    
  0.3991444     -0.2239430     -0.1500000       3.924480      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.924480      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.702285      -1.570796    
  0.3991444     -0.2239430     -0.1500000       3.702285      -1.570796    
  0.3738810     -0.2636613     -0.1500000       3.702285      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.702285      -1.570796    
  0.4584500      1.2500000E-03 -0.1500000       4.380496      -1.570796    
  0.4560270     -4.5759700E-02 -0.1500000       4.380496      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.380496      -1.570796    
  0.4584500      1.2500000E-03 -0.1500000       4.380496      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.334301      -1.570796    
  0.4560270     -4.5759700E-02 -0.1500000       4.334301      -1.570796    
  0.4487830     -9.2271201E-02 -0.1500000       4.334301      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.334301      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.242219      -1.570796    
  0.4487830     -9.2271201E-02 -0.1500000       4.242219      -1.570796    
  0.4367950     -0.1377913     -0.1500000       4.242219      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.242219      -1.570796    
  0.4367950      0.1402913     -0.1500000       4.241068      -1.570796    
  0.4487830      9.4771199E-02 -0.1500000       4.241068      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.241068      -1.570796    
  0.4367950      0.1402913     -0.1500000       4.241068      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.333605      -1.570796    
  0.4487830      9.4771199E-02 -0.1500000       4.333605      -1.570796    
  0.4560270      4.8259798E-02 -0.1500000       4.333605      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.333605      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.380260      -1.570796    
  0.4560270      4.8259798E-02 -0.1500000       4.380260      -1.570796    
  0.4584500      1.2500000E-03 -0.1500000       4.380260      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.380260      -1.570796    
  0.3738810      0.2661614     -0.1500000       3.699857      -1.570796    
  0.3991444      0.2264430     -0.1500000       3.699857      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.699857      -1.570796    
  0.3738810      0.2661614     -0.1500000       3.699857      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.922450      -1.570796    
  0.3991444      0.2264430     -0.1500000       3.922450      -1.570796    
  0.4201901      0.1843376     -0.1500000       3.922450      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.922450      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.103482      -1.570796    
  0.4201901      0.1843376     -0.1500000       4.103482      -1.570796    
  0.4367950      0.1402913     -0.1500000       4.103482      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.103482      -1.570796    
  0.2756680      0.3669365     -0.1500000       2.808279      -1.570796    
  0.3118138      0.3367824     -0.1500000       2.808279      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.808279      -1.570796    
  0.2756680      0.3669365     -0.1500000       2.808279      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.139801      -1.570796    
  0.3118138      0.3367824     -0.1500000       3.139801      -1.570796    
  0.3446676      0.3030716     -0.1500000       3.139801      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.139801      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.438042      -1.570796    
  0.3446676      0.3030716     -0.1500000       3.438042      -1.570796    
  0.3738810      0.2661614     -0.1500000       3.438042      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.438042      -1.570796    
  0.1514596      0.4330705     -0.1500000       1.650761      -1.570795    
  0.1950637      0.4153371     -0.1500000       1.650761      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.650761      -1.570795    
  0.1514596      0.4330705     -0.1500000       1.650761      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.059796      -1.570796    
  0.1950637      0.4153371     -0.1500000       2.059796      -1.570796    
  0.2366133      0.3932143     -0.1500000       2.059796      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.059796      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.447002      -1.570796    
  0.2366133      0.3932143     -0.1500000       2.447002      -1.570796    
  0.2756680      0.3669365     -0.1500000       2.447002      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.447002      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000      0.3366675      -1.570792    
  5.9953801E-02  0.4546660     -0.1500000      0.3366675      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.3366675      -1.570792    
  1.3022000E-02  0.4582980     -0.1500000      0.3366675      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.7848265      -1.570794    
  5.9953801E-02  0.4546660     -0.1500000      0.7848265      -1.570794    
  0.1062633      0.4462270     -0.1500000      0.7848265      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.7848265      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.224234      -1.570795    
  0.1062633      0.4462270     -0.1500000       1.224234      -1.570795    
  0.1514596      0.4330705     -0.1500000       1.224234      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.224234      -1.570795    
 -0.1265308      0.4402310     -0.1500000       1.008622       1.570795    
 -8.0717102E-02  0.4510420     -0.1500000       1.008622       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.008622       1.570795    
 -0.1265308      0.4402310     -0.1500000       1.008622       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.5644622       1.570794    
 -8.0717102E-02  0.4510420     -0.1500000      0.5644622       1.570794    
 -3.4034599E-02  0.4570860     -0.1500000      0.5644622       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.5644622       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1143053       1.570782    
 -3.4034599E-02  0.4570860     -0.1500000      0.1143053       1.570782    
  1.3022000E-02  0.4582980     -0.1500000      0.1143053       1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1143053       1.570782    
 -0.2539790      0.3805784     -0.1500000       2.258597       1.570796    
 -0.2136233      0.4048108     -0.1500000       2.258597       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.258597       1.570796    
 -0.2539790      0.3805784     -0.1500000       2.258597       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.860205       1.570795    
 -0.2136233      0.4048108     -0.1500000       1.860205       1.570795    
 -0.1709900      0.4247653     -0.1500000       1.860205       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.860205       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.442065       1.570795    
 -0.1709900      0.4247653     -0.1500000       1.442065       1.570795    
 -0.1265308      0.4402310     -0.1500000       1.442065       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.442065       1.570795    
 -0.3572496      0.2849927     -0.1500000       3.294217       1.570796    
 -0.3261748      0.3203501     -0.1500000       3.294217       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.294217       1.570796    
 -0.3572496      0.2849927     -0.1500000       3.294217       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.979441       1.570796    
 -0.3261748      0.3203501     -0.1500000       2.979441       1.570796    
 -0.2916292      0.3523250     -0.1500000       2.979441       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.979441       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.633022       1.570796    
 -0.2916292      0.3523250     -0.1500000       2.633022       1.570796    
 -0.2539790      0.3805784     -0.1500000       2.633022       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.633022       1.570796    
 -0.4265597      0.1625283     -0.1500000       4.017430       1.570796    
 -0.4077095      0.2056613     -0.1500000       4.017430       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.017430       1.570796    
 -0.4265597      0.1625283     -0.1500000       4.017430       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.816056       1.570796    
 -0.4077095      0.2056613     -0.1500000       3.816056       1.570796    
 -0.3845242      0.2466275     -0.1500000       3.816056       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.816056       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.574146       1.570796    
 -0.3845242      0.2466275     -0.1500000       3.574146       1.570796    
 -0.3572496      0.2849927     -0.1500000       3.574146       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.574146       1.570796    
 -0.4553438      2.4786100E-02 -0.1500000       4.359537       1.570796    
 -0.4505038      7.1608797E-02 -0.1500000       4.359537       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.359537       1.570796    
 -0.4553438      2.4786100E-02 -0.1500000       4.359537       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.290713       1.570796    
 -0.4505038      7.1608797E-02 -0.1500000       4.290713       1.570796    
 -0.4408751      0.1176857     -0.1500000       4.290713       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.290713       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.175994       1.570796    
 -0.4408751      0.1176857     -0.1500000       4.175994       1.570796    
 -0.4265597      0.1625283     -0.1500000       4.175994       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.175994       1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   8.327441      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   8.327441      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   8.327441      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   8.327441      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   8.068596      -1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   8.068596      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   8.068596      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   8.068596      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   8.242557      -1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   8.242557      -1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   8.242557      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   8.242557      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   8.329141      -1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   8.329141      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   8.329141      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   8.329141      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   7.045483      -1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   7.045483      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   7.045483      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   7.045483      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   7.466869      -1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   7.466869      -1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   7.466869      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   7.466869      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   7.809120      -1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   7.809120      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   7.809120      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   7.809120      -1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   5.354948      -1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   5.354948      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   5.354948      -1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   5.354948      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   5.983922      -1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   5.983922      -1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   5.983922      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   5.983922      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   6.549411      -1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   6.549411      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   6.549411      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   6.549411      -1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   3.157334      -1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   3.157334      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.157334      -1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   3.157334      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.934189      -1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   3.934189      -1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   3.934189      -1.570796    
