 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   100.2978      -1.570745    
 -0.1709900      0.4247653     -0.1500000       100.2978      -1.570745    
 -0.2136233      0.4048108     -0.1500000       100.2978      -1.570745    
 -0.2120721      0.5257810     -4.6000001E-03   100.2978      -1.570745    
 -0.2120721      0.5257810     -4.6000001E-03   104.4677      -1.570744    
 -0.2136233      0.4048108     -0.1500000       104.4677      -1.570744    
 -0.2648743      0.5010670     -4.6000001E-03   104.4677      -1.570744    
 -0.2120721      0.5257810     -4.6000001E-03   104.4677      -1.570744    
 -0.2648743      0.5010670     -4.6000001E-03   95.16029      -1.570745    
 -0.2136233      0.4048108     -0.1500000       95.16029      -1.570745    
 -0.2539790      0.3805784     -0.1500000       95.16029      -1.570745    
 -0.2648743      0.5010670     -4.6000001E-03   95.16029      -1.570745    
 -0.2648743      0.5010670     -4.6000001E-03   98.72458      -1.570744    
 -0.2539790      0.3805784     -0.1500000       98.72458      -1.570744    
 -0.3148555      0.4710550     -4.6000001E-03   98.72458      -1.570744    
 -0.2648743      0.5010670     -4.6000001E-03   98.72458      -1.570744    
 -0.3148555      0.4710550     -4.6000001E-03   89.01383      -1.570745    
 -0.2539790      0.3805784     -0.1500000       89.01383      -1.570745    
 -0.2916292      0.3523250     -0.1500000       89.01383      -1.570745    
 -0.3148555      0.4710550     -4.6000001E-03   89.01383      -1.570745    
 -0.3148555      0.4710550     -4.6000001E-03   91.93474      -1.570744    
 -0.2916292      0.3523250     -0.1500000       91.93474      -1.570744    
 -0.3614859      0.4360620     -4.6000001E-03   91.93474      -1.570744    
 -0.3148555      0.4710550     -4.6000001E-03   91.93474      -1.570744    
 -0.3614859      0.4360620     -4.6000001E-03   81.92390      -1.570745    
 -0.2916292      0.3523250     -0.1500000       81.92390      -1.570745    
 -0.3261748      0.3203501     -0.1500000       81.92390      -1.570745    
 -0.3614859      0.4360620     -4.6000001E-03   81.92390      -1.570745    
 -0.3614859      0.4360620     -4.6000001E-03   84.17048      -1.570744    
 -0.3261748      0.3203501     -0.1500000       84.17048      -1.570744    
 -0.4042712      0.3964609     -4.6000001E-03   84.17048      -1.570744    
 -0.3614859      0.4360620     -4.6000001E-03   84.17048      -1.570744    
 -0.4042712      0.3964609     -4.6000001E-03   73.96529      -1.570745    
 -0.3261748      0.3203501     -0.1500000       73.96529      -1.570745    
 -0.3572496      0.2849927     -0.1500000       73.96529      -1.570745    
 -0.4042712      0.3964609     -4.6000001E-03   73.96529      -1.570745    
 -0.4042712      0.3964609     -4.6000001E-03   75.51342      -1.570744    
 -0.3572496      0.2849927     -0.1500000       75.51342      -1.570744    
 -0.4427578      0.3526701     -4.6000001E-03   75.51342      -1.570744    
 -0.4042712      0.3964609     -4.6000001E-03   75.51342      -1.570744    
 -0.4427578      0.3526701     -4.6000001E-03   65.22322      -1.570745    
 -0.3572496      0.2849927     -0.1500000       65.22322      -1.570745    
 -0.3845242      0.2466275     -0.1500000       65.22322      -1.570745    
 -0.4427578      0.3526701     -4.6000001E-03   65.22322      -1.570745    
 -0.4427578      0.3526701     -4.6000001E-03   66.05698      -1.570745    
 -0.3845242      0.2466275     -0.1500000       66.05698      -1.570745    
 -0.4765379      0.3051542     -4.6000001E-03   66.05698      -1.570745    
 -0.4427578      0.3526701     -4.6000001E-03   66.05698      -1.570745    
 -0.4765379      0.3051542     -4.6000001E-03   55.78953      -1.570746    
 -0.3845242      0.2466275     -0.1500000       55.78953      -1.570746    
 -0.4077095      0.2056613     -0.1500000       55.78953      -1.570746    
 -0.4765379      0.3051542     -4.6000001E-03   55.78953      -1.570746    
 -0.4765379      0.3051542     -4.6000001E-03   55.89962      -1.570745    
 -0.4077095      0.2056613     -0.1500000       55.89962      -1.570745    
 -0.5052533      0.2544169     -4.6000001E-03   55.89962      -1.570745    
 -0.4765379      0.3051542     -4.6000001E-03   55.89962      -1.570745    
 -0.5052533      0.2544169     -4.6000001E-03   45.76500      -1.570746    
 -0.4077095      0.2056613     -0.1500000       45.76500      -1.570746    
 -0.4265597      0.1625283     -0.1500000       45.76500      -1.570746    
 -0.5052533      0.2544169     -4.6000001E-03   45.76500      -1.570746    
 -0.5052533      0.2544169     -4.6000001E-03   45.14986      -1.570746    
 -0.4265597      0.1625283     -0.1500000       45.14986      -1.570746    
 -0.5285996      0.2009959     -4.6000001E-03   45.14986      -1.570746    
 -0.5052533      0.2544169     -4.6000001E-03   45.14986      -1.570746    
 -0.5285996      0.2009959     -4.6000001E-03   35.25644      -1.570747    
 -0.4265597      0.1625283     -0.1500000       35.25644      -1.570747    
 -0.4408751      0.1176857     -0.1500000       35.25644      -1.570747    
 -0.5285996      0.2009959     -4.6000001E-03   35.25644      -1.570747    
 -0.5285996      0.2009959     -4.6000001E-03   33.92163      -1.570747    
 -0.4408751      0.1176857     -0.1500000       33.92163      -1.570747    
 -0.5463294      0.1454575     -4.6000001E-03   33.92163      -1.570747    
 -0.5285996      0.2009959     -4.6000001E-03   33.92163      -1.570747    
 -0.5463294      0.1454575     -4.6000001E-03   24.37842      -1.570749    
 -0.4408751      0.1176857     -0.1500000       24.37842      -1.570749    
 -0.4505038      7.1608797E-02 -0.1500000       24.37842      -1.570749    
 -0.5463294      0.1454575     -4.6000001E-03   24.37842      -1.570749    
 -0.5463294      0.1454575     -4.6000001E-03   22.33448      -1.570749    
 -0.4505038      7.1608797E-02 -0.1500000       22.33448      -1.570749    
 -0.5582547      8.8390604E-02 -4.6000001E-03   22.33448      -1.570749    
 -0.5463294      0.1454575     -4.6000001E-03   22.33448      -1.570749    
 -0.5582547      8.8390604E-02 -4.6000001E-03   13.26214      -1.570753    
 -0.4505038      7.1608797E-02 -0.1500000       13.26214      -1.570753    
 -0.4553438      2.4786100E-02 -0.1500000       13.26214      -1.570753    
 -0.5582547      8.8390604E-02 -4.6000001E-03   13.26214      -1.570753    
 -0.5582547      8.8390604E-02 -4.6000001E-03   10.52262      -1.570757    
 -0.4553438      2.4786100E-02 -0.1500000       10.52262      -1.570757    
 -0.5642492      3.0399900E-02 -4.6000001E-03   10.52262      -1.570757    
 -0.5582547      8.8390604E-02 -4.6000001E-03   10.52262      -1.570757    
 -0.5642492      3.0399900E-02 -4.6000001E-03   3.873873      -1.570779    
 -0.4553438      2.4786100E-02 -0.1500000       3.873873      -1.570779    
 -0.4559500      1.2500000E-03 -0.1500000       3.873873      -1.570779    
 -0.5642492      3.0399900E-02 -4.6000001E-03   3.873873      -1.570779    
 -0.5642492      3.0399900E-02 -4.6000001E-03  8.8127978E-02  -1.572360    
 -0.4559500      1.2500000E-03 -0.1500000      8.8127978E-02  -1.572360    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  8.8127978E-02  -1.572360    
 -0.5642492      3.0399900E-02 -4.6000001E-03  8.8127978E-02  -1.572360    
 -0.4559500      1.2500000E-03 -0.1500000      0.8819183      -1.570860    
 -0.4553438      2.4786100E-02 -0.1500000      0.8819183      -1.570860    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.8819183      -1.570860    
 -0.4559500      1.2500000E-03 -0.1500000      0.8819183      -1.570860    
 -0.4559500      1.2500000E-03 -0.1500000      0.9213319       1.571036    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.9213319       1.571036    
 -0.4553438     -2.2286100E-02 -0.1500000      0.9213319       1.571036    
 -0.4559500      1.2500000E-03 -0.1500000      0.9213319       1.571036    
 -0.4265597     -0.1600282     -0.1500000       10.72482       1.570900    
 -0.4408751     -0.1151856     -0.1500000       10.72482       1.570900    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.72482       1.570900    
 -0.4265597     -0.1600282     -0.1500000       10.72482       1.570900    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.218971       1.570906    
 -0.4408751     -0.1151856     -0.1500000       7.218971       1.570906    
 -0.4505038     -6.9108702E-02 -0.1500000       7.218971       1.570906    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.218971       1.570906    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.634464       1.570925    
 -0.4505038     -6.9108702E-02 -0.1500000       3.634464       1.570925    
 -0.4553438     -2.2286100E-02 -0.1500000       3.634464       1.570925    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.634464       1.570925    
 -0.3572496     -0.2824926     -0.1500000       20.41466       1.570894    
 -0.3845242     -0.2441275     -0.1500000       20.41466       1.570894    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.41466       1.570894    
 -0.3572496     -0.2824926     -0.1500000       20.41466       1.570894    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.35748       1.570895    
 -0.3845242     -0.2441275     -0.1500000       17.35748       1.570895    
 -0.4077095     -0.2031613     -0.1500000       17.35748       1.570895    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.35748       1.570895    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.11621       1.570897    
 -0.4077095     -0.2031613     -0.1500000       14.11621       1.570897    
 -0.4265597     -0.1600282     -0.1500000       14.11621       1.570897    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.11621       1.570897    
 -0.2539790     -0.3780783     -0.1500000       28.16938       1.570892    
 -0.2916292     -0.3498249     -0.1500000       28.16938       1.570892    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.16938       1.570892    
 -0.2539790     -0.3780783     -0.1500000       28.16938       1.570892    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.84940       1.570893    
 -0.2916292     -0.3498249     -0.1500000       25.84940       1.570893    
 -0.3261748     -0.3178501     -0.1500000       25.84940       1.570893    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.84940       1.570893    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.25527       1.570893    
 -0.3261748     -0.3178501     -0.1500000       23.25527       1.570893    
 -0.3572496     -0.2824926     -0.1500000       23.25527       1.570893    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.25527       1.570893    
 -0.1265308     -0.4377305     -0.1500000       33.25539       1.570891    
 -0.1709900     -0.4222653     -0.1500000       33.25539       1.570891    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.25539       1.570891    
 -0.1265308     -0.4377305     -0.1500000       33.25539       1.570891    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.89205       1.570892    
 -0.1709900     -0.4222653     -0.1500000       31.89205       1.570892    
 -0.2136233     -0.4023107     -0.1500000       31.89205       1.570892    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.89205       1.570892    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.19069       1.570892    
 -0.2136233     -0.4023107     -0.1500000       30.19069       1.570892    
 -0.2539790     -0.3780783     -0.1500000       30.19069       1.570892    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.19069       1.570892    
  1.3022000E-02 -0.4557984     -0.1500000       35.19141       1.570891    
 -3.4034599E-02 -0.4545864     -0.1500000       35.19141       1.570891    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.19141       1.570891    
  1.3022000E-02 -0.4557984     -0.1500000       35.19141       1.570891    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.91383       1.570891    
 -3.4034599E-02 -0.4545864     -0.1500000       34.91383       1.570891    
 -8.0717102E-02 -0.4485424     -0.1500000       34.91383       1.570891    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.91383       1.570891    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.26623       1.570891    
 -8.0717102E-02 -0.4485424     -0.1500000       34.26623       1.570891    
 -0.1265308     -0.4377305     -0.1500000       34.26623       1.570891    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.26623       1.570891    
  0.1514596     -0.4305705     -0.1500000       33.79374       1.570891    
  0.1062633     -0.4437265     -0.1500000       33.79374       1.570891    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.79374       1.570891    
  0.1514596     -0.4305705     -0.1500000       33.79374       1.570891    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.62832       1.570891    
  0.1062633     -0.4437265     -0.1500000       34.62832       1.570891    
  5.9953801E-02 -0.4521656     -0.1500000       34.62832       1.570891    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.62832       1.570891    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.09578       1.570891    
  5.9953801E-02 -0.4521656     -0.1500000       35.09578       1.570891    
  1.3022000E-02 -0.4557984     -0.1500000       35.09578       1.570891    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.09578       1.570891    
  0.2756680     -0.3644365     -0.1500000       29.19478       1.570892    
  0.2366133     -0.3907142     -0.1500000       29.19478       1.570892    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.19478       1.570892    
  0.2756680     -0.3644365     -0.1500000       29.19478       1.570892    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.06251       1.570892    
  0.2366133     -0.3907142     -0.1500000       31.06251       1.570892    
  0.1950637     -0.4128371     -0.1500000       31.06251       1.570892    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.06251       1.570892    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.60083       1.570892    
  0.1950637     -0.4128371     -0.1500000       32.60083       1.570892    
  0.1514596     -0.4305705     -0.1500000       32.60083       1.570892    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.60083       1.570892    
  0.3738810     -0.2636613     -0.1500000       21.83045       1.570894    
  0.3446676     -0.3005715     -0.1500000       21.83045       1.570894    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.83045       1.570894    
  0.3738810     -0.2636613     -0.1500000       21.83045       1.570894    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.55424       1.570893    
  0.3446676     -0.3005715     -0.1500000       24.55424       1.570893    
  0.3118138     -0.3342824     -0.1500000       24.55424       1.570893    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.55424       1.570893    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.01768       1.570893    
  0.3118138     -0.3342824     -0.1500000       27.01768       1.570893    
  0.2756680     -0.3644365     -0.1500000       27.01768       1.570893    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.01768       1.570893    
  0.4367950     -0.1377913     -0.1500000       12.39821       1.570899    
  0.4201901     -0.1818375     -0.1500000       12.39821       1.570899    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.39821       1.570899    
  0.4367950     -0.1377913     -0.1500000       12.39821       1.570899    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.72002       1.570896    
  0.4201901     -0.1818375     -0.1500000       15.72002       1.570896    
  0.3991444     -0.2239430     -0.1500000       15.72002       1.570896    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.72002       1.570896    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.87530       1.570895    
  0.3991444     -0.2239430     -0.1500000       18.87530       1.570895    
  0.3738810     -0.2636613     -0.1500000       18.87530       1.570895    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.87530       1.570895    
  0.4584500      1.2500000E-03 -0.1500000       1.791434       1.570965    
  0.4560270     -4.5759700E-02 -0.1500000       1.791434       1.570965    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.791434       1.570965    
  0.4584500      1.2500000E-03 -0.1500000       1.791434       1.570965    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.396791       1.570913    
  0.4560270     -4.5759700E-02 -0.1500000       5.396791       1.570913    
  0.4487830     -9.2271201E-02 -0.1500000       5.396791       1.570913    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.396791       1.570913    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.944896       1.570903    
  0.4487830     -9.2271201E-02 -0.1500000       8.944896       1.570903    
  0.4367950     -0.1377913     -0.1500000       8.944896       1.570903    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.944896       1.570903    
  0.4367950      0.1402913     -0.1500000       8.984924      -1.570721    
  0.4487830      9.4771199E-02 -0.1500000       8.984924      -1.570721    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.984924      -1.570721    
  0.4367950      0.1402913     -0.1500000       8.984924      -1.570721    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.437707      -1.570731    
  0.4487830      9.4771199E-02 -0.1500000       5.437707      -1.570731    
  0.4560270      4.8259798E-02 -0.1500000       5.437707      -1.570731    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.437707      -1.570731    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.832826      -1.570781    
  0.4560270      4.8259798E-02 -0.1500000       1.832826      -1.570781    
  0.4584500      1.2500000E-03 -0.1500000       1.832826      -1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.832826      -1.570781    
  0.3738810      0.2661614     -0.1500000       18.91013      -1.570713    
  0.3991444      0.2264430     -0.1500000       18.91013      -1.570713    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.91013      -1.570713    
  0.3738810      0.2661614     -0.1500000       18.91013      -1.570713    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.75702      -1.570714    
  0.3991444      0.2264430     -0.1500000       15.75702      -1.570714    
  0.4201901      0.1843376     -0.1500000       15.75702      -1.570714    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.75702      -1.570714    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.43690      -1.570716    
  0.4201901      0.1843376     -0.1500000       12.43690      -1.570716    
  0.4367950      0.1402913     -0.1500000       12.43690      -1.570716    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.43690      -1.570716    
  0.2756680      0.3669365     -0.1500000       27.04395      -1.570710    
  0.3118138      0.3367824     -0.1500000       27.04395      -1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.04395      -1.570710    
  0.2756680      0.3669365     -0.1500000       27.04395      -1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.58366      -1.570711    
  0.3118138      0.3367824     -0.1500000       24.58366      -1.570711    
  0.3446676      0.3030716     -0.1500000       24.58366      -1.570711    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.58366      -1.570711    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.86277      -1.570712    
  0.3446676      0.3030716     -0.1500000       21.86277      -1.570712    
  0.3738810      0.2661614     -0.1500000       21.86277      -1.570712    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.86277      -1.570712    
  0.1514596      0.4330705     -0.1500000       32.61588      -1.570709    
  0.1950637      0.4153371     -0.1500000       32.61588      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.61588      -1.570709    
  0.1514596      0.4330705     -0.1500000       32.61588      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.08144      -1.570710    
  0.1950637      0.4153371     -0.1500000       31.08144      -1.570710    
  0.2366133      0.3932143     -0.1500000       31.08144      -1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.08144      -1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.21756      -1.570710    
  0.2366133      0.3932143     -0.1500000       29.21756      -1.570710    
  0.2756680      0.3669365     -0.1500000       29.21756      -1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.21756      -1.570710    
  1.3022000E-02  0.4582980     -0.1500000       35.09794      -1.570709    
  5.9953801E-02  0.4546660     -0.1500000       35.09794      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.09794      -1.570709    
  1.3022000E-02  0.4582980     -0.1500000       35.09794      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.63493      -1.570709    
  5.9953801E-02  0.4546660     -0.1500000       34.63493      -1.570709    
  0.1062633      0.4462270     -0.1500000       34.63493      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.63493      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.80457      -1.570709    
  0.1062633      0.4462270     -0.1500000       33.80457      -1.570709    
  0.1514596      0.4330705     -0.1500000       33.80457      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.80457      -1.570709    
 -0.1265308      0.4402310     -0.1500000       34.25543      -1.570709    
 -8.0717102E-02  0.4510420     -0.1500000       34.25543      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.25543      -1.570709    
 -0.1265308      0.4402310     -0.1500000       34.25543      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.90721      -1.570709    
 -8.0717102E-02  0.4510420     -0.1500000       34.90721      -1.570709    
 -3.4034599E-02  0.4570860     -0.1500000       34.90721      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.90721      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.18896      -1.570709    
 -3.4034599E-02  0.4570860     -0.1500000       35.18896      -1.570709    
  1.3022000E-02  0.4582980     -0.1500000       35.18896      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.18896      -1.570709    
 -0.2539790      0.3805784     -0.1500000       30.16796      -1.570710    
 -0.2136233      0.4048108     -0.1500000       30.16796      -1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.16796      -1.570710    
 -0.2539790      0.3805784     -0.1500000       30.16796      -1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.87320      -1.570710    
 -0.2136233      0.4048108     -0.1500000       31.87320      -1.570710    
 -0.1709900      0.4247653     -0.1500000       31.87320      -1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.87320      -1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.24055      -1.570709    
 -0.1709900      0.4247653     -0.1500000       33.24055      -1.570709    
 -0.1265308      0.4402310     -0.1500000       33.24055      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.24055      -1.570709    
 -0.3572496      0.2849927     -0.1500000       23.22264      -1.570711    
 -0.3261748      0.3203501     -0.1500000       23.22264      -1.570711    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.22264      -1.570711    
 -0.3572496      0.2849927     -0.1500000       23.22264      -1.570711    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.81963      -1.570711    
 -0.3261748      0.3203501     -0.1500000       25.81963      -1.570711    
 -0.2916292      0.3523250     -0.1500000       25.81963      -1.570711    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.81963      -1.570711    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.14295      -1.570710    
 -0.2916292      0.3523250     -0.1500000       28.14295      -1.570710    
 -0.2539790      0.3805784     -0.1500000       28.14295      -1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.14295      -1.570710    
 -0.4265597      0.1625283     -0.1500000       14.07753      -1.570715    
 -0.4077095      0.2056613     -0.1500000       14.07753      -1.570715    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.07753      -1.570715    
 -0.4265597      0.1625283     -0.1500000       14.07753      -1.570715    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.32033      -1.570713    
 -0.4077095      0.2056613     -0.1500000       17.32033      -1.570713    
 -0.3845242      0.2466275     -0.1500000       17.32033      -1.570713    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.32033      -1.570713    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.37952      -1.570712    
 -0.3845242      0.2466275     -0.1500000       20.37952      -1.570712    
 -0.3572496      0.2849927     -0.1500000       20.37952      -1.570712    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.37952      -1.570712    
 -0.4553438      2.4786100E-02 -0.1500000       3.594547      -1.570743    
 -0.4505038      7.1608797E-02 -0.1500000       3.594547      -1.570743    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.594547      -1.570743    
 -0.4553438      2.4786100E-02 -0.1500000       3.594547      -1.570743    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.179252      -1.570724    
 -0.4505038      7.1608797E-02 -0.1500000       7.179252      -1.570724    
 -0.4408751      0.1176857     -0.1500000       7.179252      -1.570724    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.179252      -1.570724    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.68541      -1.570718    
 -0.4408751      0.1176857     -0.1500000       10.68541      -1.570718    
 -0.4265597      0.1625283     -0.1500000       10.68541      -1.570718    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.68541      -1.570718    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.617467      -1.570773    
  0.5644990      5.9472401E-02 -4.6000001E-03   3.617467      -1.570773    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.617467      -1.570773    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.617467      -1.570773    
  0.5406800     -0.1709550     -4.6000001E-03   17.13293       1.570868    
  0.5555270     -0.1145776     -4.6000001E-03   17.13293       1.570868    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.13293       1.570868    
  0.5406800     -0.1709550     -4.6000001E-03   17.13293       1.570868    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   10.30079       1.570874    
  0.5555270     -0.1145776     -4.6000001E-03   10.30079       1.570874    
  0.5644990     -5.6972399E-02 -4.6000001E-03   10.30079       1.570874    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   10.30079       1.570874    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.359483       1.570903    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.359483       1.570903    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.359483       1.570903    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.359483       1.570903    
  0.4627600     -0.3268472     -4.6000001E-03   36.26039       1.570864    
  0.4940490     -0.2776553     -4.6000001E-03   36.26039       1.570864    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   36.26039       1.570864    
  0.4627600     -0.3268472     -4.6000001E-03   36.26039       1.570864    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   30.18186       1.570864    
  0.4940490     -0.2776553     -4.6000001E-03   30.18186       1.570864    
  0.5201140     -0.2255070     -4.6000001E-03   30.18186       1.570864    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   30.18186       1.570864    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   23.78346       1.570866    
  0.5201140     -0.2255070     -4.6000001E-03   23.78346       1.570866    
  0.5406800     -0.1709550     -4.6000001E-03   23.78346       1.570866    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   23.78346       1.570866    
  0.3411214     -0.4516589     -4.6000001E-03   51.95297       1.570862    
  0.3858885     -0.4143126     -4.6000001E-03   51.95297       1.570862    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   51.95297       1.570862    
  0.3411214     -0.4516589     -4.6000001E-03   51.95297       1.570862    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   47.20391       1.570863    
  0.3858885     -0.4143126     -4.6000001E-03   47.20391       1.570863    
  0.4265785     -0.3725611     -4.6000001E-03   47.20391       1.570863    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   47.20391       1.570863    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   41.95455       1.570863    
  0.4265785     -0.3725611     -4.6000001E-03   41.95455       1.570863    
  0.4627600     -0.3268472     -4.6000001E-03   41.95455       1.570863    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   41.95455       1.570863    
  0.1872871     -0.5335670     -4.6000001E-03   62.72427       1.570862    
  0.2412916     -0.5116039     -4.6000001E-03   62.72427       1.570862    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   62.72427       1.570862    
  0.1872871     -0.5335670     -4.6000001E-03   62.72427       1.570862    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   59.75455       1.570862    
  0.2412916     -0.5116039     -4.6000001E-03   59.75455       1.570862    
  0.2927515     -0.4842044     -4.6000001E-03   59.75455       1.570862    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   59.75455       1.570862    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   56.15137       1.570862    
