 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.1570087      0.5449350     -4.6000001E-03   172.1669      -2.933924    
 -0.2120721      0.5257810     -4.6000001E-03   182.0684      -2.928002    
 -0.1709900      0.4247653     -0.1500000       182.0684      -2.928002    
 -0.2136233      0.4048108     -0.1500000       182.0684      -2.928002    
 -0.2120721      0.5257810     -4.6000001E-03   182.0684      -2.928002    
 -0.2120721      0.5257810     -4.6000001E-03   173.7374      -2.897078    
 -0.2136233      0.4048108     -0.1500000       173.7374      -2.897078    
 -0.2648743      0.5010670     -4.6000001E-03   173.7374      -2.897078    
 -0.2120721      0.5257810     -4.6000001E-03   173.7374      -2.897078    
 -0.2648743      0.5010670     -4.6000001E-03   183.5356      -2.896192    
 -0.2136233      0.4048108     -0.1500000       183.5356      -2.896192    
 -0.2539790      0.3805784     -0.1500000       183.5356      -2.896192    
 -0.2648743      0.5010670     -4.6000001E-03   183.5356      -2.896192    
 -0.2648743      0.5010670     -4.6000001E-03   175.4691      -2.862700    
 -0.2539790      0.3805784     -0.1500000       175.4691      -2.862700    
 -0.3148555      0.4710550     -4.6000001E-03   175.4691      -2.862700    
 -0.2648743      0.5010670     -4.6000001E-03   175.4691      -2.862700    
 -0.3148555      0.4710550     -4.6000001E-03   185.1016      -2.866768    
 -0.2539790      0.3805784     -0.1500000       185.1016      -2.866768    
 -0.2916292      0.3523250     -0.1500000       185.1016      -2.866768    
 -0.3148555      0.4710550     -4.6000001E-03   185.1016      -2.866768    
 -0.3148555      0.4710550     -4.6000001E-03   177.2952      -2.831162    
 -0.2916292      0.3523250     -0.1500000       177.2952      -2.831162    
 -0.3614859      0.4360620     -4.6000001E-03   177.2952      -2.831162    
 -0.3148555      0.4710550     -4.6000001E-03   177.2952      -2.831162    
 -0.3614859      0.4360620     -4.6000001E-03   186.7148      -2.839931    
 -0.2916292      0.3523250     -0.1500000       186.7148      -2.839931    
 -0.3261748      0.3203501     -0.1500000       186.7148      -2.839931    
 -0.3614859      0.4360620     -4.6000001E-03   186.7148      -2.839931    
 -0.3614859      0.4360620     -4.6000001E-03   179.1552      -2.802640    
 -0.3261748      0.3203501     -0.1500000       179.1552      -2.802640    
 -0.4042712      0.3964609     -4.6000001E-03   179.1552      -2.802640    
 -0.3614859      0.4360620     -4.6000001E-03   179.1552      -2.802640    
 -0.4042712      0.3964609     -4.6000001E-03   188.3148      -2.815900    
 -0.3261748      0.3203501     -0.1500000       188.3148      -2.815900    
 -0.3572496      0.2849927     -0.1500000       188.3148      -2.815900    
 -0.4042712      0.3964609     -4.6000001E-03   188.3148      -2.815900    
 -0.4042712      0.3964609     -4.6000001E-03   180.9787      -2.777333    
 -0.3572496      0.2849927     -0.1500000       180.9787      -2.777333    
 -0.4427578      0.3526701     -4.6000001E-03   180.9787      -2.777333    
 -0.4042712      0.3964609     -4.6000001E-03   180.9787      -2.777333    
 -0.4427578      0.3526701     -4.6000001E-03   189.8444      -2.794821    
 -0.3572496      0.2849927     -0.1500000       189.8444      -2.794821    
 -0.3845242      0.2466275     -0.1500000       189.8444      -2.794821    
 -0.4427578      0.3526701     -4.6000001E-03   189.8444      -2.794821    
 -0.4427578      0.3526701     -4.6000001E-03   182.6995      -2.755364    
 -0.3845242      0.2466275     -0.1500000       182.6995      -2.755364    
 -0.4765379      0.3051542     -4.6000001E-03   182.6995      -2.755364    
 -0.4427578      0.3526701     -4.6000001E-03   182.6995      -2.755364    
 -0.4765379      0.3051542     -4.6000001E-03   191.2495      -2.776804    
 -0.3845242      0.2466275     -0.1500000       191.2495      -2.776804    
 -0.4077095      0.2056613     -0.1500000       191.2495      -2.776804    
 -0.4765379      0.3051542     -4.6000001E-03   191.2495      -2.776804    
 -0.4765379      0.3051542     -4.6000001E-03   184.2615      -2.736792    
 -0.4077095      0.2056613     -0.1500000       184.2615      -2.736792    
 -0.5052533      0.2544169     -4.6000001E-03   184.2615      -2.736792    
 -0.4765379      0.3051542     -4.6000001E-03   184.2615      -2.736792    
 -0.5052533      0.2544169     -4.6000001E-03   192.4843      -2.761893    
 -0.4077095      0.2056613     -0.1500000       192.4843      -2.761893    
 -0.4265597      0.1625283     -0.1500000       192.4843      -2.761893    
 -0.5052533      0.2544169     -4.6000001E-03   192.4843      -2.761893    
 -0.5052533      0.2544169     -4.6000001E-03   185.6124      -2.721637    
 -0.4265597      0.1625283     -0.1500000       185.6124      -2.721637    
 -0.5285996      0.2009959     -4.6000001E-03   185.6124      -2.721637    
 -0.5052533      0.2544169     -4.6000001E-03   185.6124      -2.721637    
 -0.5285996      0.2009959     -4.6000001E-03   193.5025      -2.750181    
 -0.4265597      0.1625283     -0.1500000       193.5025      -2.750181    
 -0.4408751      0.1176857     -0.1500000       193.5025      -2.750181    
 -0.5285996      0.2009959     -4.6000001E-03   193.5025      -2.750181    
 -0.5285996      0.2009959     -4.6000001E-03   186.7015      -2.709967    
 -0.4408751      0.1176857     -0.1500000       186.7015      -2.709967    
 -0.5463294      0.1454575     -4.6000001E-03   186.7015      -2.709967    
 -0.5285996      0.2009959     -4.6000001E-03   186.7015      -2.709967    
 -0.5463294      0.1454575     -4.6000001E-03   194.2717      -2.741700    
 -0.4408751      0.1176857     -0.1500000       194.2717      -2.741700    
 -0.4505038      7.1608797E-02 -0.1500000       194.2717      -2.741700    
 -0.5463294      0.1454575     -4.6000001E-03   194.2717      -2.741700    
 -0.5463294      0.1454575     -4.6000001E-03   187.5001      -2.701767    
 -0.4505038      7.1608797E-02 -0.1500000       187.5001      -2.701767    
 -0.5582547      8.8390604E-02 -4.6000001E-03   187.5001      -2.701767    
 -0.5463294      0.1454575     -4.6000001E-03   187.5001      -2.701767    
 -0.5582547      8.8390604E-02 -4.6000001E-03   194.7595      -2.736645    
 -0.4505038      7.1608797E-02 -0.1500000       194.7595      -2.736645    
 -0.4553438      2.4786100E-02 -0.1500000       194.7595      -2.736645    
 -0.5582547      8.8390604E-02 -4.6000001E-03   194.7595      -2.736645    
 -0.5582547      8.8390604E-02 -4.6000001E-03   187.9639      -2.697425    
 -0.4553438      2.4786100E-02 -0.1500000       187.9639      -2.697425    
 -0.5642492      3.0399900E-02 -4.6000001E-03   187.9639      -2.697425    
 -0.5582547      8.8390604E-02 -4.6000001E-03   187.9639      -2.697425    
 -0.5642492      3.0399900E-02 -4.6000001E-03   194.8460      -2.735900    
 -0.4553438      2.4786100E-02 -0.1500000       194.8460      -2.735900    
 -0.4559500      1.2500000E-03 -0.1500000       194.8460      -2.735900    
 -0.5642492      3.0399900E-02 -4.6000001E-03   194.8460      -2.735900    
 -0.5642492      3.0399900E-02 -4.6000001E-03   187.9892      -2.695753    
 -0.4559500      1.2500000E-03 -0.1500000       187.9892      -2.695753    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   187.9892      -2.695753    
 -0.5642492      3.0399900E-02 -4.6000001E-03   187.9892      -2.695753    
 -0.4559500      1.2500000E-03 -0.1500000       241.4162      -3.012045    
 -0.4553438      2.4786100E-02 -0.1500000       241.4162      -3.012045    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.4162      -3.012045    
 -0.4559500      1.2500000E-03 -0.1500000       241.4162      -3.012045    
 -0.4559500      1.2500000E-03 -0.1500000       241.4151      -3.012048    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.4151      -3.012048    
 -0.4553438     -2.2286100E-02 -0.1500000       241.4151      -3.012048    
 -0.4559500      1.2500000E-03 -0.1500000       241.4151      -3.012048    
 -0.4265597     -0.1600282     -0.1500000       241.3303      -3.015943    
 -0.4408751     -0.1151856     -0.1500000       241.3303      -3.015943    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.3303      -3.015943    
 -0.4265597     -0.1600282     -0.1500000       241.3303      -3.015943    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.4064      -3.013867    
 -0.4408751     -0.1151856     -0.1500000       241.4064      -3.013867    
 -0.4505038     -6.9108702E-02 -0.1500000       241.4064      -3.013867    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.4064      -3.013867    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.4538      -3.012615    
 -0.4505038     -6.9108702E-02 -0.1500000       241.4538      -3.012615    
 -0.4553438     -2.2286100E-02 -0.1500000       241.4538      -3.012615    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.4538      -3.012615    
 -0.3572496     -0.2824926     -0.1500000       240.9555      -3.026865    
 -0.3845242     -0.2441275     -0.1500000       240.9555      -3.026865    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.9555      -3.026865    
 -0.3572496     -0.2824926     -0.1500000       240.9555      -3.026865    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.1013      -3.022475    
 -0.3845242     -0.2441275     -0.1500000       241.1013      -3.022475    
 -0.4077095     -0.2031613     -0.1500000       241.1013      -3.022475    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.1013      -3.022475    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.2282      -3.018823    
 -0.4077095     -0.2031613     -0.1500000       241.2282      -3.018823    
 -0.4265597     -0.1600282     -0.1500000       241.2282      -3.018823    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.2282      -3.018823    
 -0.2539790     -0.3780783     -0.1500000       240.4466      -3.043995    
 -0.2916292     -0.3498249     -0.1500000       240.4466      -3.043995    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.4466      -3.043995    
 -0.2539790     -0.3780783     -0.1500000       240.4466      -3.043995    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.6233      -3.037683    
 -0.2916292     -0.3498249     -0.1500000       240.6233      -3.037683    
 -0.3261748     -0.3178501     -0.1500000       240.6233      -3.037683    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.6233      -3.037683    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.7947      -3.031954    
 -0.3261748     -0.3178501     -0.1500000       240.7947      -3.031954    
 -0.3572496     -0.2824926     -0.1500000       240.7947      -3.031954    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.7947      -3.031954    
 -0.1265308     -0.4377305     -0.1500000       239.9344      -3.065767    
 -0.1709900     -0.4222653     -0.1500000       239.9344      -3.065767    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.9344      -3.065767    
 -0.1265308     -0.4377305     -0.1500000       239.9344      -3.065767    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.0979      -3.058107    
 -0.1709900     -0.4222653     -0.1500000       240.0979      -3.058107    
 -0.2136233     -0.4023107     -0.1500000       240.0979      -3.058107    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.0979      -3.058107    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.2697      -3.050827    
 -0.2136233     -0.4023107     -0.1500000       240.2697      -3.050827    
 -0.2539790     -0.3780783     -0.1500000       240.2697      -3.050827    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.2697      -3.050827    
  1.3022000E-02 -0.4557984     -0.1500000       239.5383      -3.090126    
 -3.4034599E-02 -0.4545864     -0.1500000       239.5383      -3.090126    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5383      -3.090126    
  1.3022000E-02 -0.4557984     -0.1500000       239.5383      -3.090126    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.6520      -3.081857    
 -3.4034599E-02 -0.4545864     -0.1500000       239.6520      -3.081857    
 -8.0717102E-02 -0.4485424     -0.1500000       239.6520      -3.081857    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.6520      -3.081857    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.7849      -3.073708    
 -8.0717102E-02 -0.4485424     -0.1500000       239.7849      -3.073708    
 -0.1265308     -0.4377305     -0.1500000       239.7849      -3.073708    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.7849      -3.073708    
  0.1514596     -0.4305705     -0.1500000       239.3258      -3.114751    
  0.1062633     -0.4437265     -0.1500000       239.3258      -3.114751    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3258      -3.114751    
  0.1514596     -0.4305705     -0.1500000       239.3258      -3.114751    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3748      -3.106662    
  0.1062633     -0.4437265     -0.1500000       239.3748      -3.106662    
  5.9953801E-02 -0.4521656     -0.1500000       239.3748      -3.106662    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3748      -3.106662    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.4456      -3.098424    
  5.9953801E-02 -0.4521656     -0.1500000       239.4456      -3.098424    
  1.3022000E-02 -0.4557984     -0.1500000       239.4456      -3.098424    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.4456      -3.098424    
  0.2756680     -0.3644365     -0.1500000       239.2963      -3.137262    
  0.2366133     -0.3907142     -0.1500000       239.2963      -3.137262    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.2963      -3.137262    
  0.2756680     -0.3644365     -0.1500000       239.2963      -3.137262    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.2886      -3.130134    
  0.2366133     -0.3907142     -0.1500000       239.2886      -3.130134    
  0.1950637     -0.4128371     -0.1500000       239.2886      -3.130134    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.2886      -3.130134    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.2975      -3.122603    
  0.1950637     -0.4128371     -0.1500000       239.2975      -3.122603    
  0.1514596     -0.4305705     -0.1500000       239.2975      -3.122603    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.2975      -3.122603    
  0.3738810     -0.2636613     -0.1500000       239.3873       3.127695    
  0.3446676     -0.3005715     -0.1500000       239.3873       3.127695    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3873       3.127695    
  0.3738810     -0.2636613     -0.1500000       239.3873       3.127695    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3490       3.133177    
  0.3446676     -0.3005715     -0.1500000       239.3490       3.133177    
  0.3118138     -0.3342824     -0.1500000       239.3490       3.133177    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3490       3.133177    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3174       3.139275    
  0.3118138     -0.3342824     -0.1500000       239.3174       3.139275    
  0.2756680     -0.3644365     -0.1500000       239.3174       3.139275    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3174       3.139275    
  0.4367950     -0.1377913     -0.1500000       239.5064       3.115477    
  0.4201901     -0.1818375     -0.1500000       239.5064       3.115477    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5064       3.115477    
  0.4367950     -0.1377913     -0.1500000       239.5064       3.115477    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.4694       3.118796    
  0.4201901     -0.1818375     -0.1500000       239.4694       3.118796    
  0.3991444     -0.2239430     -0.1500000       239.4694       3.118796    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.4694       3.118796    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.4286       3.122882    
  0.3991444     -0.2239430     -0.1500000       239.4286       3.122882    
  0.3738810     -0.2636613     -0.1500000       239.4286       3.122882    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.4286       3.122882    
  0.4584500      1.2500000E-03 -0.1500000       239.5696       3.110421    
  0.4560270     -4.5759700E-02 -0.1500000       239.5696       3.110421    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5696       3.110421    
  0.4584500      1.2500000E-03 -0.1500000       239.5696       3.110421    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5583       3.111268    
  0.4560270     -4.5759700E-02 -0.1500000       239.5583       3.111268    
  0.4487830     -9.2271201E-02 -0.1500000       239.5583       3.111268    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5583       3.111268    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5367       3.112958    
  0.4487830     -9.2271201E-02 -0.1500000       239.5367       3.112958    
  0.4367950     -0.1377913     -0.1500000       239.5367       3.112958    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5367       3.112958    
  0.4367950      0.1402913     -0.1500000       239.5370       3.112990    
  0.4487830      9.4771199E-02 -0.1500000       239.5370       3.112990    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5370       3.112990    
  0.4367950      0.1402913     -0.1500000       239.5370       3.112990    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5586       3.111288    
  0.4487830      9.4771199E-02 -0.1500000       239.5586       3.111288    
  0.4560270      4.8259798E-02 -0.1500000       239.5586       3.111288    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5586       3.111288    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5697       3.110428    
  0.4560270      4.8259798E-02 -0.1500000       239.5697       3.110428    
  0.4584500      1.2500000E-03 -0.1500000       239.5697       3.110428    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5697       3.110428    
  0.3738810      0.2661614     -0.1500000       239.4292       3.122949    
  0.3991444      0.2264430     -0.1500000       239.4292       3.122949    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.4292       3.122949    
  0.3738810      0.2661614     -0.1500000       239.4292       3.122949    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.4699       3.118852    
  0.3991444      0.2264430     -0.1500000       239.4699       3.118852    
  0.4201901      0.1843376     -0.1500000       239.4699       3.118852    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.4699       3.118852    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5068       3.115521    
  0.4201901      0.1843376     -0.1500000       239.5068       3.115521    
  0.4367950      0.1402913     -0.1500000       239.5068       3.115521    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5068       3.115521    
  0.2756680      0.3669365     -0.1500000       239.3183       3.139363    
  0.3118138      0.3367824     -0.1500000       239.3183       3.139363    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3183       3.139363    
  0.2756680      0.3669365     -0.1500000       239.3183       3.139363    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3498       3.133257    
  0.3118138      0.3367824     -0.1500000       239.3498       3.133257    
  0.3446676      0.3030716     -0.1500000       239.3498       3.133257    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3498       3.133257    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3879       3.127765    
  0.3446676      0.3030716     -0.1500000       239.3879       3.127765    
  0.3738810      0.2661614     -0.1500000       239.3879       3.127765    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3879       3.127765    
  0.1514596      0.4330705     -0.1500000       239.2990      -3.122497    
  0.1950637      0.4153371     -0.1500000       239.2990      -3.122497    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.2990      -3.122497    
  0.1514596      0.4330705     -0.1500000       239.2990      -3.122497    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.2898      -3.130033    
  0.1950637      0.4153371     -0.1500000       239.2898      -3.130033    
  0.2366133      0.3932143     -0.1500000       239.2898      -3.130033    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.2898      -3.130033    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.2971      -3.137167    
  0.2366133      0.3932143     -0.1500000       239.2971      -3.137167    
  0.2756680      0.3669365     -0.1500000       239.2971      -3.137167    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.2971      -3.137167    
  1.3022000E-02  0.4582980     -0.1500000       239.4476      -3.098309    
  5.9953801E-02  0.4546660     -0.1500000       239.4476      -3.098309    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.4476      -3.098309    
  1.3022000E-02  0.4582980     -0.1500000       239.4476      -3.098309    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3766      -3.106549    
  5.9953801E-02  0.4546660     -0.1500000       239.3766      -3.106549    
  0.1062633      0.4462270     -0.1500000       239.3766      -3.106549    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3766      -3.106549    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3273      -3.114641    
  0.1062633      0.4462270     -0.1500000       239.3273      -3.114641    
  0.1514596      0.4330705     -0.1500000       239.3273      -3.114641    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.3273      -3.114641    
 -0.1265308      0.4402310     -0.1500000       239.7876      -3.073595    
 -8.0717102E-02  0.4510420     -0.1500000       239.7876      -3.073595    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.7876      -3.073595    
 -0.1265308      0.4402310     -0.1500000       239.7876      -3.073595    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.6545      -3.081743    
 -8.0717102E-02  0.4510420     -0.1500000       239.6545      -3.081743    
 -3.4034599E-02  0.4570860     -0.1500000       239.6545      -3.081743    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.6545      -3.081743    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5404      -3.090010    
 -3.4034599E-02  0.4570860     -0.1500000       239.5404      -3.090010    
  1.3022000E-02  0.4582980     -0.1500000       239.5404      -3.090010    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.5404      -3.090010    
 -0.2539790      0.3805784     -0.1500000       240.2726      -3.050733    
 -0.2136233      0.4048108     -0.1500000       240.2726      -3.050733    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.2726      -3.050733    
 -0.2539790      0.3805784     -0.1500000       240.2726      -3.050733    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.1002      -3.058009    
 -0.2136233      0.4048108     -0.1500000       240.1002      -3.058009    
 -0.1709900      0.4247653     -0.1500000       240.1002      -3.058009    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.1002      -3.058009    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.9375      -3.065650    
 -0.1709900      0.4247653     -0.1500000       239.9375      -3.065650    
 -0.1265308      0.4402310     -0.1500000       239.9375      -3.065650    
  1.2500000E-03  1.2500000E-03 -0.1500000       239.9375      -3.065650    
 -0.3572496      0.2849927     -0.1500000       240.7985      -3.031879    
 -0.3261748      0.3203501     -0.1500000       240.7985      -3.031879    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.7985      -3.031879    
 -0.3572496      0.2849927     -0.1500000       240.7985      -3.031879    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.6270      -3.037600    
 -0.3261748      0.3203501     -0.1500000       240.6270      -3.037600    
 -0.2916292      0.3523250     -0.1500000       240.6270      -3.037600    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.6270      -3.037600    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.4499      -3.043906    
 -0.2916292      0.3523250     -0.1500000       240.4499      -3.043906    
 -0.2539790      0.3805784     -0.1500000       240.4499      -3.043906    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.4499      -3.043906    
 -0.4265597      0.1625283     -0.1500000       241.2322      -3.018781    
 -0.4077095      0.2056613     -0.1500000       241.2322      -3.018781    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.2322      -3.018781    
 -0.4265597      0.1625283     -0.1500000       241.2322      -3.018781    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.1053      -3.022423    
 -0.4077095      0.2056613     -0.1500000       241.1053      -3.022423    
 -0.3845242      0.2466275     -0.1500000       241.1053      -3.022423    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.1053      -3.022423    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.9592      -3.026806    
 -0.3845242      0.2466275     -0.1500000       240.9592      -3.026806    
 -0.3572496      0.2849927     -0.1500000       240.9592      -3.026806    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.9592      -3.026806    
 -0.4553438      2.4786100E-02 -0.1500000       241.4551      -3.012611    
 -0.4505038      7.1608797E-02 -0.1500000       241.4551      -3.012611    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.4551      -3.012611    
 -0.4553438      2.4786100E-02 -0.1500000       241.4551      -3.012611    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.4093      -3.013849    
 -0.4505038      7.1608797E-02 -0.1500000       241.4093      -3.013849    
 -0.4408751      0.1176857     -0.1500000       241.4093      -3.013849    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.4093      -3.013849    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.3339      -3.015913    
 -0.4408751      0.1176857     -0.1500000       241.3339      -3.015913    
 -0.4265597      0.1625283     -0.1500000       241.3339      -3.015913    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.3339      -3.015913    
  0.5675000      1.2500000E-03 -4.6000001E-03   220.2363       3.020305    
  0.5644990      5.9472401E-02 -4.6000001E-03   220.2363       3.020305    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.2363       3.020305    
  0.5675000      1.2500000E-03 -4.6000001E-03   220.2363       3.020305    
  0.5406800     -0.1709550     -4.6000001E-03   220.0557       3.025687    
  0.5555270     -0.1145776     -4.6000001E-03   220.0557       3.025687    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.0557       3.025687    
  0.5406800     -0.1709550     -4.6000001E-03   220.0557       3.025687    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.1762       3.022066    
  0.5555270     -0.1145776     -4.6000001E-03   220.1762       3.022066    
  0.5644990     -5.6972399E-02 -4.6000001E-03   220.1762       3.022066    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.1762       3.022066    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.2374       3.020267    
  0.5644990     -5.6972399E-02 -4.6000001E-03   220.2374       3.020267    
  0.5675000      1.2500000E-03 -4.6000001E-03   220.2374       3.020267    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.2374       3.020267    
  0.4627600     -0.3268472     -4.6000001E-03   219.4166       3.047071    
  0.4940490     -0.2776553     -4.6000001E-03   219.4166       3.047071    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.4166       3.047071    
  0.4627600     -0.3268472     -4.6000001E-03   219.4166       3.047071    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.6653       3.038246    
  0.4940490     -0.2776553     -4.6000001E-03   219.6653       3.038246    
  0.5201140     -0.2255070     -4.6000001E-03   219.6653       3.038246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.6653       3.038246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.8821       3.031096    
  0.5201140     -0.2255070     -4.6000001E-03   219.8821       3.031096    
  0.5406800     -0.1709550     -4.6000001E-03   219.8821       3.031096    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.8821       3.031096    
  0.3411214     -0.4516589     -4.6000001E-03   218.6244       3.082660    
  0.3858885     -0.4143126     -4.6000001E-03   218.6244       3.082660    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.6244       3.082660    
  0.3411214     -0.4516589     -4.6000001E-03   218.6244       3.082660    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.8805       3.069393    
  0.3858885     -0.4143126     -4.6000001E-03   218.8805       3.069393    
  0.4265785     -0.3725611     -4.6000001E-03   218.8805       3.069393    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.8805       3.069393    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.1499       3.057487    
  0.4265785     -0.3725611     -4.6000001E-03   219.1499       3.057487    
  0.4627600     -0.3268472     -4.6000001E-03   219.1499       3.057487    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.1499       3.057487    
  0.1872871     -0.5335670     -4.6000001E-03   218.0904       3.129271    
  0.2412916     -0.5116039     -4.6000001E-03   218.0904       3.129271    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.0904       3.129271    
  0.1872871     -0.5335670     -4.6000001E-03   218.0904       3.129271    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.2149       3.112772    
  0.2412916     -0.5116039     -4.6000001E-03   218.2149       3.112772    
  0.2927515     -0.4842044     -4.6000001E-03   218.2149       3.112772    
