 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   1086.689       1.571053    
 -0.1570087      0.5449350     -4.6000001E-03   1086.689       1.571053    
 -0.2120721      0.5257810     -4.6000001E-03   1000.723       1.571054    
 -0.1709900      0.4247653     -0.1500000       1000.723       1.571054    
 -0.2136233      0.4048108     -0.1500000       1000.723       1.571054    
 -0.2120721      0.5257810     -4.6000001E-03   1000.723       1.571054    
 -0.2120721      0.5257810     -4.6000001E-03   1040.520       1.571055    
 -0.2136233      0.4048108     -0.1500000       1040.520       1.571055    
 -0.2648743      0.5010670     -4.6000001E-03   1040.520       1.571055    
 -0.2120721      0.5257810     -4.6000001E-03   1040.520       1.571055    
 -0.2648743      0.5010670     -4.6000001E-03   949.5237       1.571057    
 -0.2136233      0.4048108     -0.1500000       949.5237       1.571057    
 -0.2539790      0.3805784     -0.1500000       949.5237       1.571057    
 -0.2648743      0.5010670     -4.6000001E-03   949.5237       1.571057    
 -0.2648743      0.5010670     -4.6000001E-03   983.3245       1.571059    
 -0.2539790      0.3805784     -0.1500000       983.3245       1.571059    
 -0.3148555      0.4710550     -4.6000001E-03   983.3245       1.571059    
 -0.2648743      0.5010670     -4.6000001E-03   983.3245       1.571059    
 -0.3148555      0.4710550     -4.6000001E-03   888.2621       1.571061    
 -0.2539790      0.3805784     -0.1500000       888.2621       1.571061    
 -0.2916292      0.3523250     -0.1500000       888.2621       1.571061    
 -0.3148555      0.4710550     -4.6000001E-03   888.2621       1.571061    
 -0.3148555      0.4710550     -4.6000001E-03   915.7068       1.571063    
 -0.2916292      0.3523250     -0.1500000       915.7068       1.571063    
 -0.3614859      0.4360620     -4.6000001E-03   915.7068       1.571063    
 -0.3148555      0.4710550     -4.6000001E-03   915.7068       1.571063    
 -0.3614859      0.4360620     -4.6000001E-03   817.5895       1.571066    
 -0.2916292      0.3523250     -0.1500000       817.5895       1.571066    
 -0.3261748      0.3203501     -0.1500000       817.5895       1.571066    
 -0.3614859      0.4360620     -4.6000001E-03   817.5895       1.571066    
 -0.3614859      0.4360620     -4.6000001E-03   838.3886       1.571069    
 -0.3261748      0.3203501     -0.1500000       838.3886       1.571069    
 -0.4042712      0.3964609     -4.6000001E-03   838.3886       1.571069    
 -0.3614859      0.4360620     -4.6000001E-03   838.3886       1.571069    
 -0.4042712      0.3964609     -4.6000001E-03   738.2546       1.571074    
 -0.3261748      0.3203501     -0.1500000       738.2546       1.571074    
 -0.3572496      0.2849927     -0.1500000       738.2546       1.571074    
 -0.4042712      0.3964609     -4.6000001E-03   738.2546       1.571074    
 -0.4042712      0.3964609     -4.6000001E-03   752.1839       1.571076    
 -0.3572496      0.2849927     -0.1500000       752.1839       1.571076    
 -0.4427578      0.3526701     -4.6000001E-03   752.1839       1.571076    
 -0.4042712      0.3964609     -4.6000001E-03   752.1839       1.571076    
 -0.4427578      0.3526701     -4.6000001E-03   651.1030       1.571084    
 -0.3572496      0.2849927     -0.1500000       651.1030       1.571084    
 -0.3845242      0.2466275     -0.1500000       651.1030       1.571084    
 -0.4427578      0.3526701     -4.6000001E-03   651.1030       1.571084    
 -0.4427578      0.3526701     -4.6000001E-03   658.0186       1.571087    
 -0.3845242      0.2466275     -0.1500000       658.0186       1.571087    
 -0.4765379      0.3051542     -4.6000001E-03   658.0186       1.571087    
 -0.4427578      0.3526701     -4.6000001E-03   658.0186       1.571087    
 -0.4765379      0.3051542     -4.6000001E-03   557.0531       1.571099    
 -0.3845242      0.2466275     -0.1500000       557.0531       1.571099    
 -0.4077095      0.2056613     -0.1500000       557.0531       1.571099    
 -0.4765379      0.3051542     -4.6000001E-03   557.0531       1.571099    
 -0.4765379      0.3051542     -4.6000001E-03   556.8768       1.571102    
 -0.4077095      0.2056613     -0.1500000       556.8768       1.571102    
 -0.5052533      0.2544169     -4.6000001E-03   556.8768       1.571102    
 -0.4765379      0.3051542     -4.6000001E-03   556.8768       1.571102    
 -0.5052533      0.2544169     -4.6000001E-03   457.1074       1.571121    
 -0.4077095      0.2056613     -0.1500000       457.1074       1.571121    
 -0.4265597      0.1625283     -0.1500000       457.1074       1.571121    
 -0.5052533      0.2544169     -4.6000001E-03   457.1074       1.571121    
 -0.5052533      0.2544169     -4.6000001E-03   449.8396       1.571127    
 -0.4265597      0.1625283     -0.1500000       449.8396       1.571127    
 -0.5285996      0.2009959     -4.6000001E-03   449.8396       1.571127    
 -0.5052533      0.2544169     -4.6000001E-03   449.8396       1.571127    
 -0.5285996      0.2009959     -4.6000001E-03   352.3322       1.571158    
 -0.4265597      0.1625283     -0.1500000       352.3322       1.571158    
 -0.4408751      0.1176857     -0.1500000       352.3322       1.571158    
 -0.5285996      0.2009959     -4.6000001E-03   352.3322       1.571158    
 -0.5285996      0.2009959     -4.6000001E-03   338.0394       1.571168    
 -0.4408751      0.1176857     -0.1500000       338.0394       1.571168    
 -0.5463294      0.1454575     -4.6000001E-03   338.0394       1.571168    
 -0.5285996      0.2009959     -4.6000001E-03   338.0394       1.571168    
 -0.5463294      0.1454575     -4.6000001E-03   243.8660       1.571230    
 -0.4408751      0.1176857     -0.1500000       243.8660       1.571230    
 -0.4505038      7.1608797E-02 -0.1500000       243.8660       1.571230    
 -0.5463294      0.1454575     -4.6000001E-03   243.8660       1.571230    
 -0.5463294      0.1454575     -4.6000001E-03   222.6662       1.571255    
 -0.4505038      7.1608797E-02 -0.1500000       222.6662       1.571255    
 -0.5582547      8.8390604E-02 -4.6000001E-03   222.6662       1.571255    
 -0.5463294      0.1454575     -4.6000001E-03   222.6662       1.571255    
 -0.5582547      8.8390604E-02 -4.6000001E-03   133.0105       1.571424    
 -0.4505038      7.1608797E-02 -0.1500000       133.0105       1.571424    
 -0.4553438      2.4786100E-02 -0.1500000       133.0105       1.571424    
 -0.5582547      8.8390604E-02 -4.6000001E-03   133.0105       1.571424    
 -0.5582547      8.8390604E-02 -4.6000001E-03   105.0502       1.571539    
 -0.4553438      2.4786100E-02 -0.1500000       105.0502       1.571539    
 -0.5642492      3.0399900E-02 -4.6000001E-03   105.0502       1.571539    
 -0.5582547      8.8390604E-02 -4.6000001E-03   105.0502       1.571539    
 -0.5642492      3.0399900E-02 -4.6000001E-03   39.19357       1.572444    
 -0.4553438      2.4786100E-02 -0.1500000       39.19357       1.572444    
 -0.4559500      1.2500000E-03 -0.1500000       39.19357       1.572444    
 -0.5642492      3.0399900E-02 -4.6000001E-03   39.19357       1.572444    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1.262810       1.616084    
 -0.4559500      1.2500000E-03 -0.1500000       1.262810       1.616084    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1.262810       1.616084    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1.262810       1.616084    
 -0.4559500      1.2500000E-03 -0.1500000       10.74002       1.576276    
 -0.4553438      2.4786100E-02 -0.1500000       10.74002       1.576276    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.74002       1.576276    
 -0.4559500      1.2500000E-03 -0.1500000       10.74002       1.576276    
 -0.4559500      1.2500000E-03 -0.1500000       9.776202      -1.576180    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.776202      -1.576180    
 -0.4553438     -2.2286100E-02 -0.1500000       9.776202      -1.576180    
 -0.4559500      1.2500000E-03 -0.1500000       9.776202      -1.576180    
 -0.4265597     -0.1600282     -0.1500000       120.7890      -1.570956    
 -0.4408751     -0.1151856     -0.1500000       120.7890      -1.570956    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7890      -1.570956    
 -0.4265597     -0.1600282     -0.1500000       120.7890      -1.570956    
  1.2500000E-03  1.2500000E-03 -0.1500000       81.08135      -1.571181    
 -0.4408751     -0.1151856     -0.1500000       81.08135      -1.571181    
 -0.4505038     -6.9108702E-02 -0.1500000       81.08135      -1.571181    
  1.2500000E-03  1.2500000E-03 -0.1500000       81.08135      -1.571181    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.49196      -1.571868    
 -0.4505038     -6.9108702E-02 -0.1500000       40.49196      -1.571868    
 -0.4553438     -2.2286100E-02 -0.1500000       40.49196      -1.571868    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.49196      -1.571868    
 -0.3572496     -0.2824926     -0.1500000       230.5550      -1.570736    
 -0.3845242     -0.2441275     -0.1500000       230.5550      -1.570736    
  1.2500000E-03  1.2500000E-03 -0.1500000       230.5550      -1.570736    
 -0.3572496     -0.2824926     -0.1500000       230.5550      -1.570736    
  1.2500000E-03  1.2500000E-03 -0.1500000       195.9220      -1.570779    
 -0.3845242     -0.2441275     -0.1500000       195.9220      -1.570779    
 -0.4077095     -0.2031613     -0.1500000       195.9220      -1.570779    
  1.2500000E-03  1.2500000E-03 -0.1500000       195.9220      -1.570779    
  1.2500000E-03  1.2500000E-03 -0.1500000       159.2045      -1.570845    
 -0.4077095     -0.2031613     -0.1500000       159.2045      -1.570845    
 -0.4265597     -0.1600282     -0.1500000       159.2045      -1.570845    
  1.2500000E-03  1.2500000E-03 -0.1500000       159.2045      -1.570845    
 -0.2539790     -0.3780783     -0.1500000       318.4129      -1.570670    
 -0.2916292     -0.3498249     -0.1500000       318.4129      -1.570670    
  1.2500000E-03  1.2500000E-03 -0.1500000       318.4129      -1.570670    
 -0.2539790     -0.3780783     -0.1500000       318.4129      -1.570670    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.1265      -1.570686    
 -0.2916292     -0.3498249     -0.1500000       292.1265      -1.570686    
 -0.3261748     -0.3178501     -0.1500000       292.1265      -1.570686    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.1265      -1.570686    
  1.2500000E-03  1.2500000E-03 -0.1500000       262.7362      -1.570707    
 -0.3261748     -0.3178501     -0.1500000       262.7362      -1.570707    
 -0.3572496     -0.2824926     -0.1500000       262.7362      -1.570707    
  1.2500000E-03  1.2500000E-03 -0.1500000       262.7362      -1.570707    
 -0.1265308     -0.4377305     -0.1500000       376.0466      -1.570643    
 -0.1709900     -0.4222653     -0.1500000       376.0466      -1.570643    
  1.2500000E-03  1.2500000E-03 -0.1500000       376.0466      -1.570643    
 -0.1265308     -0.4377305     -0.1500000       376.0466      -1.570643    
  1.2500000E-03  1.2500000E-03 -0.1500000       360.5955      -1.570649    
 -0.1709900     -0.4222653     -0.1500000       360.5955      -1.570649    
 -0.2136233     -0.4023107     -0.1500000       360.5955      -1.570649    
  1.2500000E-03  1.2500000E-03 -0.1500000       360.5955      -1.570649    
  1.2500000E-03  1.2500000E-03 -0.1500000       341.3163      -1.570658    
 -0.2136233     -0.4023107     -0.1500000       341.3163      -1.570658    
 -0.2539790     -0.3780783     -0.1500000       341.3163      -1.570658    
  1.2500000E-03  1.2500000E-03 -0.1500000       341.3163      -1.570658    
  1.3022000E-02 -0.4557984     -0.1500000       398.0017      -1.570635    
 -3.4034599E-02 -0.4545864     -0.1500000       398.0017      -1.570635    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.0017      -1.570635    
  1.3022000E-02 -0.4557984     -0.1500000       398.0017      -1.570635    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.8493      -1.570636    
 -3.4034599E-02 -0.4545864     -0.1500000       394.8493      -1.570636    
 -8.0717102E-02 -0.4485424     -0.1500000       394.8493      -1.570636    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.8493      -1.570636    
  1.2500000E-03  1.2500000E-03 -0.1500000       387.5044      -1.570639    
 -8.0717102E-02 -0.4485424     -0.1500000       387.5044      -1.570639    
 -0.1265308     -0.4377305     -0.1500000       387.5044      -1.570639    
  1.2500000E-03  1.2500000E-03 -0.1500000       387.5044      -1.570639    
  0.1514596     -0.4305705     -0.1500000       382.1968      -1.570641    
  0.1062633     -0.4437265     -0.1500000       382.1968      -1.570641    
  1.2500000E-03  1.2500000E-03 -0.1500000       382.1968      -1.570641    
  0.1514596     -0.4305705     -0.1500000       382.1968      -1.570641    
  1.2500000E-03  1.2500000E-03 -0.1500000       391.6412      -1.570637    
  0.1062633     -0.4437265     -0.1500000       391.6412      -1.570637    
  5.9953801E-02 -0.4521656     -0.1500000       391.6412      -1.570637    
  1.2500000E-03  1.2500000E-03 -0.1500000       391.6412      -1.570637    
  1.2500000E-03  1.2500000E-03 -0.1500000       396.9290      -1.570635    
  5.9953801E-02 -0.4521656     -0.1500000       396.9290      -1.570635    
  1.3022000E-02 -0.4557984     -0.1500000       396.9290      -1.570635    
  1.2500000E-03  1.2500000E-03 -0.1500000       396.9290      -1.570635    
  0.2756680     -0.3644365     -0.1500000       330.1273      -1.570663    
  0.2366133     -0.3907142     -0.1500000       330.1273      -1.570663    
  1.2500000E-03  1.2500000E-03 -0.1500000       330.1273      -1.570663    
  0.2756680     -0.3644365     -0.1500000       330.1273      -1.570663    
  1.2500000E-03  1.2500000E-03 -0.1500000       351.2755      -1.570653    
  0.2366133     -0.3907142     -0.1500000       351.2755      -1.570653    
  0.1950637     -0.4128371     -0.1500000       351.2755      -1.570653    
  1.2500000E-03  1.2500000E-03 -0.1500000       351.2755      -1.570653    
  1.2500000E-03  1.2500000E-03 -0.1500000       368.6932      -1.570646    
  0.1950637     -0.4128371     -0.1500000       368.6932      -1.570646    
  0.1514596     -0.4305705     -0.1500000       368.6932      -1.570646    
  1.2500000E-03  1.2500000E-03 -0.1500000       368.6932      -1.570646    
  0.3738810     -0.2636613     -0.1500000       246.7287      -1.570720    
  0.3446676     -0.3005715     -0.1500000       246.7287      -1.570720    
  1.2500000E-03  1.2500000E-03 -0.1500000       246.7287      -1.570720    
  0.3738810     -0.2636613     -0.1500000       246.7287      -1.570720    
  1.2500000E-03  1.2500000E-03 -0.1500000       277.5758      -1.570696    
  0.3446676     -0.3005715     -0.1500000       277.5758      -1.570696    
  0.3118138     -0.3342824     -0.1500000       277.5758      -1.570696    
  1.2500000E-03  1.2500000E-03 -0.1500000       277.5758      -1.570696    
  1.2500000E-03  1.2500000E-03 -0.1500000       305.4738      -1.570677    
  0.3118138     -0.3342824     -0.1500000       305.4738      -1.570677    
  0.2756680     -0.3644365     -0.1500000       305.4738      -1.570677    
  1.2500000E-03  1.2500000E-03 -0.1500000       305.4738      -1.570677    
  0.4367950     -0.1377913     -0.1500000       139.8996      -1.570892    
  0.4201901     -0.1818375     -0.1500000       139.8996      -1.570892    
  1.2500000E-03  1.2500000E-03 -0.1500000       139.8996      -1.570892    
  0.4367950     -0.1377913     -0.1500000       139.8996      -1.570892    
  1.2500000E-03  1.2500000E-03 -0.1500000       177.5238      -1.570808    
  0.4201901     -0.1818375     -0.1500000       177.5238      -1.570808    
  0.3991444     -0.2239430     -0.1500000       177.5238      -1.570808    
  1.2500000E-03  1.2500000E-03 -0.1500000       177.5238      -1.570808    
  1.2500000E-03  1.2500000E-03 -0.1500000       213.2595      -1.570756    
  0.3991444     -0.2239430     -0.1500000       213.2595      -1.570756    
  0.3738810     -0.2636613     -0.1500000       213.2595      -1.570756    
  1.2500000E-03  1.2500000E-03 -0.1500000       213.2595      -1.570756    
  0.4584500      1.2500000E-03 -0.1500000       19.75944      -1.573307    
  0.4560270     -4.5759700E-02 -0.1500000       19.75944      -1.573307    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.75944      -1.573307    
  0.4584500      1.2500000E-03 -0.1500000       19.75944      -1.573307    
  1.2500000E-03  1.2500000E-03 -0.1500000       60.59708      -1.571412    
  0.4560270     -4.5759700E-02 -0.1500000       60.59708      -1.571412    
  0.4487830     -9.2271201E-02 -0.1500000       60.59708      -1.571412    
  1.2500000E-03  1.2500000E-03 -0.1500000       60.59708      -1.571412    
  1.2500000E-03  1.2500000E-03 -0.1500000       100.7857      -1.571047    
  0.4487830     -9.2271201E-02 -0.1500000       100.7857      -1.571047    
  0.4367950     -0.1377913     -0.1500000       100.7857      -1.571047    
  1.2500000E-03  1.2500000E-03 -0.1500000       100.7857      -1.571047    
  0.4367950      0.1402913     -0.1500000       102.3103       1.571641    
  0.4487830      9.4771199E-02 -0.1500000       102.3103       1.571641    
  1.2500000E-03  1.2500000E-03 -0.1500000       102.3103       1.571641    
  0.4367950      0.1402913     -0.1500000       102.3103       1.571641    
  1.2500000E-03  1.2500000E-03 -0.1500000       62.12812       1.571992    
  0.4487830      9.4771199E-02 -0.1500000       62.12812       1.571992    
  0.4560270      4.8259798E-02 -0.1500000       62.12812       1.571992    
  1.2500000E-03  1.2500000E-03 -0.1500000       62.12812       1.571992    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.29402       1.573706    
  0.4560270      4.8259798E-02 -0.1500000       21.29402       1.573706    
  0.4584500      1.2500000E-03 -0.1500000       21.29402       1.573706    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.29402       1.573706    
  0.3738810      0.2661614     -0.1500000       214.7466       1.571356    
  0.3991444      0.2264430     -0.1500000       214.7466       1.571356    
  1.2500000E-03  1.2500000E-03 -0.1500000       214.7466       1.571356    
  0.3738810      0.2661614     -0.1500000       214.7466       1.571356    
  1.2500000E-03  1.2500000E-03 -0.1500000       179.0261       1.571408    
  0.3991444      0.2264430     -0.1500000       179.0261       1.571408    
  0.4201901      0.1843376     -0.1500000       179.0261       1.571408    
  1.2500000E-03  1.2500000E-03 -0.1500000       179.0261       1.571408    
  1.2500000E-03  1.2500000E-03 -0.1500000       141.4144       1.571490    
  0.4201901      0.1843376     -0.1500000       141.4144       1.571490    
  0.4367950      0.1402913     -0.1500000       141.4144       1.571490    
  1.2500000E-03  1.2500000E-03 -0.1500000       141.4144       1.571490    
  0.2756680      0.3669365     -0.1500000       306.8984       1.571279    
  0.3118138      0.3367824     -0.1500000       306.8984       1.571279    
  1.2500000E-03  1.2500000E-03 -0.1500000       306.8984       1.571279    
  0.2756680      0.3669365     -0.1500000       306.8984       1.571279    
  1.2500000E-03  1.2500000E-03 -0.1500000       279.0234       1.571297    
  0.3118138      0.3367824     -0.1500000       279.0234       1.571297    
  0.3446676      0.3030716     -0.1500000       279.0234       1.571297    
  1.2500000E-03  1.2500000E-03 -0.1500000       279.0234       1.571297    
  1.2500000E-03  1.2500000E-03 -0.1500000       248.1972       1.571322    
  0.3446676      0.3030716     -0.1500000       248.1972       1.571322    
  0.3738810      0.2661614     -0.1500000       248.1972       1.571322    
  1.2500000E-03  1.2500000E-03 -0.1500000       248.1972       1.571322    
  0.1514596      0.4330705     -0.1500000       370.0356       1.571248    
  0.1950637      0.4153371     -0.1500000       370.0356       1.571248    
  1.2500000E-03  1.2500000E-03 -0.1500000       370.0356       1.571248    
  0.1514596      0.4330705     -0.1500000       370.0356       1.571248    
  1.2500000E-03  1.2500000E-03 -0.1500000       352.6467       1.571255    
  0.1950637      0.4153371     -0.1500000       352.6467       1.571255    
  0.2366133      0.3932143     -0.1500000       352.6467       1.571255    
  1.2500000E-03  1.2500000E-03 -0.1500000       352.6467       1.571255    
  1.2500000E-03  1.2500000E-03 -0.1500000       331.5268       1.571265    
  0.2366133      0.3932143     -0.1500000       331.5268       1.571265    
  0.2756680      0.3669365     -0.1500000       331.5268       1.571265    
  1.2500000E-03  1.2500000E-03 -0.1500000       331.5268       1.571265    
  1.3022000E-02  0.4582980     -0.1500000       398.1765       1.571237    
  5.9953801E-02  0.4546660     -0.1500000       398.1765       1.571237    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.1765       1.571237    
  1.3022000E-02  0.4582980     -0.1500000       398.1765       1.571237    
  1.2500000E-03  1.2500000E-03 -0.1500000       392.9230       1.571239    
  5.9953801E-02  0.4546660     -0.1500000       392.9230       1.571239    
  0.1062633      0.4462270     -0.1500000       392.9230       1.571239    
  1.2500000E-03  1.2500000E-03 -0.1500000       392.9230       1.571239    
  1.2500000E-03  1.2500000E-03 -0.1500000       383.5088       1.571242    
  0.1062633      0.4462270     -0.1500000       383.5088       1.571242    
  0.1514596      0.4330705     -0.1500000       383.5088       1.571242    
  1.2500000E-03  1.2500000E-03 -0.1500000       383.5088       1.571242    
 -0.1265308      0.4402310     -0.1500000       388.6609       1.571241    
 -8.0717102E-02  0.4510420     -0.1500000       388.6609       1.571241    
  1.2500000E-03  1.2500000E-03 -0.1500000       388.6609       1.571241    
 -0.1265308      0.4402310     -0.1500000       388.6609       1.571241    
  1.2500000E-03  1.2500000E-03 -0.1500000       396.0349       1.571238    
 -8.0717102E-02  0.4510420     -0.1500000       396.0349       1.571238    
 -3.4034599E-02  0.4570860     -0.1500000       396.0349       1.571238    
  1.2500000E-03  1.2500000E-03 -0.1500000       396.0349       1.571238    
  1.2500000E-03  1.2500000E-03 -0.1500000       399.2177       1.571237    
 -3.4034599E-02  0.4570860     -0.1500000       399.2177       1.571237    
  1.3022000E-02  0.4582980     -0.1500000       399.2177       1.571237    
  1.2500000E-03  1.2500000E-03 -0.1500000       399.2177       1.571237    
 -0.2539790      0.3805784     -0.1500000       342.3841       1.571260    
 -0.2136233      0.4048108     -0.1500000       342.3841       1.571260    
  1.2500000E-03  1.2500000E-03 -0.1500000       342.3841       1.571260    
 -0.2539790      0.3805784     -0.1500000       342.3841       1.571260    
  1.2500000E-03  1.2500000E-03 -0.1500000       361.6918       1.571251    
 -0.2136233      0.4048108     -0.1500000       361.6918       1.571251    
 -0.1709900      0.4247653     -0.1500000       361.6918       1.571251    
  1.2500000E-03  1.2500000E-03 -0.1500000       361.6918       1.571251    
  1.2500000E-03  1.2500000E-03 -0.1500000       377.1723       1.571245    
 -0.1709900      0.4247653     -0.1500000       377.1723       1.571245    
 -0.1265308      0.4402310     -0.1500000       377.1723       1.571245    
  1.2500000E-03  1.2500000E-03 -0.1500000       377.1723       1.571245    
 -0.3572496      0.2849927     -0.1500000       263.7329       1.571308    
 -0.3261748      0.3203501     -0.1500000       263.7329       1.571308    
  1.2500000E-03  1.2500000E-03 -0.1500000       263.7329       1.571308    
 -0.3572496      0.2849927     -0.1500000       263.7329       1.571308    
  1.2500000E-03  1.2500000E-03 -0.1500000       293.1432       1.571287    
 -0.3261748      0.3203501     -0.1500000       293.1432       1.571287    
 -0.2916292      0.3523250     -0.1500000       293.1432       1.571287    
  1.2500000E-03  1.2500000E-03 -0.1500000       293.1432       1.571287    
  1.2500000E-03  1.2500000E-03 -0.1500000       319.4533       1.571272    
 -0.2916292      0.3523250     -0.1500000       319.4533       1.571272    
 -0.2539790      0.3805784     -0.1500000       319.4533       1.571272    
  1.2500000E-03  1.2500000E-03 -0.1500000       319.4533       1.571272    
 -0.4265597      0.1625283     -0.1500000       160.1591       1.571445    
 -0.4077095      0.2056613     -0.1500000       160.1591       1.571445    
  1.2500000E-03  1.2500000E-03 -0.1500000       160.1591       1.571445    
 -0.4265597      0.1625283     -0.1500000       160.1591       1.571445    
  1.2500000E-03  1.2500000E-03 -0.1500000       196.8862       1.571380    
 -0.4077095      0.2056613     -0.1500000       196.8862       1.571380    
 -0.3845242      0.2466275     -0.1500000       196.8862       1.571380    
  1.2500000E-03  1.2500000E-03 -0.1500000       196.8862       1.571380    
  1.2500000E-03  1.2500000E-03 -0.1500000       231.5334       1.571338    
 -0.3845242      0.2466275     -0.1500000       231.5334       1.571338    
 -0.3572496      0.2849927     -0.1500000       231.5334       1.571338    
  1.2500000E-03  1.2500000E-03 -0.1500000       231.5334       1.571338    
 -0.4553438      2.4786100E-02 -0.1500000       41.44076       1.572440    
 -0.4505038      7.1608797E-02 -0.1500000       41.44076       1.572440    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.44076       1.572440    
 -0.4553438      2.4786100E-02 -0.1500000       41.44076       1.572440    
  1.2500000E-03  1.2500000E-03 -0.1500000       82.03020       1.571776    
 -0.4505038      7.1608797E-02 -0.1500000       82.03020       1.571776    
 -0.4408751      0.1176857     -0.1500000       82.03020       1.571776    
  1.2500000E-03  1.2500000E-03 -0.1500000       82.03020       1.571776    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.7396       1.571554    
 -0.4408751      0.1176857     -0.1500000       121.7396       1.571554    
 -0.4265597      0.1625283     -0.1500000       121.7396       1.571554    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.7396       1.571554    
  0.5675000      1.2500000E-03 -4.6000001E-03   38.25518       1.572502    
  0.5644990      5.9472401E-02 -4.6000001E-03   38.25518       1.572502    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   38.25518       1.572502    
  0.5675000      1.2500000E-03 -4.6000001E-03   38.25518       1.572502    
  0.5406800     -0.1709550     -4.6000001E-03   178.7982      -1.570884    
  0.5555270     -0.1145776     -4.6000001E-03   178.7982      -1.570884    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   178.7982      -1.570884    
  0.5406800     -0.1709550     -4.6000001E-03   178.7982      -1.570884    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   107.3343      -1.571095    
  0.5555270     -0.1145776     -4.6000001E-03   107.3343      -1.571095    
  0.5644990     -5.6972399E-02 -4.6000001E-03   107.3343      -1.571095    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   107.3343      -1.571095    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   34.72652      -1.572197    
  0.5644990     -5.6972399E-02 -4.6000001E-03   34.72652      -1.572197    
  0.5675000      1.2500000E-03 -4.6000001E-03   34.72652      -1.572197    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   34.72652      -1.572197    
  0.4627600     -0.3268472     -4.6000001E-03   378.8604      -1.570718    
  0.4940490     -0.2776553     -4.6000001E-03   378.8604      -1.570718    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   378.8604      -1.570718    
  0.4627600     -0.3268472     -4.6000001E-03   378.8604      -1.570718    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   315.2843      -1.570748    
  0.4940490     -0.2776553     -4.6000001E-03   315.2843      -1.570748    
  0.5201140     -0.2255070     -4.6000001E-03   315.2843      -1.570748    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   315.2843      -1.570748    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   248.3607      -1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   248.3607      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   248.3607      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   248.3607      -1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   542.9805      -1.570673    
  0.3858885     -0.4143126     -4.6000001E-03   542.9805      -1.570673    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   542.9805      -1.570673    
  0.3411214     -0.4516589     -4.6000001E-03   542.9805      -1.570673    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   493.3150      -1.570683    
  0.3858885     -0.4143126     -4.6000001E-03   493.3150      -1.570683    
  0.4265785     -0.3725611     -4.6000001E-03   493.3150      -1.570683    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   493.3150      -1.570683    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   438.4147      -1.570697    
  0.4265785     -0.3725611     -4.6000001E-03   438.4147      -1.570697    
  0.4627600     -0.3268472     -4.6000001E-03   438.4147      -1.570697    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   438.4147      -1.570697    
  0.1872871     -0.5335670     -4.6000001E-03   655.6124      -1.570655    
  0.2412916     -0.5116039     -4.6000001E-03   655.6124      -1.570655    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   655.6124      -1.570655    
  0.1872871     -0.5335670     -4.6000001E-03   655.6124      -1.570655    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   624.5618      -1.570659    
  0.2412916     -0.5116039     -4.6000001E-03   624.5618      -1.570659    
  0.2927515     -0.4842044     -4.6000001E-03   624.5618      -1.570659    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   624.5618      -1.570659    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   586.8846      -1.570665    
