 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -8.0717102E-02  0.4510420     -0.1500000      0.4025850      -1.561101    
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.4025850      -1.561101    
 -4.2450599E-02  0.5658110     -4.6000001E-03  4.1362900E-02  -1.475541    
 -8.0717102E-02  0.4510420     -0.1500000      4.1362900E-02  -1.475541    
 -0.1002677      0.5583260     -4.6000001E-03  4.1362900E-02  -1.475541    
 -4.2450599E-02  0.5658110     -4.6000001E-03  4.1362900E-02  -1.475541    
 -0.1002677      0.5583260     -4.6000001E-03  0.4171354      -1.561432    
 -8.0717102E-02  0.4510420     -0.1500000      0.4171354      -1.561432    
 -0.1265308      0.4402310     -0.1500000      0.4171354      -1.561432    
 -0.1002677      0.5583260     -4.6000001E-03  0.4171354      -1.561432    
 -0.1002677      0.5583260     -4.6000001E-03  5.6285158E-02  -1.500790    
 -0.1265308      0.4402310     -0.1500000      5.6285158E-02  -1.500790    
 -0.1570087      0.5449350     -4.6000001E-03  5.6285158E-02  -1.500790    
 -0.1002677      0.5583260     -4.6000001E-03  5.6285158E-02  -1.500790    
 -0.1570087      0.5449350     -4.6000001E-03  0.4300048      -1.561706    
 -0.1265308      0.4402310     -0.1500000      0.4300048      -1.561706    
 -0.1709900      0.4247653     -0.1500000      0.4300048      -1.561706    
 -0.1570087      0.5449350     -4.6000001E-03  0.4300048      -1.561706    
 -0.1570087      0.5449350     -4.6000001E-03  6.9155417E-02  -1.513798    
 -0.1709900      0.4247653     -0.1500000      6.9155417E-02  -1.513798    
 -0.2120721      0.5257810     -4.6000001E-03  6.9155417E-02  -1.513798    
 -0.1570087      0.5449350     -4.6000001E-03  6.9155417E-02  -1.513798    
 -0.2120721      0.5257810     -4.6000001E-03  0.4398403      -1.561905    
 -0.1709900      0.4247653     -0.1500000      0.4398403      -1.561905    
 -0.2136233      0.4048108     -0.1500000      0.4398403      -1.561905    
 -0.2120721      0.5257810     -4.6000001E-03  0.4398403      -1.561905    
 -0.2120721      0.5257810     -4.6000001E-03  7.8768380E-02  -1.520734    
 -0.2136233      0.4048108     -0.1500000      7.8768380E-02  -1.520734    
 -0.2648743      0.5010670     -4.6000001E-03  7.8768380E-02  -1.520734    
 -0.2120721      0.5257810     -4.6000001E-03  7.8768380E-02  -1.520734    
 -0.2648743      0.5010670     -4.6000001E-03  0.4474049      -1.562052    
 -0.2136233      0.4048108     -0.1500000      0.4474049      -1.562052    
 -0.2539790      0.3805784     -0.1500000      0.4474049      -1.562052    
 -0.2648743      0.5010670     -4.6000001E-03  0.4474049      -1.562052    
 -0.2648743      0.5010670     -4.6000001E-03  8.5975483E-02  -1.524916    
 -0.2539790      0.3805784     -0.1500000      8.5975483E-02  -1.524916    
 -0.3148555      0.4710550     -4.6000001E-03  8.5975483E-02  -1.524916    
 -0.2648743      0.5010670     -4.6000001E-03  8.5975483E-02  -1.524916    
 -0.3148555      0.4710550     -4.6000001E-03  0.4526093      -1.562150    
 -0.2539790      0.3805784     -0.1500000      0.4526093      -1.562150    
 -0.2916292      0.3523250     -0.1500000      0.4526093      -1.562150    
 -0.3148555      0.4710550     -4.6000001E-03  0.4526093      -1.562150    
 -0.3148555      0.4710550     -4.6000001E-03  9.0787962E-02  -1.527339    
 -0.2916292      0.3523250     -0.1500000      9.0787962E-02  -1.527339    
 -0.3614859      0.4360620     -4.6000001E-03  9.0787962E-02  -1.527339    
 -0.3148555      0.4710550     -4.6000001E-03  9.0787962E-02  -1.527339    
 -0.3614859      0.4360620     -4.6000001E-03  0.4553000      -1.562200    
 -0.2916292      0.3523250     -0.1500000      0.4553000      -1.562200    
 -0.3261748      0.3203501     -0.1500000      0.4553000      -1.562200    
 -0.3614859      0.4360620     -4.6000001E-03  0.4553000      -1.562200    
 -0.3614859      0.4360620     -4.6000001E-03  9.2777029E-02  -1.528267    
 -0.3261748      0.3203501     -0.1500000      9.2777029E-02  -1.528267    
 -0.4042712      0.3964609     -4.6000001E-03  9.2777029E-02  -1.528267    
 -0.3614859      0.4360620     -4.6000001E-03  9.2777029E-02  -1.528267    
 -0.4042712      0.3964609     -4.6000001E-03  0.4553951      -1.562201    
 -0.3261748      0.3203501     -0.1500000      0.4553951      -1.562201    
 -0.3572496      0.2849927     -0.1500000      0.4553951      -1.562201    
 -0.4042712      0.3964609     -4.6000001E-03  0.4553951      -1.562201    
 -0.4042712      0.3964609     -4.6000001E-03  9.2228234E-02  -1.528015    
 -0.3572496      0.2849927     -0.1500000      9.2228234E-02  -1.528015    
 -0.4427578      0.3526701     -4.6000001E-03  9.2228234E-02  -1.528015    
 -0.4042712      0.3964609     -4.6000001E-03  9.2228234E-02  -1.528015    
 -0.4427578      0.3526701     -4.6000001E-03  0.4525965      -1.562149    
 -0.3572496      0.2849927     -0.1500000      0.4525965      -1.562149    
 -0.3845242      0.2466275     -0.1500000      0.4525965      -1.562149    
 -0.4427578      0.3526701     -4.6000001E-03  0.4525965      -1.562149    
 -0.4427578      0.3526701     -4.6000001E-03  8.8450737E-02  -1.526194    
 -0.3845242      0.2466275     -0.1500000      8.8450737E-02  -1.526194    
 -0.4765379      0.3051542     -4.6000001E-03  8.8450737E-02  -1.526194    
 -0.4427578      0.3526701     -4.6000001E-03  8.8450737E-02  -1.526194    
 -0.4765379      0.3051542     -4.6000001E-03  0.4474520      -1.562052    
 -0.3845242      0.2466275     -0.1500000      0.4474520      -1.562052    
 -0.4077095      0.2056613     -0.1500000      0.4474520      -1.562052    
 -0.4765379      0.3051542     -4.6000001E-03  0.4474520      -1.562052    
 -0.4765379      0.3051542     -4.6000001E-03  8.2728997E-02  -1.523122    
 -0.4077095      0.2056613     -0.1500000      8.2728997E-02  -1.523122    
 -0.5052533      0.2544169     -4.6000001E-03  8.2728997E-02  -1.523122    
 -0.4765379      0.3051542     -4.6000001E-03  8.2728997E-02  -1.523122    
 -0.5052533      0.2544169     -4.6000001E-03  0.4395132      -1.561898    
 -0.4077095      0.2056613     -0.1500000      0.4395132      -1.561898    
 -0.4265597      0.1625283     -0.1500000      0.4395132      -1.561898    
 -0.5052533      0.2544169     -4.6000001E-03  0.4395132      -1.561898    
 -0.5052533      0.2544169     -4.6000001E-03  7.4191421E-02  -1.517655    
 -0.4265597      0.1625283     -0.1500000      7.4191421E-02  -1.517655    
 -0.5285996      0.2009959     -4.6000001E-03  7.4191421E-02  -1.517655    
 -0.5052533      0.2544169     -4.6000001E-03  7.4191421E-02  -1.517655    
 -0.5285996      0.2009959     -4.6000001E-03  0.4285273      -1.561674    
 -0.4265597      0.1625283     -0.1500000      0.4285273      -1.561674    
 -0.4408751      0.1176857     -0.1500000      0.4285273      -1.561674    
 -0.5285996      0.2009959     -4.6000001E-03  0.4285273      -1.561674    
 -0.5285996      0.2009959     -4.6000001E-03  6.4112410E-02  -1.509326    
 -0.4408751      0.1176857     -0.1500000      6.4112410E-02  -1.509326    
 -0.5463294      0.1454575     -4.6000001E-03  6.4112410E-02  -1.509326    
 -0.5285996      0.2009959     -4.6000001E-03  6.4112410E-02  -1.509326    
 -0.5463294      0.1454575     -4.6000001E-03  0.4128644      -1.561334    
 -0.4408751      0.1176857     -0.1500000      0.4128644      -1.561334    
 -0.4505038      7.1608797E-02 -0.1500000      0.4128644      -1.561334    
 -0.5463294      0.1454575     -4.6000001E-03  0.4128644      -1.561334    
 -0.5463294      0.1454575     -4.6000001E-03  5.3165667E-02  -1.496701    
 -0.4505038      7.1608797E-02 -0.1500000      5.3165667E-02  -1.496701    
 -0.5582547      8.8390604E-02 -4.6000001E-03  5.3165667E-02  -1.496701    
 -0.5463294      0.1454575     -4.6000001E-03  5.3165667E-02  -1.496701    
 -0.5582547      8.8390604E-02 -4.6000001E-03  0.3840815      -1.560632    
 -0.4505038      7.1608797E-02 -0.1500000      0.3840815      -1.560632    
 -0.4553438      2.4786100E-02 -0.1500000      0.3840815      -1.560632    
 -0.5582547      8.8390604E-02 -4.6000001E-03  0.3840815      -1.560632    
 -0.5582547      8.8390604E-02 -4.6000001E-03  4.2599827E-02  -1.478353    
 -0.4553438      2.4786100E-02 -0.1500000      4.2599827E-02  -1.478353    
 -0.5642492      3.0399900E-02 -4.6000001E-03  4.2599827E-02  -1.478353    
 -0.5582547      8.8390604E-02 -4.6000001E-03  4.2599827E-02  -1.478353    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.2787180      -1.556799    
 -0.4553438      2.4786100E-02 -0.1500000      0.2787180      -1.556799    
 -0.4559500      1.2500000E-03 -0.1500000      0.2787180      -1.556799    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.2787180      -1.556799    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1477625      -1.544200    
 -0.4559500      1.2500000E-03 -0.1500000      0.1477625      -1.544200    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1477625      -1.544200    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1477625      -1.544200    
 -0.4559500      1.2500000E-03 -0.1500000      0.1587977      -1.546753    
 -0.4553438      2.4786100E-02 -0.1500000      0.1587977      -1.546753    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1587977      -1.546753    
 -0.4559500      1.2500000E-03 -0.1500000      0.1587977      -1.546753    
 -0.4559500      1.2500000E-03 -0.1500000      0.1560374      -1.546334    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1560374      -1.546334    
 -0.4553438     -2.2286100E-02 -0.1500000      0.1560374      -1.546334    
 -0.4559500      1.2500000E-03 -0.1500000      0.1560374      -1.546334    
 -0.4265597     -0.1600282     -0.1500000      0.1396613      -1.543509    
 -0.4408751     -0.1151856     -0.1500000      0.1396613      -1.543509    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1396613      -1.543509    
 -0.4265597     -0.1600282     -0.1500000      0.1396613      -1.543509    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1458114      -1.544644    
 -0.4408751     -0.1151856     -0.1500000      0.1458114      -1.544644    
 -0.4505038     -6.9108702E-02 -0.1500000      0.1458114      -1.544644    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1458114      -1.544644    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1516565      -1.545637    
 -0.4505038     -6.9108702E-02 -0.1500000      0.1516565      -1.545637    
 -0.4553438     -2.2286100E-02 -0.1500000      0.1516565      -1.545637    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1516565      -1.545637    
 -0.3572496     -0.2824926     -0.1500000      0.1187211      -1.538760    
 -0.3845242     -0.2441275     -0.1500000      0.1187211      -1.538760    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1187211      -1.538760    
 -0.3572496     -0.2824926     -0.1500000      0.1187211      -1.538760    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1261337      -1.540622    
 -0.3845242     -0.2441275     -0.1500000      0.1261337      -1.540622    
 -0.4077095     -0.2031613     -0.1500000      0.1261337      -1.540622    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1261337      -1.540622    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1331811      -1.542199    
 -0.4077095     -0.2031613     -0.1500000      0.1331811      -1.542199    
 -0.4265597     -0.1600282     -0.1500000      0.1331811      -1.542199    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1331811      -1.542199    
 -0.2539790     -0.3780783     -0.1500000      9.5526382E-02  -1.531063    
 -0.2916292     -0.3498249     -0.1500000      9.5526382E-02  -1.531063    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.5526382E-02  -1.531063    
 -0.2539790     -0.3780783     -0.1500000      9.5526382E-02  -1.531063    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1033760      -1.534055    
 -0.2916292     -0.3498249     -0.1500000      0.1033760      -1.534055    
 -0.3261748     -0.3178501     -0.1500000      0.1033760      -1.534055    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1033760      -1.534055    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1110894      -1.536583    
 -0.3261748     -0.3178501     -0.1500000      0.1110894      -1.536583    
 -0.3572496     -0.2824926     -0.1500000      0.1110894      -1.536583    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1110894      -1.536583    
 -0.1265308     -0.4377305     -0.1500000      7.2829835E-02  -1.518778    
 -0.1709900     -0.4222653     -0.1500000      7.2829835E-02  -1.518778    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.2829835E-02  -1.518778    
 -0.1265308     -0.4377305     -0.1500000      7.2829835E-02  -1.518778    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.0142468E-02  -1.523497    
 -0.1709900     -0.4222653     -0.1500000      8.0142468E-02  -1.523497    
 -0.2136233     -0.4023107     -0.1500000      8.0142468E-02  -1.523497    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.0142468E-02  -1.523497    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.7739997E-02  -1.527565    
 -0.2136233     -0.4023107     -0.1500000      8.7739997E-02  -1.527565    
 -0.2539790     -0.3780783     -0.1500000      8.7739997E-02  -1.527565    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.7739997E-02  -1.527565    
  1.3022000E-02 -0.4557984     -0.1500000      5.3445969E-02  -1.500011    
 -3.4034599E-02 -0.4545864     -0.1500000      5.3445969E-02  -1.500011    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.3445969E-02  -1.500011    
  1.3022000E-02 -0.4557984     -0.1500000      5.3445969E-02  -1.500011    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.9403535E-02  -1.507085    
 -3.4034599E-02 -0.4545864     -0.1500000      5.9403535E-02  -1.507085    
 -8.0717102E-02 -0.4485424     -0.1500000      5.9403535E-02  -1.507085    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.9403535E-02  -1.507085    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.5890752E-02  -1.513331    
 -8.0717102E-02 -0.4485424     -0.1500000      6.5890752E-02  -1.513331    
 -0.1265308     -0.4377305     -0.1500000      6.5890752E-02  -1.513331    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.5890752E-02  -1.513331    
  0.1514596     -0.4305705     -0.1500000      3.8793422E-02  -1.473332    
  0.1062633     -0.4437265     -0.1500000      3.8793422E-02  -1.473332    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.8793422E-02  -1.473332    
  0.1514596     -0.4305705     -0.1500000      3.8793422E-02  -1.473332    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.2996313E-02  -1.482851    
  0.1062633     -0.4437265     -0.1500000      4.2996313E-02  -1.482851    
  5.9953801E-02 -0.4521656     -0.1500000      4.2996313E-02  -1.482851    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.2996313E-02  -1.482851    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.7990043E-02  -1.491988    
  5.9953801E-02 -0.4521656     -0.1500000      4.7990043E-02  -1.491988    
  1.3022000E-02 -0.4557984     -0.1500000      4.7990043E-02  -1.491988    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.7990043E-02  -1.491988    
  0.2756680     -0.3644365     -0.1500000      3.0700505E-02  -1.447615    
  0.2366133     -0.3907142     -0.1500000      3.0700505E-02  -1.447615    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0700505E-02  -1.447615    
  0.2756680     -0.3644365     -0.1500000      3.0700505E-02  -1.447615    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.2616757E-02  -1.454865    
  0.2366133     -0.3907142     -0.1500000      3.2616757E-02  -1.454865    
  0.1950637     -0.4128371     -0.1500000      3.2616757E-02  -1.454865    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.2616757E-02  -1.454865    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.5323199E-02  -1.463756    
  0.1950637     -0.4128371     -0.1500000      3.5323199E-02  -1.463756    
  0.1514596     -0.4305705     -0.1500000      3.5323199E-02  -1.463756    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.5323199E-02  -1.463756    
  0.3738810     -0.2636613     -0.1500000      2.9843131E-02  -1.444068    
  0.3446676     -0.3005715     -0.1500000      2.9843131E-02  -1.444068    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9843131E-02  -1.444068    
  0.3738810     -0.2636613     -0.1500000      2.9843131E-02  -1.444068    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9307054E-02  -1.441743    
  0.3446676     -0.3005715     -0.1500000      2.9307054E-02  -1.441743    
  0.3118138     -0.3342824     -0.1500000      2.9307054E-02  -1.441743    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9307054E-02  -1.441743    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9594379E-02  -1.442999    
  0.3118138     -0.3342824     -0.1500000      2.9594379E-02  -1.442999    
  0.2756680     -0.3644365     -0.1500000      2.9594379E-02  -1.442999    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9594379E-02  -1.442999    
  0.4367950     -0.1377913     -0.1500000      3.6288504E-02  -1.466608    
  0.4201901     -0.1818375     -0.1500000      3.6288504E-02  -1.466608    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.6288504E-02  -1.466608    
  0.4367950     -0.1377913     -0.1500000      3.6288504E-02  -1.466608    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3350229E-02  -1.457420    
  0.4201901     -0.1818375     -0.1500000      3.3350229E-02  -1.457420    
  0.3991444     -0.2239430     -0.1500000      3.3350229E-02  -1.457420    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3350229E-02  -1.457420    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.1194957E-02  -1.449573    
  0.3991444     -0.2239430     -0.1500000      3.1194957E-02  -1.449573    
  0.3738810     -0.2636613     -0.1500000      3.1194957E-02  -1.449573    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.1194957E-02  -1.449573    
  0.4584500      1.2500000E-03 -0.1500000      4.9452081E-02  -1.494315    
  0.4560270     -4.5759700E-02 -0.1500000      4.9452081E-02  -1.494315    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.9452081E-02  -1.494315    
  0.4584500      1.2500000E-03 -0.1500000      4.9452081E-02  -1.494315    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.4378404E-02  -1.485590    
  0.4560270     -4.5759700E-02 -0.1500000      4.4378404E-02  -1.485590    
  0.4487830     -9.2271201E-02 -0.1500000      4.4378404E-02  -1.485590    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.4378404E-02  -1.485590    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.9978463E-02  -1.476223    
  0.4487830     -9.2271201E-02 -0.1500000      3.9978463E-02  -1.476223    
  0.4367950     -0.1377913     -0.1500000      3.9978463E-02  -1.476223    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.9978463E-02  -1.476223    
  0.4367950      0.1402913     -0.1500000      6.8111911E-02  -1.515200    
  0.4487830      9.4771199E-02 -0.1500000      6.8111911E-02  -1.515200    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.8111911E-02  -1.515200    
  0.4367950      0.1402913     -0.1500000      6.8111911E-02  -1.515200    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.1379053E-02  -1.509132    
  0.4487830      9.4771199E-02 -0.1500000      6.1379053E-02  -1.509132    
  0.4560270      4.8259798E-02 -0.1500000      6.1379053E-02  -1.509132    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.1379053E-02  -1.509132    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5139285E-02  -1.502182    
  0.4560270      4.8259798E-02 -0.1500000      5.5139285E-02  -1.502182    
  0.4584500      1.2500000E-03 -0.1500000      5.5139285E-02  -1.502182    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5139285E-02  -1.502182    
  0.3738810      0.2661614     -0.1500000      9.0480633E-02  -1.528870    
  0.3991444      0.2264430     -0.1500000      9.0480633E-02  -1.528870    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.0480633E-02  -1.528870    
  0.3738810      0.2661614     -0.1500000      9.0480633E-02  -1.528870    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.2737595E-02  -1.524976    
  0.3991444      0.2264430     -0.1500000      8.2737595E-02  -1.524976    
  0.4201901      0.1843376     -0.1500000      8.2737595E-02  -1.524976    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.2737595E-02  -1.524976    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.5255394E-02  -1.520450    
  0.4201901      0.1843376     -0.1500000      7.5255394E-02  -1.520450    
  0.4367950      0.1402913     -0.1500000      7.5255394E-02  -1.520450    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.5255394E-02  -1.520450    
  0.2756680      0.3669365     -0.1500000      0.1144399      -1.537580    
  0.3118138      0.3367824     -0.1500000      0.1144399      -1.537580    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1144399      -1.537580    
  0.2756680      0.3669365     -0.1500000      0.1144399      -1.537580    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1064161      -1.535100    
  0.3118138      0.3367824     -0.1500000      0.1064161      -1.535100    
  0.3446676      0.3030716     -0.1500000      0.1064161      -1.535100    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1064161      -1.535100    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.8400921E-02  -1.532219    
  0.3446676      0.3030716     -0.1500000      9.8400921E-02  -1.532219    
  0.3738810      0.2661614     -0.1500000      9.8400921E-02  -1.532219    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.8400921E-02  -1.532219    
  0.1514596      0.4330705     -0.1500000      0.1377195      -1.543139    
  0.1950637      0.4153371     -0.1500000      0.1377195      -1.543139    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1377195      -1.543139    
  0.1514596      0.4330705     -0.1500000      0.1377195      -1.543139    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1301748      -1.541555    
  0.1950637      0.4153371     -0.1500000      0.1301748      -1.541555    
  0.2366133      0.3932143     -0.1500000      0.1301748      -1.541555    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1301748      -1.541555    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1223875      -1.539716    
  0.2366133      0.3932143     -0.1500000      0.1223875      -1.539716    
  0.2756680      0.3669365     -0.1500000      0.1223875      -1.539716    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1223875      -1.539716    
  1.3022000E-02  0.4582980     -0.1500000      0.1582349      -1.546681    
  5.9953801E-02  0.4546660     -0.1500000      0.1582349      -1.546681    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1582349      -1.546681    
  1.3022000E-02  0.4582980     -0.1500000      0.1582349      -1.546681    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1517572      -1.545666    
  5.9953801E-02  0.4546660     -0.1500000      0.1517572      -1.545666    
  0.1062633      0.4462270     -0.1500000      0.1517572      -1.545666    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1517572      -1.545666    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1449417      -1.544500    
  0.1062633      0.4462270     -0.1500000      0.1449417      -1.544500    
  0.1514596      0.4330705     -0.1500000      0.1449417      -1.544500    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1449417      -1.544500    
 -0.1265308      0.4402310     -0.1500000      0.1735187      -1.548775    
 -8.0717102E-02  0.4510420     -0.1500000      0.1735187      -1.548775    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1735187      -1.548775    
 -0.1265308      0.4402310     -0.1500000      0.1735187      -1.548775    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1691004      -1.548209    
 -8.0717102E-02  0.4510420     -0.1500000      0.1691004      -1.548209    
 -3.4034599E-02  0.4570860     -0.1500000      0.1691004      -1.548209    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1691004      -1.548209    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1640443      -1.547523    
 -3.4034599E-02  0.4570860     -0.1500000      0.1640443      -1.547523    
  1.3022000E-02  0.4582980     -0.1500000      0.1640443      -1.547523    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1640443      -1.547523    
 -0.2539790      0.3805784     -0.1500000      0.1824462      -1.549835    
 -0.2136233      0.4048108     -0.1500000      0.1824462      -1.549835    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1824462      -1.549835    
 -0.2539790      0.3805784     -0.1500000      0.1824462      -1.549835    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1802358      -1.549582    
 -0.2136233      0.4048108     -0.1500000      0.1802358      -1.549582    
 -0.1709900      0.4247653     -0.1500000      0.1802358      -1.549582    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1802358      -1.549582    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1772459      -1.549230    
 -0.1709900      0.4247653     -0.1500000      0.1772459      -1.549230    
 -0.1265308      0.4402310     -0.1500000      0.1772459      -1.549230    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1772459      -1.549230    
 -0.3572496      0.2849927     -0.1500000      0.1839039      -1.549997    
 -0.3261748      0.3203501     -0.1500000      0.1839039      -1.549997    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1839039      -1.549997    
 -0.3572496      0.2849927     -0.1500000      0.1839039      -1.549997    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1843686      -1.550049    
 -0.3261748      0.3203501     -0.1500000      0.1843686      -1.550049    
 -0.2916292      0.3523250     -0.1500000      0.1843686      -1.550049    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1843686      -1.550049    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1838388      -1.549991    
 -0.2916292      0.3523250     -0.1500000      0.1838388      -1.549991    
 -0.2539790      0.3805784     -0.1500000      0.1838388      -1.549991    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1838388      -1.549991    
 -0.4265597      0.1625283     -0.1500000      0.1771590      -1.549215    
 -0.4077095      0.2056613     -0.1500000      0.1771590      -1.549215    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1771590      -1.549215    
 -0.4265597      0.1625283     -0.1500000      0.1771590      -1.549215    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1803270      -1.549589    
 -0.4077095      0.2056613     -0.1500000      0.1803270      -1.549589    
 -0.3845242      0.2466275     -0.1500000      0.1803270      -1.549589    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1803270      -1.549589    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1825595      -1.549846    
 -0.3845242      0.2466275     -0.1500000      0.1825595      -1.549846    
 -0.3572496      0.2849927     -0.1500000      0.1825595      -1.549846    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1825595      -1.549846    
 -0.4553438      2.4786100E-02 -0.1500000      0.1628703      -1.547346    
 -0.4505038      7.1608797E-02 -0.1500000      0.1628703      -1.547346    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1628703      -1.547346    
 -0.4553438      2.4786100E-02 -0.1500000      0.1628703      -1.547346    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1681673      -1.548076    
 -0.4505038      7.1608797E-02 -0.1500000      0.1681673      -1.548076    
 -0.4408751      0.1176857     -0.1500000      0.1681673      -1.548076    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1681673      -1.548076    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1729987      -1.548702    
 -0.4408751      0.1176857     -0.1500000      0.1729987      -1.548702    
 -0.4265597      0.1625283     -0.1500000      0.1729987      -1.548702    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1729987      -1.548702    
  0.5675000      1.2500000E-03 -4.6000001E-03  4.2207283E-03  0.4230851    
