 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   90.76884      -2.954965    
 -0.1709900      0.4247653     -0.1500000       90.76884      -2.954965    
 -0.2136233      0.4048108     -0.1500000       90.76884      -2.954965    
 -0.2120721      0.5257810     -4.6000001E-03   90.76884      -2.954965    
 -0.2120721      0.5257810     -4.6000001E-03   86.30730      -2.923971    
 -0.2136233      0.4048108     -0.1500000       86.30730      -2.923971    
 -0.2648743      0.5010670     -4.6000001E-03   86.30730      -2.923971    
 -0.2120721      0.5257810     -4.6000001E-03   86.30730      -2.923971    
 -0.2648743      0.5010670     -4.6000001E-03   91.41621      -2.921987    
 -0.2136233      0.4048108     -0.1500000       91.41621      -2.921987    
 -0.2539790      0.3805784     -0.1500000       91.41621      -2.921987    
 -0.2648743      0.5010670     -4.6000001E-03   91.41621      -2.921987    
 -0.2648743      0.5010670     -4.6000001E-03   87.08635      -2.888118    
 -0.2539790      0.3805784     -0.1500000       87.08635      -2.888118    
 -0.3148555      0.4710550     -4.6000001E-03   87.08635      -2.888118    
 -0.2648743      0.5010670     -4.6000001E-03   87.08635      -2.888118    
 -0.3148555      0.4710550     -4.6000001E-03   92.12082      -2.891383    
 -0.2539790      0.3805784     -0.1500000       92.12082      -2.891383    
 -0.2916292      0.3523250     -0.1500000       92.12082      -2.891383    
 -0.3148555      0.4710550     -4.6000001E-03   92.12082      -2.891383    
 -0.3148555      0.4710550     -4.6000001E-03   87.92245      -2.855112    
 -0.2916292      0.3523250     -0.1500000       87.92245      -2.855112    
 -0.3614859      0.4360620     -4.6000001E-03   87.92245      -2.855112    
 -0.3148555      0.4710550     -4.6000001E-03   87.92245      -2.855112    
 -0.3614859      0.4360620     -4.6000001E-03   92.85524      -2.863433    
 -0.2916292      0.3523250     -0.1500000       92.85524      -2.863433    
 -0.3261748      0.3203501     -0.1500000       92.85524      -2.863433    
 -0.3614859      0.4360620     -4.6000001E-03   92.85524      -2.863433    
 -0.3614859      0.4360620     -4.6000001E-03   88.78205      -2.825234    
 -0.3261748      0.3203501     -0.1500000       88.78205      -2.825234    
 -0.4042712      0.3964609     -4.6000001E-03   88.78205      -2.825234    
 -0.3614859      0.4360620     -4.6000001E-03   88.78205      -2.825234    
 -0.4042712      0.3964609     -4.6000001E-03   93.59019      -2.838366    
 -0.3261748      0.3203501     -0.1500000       93.59019      -2.838366    
 -0.3572496      0.2849927     -0.1500000       93.59019      -2.838366    
 -0.4042712      0.3964609     -4.6000001E-03   93.59019      -2.838366    
 -0.4042712      0.3964609     -4.6000001E-03   89.63238      -2.798676    
 -0.3572496      0.2849927     -0.1500000       89.63238      -2.798676    
 -0.4427578      0.3526701     -4.6000001E-03   89.63238      -2.798676    
 -0.4042712      0.3964609     -4.6000001E-03   89.63238      -2.798676    
 -0.4427578      0.3526701     -4.6000001E-03   94.29963      -2.816319    
 -0.3572496      0.2849927     -0.1500000       94.29963      -2.816319    
 -0.3845242      0.2466275     -0.1500000       94.29963      -2.816319    
 -0.4427578      0.3526701     -4.6000001E-03   94.29963      -2.816319    
 -0.4427578      0.3526701     -4.6000001E-03   90.44288      -2.775553    
 -0.3845242      0.2466275     -0.1500000       90.44288      -2.775553    
 -0.4765379      0.3051542     -4.6000001E-03   90.44288      -2.775553    
 -0.4427578      0.3526701     -4.6000001E-03   90.44288      -2.775553    
 -0.4765379      0.3051542     -4.6000001E-03   94.95558      -2.797434    
 -0.3845242      0.2466275     -0.1500000       94.95558      -2.797434    
 -0.4077095      0.2056613     -0.1500000       94.95558      -2.797434    
 -0.4765379      0.3051542     -4.6000001E-03   94.95558      -2.797434    
 -0.4765379      0.3051542     -4.6000001E-03   91.18121      -2.755986    
 -0.4077095      0.2056613     -0.1500000       91.18121      -2.755986    
 -0.5052533      0.2544169     -4.6000001E-03   91.18121      -2.755986    
 -0.4765379      0.3051542     -4.6000001E-03   91.18121      -2.755986    
 -0.5052533      0.2544169     -4.6000001E-03   95.53300      -2.781832    
 -0.4077095      0.2056613     -0.1500000       95.53300      -2.781832    
 -0.4265597      0.1625283     -0.1500000       95.53300      -2.781832    
 -0.5052533      0.2544169     -4.6000001E-03   95.53300      -2.781832    
 -0.5052533      0.2544169     -4.6000001E-03   91.81961      -2.740046    
 -0.4265597      0.1625283     -0.1500000       91.81961      -2.740046    
 -0.5285996      0.2009959     -4.6000001E-03   91.81961      -2.740046    
 -0.5052533      0.2544169     -4.6000001E-03   91.81961      -2.740046    
 -0.5285996      0.2009959     -4.6000001E-03   96.01192      -2.769502    
 -0.4265597      0.1625283     -0.1500000       96.01192      -2.769502    
 -0.4408751      0.1176857     -0.1500000       96.01192      -2.769502    
 -0.5285996      0.2009959     -4.6000001E-03   96.01192      -2.769502    
 -0.5285996      0.2009959     -4.6000001E-03   92.33944      -2.727706    
 -0.4408751      0.1176857     -0.1500000       92.33944      -2.727706    
 -0.5463294      0.1454575     -4.6000001E-03   92.33944      -2.727706    
 -0.5285996      0.2009959     -4.6000001E-03   92.33944      -2.727706    
 -0.5463294      0.1454575     -4.6000001E-03   96.37493      -2.760575    
 -0.4408751      0.1176857     -0.1500000       96.37493      -2.760575    
 -0.4505038      7.1608797E-02 -0.1500000       96.37493      -2.760575    
 -0.5463294      0.1454575     -4.6000001E-03   96.37493      -2.760575    
 -0.5463294      0.1454575     -4.6000001E-03   92.71938      -2.719058    
 -0.4505038      7.1608797E-02 -0.1500000       92.71938      -2.719058    
 -0.5582547      8.8390604E-02 -4.6000001E-03   92.71938      -2.719058    
 -0.5463294      0.1454575     -4.6000001E-03   92.71938      -2.719058    
 -0.5582547      8.8390604E-02 -4.6000001E-03   96.60962      -2.755184    
 -0.4505038      7.1608797E-02 -0.1500000       96.60962      -2.755184    
 -0.4553438      2.4786100E-02 -0.1500000       96.60962      -2.755184    
 -0.5582547      8.8390604E-02 -4.6000001E-03   96.60962      -2.755184    
 -0.5582547      8.8390604E-02 -4.6000001E-03   92.94506      -2.714433    
 -0.4553438      2.4786100E-02 -0.1500000       92.94506      -2.714433    
 -0.5642492      3.0399900E-02 -4.6000001E-03   92.94506      -2.714433    
 -0.5582547      8.8390604E-02 -4.6000001E-03   92.94506      -2.714433    
 -0.5642492      3.0399900E-02 -4.6000001E-03   96.65040      -2.754357    
 -0.4553438      2.4786100E-02 -0.1500000       96.65040      -2.754357    
 -0.4559500      1.2500000E-03 -0.1500000       96.65040      -2.754357    
 -0.5642492      3.0399900E-02 -4.6000001E-03   96.65040      -2.754357    
 -0.5642492      3.0399900E-02 -4.6000001E-03   92.94669      -2.712803    
 -0.4559500      1.2500000E-03 -0.1500000       92.94669      -2.712803    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   92.94669      -2.712803    
 -0.5642492      3.0399900E-02 -4.6000001E-03   92.94669      -2.712803    
 -0.4559500      1.2500000E-03 -0.1500000       121.4844      -3.028363    
 -0.4553438      2.4786100E-02 -0.1500000       121.4844      -3.028363    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.4844      -3.028363    
 -0.4559500      1.2500000E-03 -0.1500000       121.4844      -3.028363    
 -0.4559500      1.2500000E-03 -0.1500000       121.4844      -3.028348    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.4844      -3.028348    
 -0.4553438     -2.2286100E-02 -0.1500000       121.4844      -3.028348    
 -0.4559500      1.2500000E-03 -0.1500000       121.4844      -3.028348    
 -0.4265597     -0.1600282     -0.1500000       121.4480      -3.032573    
 -0.4408751     -0.1151856     -0.1500000       121.4480      -3.032573    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.4480      -3.032573    
 -0.4265597     -0.1600282     -0.1500000       121.4480      -3.032573    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.4815      -3.030321    
 -0.4408751     -0.1151856     -0.1500000       121.4815      -3.030321    
 -0.4505038     -6.9108702E-02 -0.1500000       121.4815      -3.030321    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.4815      -3.030321    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.5028      -3.028960    
 -0.4505038     -6.9108702E-02 -0.1500000       121.5028      -3.028960    
 -0.4553438     -2.2286100E-02 -0.1500000       121.5028      -3.028960    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.5028      -3.028960    
 -0.3572496     -0.2824926     -0.1500000       121.2842      -3.044453    
 -0.3845242     -0.2441275     -0.1500000       121.2842      -3.044453    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.2842      -3.044453    
 -0.3572496     -0.2824926     -0.1500000       121.2842      -3.044453    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.3481      -3.039680    
 -0.3845242     -0.2441275     -0.1500000       121.3481      -3.039680    
 -0.4077095     -0.2031613     -0.1500000       121.3481      -3.039680    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.3481      -3.039680    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.4028      -3.035700    
 -0.4077095     -0.2031613     -0.1500000       121.4028      -3.035700    
 -0.4265597     -0.1600282     -0.1500000       121.4028      -3.035700    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.4028      -3.035700    
 -0.2539790     -0.3780783     -0.1500000       121.0678      -3.063064    
 -0.2916292     -0.3498249     -0.1500000       121.0678      -3.063064    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.0678      -3.063064    
 -0.2539790     -0.3780783     -0.1500000       121.0678      -3.063064    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.1426      -3.056204    
 -0.2916292     -0.3498249     -0.1500000       121.1426      -3.056204    
 -0.3261748     -0.3178501     -0.1500000       121.1426      -3.056204    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.1426      -3.056204    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.2148      -3.049980    
 -0.3261748     -0.3178501     -0.1500000       121.2148      -3.049980    
 -0.3572496     -0.2824926     -0.1500000       121.2148      -3.049980    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.2148      -3.049980    
 -0.1265308     -0.4377305     -0.1500000       120.8622      -3.086686    
 -0.1709900     -0.4222653     -0.1500000       120.8622      -3.086686    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8622      -3.086686    
 -0.1265308     -0.4377305     -0.1500000       120.8622      -3.086686    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9257      -3.078384    
 -0.1709900     -0.4222653     -0.1500000       120.9257      -3.078384    
 -0.2136233     -0.4023107     -0.1500000       120.9257      -3.078384    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9257      -3.078384    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9949      -3.070482    
 -0.2136233     -0.4023107     -0.1500000       120.9949      -3.070482    
 -0.2539790     -0.3780783     -0.1500000       120.9949      -3.070482    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9949      -3.070482    
  1.3022000E-02 -0.4557984     -0.1500000       120.7231      -3.113092    
 -3.4034599E-02 -0.4545864     -0.1500000       120.7231      -3.113092    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7231      -3.113092    
  1.3022000E-02 -0.4557984     -0.1500000       120.7231      -3.113092    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7596      -3.104133    
 -3.4034599E-02 -0.4545864     -0.1500000       120.7596      -3.104133    
 -8.0717102E-02 -0.4485424     -0.1500000       120.7596      -3.104133    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7596      -3.104133    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8063      -3.095299    
 -8.0717102E-02 -0.4485424     -0.1500000       120.8063      -3.095299    
 -0.1265308     -0.4377305     -0.1500000       120.8063      -3.095299    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8063      -3.095299    
  0.1514596     -0.4305705     -0.1500000       120.6788      -3.139756    
  0.1062633     -0.4437265     -0.1500000       120.6788      -3.139756    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.6788      -3.139756    
  0.1514596     -0.4305705     -0.1500000       120.6788      -3.139756    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.6826      -3.131006    
  0.1062633     -0.4437265     -0.1500000       120.6826      -3.131006    
  5.9953801E-02 -0.4521656     -0.1500000       120.6826      -3.131006    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.6826      -3.131006    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.6972      -3.122088    
  5.9953801E-02 -0.4521656     -0.1500000       120.6972      -3.122088    
  1.3022000E-02 -0.4557984     -0.1500000       120.6972      -3.122088    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.6972      -3.122088    
  0.2756680     -0.3644365     -0.1500000       120.7232       3.119085    
  0.2366133     -0.3907142     -0.1500000       120.7232       3.119085    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7232       3.119085    
  0.2756680     -0.3644365     -0.1500000       120.7232       3.119085    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7005       3.126791    
  0.2366133     -0.3907142     -0.1500000       120.7005       3.126791    
  0.1950637     -0.4128371     -0.1500000       120.7005       3.126791    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7005       3.126791    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.6852       3.134934    
  0.1950637     -0.4128371     -0.1500000       120.6852       3.134934    
  0.1514596     -0.4305705     -0.1500000       120.6852       3.134934    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.6852       3.134934    
  0.3738810     -0.2636613     -0.1500000       120.8183       3.099389    
  0.3446676     -0.3005715     -0.1500000       120.8183       3.099389    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8183       3.099389    
  0.3738810     -0.2636613     -0.1500000       120.8183       3.099389    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7842       3.105312    
  0.3446676     -0.3005715     -0.1500000       120.7842       3.105312    
  0.3118138     -0.3342824     -0.1500000       120.7842       3.105312    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7842       3.105312    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7517       3.111900    
  0.3118138     -0.3342824     -0.1500000       120.7517       3.111900    
  0.2756680     -0.3644365     -0.1500000       120.7517       3.111900    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7517       3.111900    
  0.4367950     -0.1377913     -0.1500000       120.9119       3.086198    
  0.4201901     -0.1818375     -0.1500000       120.9119       3.086198    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9119       3.086198    
  0.4367950     -0.1377913     -0.1500000       120.9119       3.086198    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8840       3.089782    
  0.4201901     -0.1818375     -0.1500000       120.8840       3.089782    
  0.3991444     -0.2239430     -0.1500000       120.8840       3.089782    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8840       3.089782    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8523       3.094195    
  0.3991444     -0.2239430     -0.1500000       120.8523       3.094195    
  0.3738810     -0.2636613     -0.1500000       120.8523       3.094195    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8523       3.094195    
  0.4584500      1.2500000E-03 -0.1500000       120.9576       3.080735    
  0.4560270     -4.5759700E-02 -0.1500000       120.9576       3.080735    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9576       3.080735    
  0.4584500      1.2500000E-03 -0.1500000       120.9576       3.080735    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9496       3.081651    
  0.4560270     -4.5759700E-02 -0.1500000       120.9496       3.081651    
  0.4487830     -9.2271201E-02 -0.1500000       120.9496       3.081651    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9496       3.081651    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9341       3.083477    
  0.4487830     -9.2271201E-02 -0.1500000       120.9341       3.083477    
  0.4367950     -0.1377913     -0.1500000       120.9341       3.083477    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9341       3.083477    
  0.4367950      0.1402913     -0.1500000       120.9340       3.083500    
  0.4487830      9.4771199E-02 -0.1500000       120.9340       3.083500    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9340       3.083500    
  0.4367950      0.1402913     -0.1500000       120.9340       3.083500    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9496       3.081665    
  0.4487830      9.4771199E-02 -0.1500000       120.9496       3.081665    
  0.4560270      4.8259798E-02 -0.1500000       120.9496       3.081665    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9496       3.081665    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9576       3.080739    
  0.4560270      4.8259798E-02 -0.1500000       120.9576       3.080739    
  0.4584500      1.2500000E-03 -0.1500000       120.9576       3.080739    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9576       3.080739    
  0.3738810      0.2661614     -0.1500000       120.8523       3.094242    
  0.3991444      0.2264430     -0.1500000       120.8523       3.094242    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8523       3.094242    
  0.3738810      0.2661614     -0.1500000       120.8523       3.094242    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8840       3.089822    
  0.3991444      0.2264430     -0.1500000       120.8840       3.089822    
  0.4201901      0.1843376     -0.1500000       120.8840       3.089822    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8840       3.089822    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9118       3.086229    
  0.4201901      0.1843376     -0.1500000       120.9118       3.086229    
  0.4367950      0.1402913     -0.1500000       120.9118       3.086229    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9118       3.086229    
  0.2756680      0.3669365     -0.1500000       120.7520       3.111969    
  0.3118138      0.3367824     -0.1500000       120.7520       3.111969    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7520       3.111969    
  0.2756680      0.3669365     -0.1500000       120.7520       3.111969    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7843       3.105373    
  0.3118138      0.3367824     -0.1500000       120.7843       3.105373    
  0.3446676      0.3030716     -0.1500000       120.7843       3.105373    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7843       3.105373    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8183       3.099444    
  0.3446676      0.3030716     -0.1500000       120.8183       3.099444    
  0.3738810      0.2661614     -0.1500000       120.8183       3.099444    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8183       3.099444    
  0.1514596      0.4330705     -0.1500000       120.6856       3.135017    
  0.1950637      0.4153371     -0.1500000       120.6856       3.135017    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.6856       3.135017    
  0.1514596      0.4330705     -0.1500000       120.6856       3.135017    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7007       3.126869    
  0.1950637      0.4153371     -0.1500000       120.7007       3.126869    
  0.2366133      0.3932143     -0.1500000       120.7007       3.126869    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7007       3.126869    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7234       3.119159    
  0.2366133      0.3932143     -0.1500000       120.7234       3.119159    
  0.2756680      0.3669365     -0.1500000       120.7234       3.119159    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7234       3.119159    
  1.3022000E-02  0.4582980     -0.1500000       120.6980      -3.121989    
  5.9953801E-02  0.4546660     -0.1500000       120.6980      -3.121989    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.6980      -3.121989    
  1.3022000E-02  0.4582980     -0.1500000       120.6980      -3.121989    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.6832      -3.130915    
  5.9953801E-02  0.4546660     -0.1500000       120.6832      -3.130915    
  0.1062633      0.4462270     -0.1500000       120.6832      -3.130915    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.6832      -3.130915    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.6794      -3.139671    
  0.1062633      0.4462270     -0.1500000       120.6794      -3.139671    
  0.1514596      0.4330705     -0.1500000       120.6794      -3.139671    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.6794      -3.139671    
 -0.1265308      0.4402310     -0.1500000       120.8072      -3.095216    
 -8.0717102E-02  0.4510420     -0.1500000       120.8072      -3.095216    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8072      -3.095216    
 -0.1265308      0.4402310     -0.1500000       120.8072      -3.095216    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7603      -3.104049    
 -8.0717102E-02  0.4510420     -0.1500000       120.7603      -3.104049    
 -3.4034599E-02  0.4570860     -0.1500000       120.7603      -3.104049    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7603      -3.104049    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7236      -3.113008    
 -3.4034599E-02  0.4570860     -0.1500000       120.7236      -3.113008    
  1.3022000E-02  0.4582980     -0.1500000       120.7236      -3.113008    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.7236      -3.113008    
 -0.2539790      0.3805784     -0.1500000       120.9964      -3.070406    
 -0.2136233      0.4048108     -0.1500000       120.9964      -3.070406    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9964      -3.070406    
 -0.2539790      0.3805784     -0.1500000       120.9964      -3.070406    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9269      -3.078304    
 -0.2136233      0.4048108     -0.1500000       120.9269      -3.078304    
 -0.1709900      0.4247653     -0.1500000       120.9269      -3.078304    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.9269      -3.078304    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8632      -3.086604    
 -0.1709900      0.4247653     -0.1500000       120.8632      -3.086604    
 -0.1265308      0.4402310     -0.1500000       120.8632      -3.086604    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.8632      -3.086604    
 -0.3572496      0.2849927     -0.1500000       121.2165      -3.049925    
 -0.3261748      0.3203501     -0.1500000       121.2165      -3.049925    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.2165      -3.049925    
 -0.3572496      0.2849927     -0.1500000       121.2165      -3.049925    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.1443      -3.056142    
 -0.3261748      0.3203501     -0.1500000       121.1443      -3.056142    
 -0.2916292      0.3523250     -0.1500000       121.1443      -3.056142    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.1443      -3.056142    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.0695      -3.062992    
 -0.2916292      0.3523250     -0.1500000       121.0695      -3.062992    
 -0.2539790      0.3805784     -0.1500000       121.0695      -3.062992    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.0695      -3.062992    
 -0.4265597      0.1625283     -0.1500000       121.4046      -3.035676    
 -0.4077095      0.2056613     -0.1500000       121.4046      -3.035676    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.4046      -3.035676    
 -0.4265597      0.1625283     -0.1500000       121.4046      -3.035676    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.3500      -3.039639    
 -0.4077095      0.2056613     -0.1500000       121.3500      -3.039639    
 -0.3845242      0.2466275     -0.1500000       121.3500      -3.039639    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.3500      -3.039639    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.2860      -3.044404    
 -0.3845242      0.2466275     -0.1500000       121.2860      -3.044404    
 -0.3572496      0.2849927     -0.1500000       121.2860      -3.044404    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.2860      -3.044404    
 -0.4553438      2.4786100E-02 -0.1500000       121.5038      -3.028952    
 -0.4505038      7.1608797E-02 -0.1500000       121.5038      -3.028952    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.5038      -3.028952    
 -0.4553438      2.4786100E-02 -0.1500000       121.5038      -3.028952    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.4832      -3.030304    
 -0.4505038      7.1608797E-02 -0.1500000       121.4832      -3.030304    
 -0.4408751      0.1176857     -0.1500000       121.4832      -3.030304    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.4832      -3.030304    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.4497      -3.032557    
 -0.4408751      0.1176857     -0.1500000       121.4497      -3.032557    
 -0.4265597      0.1625283     -0.1500000       121.4497      -3.032557    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.4497      -3.032557    
  0.5675000      1.2500000E-03 -4.6000001E-03   111.5034       2.986264    
  0.5644990      5.9472401E-02 -4.6000001E-03   111.5034       2.986264    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   111.5034       2.986264    
  0.5675000      1.2500000E-03 -4.6000001E-03   111.5034       2.986264    
  0.5406800     -0.1709550     -4.6000001E-03   111.3970       2.991881    
  0.5555270     -0.1145776     -4.6000001E-03   111.3970       2.991881    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   111.3970       2.991881    
  0.5406800     -0.1709550     -4.6000001E-03   111.3970       2.991881    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   111.4681       2.988103    
  0.5555270     -0.1145776     -4.6000001E-03   111.4681       2.988103    
  0.5644990     -5.6972399E-02 -4.6000001E-03   111.4681       2.988103    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   111.4681       2.988103    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   111.5041       2.986226    
  0.5644990     -5.6972399E-02 -4.6000001E-03   111.5041       2.986226    
  0.5675000      1.2500000E-03 -4.6000001E-03   111.5041       2.986226    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   111.5041       2.986226    
  0.4627600     -0.3268472     -4.6000001E-03   111.0140       3.014199    
  0.4940490     -0.2776553     -4.6000001E-03   111.0140       3.014199    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   111.0140       3.014199    
  0.4627600     -0.3268472     -4.6000001E-03   111.0140       3.014199    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   111.1645       3.004987    
  0.4940490     -0.2776553     -4.6000001E-03   111.1645       3.004987    
  0.5201140     -0.2255070     -4.6000001E-03   111.1645       3.004987    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   111.1645       3.004987    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   111.2942       2.997526    
  0.5201140     -0.2255070     -4.6000001E-03   111.2942       2.997526    
  0.5406800     -0.1709550     -4.6000001E-03   111.2942       2.997526    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   111.2942       2.997526    
  0.3411214     -0.4516589     -4.6000001E-03   110.5144       3.051390    
  0.3858885     -0.4143126     -4.6000001E-03   110.5144       3.051390    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   110.5144       3.051390    
  0.3411214     -0.4516589     -4.6000001E-03   110.5144       3.051390    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   110.6807       3.037513    
  0.3858885     -0.4143126     -4.6000001E-03   110.6807       3.037513    
  0.4265785     -0.3725611     -4.6000001E-03   110.6807       3.037513    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   110.6807       3.037513    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   110.8500       3.025076    
  0.4265785     -0.3725611     -4.6000001E-03   110.8500       3.025076    
  0.4627600     -0.3268472     -4.6000001E-03   110.8500       3.025076    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   110.8500       3.025076    
  0.1872871     -0.5335670     -4.6000001E-03   110.1153       3.100163    
  0.2412916     -0.5116039     -4.6000001E-03   110.1153       3.100163    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   110.1153       3.100163    
  0.1872871     -0.5335670     -4.6000001E-03   110.1153       3.100163    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   110.2238       3.082881    
  0.2412916     -0.5116039     -4.6000001E-03   110.2238       3.082881    
  0.2927515     -0.4842044     -4.6000001E-03   110.2238       3.082881    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   110.2238       3.082881    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   110.3593       3.066566    
