 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   392.5446       1.570823    
 -0.1570087      0.5449350     -4.6000001E-03   392.5446       1.570823    
 -0.2120721      0.5257810     -4.6000001E-03   445.8611       1.570840    
 -0.1709900      0.4247653     -0.1500000       445.8611       1.570840    
 -0.2136233      0.4048108     -0.1500000       445.8611       1.570840    
 -0.2120721      0.5257810     -4.6000001E-03   445.8611       1.570840    
 -0.2120721      0.5257810     -4.6000001E-03   502.1546       1.570862    
 -0.2136233      0.4048108     -0.1500000       502.1546       1.570862    
 -0.2648743      0.5010670     -4.6000001E-03   502.1546       1.570862    
 -0.2120721      0.5257810     -4.6000001E-03   502.1546       1.570862    
 -0.2648743      0.5010670     -4.6000001E-03   546.3435       1.570869    
 -0.2136233      0.4048108     -0.1500000       546.3435       1.570869    
 -0.2539790      0.3805784     -0.1500000       546.3435       1.570869    
 -0.2648743      0.5010670     -4.6000001E-03   546.3435       1.570869    
 -0.2648743      0.5010670     -4.6000001E-03   606.4314       1.570886    
 -0.2539790      0.3805784     -0.1500000       606.4314       1.570886    
 -0.3148555      0.4710550     -4.6000001E-03   606.4314       1.570886    
 -0.2648743      0.5010670     -4.6000001E-03   606.4314       1.570886    
 -0.3148555      0.4710550     -4.6000001E-03   641.0267       1.570888    
 -0.2539790      0.3805784     -0.1500000       641.0267       1.570888    
 -0.2916292      0.3523250     -0.1500000       641.0267       1.570888    
 -0.3148555      0.4710550     -4.6000001E-03   641.0267       1.570888    
 -0.3148555      0.4710550     -4.6000001E-03   704.2761       1.570902    
 -0.2916292      0.3523250     -0.1500000       704.2761       1.570902    
 -0.3614859      0.4360620     -4.6000001E-03   704.2761       1.570902    
 -0.3148555      0.4710550     -4.6000001E-03   704.2761       1.570902    
 -0.3614859      0.4360620     -4.6000001E-03   728.9045       1.570901    
 -0.2916292      0.3523250     -0.1500000       728.9045       1.570901    
 -0.3261748      0.3203501     -0.1500000       728.9045       1.570901    
 -0.3614859      0.4360620     -4.6000001E-03   728.9045       1.570901    
 -0.3614859      0.4360620     -4.6000001E-03   794.6293       1.570913    
 -0.3261748      0.3203501     -0.1500000       794.6293       1.570913    
 -0.4042712      0.3964609     -4.6000001E-03   794.6293       1.570913    
 -0.3614859      0.4360620     -4.6000001E-03   794.6293       1.570913    
 -0.4042712      0.3964609     -4.6000001E-03   809.0108       1.570910    
 -0.3261748      0.3203501     -0.1500000       809.0108       1.570910    
 -0.3572496      0.2849927     -0.1500000       809.0108       1.570910    
 -0.4042712      0.3964609     -4.6000001E-03   809.0108       1.570910    
 -0.4042712      0.3964609     -4.6000001E-03   876.5240       1.570921    
 -0.3572496      0.2849927     -0.1500000       876.5240       1.570921    
 -0.4427578      0.3526701     -4.6000001E-03   876.5240       1.570921    
 -0.4042712      0.3964609     -4.6000001E-03   876.5240       1.570921    
 -0.4427578      0.3526701     -4.6000001E-03   880.6052       1.570917    
 -0.3572496      0.2849927     -0.1500000       880.6052       1.570917    
 -0.3845242      0.2466275     -0.1500000       880.6052       1.570917    
 -0.4427578      0.3526701     -4.6000001E-03   880.6052       1.570917    
 -0.4427578      0.3526701     -4.6000001E-03   949.2229       1.570927    
 -0.3845242      0.2466275     -0.1500000       949.2229       1.570927    
 -0.4765379      0.3051542     -4.6000001E-03   949.2229       1.570927    
 -0.4427578      0.3526701     -4.6000001E-03   949.2229       1.570927    
 -0.4765379      0.3051542     -4.6000001E-03   942.8505       1.570923    
 -0.3845242      0.2466275     -0.1500000       942.8505       1.570923    
 -0.4077095      0.2056613     -0.1500000       942.8505       1.570923    
 -0.4765379      0.3051542     -4.6000001E-03   942.8505       1.570923    
 -0.4765379      0.3051542     -4.6000001E-03   1011.838       1.570932    
 -0.4077095      0.2056613     -0.1500000       1011.838       1.570932    
 -0.5052533      0.2544169     -4.6000001E-03   1011.838       1.570932    
 -0.4765379      0.3051542     -4.6000001E-03   1011.838       1.570932    
 -0.5052533      0.2544169     -4.6000001E-03   995.0190       1.570927    
 -0.4077095      0.2056613     -0.1500000       995.0190       1.570927    
 -0.4265597      0.1625283     -0.1500000       995.0190       1.570927    
 -0.5052533      0.2544169     -4.6000001E-03   995.0190       1.570927    
 -0.5052533      0.2544169     -4.6000001E-03   1063.640       1.570935    
 -0.4265597      0.1625283     -0.1500000       1063.640       1.570935    
 -0.5285996      0.2009959     -4.6000001E-03   1063.640       1.570935    
 -0.5052533      0.2544169     -4.6000001E-03   1063.640       1.570935    
 -0.5285996      0.2009959     -4.6000001E-03   1036.665       1.570930    
 -0.4265597      0.1625283     -0.1500000       1036.665       1.570930    
 -0.4408751      0.1176857     -0.1500000       1036.665       1.570930    
 -0.5285996      0.2009959     -4.6000001E-03   1036.665       1.570930    
 -0.5285996      0.2009959     -4.6000001E-03   1104.302       1.570937    
 -0.4408751      0.1176857     -0.1500000       1104.302       1.570937    
 -0.5463294      0.1454575     -4.6000001E-03   1104.302       1.570937    
 -0.5285996      0.2009959     -4.6000001E-03   1104.302       1.570937    
 -0.5463294      0.1454575     -4.6000001E-03   1067.134       1.570931    
 -0.4408751      0.1176857     -0.1500000       1067.134       1.570931    
 -0.4505038      7.1608797E-02 -0.1500000       1067.134       1.570931    
 -0.5463294      0.1454575     -4.6000001E-03   1067.134       1.570931    
 -0.5463294      0.1454575     -4.6000001E-03   1133.158       1.570939    
 -0.4505038      7.1608797E-02 -0.1500000       1133.158       1.570939    
 -0.5582547      8.8390604E-02 -4.6000001E-03   1133.158       1.570939    
 -0.5463294      0.1454575     -4.6000001E-03   1133.158       1.570939    
 -0.5582547      8.8390604E-02 -4.6000001E-03   1085.739       1.570933    
 -0.4505038      7.1608797E-02 -0.1500000       1085.739       1.570933    
 -0.4553438      2.4786100E-02 -0.1500000       1085.739       1.570933    
 -0.5582547      8.8390604E-02 -4.6000001E-03   1085.739       1.570933    
 -0.5582547      8.8390604E-02 -4.6000001E-03   1149.077       1.570940    
 -0.4553438      2.4786100E-02 -0.1500000       1149.077       1.570940    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1149.077       1.570940    
 -0.5582547      8.8390604E-02 -4.6000001E-03   1149.077       1.570940    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1089.122       1.570934    
 -0.4553438      2.4786100E-02 -0.1500000       1089.122       1.570934    
 -0.4559500      1.2500000E-03 -0.1500000       1089.122       1.570934    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1089.122       1.570934    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1153.411       1.570940    
 -0.4559500      1.2500000E-03 -0.1500000       1153.411       1.570940    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1153.411       1.570940    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1153.411       1.570940    
 -0.4559500      1.2500000E-03 -0.1500000       398.3029       1.570926    
 -0.4553438      2.4786100E-02 -0.1500000       398.3029       1.570926    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.3029       1.570926    
 -0.4559500      1.2500000E-03 -0.1500000       398.3029       1.570926    
 -0.4559500      1.2500000E-03 -0.1500000       398.3531       1.570926    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.3531       1.570926    
 -0.4553438     -2.2286100E-02 -0.1500000       398.3531       1.570926    
 -0.4559500      1.2500000E-03 -0.1500000       398.3531       1.570926    
 -0.4265597     -0.1600282     -0.1500000       379.0224       1.570917    
 -0.4408751     -0.1151856     -0.1500000       379.0224       1.570917    
  1.2500000E-03  1.2500000E-03 -0.1500000       379.0224       1.570917    
 -0.4265597     -0.1600282     -0.1500000       379.0224       1.570917    
  1.2500000E-03  1.2500000E-03 -0.1500000       389.4514       1.570922    
 -0.4408751     -0.1151856     -0.1500000       389.4514       1.570922    
 -0.4505038     -6.9108702E-02 -0.1500000       389.4514       1.570922    
  1.2500000E-03  1.2500000E-03 -0.1500000       389.4514       1.570922    
  1.2500000E-03  1.2500000E-03 -0.1500000       395.7599       1.570925    
 -0.4505038     -6.9108702E-02 -0.1500000       395.7599       1.570925    
 -0.4553438     -2.2286100E-02 -0.1500000       395.7599       1.570925    
  1.2500000E-03  1.2500000E-03 -0.1500000       395.7599       1.570925    
 -0.3572496     -0.2824926     -0.1500000       324.1550       1.570886    
 -0.3845242     -0.2441275     -0.1500000       324.1550       1.570886    
  1.2500000E-03  1.2500000E-03 -0.1500000       324.1550       1.570886    
 -0.3572496     -0.2824926     -0.1500000       324.1550       1.570886    
  1.2500000E-03  1.2500000E-03 -0.1500000       346.1828       1.570900    
 -0.3845242     -0.2441275     -0.1500000       346.1828       1.570900    
 -0.4077095     -0.2031613     -0.1500000       346.1828       1.570900    
  1.2500000E-03  1.2500000E-03 -0.1500000       346.1828       1.570900    
  1.2500000E-03  1.2500000E-03 -0.1500000       364.5579       1.570910    
 -0.4077095     -0.2031613     -0.1500000       364.5579       1.570910    
 -0.4265597     -0.1600282     -0.1500000       364.5579       1.570910    
  1.2500000E-03  1.2500000E-03 -0.1500000       364.5579       1.570910    
 -0.2539790     -0.3780783     -0.1500000       238.4938       1.570811    
 -0.2916292     -0.3498249     -0.1500000       238.4938       1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       238.4938       1.570811    
 -0.2539790     -0.3780783     -0.1500000       238.4938       1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       270.0255       1.570844    
 -0.2916292     -0.3498249     -0.1500000       270.0255       1.570844    
 -0.3261748     -0.3178501     -0.1500000       270.0255       1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       270.0255       1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       298.6817       1.570868    
 -0.3261748     -0.3178501     -0.1500000       298.6817       1.570868    
 -0.3572496     -0.2824926     -0.1500000       298.6817       1.570868    
  1.2500000E-03  1.2500000E-03 -0.1500000       298.6817       1.570868    
 -0.1265308     -0.4377305     -0.1500000       130.1703       1.570572    
 -0.1709900     -0.4222653     -0.1500000       130.1703       1.570572    
  1.2500000E-03  1.2500000E-03 -0.1500000       130.1703       1.570572    
 -0.1265308     -0.4377305     -0.1500000       130.1703       1.570572    
  1.2500000E-03  1.2500000E-03 -0.1500000       168.1969       1.570691    
 -0.1709900     -0.4222653     -0.1500000       168.1969       1.570691    
 -0.2136233     -0.4023107     -0.1500000       168.1969       1.570691    
  1.2500000E-03  1.2500000E-03 -0.1500000       168.1969       1.570691    
  1.2500000E-03  1.2500000E-03 -0.1500000       204.4321       1.570763    
 -0.2136233     -0.4023107     -0.1500000       204.4321       1.570763    
 -0.2539790     -0.3780783     -0.1500000       204.4321       1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       204.4321       1.570763    
  1.3022000E-02 -0.4557984     -0.1500000       9.445571       1.563854    
 -3.4034599E-02 -0.4545864     -0.1500000       9.445571       1.563854    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.445571       1.563854    
  1.3022000E-02 -0.4557984     -0.1500000       9.445571       1.563854    
  1.2500000E-03  1.2500000E-03 -0.1500000       50.37144       1.569739    
 -3.4034599E-02 -0.4545864     -0.1500000       50.37144       1.569739    
 -8.0717102E-02 -0.4485424     -0.1500000       50.37144       1.569739    
  1.2500000E-03  1.2500000E-03 -0.1500000       50.37144       1.569739    
  1.2500000E-03  1.2500000E-03 -0.1500000       90.75605       1.570344    
 -8.0717102E-02 -0.4485424     -0.1500000       90.75605       1.570344    
 -0.1265308     -0.4377305     -0.1500000       90.75605       1.570344    
  1.2500000E-03  1.2500000E-03 -0.1500000       90.75605       1.570344    
  0.1514596     -0.4305705     -0.1500000       112.2635      -1.569886    
  0.1062633     -0.4437265     -0.1500000       112.2635      -1.569886    
  1.2500000E-03  1.2500000E-03 -0.1500000       112.2635      -1.569886    
  0.1514596     -0.4305705     -0.1500000       112.2635      -1.569886    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.32106      -1.569549    
  0.1062633     -0.4437265     -0.1500000       72.32106      -1.569549    
  5.9953801E-02 -0.4521656     -0.1500000       72.32106      -1.569549    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.32106      -1.569549    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.62185      -1.568332    
  5.9953801E-02 -0.4521656     -0.1500000       31.62185      -1.568332    
  1.3022000E-02 -0.4557984     -0.1500000       31.62185      -1.568332    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.62185      -1.568332    
  0.2756680     -0.3644365     -0.1500000       223.3900      -1.570189    
  0.2366133     -0.3907142     -0.1500000       223.3900      -1.570189    
  1.2500000E-03  1.2500000E-03 -0.1500000       223.3900      -1.570189    
  0.2756680     -0.3644365     -0.1500000       223.3900      -1.570189    
  1.2500000E-03  1.2500000E-03 -0.1500000       188.2039      -1.570132    
  0.2366133     -0.3907142     -0.1500000       188.2039      -1.570132    
  0.1950637     -0.4128371     -0.1500000       188.2039      -1.570132    
  1.2500000E-03  1.2500000E-03 -0.1500000       188.2039      -1.570132    
  1.2500000E-03  1.2500000E-03 -0.1500000       151.0305      -1.570042    
  0.1950637     -0.4128371     -0.1500000       151.0305      -1.570042    
  0.1514596     -0.4305705     -0.1500000       151.0305      -1.570042    
  1.2500000E-03  1.2500000E-03 -0.1500000       151.0305      -1.570042    
  0.3738810     -0.2636613     -0.1500000       313.4203      -1.570277    
  0.3446676     -0.3005715     -0.1500000       313.4203      -1.570277    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.4203      -1.570277    
  0.3738810     -0.2636613     -0.1500000       313.4203      -1.570277    
  1.2500000E-03  1.2500000E-03 -0.1500000       286.3316      -1.570256    
  0.3446676     -0.3005715     -0.1500000       286.3316      -1.570256    
  0.3118138     -0.3342824     -0.1500000       286.3316      -1.570256    
  1.2500000E-03  1.2500000E-03 -0.1500000       286.3316      -1.570256    
  1.2500000E-03  1.2500000E-03 -0.1500000       256.2153      -1.570228    
  0.3118138     -0.3342824     -0.1500000       256.2153      -1.570228    
  0.2756680     -0.3644365     -0.1500000       256.2153      -1.570228    
  1.2500000E-03  1.2500000E-03 -0.1500000       256.2153      -1.570228    
  0.4367950     -0.1377913     -0.1500000       373.8259      -1.570312    
  0.4201901     -0.1818375     -0.1500000       373.8259      -1.570312    
  1.2500000E-03  1.2500000E-03 -0.1500000       373.8259      -1.570312    
  0.4367950     -0.1377913     -0.1500000       373.8259      -1.570312    
  1.2500000E-03  1.2500000E-03 -0.1500000       357.4005      -1.570304    
  0.4201901     -0.1818375     -0.1500000       357.4005      -1.570304    
  0.3991444     -0.2239430     -0.1500000       357.4005      -1.570304    
  1.2500000E-03  1.2500000E-03 -0.1500000       357.4005      -1.570304    
  1.2500000E-03  1.2500000E-03 -0.1500000       337.1941      -1.570292    
  0.3991444     -0.2239430     -0.1500000       337.1941      -1.570292    
  0.3738810     -0.2636613     -0.1500000       337.1941      -1.570292    
  1.2500000E-03  1.2500000E-03 -0.1500000       337.1941      -1.570292    
  0.4584500      1.2500000E-03 -0.1500000       398.8835      -1.570324    
  0.4560270     -4.5759700E-02 -0.1500000       398.8835      -1.570324    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.8835      -1.570324    
  0.4584500      1.2500000E-03 -0.1500000       398.8835      -1.570324    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.6784      -1.570322    
  0.4560270     -4.5759700E-02 -0.1500000       394.6784      -1.570322    
  0.4487830     -9.2271201E-02 -0.1500000       394.6784      -1.570322    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.6784      -1.570322    
  1.2500000E-03  1.2500000E-03 -0.1500000       386.2997      -1.570318    
  0.4487830     -9.2271201E-02 -0.1500000       386.2997      -1.570318    
  0.4367950     -0.1377913     -0.1500000       386.2997      -1.570318    
  1.2500000E-03  1.2500000E-03 -0.1500000       386.2997      -1.570318    
  0.4367950      0.1402913     -0.1500000       386.2234      -1.570318    
  0.4487830      9.4771199E-02 -0.1500000       386.2234      -1.570318    
  1.2500000E-03  1.2500000E-03 -0.1500000       386.2234      -1.570318    
  0.4367950      0.1402913     -0.1500000       386.2234      -1.570318    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.6324      -1.570322    
  0.4487830      9.4771199E-02 -0.1500000       394.6324      -1.570322    
  0.4560270      4.8259798E-02 -0.1500000       394.6324      -1.570322    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.6324      -1.570322    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.8680      -1.570324    
  0.4560270      4.8259798E-02 -0.1500000       398.8680      -1.570324    
  0.4584500      1.2500000E-03 -0.1500000       398.8680      -1.570324    
  1.2500000E-03  1.2500000E-03 -0.1500000       398.8680      -1.570324    
  0.3738810      0.2661614     -0.1500000       337.0331      -1.570292    
  0.3991444      0.2264430     -0.1500000       337.0331      -1.570292    
  1.2500000E-03  1.2500000E-03 -0.1500000       337.0331      -1.570292    
  0.3738810      0.2661614     -0.1500000       337.0331      -1.570292    
  1.2500000E-03  1.2500000E-03 -0.1500000       357.2669      -1.570304    
  0.3991444      0.2264430     -0.1500000       357.2669      -1.570304    
  0.4201901      0.1843376     -0.1500000       357.2669      -1.570304    
  1.2500000E-03  1.2500000E-03 -0.1500000       357.2669      -1.570304    
  1.2500000E-03  1.2500000E-03 -0.1500000       373.7202      -1.570312    
  0.4201901      0.1843376     -0.1500000       373.7202      -1.570312    
  0.4367950      0.1402913     -0.1500000       373.7202      -1.570312    
  1.2500000E-03  1.2500000E-03 -0.1500000       373.7202      -1.570312    
  0.2756680      0.3669365     -0.1500000       255.9844      -1.570228    
  0.3118138      0.3367824     -0.1500000       255.9844      -1.570228    
  1.2500000E-03  1.2500000E-03 -0.1500000       255.9844      -1.570228    
  0.2756680      0.3669365     -0.1500000       255.9844      -1.570228    
  1.2500000E-03  1.2500000E-03 -0.1500000       286.1222      -1.570256    
  0.3118138      0.3367824     -0.1500000       286.1222      -1.570256    
  0.3446676      0.3030716     -0.1500000       286.1222      -1.570256    
  1.2500000E-03  1.2500000E-03 -0.1500000       286.1222      -1.570256    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.2343      -1.570277    
  0.3446676      0.3030716     -0.1500000       313.2343      -1.570277    
  0.3738810      0.2661614     -0.1500000       313.2343      -1.570277    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.2343      -1.570277    
  0.1514596      0.4330705     -0.1500000       150.7512      -1.570041    
  0.1950637      0.4153371     -0.1500000       150.7512      -1.570041    
  1.2500000E-03  1.2500000E-03 -0.1500000       150.7512      -1.570041    
  0.1514596      0.4330705     -0.1500000       150.7512      -1.570041    
  1.2500000E-03  1.2500000E-03 -0.1500000       187.9380      -1.570131    
  0.1950637      0.4153371     -0.1500000       187.9380      -1.570131    
  0.2366133      0.3932143     -0.1500000       187.9380      -1.570131    
  1.2500000E-03  1.2500000E-03 -0.1500000       187.9380      -1.570131    
  1.2500000E-03  1.2500000E-03 -0.1500000       223.1400      -1.570188    
  0.2366133      0.3932143     -0.1500000       223.1400      -1.570188    
  0.2756680      0.3669365     -0.1500000       223.1400      -1.570188    
  1.2500000E-03  1.2500000E-03 -0.1500000       223.1400      -1.570188    
  1.3022000E-02  0.4582980     -0.1500000       31.28141      -1.568306    
  5.9953801E-02  0.4546660     -0.1500000       31.28141      -1.568306    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.28141      -1.568306    
  1.3022000E-02  0.4582980     -0.1500000       31.28141      -1.568306    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.02219      -1.569545    
  5.9953801E-02  0.4546660     -0.1500000       72.02219      -1.569545    
  0.1062633      0.4462270     -0.1500000       72.02219      -1.569545    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.02219      -1.569545    
  1.2500000E-03  1.2500000E-03 -0.1500000       111.9732      -1.569884    
  0.1062633      0.4462270     -0.1500000       111.9732      -1.569884    
  0.1514596      0.4330705     -0.1500000       111.9732      -1.569884    
  1.2500000E-03  1.2500000E-03 -0.1500000       111.9732      -1.569884    
 -0.1265308      0.4402310     -0.1500000       91.03966       1.570345    
 -8.0717102E-02  0.4510420     -0.1500000       91.03966       1.570345    
  1.2500000E-03  1.2500000E-03 -0.1500000       91.03966       1.570345    
 -0.1265308      0.4402310     -0.1500000       91.03966       1.570345    
  1.2500000E-03  1.2500000E-03 -0.1500000       50.65577       1.569746    
 -8.0717102E-02  0.4510420     -0.1500000       50.65577       1.569746    
 -3.4034599E-02  0.4570860     -0.1500000       50.65577       1.569746    
  1.2500000E-03  1.2500000E-03 -0.1500000       50.65577       1.569746    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.727047       1.564058    
 -3.4034599E-02  0.4570860     -0.1500000       9.727047       1.564058    
  1.3022000E-02  0.4582980     -0.1500000       9.727047       1.564058    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.727047       1.564058    
 -0.2539790      0.3805784     -0.1500000       204.6956       1.570763    
 -0.2136233      0.4048108     -0.1500000       204.6956       1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       204.6956       1.570763    
 -0.2539790      0.3805784     -0.1500000       204.6956       1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       168.4703       1.570691    
 -0.2136233      0.4048108     -0.1500000       168.4703       1.570691    
 -0.1709900      0.4247653     -0.1500000       168.4703       1.570691    
  1.2500000E-03  1.2500000E-03 -0.1500000       168.4703       1.570691    
  1.2500000E-03  1.2500000E-03 -0.1500000       130.4505       1.570572    
 -0.1709900      0.4247653     -0.1500000       130.4505       1.570572    
 -0.1265308      0.4402310     -0.1500000       130.4505       1.570572    
  1.2500000E-03  1.2500000E-03 -0.1500000       130.4505       1.570572    
 -0.3572496      0.2849927     -0.1500000       298.8701       1.570868    
 -0.3261748      0.3203501     -0.1500000       298.8701       1.570868    
  1.2500000E-03  1.2500000E-03 -0.1500000       298.8701       1.570868    
 -0.3572496      0.2849927     -0.1500000       298.8701       1.570868    
  1.2500000E-03  1.2500000E-03 -0.1500000       270.2459       1.570844    
 -0.3261748      0.3203501     -0.1500000       270.2459       1.570844    
 -0.2916292      0.3523250     -0.1500000       270.2459       1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       270.2459       1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       238.7425       1.570811    
 -0.2916292      0.3523250     -0.1500000       238.7425       1.570811    
 -0.2539790      0.3805784     -0.1500000       238.7425       1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       238.7425       1.570811    
 -0.4265597      0.1625283     -0.1500000       364.6509       1.570910    
 -0.4077095      0.2056613     -0.1500000       364.6509       1.570910    
  1.2500000E-03  1.2500000E-03 -0.1500000       364.6509       1.570910    
 -0.4265597      0.1625283     -0.1500000       364.6509       1.570910    
  1.2500000E-03  1.2500000E-03 -0.1500000       346.3325       1.570900    
 -0.4077095      0.2056613     -0.1500000       346.3325       1.570900    
 -0.3845242      0.2466275     -0.1500000       346.3325       1.570900    
  1.2500000E-03  1.2500000E-03 -0.1500000       346.3325       1.570900    
  1.2500000E-03  1.2500000E-03 -0.1500000       324.3285       1.570886    
 -0.3845242      0.2466275     -0.1500000       324.3285       1.570886    
 -0.3572496      0.2849927     -0.1500000       324.3285       1.570886    
  1.2500000E-03  1.2500000E-03 -0.1500000       324.3285       1.570886    
 -0.4553438      2.4786100E-02 -0.1500000       395.7882       1.570925    
 -0.4505038      7.1608797E-02 -0.1500000       395.7882       1.570925    
  1.2500000E-03  1.2500000E-03 -0.1500000       395.7882       1.570925    
 -0.4553438      2.4786100E-02 -0.1500000       395.7882       1.570925    
  1.2500000E-03  1.2500000E-03 -0.1500000       389.5132       1.570922    
 -0.4505038      7.1608797E-02 -0.1500000       389.5132       1.570922    
 -0.4408751      0.1176857     -0.1500000       389.5132       1.570922    
  1.2500000E-03  1.2500000E-03 -0.1500000       389.5132       1.570922    
  1.2500000E-03  1.2500000E-03 -0.1500000       379.0805       1.570917    
 -0.4408751      0.1176857     -0.1500000       379.0805       1.570917    
 -0.4265597      0.1625283     -0.1500000       379.0805       1.570917    
  1.2500000E-03  1.2500000E-03 -0.1500000       379.0805       1.570917    
  0.5675000      1.2500000E-03 -4.6000001E-03   708.4592      -1.570470    
  0.5644990      5.9472401E-02 -4.6000001E-03   708.4592      -1.570470    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   708.4592      -1.570470    
  0.5675000      1.2500000E-03 -4.6000001E-03   708.4592      -1.570470    
  0.5406800     -0.1709550     -4.6000001E-03   686.3920      -1.570467    
  0.5555270     -0.1145776     -4.6000001E-03   686.3920      -1.570467    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   686.3920      -1.570467    
  0.5406800     -0.1709550     -4.6000001E-03   686.3920      -1.570467    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   701.2000      -1.570469    
  0.5555270     -0.1145776     -4.6000001E-03   701.2000      -1.570469    
  0.5644990     -5.6972399E-02 -4.6000001E-03   701.2000      -1.570469    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   701.2000      -1.570469    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   708.5818      -1.570470    
  0.5644990     -5.6972399E-02 -4.6000001E-03   708.5818      -1.570470    
  0.5675000      1.2500000E-03 -4.6000001E-03   708.5818      -1.570470    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   708.5818      -1.570470    
  0.4627600     -0.3268472     -4.6000001E-03   599.3633      -1.570452    
  0.4940490     -0.2776553     -4.6000001E-03   599.3633      -1.570452    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   599.3633      -1.570452    
  0.4627600     -0.3268472     -4.6000001E-03   599.3633      -1.570452    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   635.2025      -1.570458    
  0.4940490     -0.2776553     -4.6000001E-03   635.2025      -1.570458    
  0.5201140     -0.2255070     -4.6000001E-03   635.2025      -1.570458    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   635.2025      -1.570458    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   664.3151      -1.570463    
  0.5201140     -0.2255070     -4.6000001E-03   664.3151      -1.570463    
  0.5406800     -0.1709550     -4.6000001E-03   664.3151      -1.570463    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   664.3151      -1.570463    
  0.3411214     -0.4516589     -4.6000001E-03   455.6125      -1.570415    
  0.3858885     -0.4143126     -4.6000001E-03   455.6125      -1.570415    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   455.6125      -1.570415    
  0.3411214     -0.4516589     -4.6000001E-03   455.6125      -1.570415    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   509.0913      -1.570431    
  0.3858885     -0.4143126     -4.6000001E-03   509.0913      -1.570431    
  0.4265785     -0.3725611     -4.6000001E-03   509.0913      -1.570431    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   509.0913      -1.570431    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   557.1772      -1.570443    
  0.4265785     -0.3725611     -4.6000001E-03   557.1772      -1.570443    
  0.4627600     -0.3268472     -4.6000001E-03   557.1772      -1.570443    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   557.1772      -1.570443    
  0.1872871     -0.5335670     -4.6000001E-03   268.7685      -1.570309    
  0.2412916     -0.5116039     -4.6000001E-03   268.7685      -1.570309    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   268.7685      -1.570309    
  0.1872871     -0.5335670     -4.6000001E-03   268.7685      -1.570309    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   334.8143      -1.570360    
  0.2412916     -0.5116039     -4.6000001E-03   334.8143      -1.570360    
  0.2927515     -0.4842044     -4.6000001E-03   334.8143      -1.570360    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   334.8143      -1.570360    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   397.3179      -1.570393    
