 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   353.8716       1.570758    
 -0.1570087      0.5449350     -4.6000001E-03   353.8716       1.570758    
 -0.2120721      0.5257810     -4.6000001E-03   402.6377       1.570774    
 -0.1709900      0.4247653     -0.1500000       402.6377       1.570774    
 -0.2136233      0.4048108     -0.1500000       402.6377       1.570774    
 -0.2120721      0.5257810     -4.6000001E-03   402.6377       1.570774    
 -0.2120721      0.5257810     -4.6000001E-03   452.6697       1.570791    
 -0.2136233      0.4048108     -0.1500000       452.6697       1.570791    
 -0.2648743      0.5010670     -4.6000001E-03   452.6697       1.570791    
 -0.2120721      0.5257810     -4.6000001E-03   452.6697       1.570791    
 -0.2648743      0.5010670     -4.6000001E-03   493.3558       1.570798    
 -0.2136233      0.4048108     -0.1500000       493.3558       1.570798    
 -0.2539790      0.3805784     -0.1500000       493.3558       1.570798    
 -0.2648743      0.5010670     -4.6000001E-03   493.3558       1.570798    
 -0.2648743      0.5010670     -4.6000001E-03   546.6536       1.570810    
 -0.2539790      0.3805784     -0.1500000       546.6536       1.570810    
 -0.3148555      0.4710550     -4.6000001E-03   546.6536       1.570810    
 -0.2648743      0.5010670     -4.6000001E-03   546.6536       1.570810    
 -0.3148555      0.4710550     -4.6000001E-03   578.8254       1.570813    
 -0.2539790      0.3805784     -0.1500000       578.8254       1.570813    
 -0.2916292      0.3523250     -0.1500000       578.8254       1.570813    
 -0.3148555      0.4710550     -4.6000001E-03   578.8254       1.570813    
 -0.3148555      0.4710550     -4.6000001E-03   634.8087       1.570823    
 -0.2916292      0.3523250     -0.1500000       634.8087       1.570823    
 -0.3614859      0.4360620     -4.6000001E-03   634.8087       1.570823    
 -0.3148555      0.4710550     -4.6000001E-03   634.8087       1.570823    
 -0.3614859      0.4360620     -4.6000001E-03   658.1920       1.570824    
 -0.2916292      0.3523250     -0.1500000       658.1920       1.570824    
 -0.3261748      0.3203501     -0.1500000       658.1920       1.570824    
 -0.3614859      0.4360620     -4.6000001E-03   658.1920       1.570824    
 -0.3614859      0.4360620     -4.6000001E-03   716.2874       1.570833    
 -0.3261748      0.3203501     -0.1500000       716.2874       1.570833    
 -0.4042712      0.3964609     -4.6000001E-03   716.2874       1.570833    
 -0.3614859      0.4360620     -4.6000001E-03   716.2874       1.570833    
 -0.4042712      0.3964609     -4.6000001E-03   730.5698       1.570832    
 -0.3261748      0.3203501     -0.1500000       730.5698       1.570832    
 -0.3572496      0.2849927     -0.1500000       730.5698       1.570832    
 -0.4042712      0.3964609     -4.6000001E-03   730.5698       1.570832    
 -0.4042712      0.3964609     -4.6000001E-03   790.1625       1.570840    
 -0.3572496      0.2849927     -0.1500000       790.1625       1.570840    
 -0.4427578      0.3526701     -4.6000001E-03   790.1625       1.570840    
 -0.4042712      0.3964609     -4.6000001E-03   790.1625       1.570840    
 -0.4427578      0.3526701     -4.6000001E-03   795.1920       1.570838    
 -0.3572496      0.2849927     -0.1500000       795.1920       1.570838    
 -0.3845242      0.2466275     -0.1500000       795.1920       1.570838    
 -0.4427578      0.3526701     -4.6000001E-03   795.1920       1.570838    
 -0.4427578      0.3526701     -4.6000001E-03   855.6567       1.570845    
 -0.3845242      0.2466275     -0.1500000       855.6567       1.570845    
 -0.4765379      0.3051542     -4.6000001E-03   855.6567       1.570845    
 -0.4427578      0.3526701     -4.6000001E-03   855.6567       1.570845    
 -0.4765379      0.3051542     -4.6000001E-03   851.3393       1.570842    
 -0.3845242      0.2466275     -0.1500000       851.3393       1.570842    
 -0.4077095      0.2056613     -0.1500000       851.3393       1.570842    
 -0.4765379      0.3051542     -4.6000001E-03   851.3393       1.570842    
 -0.4765379      0.3051542     -4.6000001E-03   912.0126       1.570848    
 -0.4077095      0.2056613     -0.1500000       912.0126       1.570848    
 -0.5052533      0.2544169     -4.6000001E-03   912.0126       1.570848    
 -0.4765379      0.3051542     -4.6000001E-03   912.0126       1.570848    
 -0.5052533      0.2544169     -4.6000001E-03   898.5068       1.570845    
 -0.4077095      0.2056613     -0.1500000       898.5068       1.570845    
 -0.4265597      0.1625283     -0.1500000       898.5068       1.570845    
 -0.5052533      0.2544169     -4.6000001E-03   898.5068       1.570845    
 -0.5052533      0.2544169     -4.6000001E-03   958.8544       1.570851    
 -0.4265597      0.1625283     -0.1500000       958.8544       1.570851    
 -0.5285996      0.2009959     -4.6000001E-03   958.8544       1.570851    
 -0.5052533      0.2544169     -4.6000001E-03   958.8544       1.570851    
 -0.5285996      0.2009959     -4.6000001E-03   936.0729       1.570848    
 -0.4265597      0.1625283     -0.1500000       936.0729       1.570848    
 -0.4408751      0.1176857     -0.1500000       936.0729       1.570848    
 -0.5285996      0.2009959     -4.6000001E-03   936.0729       1.570848    
 -0.5285996      0.2009959     -4.6000001E-03   995.3940       1.570853    
 -0.4408751      0.1176857     -0.1500000       995.3940       1.570853    
 -0.5463294      0.1454575     -4.6000001E-03   995.3940       1.570853    
 -0.5285996      0.2009959     -4.6000001E-03   995.3940       1.570853    
 -0.5463294      0.1454575     -4.6000001E-03   963.5479       1.570849    
 -0.4408751      0.1176857     -0.1500000       963.5479       1.570849    
 -0.4505038      7.1608797E-02 -0.1500000       963.5479       1.570849    
 -0.5463294      0.1454575     -4.6000001E-03   963.5479       1.570849    
 -0.5463294      0.1454575     -4.6000001E-03   1021.425       1.570854    
 -0.4505038      7.1608797E-02 -0.1500000       1021.425       1.570854    
 -0.5582547      8.8390604E-02 -4.6000001E-03   1021.425       1.570854    
 -0.5463294      0.1454575     -4.6000001E-03   1021.425       1.570854    
 -0.5582547      8.8390604E-02 -4.6000001E-03   980.4047       1.570850    
 -0.4505038      7.1608797E-02 -0.1500000       980.4047       1.570850    
 -0.4553438      2.4786100E-02 -0.1500000       980.4047       1.570850    
 -0.5582547      8.8390604E-02 -4.6000001E-03   980.4047       1.570850    
 -0.5582547      8.8390604E-02 -4.6000001E-03   1035.455       1.570855    
 -0.4553438      2.4786100E-02 -0.1500000       1035.455       1.570855    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1035.455       1.570855    
 -0.5582547      8.8390604E-02 -4.6000001E-03   1035.455       1.570855    
 -0.5642492      3.0399900E-02 -4.6000001E-03   983.3761       1.570851    
 -0.4553438      2.4786100E-02 -0.1500000       983.3761       1.570851    
 -0.4559500      1.2500000E-03 -0.1500000       983.3761       1.570851    
 -0.5642492      3.0399900E-02 -4.6000001E-03   983.3761       1.570851    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1039.720       1.570855    
 -0.4559500      1.2500000E-03 -0.1500000       1039.720       1.570855    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1039.720       1.570855    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1039.720       1.570855    
 -0.4559500      1.2500000E-03 -0.1500000       351.7675       1.570815    
 -0.4553438      2.4786100E-02 -0.1500000       351.7675       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       351.7675       1.570815    
 -0.4559500      1.2500000E-03 -0.1500000       351.7675       1.570815    
 -0.4559500      1.2500000E-03 -0.1500000       351.7874       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       351.7874       1.570815    
 -0.4553438     -2.2286100E-02 -0.1500000       351.7874       1.570815    
 -0.4559500      1.2500000E-03 -0.1500000       351.7874       1.570815    
 -0.4265597     -0.1600282     -0.1500000       334.7044       1.570808    
 -0.4408751     -0.1151856     -0.1500000       334.7044       1.570808    
  1.2500000E-03  1.2500000E-03 -0.1500000       334.7044       1.570808    
 -0.4265597     -0.1600282     -0.1500000       334.7044       1.570808    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.9320       1.570812    
 -0.4408751     -0.1151856     -0.1500000       343.9320       1.570812    
 -0.4505038     -6.9108702E-02 -0.1500000       343.9320       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.9320       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       349.5045       1.570814    
 -0.4505038     -6.9108702E-02 -0.1500000       349.5045       1.570814    
 -0.4553438     -2.2286100E-02 -0.1500000       349.5045       1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000       349.5045       1.570814    
 -0.3572496     -0.2824926     -0.1500000       286.2718       1.570782    
 -0.3845242     -0.2441275     -0.1500000       286.2718       1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       286.2718       1.570782    
 -0.3572496     -0.2824926     -0.1500000       286.2718       1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       305.7132       1.570793    
 -0.3845242     -0.2441275     -0.1500000       305.7132       1.570793    
 -0.4077095     -0.2031613     -0.1500000       305.7132       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       305.7132       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       321.9180       1.570801    
 -0.4077095     -0.2031613     -0.1500000       321.9180       1.570801    
 -0.4265597     -0.1600282     -0.1500000       321.9180       1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000       321.9180       1.570801    
 -0.2539790     -0.3780783     -0.1500000       210.6111       1.570718    
 -0.2916292     -0.3498249     -0.1500000       210.6111       1.570718    
  1.2500000E-03  1.2500000E-03 -0.1500000       210.6111       1.570718    
 -0.2539790     -0.3780783     -0.1500000       210.6111       1.570718    
  1.2500000E-03  1.2500000E-03 -0.1500000       238.4485       1.570746    
 -0.2916292     -0.3498249     -0.1500000       238.4485       1.570746    
 -0.3261748     -0.3178501     -0.1500000       238.4485       1.570746    
  1.2500000E-03  1.2500000E-03 -0.1500000       238.4485       1.570746    
  1.2500000E-03  1.2500000E-03 -0.1500000       263.7520       1.570767    
 -0.3261748     -0.3178501     -0.1500000       263.7520       1.570767    
 -0.3572496     -0.2824926     -0.1500000       263.7520       1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       263.7520       1.570767    
 -0.1265308     -0.4377305     -0.1500000       114.9253       1.570515    
 -0.1709900     -0.4222653     -0.1500000       114.9253       1.570515    
  1.2500000E-03  1.2500000E-03 -0.1500000       114.9253       1.570515    
 -0.1265308     -0.4377305     -0.1500000       114.9253       1.570515    
  1.2500000E-03  1.2500000E-03 -0.1500000       148.5113       1.570616    
 -0.1709900     -0.4222653     -0.1500000       148.5113       1.570616    
 -0.2136233     -0.4023107     -0.1500000       148.5113       1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       148.5113       1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       180.5327       1.570677    
 -0.2136233     -0.4023107     -0.1500000       180.5327       1.570677    
 -0.2539790     -0.3780783     -0.1500000       180.5327       1.570677    
  1.2500000E-03  1.2500000E-03 -0.1500000       180.5327       1.570677    
  1.3022000E-02 -0.4557984     -0.1500000       8.310346       1.564803    
 -3.4034599E-02 -0.4545864     -0.1500000       8.310346       1.564803    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.310346       1.564803    
  1.3022000E-02 -0.4557984     -0.1500000       8.310346       1.564803    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.45482       1.569809    
 -3.4034599E-02 -0.4545864     -0.1500000       44.45482       1.569809    
 -8.0717102E-02 -0.4485424     -0.1500000       44.45482       1.569809    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.45482       1.569809    
  1.2500000E-03  1.2500000E-03 -0.1500000       80.12113       1.570322    
 -8.0717102E-02 -0.4485424     -0.1500000       80.12113       1.570322    
 -0.1265308     -0.4377305     -0.1500000       80.12113       1.570322    
  1.2500000E-03  1.2500000E-03 -0.1500000       80.12113       1.570322    
  0.1514596     -0.4305705     -0.1500000       99.16048      -1.570116    
  0.1062633     -0.4437265     -0.1500000       99.16048      -1.570116    
  1.2500000E-03  1.2500000E-03 -0.1500000       99.16048      -1.570116    
  0.1514596     -0.4305705     -0.1500000       99.16048      -1.570116    
  1.2500000E-03  1.2500000E-03 -0.1500000       63.88011      -1.569831    
  0.1062633     -0.4437265     -0.1500000       63.88011      -1.569831    
  5.9953801E-02 -0.4521656     -0.1500000       63.88011      -1.569831    
  1.2500000E-03  1.2500000E-03 -0.1500000       63.88011      -1.569831    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.92941      -1.568800    
  5.9953801E-02 -0.4521656     -0.1500000       27.92941      -1.568800    
  1.3022000E-02 -0.4557984     -0.1500000       27.92941      -1.568800    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.92941      -1.568800    
  0.2756680     -0.3644365     -0.1500000       197.2990      -1.570373    
  0.2366133     -0.3907142     -0.1500000       197.2990      -1.570373    
  1.2500000E-03  1.2500000E-03 -0.1500000       197.2990      -1.570373    
  0.2756680     -0.3644365     -0.1500000       197.2990      -1.570373    
  1.2500000E-03  1.2500000E-03 -0.1500000       166.2254      -1.570324    
  0.2366133     -0.3907142     -0.1500000       166.2254      -1.570324    
  0.1950637     -0.4128371     -0.1500000       166.2254      -1.570324    
  1.2500000E-03  1.2500000E-03 -0.1500000       166.2254      -1.570324    
  1.2500000E-03  1.2500000E-03 -0.1500000       133.3966      -1.570248    
  0.1950637     -0.4128371     -0.1500000       133.3966      -1.570248    
  0.1514596     -0.4305705     -0.1500000       133.3966      -1.570248    
  1.2500000E-03  1.2500000E-03 -0.1500000       133.3966      -1.570248    
  0.3738810     -0.2636613     -0.1500000       276.8226      -1.570447    
  0.3446676     -0.3005715     -0.1500000       276.8226      -1.570447    
  1.2500000E-03  1.2500000E-03 -0.1500000       276.8226      -1.570447    
  0.3738810     -0.2636613     -0.1500000       276.8226      -1.570447    
  1.2500000E-03  1.2500000E-03 -0.1500000       252.9003      -1.570430    
  0.3446676     -0.3005715     -0.1500000       252.9003      -1.570430    
  0.3118138     -0.3342824     -0.1500000       252.9003      -1.570430    
  1.2500000E-03  1.2500000E-03 -0.1500000       252.9003      -1.570430    
  1.2500000E-03  1.2500000E-03 -0.1500000       226.2878      -1.570406    
  0.3118138     -0.3342824     -0.1500000       226.2878      -1.570406    
  0.2756680     -0.3644365     -0.1500000       226.2878      -1.570406    
  1.2500000E-03  1.2500000E-03 -0.1500000       226.2878      -1.570406    
  0.4367950     -0.1377913     -0.1500000       330.1580      -1.570477    
  0.4201901     -0.1818375     -0.1500000       330.1580      -1.570477    
  1.2500000E-03  1.2500000E-03 -0.1500000       330.1580      -1.570477    
  0.4367950     -0.1377913     -0.1500000       330.1580      -1.570477    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.6532      -1.570470    
  0.4201901     -0.1818375     -0.1500000       315.6532      -1.570470    
  0.3991444     -0.2239430     -0.1500000       315.6532      -1.570470    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.6532      -1.570470    
  1.2500000E-03  1.2500000E-03 -0.1500000       297.8091      -1.570460    
  0.3991444     -0.2239430     -0.1500000       297.8091      -1.570460    
  0.3738810     -0.2636613     -0.1500000       297.8091      -1.570460    
  1.2500000E-03  1.2500000E-03 -0.1500000       297.8091      -1.570460    
  0.4584500      1.2500000E-03 -0.1500000       352.2831      -1.570487    
  0.4560270     -4.5759700E-02 -0.1500000       352.2831      -1.570487    
  1.2500000E-03  1.2500000E-03 -0.1500000       352.2831      -1.570487    
  0.4584500      1.2500000E-03 -0.1500000       352.2831      -1.570487    
  1.2500000E-03  1.2500000E-03 -0.1500000       348.5704      -1.570485    
  0.4560270     -4.5759700E-02 -0.1500000       348.5704      -1.570485    
  0.4487830     -9.2271201E-02 -0.1500000       348.5704      -1.570485    
  1.2500000E-03  1.2500000E-03 -0.1500000       348.5704      -1.570485    
  1.2500000E-03  1.2500000E-03 -0.1500000       341.1727      -1.570482    
  0.4487830     -9.2271201E-02 -0.1500000       341.1727      -1.570482    
  0.4367950     -0.1377913     -0.1500000       341.1727      -1.570482    
  1.2500000E-03  1.2500000E-03 -0.1500000       341.1727      -1.570482    
  0.4367950      0.1402913     -0.1500000       341.0986      -1.570482    
  0.4487830      9.4771199E-02 -0.1500000       341.0986      -1.570482    
  1.2500000E-03  1.2500000E-03 -0.1500000       341.0986      -1.570482    
  0.4367950      0.1402913     -0.1500000       341.0986      -1.570482    
  1.2500000E-03  1.2500000E-03 -0.1500000       348.5257      -1.570485    
  0.4487830      9.4771199E-02 -0.1500000       348.5257      -1.570485    
  0.4560270      4.8259798E-02 -0.1500000       348.5257      -1.570485    
  1.2500000E-03  1.2500000E-03 -0.1500000       348.5257      -1.570485    
  1.2500000E-03  1.2500000E-03 -0.1500000       352.2682      -1.570487    
  0.4560270      4.8259798E-02 -0.1500000       352.2682      -1.570487    
  0.4584500      1.2500000E-03 -0.1500000       352.2682      -1.570487    
  1.2500000E-03  1.2500000E-03 -0.1500000       352.2682      -1.570487    
  0.3738810      0.2661614     -0.1500000       297.6533      -1.570460    
  0.3991444      0.2264430     -0.1500000       297.6533      -1.570460    
  1.2500000E-03  1.2500000E-03 -0.1500000       297.6533      -1.570460    
  0.3738810      0.2661614     -0.1500000       297.6533      -1.570460    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.5231      -1.570470    
  0.3991444      0.2264430     -0.1500000       315.5231      -1.570470    
  0.4201901      0.1843376     -0.1500000       315.5231      -1.570470    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.5231      -1.570470    
  1.2500000E-03  1.2500000E-03 -0.1500000       330.0554      -1.570477    
  0.4201901      0.1843376     -0.1500000       330.0554      -1.570477    
  0.4367950      0.1402913     -0.1500000       330.0554      -1.570477    
  1.2500000E-03  1.2500000E-03 -0.1500000       330.0554      -1.570477    
  0.2756680      0.3669365     -0.1500000       226.0733      -1.570406    
  0.3118138      0.3367824     -0.1500000       226.0733      -1.570406    
  1.2500000E-03  1.2500000E-03 -0.1500000       226.0733      -1.570406    
  0.2756680      0.3669365     -0.1500000       226.0733      -1.570406    
  1.2500000E-03  1.2500000E-03 -0.1500000       252.6765      -1.570430    
  0.3118138      0.3367824     -0.1500000       252.6765      -1.570430    
  0.3446676      0.3030716     -0.1500000       252.6765      -1.570430    
  1.2500000E-03  1.2500000E-03 -0.1500000       252.6765      -1.570430    
  1.2500000E-03  1.2500000E-03 -0.1500000       276.6222      -1.570447    
  0.3446676      0.3030716     -0.1500000       276.6222      -1.570447    
  0.3738810      0.2661614     -0.1500000       276.6222      -1.570447    
  1.2500000E-03  1.2500000E-03 -0.1500000       276.6222      -1.570447    
  0.1514596      0.4330705     -0.1500000       133.1352      -1.570247    
  0.1950637      0.4153371     -0.1500000       133.1352      -1.570247    
  1.2500000E-03  1.2500000E-03 -0.1500000       133.1352      -1.570247    
  0.1514596      0.4330705     -0.1500000       133.1352      -1.570247    
  1.2500000E-03  1.2500000E-03 -0.1500000       165.9772      -1.570324    
  0.1950637      0.4153371     -0.1500000       165.9772      -1.570324    
  0.2366133      0.3932143     -0.1500000       165.9772      -1.570324    
  1.2500000E-03  1.2500000E-03 -0.1500000       165.9772      -1.570324    
  1.2500000E-03  1.2500000E-03 -0.1500000       197.0662      -1.570372    
  0.2366133      0.3932143     -0.1500000       197.0662      -1.570372    
  0.2756680      0.3669365     -0.1500000       197.0662      -1.570372    
  1.2500000E-03  1.2500000E-03 -0.1500000       197.0662      -1.570372    
  1.3022000E-02  0.4582980     -0.1500000       27.64407      -1.568780    
  5.9953801E-02  0.4546660     -0.1500000       27.64407      -1.568780    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.64407      -1.568780    
  1.3022000E-02  0.4582980     -0.1500000       27.64407      -1.568780    
  1.2500000E-03  1.2500000E-03 -0.1500000       63.59990      -1.569827    
  5.9953801E-02  0.4546660     -0.1500000       63.59990      -1.569827    
  0.1062633      0.4462270     -0.1500000       63.59990      -1.569827    
  1.2500000E-03  1.2500000E-03 -0.1500000       63.59990      -1.569827    
  1.2500000E-03  1.2500000E-03 -0.1500000       98.88820      -1.570114    
  0.1062633      0.4462270     -0.1500000       98.88820      -1.570114    
  0.1514596      0.4330705     -0.1500000       98.88820      -1.570114    
  1.2500000E-03  1.2500000E-03 -0.1500000       98.88820      -1.570114    
 -0.1265308      0.4402310     -0.1500000       80.40546       1.570324    
 -8.0717102E-02  0.4510420     -0.1500000       80.40546       1.570324    
  1.2500000E-03  1.2500000E-03 -0.1500000       80.40546       1.570324    
 -0.1265308      0.4402310     -0.1500000       80.40546       1.570324    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.74231       1.569816    
 -8.0717102E-02  0.4510420     -0.1500000       44.74231       1.569816    
 -3.4034599E-02  0.4570860     -0.1500000       44.74231       1.569816    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.74231       1.569816    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.598286       1.565005    
 -3.4034599E-02  0.4570860     -0.1500000       8.598286       1.565005    
  1.3022000E-02  0.4582980     -0.1500000       8.598286       1.565005    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.598286       1.565005    
 -0.2539790      0.3805784     -0.1500000       180.7628       1.570677    
 -0.2136233      0.4048108     -0.1500000       180.7628       1.570677    
  1.2500000E-03  1.2500000E-03 -0.1500000       180.7628       1.570677    
 -0.2539790      0.3805784     -0.1500000       180.7628       1.570677    
  1.2500000E-03  1.2500000E-03 -0.1500000       148.7960       1.570616    
 -0.2136233      0.4048108     -0.1500000       148.7960       1.570616    
 -0.1709900      0.4247653     -0.1500000       148.7960       1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       148.7960       1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       115.2063       1.570516    
 -0.1709900      0.4247653     -0.1500000       115.2063       1.570516    
 -0.1265308      0.4402310     -0.1500000       115.2063       1.570516    
  1.2500000E-03  1.2500000E-03 -0.1500000       115.2063       1.570516    
 -0.3572496      0.2849927     -0.1500000       263.9488       1.570767    
 -0.3261748      0.3203501     -0.1500000       263.9488       1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       263.9488       1.570767    
 -0.3572496      0.2849927     -0.1500000       263.9488       1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       238.6618       1.570746    
 -0.3261748      0.3203501     -0.1500000       238.6618       1.570746    
 -0.2916292      0.3523250     -0.1500000       238.6618       1.570746    
  1.2500000E-03  1.2500000E-03 -0.1500000       238.6618       1.570746    
  1.2500000E-03  1.2500000E-03 -0.1500000       210.8348       1.570718    
 -0.2916292      0.3523250     -0.1500000       210.8348       1.570718    
 -0.2539790      0.3805784     -0.1500000       210.8348       1.570718    
  1.2500000E-03  1.2500000E-03 -0.1500000       210.8348       1.570718    
 -0.4265597      0.1625283     -0.1500000       322.0318       1.570802    
 -0.4077095      0.2056613     -0.1500000       322.0318       1.570802    
  1.2500000E-03  1.2500000E-03 -0.1500000       322.0318       1.570802    
 -0.4265597      0.1625283     -0.1500000       322.0318       1.570802    
  1.2500000E-03  1.2500000E-03 -0.1500000       305.8462       1.570793    
 -0.4077095      0.2056613     -0.1500000       305.8462       1.570793    
 -0.3845242      0.2466275     -0.1500000       305.8462       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       305.8462       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       286.4203       1.570782    
 -0.3845242      0.2466275     -0.1500000       286.4203       1.570782    
 -0.3572496      0.2849927     -0.1500000       286.4203       1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       286.4203       1.570782    
 -0.4553438      2.4786100E-02 -0.1500000       349.5244       1.570814    
 -0.4505038      7.1608797E-02 -0.1500000       349.5244       1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000       349.5244       1.570814    
 -0.4553438      2.4786100E-02 -0.1500000       349.5244       1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.9833       1.570812    
 -0.4505038      7.1608797E-02 -0.1500000       343.9833       1.570812    
 -0.4408751      0.1176857     -0.1500000       343.9833       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.9833       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       334.7884       1.570808    
 -0.4408751      0.1176857     -0.1500000       334.7884       1.570808    
 -0.4265597      0.1625283     -0.1500000       334.7884       1.570808    
  1.2500000E-03  1.2500000E-03 -0.1500000       334.7884       1.570808    
  0.5675000      1.2500000E-03 -4.6000001E-03   625.2109      -1.570589    
  0.5644990      5.9472401E-02 -4.6000001E-03   625.2109      -1.570589    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   625.2109      -1.570589    
  0.5675000      1.2500000E-03 -4.6000001E-03   625.2109      -1.570589    
  0.5406800     -0.1709550     -4.6000001E-03   605.6554      -1.570586    
  0.5555270     -0.1145776     -4.6000001E-03   605.6554      -1.570586    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   605.6554      -1.570586    
  0.5406800     -0.1709550     -4.6000001E-03   605.6554      -1.570586    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   618.7499      -1.570588    
  0.5555270     -0.1145776     -4.6000001E-03   618.7499      -1.570588    
  0.5644990     -5.6972399E-02 -4.6000001E-03   618.7499      -1.570588    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   618.7499      -1.570588    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   625.2916      -1.570589    
  0.5644990     -5.6972399E-02 -4.6000001E-03   625.2916      -1.570589    
  0.5675000      1.2500000E-03 -4.6000001E-03   625.2916      -1.570589    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   625.2916      -1.570589    
  0.4627600     -0.3268472     -4.6000001E-03   528.7792      -1.570574    
  0.4940490     -0.2776553     -4.6000001E-03   528.7792      -1.570574    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   528.7792      -1.570574    
  0.4627600     -0.3268472     -4.6000001E-03   528.7792      -1.570574    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   560.4302      -1.570580    
  0.4940490     -0.2776553     -4.6000001E-03   560.4302      -1.570580    
  0.5201140     -0.2255070     -4.6000001E-03   560.4302      -1.570580    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   560.4302      -1.570580    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   586.1466      -1.570584    
  0.5201140     -0.2255070     -4.6000001E-03   586.1466      -1.570584    
  0.5406800     -0.1709550     -4.6000001E-03   586.1466      -1.570584    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   586.1466      -1.570584    
  0.3411214     -0.4516589     -4.6000001E-03   401.8661      -1.570543    
  0.3858885     -0.4143126     -4.6000001E-03   401.8661      -1.570543    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   401.8661      -1.570543    
  0.3411214     -0.4516589     -4.6000001E-03   401.8661      -1.570543    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   449.0746      -1.570557    
  0.3858885     -0.4143126     -4.6000001E-03   449.0746      -1.570557    
  0.4265785     -0.3725611     -4.6000001E-03   449.0746      -1.570557    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   449.0746      -1.570557    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   491.5298      -1.570567    
  0.4265785     -0.3725611     -4.6000001E-03   491.5298      -1.570567    
  0.4627600     -0.3268472     -4.6000001E-03   491.5298      -1.570567    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   491.5298      -1.570567    
  0.1872871     -0.5335670     -4.6000001E-03   236.9232      -1.570453    
  0.2412916     -0.5116039     -4.6000001E-03   236.9232      -1.570453    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   236.9232      -1.570453    
  0.1872871     -0.5335670     -4.6000001E-03   236.9232      -1.570453    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   295.2671      -1.570496    
  0.2412916     -0.5116039     -4.6000001E-03   295.2671      -1.570496    
  0.2927515     -0.4842044     -4.6000001E-03   295.2671      -1.570496    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   295.2671      -1.570496    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   350.4099      -1.570524    
