 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   647.1282       1.570827    
 -0.1570087      0.5449350     -4.6000001E-03   647.1282       1.570827    
 -0.2120721      0.5257810     -4.6000001E-03   596.1371       1.570828    
 -0.1709900      0.4247653     -0.1500000       596.1371       1.570828    
 -0.2136233      0.4048108     -0.1500000       596.1371       1.570828    
 -0.2120721      0.5257810     -4.6000001E-03   596.1371       1.570828    
 -0.2120721      0.5257810     -4.6000001E-03   619.6370       1.570827    
 -0.2136233      0.4048108     -0.1500000       619.6370       1.570827    
 -0.2648743      0.5010670     -4.6000001E-03   619.6370       1.570827    
 -0.2120721      0.5257810     -4.6000001E-03   619.6370       1.570827    
 -0.2648743      0.5010670     -4.6000001E-03   565.6332       1.570829    
 -0.2136233      0.4048108     -0.1500000       565.6332       1.570829    
 -0.2539790      0.3805784     -0.1500000       565.6332       1.570829    
 -0.2648743      0.5010670     -4.6000001E-03   565.6332       1.570829    
 -0.2648743      0.5010670     -4.6000001E-03   585.5788       1.570829    
 -0.2539790      0.3805784     -0.1500000       585.5788       1.570829    
 -0.3148555      0.4710550     -4.6000001E-03   585.5788       1.570829    
 -0.2648743      0.5010670     -4.6000001E-03   585.5788       1.570829    
 -0.3148555      0.4710550     -4.6000001E-03   529.1344       1.570831    
 -0.2539790      0.3805784     -0.1500000       529.1344       1.570831    
 -0.2916292      0.3523250     -0.1500000       529.1344       1.570831    
 -0.3148555      0.4710550     -4.6000001E-03   529.1344       1.570831    
 -0.3148555      0.4710550     -4.6000001E-03   545.3155       1.570830    
 -0.2916292      0.3523250     -0.1500000       545.3155       1.570830    
 -0.3614859      0.4360620     -4.6000001E-03   545.3155       1.570830    
 -0.3148555      0.4710550     -4.6000001E-03   545.3155       1.570830    
 -0.3614859      0.4360620     -4.6000001E-03   487.0292       1.570833    
 -0.2916292      0.3523250     -0.1500000       487.0292       1.570833    
 -0.3261748      0.3203501     -0.1500000       487.0292       1.570833    
 -0.3614859      0.4360620     -4.6000001E-03   487.0292       1.570833    
 -0.3614859      0.4360620     -4.6000001E-03   499.2723       1.570832    
 -0.3261748      0.3203501     -0.1500000       499.2723       1.570832    
 -0.4042712      0.3964609     -4.6000001E-03   499.2723       1.570832    
 -0.3614859      0.4360620     -4.6000001E-03   499.2723       1.570832    
 -0.4042712      0.3964609     -4.6000001E-03   439.7675       1.570836    
 -0.3261748      0.3203501     -0.1500000       439.7675       1.570836    
 -0.3572496      0.2849927     -0.1500000       439.7675       1.570836    
 -0.4042712      0.3964609     -4.6000001E-03   439.7675       1.570836    
 -0.4042712      0.3964609     -4.6000001E-03   447.9460       1.570836    
 -0.3572496      0.2849927     -0.1500000       447.9460       1.570836    
 -0.4427578      0.3526701     -4.6000001E-03   447.9460       1.570836    
 -0.4042712      0.3964609     -4.6000001E-03   447.9460       1.570836    
 -0.4427578      0.3526701     -4.6000001E-03   387.8461       1.570840    
 -0.3572496      0.2849927     -0.1500000       387.8461       1.570840    
 -0.3845242      0.2466275     -0.1500000       387.8461       1.570840    
 -0.4427578      0.3526701     -4.6000001E-03   387.8461       1.570840    
 -0.4427578      0.3526701     -4.6000001E-03   391.8715       1.570840    
 -0.3845242      0.2466275     -0.1500000       391.8715       1.570840    
 -0.4765379      0.3051542     -4.6000001E-03   391.8715       1.570840    
 -0.4427578      0.3526701     -4.6000001E-03   391.8715       1.570840    
 -0.4765379      0.3051542     -4.6000001E-03   331.8168       1.570846    
 -0.3845242      0.2466275     -0.1500000       331.8168       1.570846    
 -0.4077095      0.2056613     -0.1500000       331.8168       1.570846    
 -0.4765379      0.3051542     -4.6000001E-03   331.8168       1.570846    
 -0.4765379      0.3051542     -4.6000001E-03   331.6428       1.570846    
 -0.4077095      0.2056613     -0.1500000       331.6428       1.570846    
 -0.5052533      0.2544169     -4.6000001E-03   331.6428       1.570846    
 -0.4765379      0.3051542     -4.6000001E-03   331.6428       1.570846    
 -0.5052533      0.2544169     -4.6000001E-03   272.2747       1.570854    
 -0.4077095      0.2056613     -0.1500000       272.2747       1.570854    
 -0.4265597      0.1625283     -0.1500000       272.2747       1.570854    
 -0.5052533      0.2544169     -4.6000001E-03   272.2747       1.570854    
 -0.5052533      0.2544169     -4.6000001E-03   267.9061       1.570855    
 -0.4265597      0.1625283     -0.1500000       267.9061       1.570855    
 -0.5285996      0.2009959     -4.6000001E-03   267.9061       1.570855    
 -0.5052533      0.2544169     -4.6000001E-03   267.9061       1.570855    
 -0.5285996      0.2009959     -4.6000001E-03   209.8577       1.570869    
 -0.4265597      0.1625283     -0.1500000       209.8577       1.570869    
 -0.4408751      0.1176857     -0.1500000       209.8577       1.570869    
 -0.5285996      0.2009959     -4.6000001E-03   209.8577       1.570869    
 -0.5285996      0.2009959     -4.6000001E-03   201.3321       1.570872    
 -0.4408751      0.1176857     -0.1500000       201.3321       1.570872    
 -0.5463294      0.1454575     -4.6000001E-03   201.3321       1.570872    
 -0.5285996      0.2009959     -4.6000001E-03   201.3321       1.570872    
 -0.5463294      0.1454575     -4.6000001E-03   145.2379       1.570897    
 -0.4408751      0.1176857     -0.1500000       145.2379       1.570897    
 -0.4505038      7.1608797E-02 -0.1500000       145.2379       1.570897    
 -0.5463294      0.1454575     -4.6000001E-03   145.2379       1.570897    
 -0.5463294      0.1454575     -4.6000001E-03   132.6289       1.570906    
 -0.4505038      7.1608797E-02 -0.1500000       132.6289       1.570906    
 -0.5582547      8.8390604E-02 -4.6000001E-03   132.6289       1.570906    
 -0.5463294      0.1454575     -4.6000001E-03   132.6289       1.570906    
 -0.5582547      8.8390604E-02 -4.6000001E-03   79.19639       1.570972    
 -0.4505038      7.1608797E-02 -0.1500000       79.19639       1.570972    
 -0.4553438      2.4786100E-02 -0.1500000       79.19639       1.570972    
 -0.5582547      8.8390604E-02 -4.6000001E-03   79.19639       1.570972    
 -0.5582547      8.8390604E-02 -4.6000001E-03   62.58259       1.571017    
 -0.4553438      2.4786100E-02 -0.1500000       62.58259       1.571017    
 -0.5642492      3.0399900E-02 -4.6000001E-03   62.58259       1.571017    
 -0.5582547      8.8390604E-02 -4.6000001E-03   62.58259       1.571017    
 -0.5642492      3.0399900E-02 -4.6000001E-03   23.38931       1.571369    
 -0.4553438      2.4786100E-02 -0.1500000       23.38931       1.571369    
 -0.4559500      1.2500000E-03 -0.1500000       23.38931       1.571369    
 -0.5642492      3.0399900E-02 -4.6000001E-03   23.38931       1.571369    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.7707325       1.587935    
 -0.4559500      1.2500000E-03 -0.1500000      0.7707325       1.587935    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.7707325       1.587935    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.7707325       1.587935    
 -0.4559500      1.2500000E-03 -0.1500000       6.337781       1.572875    
 -0.4553438      2.4786100E-02 -0.1500000       6.337781       1.572875    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.337781       1.572875    
 -0.4559500      1.2500000E-03 -0.1500000       6.337781       1.572875    
 -0.4559500      1.2500000E-03 -0.1500000       5.777197      -1.573046    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.777197      -1.573046    
 -0.4553438     -2.2286100E-02 -0.1500000       5.777197      -1.573046    
 -0.4559500      1.2500000E-03 -0.1500000       5.777197      -1.573046    
 -0.4265597     -0.1600282     -0.1500000       71.52915      -1.570965    
 -0.4408751     -0.1151856     -0.1500000       71.52915      -1.570965    
  1.2500000E-03  1.2500000E-03 -0.1500000       71.52915      -1.570965    
 -0.4265597     -0.1600282     -0.1500000       71.52915      -1.570965    
  1.2500000E-03  1.2500000E-03 -0.1500000       48.02238      -1.571054    
 -0.4408751     -0.1151856     -0.1500000       48.02238      -1.571054    
 -0.4505038     -6.9108702E-02 -0.1500000       48.02238      -1.571054    
  1.2500000E-03  1.2500000E-03 -0.1500000       48.02238      -1.571054    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.99339      -1.571327    
 -0.4505038     -6.9108702E-02 -0.1500000       23.99339      -1.571327    
 -0.4553438     -2.2286100E-02 -0.1500000       23.99339      -1.571327    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.99339      -1.571327    
 -0.3572496     -0.2824926     -0.1500000       136.5095      -1.570878    
 -0.3845242     -0.2441275     -0.1500000       136.5095      -1.570878    
  1.2500000E-03  1.2500000E-03 -0.1500000       136.5095      -1.570878    
 -0.3572496     -0.2824926     -0.1500000       136.5095      -1.570878    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.0079      -1.570894    
 -0.3845242     -0.2441275     -0.1500000       116.0079      -1.570894    
 -0.4077095     -0.2031613     -0.1500000       116.0079      -1.570894    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.0079      -1.570894    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.27078      -1.570920    
 -0.4077095     -0.2031613     -0.1500000       94.27078      -1.570920    
 -0.4265597     -0.1600282     -0.1500000       94.27078      -1.570920    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.27078      -1.570920    
 -0.2539790     -0.3780783     -0.1500000       188.5185      -1.570851    
 -0.2916292     -0.3498249     -0.1500000       188.5185      -1.570851    
  1.2500000E-03  1.2500000E-03 -0.1500000       188.5185      -1.570851    
 -0.2539790     -0.3780783     -0.1500000       188.5185      -1.570851    
  1.2500000E-03  1.2500000E-03 -0.1500000       172.9580      -1.570857    
 -0.2916292     -0.3498249     -0.1500000       172.9580      -1.570857    
 -0.3261748     -0.3178501     -0.1500000       172.9580      -1.570857    
  1.2500000E-03  1.2500000E-03 -0.1500000       172.9580      -1.570857    
  1.2500000E-03  1.2500000E-03 -0.1500000       155.5602      -1.570866    
 -0.3261748     -0.3178501     -0.1500000       155.5602      -1.570866    
 -0.3572496     -0.2824926     -0.1500000       155.5602      -1.570866    
  1.2500000E-03  1.2500000E-03 -0.1500000       155.5602      -1.570866    
 -0.1265308     -0.4377305     -0.1500000       222.6335      -1.570840    
 -0.1709900     -0.4222653     -0.1500000       222.6335      -1.570840    
  1.2500000E-03  1.2500000E-03 -0.1500000       222.6335      -1.570840    
 -0.1265308     -0.4377305     -0.1500000       222.6335      -1.570840    
  1.2500000E-03  1.2500000E-03 -0.1500000       213.4884      -1.570843    
 -0.1709900     -0.4222653     -0.1500000       213.4884      -1.570843    
 -0.2136233     -0.4023107     -0.1500000       213.4884      -1.570843    
  1.2500000E-03  1.2500000E-03 -0.1500000       213.4884      -1.570843    
  1.2500000E-03  1.2500000E-03 -0.1500000       202.0764      -1.570846    
 -0.2136233     -0.4023107     -0.1500000       202.0764      -1.570846    
 -0.2539790     -0.3780783     -0.1500000       202.0764      -1.570846    
  1.2500000E-03  1.2500000E-03 -0.1500000       202.0764      -1.570846    
  1.3022000E-02 -0.4557984     -0.1500000       235.6243      -1.570837    
 -3.4034599E-02 -0.4545864     -0.1500000       235.6243      -1.570837    
  1.2500000E-03  1.2500000E-03 -0.1500000       235.6243      -1.570837    
  1.3022000E-02 -0.4557984     -0.1500000       235.6243      -1.570837    
  1.2500000E-03  1.2500000E-03 -0.1500000       233.7603      -1.570838    
 -3.4034599E-02 -0.4545864     -0.1500000       233.7603      -1.570838    
 -8.0717102E-02 -0.4485424     -0.1500000       233.7603      -1.570838    
  1.2500000E-03  1.2500000E-03 -0.1500000       233.7603      -1.570838    
  1.2500000E-03  1.2500000E-03 -0.1500000       229.4147      -1.570839    
 -8.0717102E-02 -0.4485424     -0.1500000       229.4147      -1.570839    
 -0.1265308     -0.4377305     -0.1500000       229.4147      -1.570839    
  1.2500000E-03  1.2500000E-03 -0.1500000       229.4147      -1.570839    
  0.1514596     -0.4305705     -0.1500000       226.2618      -1.570839    
  0.1062633     -0.4437265     -0.1500000       226.2618      -1.570839    
  1.2500000E-03  1.2500000E-03 -0.1500000       226.2618      -1.570839    
  0.1514596     -0.4305705     -0.1500000       226.2618      -1.570839    
  1.2500000E-03  1.2500000E-03 -0.1500000       231.8552      -1.570838    
  0.1062633     -0.4437265     -0.1500000       231.8552      -1.570838    
  5.9953801E-02 -0.4521656     -0.1500000       231.8552      -1.570838    
  1.2500000E-03  1.2500000E-03 -0.1500000       231.8552      -1.570838    
  1.2500000E-03  1.2500000E-03 -0.1500000       234.9871      -1.570837    
  5.9953801E-02 -0.4521656     -0.1500000       234.9871      -1.570837    
  1.3022000E-02 -0.4557984     -0.1500000       234.9871      -1.570837    
  1.2500000E-03  1.2500000E-03 -0.1500000       234.9871      -1.570837    
  0.2756680     -0.3644365     -0.1500000       195.4301      -1.570849    
  0.2366133     -0.3907142     -0.1500000       195.4301      -1.570849    
  1.2500000E-03  1.2500000E-03 -0.1500000       195.4301      -1.570849    
  0.2756680     -0.3644365     -0.1500000       195.4301      -1.570849    
  1.2500000E-03  1.2500000E-03 -0.1500000       207.9522      -1.570845    
  0.2366133     -0.3907142     -0.1500000       207.9522      -1.570845    
  0.1950637     -0.4128371     -0.1500000       207.9522      -1.570845    
  1.2500000E-03  1.2500000E-03 -0.1500000       207.9522      -1.570845    
  1.2500000E-03  1.2500000E-03 -0.1500000       218.2655      -1.570842    
  0.1950637     -0.4128371     -0.1500000       218.2655      -1.570842    
  0.1514596     -0.4305705     -0.1500000       218.2655      -1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       218.2655      -1.570842    
  0.3738810     -0.2636613     -0.1500000       146.0516      -1.570871    
  0.3446676     -0.3005715     -0.1500000       146.0516      -1.570871    
  1.2500000E-03  1.2500000E-03 -0.1500000       146.0516      -1.570871    
  0.3738810     -0.2636613     -0.1500000       146.0516      -1.570871    
  1.2500000E-03  1.2500000E-03 -0.1500000       164.3150      -1.570861    
  0.3446676     -0.3005715     -0.1500000       164.3150      -1.570861    
  0.3118138     -0.3342824     -0.1500000       164.3150      -1.570861    
  1.2500000E-03  1.2500000E-03 -0.1500000       164.3150      -1.570861    
  1.2500000E-03  1.2500000E-03 -0.1500000       180.8330      -1.570854    
  0.3118138     -0.3342824     -0.1500000       180.8330      -1.570854    
  0.2756680     -0.3644365     -0.1500000       180.8330      -1.570854    
  1.2500000E-03  1.2500000E-03 -0.1500000       180.8330      -1.570854    
  0.4367950     -0.1377913     -0.1500000       82.80369      -1.570940    
  0.4201901     -0.1818375     -0.1500000       82.80369      -1.570940    
  1.2500000E-03  1.2500000E-03 -0.1500000       82.80369      -1.570940    
  0.4367950     -0.1377913     -0.1500000       82.80369      -1.570940    
  1.2500000E-03  1.2500000E-03 -0.1500000       105.0786      -1.570906    
  0.4201901     -0.1818375     -0.1500000       105.0786      -1.570906    
  0.3991444     -0.2239430     -0.1500000       105.0786      -1.570906    
  1.2500000E-03  1.2500000E-03 -0.1500000       105.0786      -1.570906    
  1.2500000E-03  1.2500000E-03 -0.1500000       126.2360      -1.570885    
  0.3991444     -0.2239430     -0.1500000       126.2360      -1.570885    
  0.3738810     -0.2636613     -0.1500000       126.2360      -1.570885    
  1.2500000E-03  1.2500000E-03 -0.1500000       126.2360      -1.570885    
  0.4584500      1.2500000E-03 -0.1500000       11.67715      -1.571902    
  0.4560270     -4.5759700E-02 -0.1500000       11.67715      -1.571902    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.67715      -1.571902    
  0.4584500      1.2500000E-03 -0.1500000       11.67715      -1.571902    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.85409      -1.571146    
  0.4560270     -4.5759700E-02 -0.1500000       35.85409      -1.571146    
  0.4487830     -9.2271201E-02 -0.1500000       35.85409      -1.571146    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.85409      -1.571146    
  1.2500000E-03  1.2500000E-03 -0.1500000       59.64673      -1.571001    
  0.4487830     -9.2271201E-02 -0.1500000       59.64673      -1.571001    
  0.4367950     -0.1377913     -0.1500000       59.64673      -1.571001    
  1.2500000E-03  1.2500000E-03 -0.1500000       59.64673      -1.571001    
  0.4367950      0.1402913     -0.1500000       60.58975       1.571027    
  0.4487830      9.4771199E-02 -0.1500000       60.58975       1.571027    
  1.2500000E-03  1.2500000E-03 -0.1500000       60.58975       1.571027    
  0.4367950      0.1402913     -0.1500000       60.58975       1.571027    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.80162       1.571166    
  0.4487830      9.4771199E-02 -0.1500000       36.80162       1.571166    
  0.4560270      4.8259798E-02 -0.1500000       36.80162       1.571166    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.80162       1.571166    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.62722       1.571847    
  0.4560270      4.8259798E-02 -0.1500000       12.62722       1.571847    
  0.4584500      1.2500000E-03 -0.1500000       12.62722       1.571847    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.62722       1.571847    
  0.3738810      0.2661614     -0.1500000       127.1514       1.570914    
  0.3991444      0.2264430     -0.1500000       127.1514       1.570914    
  1.2500000E-03  1.2500000E-03 -0.1500000       127.1514       1.570914    
  0.3738810      0.2661614     -0.1500000       127.1514       1.570914    
  1.2500000E-03  1.2500000E-03 -0.1500000       106.0053       1.570934    
  0.3991444      0.2264430     -0.1500000       106.0053       1.570934    
  0.4201901      0.1843376     -0.1500000       106.0053       1.570934    
  1.2500000E-03  1.2500000E-03 -0.1500000       106.0053       1.570934    
  1.2500000E-03  1.2500000E-03 -0.1500000       83.73943       1.570967    
  0.4201901      0.1843376     -0.1500000       83.73943       1.570967    
  0.4367950      0.1402913     -0.1500000       83.73943       1.570967    
  1.2500000E-03  1.2500000E-03 -0.1500000       83.73943       1.570967    
  0.2756680      0.3669365     -0.1500000       181.7023       1.570883    
  0.3118138      0.3367824     -0.1500000       181.7023       1.570883    
  1.2500000E-03  1.2500000E-03 -0.1500000       181.7023       1.570883    
  0.2756680      0.3669365     -0.1500000       181.7023       1.570883    
  1.2500000E-03  1.2500000E-03 -0.1500000       165.2017       1.570890    
  0.3118138      0.3367824     -0.1500000       165.2017       1.570890    
  0.3446676      0.3030716     -0.1500000       165.2017       1.570890    
  1.2500000E-03  1.2500000E-03 -0.1500000       165.2017       1.570890    
  1.2500000E-03  1.2500000E-03 -0.1500000       146.9534       1.570900    
  0.3446676      0.3030716     -0.1500000       146.9534       1.570900    
  0.3738810      0.2661614     -0.1500000       146.9534       1.570900    
  1.2500000E-03  1.2500000E-03 -0.1500000       146.9534       1.570900    
  0.1514596      0.4330705     -0.1500000       219.0747       1.570871    
  0.1950637      0.4153371     -0.1500000       219.0747       1.570871    
  1.2500000E-03  1.2500000E-03 -0.1500000       219.0747       1.570871    
  0.1514596      0.4330705     -0.1500000       219.0747       1.570871    
  1.2500000E-03  1.2500000E-03 -0.1500000       208.7829       1.570874    
  0.1950637      0.4153371     -0.1500000       208.7829       1.570874    
  0.2366133      0.3932143     -0.1500000       208.7829       1.570874    
  1.2500000E-03  1.2500000E-03 -0.1500000       208.7829       1.570874    
  1.2500000E-03  1.2500000E-03 -0.1500000       196.2810       1.570878    
  0.2366133      0.3932143     -0.1500000       196.2810       1.570878    
  0.2756680      0.3669365     -0.1500000       196.2810       1.570878    
  1.2500000E-03  1.2500000E-03 -0.1500000       196.2810       1.570878    
  1.3022000E-02  0.4582980     -0.1500000       235.7297       1.570866    
  5.9953801E-02  0.4546660     -0.1500000       235.7297       1.570866    
  1.2500000E-03  1.2500000E-03 -0.1500000       235.7297       1.570866    
  1.3022000E-02  0.4582980     -0.1500000       235.7297       1.570866    
  1.2500000E-03  1.2500000E-03 -0.1500000       232.6205       1.570867    
  5.9953801E-02  0.4546660     -0.1500000       232.6205       1.570867    
  0.1062633      0.4462270     -0.1500000       232.6205       1.570867    
  1.2500000E-03  1.2500000E-03 -0.1500000       232.6205       1.570867    
  1.2500000E-03  1.2500000E-03 -0.1500000       227.0484       1.570869    
  0.1062633      0.4462270     -0.1500000       227.0484       1.570869    
  0.1514596      0.4330705     -0.1500000       227.0484       1.570869    
  1.2500000E-03  1.2500000E-03 -0.1500000       227.0484       1.570869    
 -0.1265308      0.4402310     -0.1500000       230.0896       1.570868    
 -8.0717102E-02  0.4510420     -0.1500000       230.0896       1.570868    
  1.2500000E-03  1.2500000E-03 -0.1500000       230.0896       1.570868    
 -0.1265308      0.4402310     -0.1500000       230.0896       1.570868    
  1.2500000E-03  1.2500000E-03 -0.1500000       234.4574       1.570867    
 -8.0717102E-02  0.4510420     -0.1500000       234.4574       1.570867    
 -3.4034599E-02  0.4570860     -0.1500000       234.4574       1.570867    
  1.2500000E-03  1.2500000E-03 -0.1500000       234.4574       1.570867    
  1.2500000E-03  1.2500000E-03 -0.1500000       236.3442       1.570866    
 -3.4034599E-02  0.4570860     -0.1500000       236.3442       1.570866    
  1.3022000E-02  0.4582980     -0.1500000       236.3442       1.570866    
  1.2500000E-03  1.2500000E-03 -0.1500000       236.3442       1.570866    
 -0.2539790      0.3805784     -0.1500000       202.6867       1.570876    
 -0.2136233      0.4048108     -0.1500000       202.6867       1.570876    
  1.2500000E-03  1.2500000E-03 -0.1500000       202.6867       1.570876    
 -0.2539790      0.3805784     -0.1500000       202.6867       1.570876    
  1.2500000E-03  1.2500000E-03 -0.1500000       214.1193       1.570872    
 -0.2136233      0.4048108     -0.1500000       214.1193       1.570872    
 -0.1709900      0.4247653     -0.1500000       214.1193       1.570872    
  1.2500000E-03  1.2500000E-03 -0.1500000       214.1193       1.570872    
  1.2500000E-03  1.2500000E-03 -0.1500000       223.2862       1.570870    
 -0.1709900      0.4247653     -0.1500000       223.2862       1.570870    
 -0.1265308      0.4402310     -0.1500000       223.2862       1.570870    
  1.2500000E-03  1.2500000E-03 -0.1500000       223.2862       1.570870    
 -0.3572496      0.2849927     -0.1500000       156.1191       1.570895    
 -0.3261748      0.3203501     -0.1500000       156.1191       1.570895    
  1.2500000E-03  1.2500000E-03 -0.1500000       156.1191       1.570895    
 -0.3572496      0.2849927     -0.1500000       156.1191       1.570895    
  1.2500000E-03  1.2500000E-03 -0.1500000       173.5322       1.570886    
 -0.3261748      0.3203501     -0.1500000       173.5322       1.570886    
 -0.2916292      0.3523250     -0.1500000       173.5322       1.570886    
  1.2500000E-03  1.2500000E-03 -0.1500000       173.5322       1.570886    
  1.2500000E-03  1.2500000E-03 -0.1500000       189.1093       1.570880    
 -0.2916292      0.3523250     -0.1500000       189.1093       1.570880    
 -0.2539790      0.3805784     -0.1500000       189.1093       1.570880    
  1.2500000E-03  1.2500000E-03 -0.1500000       189.1093       1.570880    
 -0.4265597      0.1625283     -0.1500000       94.79890       1.570949    
 -0.4077095      0.2056613     -0.1500000       94.79890       1.570949    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.79890       1.570949    
 -0.4265597      0.1625283     -0.1500000       94.79890       1.570949    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.5429       1.570923    
 -0.4077095      0.2056613     -0.1500000       116.5429       1.570923    
 -0.3845242      0.2466275     -0.1500000       116.5429       1.570923    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.5429       1.570923    
  1.2500000E-03  1.2500000E-03 -0.1500000       137.0553       1.570907    
 -0.3845242      0.2466275     -0.1500000       137.0553       1.570907    
 -0.3572496      0.2849927     -0.1500000       137.0553       1.570907    
  1.2500000E-03  1.2500000E-03 -0.1500000       137.0553       1.570907    
 -0.4553438      2.4786100E-02 -0.1500000       24.51330       1.571345    
 -0.4505038      7.1608797E-02 -0.1500000       24.51330       1.571345    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.51330       1.571345    
 -0.4553438      2.4786100E-02 -0.1500000       24.51330       1.571345    
  1.2500000E-03  1.2500000E-03 -0.1500000       48.54282       1.571081    
 -0.4505038      7.1608797E-02 -0.1500000       48.54282       1.571081    
 -0.4408751      0.1176857     -0.1500000       48.54282       1.571081    
  1.2500000E-03  1.2500000E-03 -0.1500000       48.54282       1.571081    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.05227       1.570993    
 -0.4408751      0.1176857     -0.1500000       72.05227       1.570993    
 -0.4265597      0.1625283     -0.1500000       72.05227       1.570993    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.05227       1.570993    
  0.5675000      1.2500000E-03 -4.6000001E-03   22.48348       1.571393    
  0.5644990      5.9472401E-02 -4.6000001E-03   22.48348       1.571393    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   22.48348       1.571393    
  0.5675000      1.2500000E-03 -4.6000001E-03   22.48348       1.571393    
  0.5406800     -0.1709550     -4.6000001E-03   105.0262      -1.570911    
  0.5555270     -0.1145776     -4.6000001E-03   105.0262      -1.570911    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   105.0262      -1.570911    
  0.5406800     -0.1709550     -4.6000001E-03   105.0262      -1.570911    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   63.04422      -1.570994    
  0.5555270     -0.1145776     -4.6000001E-03   63.04422      -1.570994    
  0.5644990     -5.6972399E-02 -4.6000001E-03   63.04422      -1.570994    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   63.04422      -1.570994    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   20.39014      -1.571431    
  0.5644990     -5.6972399E-02 -4.6000001E-03   20.39014      -1.571431    
  0.5675000      1.2500000E-03 -4.6000001E-03   20.39014      -1.571431    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   20.39014      -1.571431    
  0.4627600     -0.3268472     -4.6000001E-03   222.5554      -1.570844    
  0.4940490     -0.2776553     -4.6000001E-03   222.5554      -1.570844    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   222.5554      -1.570844    
  0.4627600     -0.3268472     -4.6000001E-03   222.5554      -1.570844    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   185.2070      -1.570856    
  0.4940490     -0.2776553     -4.6000001E-03   185.2070      -1.570856    
  0.5201140     -0.2255070     -4.6000001E-03   185.2070      -1.570856    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   185.2070      -1.570856    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   145.8914      -1.570876    
  0.5201140     -0.2255070     -4.6000001E-03   145.8914      -1.570876    
  0.5406800     -0.1709550     -4.6000001E-03   145.8914      -1.570876    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   145.8914      -1.570876    
  0.3411214     -0.4516589     -4.6000001E-03   318.9710      -1.570827    
  0.3858885     -0.4143126     -4.6000001E-03   318.9710      -1.570827    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   318.9710      -1.570827    
  0.3411214     -0.4516589     -4.6000001E-03   318.9710      -1.570827    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   289.7940      -1.570831    
  0.3858885     -0.4143126     -4.6000001E-03   289.7940      -1.570831    
  0.4265785     -0.3725611     -4.6000001E-03   289.7940      -1.570831    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   289.7940      -1.570831    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   257.5414      -1.570836    
  0.4265785     -0.3725611     -4.6000001E-03   257.5414      -1.570836    
  0.4627600     -0.3268472     -4.6000001E-03   257.5414      -1.570836    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   257.5414      -1.570836    
  0.1872871     -0.5335670     -4.6000001E-03   385.1398      -1.570819    
  0.2412916     -0.5116039     -4.6000001E-03   385.1398      -1.570819    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   385.1398      -1.570819    
  0.1872871     -0.5335670     -4.6000001E-03   385.1398      -1.570819    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   366.8978      -1.570821    
  0.2412916     -0.5116039     -4.6000001E-03   366.8978      -1.570821    
  0.2927515     -0.4842044     -4.6000001E-03   366.8978      -1.570821    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   366.8978      -1.570821    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   344.7636      -1.570824    
