 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  7.3955603E-02  0.5628130     -4.6000001E-03  3.6143165E-02  -1.570653    
  5.9953801E-02  0.4546660     -0.1500000      3.6143165E-02  -1.570653    
  1.3022000E-02  0.4582980     -0.1500000      3.6143165E-02  -1.570653    
  7.3955603E-02  0.5628130     -4.6000001E-03  3.6143165E-02  -1.570653    
  7.3955603E-02  0.5628130     -4.6000001E-03  6.1300729E-04  -1.562372    
  1.3022000E-02  0.4582980     -0.1500000      6.1300729E-04  -1.562372    
  1.5829800E-02  0.5673120     -4.6000001E-03  6.1300729E-04  -1.562372    
  7.3955603E-02  0.5628130     -4.6000001E-03  6.1300729E-04  -1.562372    
  1.5829800E-02  0.5673120     -4.6000001E-03  3.7942268E-02  -1.570660    
  1.3022000E-02  0.4582980     -0.1500000      3.7942268E-02  -1.570660    
 -3.4034599E-02  0.4570860     -0.1500000      3.7942268E-02  -1.570660    
  1.5829800E-02  0.5673120     -4.6000001E-03  3.7942268E-02  -1.570660    
  1.5829800E-02  0.5673120     -4.6000001E-03  2.4657708E-03  -1.568702    
 -3.4034599E-02  0.4570860     -0.1500000      2.4657708E-03  -1.568702    
 -4.2450599E-02  0.5658110     -4.6000001E-03  2.4657708E-03  -1.568702    
  1.5829800E-02  0.5673120     -4.6000001E-03  2.4657708E-03  -1.568702    
 -4.2450599E-02  0.5658110     -4.6000001E-03  3.9568387E-02  -1.570666    
 -3.4034599E-02  0.4570860     -0.1500000      3.9568387E-02  -1.570666    
 -8.0717102E-02  0.4510420     -0.1500000      3.9568387E-02  -1.570666    
 -4.2450599E-02  0.5658110     -4.6000001E-03  3.9568387E-02  -1.570666    
 -4.2450599E-02  0.5658110     -4.6000001E-03  4.1219303E-03  -1.569543    
 -8.0717102E-02  0.4510420     -0.1500000      4.1219303E-03  -1.569543    
 -0.1002677      0.5583260     -4.6000001E-03  4.1219303E-03  -1.569543    
 -4.2450599E-02  0.5658110     -4.6000001E-03  4.1219303E-03  -1.569543    
 -0.1002677      0.5583260     -4.6000001E-03  4.0997993E-02  -1.570670    
 -8.0717102E-02  0.4510420     -0.1500000      4.0997993E-02  -1.570670    
 -0.1265308      0.4402310     -0.1500000      4.0997993E-02  -1.570670    
 -0.1002677      0.5583260     -4.6000001E-03  4.0997993E-02  -1.570670    
 -0.1002677      0.5583260     -4.6000001E-03  5.5925520E-03  -1.569873    
 -0.1265308      0.4402310     -0.1500000      5.5925520E-03  -1.569873    
 -0.1570087      0.5449350     -4.6000001E-03  5.5925520E-03  -1.569873    
 -0.1002677      0.5583260     -4.6000001E-03  5.5925520E-03  -1.569873    
 -0.1570087      0.5449350     -4.6000001E-03  4.2263467E-02  -1.570674    
 -0.1265308      0.4402310     -0.1500000      4.2263467E-02  -1.570674    
 -0.1709900      0.4247653     -0.1500000      4.2263467E-02  -1.570674    
 -0.1570087      0.5449350     -4.6000001E-03  4.2263467E-02  -1.570674    
 -0.1570087      0.5449350     -4.6000001E-03  6.8594450E-03  -1.570043    
 -0.1709900      0.4247653     -0.1500000      6.8594450E-03  -1.570043    
 -0.2120721      0.5257810     -4.6000001E-03  6.8594450E-03  -1.570043    
 -0.1570087      0.5449350     -4.6000001E-03  6.8594450E-03  -1.570043    
 -0.2120721      0.5257810     -4.6000001E-03  4.3229453E-02  -1.570677    
 -0.1709900      0.4247653     -0.1500000      4.3229453E-02  -1.570677    
 -0.2136233      0.4048108     -0.1500000      4.3229453E-02  -1.570677    
 -0.2120721      0.5257810     -4.6000001E-03  4.3229453E-02  -1.570677    
 -0.2120721      0.5257810     -4.6000001E-03  7.8040552E-03  -1.570135    
 -0.2136233      0.4048108     -0.1500000      7.8040552E-03  -1.570135    
 -0.2648743      0.5010670     -4.6000001E-03  7.8040552E-03  -1.570135    
 -0.2120721      0.5257810     -4.6000001E-03  7.8040552E-03  -1.570135    
 -0.2648743      0.5010670     -4.6000001E-03  4.3972030E-02  -1.570679    
 -0.2136233      0.4048108     -0.1500000      4.3972030E-02  -1.570679    
 -0.2539790      0.3805784     -0.1500000      4.3972030E-02  -1.570679    
 -0.2648743      0.5010670     -4.6000001E-03  4.3972030E-02  -1.570679    
 -0.2648743      0.5010670     -4.6000001E-03  8.5119754E-03  -1.570190    
 -0.2539790      0.3805784     -0.1500000      8.5119754E-03  -1.570190    
 -0.3148555      0.4710550     -4.6000001E-03  8.5119754E-03  -1.570190    
 -0.2648743      0.5010670     -4.6000001E-03  8.5119754E-03  -1.570190    
 -0.3148555      0.4710550     -4.6000001E-03  4.4482272E-02  -1.570680    
 -0.2539790      0.3805784     -0.1500000      4.4482272E-02  -1.570680    
 -0.2916292      0.3523250     -0.1500000      4.4482272E-02  -1.570680    
 -0.3148555      0.4710550     -4.6000001E-03  4.4482272E-02  -1.570680    
 -0.3148555      0.4710550     -4.6000001E-03  8.9846281E-03  -1.570222    
 -0.2916292      0.3523250     -0.1500000      8.9846281E-03  -1.570222    
 -0.3614859      0.4360620     -4.6000001E-03  8.9846281E-03  -1.570222    
 -0.3148555      0.4710550     -4.6000001E-03  8.9846281E-03  -1.570222    
 -0.3614859      0.4360620     -4.6000001E-03  4.4744913E-02  -1.570681    
 -0.2916292      0.3523250     -0.1500000      4.4744913E-02  -1.570681    
 -0.3261748      0.3203501     -0.1500000      4.4744913E-02  -1.570681    
 -0.3614859      0.4360620     -4.6000001E-03  4.4744913E-02  -1.570681    
 -0.3614859      0.4360620     -4.6000001E-03  9.1794366E-03  -1.570234    
 -0.3261748      0.3203501     -0.1500000      9.1794366E-03  -1.570234    
 -0.4042712      0.3964609     -4.6000001E-03  9.1794366E-03  -1.570234    
 -0.3614859      0.4360620     -4.6000001E-03  9.1794366E-03  -1.570234    
 -0.4042712      0.3964609     -4.6000001E-03  4.4750918E-02  -1.570681    
 -0.3261748      0.3203501     -0.1500000      4.4750918E-02  -1.570681    
 -0.3572496      0.2849927     -0.1500000      4.4750918E-02  -1.570681    
 -0.4042712      0.3964609     -4.6000001E-03  4.4750918E-02  -1.570681    
 -0.4042712      0.3964609     -4.6000001E-03  9.1250148E-03  -1.570230    
 -0.3572496      0.2849927     -0.1500000      9.1250148E-03  -1.570230    
 -0.4427578      0.3526701     -4.6000001E-03  9.1250148E-03  -1.570230    
 -0.4042712      0.3964609     -4.6000001E-03  9.1250148E-03  -1.570230    
 -0.4427578      0.3526701     -4.6000001E-03  4.4471785E-02  -1.570680    
 -0.3572496      0.2849927     -0.1500000      4.4471785E-02  -1.570680    
 -0.3845242      0.2466275     -0.1500000      4.4471785E-02  -1.570680    
 -0.4427578      0.3526701     -4.6000001E-03  4.4471785E-02  -1.570680    
 -0.4427578      0.3526701     -4.6000001E-03  8.7520173E-03  -1.570206    
 -0.3845242      0.2466275     -0.1500000      8.7520173E-03  -1.570206    
 -0.4765379      0.3051542     -4.6000001E-03  8.7520173E-03  -1.570206    
 -0.4427578      0.3526701     -4.6000001E-03  8.7520173E-03  -1.570206    
 -0.4765379      0.3051542     -4.6000001E-03  4.3963179E-02  -1.570679    
 -0.3845242      0.2466275     -0.1500000      4.3963179E-02  -1.570679    
 -0.4077095      0.2056613     -0.1500000      4.3963179E-02  -1.570679    
 -0.4765379      0.3051542     -4.6000001E-03  4.3963179E-02  -1.570679    
 -0.4765379      0.3051542     -4.6000001E-03  8.1888065E-03  -1.570166    
 -0.4077095      0.2056613     -0.1500000      8.1888065E-03  -1.570166    
 -0.5052533      0.2544169     -4.6000001E-03  8.1888065E-03  -1.570166    
 -0.4765379      0.3051542     -4.6000001E-03  8.1888065E-03  -1.570166    
 -0.5052533      0.2544169     -4.6000001E-03  4.3169115E-02  -1.570677    
 -0.4077095      0.2056613     -0.1500000      4.3169115E-02  -1.570677    
 -0.4265597      0.1625283     -0.1500000      4.3169115E-02  -1.570677    
 -0.5052533      0.2544169     -4.6000001E-03  4.3169115E-02  -1.570677    
 -0.5052533      0.2544169     -4.6000001E-03  7.3511521E-03  -1.570094    
 -0.4265597      0.1625283     -0.1500000      7.3511521E-03  -1.570094    
 -0.5285996      0.2009959     -4.6000001E-03  7.3511521E-03  -1.570094    
 -0.5052533      0.2544169     -4.6000001E-03  7.3511521E-03  -1.570094    
 -0.5285996      0.2009959     -4.6000001E-03  4.2091962E-02  -1.570674    
 -0.4265597      0.1625283     -0.1500000      4.2091962E-02  -1.570674    
 -0.4408751      0.1176857     -0.1500000      4.2091962E-02  -1.570674    
 -0.5285996      0.2009959     -4.6000001E-03  4.2091962E-02  -1.570674    
 -0.5285996      0.2009959     -4.6000001E-03  6.3587558E-03  -1.569984    
 -0.4408751      0.1176857     -0.1500000      6.3587558E-03  -1.569984    
 -0.5463294      0.1454575     -4.6000001E-03  6.3587558E-03  -1.569984    
 -0.5285996      0.2009959     -4.6000001E-03  6.3587558E-03  -1.569984    
 -0.5463294      0.1454575     -4.6000001E-03  4.0573873E-02  -1.570669    
 -0.4408751      0.1176857     -0.1500000      4.0573873E-02  -1.570669    
 -0.4505038      7.1608797E-02 -0.1500000      4.0573873E-02  -1.570669    
 -0.5463294      0.1454575     -4.6000001E-03  4.0573873E-02  -1.570669    
 -0.5463294      0.1454575     -4.6000001E-03  5.2763745E-03  -1.569818    
 -0.4505038      7.1608797E-02 -0.1500000      5.2763745E-03  -1.569818    
 -0.5582547      8.8390604E-02 -4.6000001E-03  5.2763745E-03  -1.569818    
 -0.5463294      0.1454575     -4.6000001E-03  5.2763745E-03  -1.569818    
 -0.5582547      8.8390604E-02 -4.6000001E-03  3.7839480E-02  -1.570660    
 -0.4505038      7.1608797E-02 -0.1500000      3.7839480E-02  -1.570660    
 -0.4553438      2.4786100E-02 -0.1500000      3.7839480E-02  -1.570660    
 -0.5582547      8.8390604E-02 -4.6000001E-03  3.7839480E-02  -1.570660    
 -0.5582547      8.8390604E-02 -4.6000001E-03  4.1941456E-03  -1.569565    
 -0.4553438      2.4786100E-02 -0.1500000      4.1941456E-03  -1.569565    
 -0.5642492      3.0399900E-02 -4.6000001E-03  4.1941456E-03  -1.569565    
 -0.5582547      8.8390604E-02 -4.6000001E-03  4.1941456E-03  -1.569565    
 -0.5642492      3.0399900E-02 -4.6000001E-03  2.7460279E-02  -1.570608    
 -0.4553438      2.4786100E-02 -0.1500000      2.7460279E-02  -1.570608    
 -0.4559500      1.2500000E-03 -0.1500000      2.7460279E-02  -1.570608    
 -0.5642492      3.0399900E-02 -4.6000001E-03  2.7460279E-02  -1.570608    
 -0.5642492      3.0399900E-02 -4.6000001E-03  1.4680472E-02  -1.570445    
 -0.4559500      1.2500000E-03 -0.1500000      1.4680472E-02  -1.570445    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  1.4680472E-02  -1.570445    
 -0.5642492      3.0399900E-02 -4.6000001E-03  1.4680472E-02  -1.570445    
 -0.4559500      1.2500000E-03 -0.1500000      1.5838457E-02  -1.570470    
 -0.4553438      2.4786100E-02 -0.1500000      1.5838457E-02  -1.570470    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5838457E-02  -1.570470    
 -0.4559500      1.2500000E-03 -0.1500000      1.5838457E-02  -1.570470    
 -0.4559500      1.2500000E-03 -0.1500000      1.5564316E-02  -1.570465    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5564316E-02  -1.570465    
 -0.4553438     -2.2286100E-02 -0.1500000      1.5564316E-02  -1.570465    
 -0.4559500      1.2500000E-03 -0.1500000      1.5564316E-02  -1.570465    
 -0.4265597     -0.1600282     -0.1500000      1.3938641E-02  -1.570426    
 -0.4408751     -0.1151856     -0.1500000      1.3938641E-02  -1.570426    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.3938641E-02  -1.570426    
 -0.4265597     -0.1600282     -0.1500000      1.3938641E-02  -1.570426    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.4549959E-02  -1.570441    
 -0.4408751     -0.1151856     -0.1500000      1.4549959E-02  -1.570441    
 -0.4505038     -6.9108702E-02 -0.1500000      1.4549959E-02  -1.570441    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.4549959E-02  -1.570441    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5130684E-02  -1.570455    
 -0.4505038     -6.9108702E-02 -0.1500000      1.5130684E-02  -1.570455    
 -0.4553438     -2.2286100E-02 -0.1500000      1.5130684E-02  -1.570455    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5130684E-02  -1.570455    
 -0.3572496     -0.2824926     -0.1500000      1.1864898E-02  -1.570361    
 -0.3845242     -0.2441275     -0.1500000      1.1864898E-02  -1.570361    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.1864898E-02  -1.570361    
 -0.3572496     -0.2824926     -0.1500000      1.1864898E-02  -1.570361    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2599416E-02  -1.570387    
 -0.3845242     -0.2441275     -0.1500000      1.2599416E-02  -1.570387    
 -0.4077095     -0.2031613     -0.1500000      1.2599416E-02  -1.570387    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2599416E-02  -1.570387    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.3297207E-02  -1.570408    
 -0.4077095     -0.2031613     -0.1500000      1.3297207E-02  -1.570408    
 -0.4265597     -0.1600282     -0.1500000      1.3297207E-02  -1.570408    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.3297207E-02  -1.570408    
 -0.2539790     -0.3780783     -0.1500000      9.5640505E-03  -1.570257    
 -0.2916292     -0.3498249     -0.1500000      9.5640505E-03  -1.570257    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.5640505E-03  -1.570257    
 -0.2539790     -0.3780783     -0.1500000      9.5640505E-03  -1.570257    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.0342681E-02  -1.570297    
 -0.2916292     -0.3498249     -0.1500000      1.0342681E-02  -1.570297    
 -0.3261748     -0.3178501     -0.1500000      1.0342681E-02  -1.570297    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.0342681E-02  -1.570297    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.1108118E-02  -1.570332    
 -0.3261748     -0.3178501     -0.1500000      1.1108118E-02  -1.570332    
 -0.3572496     -0.2824926     -0.1500000      1.1108118E-02  -1.570332    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.1108118E-02  -1.570332    
 -0.1265308     -0.4377305     -0.1500000      7.3140701E-03  -1.570091    
 -0.1709900     -0.4222653     -0.1500000      7.3140701E-03  -1.570091    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.3140701E-03  -1.570091    
 -0.1265308     -0.4377305     -0.1500000      7.3140701E-03  -1.570091    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.0389846E-03  -1.570154    
 -0.1709900     -0.4222653     -0.1500000      8.0389846E-03  -1.570154    
 -0.2136233     -0.4023107     -0.1500000      8.0389846E-03  -1.570154    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.0389846E-03  -1.570154    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.7921349E-03  -1.570209    
 -0.2136233     -0.4023107     -0.1500000      8.7921349E-03  -1.570209    
 -0.2539790     -0.3780783     -0.1500000      8.7921349E-03  -1.570209    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.7921349E-03  -1.570209    
  1.3022000E-02 -0.4557984     -0.1500000      5.3922986E-03  -1.569839    
 -3.4034599E-02 -0.4545864     -0.1500000      5.3922986E-03  -1.569839    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.3922986E-03  -1.569839    
  1.3022000E-02 -0.4557984     -0.1500000      5.3922986E-03  -1.569839    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.9830276E-03  -1.569933    
 -3.4034599E-02 -0.4545864     -0.1500000      5.9830276E-03  -1.569933    
 -8.0717102E-02 -0.4485424     -0.1500000      5.9830276E-03  -1.569933    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.9830276E-03  -1.569933    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.6261902E-03  -1.570017    
 -8.0717102E-02 -0.4485424     -0.1500000      6.6261902E-03  -1.570017    
 -0.1265308     -0.4377305     -0.1500000      6.6261902E-03  -1.570017    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.6261902E-03  -1.570017    
  0.1514596     -0.4305705     -0.1500000      3.9366893E-03  -1.569485    
  0.1062633     -0.4437265     -0.1500000      3.9366893E-03  -1.569485    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.9366893E-03  -1.569485    
  0.1514596     -0.4305705     -0.1500000      3.9366893E-03  -1.569485    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.3545840E-03  -1.569611    
  0.1062633     -0.4437265     -0.1500000      4.3545840E-03  -1.569611    
  5.9953801E-02 -0.4521656     -0.1500000      4.3545840E-03  -1.569611    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.3545840E-03  -1.569611    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.8508970E-03  -1.569732    
  5.9953801E-02 -0.4521656     -0.1500000      4.8508970E-03  -1.569732    
  1.3022000E-02 -0.4557984     -0.1500000      4.8508970E-03  -1.569732    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.8508970E-03  -1.569732    
  0.2756680     -0.3644365     -0.1500000      3.1307023E-03  -1.569147    
  0.2366133     -0.3907142     -0.1500000      3.1307023E-03  -1.569147    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.1307023E-03  -1.569147    
  0.2756680     -0.3644365     -0.1500000      3.1307023E-03  -1.569147    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3217377E-03  -1.569242    
  0.2366133     -0.3907142     -0.1500000      3.3217377E-03  -1.569242    
  0.1950637     -0.4128371     -0.1500000      3.3217377E-03  -1.569242    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3217377E-03  -1.569242    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.5913412E-03  -1.569359    
  0.1950637     -0.4128371     -0.1500000      3.5913412E-03  -1.569359    
  0.1514596     -0.4305705     -0.1500000      3.5913412E-03  -1.569359    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.5913412E-03  -1.569359    
  0.3738810     -0.2636613     -0.1500000      3.0452949E-03  -1.569101    
  0.3446676     -0.3005715     -0.1500000      3.0452949E-03  -1.569101    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0452949E-03  -1.569101    
  0.3738810     -0.2636613     -0.1500000      3.0452949E-03  -1.569101    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9917366E-03  -1.569071    
  0.3446676     -0.3005715     -0.1500000      2.9917366E-03  -1.569071    
  0.3118138     -0.3342824     -0.1500000      2.9917366E-03  -1.569071    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9917366E-03  -1.569071    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0203674E-03  -1.569087    
  0.3118138     -0.3342824     -0.1500000      3.0203674E-03  -1.569087    
  0.2756680     -0.3644365     -0.1500000      3.0203674E-03  -1.569087    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0203674E-03  -1.569087    
  0.4367950     -0.1377913     -0.1500000      3.6878162E-03  -1.569396    
  0.4201901     -0.1818375     -0.1500000      3.6878162E-03  -1.569396    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.6878162E-03  -1.569396    
  0.4367950     -0.1377913     -0.1500000      3.6878162E-03  -1.569396    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3951316E-03  -1.569276    
  0.4201901     -0.1818375     -0.1500000      3.3951316E-03  -1.569276    
  0.3991444     -0.2239430     -0.1500000      3.3951316E-03  -1.569276    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3951316E-03  -1.569276    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.1802170E-03  -1.569173    
  0.3991444     -0.2239430     -0.1500000      3.1802170E-03  -1.569173    
  0.3738810     -0.2636613     -0.1500000      3.1802170E-03  -1.569173    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.1802170E-03  -1.569173    
  0.4584500      1.2500000E-03 -0.1500000      4.9964227E-03  -1.569763    
  0.4560270     -4.5759700E-02 -0.1500000      4.9964227E-03  -1.569763    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.9964227E-03  -1.569763    
  0.4584500      1.2500000E-03 -0.1500000      4.9964227E-03  -1.569763    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.4924174E-03  -1.569647    
  0.4560270     -4.5759700E-02 -0.1500000      4.4924174E-03  -1.569647    
  0.4487830     -9.2271201E-02 -0.1500000      4.4924174E-03  -1.569647    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.4924174E-03  -1.569647    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.0549887E-03  -1.569523    
  0.4487830     -9.2271201E-02 -0.1500000      4.0549887E-03  -1.569523    
  0.4367950     -0.1377913     -0.1500000      4.0549887E-03  -1.569523    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.0549887E-03  -1.569523    
  0.4367950      0.1402913     -0.1500000      6.8479134E-03  -1.570042    
  0.4487830      9.4771199E-02 -0.1500000      6.8479134E-03  -1.570042    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.8479134E-03  -1.570042    
  0.4367950      0.1402913     -0.1500000      6.8479134E-03  -1.570042    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.1801351E-03  -1.569961    
  0.4487830      9.4771199E-02 -0.1500000      6.1801351E-03  -1.569961    
  0.4560270      4.8259798E-02 -0.1500000      6.1801351E-03  -1.569961    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.1801351E-03  -1.569961    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5610179E-03  -1.569868    
  0.4560270      4.8259798E-02 -0.1500000      5.5610179E-03  -1.569868    
  0.4584500      1.2500000E-03 -0.1500000      5.5610179E-03  -1.569868    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5610179E-03  -1.569868    
  0.3738810      0.2661614     -0.1500000      9.0652136E-03  -1.570227    
  0.3991444      0.2264430     -0.1500000      9.0652136E-03  -1.570227    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.0652136E-03  -1.570227    
  0.3738810      0.2661614     -0.1500000      9.0652136E-03  -1.570227    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.2978476E-03  -1.570174    
  0.3991444      0.2264430     -0.1500000      8.2978476E-03  -1.570174    
  0.4201901      0.1843376     -0.1500000      8.2978476E-03  -1.570174    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.2978476E-03  -1.570174    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.5561814E-03  -1.570113    
  0.4201901      0.1843376     -0.1500000      7.5561814E-03  -1.570113    
  0.4367950      0.1402913     -0.1500000      7.5561814E-03  -1.570113    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.5561814E-03  -1.570113    
  0.2756680      0.3669365     -0.1500000      1.1439037E-02  -1.570345    
  0.3118138      0.3367824     -0.1500000      1.1439037E-02  -1.570345    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.1439037E-02  -1.570345    
  0.2756680      0.3669365     -0.1500000      1.1439037E-02  -1.570345    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.0644144E-02  -1.570311    
  0.3118138      0.3367824     -0.1500000      1.0644144E-02  -1.570311    
  0.3446676      0.3030716     -0.1500000      1.0644144E-02  -1.570311    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.0644144E-02  -1.570311    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.8500196E-03  -1.570272    
  0.3446676      0.3030716     -0.1500000      9.8500196E-03  -1.570272    
  0.3738810      0.2661614     -0.1500000      9.8500196E-03  -1.570272    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.8500196E-03  -1.570272    
  0.1514596      0.4330705     -0.1500000      1.3744966E-02  -1.570421    
  0.1950637      0.4153371     -0.1500000      1.3744966E-02  -1.570421    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.3744966E-02  -1.570421    
  0.1514596      0.4330705     -0.1500000      1.3744966E-02  -1.570421    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2997689E-02  -1.570399    
  0.1950637      0.4153371     -0.1500000      1.2997689E-02  -1.570399    
  0.2366133      0.3932143     -0.1500000      1.2997689E-02  -1.570399    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2997689E-02  -1.570399    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2226310E-02  -1.570374    
  0.2366133      0.3932143     -0.1500000      1.2226310E-02  -1.570374    
  0.2756680      0.3669365     -0.1500000      1.2226310E-02  -1.570374    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2226310E-02  -1.570374    
  1.3022000E-02  0.4582980     -0.1500000      1.5777066E-02  -1.570469    
  5.9953801E-02  0.4546660     -0.1500000      1.5777066E-02  -1.570469    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5777066E-02  -1.570469    
  1.3022000E-02  0.4582980     -0.1500000      1.5777066E-02  -1.570469    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5135315E-02  -1.570455    
  5.9953801E-02  0.4546660     -0.1500000      1.5135315E-02  -1.570455    
  0.1062633      0.4462270     -0.1500000      1.5135315E-02  -1.570455    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5135315E-02  -1.570455    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.4460280E-02  -1.570439    
  0.1062633      0.4462270     -0.1500000      1.4460280E-02  -1.570439    
  0.1514596      0.4330705     -0.1500000      1.4460280E-02  -1.570439    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.4460280E-02  -1.570439    
 -0.1265308      0.4402310     -0.1500000      1.7289657E-02  -1.570498    
 -8.0717102E-02  0.4510420     -0.1500000      1.7289657E-02  -1.570498    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.7289657E-02  -1.570498    
 -0.1265308      0.4402310     -0.1500000      1.7289657E-02  -1.570498    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6852506E-02  -1.570490    
 -8.0717102E-02  0.4510420     -0.1500000      1.6852506E-02  -1.570490    
 -3.4034599E-02  0.4570860     -0.1500000      1.6852506E-02  -1.570490    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6852506E-02  -1.570490    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6352283E-02  -1.570481    
 -3.4034599E-02  0.4570860     -0.1500000      1.6352283E-02  -1.570481    
  1.3022000E-02  0.4582980     -0.1500000      1.6352283E-02  -1.570481    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6352283E-02  -1.570481    
 -0.2539790      0.3805784     -0.1500000      1.8173385E-02  -1.570512    
 -0.2136233      0.4048108     -0.1500000      1.8173385E-02  -1.570512    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.8173385E-02  -1.570512    
 -0.2539790      0.3805784     -0.1500000      1.8173385E-02  -1.570512    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.7954476E-02  -1.570509    
 -0.2136233      0.4048108     -0.1500000      1.7954476E-02  -1.570509    
 -0.1709900      0.4247653     -0.1500000      1.7954476E-02  -1.570509    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.7954476E-02  -1.570509    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.7658509E-02  -1.570504    
 -0.1709900      0.4247653     -0.1500000      1.7658509E-02  -1.570504    
 -0.1265308      0.4402310     -0.1500000      1.7658509E-02  -1.570504    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.7658509E-02  -1.570504    
 -0.3572496      0.2849927     -0.1500000      1.8319663E-02  -1.570515    
 -0.3261748      0.3203501     -0.1500000      1.8319663E-02  -1.570515    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.8319663E-02  -1.570515    
 -0.3572496      0.2849927     -0.1500000      1.8319663E-02  -1.570515    
