 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   233.7390       1.570737    
 -0.1570087      0.5449350     -4.6000001E-03   233.7390       1.570737    
 -0.2120721      0.5257810     -4.6000001E-03   265.6503       1.570745    
 -0.1709900      0.4247653     -0.1500000       265.6503       1.570745    
 -0.2136233      0.4048108     -0.1500000       265.6503       1.570745    
 -0.2120721      0.5257810     -4.6000001E-03   265.6503       1.570745    
 -0.2120721      0.5257810     -4.6000001E-03   299.0083       1.570752    
 -0.2136233      0.4048108     -0.1500000       299.0083       1.570752    
 -0.2648743      0.5010670     -4.6000001E-03   299.0083       1.570752    
 -0.2120721      0.5257810     -4.6000001E-03   299.0083       1.570752    
 -0.2648743      0.5010670     -4.6000001E-03   325.5072       1.570756    
 -0.2136233      0.4048108     -0.1500000       325.5072       1.570756    
 -0.2539790      0.3805784     -0.1500000       325.5072       1.570756    
 -0.2648743      0.5010670     -4.6000001E-03   325.5072       1.570756    
 -0.2648743      0.5010670     -4.6000001E-03   361.1045       1.570761    
 -0.2539790      0.3805784     -0.1500000       361.1045       1.570761    
 -0.3148555      0.4710550     -4.6000001E-03   361.1045       1.570761    
 -0.2648743      0.5010670     -4.6000001E-03   361.1045       1.570761    
 -0.3148555      0.4710550     -4.6000001E-03   381.9089       1.570764    
 -0.2539790      0.3805784     -0.1500000       381.9089       1.570764    
 -0.2916292      0.3523250     -0.1500000       381.9089       1.570764    
 -0.3148555      0.4710550     -4.6000001E-03   381.9089       1.570764    
 -0.3148555      0.4710550     -4.6000001E-03   419.3708       1.570767    
 -0.2916292      0.3523250     -0.1500000       419.3708       1.570767    
 -0.3614859      0.4360620     -4.6000001E-03   419.3708       1.570767    
 -0.3148555      0.4710550     -4.6000001E-03   419.3708       1.570767    
 -0.3614859      0.4360620     -4.6000001E-03   434.2317       1.570769    
 -0.2916292      0.3523250     -0.1500000       434.2317       1.570769    
 -0.3261748      0.3203501     -0.1500000       434.2317       1.570769    
 -0.3614859      0.4360620     -4.6000001E-03   434.2317       1.570769    
 -0.3614859      0.4360620     -4.6000001E-03   473.1533       1.570772    
 -0.3261748      0.3203501     -0.1500000       473.1533       1.570772    
 -0.4042712      0.3964609     -4.6000001E-03   473.1533       1.570772    
 -0.3614859      0.4360620     -4.6000001E-03   473.1533       1.570772    
 -0.4042712      0.3964609     -4.6000001E-03   481.9900       1.570772    
 -0.3261748      0.3203501     -0.1500000       481.9900       1.570772    
 -0.3572496      0.2849927     -0.1500000       481.9900       1.570772    
 -0.4042712      0.3964609     -4.6000001E-03   481.9900       1.570772    
 -0.4042712      0.3964609     -4.6000001E-03   521.9745       1.570775    
 -0.3572496      0.2849927     -0.1500000       521.9745       1.570775    
 -0.4427578      0.3526701     -4.6000001E-03   521.9745       1.570775    
 -0.4042712      0.3964609     -4.6000001E-03   521.9745       1.570775    
 -0.4427578      0.3526701     -4.6000001E-03   524.6307       1.570775    
 -0.3572496      0.2849927     -0.1500000       524.6307       1.570775    
 -0.3845242      0.2466275     -0.1500000       524.6307       1.570775    
 -0.4427578      0.3526701     -4.6000001E-03   524.6307       1.570775    
 -0.4427578      0.3526701     -4.6000001E-03   565.2523       1.570777    
 -0.3845242      0.2466275     -0.1500000       565.2523       1.570777    
 -0.4765379      0.3051542     -4.6000001E-03   565.2523       1.570777    
 -0.4427578      0.3526701     -4.6000001E-03   565.2523       1.570777    
 -0.4765379      0.3051542     -4.6000001E-03   561.6758       1.570777    
 -0.3845242      0.2466275     -0.1500000       561.6758       1.570777    
 -0.4077095      0.2056613     -0.1500000       561.6758       1.570777    
 -0.4765379      0.3051542     -4.6000001E-03   561.6758       1.570777    
 -0.4765379      0.3051542     -4.6000001E-03   602.4366       1.570779    
 -0.4077095      0.2056613     -0.1500000       602.4366       1.570779    
 -0.5052533      0.2544169     -4.6000001E-03   602.4366       1.570779    
 -0.4765379      0.3051542     -4.6000001E-03   602.4366       1.570779    
 -0.5052533      0.2544169     -4.6000001E-03   592.7865       1.570779    
 -0.4077095      0.2056613     -0.1500000       592.7865       1.570779    
 -0.4265597      0.1625283     -0.1500000       592.7865       1.570779    
 -0.5052533      0.2544169     -4.6000001E-03   592.7865       1.570779    
 -0.5052533      0.2544169     -4.6000001E-03   633.4115       1.570781    
 -0.4265597      0.1625283     -0.1500000       633.4115       1.570781    
 -0.5285996      0.2009959     -4.6000001E-03   633.4115       1.570781    
 -0.5052533      0.2544169     -4.6000001E-03   633.4115       1.570781    
 -0.5285996      0.2009959     -4.6000001E-03   617.5565       1.570780    
 -0.4265597      0.1625283     -0.1500000       617.5565       1.570780    
 -0.4408751      0.1176857     -0.1500000       617.5565       1.570780    
 -0.5285996      0.2009959     -4.6000001E-03   617.5565       1.570780    
 -0.5285996      0.2009959     -4.6000001E-03   657.5345       1.570781    
 -0.4408751      0.1176857     -0.1500000       657.5345       1.570781    
 -0.5463294      0.1454575     -4.6000001E-03   657.5345       1.570781    
 -0.5285996      0.2009959     -4.6000001E-03   657.5345       1.570781    
 -0.5463294      0.1454575     -4.6000001E-03   635.7333       1.570781    
 -0.4408751      0.1176857     -0.1500000       635.7333       1.570781    
 -0.4505038      7.1608797E-02 -0.1500000       635.7333       1.570781    
 -0.5463294      0.1454575     -4.6000001E-03   635.7333       1.570781    
 -0.5463294      0.1454575     -4.6000001E-03   674.8924       1.570782    
 -0.4505038      7.1608797E-02 -0.1500000       674.8924       1.570782    
 -0.5582547      8.8390604E-02 -4.6000001E-03   674.8924       1.570782    
 -0.5463294      0.1454575     -4.6000001E-03   674.8924       1.570782    
 -0.5582547      8.8390604E-02 -4.6000001E-03   646.8103       1.570781    
 -0.4505038      7.1608797E-02 -0.1500000       646.8103       1.570781    
 -0.4553438      2.4786100E-02 -0.1500000       646.8103       1.570781    
 -0.5582547      8.8390604E-02 -4.6000001E-03   646.8103       1.570781    
 -0.5582547      8.8390604E-02 -4.6000001E-03   684.3425       1.570782    
 -0.4553438      2.4786100E-02 -0.1500000       684.3425       1.570782    
 -0.5642492      3.0399900E-02 -4.6000001E-03   684.3425       1.570782    
 -0.5582547      8.8390604E-02 -4.6000001E-03   684.3425       1.570782    
 -0.5642492      3.0399900E-02 -4.6000001E-03   648.7479       1.570781    
 -0.4553438      2.4786100E-02 -0.1500000       648.7479       1.570781    
 -0.4559500      1.2500000E-03 -0.1500000       648.7479       1.570781    
 -0.5642492      3.0399900E-02 -4.6000001E-03   648.7479       1.570781    
 -0.5642492      3.0399900E-02 -4.6000001E-03   686.9555       1.570783    
 -0.4559500      1.2500000E-03 -0.1500000       686.9555       1.570783    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   686.9555       1.570783    
 -0.5642492      3.0399900E-02 -4.6000001E-03   686.9555       1.570783    
 -0.4559500      1.2500000E-03 -0.1500000       235.8235       1.570743    
 -0.4553438      2.4786100E-02 -0.1500000       235.8235       1.570743    
  1.2500000E-03  1.2500000E-03 -0.1500000       235.8235       1.570743    
 -0.4559500      1.2500000E-03 -0.1500000       235.8235       1.570743    
 -0.4559500      1.2500000E-03 -0.1500000       235.8332       1.570743    
  1.2500000E-03  1.2500000E-03 -0.1500000       235.8332       1.570743    
 -0.4553438     -2.2286100E-02 -0.1500000       235.8332       1.570743    
 -0.4559500      1.2500000E-03 -0.1500000       235.8332       1.570743    
 -0.4265597     -0.1600282     -0.1500000       224.3703       1.570739    
 -0.4408751     -0.1151856     -0.1500000       224.3703       1.570739    
  1.2500000E-03  1.2500000E-03 -0.1500000       224.3703       1.570739    
 -0.4265597     -0.1600282     -0.1500000       224.3703       1.570739    
  1.2500000E-03  1.2500000E-03 -0.1500000       230.5582       1.570741    
 -0.4408751     -0.1151856     -0.1500000       230.5582       1.570741    
 -0.4505038     -6.9108702E-02 -0.1500000       230.5582       1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       230.5582       1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       234.2950       1.570742    
 -0.4505038     -6.9108702E-02 -0.1500000       234.2950       1.570742    
 -0.4553438     -2.2286100E-02 -0.1500000       234.2950       1.570742    
  1.2500000E-03  1.2500000E-03 -0.1500000       234.2950       1.570742    
 -0.3572496     -0.2824926     -0.1500000       191.8922       1.570727    
 -0.3845242     -0.2441275     -0.1500000       191.8922       1.570727    
  1.2500000E-03  1.2500000E-03 -0.1500000       191.8922       1.570727    
 -0.3572496     -0.2824926     -0.1500000       191.8922       1.570727    
  1.2500000E-03  1.2500000E-03 -0.1500000       204.9529       1.570733    
 -0.3845242     -0.2441275     -0.1500000       204.9529       1.570733    
 -0.4077095     -0.2031613     -0.1500000       204.9529       1.570733    
  1.2500000E-03  1.2500000E-03 -0.1500000       204.9529       1.570733    
  1.2500000E-03  1.2500000E-03 -0.1500000       215.8104       1.570737    
 -0.4077095     -0.2031613     -0.1500000       215.8104       1.570737    
 -0.4265597     -0.1600282     -0.1500000       215.8104       1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       215.8104       1.570737    
 -0.2539790     -0.3780783     -0.1500000       141.1842       1.570697    
 -0.2916292     -0.3498249     -0.1500000       141.1842       1.570697    
  1.2500000E-03  1.2500000E-03 -0.1500000       141.1842       1.570697    
 -0.2539790     -0.3780783     -0.1500000       141.1842       1.570697    
  1.2500000E-03  1.2500000E-03 -0.1500000       159.8468       1.570710    
 -0.2916292     -0.3498249     -0.1500000       159.8468       1.570710    
 -0.3261748     -0.3178501     -0.1500000       159.8468       1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       159.8468       1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.8086       1.570720    
 -0.3261748     -0.3178501     -0.1500000       176.8086       1.570720    
 -0.3572496     -0.2824926     -0.1500000       176.8086       1.570720    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.8086       1.570720    
 -0.1265308     -0.4377305     -0.1500000       77.04160       1.570602    
 -0.1709900     -0.4222653     -0.1500000       77.04160       1.570602    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.04160       1.570602    
 -0.1265308     -0.4377305     -0.1500000       77.04160       1.570602    
  1.2500000E-03  1.2500000E-03 -0.1500000       99.55528       1.570650    
 -0.1709900     -0.4222653     -0.1500000       99.55528       1.570650    
 -0.2136233     -0.4023107     -0.1500000       99.55528       1.570650    
  1.2500000E-03  1.2500000E-03 -0.1500000       99.55528       1.570650    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.0046       1.570678    
 -0.2136233     -0.4023107     -0.1500000       121.0046       1.570678    
 -0.2539790     -0.3780783     -0.1500000       121.0046       1.570678    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.0046       1.570678    
  1.3022000E-02 -0.4557984     -0.1500000       5.567976       1.567923    
 -3.4034599E-02 -0.4545864     -0.1500000       5.567976       1.567923    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.567976       1.567923    
  1.3022000E-02 -0.4557984     -0.1500000       5.567976       1.567923    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.79765       1.570271    
 -3.4034599E-02 -0.4545864     -0.1500000       29.79765       1.570271    
 -8.0717102E-02 -0.4485424     -0.1500000       29.79765       1.570271    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.79765       1.570271    
  1.2500000E-03  1.2500000E-03 -0.1500000       53.70675       1.570512    
 -8.0717102E-02 -0.4485424     -0.1500000       53.70675       1.570512    
 -0.1265308     -0.4377305     -0.1500000       53.70675       1.570512    
  1.2500000E-03  1.2500000E-03 -0.1500000       53.70675       1.570512    
  0.1514596     -0.4305705     -0.1500000       66.47449      -1.570540    
  0.1062633     -0.4437265     -0.1500000       66.47449      -1.570540    
  1.2500000E-03  1.2500000E-03 -0.1500000       66.47449      -1.570540    
  0.1514596     -0.4305705     -0.1500000       66.47449      -1.570540    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.82474      -1.570406    
  0.1062633     -0.4437265     -0.1500000       42.82474      -1.570406    
  5.9953801E-02 -0.4521656     -0.1500000       42.82474      -1.570406    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.82474      -1.570406    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.72530      -1.569923    
  5.9953801E-02 -0.4521656     -0.1500000       18.72530      -1.569923    
  1.3022000E-02 -0.4557984     -0.1500000       18.72530      -1.569923    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.72530      -1.569923    
  0.2756680     -0.3644365     -0.1500000       132.2685      -1.570660    
  0.2366133     -0.3907142     -0.1500000       132.2685      -1.570660    
  1.2500000E-03  1.2500000E-03 -0.1500000       132.2685      -1.570660    
  0.2756680     -0.3644365     -0.1500000       132.2685      -1.570660    
  1.2500000E-03  1.2500000E-03 -0.1500000       111.4399      -1.570637    
  0.2366133     -0.3907142     -0.1500000       111.4399      -1.570637    
  0.1950637     -0.4128371     -0.1500000       111.4399      -1.570637    
  1.2500000E-03  1.2500000E-03 -0.1500000       111.4399      -1.570637    
  1.2500000E-03  1.2500000E-03 -0.1500000       89.44167      -1.570602    
  0.1950637     -0.4128371     -0.1500000       89.44167      -1.570602    
  0.1514596     -0.4305705     -0.1500000       89.44167      -1.570602    
  1.2500000E-03  1.2500000E-03 -0.1500000       89.44167      -1.570602    
  0.3738810     -0.2636613     -0.1500000       185.5637      -1.570695    
  0.3446676     -0.3005715     -0.1500000       185.5637      -1.570695    
  1.2500000E-03  1.2500000E-03 -0.1500000       185.5637      -1.570695    
  0.3738810     -0.2636613     -0.1500000       185.5637      -1.570695    
  1.2500000E-03  1.2500000E-03 -0.1500000       169.5283      -1.570687    
  0.3446676     -0.3005715     -0.1500000       169.5283      -1.570687    
  0.3118138     -0.3342824     -0.1500000       169.5283      -1.570687    
  1.2500000E-03  1.2500000E-03 -0.1500000       169.5283      -1.570687    
  1.2500000E-03  1.2500000E-03 -0.1500000       151.7004      -1.570676    
  0.3118138     -0.3342824     -0.1500000       151.7004      -1.570676    
  0.2756680     -0.3644365     -0.1500000       151.7004      -1.570676    
  1.2500000E-03  1.2500000E-03 -0.1500000       151.7004      -1.570676    
  0.4367950     -0.1377913     -0.1500000       221.3190      -1.570709    
  0.4201901     -0.1818375     -0.1500000       221.3190      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       221.3190      -1.570709    
  0.4367950     -0.1377913     -0.1500000       221.3190      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       211.5971      -1.570706    
  0.4201901     -0.1818375     -0.1500000       211.5971      -1.570706    
  0.3991444     -0.2239430     -0.1500000       211.5971      -1.570706    
  1.2500000E-03  1.2500000E-03 -0.1500000       211.5971      -1.570706    
  1.2500000E-03  1.2500000E-03 -0.1500000       199.6364      -1.570701    
  0.3991444     -0.2239430     -0.1500000       199.6364      -1.570701    
  0.3738810     -0.2636613     -0.1500000       199.6364      -1.570701    
  1.2500000E-03  1.2500000E-03 -0.1500000       199.6364      -1.570701    
  0.4584500      1.2500000E-03 -0.1500000       236.1472      -1.570714    
  0.4560270     -4.5759700E-02 -0.1500000       236.1472      -1.570714    
  1.2500000E-03  1.2500000E-03 -0.1500000       236.1472      -1.570714    
  0.4584500      1.2500000E-03 -0.1500000       236.1472      -1.570714    
  1.2500000E-03  1.2500000E-03 -0.1500000       233.6600      -1.570713    
  0.4560270     -4.5759700E-02 -0.1500000       233.6600      -1.570713    
  0.4487830     -9.2271201E-02 -0.1500000       233.6600      -1.570713    
  1.2500000E-03  1.2500000E-03 -0.1500000       233.6600      -1.570713    
  1.2500000E-03  1.2500000E-03 -0.1500000       228.7020      -1.570711    
  0.4487830     -9.2271201E-02 -0.1500000       228.7020      -1.570711    
  0.4367950     -0.1377913     -0.1500000       228.7020      -1.570711    
  1.2500000E-03  1.2500000E-03 -0.1500000       228.7020      -1.570711    
  0.4367950      0.1402913     -0.1500000       228.6457      -1.570711    
  0.4487830      9.4771199E-02 -0.1500000       228.6457      -1.570711    
  1.2500000E-03  1.2500000E-03 -0.1500000       228.6457      -1.570711    
  0.4367950      0.1402913     -0.1500000       228.6457      -1.570711    
  1.2500000E-03  1.2500000E-03 -0.1500000       233.6259      -1.570713    
  0.4487830      9.4771199E-02 -0.1500000       233.6259      -1.570713    
  0.4560270      4.8259798E-02 -0.1500000       233.6259      -1.570713    
  1.2500000E-03  1.2500000E-03 -0.1500000       233.6259      -1.570713    
  1.2500000E-03  1.2500000E-03 -0.1500000       236.1358      -1.570714    
  0.4560270      4.8259798E-02 -0.1500000       236.1358      -1.570714    
  0.4584500      1.2500000E-03 -0.1500000       236.1358      -1.570714    
  1.2500000E-03  1.2500000E-03 -0.1500000       236.1358      -1.570714    
  0.3738810      0.2661614     -0.1500000       199.5181      -1.570701    
  0.3991444      0.2264430     -0.1500000       199.5181      -1.570701    
  1.2500000E-03  1.2500000E-03 -0.1500000       199.5181      -1.570701    
  0.3738810      0.2661614     -0.1500000       199.5181      -1.570701    
  1.2500000E-03  1.2500000E-03 -0.1500000       211.4987      -1.570706    
  0.3991444      0.2264430     -0.1500000       211.4987      -1.570706    
  0.4201901      0.1843376     -0.1500000       211.4987      -1.570706    
  1.2500000E-03  1.2500000E-03 -0.1500000       211.4987      -1.570706    
  1.2500000E-03  1.2500000E-03 -0.1500000       221.2416      -1.570709    
  0.4201901      0.1843376     -0.1500000       221.2416      -1.570709    
  0.4367950      0.1402913     -0.1500000       221.2416      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       221.2416      -1.570709    
  0.2756680      0.3669365     -0.1500000       151.5307      -1.570675    
  0.3118138      0.3367824     -0.1500000       151.5307      -1.570675    
  1.2500000E-03  1.2500000E-03 -0.1500000       151.5307      -1.570675    
  0.2756680      0.3669365     -0.1500000       151.5307      -1.570675    
  1.2500000E-03  1.2500000E-03 -0.1500000       169.3745      -1.570687    
  0.3118138      0.3367824     -0.1500000       169.3745      -1.570687    
  0.3446676      0.3030716     -0.1500000       169.3745      -1.570687    
  1.2500000E-03  1.2500000E-03 -0.1500000       169.3745      -1.570687    
  1.2500000E-03  1.2500000E-03 -0.1500000       185.4269      -1.570695    
  0.3446676      0.3030716     -0.1500000       185.4269      -1.570695    
  0.3738810      0.2661614     -0.1500000       185.4269      -1.570695    
  1.2500000E-03  1.2500000E-03 -0.1500000       185.4269      -1.570695    
  0.1514596      0.4330705     -0.1500000       89.21541      -1.570601    
  0.1950637      0.4153371     -0.1500000       89.21541      -1.570601    
  1.2500000E-03  1.2500000E-03 -0.1500000       89.21541      -1.570601    
  0.1514596      0.4330705     -0.1500000       89.21541      -1.570601    
  1.2500000E-03  1.2500000E-03 -0.1500000       111.2446      -1.570637    
  0.1950637      0.4153371     -0.1500000       111.2446      -1.570637    
  0.2366133      0.3932143     -0.1500000       111.2446      -1.570637    
  1.2500000E-03  1.2500000E-03 -0.1500000       111.2446      -1.570637    
  1.2500000E-03  1.2500000E-03 -0.1500000       132.0853      -1.570660    
  0.2366133      0.3932143     -0.1500000       132.0853      -1.570660    
  0.2756680      0.3669365     -0.1500000       132.0853      -1.570660    
  1.2500000E-03  1.2500000E-03 -0.1500000       132.0853      -1.570660    
  1.3022000E-02  0.4582980     -0.1500000       18.51226      -1.569913    
  5.9953801E-02  0.4546660     -0.1500000       18.51226      -1.569913    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.51226      -1.569913    
  1.3022000E-02  0.4582980     -0.1500000       18.51226      -1.569913    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.61591      -1.570404    
  5.9953801E-02  0.4546660     -0.1500000       42.61591      -1.570404    
  0.1062633      0.4462270     -0.1500000       42.61591      -1.570404    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.61591      -1.570404    
  1.2500000E-03  1.2500000E-03 -0.1500000       66.27264      -1.570539    
  0.1062633      0.4462270     -0.1500000       66.27264      -1.570539    
  0.1514596      0.4330705     -0.1500000       66.27264      -1.570539    
  1.2500000E-03  1.2500000E-03 -0.1500000       66.27264      -1.570539    
 -0.1265308      0.4402310     -0.1500000       53.91962       1.570513    
 -8.0717102E-02  0.4510420     -0.1500000       53.91962       1.570513    
  1.2500000E-03  1.2500000E-03 -0.1500000       53.91962       1.570513    
 -0.1265308      0.4402310     -0.1500000       53.91962       1.570513    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.01276       1.570275    
 -8.0717102E-02  0.4510420     -0.1500000       30.01276       1.570275    
 -3.4034599E-02  0.4570860     -0.1500000       30.01276       1.570275    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.01276       1.570275    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.783189       1.568030    
 -3.4034599E-02  0.4570860     -0.1500000       5.783189       1.568030    
  1.3022000E-02  0.4582980     -0.1500000       5.783189       1.568030    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.783189       1.568030    
 -0.2539790      0.3805784     -0.1500000       121.2046       1.570678    
 -0.2136233      0.4048108     -0.1500000       121.2046       1.570678    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.2046       1.570678    
 -0.2539790      0.3805784     -0.1500000       121.2046       1.570678    
  1.2500000E-03  1.2500000E-03 -0.1500000       99.75784       1.570650    
 -0.2136233      0.4048108     -0.1500000       99.75784       1.570650    
 -0.1709900      0.4247653     -0.1500000       99.75784       1.570650    
  1.2500000E-03  1.2500000E-03 -0.1500000       99.75784       1.570650    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.25060       1.570603    
 -0.1709900      0.4247653     -0.1500000       77.25060       1.570603    
 -0.1265308      0.4402310     -0.1500000       77.25060       1.570603    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.25060       1.570603    
 -0.3572496      0.2849927     -0.1500000       176.9536       1.570720    
 -0.3261748      0.3203501     -0.1500000       176.9536       1.570720    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.9536       1.570720    
 -0.3572496      0.2849927     -0.1500000       176.9536       1.570720    
  1.2500000E-03  1.2500000E-03 -0.1500000       160.0018       1.570711    
 -0.3261748      0.3203501     -0.1500000       160.0018       1.570711    
 -0.2916292      0.3523250     -0.1500000       160.0018       1.570711    
  1.2500000E-03  1.2500000E-03 -0.1500000       160.0018       1.570711    
  1.2500000E-03  1.2500000E-03 -0.1500000       141.3444       1.570697    
 -0.2916292      0.3523250     -0.1500000       141.3444       1.570697    
 -0.2539790      0.3805784     -0.1500000       141.3444       1.570697    
  1.2500000E-03  1.2500000E-03 -0.1500000       141.3444       1.570697    
 -0.4265597      0.1625283     -0.1500000       215.8774       1.570737    
 -0.4077095      0.2056613     -0.1500000       215.8774       1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       215.8774       1.570737    
 -0.4265597      0.1625283     -0.1500000       215.8774       1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       205.0451       1.570733    
 -0.4077095      0.2056613     -0.1500000       205.0451       1.570733    
 -0.3845242      0.2466275     -0.1500000       205.0451       1.570733    
  1.2500000E-03  1.2500000E-03 -0.1500000       205.0451       1.570733    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.0223       1.570727    
 -0.3845242      0.2466275     -0.1500000       192.0223       1.570727    
 -0.3572496      0.2849927     -0.1500000       192.0223       1.570727    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.0223       1.570727    
 -0.4553438      2.4786100E-02 -0.1500000       234.3164       1.570742    
 -0.4505038      7.1608797E-02 -0.1500000       234.3164       1.570742    
  1.2500000E-03  1.2500000E-03 -0.1500000       234.3164       1.570742    
 -0.4553438      2.4786100E-02 -0.1500000       234.3164       1.570742    
  1.2500000E-03  1.2500000E-03 -0.1500000       230.6033       1.570741    
 -0.4505038      7.1608797E-02 -0.1500000       230.6033       1.570741    
 -0.4408751      0.1176857     -0.1500000       230.6033       1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       230.6033       1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       224.4403       1.570739    
 -0.4408751      0.1176857     -0.1500000       224.4403       1.570739    
 -0.4265597      0.1625283     -0.1500000       224.4403       1.570739    
  1.2500000E-03  1.2500000E-03 -0.1500000       224.4403       1.570739    
  0.5675000      1.2500000E-03 -4.6000001E-03   416.1872      -1.570746    
  0.5644990      5.9472401E-02 -4.6000001E-03   416.1872      -1.570746    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   416.1872      -1.570746    
  0.5675000      1.2500000E-03 -4.6000001E-03   416.1872      -1.570746    
  0.5406800     -0.1709550     -4.6000001E-03   403.2273      -1.570745    
  0.5555270     -0.1145776     -4.6000001E-03   403.2273      -1.570745    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   403.2273      -1.570745    
  0.5406800     -0.1709550     -4.6000001E-03   403.2273      -1.570745    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   411.9254      -1.570746    
  0.5555270     -0.1145776     -4.6000001E-03   411.9254      -1.570746    
  0.5644990     -5.6972399E-02 -4.6000001E-03   411.9254      -1.570746    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   411.9254      -1.570746    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   416.2605      -1.570746    
  0.5644990     -5.6972399E-02 -4.6000001E-03   416.2605      -1.570746    
  0.5675000      1.2500000E-03 -4.6000001E-03   416.2605      -1.570746    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   416.2605      -1.570746    
  0.4627600     -0.3268472     -4.6000001E-03   352.1049      -1.570739    
  0.4940490     -0.2776553     -4.6000001E-03   352.1049      -1.570739    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   352.1049      -1.570739    
  0.4627600     -0.3268472     -4.6000001E-03   352.1049      -1.570739    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   373.1573      -1.570742    
  0.4940490     -0.2776553     -4.6000001E-03   373.1573      -1.570742    
  0.5201140     -0.2255070     -4.6000001E-03   373.1573      -1.570742    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   373.1573      -1.570742    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   390.2588      -1.570744    
  0.5201140     -0.2255070     -4.6000001E-03   390.2588      -1.570744    
  0.5406800     -0.1709550     -4.6000001E-03   390.2588      -1.570744    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   390.2588      -1.570744    
  0.3411214     -0.4516589     -4.6000001E-03   267.6622      -1.570725    
  0.3858885     -0.4143126     -4.6000001E-03   267.6622      -1.570725    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   267.6622      -1.570725    
  0.3411214     -0.4516589     -4.6000001E-03   267.6622      -1.570725    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   299.0758      -1.570731    
  0.3858885     -0.4143126     -4.6000001E-03   299.0758      -1.570731    
  0.4265785     -0.3725611     -4.6000001E-03   299.0758      -1.570731    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   299.0758      -1.570731    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   327.3232      -1.570736    
  0.4265785     -0.3725611     -4.6000001E-03   327.3232      -1.570736    
  0.4627600     -0.3268472     -4.6000001E-03   327.3232      -1.570736    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   327.3232      -1.570736    
  0.1872871     -0.5335670     -4.6000001E-03   157.8997      -1.570683    
  0.2412916     -0.5116039     -4.6000001E-03   157.8997      -1.570683    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   157.8997      -1.570683    
  0.1872871     -0.5335670     -4.6000001E-03   157.8997      -1.570683    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   196.6980      -1.570703    
  0.2412916     -0.5116039     -4.6000001E-03   196.6980      -1.570703    
  0.2927515     -0.4842044     -4.6000001E-03   196.6980      -1.570703    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   196.6980      -1.570703    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   233.4152      -1.570716    
