 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   755.7355       1.570848    
 -0.1570087      0.5449350     -4.6000001E-03   755.7355       1.570848    
 -0.2120721      0.5257810     -4.6000001E-03   697.6231       1.570850    
 -0.1709900      0.4247653     -0.1500000       697.6231       1.570850    
 -0.2136233      0.4048108     -0.1500000       697.6231       1.570850    
 -0.2120721      0.5257810     -4.6000001E-03   697.6231       1.570850    
 -0.2120721      0.5257810     -4.6000001E-03   723.6300       1.570850    
 -0.2136233      0.4048108     -0.1500000       723.6300       1.570850    
 -0.2648743      0.5010670     -4.6000001E-03   723.6300       1.570850    
 -0.2120721      0.5257810     -4.6000001E-03   723.6300       1.570850    
 -0.2648743      0.5010670     -4.6000001E-03   661.9177       1.570852    
 -0.2136233      0.4048108     -0.1500000       661.9177       1.570852    
 -0.2539790      0.3805784     -0.1500000       661.9177       1.570852    
 -0.2648743      0.5010670     -4.6000001E-03   661.9177       1.570852    
 -0.2648743      0.5010670     -4.6000001E-03   683.8527       1.570851    
 -0.2539790      0.3805784     -0.1500000       683.8527       1.570851    
 -0.3148555      0.4710550     -4.6000001E-03   683.8527       1.570851    
 -0.2648743      0.5010670     -4.6000001E-03   683.8527       1.570851    
 -0.3148555      0.4710550     -4.6000001E-03   619.2016       1.570854    
 -0.2539790      0.3805784     -0.1500000       619.2016       1.570854    
 -0.2916292      0.3523250     -0.1500000       619.2016       1.570854    
 -0.3148555      0.4710550     -4.6000001E-03   619.2016       1.570854    
 -0.3148555      0.4710550     -4.6000001E-03   636.8330       1.570853    
 -0.2916292      0.3523250     -0.1500000       636.8330       1.570853    
 -0.3614859      0.4360620     -4.6000001E-03   636.8330       1.570853    
 -0.3148555      0.4710550     -4.6000001E-03   636.8330       1.570853    
 -0.3614859      0.4360620     -4.6000001E-03   569.9267       1.570857    
 -0.2916292      0.3523250     -0.1500000       569.9267       1.570857    
 -0.3261748      0.3203501     -0.1500000       569.9267       1.570857    
 -0.3614859      0.4360620     -4.6000001E-03   569.9267       1.570857    
 -0.3614859      0.4360620     -4.6000001E-03   583.0701       1.570856    
 -0.3261748      0.3203501     -0.1500000       583.0701       1.570856    
 -0.4042712      0.3964609     -4.6000001E-03   583.0701       1.570856    
 -0.3614859      0.4360620     -4.6000001E-03   583.0701       1.570856    
 -0.4042712      0.3964609     -4.6000001E-03   514.6124       1.570861    
 -0.3261748      0.3203501     -0.1500000       514.6124       1.570861    
 -0.3572496      0.2849927     -0.1500000       514.6124       1.570861    
 -0.4042712      0.3964609     -4.6000001E-03   514.6124       1.570861    
 -0.4042712      0.3964609     -4.6000001E-03   523.1260       1.570860    
 -0.3572496      0.2849927     -0.1500000       523.1260       1.570860    
 -0.4427578      0.3526701     -4.6000001E-03   523.1260       1.570860    
 -0.4042712      0.3964609     -4.6000001E-03   523.1260       1.570860    
 -0.4427578      0.3526701     -4.6000001E-03   453.8455       1.570866    
 -0.3572496      0.2849927     -0.1500000       453.8455       1.570866    
 -0.3845242      0.2466275     -0.1500000       453.8455       1.570866    
 -0.4427578      0.3526701     -4.6000001E-03   453.8455       1.570866    
 -0.4427578      0.3526701     -4.6000001E-03   457.6364       1.570866    
 -0.3845242      0.2466275     -0.1500000       457.6364       1.570866    
 -0.4765379      0.3051542     -4.6000001E-03   457.6364       1.570866    
 -0.4427578      0.3526701     -4.6000001E-03   457.6364       1.570866    
 -0.4765379      0.3051542     -4.6000001E-03   388.2733       1.570874    
 -0.3845242      0.2466275     -0.1500000       388.2733       1.570874    
 -0.4077095      0.2056613     -0.1500000       388.2733       1.570874    
 -0.4765379      0.3051542     -4.6000001E-03   388.2733       1.570874    
 -0.4765379      0.3051542     -4.6000001E-03   387.3061       1.570874    
 -0.4077095      0.2056613     -0.1500000       387.3061       1.570874    
 -0.5052533      0.2544169     -4.6000001E-03   387.3061       1.570874    
 -0.4765379      0.3051542     -4.6000001E-03   387.3061       1.570874    
 -0.5052533      0.2544169     -4.6000001E-03   318.5912       1.570885    
 -0.4077095      0.2056613     -0.1500000       318.5912       1.570885    
 -0.4265597      0.1625283     -0.1500000       318.5912       1.570885    
 -0.5052533      0.2544169     -4.6000001E-03   318.5912       1.570885    
 -0.5052533      0.2544169     -4.6000001E-03   312.8701       1.570887    
 -0.4265597      0.1625283     -0.1500000       312.8701       1.570887    
 -0.5285996      0.2009959     -4.6000001E-03   312.8701       1.570887    
 -0.5052533      0.2544169     -4.6000001E-03   312.8701       1.570887    
 -0.5285996      0.2009959     -4.6000001E-03   245.5429       1.570904    
 -0.4265597      0.1625283     -0.1500000       245.5429       1.570904    
 -0.4408751      0.1176857     -0.1500000       245.5429       1.570904    
 -0.5285996      0.2009959     -4.6000001E-03   245.5429       1.570904    
 -0.5285996      0.2009959     -4.6000001E-03   235.1205       1.570909    
 -0.4408751      0.1176857     -0.1500000       235.1205       1.570909    
 -0.5463294      0.1454575     -4.6000001E-03   235.1205       1.570909    
 -0.5285996      0.2009959     -4.6000001E-03   235.1205       1.570909    
 -0.5463294      0.1454575     -4.6000001E-03   169.9257       1.570942    
 -0.4408751      0.1176857     -0.1500000       169.9257       1.570942    
 -0.4505038      7.1608797E-02 -0.1500000       169.9257       1.570942    
 -0.5463294      0.1454575     -4.6000001E-03   169.9257       1.570942    
 -0.5463294      0.1454575     -4.6000001E-03   154.8858       1.570954    
 -0.4505038      7.1608797E-02 -0.1500000       154.8858       1.570954    
 -0.5582547      8.8390604E-02 -4.6000001E-03   154.8858       1.570954    
 -0.5463294      0.1454575     -4.6000001E-03   154.8858       1.570954    
 -0.5582547      8.8390604E-02 -4.6000001E-03   92.64307       1.571043    
 -0.4505038      7.1608797E-02 -0.1500000       92.64307       1.571043    
 -0.4553438      2.4786100E-02 -0.1500000       92.64307       1.571043    
 -0.5582547      8.8390604E-02 -4.6000001E-03   92.64307       1.571043    
 -0.5582547      8.8390604E-02 -4.6000001E-03   73.09062       1.571103    
 -0.4553438      2.4786100E-02 -0.1500000       73.09062       1.571103    
 -0.5642492      3.0399900E-02 -4.6000001E-03   73.09062       1.571103    
 -0.5582547      8.8390604E-02 -4.6000001E-03   73.09062       1.571103    
 -0.5642492      3.0399900E-02 -4.6000001E-03   27.28578       1.571576    
 -0.4553438      2.4786100E-02 -0.1500000       27.28578       1.571576    
 -0.4559500      1.2500000E-03 -0.1500000       27.28578       1.571576    
 -0.5642492      3.0399900E-02 -4.6000001E-03   27.28578       1.571576    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1.052220       1.590476    
 -0.4559500      1.2500000E-03 -0.1500000       1.052220       1.590476    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1.052220       1.590476    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1.052220       1.590476    
 -0.4559500      1.2500000E-03 -0.1500000       7.317005       1.573627    
 -0.4553438      2.4786100E-02 -0.1500000       7.317005       1.573627    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.317005       1.573627    
 -0.4559500      1.2500000E-03 -0.1500000       7.317005       1.573627    
 -0.4559500      1.2500000E-03 -0.1500000       6.701909      -1.573810    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.701909      -1.573810    
 -0.4553438     -2.2286100E-02 -0.1500000       6.701909      -1.573810    
 -0.4559500      1.2500000E-03 -0.1500000       6.701909      -1.573810    
 -0.4265597     -0.1600282     -0.1500000       82.58106      -1.571007    
 -0.4408751     -0.1151856     -0.1500000       82.58106      -1.571007    
  1.2500000E-03  1.2500000E-03 -0.1500000       82.58106      -1.571007    
 -0.4265597     -0.1600282     -0.1500000       82.58106      -1.571007    
  1.2500000E-03  1.2500000E-03 -0.1500000       55.43957      -1.571128    
 -0.4408751     -0.1151856     -0.1500000       55.43957      -1.571128    
 -0.4505038     -6.9108702E-02 -0.1500000       55.43957      -1.571128    
  1.2500000E-03  1.2500000E-03 -0.1500000       55.43957      -1.571128    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.69462      -1.571498    
 -0.4505038     -6.9108702E-02 -0.1500000       27.69462      -1.571498    
 -0.4553438     -2.2286100E-02 -0.1500000       27.69462      -1.571498    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.69462      -1.571498    
 -0.3572496     -0.2824926     -0.1500000       157.6095      -1.570889    
 -0.3845242     -0.2441275     -0.1500000       157.6095      -1.570889    
  1.2500000E-03  1.2500000E-03 -0.1500000       157.6095      -1.570889    
 -0.3572496     -0.2824926     -0.1500000       157.6095      -1.570889    
  1.2500000E-03  1.2500000E-03 -0.1500000       133.9368      -1.570912    
 -0.3845242     -0.2441275     -0.1500000       133.9368      -1.570912    
 -0.4077095     -0.2031613     -0.1500000       133.9368      -1.570912    
  1.2500000E-03  1.2500000E-03 -0.1500000       133.9368      -1.570912    
  1.2500000E-03  1.2500000E-03 -0.1500000       108.8391      -1.570947    
 -0.4077095     -0.2031613     -0.1500000       108.8391      -1.570947    
 -0.4265597     -0.1600282     -0.1500000       108.8391      -1.570947    
  1.2500000E-03  1.2500000E-03 -0.1500000       108.8391      -1.570947    
 -0.2539790     -0.3780783     -0.1500000       217.6591      -1.570853    
 -0.2916292     -0.3498249     -0.1500000       217.6591      -1.570853    
  1.2500000E-03  1.2500000E-03 -0.1500000       217.6591      -1.570853    
 -0.2539790     -0.3780783     -0.1500000       217.6591      -1.570853    
  1.2500000E-03  1.2500000E-03 -0.1500000       199.6929      -1.570862    
 -0.2916292     -0.3498249     -0.1500000       199.6929      -1.570862    
 -0.3261748     -0.3178501     -0.1500000       199.6929      -1.570862    
  1.2500000E-03  1.2500000E-03 -0.1500000       199.6929      -1.570862    
  1.2500000E-03  1.2500000E-03 -0.1500000       179.6056      -1.570873    
 -0.3261748     -0.3178501     -0.1500000       179.6056      -1.570873    
 -0.3572496     -0.2824926     -0.1500000       179.6056      -1.570873    
  1.2500000E-03  1.2500000E-03 -0.1500000       179.6056      -1.570873    
 -0.1265308     -0.4377305     -0.1500000       257.0503      -1.570839    
 -0.1709900     -0.4222653     -0.1500000       257.0503      -1.570839    
  1.2500000E-03  1.2500000E-03 -0.1500000       257.0503      -1.570839    
 -0.1265308     -0.4377305     -0.1500000       257.0503      -1.570839    
  1.2500000E-03  1.2500000E-03 -0.1500000       246.4908      -1.570842    
 -0.1709900     -0.4222653     -0.1500000       246.4908      -1.570842    
 -0.2136233     -0.4023107     -0.1500000       246.4908      -1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       246.4908      -1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       233.3136      -1.570847    
 -0.2136233     -0.4023107     -0.1500000       233.3136      -1.570847    
 -0.2539790     -0.3780783     -0.1500000       233.3136      -1.570847    
  1.2500000E-03  1.2500000E-03 -0.1500000       233.3136      -1.570847    
  1.3022000E-02 -0.4557984     -0.1500000       272.0499      -1.570834    
 -3.4034599E-02 -0.4545864     -0.1500000       272.0499      -1.570834    
  1.2500000E-03  1.2500000E-03 -0.1500000       272.0499      -1.570834    
  1.3022000E-02 -0.4557984     -0.1500000       272.0499      -1.570834    
  1.2500000E-03  1.2500000E-03 -0.1500000       269.8978      -1.570835    
 -3.4034599E-02 -0.4545864     -0.1500000       269.8978      -1.570835    
 -8.0717102E-02 -0.4485424     -0.1500000       269.8978      -1.570835    
  1.2500000E-03  1.2500000E-03 -0.1500000       269.8978      -1.570835    
  1.2500000E-03  1.2500000E-03 -0.1500000       264.8802      -1.570836    
 -8.0717102E-02 -0.4485424     -0.1500000       264.8802      -1.570836    
 -0.1265308     -0.4377305     -0.1500000       264.8802      -1.570836    
  1.2500000E-03  1.2500000E-03 -0.1500000       264.8802      -1.570836    
  0.1514596     -0.4305705     -0.1500000       261.2389      -1.570837    
  0.1062633     -0.4437265     -0.1500000       261.2389      -1.570837    
  1.2500000E-03  1.2500000E-03 -0.1500000       261.2389      -1.570837    
  0.1514596     -0.4305705     -0.1500000       261.2389      -1.570837    
  1.2500000E-03  1.2500000E-03 -0.1500000       267.6975      -1.570836    
  0.1062633     -0.4437265     -0.1500000       267.6975      -1.570836    
  5.9953801E-02 -0.4521656     -0.1500000       267.6975      -1.570836    
  1.2500000E-03  1.2500000E-03 -0.1500000       267.6975      -1.570836    
  1.2500000E-03  1.2500000E-03 -0.1500000       271.3136      -1.570835    
  5.9953801E-02 -0.4521656     -0.1500000       271.3136      -1.570835    
  1.3022000E-02 -0.4557984     -0.1500000       271.3136      -1.570835    
  1.2500000E-03  1.2500000E-03 -0.1500000       271.3136      -1.570835    
  0.2756680     -0.3644365     -0.1500000       225.6412      -1.570850    
  0.2366133     -0.3907142     -0.1500000       225.6412      -1.570850    
  1.2500000E-03  1.2500000E-03 -0.1500000       225.6412      -1.570850    
  0.2756680     -0.3644365     -0.1500000       225.6412      -1.570850    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.0992      -1.570844    
  0.2366133     -0.3907142     -0.1500000       240.0992      -1.570844    
  0.1950637     -0.4128371     -0.1500000       240.0992      -1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       240.0992      -1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       252.0067      -1.570840    
  0.1950637     -0.4128371     -0.1500000       252.0067      -1.570840    
  0.1514596     -0.4305705     -0.1500000       252.0067      -1.570840    
  1.2500000E-03  1.2500000E-03 -0.1500000       252.0067      -1.570840    
  0.3738810     -0.2636613     -0.1500000       168.6293      -1.570880    
  0.3446676     -0.3005715     -0.1500000       168.6293      -1.570880    
  1.2500000E-03  1.2500000E-03 -0.1500000       168.6293      -1.570880    
  0.3738810     -0.2636613     -0.1500000       168.6293      -1.570880    
  1.2500000E-03  1.2500000E-03 -0.1500000       189.7163      -1.570867    
  0.3446676     -0.3005715     -0.1500000       189.7163      -1.570867    
  0.3118138     -0.3342824     -0.1500000       189.7163      -1.570867    
  1.2500000E-03  1.2500000E-03 -0.1500000       189.7163      -1.570867    
  1.2500000E-03  1.2500000E-03 -0.1500000       208.7877      -1.570857    
  0.3118138     -0.3342824     -0.1500000       208.7877      -1.570857    
  0.2756680     -0.3644365     -0.1500000       208.7877      -1.570857    
  1.2500000E-03  1.2500000E-03 -0.1500000       208.7877      -1.570857    
  0.4367950     -0.1377913     -0.1500000       95.60186      -1.570973    
  0.4201901     -0.1818375     -0.1500000       95.60186      -1.570973    
  1.2500000E-03  1.2500000E-03 -0.1500000       95.60186      -1.570973    
  0.4367950     -0.1377913     -0.1500000       95.60186      -1.570973    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.3210      -1.570928    
  0.4201901     -0.1818375     -0.1500000       121.3210      -1.570928    
  0.3991444     -0.2239430     -0.1500000       121.3210      -1.570928    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.3210      -1.570928    
  1.2500000E-03  1.2500000E-03 -0.1500000       145.7501      -1.570899    
  0.3991444     -0.2239430     -0.1500000       145.7501      -1.570899    
  0.3738810     -0.2636613     -0.1500000       145.7501      -1.570899    
  1.2500000E-03  1.2500000E-03 -0.1500000       145.7501      -1.570899    
  0.4584500      1.2500000E-03 -0.1500000       13.47765      -1.572275    
  0.4560270     -4.5759700E-02 -0.1500000       13.47765      -1.572275    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.47765      -1.572275    
  0.4584500      1.2500000E-03 -0.1500000       13.47765      -1.572275    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.39264      -1.571253    
  0.4560270     -4.5759700E-02 -0.1500000       41.39264      -1.571253    
  0.4487830     -9.2271201E-02 -0.1500000       41.39264      -1.571253    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.39264      -1.571253    
  1.2500000E-03  1.2500000E-03 -0.1500000       68.86425      -1.571056    
  0.4487830     -9.2271201E-02 -0.1500000       68.86425      -1.571056    
  0.4367950     -0.1377913     -0.1500000       68.86425      -1.571056    
  1.2500000E-03  1.2500000E-03 -0.1500000       68.86425      -1.571056    
  0.4367950      0.1402913     -0.1500000       69.96278       1.571125    
  0.4487830      9.4771199E-02 -0.1500000       69.96278       1.571125    
  1.2500000E-03  1.2500000E-03 -0.1500000       69.96278       1.571125    
  0.4367950      0.1402913     -0.1500000       69.96278       1.571125    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.49669       1.571314    
  0.4487830      9.4771199E-02 -0.1500000       42.49669       1.571314    
  0.4560270      4.8259798E-02 -0.1500000       42.49669       1.571314    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.49669       1.571314    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.58466       1.572234    
  0.4560270      4.8259798E-02 -0.1500000       14.58466       1.572234    
  0.4584500      1.2500000E-03 -0.1500000       14.58466       1.572234    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.58466       1.572234    
  0.3738810      0.2661614     -0.1500000       146.8155       1.570973    
  0.3991444      0.2264430     -0.1500000       146.8155       1.570973    
  1.2500000E-03  1.2500000E-03 -0.1500000       146.8155       1.570973    
  0.3738810      0.2661614     -0.1500000       146.8155       1.570973    
  1.2500000E-03  1.2500000E-03 -0.1500000       122.3999       1.571000    
  0.3991444      0.2264430     -0.1500000       122.3999       1.571000    
  0.4201901      0.1843376     -0.1500000       122.3999       1.571000    
  1.2500000E-03  1.2500000E-03 -0.1500000       122.3999       1.571000    
  1.2500000E-03  1.2500000E-03 -0.1500000       96.69169       1.571045    
  0.4201901      0.1843376     -0.1500000       96.69169       1.571045    
  0.4367950      0.1402913     -0.1500000       96.69169       1.571045    
  1.2500000E-03  1.2500000E-03 -0.1500000       96.69169       1.571045    
  0.2756680      0.3669365     -0.1500000       209.8020       1.570931    
  0.3118138      0.3367824     -0.1500000       209.8020       1.570931    
  1.2500000E-03  1.2500000E-03 -0.1500000       209.8020       1.570931    
  0.2756680      0.3669365     -0.1500000       209.8020       1.570931    
  1.2500000E-03  1.2500000E-03 -0.1500000       190.7494       1.570940    
  0.3118138      0.3367824     -0.1500000       190.7494       1.570940    
  0.3446676      0.3030716     -0.1500000       190.7494       1.570940    
  1.2500000E-03  1.2500000E-03 -0.1500000       190.7494       1.570940    
  1.2500000E-03  1.2500000E-03 -0.1500000       169.6793       1.570954    
  0.3446676      0.3030716     -0.1500000       169.6793       1.570954    
  0.3738810      0.2661614     -0.1500000       169.6793       1.570954    
  1.2500000E-03  1.2500000E-03 -0.1500000       169.6793       1.570954    
  0.1514596      0.4330705     -0.1500000       252.9545       1.570914    
  0.1950637      0.4153371     -0.1500000       252.9545       1.570914    
  1.2500000E-03  1.2500000E-03 -0.1500000       252.9545       1.570914    
  0.1514596      0.4330705     -0.1500000       252.9545       1.570914    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.0701       1.570918    
  0.1950637      0.4153371     -0.1500000       241.0701       1.570918    
  0.2366133      0.3932143     -0.1500000       241.0701       1.570918    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.0701       1.570918    
  1.2500000E-03  1.2500000E-03 -0.1500000       226.6351       1.570924    
  0.2366133      0.3932143     -0.1500000       226.6351       1.570924    
  0.2756680      0.3669365     -0.1500000       226.6351       1.570924    
  1.2500000E-03  1.2500000E-03 -0.1500000       226.6351       1.570924    
  1.3022000E-02  0.4582980     -0.1500000       272.1853       1.570908    
  5.9953801E-02  0.4546660     -0.1500000       272.1853       1.570908    
  1.2500000E-03  1.2500000E-03 -0.1500000       272.1853       1.570908    
  1.3022000E-02  0.4582980     -0.1500000       272.1853       1.570908    
  1.2500000E-03  1.2500000E-03 -0.1500000       268.5954       1.570910    
  5.9953801E-02  0.4546660     -0.1500000       268.5954       1.570910    
  0.1062633      0.4462270     -0.1500000       268.5954       1.570910    
  1.2500000E-03  1.2500000E-03 -0.1500000       268.5954       1.570910    
  1.2500000E-03  1.2500000E-03 -0.1500000       262.1622       1.570911    
  0.1062633      0.4462270     -0.1500000       262.1622       1.570911    
  0.1514596      0.4330705     -0.1500000       262.1622       1.570911    
  1.2500000E-03  1.2500000E-03 -0.1500000       262.1622       1.570911    
 -0.1265308      0.4402310     -0.1500000       265.6723       1.570910    
 -8.0717102E-02  0.4510420     -0.1500000       265.6723       1.570910    
  1.2500000E-03  1.2500000E-03 -0.1500000       265.6723       1.570910    
 -0.1265308      0.4402310     -0.1500000       265.6723       1.570910    
  1.2500000E-03  1.2500000E-03 -0.1500000       270.7158       1.570909    
 -8.0717102E-02  0.4510420     -0.1500000       270.7158       1.570909    
 -3.4034599E-02  0.4570860     -0.1500000       270.7158       1.570909    
  1.2500000E-03  1.2500000E-03 -0.1500000       270.7158       1.570909    
  1.2500000E-03  1.2500000E-03 -0.1500000       272.8945       1.570908    
 -3.4034599E-02  0.4570860     -0.1500000       272.8945       1.570908    
  1.3022000E-02  0.4582980     -0.1500000       272.8945       1.570908    
  1.2500000E-03  1.2500000E-03 -0.1500000       272.8945       1.570908    
 -0.2539790      0.3805784     -0.1500000       234.0329       1.570921    
 -0.2136233      0.4048108     -0.1500000       234.0329       1.570921    
  1.2500000E-03  1.2500000E-03 -0.1500000       234.0329       1.570921    
 -0.2539790      0.3805784     -0.1500000       234.0329       1.570921    
  1.2500000E-03  1.2500000E-03 -0.1500000       247.2322       1.570916    
 -0.2136233      0.4048108     -0.1500000       247.2322       1.570916    
 -0.1709900      0.4247653     -0.1500000       247.2322       1.570916    
  1.2500000E-03  1.2500000E-03 -0.1500000       247.2322       1.570916    
  1.2500000E-03  1.2500000E-03 -0.1500000       257.8162       1.570913    
 -0.1709900      0.4247653     -0.1500000       257.8162       1.570913    
 -0.1265308      0.4402310     -0.1500000       257.8162       1.570913    
  1.2500000E-03  1.2500000E-03 -0.1500000       257.8162       1.570913    
 -0.3572496      0.2849927     -0.1500000       180.2656       1.570947    
 -0.3261748      0.3203501     -0.1500000       180.2656       1.570947    
  1.2500000E-03  1.2500000E-03 -0.1500000       180.2656       1.570947    
 -0.3572496      0.2849927     -0.1500000       180.2656       1.570947    
  1.2500000E-03  1.2500000E-03 -0.1500000       200.3711       1.570935    
 -0.3261748      0.3203501     -0.1500000       200.3711       1.570935    
 -0.2916292      0.3523250     -0.1500000       200.3711       1.570935    
  1.2500000E-03  1.2500000E-03 -0.1500000       200.3711       1.570935    
  1.2500000E-03  1.2500000E-03 -0.1500000       218.3571       1.570927    
 -0.2916292      0.3523250     -0.1500000       218.3571       1.570927    
 -0.2539790      0.3805784     -0.1500000       218.3571       1.570927    
  1.2500000E-03  1.2500000E-03 -0.1500000       218.3571       1.570927    
 -0.4265597      0.1625283     -0.1500000       109.4634       1.571020    
 -0.4077095      0.2056613     -0.1500000       109.4634       1.571020    
  1.2500000E-03  1.2500000E-03 -0.1500000       109.4634       1.571020    
 -0.4265597      0.1625283     -0.1500000       109.4634       1.571020    
  1.2500000E-03  1.2500000E-03 -0.1500000       134.5702       1.570985    
 -0.4077095      0.2056613     -0.1500000       134.5702       1.570985    
 -0.3845242      0.2466275     -0.1500000       134.5702       1.570985    
  1.2500000E-03  1.2500000E-03 -0.1500000       134.5702       1.570985    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.2547       1.570963    
 -0.3845242      0.2466275     -0.1500000       158.2547       1.570963    
 -0.3572496      0.2849927     -0.1500000       158.2547       1.570963    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.2547       1.570963    
 -0.4553438      2.4786100E-02 -0.1500000       28.31169       1.571555    
 -0.4505038      7.1608797E-02 -0.1500000       28.31169       1.571555    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.31169       1.571555    
 -0.4553438      2.4786100E-02 -0.1500000       28.31169       1.571555    
  1.2500000E-03  1.2500000E-03 -0.1500000       56.05636       1.571198    
 -0.4505038      7.1608797E-02 -0.1500000       56.05636       1.571198    
 -0.4408751      0.1176857     -0.1500000       56.05636       1.571198    
  1.2500000E-03  1.2500000E-03 -0.1500000       56.05636       1.571198    
  1.2500000E-03  1.2500000E-03 -0.1500000       83.20004       1.571079    
 -0.4408751      0.1176857     -0.1500000       83.20004       1.571079    
 -0.4265597      0.1625283     -0.1500000       83.20004       1.571079    
  1.2500000E-03  1.2500000E-03 -0.1500000       83.20004       1.571079    
  0.5675000      1.2500000E-03 -4.6000001E-03   26.07273       1.571615    
  0.5644990      5.9472401E-02 -4.6000001E-03   26.07273       1.571615    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   26.07273       1.571615    
  0.5675000      1.2500000E-03 -4.6000001E-03   26.07273       1.571615    
  0.5406800     -0.1709550     -4.6000001E-03   121.4645      -1.570938    
  0.5555270     -0.1145776     -4.6000001E-03   121.4645      -1.570938    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   121.4645      -1.570938    
  0.5406800     -0.1709550     -4.6000001E-03   121.4645      -1.570938    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   72.88792      -1.571051    
  0.5555270     -0.1145776     -4.6000001E-03   72.88792      -1.571051    
  0.5644990     -5.6972399E-02 -4.6000001E-03   72.88792      -1.571051    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   72.88792      -1.571051    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   23.53431      -1.571644    
  0.5644990     -5.6972399E-02 -4.6000001E-03   23.53431      -1.571644    
  0.5675000      1.2500000E-03 -4.6000001E-03   23.53431      -1.571644    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   23.53431      -1.571644    
  0.4627600     -0.3268472     -4.6000001E-03   257.4589      -1.570848    
  0.4940490     -0.2776553     -4.6000001E-03   257.4589      -1.570848    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   257.4589      -1.570848    
  0.4627600     -0.3268472     -4.6000001E-03   257.4589      -1.570848    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   214.2418      -1.570865    
  0.4940490     -0.2776553     -4.6000001E-03   214.2418      -1.570865    
  0.5201140     -0.2255070     -4.6000001E-03   214.2418      -1.570865    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   214.2418      -1.570865    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   168.7494      -1.570891    
  0.5201140     -0.2255070     -4.6000001E-03   168.7494      -1.570891    
  0.5406800     -0.1709550     -4.6000001E-03   168.7494      -1.570891    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   168.7494      -1.570891    
  0.3411214     -0.4516589     -4.6000001E-03   369.0273      -1.570824    
  0.3858885     -0.4143126     -4.6000001E-03   369.0273      -1.570824    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   369.0273      -1.570824    
  0.3411214     -0.4516589     -4.6000001E-03   369.0273      -1.570824    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   335.2644      -1.570830    
  0.3858885     -0.4143126     -4.6000001E-03   335.2644      -1.570830    
  0.4265785     -0.3725611     -4.6000001E-03   335.2644      -1.570830    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   335.2644      -1.570830    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   297.9432      -1.570838    
  0.4265785     -0.3725611     -4.6000001E-03   297.9432      -1.570838    
  0.4627600     -0.3268472     -4.6000001E-03   297.9432      -1.570838    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   297.9432      -1.570838    
  0.1872871     -0.5335670     -4.6000001E-03   445.6025      -1.570815    
  0.2412916     -0.5116039     -4.6000001E-03   445.6025      -1.570815    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   445.6025      -1.570815    
  0.1872871     -0.5335670     -4.6000001E-03   445.6025      -1.570815    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   424.4914      -1.570817    
  0.2412916     -0.5116039     -4.6000001E-03   424.4914      -1.570817    
  0.2927515     -0.4842044     -4.6000001E-03   424.4914      -1.570817    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   424.4914      -1.570817    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   398.8764      -1.570820    
