 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   863.4528       1.570886    
 -0.1570087      0.5449350     -4.6000001E-03   863.4528       1.570886    
 -0.2120721      0.5257810     -4.6000001E-03   796.7335       1.570888    
 -0.1709900      0.4247653     -0.1500000       796.7335       1.570888    
 -0.2136233      0.4048108     -0.1500000       796.7335       1.570888    
 -0.2120721      0.5257810     -4.6000001E-03   796.7335       1.570888    
 -0.2120721      0.5257810     -4.6000001E-03   826.7736       1.570888    
 -0.2136233      0.4048108     -0.1500000       826.7736       1.570888    
 -0.2648743      0.5010670     -4.6000001E-03   826.7736       1.570888    
 -0.2120721      0.5257810     -4.6000001E-03   826.7736       1.570888    
 -0.2648743      0.5010670     -4.6000001E-03   755.9603       1.570890    
 -0.2136233      0.4048108     -0.1500000       755.9603       1.570890    
 -0.2539790      0.3805784     -0.1500000       755.9603       1.570890    
 -0.2648743      0.5010670     -4.6000001E-03   755.9603       1.570890    
 -0.2648743      0.5010670     -4.6000001E-03   781.3340       1.570890    
 -0.2539790      0.3805784     -0.1500000       781.3340       1.570890    
 -0.3148555      0.4710550     -4.6000001E-03   781.3340       1.570890    
 -0.2648743      0.5010670     -4.6000001E-03   781.3340       1.570890    
 -0.3148555      0.4710550     -4.6000001E-03   707.1766       1.570893    
 -0.2539790      0.3805784     -0.1500000       707.1766       1.570893    
 -0.2916292      0.3523250     -0.1500000       707.1766       1.570893    
 -0.3148555      0.4710550     -4.6000001E-03   707.1766       1.570893    
 -0.3148555      0.4710550     -4.6000001E-03   727.6127       1.570893    
 -0.2916292      0.3523250     -0.1500000       727.6127       1.570893    
 -0.3614859      0.4360620     -4.6000001E-03   727.6127       1.570893    
 -0.3148555      0.4710550     -4.6000001E-03   727.6127       1.570893    
 -0.3614859      0.4360620     -4.6000001E-03   650.9004       1.570896    
 -0.2916292      0.3523250     -0.1500000       650.9004       1.570896    
 -0.3261748      0.3203501     -0.1500000       650.9004       1.570896    
 -0.3614859      0.4360620     -4.6000001E-03   650.9004       1.570896    
 -0.3614859      0.4360620     -4.6000001E-03   666.1835       1.570896    
 -0.3261748      0.3203501     -0.1500000       666.1835       1.570896    
 -0.4042712      0.3964609     -4.6000001E-03   666.1835       1.570896    
 -0.3614859      0.4360620     -4.6000001E-03   666.1835       1.570896    
 -0.4042712      0.3964609     -4.6000001E-03   587.7273       1.570901    
 -0.3261748      0.3203501     -0.1500000       587.7273       1.570901    
 -0.3572496      0.2849927     -0.1500000       587.7273       1.570901    
 -0.4042712      0.3964609     -4.6000001E-03   587.7273       1.570901    
 -0.4042712      0.3964609     -4.6000001E-03   597.6914       1.570902    
 -0.3572496      0.2849927     -0.1500000       597.6914       1.570902    
 -0.4427578      0.3526701     -4.6000001E-03   597.6914       1.570902    
 -0.4042712      0.3964609     -4.6000001E-03   597.6914       1.570902    
 -0.4427578      0.3526701     -4.6000001E-03   518.3317       1.570908    
 -0.3572496      0.2849927     -0.1500000       518.3317       1.570908    
 -0.3845242      0.2466275     -0.1500000       518.3317       1.570908    
 -0.4427578      0.3526701     -4.6000001E-03   518.3317       1.570908    
 -0.4427578      0.3526701     -4.6000001E-03   522.8764       1.570909    
 -0.3845242      0.2466275     -0.1500000       522.8764       1.570909    
 -0.4765379      0.3051542     -4.6000001E-03   522.8764       1.570909    
 -0.4427578      0.3526701     -4.6000001E-03   522.8764       1.570909    
 -0.4765379      0.3051542     -4.6000001E-03   443.4443       1.570918    
 -0.3845242      0.2466275     -0.1500000       443.4443       1.570918    
 -0.4077095      0.2056613     -0.1500000       443.4443       1.570918    
 -0.4765379      0.3051542     -4.6000001E-03   443.4443       1.570918    
 -0.4765379      0.3051542     -4.6000001E-03   442.5164       1.570919    
 -0.4077095      0.2056613     -0.1500000       442.5164       1.570919    
 -0.5052533      0.2544169     -4.6000001E-03   442.5164       1.570919    
 -0.4765379      0.3051542     -4.6000001E-03   442.5164       1.570919    
 -0.5052533      0.2544169     -4.6000001E-03   363.8645       1.570933    
 -0.4077095      0.2056613     -0.1500000       363.8645       1.570933    
 -0.4265597      0.1625283     -0.1500000       363.8645       1.570933    
 -0.5052533      0.2544169     -4.6000001E-03   363.8645       1.570933    
 -0.5052533      0.2544169     -4.6000001E-03   357.4716       1.570936    
 -0.4265597      0.1625283     -0.1500000       357.4716       1.570936    
 -0.5285996      0.2009959     -4.6000001E-03   357.4716       1.570936    
 -0.5052533      0.2544169     -4.6000001E-03   357.4716       1.570936    
 -0.5285996      0.2009959     -4.6000001E-03   280.4400       1.570958    
 -0.4265597      0.1625283     -0.1500000       280.4400       1.570958    
 -0.4408751      0.1176857     -0.1500000       280.4400       1.570958    
 -0.5285996      0.2009959     -4.6000001E-03   280.4400       1.570958    
 -0.5285996      0.2009959     -4.6000001E-03   268.6420       1.570964    
 -0.4408751      0.1176857     -0.1500000       268.6420       1.570964    
 -0.5463294      0.1454575     -4.6000001E-03   268.6420       1.570964    
 -0.5285996      0.2009959     -4.6000001E-03   268.6420       1.570964    
 -0.5463294      0.1454575     -4.6000001E-03   194.0786       1.571006    
 -0.4408751      0.1176857     -0.1500000       194.0786       1.571006    
 -0.4505038      7.1608797E-02 -0.1500000       194.0786       1.571006    
 -0.5463294      0.1454575     -4.6000001E-03   194.0786       1.571006    
 -0.5463294      0.1454575     -4.6000001E-03   176.9744       1.571022    
 -0.4505038      7.1608797E-02 -0.1500000       176.9744       1.571022    
 -0.5582547      8.8390604E-02 -4.6000001E-03   176.9744       1.571022    
 -0.5463294      0.1454575     -4.6000001E-03   176.9744       1.571022    
 -0.5582547      8.8390604E-02 -4.6000001E-03   105.8155       1.571136    
 -0.4505038      7.1608797E-02 -0.1500000       105.8155       1.571136    
 -0.4553438      2.4786100E-02 -0.1500000       105.8155       1.571136    
 -0.5582547      8.8390604E-02 -4.6000001E-03   105.8155       1.571136    
 -0.5582547      8.8390604E-02 -4.6000001E-03   83.52837       1.571214    
 -0.4553438      2.4786100E-02 -0.1500000       83.52837       1.571214    
 -0.5642492      3.0399900E-02 -4.6000001E-03   83.52837       1.571214    
 -0.5582547      8.8390604E-02 -4.6000001E-03   83.52837       1.571214    
 -0.5642492      3.0399900E-02 -4.6000001E-03   31.21957       1.571819    
 -0.4553438      2.4786100E-02 -0.1500000       31.21957       1.571819    
 -0.4559500      1.2500000E-03 -0.1500000       31.21957       1.571819    
 -0.5642492      3.0399900E-02 -4.6000001E-03   31.21957       1.571819    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1.065305       1.599352    
 -0.4559500      1.2500000E-03 -0.1500000       1.065305       1.599352    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1.065305       1.599352    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1.065305       1.599352    
 -0.4559500      1.2500000E-03 -0.1500000       8.513014       1.574390    
 -0.4553438      2.4786100E-02 -0.1500000       8.513014       1.574390    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.513014       1.574390    
 -0.4559500      1.2500000E-03 -0.1500000       8.513014       1.574390    
 -0.4559500      1.2500000E-03 -0.1500000       7.768577      -1.574566    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.768577      -1.574566    
 -0.4553438     -2.2286100E-02 -0.1500000       7.768577      -1.574566    
 -0.4559500      1.2500000E-03 -0.1500000       7.768577      -1.574566    
 -0.4265597     -0.1600282     -0.1500000       96.06685      -1.571027    
 -0.4408751     -0.1151856     -0.1500000       96.06685      -1.571027    
  1.2500000E-03  1.2500000E-03 -0.1500000       96.06685      -1.571027    
 -0.4265597     -0.1600282     -0.1500000       96.06685      -1.571027    
  1.2500000E-03  1.2500000E-03 -0.1500000       64.48818      -1.571179    
 -0.4408751     -0.1151856     -0.1500000       64.48818      -1.571179    
 -0.4505038     -6.9108702E-02 -0.1500000       64.48818      -1.571179    
  1.2500000E-03  1.2500000E-03 -0.1500000       64.48818      -1.571179    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.20945      -1.571644    
 -0.4505038     -6.9108702E-02 -0.1500000       32.20945      -1.571644    
 -0.4553438     -2.2286100E-02 -0.1500000       32.20945      -1.571644    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.20945      -1.571644    
 -0.3572496     -0.2824926     -0.1500000       183.3581      -1.570879    
 -0.3845242     -0.2441275     -0.1500000       183.3581      -1.570879    
  1.2500000E-03  1.2500000E-03 -0.1500000       183.3581      -1.570879    
 -0.3572496     -0.2824926     -0.1500000       183.3581      -1.570879    
  1.2500000E-03  1.2500000E-03 -0.1500000       155.8163      -1.570907    
 -0.3845242     -0.2441275     -0.1500000       155.8163      -1.570907    
 -0.4077095     -0.2031613     -0.1500000       155.8163      -1.570907    
  1.2500000E-03  1.2500000E-03 -0.1500000       155.8163      -1.570907    
  1.2500000E-03  1.2500000E-03 -0.1500000       126.6164      -1.570952    
 -0.4077095     -0.2031613     -0.1500000       126.6164      -1.570952    
 -0.4265597     -0.1600282     -0.1500000       126.6164      -1.570952    
  1.2500000E-03  1.2500000E-03 -0.1500000       126.6164      -1.570952    
 -0.2539790     -0.3780783     -0.1500000       253.2264      -1.570834    
 -0.2916292     -0.3498249     -0.1500000       253.2264      -1.570834    
  1.2500000E-03  1.2500000E-03 -0.1500000       253.2264      -1.570834    
 -0.2539790     -0.3780783     -0.1500000       253.2264      -1.570834    
  1.2500000E-03  1.2500000E-03 -0.1500000       232.3229      -1.570844    
 -0.2916292     -0.3498249     -0.1500000       232.3229      -1.570844    
 -0.3261748     -0.3178501     -0.1500000       232.3229      -1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       232.3229      -1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       208.9506      -1.570859    
 -0.3261748     -0.3178501     -0.1500000       208.9506      -1.570859    
 -0.3572496     -0.2824926     -0.1500000       208.9506      -1.570859    
  1.2500000E-03  1.2500000E-03 -0.1500000       208.9506      -1.570859    
 -0.1265308     -0.4377305     -0.1500000       299.0587      -1.570815    
 -0.1709900     -0.4222653     -0.1500000       299.0587      -1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       299.0587      -1.570815    
 -0.1265308     -0.4377305     -0.1500000       299.0587      -1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       286.7717      -1.570820    
 -0.1709900     -0.4222653     -0.1500000       286.7717      -1.570820    
 -0.2136233     -0.4023107     -0.1500000       286.7717      -1.570820    
  1.2500000E-03  1.2500000E-03 -0.1500000       286.7717      -1.570820    
  1.2500000E-03  1.2500000E-03 -0.1500000       271.4400      -1.570826    
 -0.2136233     -0.4023107     -0.1500000       271.4400      -1.570826    
 -0.2539790     -0.3780783     -0.1500000       271.4400      -1.570826    
  1.2500000E-03  1.2500000E-03 -0.1500000       271.4400      -1.570826    
  1.3022000E-02 -0.4557984     -0.1500000       316.5167      -1.570810    
 -3.4034599E-02 -0.4545864     -0.1500000       316.5167      -1.570810    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.5167      -1.570810    
  1.3022000E-02 -0.4557984     -0.1500000       316.5167      -1.570810    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.0101      -1.570811    
 -3.4034599E-02 -0.4545864     -0.1500000       314.0101      -1.570811    
 -8.0717102E-02 -0.4485424     -0.1500000       314.0101      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.0101      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       308.1700      -1.570812    
 -8.0717102E-02 -0.4485424     -0.1500000       308.1700      -1.570812    
 -0.1265308     -0.4377305     -0.1500000       308.1700      -1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       308.1700      -1.570812    
  0.1514596     -0.4305705     -0.1500000       303.9442      -1.570814    
  0.1062633     -0.4437265     -0.1500000       303.9442      -1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000       303.9442      -1.570814    
  0.1514596     -0.4305705     -0.1500000       303.9442      -1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000       311.4563      -1.570812    
  0.1062633     -0.4437265     -0.1500000       311.4563      -1.570812    
  5.9953801E-02 -0.4521656     -0.1500000       311.4563      -1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       311.4563      -1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.6617      -1.570810    
  5.9953801E-02 -0.4521656     -0.1500000       315.6617      -1.570810    
  1.3022000E-02 -0.4557984     -0.1500000       315.6617      -1.570810    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.6617      -1.570810    
  0.2756680     -0.3644365     -0.1500000       262.5333      -1.570829    
  0.2366133     -0.3907142     -0.1500000       262.5333      -1.570829    
  1.2500000E-03  1.2500000E-03 -0.1500000       262.5333      -1.570829    
  0.2756680     -0.3644365     -0.1500000       262.5333      -1.570829    
  1.2500000E-03  1.2500000E-03 -0.1500000       279.3524      -1.570822    
  0.2366133     -0.3907142     -0.1500000       279.3524      -1.570822    
  0.1950637     -0.4128371     -0.1500000       279.3524      -1.570822    
  1.2500000E-03  1.2500000E-03 -0.1500000       279.3524      -1.570822    
  1.2500000E-03  1.2500000E-03 -0.1500000       293.2046      -1.570817    
  0.1950637     -0.4128371     -0.1500000       293.2046      -1.570817    
  0.1514596     -0.4305705     -0.1500000       293.2046      -1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       293.2046      -1.570817    
  0.3738810     -0.2636613     -0.1500000       196.2072      -1.570868    
  0.3446676     -0.3005715     -0.1500000       196.2072      -1.570868    
  1.2500000E-03  1.2500000E-03 -0.1500000       196.2072      -1.570868    
  0.3738810     -0.2636613     -0.1500000       196.2072      -1.570868    
  1.2500000E-03  1.2500000E-03 -0.1500000       220.7394      -1.570851    
  0.3446676     -0.3005715     -0.1500000       220.7394      -1.570851    
  0.3118138     -0.3342824     -0.1500000       220.7394      -1.570851    
  1.2500000E-03  1.2500000E-03 -0.1500000       220.7394      -1.570851    
  1.2500000E-03  1.2500000E-03 -0.1500000       242.9263      -1.570839    
  0.3118138     -0.3342824     -0.1500000       242.9263      -1.570839    
  0.2756680     -0.3644365     -0.1500000       242.9263      -1.570839    
  1.2500000E-03  1.2500000E-03 -0.1500000       242.9263      -1.570839    
  0.4367950     -0.1377913     -0.1500000       111.2483      -1.570984    
  0.4201901     -0.1818375     -0.1500000       111.2483      -1.570984    
  1.2500000E-03  1.2500000E-03 -0.1500000       111.2483      -1.570984    
  0.4367950     -0.1377913     -0.1500000       111.2483      -1.570984    
  1.2500000E-03  1.2500000E-03 -0.1500000       141.1698      -1.570927    
  0.4201901     -0.1818375     -0.1500000       141.1698      -1.570927    
  0.3991444     -0.2239430     -0.1500000       141.1698      -1.570927    
  1.2500000E-03  1.2500000E-03 -0.1500000       141.1698      -1.570927    
  1.2500000E-03  1.2500000E-03 -0.1500000       169.5898      -1.570892    
  0.3991444     -0.2239430     -0.1500000       169.5898      -1.570892    
  0.3738810     -0.2636613     -0.1500000       169.5898      -1.570892    
  1.2500000E-03  1.2500000E-03 -0.1500000       169.5898      -1.570892    
  0.4584500      1.2500000E-03 -0.1500000       15.70459      -1.572619    
  0.4560270     -4.5759700E-02 -0.1500000       15.70459      -1.572619    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.70459      -1.572619    
  0.4584500      1.2500000E-03 -0.1500000       15.70459      -1.572619    
  1.2500000E-03  1.2500000E-03 -0.1500000       48.18153      -1.571336    
  0.4560270     -4.5759700E-02 -0.1500000       48.18153      -1.571336    
  0.4487830     -9.2271201E-02 -0.1500000       48.18153      -1.571336    
  1.2500000E-03  1.2500000E-03 -0.1500000       48.18153      -1.571336    
  1.2500000E-03  1.2500000E-03 -0.1500000       80.14207      -1.571089    
  0.4487830     -9.2271201E-02 -0.1500000       80.14207      -1.571089    
  0.4367950     -0.1377913     -0.1500000       80.14207      -1.571089    
  1.2500000E-03  1.2500000E-03 -0.1500000       80.14207      -1.571089    
  0.4367950      0.1402913     -0.1500000       81.37292       1.571245    
  0.4487830      9.4771199E-02 -0.1500000       81.37292       1.571245    
  1.2500000E-03  1.2500000E-03 -0.1500000       81.37292       1.571245    
  0.4367950      0.1402913     -0.1500000       81.37292       1.571245    
  1.2500000E-03  1.2500000E-03 -0.1500000       49.41782       1.571482    
  0.4487830      9.4771199E-02 -0.1500000       49.41782       1.571482    
  0.4560270      4.8259798E-02 -0.1500000       49.41782       1.571482    
  1.2500000E-03  1.2500000E-03 -0.1500000       49.41782       1.571482    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.94371       1.572642    
  0.4560270      4.8259798E-02 -0.1500000       16.94371       1.572642    
  0.4584500      1.2500000E-03 -0.1500000       16.94371       1.572642    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.94371       1.572642    
  0.3738810      0.2661614     -0.1500000       170.7886       1.571052    
  0.3991444      0.2264430     -0.1500000       170.7886       1.571052    
  1.2500000E-03  1.2500000E-03 -0.1500000       170.7886       1.571052    
  0.3738810      0.2661614     -0.1500000       170.7886       1.571052    
  1.2500000E-03  1.2500000E-03 -0.1500000       142.3817       1.571087    
  0.3991444      0.2264430     -0.1500000       142.3817       1.571087    
  0.4201901      0.1843376     -0.1500000       142.3817       1.571087    
  1.2500000E-03  1.2500000E-03 -0.1500000       142.3817       1.571087    
  1.2500000E-03  1.2500000E-03 -0.1500000       112.4710       1.571143    
  0.4201901      0.1843376     -0.1500000       112.4710       1.571143    
  0.4367950      0.1402913     -0.1500000       112.4710       1.571143    
  1.2500000E-03  1.2500000E-03 -0.1500000       112.4710       1.571143    
  0.2756680      0.3669365     -0.1500000       244.0720       1.571000    
  0.3118138      0.3367824     -0.1500000       244.0720       1.571000    
  1.2500000E-03  1.2500000E-03 -0.1500000       244.0720       1.571000    
  0.2756680      0.3669365     -0.1500000       244.0720       1.571000    
  1.2500000E-03  1.2500000E-03 -0.1500000       221.9047       1.571012    
  0.3118138      0.3367824     -0.1500000       221.9047       1.571012    
  0.3446676      0.3030716     -0.1500000       221.9047       1.571012    
  1.2500000E-03  1.2500000E-03 -0.1500000       221.9047       1.571012    
  1.2500000E-03  1.2500000E-03 -0.1500000       197.3900       1.571029    
  0.3446676      0.3030716     -0.1500000       197.3900       1.571029    
  0.3738810      0.2661614     -0.1500000       197.3900       1.571029    
  1.2500000E-03  1.2500000E-03 -0.1500000       197.3900       1.571029    
  0.1514596      0.4330705     -0.1500000       294.2808       1.570979    
  0.1950637      0.4153371     -0.1500000       294.2808       1.570979    
  1.2500000E-03  1.2500000E-03 -0.1500000       294.2808       1.570979    
  0.1514596      0.4330705     -0.1500000       294.2808       1.570979    
  1.2500000E-03  1.2500000E-03 -0.1500000       280.4530       1.570984    
  0.1950637      0.4153371     -0.1500000       280.4530       1.570984    
  0.2366133      0.3932143     -0.1500000       280.4530       1.570984    
  1.2500000E-03  1.2500000E-03 -0.1500000       280.4530       1.570984    
  1.2500000E-03  1.2500000E-03 -0.1500000       263.6572       1.570991    
  0.2366133      0.3932143     -0.1500000       263.6572       1.570991    
  0.2756680      0.3669365     -0.1500000       263.6572       1.570991    
  1.2500000E-03  1.2500000E-03 -0.1500000       263.6572       1.570991    
  1.3022000E-02  0.4582980     -0.1500000       316.6577       1.570972    
  5.9953801E-02  0.4546660     -0.1500000       316.6577       1.570972    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.6577       1.570972    
  1.3022000E-02  0.4582980     -0.1500000       316.6577       1.570972    
  1.2500000E-03  1.2500000E-03 -0.1500000       312.4807       1.570973    
  5.9953801E-02  0.4546660     -0.1500000       312.4807       1.570973    
  0.1062633      0.4462270     -0.1500000       312.4807       1.570973    
  1.2500000E-03  1.2500000E-03 -0.1500000       312.4807       1.570973    
  1.2500000E-03  1.2500000E-03 -0.1500000       304.9947       1.570975    
  0.1062633      0.4462270     -0.1500000       304.9947       1.570975    
  0.1514596      0.4330705     -0.1500000       304.9947       1.570975    
  1.2500000E-03  1.2500000E-03 -0.1500000       304.9947       1.570975    
 -0.1265308      0.4402310     -0.1500000       309.0869       1.570974    
 -8.0717102E-02  0.4510420     -0.1500000       309.0869       1.570974    
  1.2500000E-03  1.2500000E-03 -0.1500000       309.0869       1.570974    
 -0.1265308      0.4402310     -0.1500000       309.0869       1.570974    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.9524       1.570972    
 -8.0717102E-02  0.4510420     -0.1500000       314.9524       1.570972    
 -3.4034599E-02  0.4570860     -0.1500000       314.9524       1.570972    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.9524       1.570972    
  1.2500000E-03  1.2500000E-03 -0.1500000       317.4843       1.570971    
 -3.4034599E-02  0.4570860     -0.1500000       317.4843       1.570971    
  1.3022000E-02  0.4582980     -0.1500000       317.4843       1.570971    
  1.2500000E-03  1.2500000E-03 -0.1500000       317.4843       1.570971    
 -0.2539790      0.3805784     -0.1500000       272.2828       1.570987    
 -0.2136233      0.4048108     -0.1500000       272.2828       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       272.2828       1.570987    
 -0.2539790      0.3805784     -0.1500000       272.2828       1.570987    
  1.2500000E-03  1.2500000E-03 -0.1500000       287.6383       1.570981    
 -0.2136233      0.4048108     -0.1500000       287.6383       1.570981    
 -0.1709900      0.4247653     -0.1500000       287.6383       1.570981    
  1.2500000E-03  1.2500000E-03 -0.1500000       287.6383       1.570981    
  1.2500000E-03  1.2500000E-03 -0.1500000       299.9506       1.570977    
 -0.1709900      0.4247653     -0.1500000       299.9506       1.570977    
 -0.1265308      0.4402310     -0.1500000       299.9506       1.570977    
  1.2500000E-03  1.2500000E-03 -0.1500000       299.9506       1.570977    
 -0.3572496      0.2849927     -0.1500000       209.7324       1.571020    
 -0.3261748      0.3203501     -0.1500000       209.7324       1.571020    
  1.2500000E-03  1.2500000E-03 -0.1500000       209.7324       1.571020    
 -0.3572496      0.2849927     -0.1500000       209.7324       1.571020    
  1.2500000E-03  1.2500000E-03 -0.1500000       233.1222       1.571005    
 -0.3261748      0.3203501     -0.1500000       233.1222       1.571005    
 -0.2916292      0.3523250     -0.1500000       233.1222       1.571005    
  1.2500000E-03  1.2500000E-03 -0.1500000       233.1222       1.571005    
  1.2500000E-03  1.2500000E-03 -0.1500000       254.0462       1.570995    
 -0.2916292      0.3523250     -0.1500000       254.0462       1.570995    
 -0.2539790      0.3805784     -0.1500000       254.0462       1.570995    
  1.2500000E-03  1.2500000E-03 -0.1500000       254.0462       1.570995    
 -0.4265597      0.1625283     -0.1500000       127.3622       1.571112    
 -0.4077095      0.2056613     -0.1500000       127.3622       1.571112    
  1.2500000E-03  1.2500000E-03 -0.1500000       127.3622       1.571112    
 -0.4265597      0.1625283     -0.1500000       127.3622       1.571112    
  1.2500000E-03  1.2500000E-03 -0.1500000       156.5707       1.571068    
 -0.4077095      0.2056613     -0.1500000       156.5707       1.571068    
 -0.3845242      0.2466275     -0.1500000       156.5707       1.571068    
  1.2500000E-03  1.2500000E-03 -0.1500000       156.5707       1.571068    
  1.2500000E-03  1.2500000E-03 -0.1500000       184.1248       1.571040    
 -0.3845242      0.2466275     -0.1500000       184.1248       1.571040    
 -0.3572496      0.2849927     -0.1500000       184.1248       1.571040    
  1.2500000E-03  1.2500000E-03 -0.1500000       184.1248       1.571040    
 -0.4553438      2.4786100E-02 -0.1500000       32.94979       1.571785    
 -0.4505038      7.1608797E-02 -0.1500000       32.94979       1.571785    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.94979       1.571785    
 -0.4553438      2.4786100E-02 -0.1500000       32.94979       1.571785    
  1.2500000E-03  1.2500000E-03 -0.1500000       65.22920       1.571335    
 -0.4505038      7.1608797E-02 -0.1500000       65.22920       1.571335    
 -0.4408751      0.1176857     -0.1500000       65.22920       1.571335    
  1.2500000E-03  1.2500000E-03 -0.1500000       65.22920       1.571335    
  1.2500000E-03  1.2500000E-03 -0.1500000       96.80846       1.571186    
 -0.4408751      0.1176857     -0.1500000       96.80846       1.571186    
 -0.4265597      0.1625283     -0.1500000       96.80846       1.571186    
  1.2500000E-03  1.2500000E-03 -0.1500000       96.80846       1.571186    
  0.5675000      1.2500000E-03 -4.6000001E-03   30.31438       1.571855    
  0.5644990      5.9472401E-02 -4.6000001E-03   30.31438       1.571855    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   30.31438       1.571855    
  0.5675000      1.2500000E-03 -4.6000001E-03   30.31438       1.571855    
  0.5406800     -0.1709550     -4.6000001E-03   141.7067      -1.570949    
  0.5555270     -0.1145776     -4.6000001E-03   141.7067      -1.570949    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   141.7067      -1.570949    
  0.5406800     -0.1709550     -4.6000001E-03   141.7067      -1.570949    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   85.06967      -1.571091    
  0.5555270     -0.1145776     -4.6000001E-03   85.06967      -1.571091    
  0.5644990     -5.6972399E-02 -4.6000001E-03   85.06967      -1.571091    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   85.06967      -1.571091    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   27.52582      -1.571834    
  0.5644990     -5.6972399E-02 -4.6000001E-03   27.52582      -1.571834    
  0.5675000      1.2500000E-03 -4.6000001E-03   27.52582      -1.571834    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   27.52582      -1.571834    
  0.4627600     -0.3268472     -4.6000001E-03   300.2615      -1.570836    
  0.4940490     -0.2776553     -4.6000001E-03   300.2615      -1.570836    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   300.2615      -1.570836    
  0.4627600     -0.3268472     -4.6000001E-03   300.2615      -1.570836    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   249.8756      -1.570856    
  0.4940490     -0.2776553     -4.6000001E-03   249.8756      -1.570856    
  0.5201140     -0.2255070     -4.6000001E-03   249.8756      -1.570856    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   249.8756      -1.570856    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   196.8364      -1.570889    
  0.5201140     -0.2255070     -4.6000001E-03   196.8364      -1.570889    
  0.5406800     -0.1709550     -4.6000001E-03   196.8364      -1.570889    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   196.8364      -1.570889    
  0.3411214     -0.4516589     -4.6000001E-03   430.3305      -1.570806    
  0.3858885     -0.4143126     -4.6000001E-03   430.3305      -1.570806    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   430.3305      -1.570806    
  0.3411214     -0.4516589     -4.6000001E-03   430.3305      -1.570806    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   390.9690      -1.570813    
  0.3858885     -0.4143126     -4.6000001E-03   390.9690      -1.570813    
  0.4265785     -0.3725611     -4.6000001E-03   390.9690      -1.570813    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   390.9690      -1.570813    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   347.4592      -1.570822    
  0.4265785     -0.3725611     -4.6000001E-03   347.4592      -1.570822    
  0.4627600     -0.3268472     -4.6000001E-03   347.4592      -1.570822    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   347.4592      -1.570822    
  0.1872871     -0.5335670     -4.6000001E-03   519.5933      -1.570794    
  0.2412916     -0.5116039     -4.6000001E-03   519.5933      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   519.5933      -1.570794    
  0.1872871     -0.5335670     -4.6000001E-03   519.5933      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   494.9845      -1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   494.9845      -1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   494.9845      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   494.9845      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   465.1253      -1.570800    
