 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   77.17307       1.570788    
 -0.1570087      0.5449350     -4.6000001E-03   77.17307       1.570788    
 -0.2120721      0.5257810     -4.6000001E-03   87.67080       1.570789    
 -0.1709900      0.4247653     -0.1500000       87.67080       1.570789    
 -0.2136233      0.4048108     -0.1500000       87.67080       1.570789    
 -0.2120721      0.5257810     -4.6000001E-03   87.67080       1.570789    
 -0.2120721      0.5257810     -4.6000001E-03   98.72090       1.570790    
 -0.2136233      0.4048108     -0.1500000       98.72090       1.570790    
 -0.2648743      0.5010670     -4.6000001E-03   98.72090       1.570790    
 -0.2120721      0.5257810     -4.6000001E-03   98.72090       1.570790    
 -0.2648743      0.5010670     -4.6000001E-03   107.4304       1.570791    
 -0.2136233      0.4048108     -0.1500000       107.4304       1.570791    
 -0.2539790      0.3805784     -0.1500000       107.4304       1.570791    
 -0.2648743      0.5010670     -4.6000001E-03   107.4304       1.570791    
 -0.2648743      0.5010670     -4.6000001E-03   119.2202       1.570791    
 -0.2539790      0.3805784     -0.1500000       119.2202       1.570791    
 -0.3148555      0.4710550     -4.6000001E-03   119.2202       1.570791    
 -0.2648743      0.5010670     -4.6000001E-03   119.2202       1.570791    
 -0.3148555      0.4710550     -4.6000001E-03   126.0500       1.570791    
 -0.2539790      0.3805784     -0.1500000       126.0500       1.570791    
 -0.2916292      0.3523250     -0.1500000       126.0500       1.570791    
 -0.3148555      0.4710550     -4.6000001E-03   126.0500       1.570791    
 -0.3148555      0.4710550     -4.6000001E-03   138.4551       1.570792    
 -0.2916292      0.3523250     -0.1500000       138.4551       1.570792    
 -0.3614859      0.4360620     -4.6000001E-03   138.4551       1.570792    
 -0.3148555      0.4710550     -4.6000001E-03   138.4551       1.570792    
 -0.3614859      0.4360620     -4.6000001E-03   143.3320       1.570792    
 -0.2916292      0.3523250     -0.1500000       143.3320       1.570792    
 -0.3261748      0.3203501     -0.1500000       143.3320       1.570792    
 -0.3614859      0.4360620     -4.6000001E-03   143.3320       1.570792    
 -0.3614859      0.4360620     -4.6000001E-03   156.2194       1.570792    
 -0.3261748      0.3203501     -0.1500000       156.2194       1.570792    
 -0.4042712      0.3964609     -4.6000001E-03   156.2194       1.570792    
 -0.3614859      0.4360620     -4.6000001E-03   156.2194       1.570792    
 -0.4042712      0.3964609     -4.6000001E-03   159.0835       1.570792    
 -0.3261748      0.3203501     -0.1500000       159.0835       1.570792    
 -0.3572496      0.2849927     -0.1500000       159.0835       1.570792    
 -0.4042712      0.3964609     -4.6000001E-03   159.0835       1.570792    
 -0.4042712      0.3964609     -4.6000001E-03   172.3158       1.570793    
 -0.3572496      0.2849927     -0.1500000       172.3158       1.570793    
 -0.4427578      0.3526701     -4.6000001E-03   172.3158       1.570793    
 -0.4042712      0.3964609     -4.6000001E-03   172.3158       1.570793    
 -0.4427578      0.3526701     -4.6000001E-03   173.1634       1.570793    
 -0.3572496      0.2849927     -0.1500000       173.1634       1.570793    
 -0.3845242      0.2466275     -0.1500000       173.1634       1.570793    
 -0.4427578      0.3526701     -4.6000001E-03   173.1634       1.570793    
 -0.4427578      0.3526701     -4.6000001E-03   186.6080       1.570793    
 -0.3845242      0.2466275     -0.1500000       186.6080       1.570793    
 -0.4765379      0.3051542     -4.6000001E-03   186.6080       1.570793    
 -0.4427578      0.3526701     -4.6000001E-03   186.6080       1.570793    
 -0.4765379      0.3051542     -4.6000001E-03   185.4045       1.570793    
 -0.3845242      0.2466275     -0.1500000       185.4045       1.570793    
 -0.4077095      0.2056613     -0.1500000       185.4045       1.570793    
 -0.4765379      0.3051542     -4.6000001E-03   185.4045       1.570793    
 -0.4765379      0.3051542     -4.6000001E-03   198.9173       1.570793    
 -0.4077095      0.2056613     -0.1500000       198.9173       1.570793    
 -0.5052533      0.2544169     -4.6000001E-03   198.9173       1.570793    
 -0.4765379      0.3051542     -4.6000001E-03   198.9173       1.570793    
 -0.5052533      0.2544169     -4.6000001E-03   195.6611       1.570793    
 -0.4077095      0.2056613     -0.1500000       195.6611       1.570793    
 -0.4265597      0.1625283     -0.1500000       195.6611       1.570793    
 -0.5052533      0.2544169     -4.6000001E-03   195.6611       1.570793    
 -0.5052533      0.2544169     -4.6000001E-03   209.1014       1.570793    
 -0.4265597      0.1625283     -0.1500000       209.1014       1.570793    
 -0.5285996      0.2009959     -4.6000001E-03   209.1014       1.570793    
 -0.5052533      0.2544169     -4.6000001E-03   209.1014       1.570793    
 -0.5285996      0.2009959     -4.6000001E-03   203.8610       1.570793    
 -0.4265597      0.1625283     -0.1500000       203.8610       1.570793    
 -0.4408751      0.1176857     -0.1500000       203.8610       1.570793    
 -0.5285996      0.2009959     -4.6000001E-03   203.8610       1.570793    
 -0.5285996      0.2009959     -4.6000001E-03   217.0956       1.570794    
 -0.4408751      0.1176857     -0.1500000       217.0956       1.570794    
 -0.5463294      0.1454575     -4.6000001E-03   217.0956       1.570794    
 -0.5285996      0.2009959     -4.6000001E-03   217.0956       1.570794    
 -0.5463294      0.1454575     -4.6000001E-03   209.8607       1.570793    
 -0.4408751      0.1176857     -0.1500000       209.8607       1.570793    
 -0.4505038      7.1608797E-02 -0.1500000       209.8607       1.570793    
 -0.5463294      0.1454575     -4.6000001E-03   209.8607       1.570793    
 -0.5463294      0.1454575     -4.6000001E-03   222.7632       1.570794    
 -0.4505038      7.1608797E-02 -0.1500000       222.7632       1.570794    
 -0.5582547      8.8390604E-02 -4.6000001E-03   222.7632       1.570794    
 -0.5463294      0.1454575     -4.6000001E-03   222.7632       1.570794    
 -0.5582547      8.8390604E-02 -4.6000001E-03   213.5497       1.570793    
 -0.4505038      7.1608797E-02 -0.1500000       213.5497       1.570793    
 -0.4553438      2.4786100E-02 -0.1500000       213.5497       1.570793    
 -0.5582547      8.8390604E-02 -4.6000001E-03   213.5497       1.570793    
 -0.5582547      8.8390604E-02 -4.6000001E-03   225.8736       1.570794    
 -0.4553438      2.4786100E-02 -0.1500000       225.8736       1.570794    
 -0.5642492      3.0399900E-02 -4.6000001E-03   225.8736       1.570794    
 -0.5582547      8.8390604E-02 -4.6000001E-03   225.8736       1.570794    
 -0.5642492      3.0399900E-02 -4.6000001E-03   214.2240       1.570793    
 -0.4553438      2.4786100E-02 -0.1500000       214.2240       1.570793    
 -0.4559500      1.2500000E-03 -0.1500000       214.2240       1.570793    
 -0.5642492      3.0399900E-02 -4.6000001E-03   214.2240       1.570793    
 -0.5642492      3.0399900E-02 -4.6000001E-03   226.7350       1.570794    
 -0.4559500      1.2500000E-03 -0.1500000       226.7350       1.570794    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   226.7350       1.570794    
 -0.5642492      3.0399900E-02 -4.6000001E-03   226.7350       1.570794    
 -0.4559500      1.2500000E-03 -0.1500000       78.88560       1.570789    
 -0.4553438      2.4786100E-02 -0.1500000       78.88560       1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.88560       1.570789    
 -0.4559500      1.2500000E-03 -0.1500000       78.88560       1.570789    
 -0.4559500      1.2500000E-03 -0.1500000       78.89625       1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.89625       1.570789    
 -0.4553438     -2.2286100E-02 -0.1500000       78.89625       1.570789    
 -0.4559500      1.2500000E-03 -0.1500000       78.89625       1.570789    
 -0.4265597     -0.1600282     -0.1500000       75.07008       1.570788    
 -0.4408751     -0.1151856     -0.1500000       75.07008       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       75.07008       1.570788    
 -0.4265597     -0.1600282     -0.1500000       75.07008       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.13401       1.570788    
 -0.4408751     -0.1151856     -0.1500000       77.13401       1.570788    
 -0.4505038     -6.9108702E-02 -0.1500000       77.13401       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.13401       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.38363       1.570788    
 -0.4505038     -6.9108702E-02 -0.1500000       78.38363       1.570788    
 -0.4553438     -2.2286100E-02 -0.1500000       78.38363       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.38363       1.570788    
 -0.3572496     -0.2824926     -0.1500000       64.20444       1.570787    
 -0.3845242     -0.2441275     -0.1500000       64.20444       1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       64.20444       1.570787    
 -0.3572496     -0.2824926     -0.1500000       64.20444       1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       68.56685       1.570787    
 -0.3845242     -0.2441275     -0.1500000       68.56685       1.570787    
 -0.4077095     -0.2031613     -0.1500000       68.56685       1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       68.56685       1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.20513       1.570788    
 -0.4077095     -0.2031613     -0.1500000       72.20513       1.570788    
 -0.4265597     -0.1600282     -0.1500000       72.20513       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.20513       1.570788    
 -0.2539790     -0.3780783     -0.1500000       47.24004       1.570783    
 -0.2916292     -0.3498249     -0.1500000       47.24004       1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       47.24004       1.570783    
 -0.2539790     -0.3780783     -0.1500000       47.24004       1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       53.48296       1.570785    
 -0.2916292     -0.3498249     -0.1500000       53.48296       1.570785    
 -0.3261748     -0.3178501     -0.1500000       53.48296       1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       53.48296       1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       59.15976       1.570786    
 -0.3261748     -0.3178501     -0.1500000       59.15976       1.570786    
 -0.3572496     -0.2824926     -0.1500000       59.15976       1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       59.15976       1.570786    
 -0.1265308     -0.4377305     -0.1500000       25.78744       1.570772    
 -0.1709900     -0.4222653     -0.1500000       25.78744       1.570772    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.78744       1.570772    
 -0.1265308     -0.4377305     -0.1500000       25.78744       1.570772    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.31838       1.570778    
 -0.1709900     -0.4222653     -0.1500000       33.31838       1.570778    
 -0.2136233     -0.4023107     -0.1500000       33.31838       1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.31838       1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.49452       1.570781    
 -0.2136233     -0.4023107     -0.1500000       40.49452       1.570781    
 -0.2539790     -0.3780783     -0.1500000       40.49452       1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.49452       1.570781    
  1.3022000E-02 -0.4557984     -0.1500000       1.878270       1.570466    
 -3.4034599E-02 -0.4545864     -0.1500000       1.878270       1.570466    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.878270       1.570466    
  1.3022000E-02 -0.4557984     -0.1500000       1.878270       1.570466    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.983582       1.570734    
 -3.4034599E-02 -0.4545864     -0.1500000       9.983582       1.570734    
 -8.0717102E-02 -0.4485424     -0.1500000       9.983582       1.570734    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.983582       1.570734    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.98164       1.570762    
 -8.0717102E-02 -0.4485424     -0.1500000       17.98164       1.570762    
 -0.1265308     -0.4377305     -0.1500000       17.98164       1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.98164       1.570762    
  0.1514596     -0.4305705     -0.1500000       22.22637      -1.570768    
  0.1062633     -0.4437265     -0.1500000       22.22637      -1.570768    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.22637      -1.570768    
  0.1514596     -0.4305705     -0.1500000       22.22637      -1.570768    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.31447      -1.570753    
  0.1062633     -0.4437265     -0.1500000       14.31447      -1.570753    
  5.9953801E-02 -0.4521656     -0.1500000       14.31447      -1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.31447      -1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.255363      -1.570697    
  5.9953801E-02 -0.4521656     -0.1500000       6.255363      -1.570697    
  1.3022000E-02 -0.4557984     -0.1500000       6.255363      -1.570697    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.255363      -1.570697    
  0.2756680     -0.3644365     -0.1500000       44.23517      -1.570782    
  0.2366133     -0.3907142     -0.1500000       44.23517      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.23517      -1.570782    
  0.2756680     -0.3644365     -0.1500000       44.23517      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.26649      -1.570780    
  0.2366133     -0.3907142     -0.1500000       37.26649      -1.570780    
  0.1950637     -0.4128371     -0.1500000       37.26649      -1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.26649      -1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.90420      -1.570776    
  0.1950637     -0.4128371     -0.1500000       29.90420      -1.570776    
  0.1514596     -0.4305705     -0.1500000       29.90420      -1.570776    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.90420      -1.570776    
  0.3738810     -0.2636613     -0.1500000       62.06626      -1.570786    
  0.3446676     -0.3005715     -0.1500000       62.06626      -1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       62.06626      -1.570786    
  0.3738810     -0.2636613     -0.1500000       62.06626      -1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       56.70111      -1.570785    
  0.3446676     -0.3005715     -0.1500000       56.70111      -1.570785    
  0.3118138     -0.3342824     -0.1500000       56.70111      -1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       56.70111      -1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       50.73637      -1.570784    
  0.3118138     -0.3342824     -0.1500000       50.73637      -1.570784    
  0.2756680     -0.3644365     -0.1500000       50.73637      -1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       50.73637      -1.570784    
  0.4367950     -0.1377913     -0.1500000       74.03033      -1.570788    
  0.4201901     -0.1818375     -0.1500000       74.03033      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       74.03033      -1.570788    
  0.4367950     -0.1377913     -0.1500000       74.03033      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       70.77709      -1.570788    
  0.4201901     -0.1818375     -0.1500000       70.77709      -1.570788    
  0.3991444     -0.2239430     -0.1500000       70.77709      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       70.77709      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       66.77490      -1.570787    
  0.3991444     -0.2239430     -0.1500000       66.77490      -1.570787    
  0.3738810     -0.2636613     -0.1500000       66.77490      -1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       66.77490      -1.570787    
  0.4584500      1.2500000E-03 -0.1500000       78.99393      -1.570789    
  0.4560270     -4.5759700E-02 -0.1500000       78.99393      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.99393      -1.570789    
  0.4584500      1.2500000E-03 -0.1500000       78.99393      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.16080      -1.570788    
  0.4560270     -4.5759700E-02 -0.1500000       78.16080      -1.570788    
  0.4487830     -9.2271201E-02 -0.1500000       78.16080      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.16080      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.50108      -1.570788    
  0.4487830     -9.2271201E-02 -0.1500000       76.50108      -1.570788    
  0.4367950     -0.1377913     -0.1500000       76.50108      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.50108      -1.570788    
  0.4367950      0.1402913     -0.1500000       76.48763      -1.570788    
  0.4487830      9.4771199E-02 -0.1500000       76.48763      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.48763      -1.570788    
  0.4367950      0.1402913     -0.1500000       76.48763      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.15260      -1.570788    
  0.4487830      9.4771199E-02 -0.1500000       78.15260      -1.570788    
  0.4560270      4.8259798E-02 -0.1500000       78.15260      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.15260      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.99121      -1.570789    
  0.4560270      4.8259798E-02 -0.1500000       78.99121      -1.570789    
  0.4584500      1.2500000E-03 -0.1500000       78.99121      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.99121      -1.570789    
  0.3738810      0.2661614     -0.1500000       66.74638      -1.570787    
  0.3991444      0.2264430     -0.1500000       66.74638      -1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       66.74638      -1.570787    
  0.3738810      0.2661614     -0.1500000       66.74638      -1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       70.75333      -1.570788    
  0.3991444      0.2264430     -0.1500000       70.75333      -1.570788    
  0.4201901      0.1843376     -0.1500000       70.75333      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       70.75333      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       74.01168      -1.570788    
  0.4201901      0.1843376     -0.1500000       74.01168      -1.570788    
  0.4367950      0.1402913     -0.1500000       74.01168      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       74.01168      -1.570788    
  0.2756680      0.3669365     -0.1500000       50.69543      -1.570784    
  0.3118138      0.3367824     -0.1500000       50.69543      -1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       50.69543      -1.570784    
  0.2756680      0.3669365     -0.1500000       50.69543      -1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       56.66404      -1.570785    
  0.3118138      0.3367824     -0.1500000       56.66404      -1.570785    
  0.3446676      0.3030716     -0.1500000       56.66404      -1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       56.66404      -1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       62.03329      -1.570786    
  0.3446676      0.3030716     -0.1500000       62.03329      -1.570786    
  0.3738810      0.2661614     -0.1500000       62.03329      -1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       62.03329      -1.570786    
  0.1514596      0.4330705     -0.1500000       29.85469      -1.570776    
  0.1950637      0.4153371     -0.1500000       29.85469      -1.570776    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.85469      -1.570776    
  0.1514596      0.4330705     -0.1500000       29.85469      -1.570776    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.21933      -1.570780    
  0.1950637      0.4153371     -0.1500000       37.21933      -1.570780    
  0.2366133      0.3932143     -0.1500000       37.21933      -1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.21933      -1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.19092      -1.570782    
  0.2366133      0.3932143     -0.1500000       44.19092      -1.570782    
  0.2756680      0.3669365     -0.1500000       44.19092      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.19092      -1.570782    
  1.3022000E-02  0.4582980     -0.1500000       6.193931      -1.570696    
  5.9953801E-02  0.4546660     -0.1500000       6.193931      -1.570696    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.193931      -1.570696    
  1.3022000E-02  0.4582980     -0.1500000       6.193931      -1.570696    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.26146      -1.570753    
  5.9953801E-02  0.4546660     -0.1500000       14.26146      -1.570753    
  0.1062633      0.4462270     -0.1500000       14.26146      -1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.26146      -1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.17484      -1.570768    
  0.1062633      0.4462270     -0.1500000       22.17484      -1.570768    
  0.1514596      0.4330705     -0.1500000       22.17484      -1.570768    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.17484      -1.570768    
 -0.1265308      0.4402310     -0.1500000       18.03149       1.570762    
 -8.0717102E-02  0.4510420     -0.1500000       18.03149       1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.03149       1.570762    
 -0.1265308      0.4402310     -0.1500000       18.03149       1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.03339       1.570735    
 -8.0717102E-02  0.4510420     -0.1500000       10.03339       1.570735    
 -3.4034599E-02  0.4570860     -0.1500000       10.03339       1.570735    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.03339       1.570735    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.927380       1.570475    
 -3.4034599E-02  0.4570860     -0.1500000       1.927380       1.570475    
  1.3022000E-02  0.4582980     -0.1500000       1.927380       1.570475    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.927380       1.570475    
 -0.2539790      0.3805784     -0.1500000       40.54138       1.570781    
 -0.2136233      0.4048108     -0.1500000       40.54138       1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.54138       1.570781    
 -0.2539790      0.3805784     -0.1500000       40.54138       1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.36684       1.570778    
 -0.2136233      0.4048108     -0.1500000       33.36684       1.570778    
 -0.1709900      0.4247653     -0.1500000       33.36684       1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.36684       1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.83685       1.570772    
 -0.1709900      0.4247653     -0.1500000       25.83685       1.570772    
 -0.1265308      0.4402310     -0.1500000       25.83685       1.570772    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.83685       1.570772    
 -0.3572496      0.2849927     -0.1500000       59.19333       1.570786    
 -0.3261748      0.3203501     -0.1500000       59.19333       1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       59.19333       1.570786    
 -0.3572496      0.2849927     -0.1500000       59.19333       1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       53.52368       1.570785    
 -0.3261748      0.3203501     -0.1500000       53.52368       1.570785    
 -0.2916292      0.3523250     -0.1500000       53.52368       1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       53.52368       1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       47.28460       1.570783    
 -0.2916292      0.3523250     -0.1500000       47.28460       1.570783    
 -0.2539790      0.3805784     -0.1500000       47.28460       1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       47.28460       1.570783    
 -0.4265597      0.1625283     -0.1500000       72.22229       1.570788    
 -0.4077095      0.2056613     -0.1500000       72.22229       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.22229       1.570788    
 -0.4265597      0.1625283     -0.1500000       72.22229       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       68.59360       1.570787    
 -0.4077095      0.2056613     -0.1500000       68.59360       1.570787    
 -0.3845242      0.2466275     -0.1500000       68.59360       1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       68.59360       1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       64.23550       1.570787    
 -0.3845242      0.2466275     -0.1500000       64.23550       1.570787    
 -0.3572496      0.2849927     -0.1500000       64.23550       1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       64.23550       1.570787    
 -0.4553438      2.4786100E-02 -0.1500000       78.38934       1.570788    
 -0.4505038      7.1608797E-02 -0.1500000       78.38934       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.38934       1.570788    
 -0.4553438      2.4786100E-02 -0.1500000       78.38934       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.14721       1.570788    
 -0.4505038      7.1608797E-02 -0.1500000       77.14721       1.570788    
 -0.4408751      0.1176857     -0.1500000       77.14721       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.14721       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       75.07966       1.570788    
 -0.4408751      0.1176857     -0.1500000       75.07966       1.570788    
 -0.4265597      0.1625283     -0.1500000       75.07966       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       75.07966       1.570788    
  0.5675000      1.2500000E-03 -4.6000001E-03   138.3264      -1.570792    
  0.5644990      5.9472401E-02 -4.6000001E-03   138.3264      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   138.3264      -1.570792    
  0.5675000      1.2500000E-03 -4.6000001E-03   138.3264      -1.570792    
  0.5406800     -0.1709550     -4.6000001E-03   134.0214      -1.570792    
  0.5555270     -0.1145776     -4.6000001E-03   134.0214      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   134.0214      -1.570792    
  0.5406800     -0.1709550     -4.6000001E-03   134.0214      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   136.9116      -1.570792    
  0.5555270     -0.1145776     -4.6000001E-03   136.9116      -1.570792    
  0.5644990     -5.6972399E-02 -4.6000001E-03   136.9116      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   136.9116      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   138.3515      -1.570792    
  0.5644990     -5.6972399E-02 -4.6000001E-03   138.3515      -1.570792    
  0.5675000      1.2500000E-03 -4.6000001E-03   138.3515      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   138.3515      -1.570792    
  0.4627600     -0.3268472     -4.6000001E-03   117.0318      -1.570791    
  0.4940490     -0.2776553     -4.6000001E-03   117.0318      -1.570791    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   117.0318      -1.570791    
  0.4627600     -0.3268472     -4.6000001E-03   117.0318      -1.570791    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   124.0285      -1.570791    
  0.4940490     -0.2776553     -4.6000001E-03   124.0285      -1.570791    
  0.5201140     -0.2255070     -4.6000001E-03   124.0285      -1.570791    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   124.0285      -1.570791    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   129.7118      -1.570791    
  0.5201140     -0.2255070     -4.6000001E-03   129.7118      -1.570791    
  0.5406800     -0.1709550     -4.6000001E-03   129.7118      -1.570791    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   129.7118      -1.570791    
  0.3411214     -0.4516589     -4.6000001E-03   88.96626      -1.570789    
  0.3858885     -0.4143126     -4.6000001E-03   88.96626      -1.570789    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   88.96626      -1.570789    
  0.3411214     -0.4516589     -4.6000001E-03   88.96626      -1.570789    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   99.40740      -1.570790    
  0.3858885     -0.4143126     -4.6000001E-03   99.40740      -1.570790    
  0.4265785     -0.3725611     -4.6000001E-03   99.40740      -1.570790    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   99.40740      -1.570790    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   108.7956      -1.570791    
  0.4265785     -0.3725611     -4.6000001E-03   108.7956      -1.570791    
  0.4627600     -0.3268472     -4.6000001E-03   108.7956      -1.570791    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   108.7956      -1.570791    
  0.1872871     -0.5335670     -4.6000001E-03   52.48548      -1.570784    
  0.2412916     -0.5116039     -4.6000001E-03   52.48548      -1.570784    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   52.48548      -1.570784    
  0.1872871     -0.5335670     -4.6000001E-03   52.48548      -1.570784    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   65.38091      -1.570787    
  0.2412916     -0.5116039     -4.6000001E-03   65.38091      -1.570787    
  0.2927515     -0.4842044     -4.6000001E-03   65.38091      -1.570787    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   65.38091      -1.570787    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   77.58447      -1.570788    
