 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   979.5268       1.570949    
 -0.1570087      0.5449350     -4.6000001E-03   979.5268       1.570949    
 -0.2120721      0.5257810     -4.6000001E-03   903.6005       1.570950    
 -0.1709900      0.4247653     -0.1500000       903.6005       1.570950    
 -0.2136233      0.4048108     -0.1500000       903.6005       1.570950    
 -0.2120721      0.5257810     -4.6000001E-03   903.6005       1.570950    
 -0.2120721      0.5257810     -4.6000001E-03   937.9059       1.570951    
 -0.2136233      0.4048108     -0.1500000       937.9059       1.570951    
 -0.2648743      0.5010670     -4.6000001E-03   937.9059       1.570951    
 -0.2120721      0.5257810     -4.6000001E-03   937.9059       1.570951    
 -0.2648743      0.5010670     -4.6000001E-03   857.3643       1.570953    
 -0.2136233      0.4048108     -0.1500000       857.3643       1.570953    
 -0.2539790      0.3805784     -0.1500000       857.3643       1.570953    
 -0.2648743      0.5010670     -4.6000001E-03   857.3643       1.570953    
 -0.2648743      0.5010670     -4.6000001E-03   886.3460       1.570953    
 -0.2539790      0.3805784     -0.1500000       886.3460       1.570953    
 -0.3148555      0.4710550     -4.6000001E-03   886.3460       1.570953    
 -0.2648743      0.5010670     -4.6000001E-03   886.3460       1.570953    
 -0.3148555      0.4710550     -4.6000001E-03   802.0416       1.570956    
 -0.2539790      0.3805784     -0.1500000       802.0416       1.570956    
 -0.2916292      0.3523250     -0.1500000       802.0416       1.570956    
 -0.3148555      0.4710550     -4.6000001E-03   802.0416       1.570956    
 -0.3148555      0.4710550     -4.6000001E-03   825.3884       1.570957    
 -0.2916292      0.3523250     -0.1500000       825.3884       1.570957    
 -0.3614859      0.4360620     -4.6000001E-03   825.3884       1.570957    
 -0.3148555      0.4710550     -4.6000001E-03   825.3884       1.570957    
 -0.3614859      0.4360620     -4.6000001E-03   738.2278       1.570961    
 -0.2916292      0.3523250     -0.1500000       738.2278       1.570961    
 -0.3261748      0.3203501     -0.1500000       738.2278       1.570961    
 -0.3614859      0.4360620     -4.6000001E-03   738.2278       1.570961    
 -0.3614859      0.4360620     -4.6000001E-03   755.6982       1.570961    
 -0.3261748      0.3203501     -0.1500000       755.6982       1.570961    
 -0.4042712      0.3964609     -4.6000001E-03   755.6982       1.570961    
 -0.3614859      0.4360620     -4.6000001E-03   755.6982       1.570961    
 -0.4042712      0.3964609     -4.6000001E-03   666.5906       1.570967    
 -0.3261748      0.3203501     -0.1500000       666.5906       1.570967    
 -0.3572496      0.2849927     -0.1500000       666.5906       1.570967    
 -0.4042712      0.3964609     -4.6000001E-03   666.5906       1.570967    
 -0.4042712      0.3964609     -4.6000001E-03   677.9969       1.570968    
 -0.3572496      0.2849927     -0.1500000       677.9969       1.570968    
 -0.4427578      0.3526701     -4.6000001E-03   677.9969       1.570968    
 -0.4042712      0.3964609     -4.6000001E-03   677.9969       1.570968    
 -0.4427578      0.3526701     -4.6000001E-03   587.8909       1.570975    
 -0.3572496      0.2849927     -0.1500000       587.8909       1.570975    
 -0.3845242      0.2466275     -0.1500000       587.8909       1.570975    
 -0.4427578      0.3526701     -4.6000001E-03   587.8909       1.570975    
 -0.4427578      0.3526701     -4.6000001E-03   593.1093       1.570977    
 -0.3845242      0.2466275     -0.1500000       593.1093       1.570977    
 -0.4765379      0.3051542     -4.6000001E-03   593.1093       1.570977    
 -0.4427578      0.3526701     -4.6000001E-03   593.1093       1.570977    
 -0.4765379      0.3051542     -4.6000001E-03   502.9660       1.570988    
 -0.3845242      0.2466275     -0.1500000       502.9660       1.570988    
 -0.4077095      0.2056613     -0.1500000       502.9660       1.570988    
 -0.4765379      0.3051542     -4.6000001E-03   502.9660       1.570988    
 -0.4765379      0.3051542     -4.6000001E-03   501.9433       1.570990    
 -0.4077095      0.2056613     -0.1500000       501.9433       1.570990    
 -0.5052533      0.2544169     -4.6000001E-03   501.9433       1.570990    
 -0.4765379      0.3051542     -4.6000001E-03   501.9433       1.570990    
 -0.5052533      0.2544169     -4.6000001E-03   412.7167       1.571006    
 -0.4077095      0.2056613     -0.1500000       412.7167       1.571006    
 -0.4265597      0.1625283     -0.1500000       412.7167       1.571006    
 -0.5052533      0.2544169     -4.6000001E-03   412.7167       1.571006    
 -0.5052533      0.2544169     -4.6000001E-03   405.4590       1.571010    
 -0.4265597      0.1625283     -0.1500000       405.4590       1.571010    
 -0.5285996      0.2009959     -4.6000001E-03   405.4590       1.571010    
 -0.5052533      0.2544169     -4.6000001E-03   405.4590       1.571010    
 -0.5285996      0.2009959     -4.6000001E-03   318.1086       1.571036    
 -0.4265597      0.1625283     -0.1500000       318.1086       1.571036    
 -0.4408751      0.1176857     -0.1500000       318.1086       1.571036    
 -0.5285996      0.2009959     -4.6000001E-03   318.1086       1.571036    
 -0.5285996      0.2009959     -4.6000001E-03   304.6815       1.571044    
 -0.4408751      0.1176857     -0.1500000       304.6815       1.571044    
 -0.5463294      0.1454575     -4.6000001E-03   304.6815       1.571044    
 -0.5285996      0.2009959     -4.6000001E-03   304.6815       1.571044    
 -0.5463294      0.1454575     -4.6000001E-03   220.1682       1.571096    
 -0.4408751      0.1176857     -0.1500000       220.1682       1.571096    
 -0.4505038      7.1608797E-02 -0.1500000       220.1682       1.571096    
 -0.5463294      0.1454575     -4.6000001E-03   220.1682       1.571096    
 -0.5463294      0.1454575     -4.6000001E-03   200.6860       1.571116    
 -0.4505038      7.1608797E-02 -0.1500000       200.6860       1.571116    
 -0.5582547      8.8390604E-02 -4.6000001E-03   200.6860       1.571116    
 -0.5463294      0.1454575     -4.6000001E-03   200.6860       1.571116    
 -0.5582547      8.8390604E-02 -4.6000001E-03   120.0669       1.571256    
 -0.4505038      7.1608797E-02 -0.1500000       120.0669       1.571256    
 -0.4553438      2.4786100E-02 -0.1500000       120.0669       1.571256    
 -0.5582547      8.8390604E-02 -4.6000001E-03   120.0669       1.571256    
 -0.5582547      8.8390604E-02 -4.6000001E-03   94.67117       1.571352    
 -0.4553438      2.4786100E-02 -0.1500000       94.67117       1.571352    
 -0.5642492      3.0399900E-02 -4.6000001E-03   94.67117       1.571352    
 -0.5582547      8.8390604E-02 -4.6000001E-03   94.67117       1.571352    
 -0.5642492      3.0399900E-02 -4.6000001E-03   35.39212       1.572097    
 -0.4553438      2.4786100E-02 -0.1500000       35.39212       1.572097    
 -0.4559500      1.2500000E-03 -0.1500000       35.39212       1.572097    
 -0.5642492      3.0399900E-02 -4.6000001E-03   35.39212       1.572097    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1.201709       1.606181    
 -0.4559500      1.2500000E-03 -0.1500000       1.201709       1.606181    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1.201709       1.606181    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1.201709       1.606181    
 -0.4559500      1.2500000E-03 -0.1500000       9.475447       1.575352    
 -0.4553438      2.4786100E-02 -0.1500000       9.475447       1.575352    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.475447       1.575352    
 -0.4559500      1.2500000E-03 -0.1500000       9.475447       1.575352    
 -0.4559500      1.2500000E-03 -0.1500000       8.637739      -1.575446    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.637739      -1.575446    
 -0.4553438     -2.2286100E-02 -0.1500000       8.637739      -1.575446    
 -0.4559500      1.2500000E-03 -0.1500000       8.637739      -1.575446    
 -0.4265597     -0.1600282     -0.1500000       106.6755      -1.571022    
 -0.4408751     -0.1151856     -0.1500000       106.6755      -1.571022    
  1.2500000E-03  1.2500000E-03 -0.1500000       106.6755      -1.571022    
 -0.4265597     -0.1600282     -0.1500000       106.6755      -1.571022    
  1.2500000E-03  1.2500000E-03 -0.1500000       71.60860      -1.571213    
 -0.4408751     -0.1151856     -0.1500000       71.60860      -1.571213    
 -0.4505038     -6.9108702E-02 -0.1500000       71.60860      -1.571213    
  1.2500000E-03  1.2500000E-03 -0.1500000       71.60860      -1.571213    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.76227      -1.571795    
 -0.4505038     -6.9108702E-02 -0.1500000       35.76227      -1.571795    
 -0.4553438     -2.2286100E-02 -0.1500000       35.76227      -1.571795    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.76227      -1.571795    
 -0.3572496     -0.2824926     -0.1500000       203.6131      -1.570836    
 -0.3845242     -0.2441275     -0.1500000       203.6131      -1.570836    
  1.2500000E-03  1.2500000E-03 -0.1500000       203.6131      -1.570836    
 -0.3572496     -0.2824926     -0.1500000       203.6131      -1.570836    
  1.2500000E-03  1.2500000E-03 -0.1500000       173.0278      -1.570872    
 -0.3845242     -0.2441275     -0.1500000       173.0278      -1.570872    
 -0.4077095     -0.2031613     -0.1500000       173.0278      -1.570872    
  1.2500000E-03  1.2500000E-03 -0.1500000       173.0278      -1.570872    
  1.2500000E-03  1.2500000E-03 -0.1500000       140.6008      -1.570928    
 -0.4077095     -0.2031613     -0.1500000       140.6008      -1.570928    
 -0.4265597     -0.1600282     -0.1500000       140.6008      -1.570928    
  1.2500000E-03  1.2500000E-03 -0.1500000       140.6008      -1.570928    
 -0.2539790     -0.3780783     -0.1500000       281.2002      -1.570780    
 -0.2916292     -0.3498249     -0.1500000       281.2002      -1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       281.2002      -1.570780    
 -0.2539790     -0.3780783     -0.1500000       281.2002      -1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       257.9867      -1.570793    
 -0.2916292     -0.3498249     -0.1500000       257.9867      -1.570793    
 -0.3261748     -0.3178501     -0.1500000       257.9867      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       257.9867      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       232.0325      -1.570811    
 -0.3261748     -0.3178501     -0.1500000       232.0325      -1.570811    
 -0.3572496     -0.2824926     -0.1500000       232.0325      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       232.0325      -1.570811    
 -0.1265308     -0.4377305     -0.1500000       332.0974      -1.570757    
 -0.1709900     -0.4222653     -0.1500000       332.0974      -1.570757    
  1.2500000E-03  1.2500000E-03 -0.1500000       332.0974      -1.570757    
 -0.1265308     -0.4377305     -0.1500000       332.0974      -1.570757    
  1.2500000E-03  1.2500000E-03 -0.1500000       318.4534      -1.570763    
 -0.1709900     -0.4222653     -0.1500000       318.4534      -1.570763    
 -0.2136233     -0.4023107     -0.1500000       318.4534      -1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       318.4534      -1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       301.4272      -1.570770    
 -0.2136233     -0.4023107     -0.1500000       301.4272      -1.570770    
 -0.2539790     -0.3780783     -0.1500000       301.4272      -1.570770    
  1.2500000E-03  1.2500000E-03 -0.1500000       301.4272      -1.570770    
  1.3022000E-02 -0.4557984     -0.1500000       351.4823      -1.570750    
 -3.4034599E-02 -0.4545864     -0.1500000       351.4823      -1.570750    
  1.2500000E-03  1.2500000E-03 -0.1500000       351.4823      -1.570750    
  1.3022000E-02 -0.4557984     -0.1500000       351.4823      -1.570750    
  1.2500000E-03  1.2500000E-03 -0.1500000       348.6996      -1.570751    
 -3.4034599E-02 -0.4545864     -0.1500000       348.6996      -1.570751    
 -8.0717102E-02 -0.4485424     -0.1500000       348.6996      -1.570751    
  1.2500000E-03  1.2500000E-03 -0.1500000       348.6996      -1.570751    
  1.2500000E-03  1.2500000E-03 -0.1500000       342.2150      -1.570754    
 -8.0717102E-02 -0.4485424     -0.1500000       342.2150      -1.570754    
 -0.1265308     -0.4377305     -0.1500000       342.2150      -1.570754    
  1.2500000E-03  1.2500000E-03 -0.1500000       342.2150      -1.570754    
  0.1514596     -0.4305705     -0.1500000       337.5210      -1.570755    
  0.1062633     -0.4437265     -0.1500000       337.5210      -1.570755    
  1.2500000E-03  1.2500000E-03 -0.1500000       337.5210      -1.570755    
  0.1514596     -0.4305705     -0.1500000       337.5210      -1.570755    
  1.2500000E-03  1.2500000E-03 -0.1500000       345.8629      -1.570752    
  0.1062633     -0.4437265     -0.1500000       345.8629      -1.570752    
  5.9953801E-02 -0.4521656     -0.1500000       345.8629      -1.570752    
  1.2500000E-03  1.2500000E-03 -0.1500000       345.8629      -1.570752    
  1.2500000E-03  1.2500000E-03 -0.1500000       350.5328      -1.570751    
  5.9953801E-02 -0.4521656     -0.1500000       350.5328      -1.570751    
  1.3022000E-02 -0.4557984     -0.1500000       350.5328      -1.570751    
  1.2500000E-03  1.2500000E-03 -0.1500000       350.5328      -1.570751    
  0.2756680     -0.3644365     -0.1500000       291.5344      -1.570775    
  0.2366133     -0.3907142     -0.1500000       291.5344      -1.570775    
  1.2500000E-03  1.2500000E-03 -0.1500000       291.5344      -1.570775    
  0.2756680     -0.3644365     -0.1500000       291.5344      -1.570775    
  1.2500000E-03  1.2500000E-03 -0.1500000       310.2119      -1.570766    
  0.2366133     -0.3907142     -0.1500000       310.2119      -1.570766    
  0.1950637     -0.4128371     -0.1500000       310.2119      -1.570766    
  1.2500000E-03  1.2500000E-03 -0.1500000       310.2119      -1.570766    
  1.2500000E-03  1.2500000E-03 -0.1500000       325.5943      -1.570760    
  0.1950637     -0.4128371     -0.1500000       325.5943      -1.570760    
  0.1514596     -0.4305705     -0.1500000       325.5943      -1.570760    
  1.2500000E-03  1.2500000E-03 -0.1500000       325.5943      -1.570760    
  0.3738810     -0.2636613     -0.1500000       217.8784      -1.570823    
  0.3446676     -0.3005715     -0.1500000       217.8784      -1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       217.8784      -1.570823    
  0.3738810     -0.2636613     -0.1500000       217.8784      -1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       245.1222      -1.570802    
  0.3446676     -0.3005715     -0.1500000       245.1222      -1.570802    
  0.3118138     -0.3342824     -0.1500000       245.1222      -1.570802    
  1.2500000E-03  1.2500000E-03 -0.1500000       245.1222      -1.570802    
  1.2500000E-03  1.2500000E-03 -0.1500000       269.7611      -1.570786    
  0.3118138     -0.3342824     -0.1500000       269.7611      -1.570786    
  0.2756680     -0.3644365     -0.1500000       269.7611      -1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       269.7611      -1.570786    
  0.4367950     -0.1377913     -0.1500000       123.5314      -1.570969    
  0.4201901     -0.1818375     -0.1500000       123.5314      -1.570969    
  1.2500000E-03  1.2500000E-03 -0.1500000       123.5314      -1.570969    
  0.4367950     -0.1377913     -0.1500000       123.5314      -1.570969    
  1.2500000E-03  1.2500000E-03 -0.1500000       156.7592      -1.570897    
  0.4201901     -0.1818375     -0.1500000       156.7592      -1.570897    
  0.3991444     -0.2239430     -0.1500000       156.7592      -1.570897    
  1.2500000E-03  1.2500000E-03 -0.1500000       156.7592      -1.570897    
  1.2500000E-03  1.2500000E-03 -0.1500000       188.3196      -1.570853    
  0.3991444     -0.2239430     -0.1500000       188.3196      -1.570853    
  0.3738810     -0.2636613     -0.1500000       188.3196      -1.570853    
  1.2500000E-03  1.2500000E-03 -0.1500000       188.3196      -1.570853    
  0.4584500      1.2500000E-03 -0.1500000       17.42990      -1.573016    
  0.4560270     -4.5759700E-02 -0.1500000       17.42990      -1.573016    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.42990      -1.573016    
  0.4584500      1.2500000E-03 -0.1500000       17.42990      -1.573016    
  1.2500000E-03  1.2500000E-03 -0.1500000       53.49535      -1.571409    
  0.4560270     -4.5759700E-02 -0.1500000       53.49535      -1.571409    
  0.4487830     -9.2271201E-02 -0.1500000       53.49535      -1.571409    
  1.2500000E-03  1.2500000E-03 -0.1500000       53.49535      -1.571409    
  1.2500000E-03  1.2500000E-03 -0.1500000       88.98791      -1.571099    
  0.4487830     -9.2271201E-02 -0.1500000       88.98791      -1.571099    
  0.4367950     -0.1377913     -0.1500000       88.98791      -1.571099    
  1.2500000E-03  1.2500000E-03 -0.1500000       88.98791      -1.571099    
  0.4367950      0.1402913     -0.1500000       90.37457       1.571420    
  0.4487830      9.4771199E-02 -0.1500000       90.37457       1.571420    
  1.2500000E-03  1.2500000E-03 -0.1500000       90.37457       1.571420    
  0.4367950      0.1402913     -0.1500000       90.37457       1.571420    
  1.2500000E-03  1.2500000E-03 -0.1500000       54.88849       1.571718    
  0.4487830      9.4771199E-02 -0.1500000       54.88849       1.571718    
  0.4560270      4.8259798E-02 -0.1500000       54.88849       1.571718    
  1.2500000E-03  1.2500000E-03 -0.1500000       54.88849       1.571718    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.82621       1.573168    
  0.4560270      4.8259798E-02 -0.1500000       18.82621       1.573168    
  0.4584500      1.2500000E-03 -0.1500000       18.82621       1.573168    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.82621       1.573168    
  0.3738810      0.2661614     -0.1500000       189.6702       1.571180    
  0.3991444      0.2264430     -0.1500000       189.6702       1.571180    
  1.2500000E-03  1.2500000E-03 -0.1500000       189.6702       1.571180    
  0.3738810      0.2661614     -0.1500000       189.6702       1.571180    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.1247       1.571223    
  0.3991444      0.2264430     -0.1500000       158.1247       1.571223    
  0.4201901      0.1843376     -0.1500000       158.1247       1.571223    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.1247       1.571223    
  1.2500000E-03  1.2500000E-03 -0.1500000       124.9089       1.571293    
  0.4201901      0.1843376     -0.1500000       124.9089       1.571293    
  0.4367950      0.1402913     -0.1500000       124.9089       1.571293    
  1.2500000E-03  1.2500000E-03 -0.1500000       124.9089       1.571293    
  0.2756680      0.3669365     -0.1500000       271.0488       1.571114    
  0.3118138      0.3367824     -0.1500000       271.0488       1.571114    
  1.2500000E-03  1.2500000E-03 -0.1500000       271.0488       1.571114    
  0.2756680      0.3669365     -0.1500000       271.0488       1.571114    
  1.2500000E-03  1.2500000E-03 -0.1500000       246.4326       1.571129    
  0.3118138      0.3367824     -0.1500000       246.4326       1.571129    
  0.3446676      0.3030716     -0.1500000       246.4326       1.571129    
  1.2500000E-03  1.2500000E-03 -0.1500000       246.4326       1.571129    
  1.2500000E-03  1.2500000E-03 -0.1500000       219.2101       1.571150    
  0.3446676      0.3030716     -0.1500000       219.2101       1.571150    
  0.3738810      0.2661614     -0.1500000       219.2101       1.571150    
  1.2500000E-03  1.2500000E-03 -0.1500000       219.2101       1.571150    
  0.1514596      0.4330705     -0.1500000       326.8066       1.571088    
  0.1950637      0.4153371     -0.1500000       326.8066       1.571088    
  1.2500000E-03  1.2500000E-03 -0.1500000       326.8066       1.571088    
  0.1514596      0.4330705     -0.1500000       326.8066       1.571088    
  1.2500000E-03  1.2500000E-03 -0.1500000       311.4503       1.571094    
  0.1950637      0.4153371     -0.1500000       311.4503       1.571094    
  0.2366133      0.3932143     -0.1500000       311.4503       1.571094    
  1.2500000E-03  1.2500000E-03 -0.1500000       311.4503       1.571094    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.7986       1.571102    
  0.2366133      0.3932143     -0.1500000       292.7986       1.571102    
  0.2756680      0.3669365     -0.1500000       292.7986       1.571102    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.7986       1.571102    
  1.3022000E-02  0.4582980     -0.1500000       351.6579       1.571079    
  5.9953801E-02  0.4546660     -0.1500000       351.6579       1.571079    
  1.2500000E-03  1.2500000E-03 -0.1500000       351.6579       1.571079    
  1.3022000E-02  0.4582980     -0.1500000       351.6579       1.571079    
  1.2500000E-03  1.2500000E-03 -0.1500000       347.0181       1.571080    
  5.9953801E-02  0.4546660     -0.1500000       347.0181       1.571080    
  0.1062633      0.4462270     -0.1500000       347.0181       1.571080    
  1.2500000E-03  1.2500000E-03 -0.1500000       347.0181       1.571080    
  1.2500000E-03  1.2500000E-03 -0.1500000       338.7043       1.571083    
  0.1062633      0.4462270     -0.1500000       338.7043       1.571083    
  0.1514596      0.4330705     -0.1500000       338.7043       1.571083    
  1.2500000E-03  1.2500000E-03 -0.1500000       338.7043       1.571083    
 -0.1265308      0.4402310     -0.1500000       343.2489       1.571082    
 -8.0717102E-02  0.4510420     -0.1500000       343.2489       1.571082    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2489       1.571082    
 -0.1265308      0.4402310     -0.1500000       343.2489       1.571082    
  1.2500000E-03  1.2500000E-03 -0.1500000       349.7633       1.571079    
 -8.0717102E-02  0.4510420     -0.1500000       349.7633       1.571079    
 -3.4034599E-02  0.4570860     -0.1500000       349.7633       1.571079    
  1.2500000E-03  1.2500000E-03 -0.1500000       349.7633       1.571079    
  1.2500000E-03  1.2500000E-03 -0.1500000       352.5761       1.571078    
 -3.4034599E-02  0.4570860     -0.1500000       352.5761       1.571078    
  1.3022000E-02  0.4582980     -0.1500000       352.5761       1.571078    
  1.2500000E-03  1.2500000E-03 -0.1500000       352.5761       1.571078    
 -0.2539790      0.3805784     -0.1500000       302.3759       1.571098    
 -0.2136233      0.4048108     -0.1500000       302.3759       1.571098    
  1.2500000E-03  1.2500000E-03 -0.1500000       302.3759       1.571098    
 -0.2539790      0.3805784     -0.1500000       302.3759       1.571098    
  1.2500000E-03  1.2500000E-03 -0.1500000       319.4279       1.571091    
 -0.2136233      0.4048108     -0.1500000       319.4279       1.571091    
 -0.1709900      0.4247653     -0.1500000       319.4279       1.571091    
  1.2500000E-03  1.2500000E-03 -0.1500000       319.4279       1.571091    
  1.2500000E-03  1.2500000E-03 -0.1500000       333.1016       1.571085    
 -0.1709900      0.4247653     -0.1500000       333.1016       1.571085    
 -0.1265308      0.4402310     -0.1500000       333.1016       1.571085    
  1.2500000E-03  1.2500000E-03 -0.1500000       333.1016       1.571085    
 -0.3572496      0.2849927     -0.1500000       232.9140       1.571139    
 -0.3261748      0.3203501     -0.1500000       232.9140       1.571139    
  1.2500000E-03  1.2500000E-03 -0.1500000       232.9140       1.571139    
 -0.3572496      0.2849927     -0.1500000       232.9140       1.571139    
  1.2500000E-03  1.2500000E-03 -0.1500000       258.8888       1.571121    
 -0.3261748      0.3203501     -0.1500000       258.8888       1.571121    
 -0.2916292      0.3523250     -0.1500000       258.8888       1.571121    
  1.2500000E-03  1.2500000E-03 -0.1500000       258.8888       1.571121    
  1.2500000E-03  1.2500000E-03 -0.1500000       282.1247       1.571108    
 -0.2916292      0.3523250     -0.1500000       282.1247       1.571108    
 -0.2539790      0.3805784     -0.1500000       282.1247       1.571108    
  1.2500000E-03  1.2500000E-03 -0.1500000       282.1247       1.571108    
 -0.4265597      0.1625283     -0.1500000       141.4417       1.571255    
 -0.4077095      0.2056613     -0.1500000       141.4417       1.571255    
  1.2500000E-03  1.2500000E-03 -0.1500000       141.4417       1.571255    
 -0.4265597      0.1625283     -0.1500000       141.4417       1.571255    
  1.2500000E-03  1.2500000E-03 -0.1500000       173.8785       1.571200    
 -0.4077095      0.2056613     -0.1500000       173.8785       1.571200    
 -0.3845242      0.2466275     -0.1500000       173.8785       1.571200    
  1.2500000E-03  1.2500000E-03 -0.1500000       173.8785       1.571200    
  1.2500000E-03  1.2500000E-03 -0.1500000       204.4772       1.571164    
 -0.3845242      0.2466275     -0.1500000       204.4772       1.571164    
 -0.3572496      0.2849927     -0.1500000       204.4772       1.571164    
  1.2500000E-03  1.2500000E-03 -0.1500000       204.4772       1.571164    
 -0.4553438      2.4786100E-02 -0.1500000       36.59576       1.572098    
 -0.4505038      7.1608797E-02 -0.1500000       36.59576       1.572098    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.59576       1.572098    
 -0.4553438      2.4786100E-02 -0.1500000       36.59576       1.572098    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.44142       1.571535    
 -0.4505038      7.1608797E-02 -0.1500000       72.44142       1.571535    
 -0.4408751      0.1176857     -0.1500000       72.44142       1.571535    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.44142       1.571535    
  1.2500000E-03  1.2500000E-03 -0.1500000       107.5104       1.571347    
 -0.4408751      0.1176857     -0.1500000       107.5104       1.571347    
 -0.4265597      0.1625283     -0.1500000       107.5104       1.571347    
  1.2500000E-03  1.2500000E-03 -0.1500000       107.5104       1.571347    
  0.5675000      1.2500000E-03 -4.6000001E-03   33.49362       1.572180    
  0.5644990      5.9472401E-02 -4.6000001E-03   33.49362       1.572180    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   33.49362       1.572180    
  0.5675000      1.2500000E-03 -4.6000001E-03   33.49362       1.572180    
  0.5406800     -0.1709550     -4.6000001E-03   158.0391      -1.570939    
  0.5555270     -0.1145776     -4.6000001E-03   158.0391      -1.570939    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   158.0391      -1.570939    
  0.5406800     -0.1709550     -4.6000001E-03   158.0391      -1.570939    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   94.98087      -1.571117    
  0.5555270     -0.1145776     -4.6000001E-03   94.98087      -1.571117    
  0.5644990     -5.6972399E-02 -4.6000001E-03   94.98087      -1.571117    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   94.98087      -1.571117    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   30.91027      -1.572038    
  0.5644990     -5.6972399E-02 -4.6000001E-03   30.91027      -1.572038    
  0.5675000      1.2500000E-03 -4.6000001E-03   30.91027      -1.572038    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   30.91027      -1.572038    
  0.4627600     -0.3268472     -4.6000001E-03   334.5533      -1.570798    
  0.4940490     -0.2776553     -4.6000001E-03   334.5533      -1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   334.5533      -1.570798    
  0.4627600     -0.3268472     -4.6000001E-03   334.5533      -1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   278.4637      -1.570824    
  0.4940490     -0.2776553     -4.6000001E-03   278.4637      -1.570824    
  0.5201140     -0.2255070     -4.6000001E-03   278.4637      -1.570824    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   278.4637      -1.570824    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.4169      -1.570865    
  0.5201140     -0.2255070     -4.6000001E-03   219.4169      -1.570865    
  0.5406800     -0.1709550     -4.6000001E-03   219.4169      -1.570865    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.4169      -1.570865    
  0.3411214     -0.4516589     -4.6000001E-03   479.3278      -1.570760    
  0.3858885     -0.4143126     -4.6000001E-03   479.3278      -1.570760    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   479.3278      -1.570760    
  0.3411214     -0.4516589     -4.6000001E-03   479.3278      -1.570760    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   435.5204      -1.570769    
  0.3858885     -0.4143126     -4.6000001E-03   435.5204      -1.570769    
  0.4265785     -0.3725611     -4.6000001E-03   435.5204      -1.570769    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   435.5204      -1.570769    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   387.0912      -1.570781    
  0.4265785     -0.3725611     -4.6000001E-03   387.0912      -1.570781    
  0.4627600     -0.3268472     -4.6000001E-03   387.0912      -1.570781    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   387.0912      -1.570781    
  0.1872871     -0.5335670     -4.6000001E-03   578.6487      -1.570745    
  0.2412916     -0.5116039     -4.6000001E-03   578.6487      -1.570745    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   578.6487      -1.570745    
  0.1872871     -0.5335670     -4.6000001E-03   578.6487      -1.570745    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   551.2723      -1.570749    
  0.2412916     -0.5116039     -4.6000001E-03   551.2723      -1.570749    
  0.2927515     -0.4842044     -4.6000001E-03   551.2723      -1.570749    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   551.2723      -1.570749    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   518.0482      -1.570754    
