 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.1570087      0.5449350     -4.6000001E-03   226.7935      -2.916805    
 -0.2120721      0.5257810     -4.6000001E-03   239.8821      -2.912460    
 -0.1709900      0.4247653     -0.1500000       239.8821      -2.912460    
 -0.2136233      0.4048108     -0.1500000       239.8821      -2.912460    
 -0.2120721      0.5257810     -4.6000001E-03   239.8821      -2.912460    
 -0.2120721      0.5257810     -4.6000001E-03   229.0029      -2.880849    
 -0.2136233      0.4048108     -0.1500000       229.0029      -2.880849    
 -0.2648743      0.5010670     -4.6000001E-03   229.0029      -2.880849    
 -0.2120721      0.5257810     -4.6000001E-03   229.0029      -2.880849    
 -0.2648743      0.5010670     -4.6000001E-03   241.9348      -2.881447    
 -0.2136233      0.4048108     -0.1500000       241.9348      -2.881447    
 -0.2539790      0.3805784     -0.1500000       241.9348      -2.881447    
 -0.2648743      0.5010670     -4.6000001E-03   241.9348      -2.881447    
 -0.2648743      0.5010670     -4.6000001E-03   231.4141      -2.847357    
 -0.2539790      0.3805784     -0.1500000       231.4141      -2.847357    
 -0.3148555      0.4710550     -4.6000001E-03   231.4141      -2.847357    
 -0.2648743      0.5010670     -4.6000001E-03   231.4141      -2.847357    
 -0.3148555      0.4710550     -4.6000001E-03   244.1104      -2.852771    
 -0.2539790      0.3805784     -0.1500000       244.1104      -2.852771    
 -0.2916292      0.3523250     -0.1500000       244.1104      -2.852771    
 -0.3148555      0.4710550     -4.6000001E-03   244.1104      -2.852771    
 -0.3148555      0.4710550     -4.6000001E-03   233.9412      -2.816642    
 -0.2916292      0.3523250     -0.1500000       233.9412      -2.816642    
 -0.3614859      0.4360620     -4.6000001E-03   233.9412      -2.816642    
 -0.3148555      0.4710550     -4.6000001E-03   233.9412      -2.816642    
 -0.3614859      0.4360620     -4.6000001E-03   246.3340      -2.826669    
 -0.2916292      0.3523250     -0.1500000       246.3340      -2.826669    
 -0.3261748      0.3203501     -0.1500000       246.3340      -2.826669    
 -0.3614859      0.4360620     -4.6000001E-03   246.3340      -2.826669    
 -0.3614859      0.4360620     -4.6000001E-03   236.4940      -2.788922    
 -0.3261748      0.3203501     -0.1500000       236.4940      -2.788922    
 -0.4042712      0.3964609     -4.6000001E-03   236.4940      -2.788922    
 -0.3614859      0.4360620     -4.6000001E-03   236.4940      -2.788922    
 -0.4042712      0.3964609     -4.6000001E-03   248.5264      -2.803336    
 -0.3261748      0.3203501     -0.1500000       248.5264      -2.803336    
 -0.3572496      0.2849927     -0.1500000       248.5264      -2.803336    
 -0.4042712      0.3964609     -4.6000001E-03   248.5264      -2.803336    
 -0.4042712      0.3964609     -4.6000001E-03   238.9846      -2.764385    
 -0.3572496      0.2849927     -0.1500000       238.9846      -2.764385    
 -0.4427578      0.3526701     -4.6000001E-03   238.9846      -2.764385    
 -0.4042712      0.3964609     -4.6000001E-03   238.9846      -2.764385    
 -0.4427578      0.3526701     -4.6000001E-03   250.6189      -2.782870    
 -0.3572496      0.2849927     -0.1500000       250.6189      -2.782870    
 -0.3845242      0.2466275     -0.1500000       250.6189      -2.782870    
 -0.4427578      0.3526701     -4.6000001E-03   250.6189      -2.782870    
 -0.4427578      0.3526701     -4.6000001E-03   241.3350      -2.743064    
 -0.3845242      0.2466275     -0.1500000       241.3350      -2.743064    
 -0.4765379      0.3051542     -4.6000001E-03   241.3350      -2.743064    
 -0.4427578      0.3526701     -4.6000001E-03   241.3350      -2.743064    
 -0.4765379      0.3051542     -4.6000001E-03   252.5363      -2.765387    
 -0.3845242      0.2466275     -0.1500000       252.5363      -2.765387    
 -0.4077095      0.2056613     -0.1500000       252.5363      -2.765387    
 -0.4765379      0.3051542     -4.6000001E-03   252.5363      -2.765387    
 -0.4765379      0.3051542     -4.6000001E-03   243.4596      -2.725064    
 -0.4077095      0.2056613     -0.1500000       243.4596      -2.725064    
 -0.5052533      0.2544169     -4.6000001E-03   243.4596      -2.725064    
 -0.4765379      0.3051542     -4.6000001E-03   243.4596      -2.725064    
 -0.5052533      0.2544169     -4.6000001E-03   254.2126      -2.750960    
 -0.4077095      0.2056613     -0.1500000       254.2126      -2.750960    
 -0.4265597      0.1625283     -0.1500000       254.2126      -2.750960    
 -0.5052533      0.2544169     -4.6000001E-03   254.2126      -2.750960    
 -0.5052533      0.2544169     -4.6000001E-03   245.2849      -2.710433    
 -0.4265597      0.1625283     -0.1500000       245.2849      -2.710433    
 -0.5285996      0.2009959     -4.6000001E-03   245.2849      -2.710433    
 -0.5052533      0.2544169     -4.6000001E-03   245.2849      -2.710433    
 -0.5285996      0.2009959     -4.6000001E-03   255.5966      -2.739599    
 -0.4265597      0.1625283     -0.1500000       255.5966      -2.739599    
 -0.4408751      0.1176857     -0.1500000       255.5966      -2.739599    
 -0.5285996      0.2009959     -4.6000001E-03   255.5966      -2.739599    
 -0.5285996      0.2009959     -4.6000001E-03   246.7654      -2.699116    
 -0.4408751      0.1176857     -0.1500000       246.7654      -2.699116    
 -0.5463294      0.1454575     -4.6000001E-03   246.7654      -2.699116    
 -0.5285996      0.2009959     -4.6000001E-03   246.7654      -2.699116    
 -0.5463294      0.1454575     -4.6000001E-03   256.6386      -2.731398    
 -0.4408751      0.1176857     -0.1500000       256.6386      -2.731398    
 -0.4505038      7.1608797E-02 -0.1500000       256.6386      -2.731398    
 -0.5463294      0.1454575     -4.6000001E-03   256.6386      -2.731398    
 -0.5463294      0.1454575     -4.6000001E-03   247.8427      -2.691200    
 -0.4505038      7.1608797E-02 -0.1500000       247.8427      -2.691200    
 -0.5582547      8.8390604E-02 -4.6000001E-03   247.8427      -2.691200    
 -0.5463294      0.1454575     -4.6000001E-03   247.8427      -2.691200    
 -0.5582547      8.8390604E-02 -4.6000001E-03   257.3047      -2.726484    
 -0.4505038      7.1608797E-02 -0.1500000       257.3047      -2.726484    
 -0.4553438      2.4786100E-02 -0.1500000       257.3047      -2.726484    
 -0.5582547      8.8390604E-02 -4.6000001E-03   257.3047      -2.726484    
 -0.5582547      8.8390604E-02 -4.6000001E-03   248.4754      -2.686995    
 -0.4553438      2.4786100E-02 -0.1500000       248.4754      -2.686995    
 -0.5642492      3.0399900E-02 -4.6000001E-03   248.4754      -2.686995    
 -0.5582547      8.8390604E-02 -4.6000001E-03   248.4754      -2.686995    
 -0.5642492      3.0399900E-02 -4.6000001E-03   257.4313      -2.725744    
 -0.4553438      2.4786100E-02 -0.1500000       257.4313      -2.725744    
 -0.4559500      1.2500000E-03 -0.1500000       257.4313      -2.725744    
 -0.5642492      3.0399900E-02 -4.6000001E-03   257.4313      -2.725744    
 -0.5642492      3.0399900E-02 -4.6000001E-03   248.5006      -2.685447    
 -0.4559500      1.2500000E-03 -0.1500000       248.5006      -2.685447    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   248.5006      -2.685447    
 -0.5642492      3.0399900E-02 -4.6000001E-03   248.5006      -2.685447    
 -0.4559500      1.2500000E-03 -0.1500000       317.0314      -2.999294    
 -0.4553438      2.4786100E-02 -0.1500000       317.0314      -2.999294    
  1.2500000E-03  1.2500000E-03 -0.1500000       317.0314      -2.999294    
 -0.4559500      1.2500000E-03 -0.1500000       317.0314      -2.999294    
 -0.4559500      1.2500000E-03 -0.1500000       317.0311      -2.999290    
  1.2500000E-03  1.2500000E-03 -0.1500000       317.0311      -2.999290    
 -0.4553438     -2.2286100E-02 -0.1500000       317.0311      -2.999290    
 -0.4559500      1.2500000E-03 -0.1500000       317.0311      -2.999290    
 -0.4265597     -0.1600282     -0.1500000       316.8899      -3.003136    
 -0.4408751     -0.1151856     -0.1500000       316.8899      -3.003136    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.8899      -3.003136    
 -0.4265597     -0.1600282     -0.1500000       316.8899      -3.003136    
  1.2500000E-03  1.2500000E-03 -0.1500000       317.0000      -3.001093    
 -0.4408751     -0.1151856     -0.1500000       317.0000      -3.001093    
 -0.4505038     -6.9108702E-02 -0.1500000       317.0000      -3.001093    
  1.2500000E-03  1.2500000E-03 -0.1500000       317.0000      -3.001093    
  1.2500000E-03  1.2500000E-03 -0.1500000       317.0684      -2.999858    
 -0.4505038     -6.9108702E-02 -0.1500000       317.0684      -2.999858    
 -0.4553438     -2.2286100E-02 -0.1500000       317.0684      -2.999858    
  1.2500000E-03  1.2500000E-03 -0.1500000       317.0684      -2.999858    
 -0.3572496     -0.2824926     -0.1500000       316.3421      -3.013919    
 -0.3845242     -0.2441275     -0.1500000       316.3421      -3.013919    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.3421      -3.013919    
 -0.3572496     -0.2824926     -0.1500000       316.3421      -3.013919    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.5570      -3.009586    
 -0.3845242     -0.2441275     -0.1500000       316.5570      -3.009586    
 -0.4077095     -0.2031613     -0.1500000       316.5570      -3.009586    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.5570      -3.009586    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.7398      -3.005975    
 -0.4077095     -0.2031613     -0.1500000       316.7398      -3.005975    
 -0.4265597     -0.1600282     -0.1500000       316.7398      -3.005975    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.7398      -3.005975    
 -0.2539790     -0.3780783     -0.1500000       315.5901      -3.030836    
 -0.2916292     -0.3498249     -0.1500000       315.5901      -3.030836    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.5901      -3.030836    
 -0.2539790     -0.3780783     -0.1500000       315.5901      -3.030836    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.8549      -3.024602    
 -0.2916292     -0.3498249     -0.1500000       315.8549      -3.024602    
 -0.3261748     -0.3178501     -0.1500000       315.8549      -3.024602    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.8549      -3.024602    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.1055      -3.018939    
 -0.3261748     -0.3178501     -0.1500000       316.1055      -3.018939    
 -0.3572496     -0.2824926     -0.1500000       316.1055      -3.018939    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.1055      -3.018939    
 -0.1265308     -0.4377305     -0.1500000       314.8176      -3.052350    
 -0.1709900     -0.4222653     -0.1500000       314.8176      -3.052350    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.8176      -3.052350    
 -0.1265308     -0.4377305     -0.1500000       314.8176      -3.052350    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.0661      -3.044784    
 -0.1709900     -0.4222653     -0.1500000       315.0661      -3.044784    
 -0.2136233     -0.4023107     -0.1500000       315.0661      -3.044784    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.0661      -3.044784    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.3256      -3.037587    
 -0.2136233     -0.4023107     -0.1500000       315.3256      -3.037587    
 -0.2539790     -0.3780783     -0.1500000       315.3256      -3.037587    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.3256      -3.037587    
  1.3022000E-02 -0.4557984     -0.1500000       314.1931      -3.076452    
 -3.4034599E-02 -0.4545864     -0.1500000       314.1931      -3.076452    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.1931      -3.076452    
  1.3022000E-02 -0.4557984     -0.1500000       314.1931      -3.076452    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.3770      -3.068269    
 -3.4034599E-02 -0.4545864     -0.1500000       314.3770      -3.068269    
 -8.0717102E-02 -0.4485424     -0.1500000       314.3770      -3.068269    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.3770      -3.068269    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.5862      -3.060206    
 -8.0717102E-02 -0.4485424     -0.1500000       314.5862      -3.060206    
 -0.1265308     -0.4377305     -0.1500000       314.5862      -3.060206    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.5862      -3.060206    
  0.1514596     -0.4305705     -0.1500000       313.8167      -3.100841    
  0.1062633     -0.4437265     -0.1500000       313.8167      -3.100841    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.8167      -3.100841    
  0.1514596     -0.4305705     -0.1500000       313.8167      -3.100841    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.9120      -3.092829    
  0.1062633     -0.4437265     -0.1500000       313.9120      -3.092829    
  5.9953801E-02 -0.4521656     -0.1500000       313.9120      -3.092829    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.9120      -3.092829    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.0370      -3.084675    
  5.9953801E-02 -0.4521656     -0.1500000       314.0370      -3.084675    
  1.3022000E-02 -0.4557984     -0.1500000       314.0370      -3.084675    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.0370      -3.084675    
  0.2756680     -0.3644365     -0.1500000       313.6971      -3.123148    
  0.2366133     -0.3907142     -0.1500000       313.6971      -3.123148    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.6971      -3.123148    
  0.2756680     -0.3644365     -0.1500000       313.6971      -3.123148    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7118      -3.116084    
  0.2366133     -0.3907142     -0.1500000       313.7118      -3.116084    
  0.1950637     -0.4128371     -0.1500000       313.7118      -3.116084    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7118      -3.116084    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7508      -3.108621    
  0.1950637     -0.4128371     -0.1500000       313.7508      -3.108621    
  0.1514596     -0.4305705     -0.1500000       313.7508      -3.108621    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7508      -3.108621    
  0.3738810     -0.2636613     -0.1500000       313.7570      -3.141222    
  0.3446676     -0.3005715     -0.1500000       313.7570      -3.141222    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7570      -3.141222    
  0.3738810     -0.2636613     -0.1500000       313.7570      -3.141222    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7242      -3.135786    
  0.3446676     -0.3005715     -0.1500000       313.7242      -3.135786    
  0.3118138     -0.3342824     -0.1500000       313.7242      -3.135786    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7242      -3.135786    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7028      -3.129740    
  0.3118138     -0.3342824     -0.1500000       313.7028      -3.129740    
  0.2756680     -0.3644365     -0.1500000       313.7028      -3.129740    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7028      -3.129740    
  0.4367950     -0.1377913     -0.1500000       313.8760       3.129848    
  0.4201901     -0.1818375     -0.1500000       313.8760       3.129848    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.8760       3.129848    
  0.4367950     -0.1377913     -0.1500000       313.8760       3.129848    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.8373       3.133140    
  0.4201901     -0.1818375     -0.1500000       313.8373       3.133140    
  0.3991444     -0.2239430     -0.1500000       313.8373       3.133140    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.8373       3.133140    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7963       3.137193    
  0.3991444     -0.2239430     -0.1500000       313.7963       3.137193    
  0.3738810     -0.2636613     -0.1500000       313.7963       3.137193    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7963       3.137193    
  0.4584500      1.2500000E-03 -0.1500000       313.9440       3.124830    
  0.4560270     -4.5759700E-02 -0.1500000       313.9440       3.124830    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.9440       3.124830    
  0.4584500      1.2500000E-03 -0.1500000       313.9440       3.124830    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.9320       3.125670    
  0.4560270     -4.5759700E-02 -0.1500000       313.9320       3.125670    
  0.4487830     -9.2271201E-02 -0.1500000       313.9320       3.125670    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.9320       3.125670    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.9084       3.127348    
  0.4487830     -9.2271201E-02 -0.1500000       313.9084       3.127348    
  0.4367950     -0.1377913     -0.1500000       313.9084       3.127348    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.9084       3.127348    
  0.4367950      0.1402913     -0.1500000       313.9091       3.127375    
  0.4487830      9.4771199E-02 -0.1500000       313.9091       3.127375    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.9091       3.127375    
  0.4367950      0.1402913     -0.1500000       313.9091       3.127375    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.9322       3.125687    
  0.4487830      9.4771199E-02 -0.1500000       313.9322       3.125687    
  0.4560270      4.8259798E-02 -0.1500000       313.9322       3.125687    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.9322       3.125687    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.9443       3.124835    
  0.4560270      4.8259798E-02 -0.1500000       313.9443       3.124835    
  0.4584500      1.2500000E-03 -0.1500000       313.9443       3.124835    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.9443       3.124835    
  0.3738810      0.2661614     -0.1500000       313.7977       3.137249    
  0.3991444      0.2264430     -0.1500000       313.7977       3.137249    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7977       3.137249    
  0.3738810      0.2661614     -0.1500000       313.7977       3.137249    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.8384       3.133187    
  0.3991444      0.2264430     -0.1500000       313.8384       3.133187    
  0.4201901      0.1843376     -0.1500000       313.8384       3.133187    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.8384       3.133187    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.8768       3.129884    
  0.4201901      0.1843376     -0.1500000       313.8768       3.129884    
  0.4367950      0.1402913     -0.1500000       313.8768       3.129884    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.8768       3.129884    
  0.2756680      0.3669365     -0.1500000       313.7048      -3.129659    
  0.3118138      0.3367824     -0.1500000       313.7048      -3.129659    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7048      -3.129659    
  0.2756680      0.3669365     -0.1500000       313.7048      -3.129659    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7261      -3.135713    
  0.3118138      0.3367824     -0.1500000       313.7261      -3.135713    
  0.3446676      0.3030716     -0.1500000       313.7261      -3.135713    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7261      -3.135713    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7586      -3.141158    
  0.3446676      0.3030716     -0.1500000       313.7586      -3.141158    
  0.3738810      0.2661614     -0.1500000       313.7586      -3.141158    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7586      -3.141158    
  0.1514596      0.4330705     -0.1500000       313.7535      -3.108524    
  0.1950637      0.4153371     -0.1500000       313.7535      -3.108524    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7535      -3.108524    
  0.1514596      0.4330705     -0.1500000       313.7535      -3.108524    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7144      -3.115992    
  0.1950637      0.4153371     -0.1500000       313.7144      -3.115992    
  0.2366133      0.3932143     -0.1500000       313.7144      -3.115992    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.7144      -3.115992    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.6994      -3.123062    
  0.2366133      0.3932143     -0.1500000       313.6994      -3.123062    
  0.2756680      0.3669365     -0.1500000       313.6994      -3.123062    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.6994      -3.123062    
  1.3022000E-02  0.4582980     -0.1500000       314.0407      -3.084561    
  5.9953801E-02  0.4546660     -0.1500000       314.0407      -3.084561    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.0407      -3.084561    
  1.3022000E-02  0.4582980     -0.1500000       314.0407      -3.084561    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.9149      -3.092726    
  5.9953801E-02  0.4546660     -0.1500000       313.9149      -3.092726    
  0.1062633      0.4462270     -0.1500000       313.9149      -3.092726    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.9149      -3.092726    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.8196      -3.100741    
  0.1062633      0.4462270     -0.1500000       313.8196      -3.100741    
  0.1514596      0.4330705     -0.1500000       313.8196      -3.100741    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.8196      -3.100741    
 -0.1265308      0.4402310     -0.1500000       314.5892      -3.060108    
 -8.0717102E-02  0.4510420     -0.1500000       314.5892      -3.060108    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.5892      -3.060108    
 -0.1265308      0.4402310     -0.1500000       314.5892      -3.060108    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.3795      -3.068170    
 -8.0717102E-02  0.4510420     -0.1500000       314.3795      -3.068170    
 -3.4034599E-02  0.4570860     -0.1500000       314.3795      -3.068170    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.3795      -3.068170    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.1956      -3.076353    
 -3.4034599E-02  0.4570860     -0.1500000       314.1956      -3.076353    
  1.3022000E-02  0.4582980     -0.1500000       314.1956      -3.076353    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.1956      -3.076353    
 -0.2539790      0.3805784     -0.1500000       315.3297      -3.037498    
 -0.2136233      0.4048108     -0.1500000       315.3297      -3.037498    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.3297      -3.037498    
 -0.2539790      0.3805784     -0.1500000       315.3297      -3.037498    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.0699      -3.044691    
 -0.2136233      0.4048108     -0.1500000       315.0699      -3.044691    
 -0.1709900      0.4247653     -0.1500000       315.0699      -3.044691    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.0699      -3.044691    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.8208      -3.052254    
 -0.1709900      0.4247653     -0.1500000       314.8208      -3.052254    
 -0.1265308      0.4402310     -0.1500000       314.8208      -3.052254    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.8208      -3.052254    
 -0.3572496      0.2849927     -0.1500000       316.1097      -3.018876    
 -0.3261748      0.3203501     -0.1500000       316.1097      -3.018876    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.1097      -3.018876    
 -0.3572496      0.2849927     -0.1500000       316.1097      -3.018876    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.8594      -3.024526    
 -0.3261748      0.3203501     -0.1500000       315.8594      -3.024526    
 -0.2916292      0.3523250     -0.1500000       315.8594      -3.024526    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.8594      -3.024526    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.5946      -3.030753    
 -0.2916292      0.3523250     -0.1500000       315.5946      -3.030753    
 -0.2539790      0.3805784     -0.1500000       315.5946      -3.030753    
  1.2500000E-03  1.2500000E-03 -0.1500000       315.5946      -3.030753    
 -0.4265597      0.1625283     -0.1500000       316.7447      -3.005939    
 -0.4077095      0.2056613     -0.1500000       316.7447      -3.005939    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.7447      -3.005939    
 -0.4265597      0.1625283     -0.1500000       316.7447      -3.005939    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.5619      -3.009537    
 -0.4077095      0.2056613     -0.1500000       316.5619      -3.009537    
 -0.3845242      0.2466275     -0.1500000       316.5619      -3.009537    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.5619      -3.009537    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.3467      -3.013862    
 -0.3845242      0.2466275     -0.1500000       316.3467      -3.013862    
 -0.3572496      0.2849927     -0.1500000       316.3467      -3.013862    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.3467      -3.013862    
 -0.4553438      2.4786100E-02 -0.1500000       317.0706      -2.999850    
 -0.4505038      7.1608797E-02 -0.1500000       317.0706      -2.999850    
  1.2500000E-03  1.2500000E-03 -0.1500000       317.0706      -2.999850    
 -0.4553438      2.4786100E-02 -0.1500000       317.0706      -2.999850    
  1.2500000E-03  1.2500000E-03 -0.1500000       317.0040      -3.001075    
 -0.4505038      7.1608797E-02 -0.1500000       317.0040      -3.001075    
 -0.4408751      0.1176857     -0.1500000       317.0040      -3.001075    
  1.2500000E-03  1.2500000E-03 -0.1500000       317.0040      -3.001075    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.8940      -3.003117    
 -0.4408751      0.1176857     -0.1500000       316.8940      -3.003117    
 -0.4265597      0.1625283     -0.1500000       316.8940      -3.003117    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.8940      -3.003117    
  0.5675000      1.2500000E-03 -4.6000001E-03   289.8369       3.035360    
  0.5644990      5.9472401E-02 -4.6000001E-03   289.8369       3.035360    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   289.8369       3.035360    
  0.5675000      1.2500000E-03 -4.6000001E-03   289.8369       3.035360    
  0.5406800     -0.1709550     -4.6000001E-03   289.6082       3.040756    
  0.5555270     -0.1145776     -4.6000001E-03   289.6082       3.040756    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   289.6082       3.040756    
  0.5406800     -0.1709550     -4.6000001E-03   289.6082       3.040756    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   289.7604       3.037129    
  0.5555270     -0.1145776     -4.6000001E-03   289.7604       3.037129    
  0.5644990     -5.6972399E-02 -4.6000001E-03   289.7604       3.037129    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   289.7604       3.037129    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   289.8381       3.035325    
  0.5644990     -5.6972399E-02 -4.6000001E-03   289.8381       3.035325    
  0.5675000      1.2500000E-03 -4.6000001E-03   289.8381       3.035325    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   289.8381       3.035325    
  0.4627600     -0.3268472     -4.6000001E-03   288.8096       3.062170    
  0.4940490     -0.2776553     -4.6000001E-03   288.8096       3.062170    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   288.8096       3.062170    
  0.4627600     -0.3268472     -4.6000001E-03   288.8096       3.062170    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   289.1188       3.053334    
  0.4940490     -0.2776553     -4.6000001E-03   289.1188       3.053334    
  0.5201140     -0.2255070     -4.6000001E-03   289.1188       3.053334    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   289.1188       3.053334    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   289.3902       3.046174    
  0.5201140     -0.2255070     -4.6000001E-03   289.3902       3.046174    
  0.5406800     -0.1709550     -4.6000001E-03   289.3902       3.046174    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   289.3902       3.046174    
  0.3411214     -0.4516589     -4.6000001E-03   287.8532       3.097798    
  0.3858885     -0.4143126     -4.6000001E-03   287.8532       3.097798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   287.8532       3.097798    
  0.3411214     -0.4516589     -4.6000001E-03   287.8532       3.097798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   288.1561       3.084513    
  0.3858885     -0.4143126     -4.6000001E-03   288.1561       3.084513    
  0.4265785     -0.3725611     -4.6000001E-03   288.1561       3.084513    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   288.1561       3.084513    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   288.4820       3.072597    
  0.4265785     -0.3725611     -4.6000001E-03   288.4820       3.072597    
  0.4627600     -0.3268472     -4.6000001E-03   288.4820       3.072597    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   288.4820       3.072597    
  0.1872871     -0.5335670     -4.6000001E-03   287.2911      -3.138789    
  0.2412916     -0.5116039     -4.6000001E-03   287.2911      -3.138789    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   287.2911      -3.138789    
  0.1872871     -0.5335670     -4.6000001E-03   287.2911      -3.138789    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   287.4018       3.127903    
  0.2412916     -0.5116039     -4.6000001E-03   287.4018       3.127903    
