 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  7.3955603E-02  0.5628130     -4.6000001E-03  7.2315626E-02  -1.570230    
  5.9953801E-02  0.4546660     -0.1500000      7.2315626E-02  -1.570230    
  1.3022000E-02  0.4582980     -0.1500000      7.2315626E-02  -1.570230    
  7.3955603E-02  0.5628130     -4.6000001E-03  7.2315626E-02  -1.570230    
  7.3955603E-02  0.5628130     -4.6000001E-03  1.3247995E-03  -1.539849    
  1.3022000E-02  0.4582980     -0.1500000      1.3247995E-03  -1.539849    
  1.5829800E-02  0.5673120     -4.6000001E-03  1.3247995E-03  -1.539849    
  7.3955603E-02  0.5628130     -4.6000001E-03  1.3247995E-03  -1.539849    
  1.5829800E-02  0.5673120     -4.6000001E-03  7.5914711E-02  -1.570256    
  1.3022000E-02  0.4582980     -0.1500000      7.5914711E-02  -1.570256    
 -3.4034599E-02  0.4570860     -0.1500000      7.5914711E-02  -1.570256    
  1.5829800E-02  0.5673120     -4.6000001E-03  7.5914711E-02  -1.570256    
  1.5829800E-02  0.5673120     -4.6000001E-03  5.0316653E-03  -1.562649    
 -3.4034599E-02  0.4570860     -0.1500000      5.0316653E-03  -1.562649    
 -4.2450599E-02  0.5658110     -4.6000001E-03  5.0316653E-03  -1.562649    
  1.5829800E-02  0.5673120     -4.6000001E-03  5.0316653E-03  -1.562649    
 -4.2450599E-02  0.5658110     -4.6000001E-03  7.9167679E-02  -1.570279    
 -3.4034599E-02  0.4570860     -0.1500000      7.9167679E-02  -1.570279    
 -8.0717102E-02  0.4510420     -0.1500000      7.9167679E-02  -1.570279    
 -4.2450599E-02  0.5658110     -4.6000001E-03  7.9167679E-02  -1.570279    
 -4.2450599E-02  0.5658110     -4.6000001E-03  8.3453851E-03  -1.565884    
 -8.0717102E-02  0.4510420     -0.1500000      8.3453851E-03  -1.565884    
 -0.1002677      0.5583260     -4.6000001E-03  8.3453851E-03  -1.565884    
 -4.2450599E-02  0.5658110     -4.6000001E-03  8.3453851E-03  -1.565884    
 -0.1002677      0.5583260     -4.6000001E-03  8.2022361E-02  -1.570297    
 -8.0717102E-02  0.4510420     -0.1500000      8.2022361E-02  -1.570297    
 -0.1265308      0.4402310     -0.1500000      8.2022361E-02  -1.570297    
 -0.1002677      0.5583260     -4.6000001E-03  8.2022361E-02  -1.570297    
 -0.1002677      0.5583260     -4.6000001E-03  1.1290682E-02  -1.567166    
 -0.1265308      0.4402310     -0.1500000      1.1290682E-02  -1.567166    
 -0.1570087      0.5449350     -4.6000001E-03  1.1290682E-02  -1.567166    
 -0.1002677      0.5583260     -4.6000001E-03  1.1290682E-02  -1.567166    
 -0.1570087      0.5449350     -4.6000001E-03  8.4563226E-02  -1.570312    
 -0.1265308      0.4402310     -0.1500000      8.4563226E-02  -1.570312    
 -0.1709900      0.4247653     -0.1500000      8.4563226E-02  -1.570312    
 -0.1570087      0.5449350     -4.6000001E-03  8.4563226E-02  -1.570312    
 -0.1570087      0.5449350     -4.6000001E-03  1.3828648E-02  -1.567832    
 -0.1709900      0.4247653     -0.1500000      1.3828648E-02  -1.567832    
 -0.2120721      0.5257810     -4.6000001E-03  1.3828648E-02  -1.567832    
 -0.1570087      0.5449350     -4.6000001E-03  1.3828648E-02  -1.567832    
 -0.2120721      0.5257810     -4.6000001E-03  8.6494133E-02  -1.570323    
 -0.1709900      0.4247653     -0.1500000      8.6494133E-02  -1.570323    
 -0.2136233      0.4048108     -0.1500000      8.6494133E-02  -1.570323    
 -0.2120721      0.5257810     -4.6000001E-03  8.6494133E-02  -1.570323    
 -0.2120721      0.5257810     -4.6000001E-03  1.5716504E-02  -1.568188    
 -0.2136233      0.4048108     -0.1500000      1.5716504E-02  -1.568188    
 -0.2648743      0.5010670     -4.6000001E-03  1.5716504E-02  -1.568188    
 -0.2120721      0.5257810     -4.6000001E-03  1.5716504E-02  -1.568188    
 -0.2648743      0.5010670     -4.6000001E-03  8.7978519E-02  -1.570331    
 -0.2136233      0.4048108     -0.1500000      8.7978519E-02  -1.570331    
 -0.2539790      0.3805784     -0.1500000      8.7978519E-02  -1.570331    
 -0.2648743      0.5010670     -4.6000001E-03  8.7978519E-02  -1.570331    
 -0.2648743      0.5010670     -4.6000001E-03  1.7131453E-02  -1.568403    
 -0.2539790      0.3805784     -0.1500000      1.7131453E-02  -1.568403    
 -0.3148555      0.4710550     -4.6000001E-03  1.7131453E-02  -1.568403    
 -0.2648743      0.5010670     -4.6000001E-03  1.7131453E-02  -1.568403    
 -0.3148555      0.4710550     -4.6000001E-03  8.8998400E-02  -1.570336    
 -0.2539790      0.3805784     -0.1500000      8.8998400E-02  -1.570336    
 -0.2916292      0.3523250     -0.1500000      8.8998400E-02  -1.570336    
 -0.3148555      0.4710550     -4.6000001E-03  8.8998400E-02  -1.570336    
 -0.3148555      0.4710550     -4.6000001E-03  1.8076222E-02  -1.568529    
 -0.2916292      0.3523250     -0.1500000      1.8076222E-02  -1.568529    
 -0.3614859      0.4360620     -4.6000001E-03  1.8076222E-02  -1.568529    
 -0.3148555      0.4710550     -4.6000001E-03  1.8076222E-02  -1.568529    
 -0.3614859      0.4360620     -4.6000001E-03  8.9523643E-02  -1.570339    
 -0.2916292      0.3523250     -0.1500000      8.9523643E-02  -1.570339    
 -0.3261748      0.3203501     -0.1500000      8.9523643E-02  -1.570339    
 -0.3614859      0.4360620     -4.6000001E-03  8.9523643E-02  -1.570339    
 -0.3614859      0.4360620     -4.6000001E-03  1.8467411E-02  -1.568577    
 -0.3261748      0.3203501     -0.1500000      1.8467411E-02  -1.568577    
 -0.4042712      0.3964609     -4.6000001E-03  1.8467411E-02  -1.568577    
 -0.3614859      0.4360620     -4.6000001E-03  1.8467411E-02  -1.568577    
 -0.4042712      0.3964609     -4.6000001E-03  8.9538798E-02  -1.570339    
 -0.3261748      0.3203501     -0.1500000      8.9538798E-02  -1.570339    
 -0.3572496      0.2849927     -0.1500000      8.9538798E-02  -1.570339    
 -0.4042712      0.3964609     -4.6000001E-03  8.9538798E-02  -1.570339    
 -0.4042712      0.3964609     -4.6000001E-03  1.8362945E-02  -1.568564    
 -0.3572496      0.2849927     -0.1500000      1.8362945E-02  -1.568564    
 -0.4427578      0.3526701     -4.6000001E-03  1.8362945E-02  -1.568564    
 -0.4042712      0.3964609     -4.6000001E-03  1.8362945E-02  -1.568564    
 -0.4427578      0.3526701     -4.6000001E-03  8.8977791E-02  -1.570336    
 -0.3572496      0.2849927     -0.1500000      8.8977791E-02  -1.570336    
 -0.3845242      0.2466275     -0.1500000      8.8977791E-02  -1.570336    
 -0.4427578      0.3526701     -4.6000001E-03  8.8977791E-02  -1.570336    
 -0.4427578      0.3526701     -4.6000001E-03  1.7611938E-02  -1.568469    
 -0.3845242      0.2466275     -0.1500000      1.7611938E-02  -1.568469    
 -0.4765379      0.3051542     -4.6000001E-03  1.7611938E-02  -1.568469    
 -0.4427578      0.3526701     -4.6000001E-03  1.7611938E-02  -1.568469    
 -0.4765379      0.3051542     -4.6000001E-03  8.7958016E-02  -1.570330    
 -0.3845242      0.2466275     -0.1500000      8.7958016E-02  -1.570330    
 -0.4077095      0.2056613     -0.1500000      8.7958016E-02  -1.570330    
 -0.4765379      0.3051542     -4.6000001E-03  8.7958016E-02  -1.570330    
 -0.4765379      0.3051542     -4.6000001E-03  1.6483465E-02  -1.568309    
 -0.4077095      0.2056613     -0.1500000      1.6483465E-02  -1.568309    
 -0.5052533      0.2544169     -4.6000001E-03  1.6483465E-02  -1.568309    
 -0.4765379      0.3051542     -4.6000001E-03  1.6483465E-02  -1.568309    
 -0.5052533      0.2544169     -4.6000001E-03  8.6370364E-02  -1.570322    
 -0.4077095      0.2056613     -0.1500000      8.6370364E-02  -1.570322    
 -0.4265597      0.1625283     -0.1500000      8.6370364E-02  -1.570322    
 -0.5052533      0.2544169     -4.6000001E-03  8.6370364E-02  -1.570322    
 -0.5052533      0.2544169     -4.6000001E-03  1.4812522E-02  -1.568029    
 -0.4265597      0.1625283     -0.1500000      1.4812522E-02  -1.568029    
 -0.5285996      0.2009959     -4.6000001E-03  1.4812522E-02  -1.568029    
 -0.5052533      0.2544169     -4.6000001E-03  1.4812522E-02  -1.568029    
 -0.5285996      0.2009959     -4.6000001E-03  8.4216096E-02  -1.570310    
 -0.4265597      0.1625283     -0.1500000      8.4216096E-02  -1.570310    
 -0.4408751      0.1176857     -0.1500000      8.4216096E-02  -1.570310    
 -0.5285996      0.2009959     -4.6000001E-03  8.4216096E-02  -1.570310    
 -0.5285996      0.2009959     -4.6000001E-03  1.2827227E-02  -1.567601    
 -0.4408751      0.1176857     -0.1500000      1.2827227E-02  -1.567601    
 -0.5463294      0.1454575     -4.6000001E-03  1.2827227E-02  -1.567601    
 -0.5285996      0.2009959     -4.6000001E-03  1.2827227E-02  -1.567601    
 -0.5463294      0.1454575     -4.6000001E-03  8.1174292E-02  -1.570292    
 -0.4408751      0.1176857     -0.1500000      8.1174292E-02  -1.570292    
 -0.4505038      7.1608797E-02 -0.1500000      8.1174292E-02  -1.570292    
 -0.5463294      0.1454575     -4.6000001E-03  8.1174292E-02  -1.570292    
 -0.5463294      0.1454575     -4.6000001E-03  1.0663336E-02  -1.566952    
 -0.4505038      7.1608797E-02 -0.1500000      1.0663336E-02  -1.566952    
 -0.5582547      8.8390604E-02 -4.6000001E-03  1.0663336E-02  -1.566952    
 -0.5463294      0.1454575     -4.6000001E-03  1.0663336E-02  -1.566952    
 -0.5582547      8.8390604E-02 -4.6000001E-03  7.5712308E-02  -1.570255    
 -0.4505038      7.1608797E-02 -0.1500000      7.5712308E-02  -1.570255    
 -0.4553438      2.4786100E-02 -0.1500000      7.5712308E-02  -1.570255    
 -0.5582547      8.8390604E-02 -4.6000001E-03  7.5712308E-02  -1.570255    
 -0.5582547      8.8390604E-02 -4.6000001E-03  8.4738182E-03  -1.565959    
 -0.4553438      2.4786100E-02 -0.1500000      8.4738182E-03  -1.565959    
 -0.5642492      3.0399900E-02 -4.6000001E-03  8.4738182E-03  -1.565959    
 -0.5582547      8.8390604E-02 -4.6000001E-03  8.4738182E-03  -1.565959    
 -0.5642492      3.0399900E-02 -4.6000001E-03  5.4958511E-02  -1.570051    
 -0.4553438      2.4786100E-02 -0.1500000      5.4958511E-02  -1.570051    
 -0.4559500      1.2500000E-03 -0.1500000      5.4958511E-02  -1.570051    
 -0.5642492      3.0399900E-02 -4.6000001E-03  5.4958511E-02  -1.570051    
 -0.5642492      3.0399900E-02 -4.6000001E-03  2.9414974E-02  -1.569403    
 -0.4559500      1.2500000E-03 -0.1500000      2.9414974E-02  -1.569403    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  2.9414974E-02  -1.569403    
 -0.5642492      3.0399900E-02 -4.6000001E-03  2.9414974E-02  -1.569403    
 -0.4559500      1.2500000E-03 -0.1500000      3.1722147E-02  -1.569505    
 -0.4553438      2.4786100E-02 -0.1500000      3.1722147E-02  -1.569505    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.1722147E-02  -1.569505    
 -0.4559500      1.2500000E-03 -0.1500000      3.1722147E-02  -1.569505    
 -0.4559500      1.2500000E-03 -0.1500000      3.1178344E-02  -1.569483    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.1178344E-02  -1.569483    
 -0.4553438     -2.2286100E-02 -0.1500000      3.1178344E-02  -1.569483    
 -0.4559500      1.2500000E-03 -0.1500000      3.1178344E-02  -1.569483    
 -0.4265597     -0.1600282     -0.1500000      2.7921416E-02  -1.569330    
 -0.4408751     -0.1151856     -0.1500000      2.7921416E-02  -1.569330    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.7921416E-02  -1.569330    
 -0.4265597     -0.1600282     -0.1500000      2.7921416E-02  -1.569330    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9142786E-02  -1.569391    
 -0.4408751     -0.1151856     -0.1500000      2.9142786E-02  -1.569391    
 -0.4505038     -6.9108702E-02 -0.1500000      2.9142786E-02  -1.569391    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9142786E-02  -1.569391    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0306248E-02  -1.569445    
 -0.4505038     -6.9108702E-02 -0.1500000      3.0306248E-02  -1.569445    
 -0.4553438     -2.2286100E-02 -0.1500000      3.0306248E-02  -1.569445    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0306248E-02  -1.569445    
 -0.3572496     -0.2824926     -0.1500000      2.3768654E-02  -1.569074    
 -0.3845242     -0.2441275     -0.1500000      2.3768654E-02  -1.569074    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.3768654E-02  -1.569074    
 -0.3572496     -0.2824926     -0.1500000      2.3768654E-02  -1.569074    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.5239123E-02  -1.569174    
 -0.3845242     -0.2441275     -0.1500000      2.5239123E-02  -1.569174    
 -0.4077095     -0.2031613     -0.1500000      2.5239123E-02  -1.569174    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.5239123E-02  -1.569174    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.6636617E-02  -1.569259    
 -0.4077095     -0.2031613     -0.1500000      2.6636617E-02  -1.569259    
 -0.4265597     -0.1600282     -0.1500000      2.6636617E-02  -1.569259    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.6636617E-02  -1.569259    
 -0.2539790     -0.3780783     -0.1500000      1.9162102E-02  -1.568659    
 -0.2916292     -0.3498249     -0.1500000      1.9162102E-02  -1.568659    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.9162102E-02  -1.568659    
 -0.2539790     -0.3780783     -0.1500000      1.9162102E-02  -1.568659    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.0721748E-02  -1.568820    
 -0.2916292     -0.3498249     -0.1500000      2.0721748E-02  -1.568820    
 -0.3261748     -0.3178501     -0.1500000      2.0721748E-02  -1.568820    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.0721748E-02  -1.568820    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.2253891E-02  -1.568956    
 -0.3261748     -0.3178501     -0.1500000      2.2253891E-02  -1.568956    
 -0.3572496     -0.2824926     -0.1500000      2.2253891E-02  -1.568956    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.2253891E-02  -1.568956    
 -0.1265308     -0.4377305     -0.1500000      1.4658820E-02  -1.568003    
 -0.1709900     -0.4222653     -0.1500000      1.4658820E-02  -1.568003    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.4658820E-02  -1.568003    
 -0.1265308     -0.4377305     -0.1500000      1.4658820E-02  -1.568003    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6109599E-02  -1.568254    
 -0.1709900     -0.4222653     -0.1500000      1.6109599E-02  -1.568254    
 -0.2136233     -0.4023107     -0.1500000      1.6109599E-02  -1.568254    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6109599E-02  -1.568254    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.7617013E-02  -1.568472    
 -0.2136233     -0.4023107     -0.1500000      1.7617013E-02  -1.568472    
 -0.2539790     -0.3780783     -0.1500000      1.7617013E-02  -1.568472    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.7617013E-02  -1.568472    
  1.3022000E-02 -0.4557984     -0.1500000      1.0813644E-02  -1.567010    
 -3.4034599E-02 -0.4545864     -0.1500000      1.0813644E-02  -1.567010    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.0813644E-02  -1.567010    
  1.3022000E-02 -0.4557984     -0.1500000      1.0813644E-02  -1.567010    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.1995376E-02  -1.567383    
 -3.4034599E-02 -0.4545864     -0.1500000      1.1995376E-02  -1.567383    
 -8.0717102E-02 -0.4485424     -0.1500000      1.1995376E-02  -1.567383    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.1995376E-02  -1.567383    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.3282273E-02  -1.567713    
 -8.0717102E-02 -0.4485424     -0.1500000      1.3282273E-02  -1.567713    
 -0.1265308     -0.4377305     -0.1500000      1.3282273E-02  -1.567713    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.3282273E-02  -1.567713    
  0.1514596     -0.4305705     -0.1500000      7.8971880E-03  -1.565611    
  0.1062633     -0.4437265     -0.1500000      7.8971880E-03  -1.565611    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.8971880E-03  -1.565611    
  0.1514596     -0.4305705     -0.1500000      7.8971880E-03  -1.565611    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.7328851E-03  -1.566107    
  0.1062633     -0.4437265     -0.1500000      8.7328851E-03  -1.566107    
  5.9953801E-02 -0.4521656     -0.1500000      8.7328851E-03  -1.566107    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.7328851E-03  -1.566107    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.7237313E-03  -1.566585    
  5.9953801E-02 -0.4521656     -0.1500000      9.7237313E-03  -1.566585    
  1.3022000E-02 -0.4557984     -0.1500000      9.7237313E-03  -1.566585    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.7237313E-03  -1.566585    
  0.2756680     -0.3644365     -0.1500000      6.2839794E-03  -1.564280    
  0.2366133     -0.3907142     -0.1500000      6.2839794E-03  -1.564280    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.2839794E-03  -1.564280    
  0.2756680     -0.3644365     -0.1500000      6.2839794E-03  -1.564280    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.6663232E-03  -1.564654    
  0.2366133     -0.3907142     -0.1500000      6.6663232E-03  -1.564654    
  0.1950637     -0.4128371     -0.1500000      6.6663232E-03  -1.564654    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.6663232E-03  -1.564654    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.2059459E-03  -1.565114    
  0.1950637     -0.4128371     -0.1500000      7.2059459E-03  -1.565114    
  0.1514596     -0.4305705     -0.1500000      7.2059459E-03  -1.565114    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.2059459E-03  -1.565114    
  0.3738810     -0.2636613     -0.1500000      6.1132670E-03  -1.564098    
  0.3446676     -0.3005715     -0.1500000      6.1132670E-03  -1.564098    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.1132670E-03  -1.564098    
  0.3738810     -0.2636613     -0.1500000      6.1132670E-03  -1.564098    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.0059722E-03  -1.563978    
  0.3446676     -0.3005715     -0.1500000      6.0059722E-03  -1.563978    
  0.3118138     -0.3342824     -0.1500000      6.0059722E-03  -1.563978    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.0059722E-03  -1.563978    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.0631987E-03  -1.564043    
  0.3118138     -0.3342824     -0.1500000      6.0631987E-03  -1.564043    
  0.2756680     -0.3644365     -0.1500000      6.0631987E-03  -1.564043    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.0631987E-03  -1.564043    
  0.4367950     -0.1377913     -0.1500000      7.3996889E-03  -1.565263    
  0.4201901     -0.1818375     -0.1500000      7.3996889E-03  -1.565263    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.3996889E-03  -1.565263    
  0.4367950     -0.1377913     -0.1500000      7.3996889E-03  -1.565263    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.8137133E-03  -1.564787    
  0.4201901     -0.1818375     -0.1500000      6.8137133E-03  -1.564787    
  0.3991444     -0.2239430     -0.1500000      6.8137133E-03  -1.564787    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.8137133E-03  -1.564787    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.3834488E-03  -1.564382    
  0.3991444     -0.2239430     -0.1500000      6.3834488E-03  -1.564382    
  0.3738810     -0.2636613     -0.1500000      6.3834488E-03  -1.564382    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.3834488E-03  -1.564382    
  0.4584500      1.2500000E-03 -0.1500000      1.0019400E-02  -1.566710    
  0.4560270     -4.5759700E-02 -0.1500000      1.0019400E-02  -1.566710    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.0019400E-02  -1.566710    
  0.4584500      1.2500000E-03 -0.1500000      1.0019400E-02  -1.566710    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.0104481E-03  -1.566252    
  0.4560270     -4.5759700E-02 -0.1500000      9.0104481E-03  -1.566252    
  0.4487830     -9.2271201E-02 -0.1500000      9.0104481E-03  -1.566252    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.0104481E-03  -1.566252    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.1347525E-03  -1.565763    
  0.4487830     -9.2271201E-02 -0.1500000      8.1347525E-03  -1.565763    
  0.4367950     -0.1377913     -0.1500000      8.1347525E-03  -1.565763    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.1347525E-03  -1.565763    
  0.4367950      0.1402913     -0.1500000      1.3725751E-02  -1.567813    
  0.4487830      9.4771199E-02 -0.1500000      1.3725751E-02  -1.567813    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.3725751E-02  -1.567813    
  0.4367950      0.1402913     -0.1500000      1.3725751E-02  -1.567813    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2388996E-02  -1.567491    
  0.4487830      9.4771199E-02 -0.1500000      1.2388996E-02  -1.567491    
  0.4560270      4.8259798E-02 -0.1500000      1.2388996E-02  -1.567491    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2388996E-02  -1.567491    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.1149625E-02  -1.567124    
  0.4560270      4.8259798E-02 -0.1500000      1.1149625E-02  -1.567124    
  0.4584500      1.2500000E-03 -0.1500000      1.1149625E-02  -1.567124    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.1149625E-02  -1.567124    
  0.3738810      0.2661614     -0.1500000      1.8164275E-02  -1.568542    
  0.3991444      0.2264430     -0.1500000      1.8164275E-02  -1.568542    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.8164275E-02  -1.568542    
  0.3738810      0.2661614     -0.1500000      1.8164275E-02  -1.568542    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6628191E-02  -1.568334    
  0.3991444      0.2264430     -0.1500000      1.6628191E-02  -1.568334    
  0.4201901      0.1843376     -0.1500000      1.6628191E-02  -1.568334    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6628191E-02  -1.568334    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5143542E-02  -1.568092    
  0.4201901      0.1843376     -0.1500000      1.5143542E-02  -1.568092    
  0.4367950      0.1402913     -0.1500000      1.5143542E-02  -1.568092    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5143542E-02  -1.568092    
  0.2756680      0.3669365     -0.1500000      2.2916060E-02  -1.569009    
  0.3118138      0.3367824     -0.1500000      2.2916060E-02  -1.569009    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.2916060E-02  -1.569009    
  0.2756680      0.3669365     -0.1500000      2.2916060E-02  -1.569009    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.1324869E-02  -1.568876    
  0.3118138      0.3367824     -0.1500000      2.1324869E-02  -1.568876    
  0.3446676      0.3030716     -0.1500000      2.1324869E-02  -1.568876    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.1324869E-02  -1.568876    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.9735264E-02  -1.568722    
  0.3446676      0.3030716     -0.1500000      1.9735264E-02  -1.568722    
  0.3738810      0.2661614     -0.1500000      1.9735264E-02  -1.568722    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.9735264E-02  -1.568722    
  0.1514596      0.4330705     -0.1500000      2.7531909E-02  -1.569309    
  0.1950637      0.4153371     -0.1500000      2.7531909E-02  -1.569309    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.7531909E-02  -1.569309    
  0.1514596      0.4330705     -0.1500000      2.7531909E-02  -1.569309    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.6036030E-02  -1.569224    
  0.1950637      0.4153371     -0.1500000      2.6036030E-02  -1.569224    
  0.2366133      0.3932143     -0.1500000      2.6036030E-02  -1.569224    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.6036030E-02  -1.569224    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.4491964E-02  -1.569124    
  0.2366133      0.3932143     -0.1500000      2.4491964E-02  -1.569124    
  0.2756680      0.3669365     -0.1500000      2.4491964E-02  -1.569124    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.4491964E-02  -1.569124    
  1.3022000E-02  0.4582980     -0.1500000      3.1596176E-02  -1.569500    
  5.9953801E-02  0.4546660     -0.1500000      3.1596176E-02  -1.569500    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.1596176E-02  -1.569500    
  1.3022000E-02  0.4582980     -0.1500000      3.1596176E-02  -1.569500    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0316062E-02  -1.569446    
  5.9953801E-02  0.4546660     -0.1500000      3.0316062E-02  -1.569446    
  0.1062633      0.4462270     -0.1500000      3.0316062E-02  -1.569446    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0316062E-02  -1.569446    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.8963750E-02  -1.569383    
  0.1062633      0.4462270     -0.1500000      2.8963750E-02  -1.569383    
  0.1514596      0.4330705     -0.1500000      2.8963750E-02  -1.569383    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.8963750E-02  -1.569383    
 -0.1265308      0.4402310     -0.1500000      3.4629147E-02  -1.569614    
 -8.0717102E-02  0.4510420     -0.1500000      3.4629147E-02  -1.569614    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.4629147E-02  -1.569614    
 -0.1265308      0.4402310     -0.1500000      3.4629147E-02  -1.569614    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3754673E-02  -1.569583    
 -8.0717102E-02  0.4510420     -0.1500000      3.3754673E-02  -1.569583    
 -3.4034599E-02  0.4570860     -0.1500000      3.3754673E-02  -1.569583    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3754673E-02  -1.569583    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.2754164E-02  -1.569546    
 -3.4034599E-02  0.4570860     -0.1500000      3.2754164E-02  -1.569546    
  1.3022000E-02  0.4582980     -0.1500000      3.2754164E-02  -1.569546    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.2754164E-02  -1.569546    
 -0.2539790      0.3805784     -0.1500000      3.6396932E-02  -1.569671    
 -0.2136233      0.4048108     -0.1500000      3.6396932E-02  -1.569671    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.6396932E-02  -1.569671    
 -0.2539790      0.3805784     -0.1500000      3.6396932E-02  -1.569671    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.5959035E-02  -1.569658    
 -0.2136233      0.4048108     -0.1500000      3.5959035E-02  -1.569658    
 -0.1709900      0.4247653     -0.1500000      3.5959035E-02  -1.569658    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.5959035E-02  -1.569658    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.5366978E-02  -1.569638    
 -0.1709900      0.4247653     -0.1500000      3.5366978E-02  -1.569638    
 -0.1265308      0.4402310     -0.1500000      3.5366978E-02  -1.569638    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.5366978E-02  -1.569638    
 -0.3572496      0.2849927     -0.1500000      3.6690306E-02  -1.569680    
 -0.3261748      0.3203501     -0.1500000      3.6690306E-02  -1.569680    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.6690306E-02  -1.569680    
 -0.3572496      0.2849927     -0.1500000      3.6690306E-02  -1.569680    
