 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -3.4034599E-02  0.4570860     -0.1500000      1.2657615E-02  -1.522910    
 -4.2450599E-02  0.5658110     -4.6000001E-03  1.2657615E-02  -1.522910    
  1.5829800E-02  0.5673120     -4.6000001E-03  1.2657615E-02  -1.522910    
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.1982444      -1.567745    
 -3.4034599E-02  0.4570860     -0.1500000      0.1982444      -1.567745    
 -8.0717102E-02  0.4510420     -0.1500000      0.1982444      -1.567745    
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.1982444      -1.567745    
 -4.2450599E-02  0.5658110     -4.6000001E-03  2.0966958E-02  -1.541894    
 -8.0717102E-02  0.4510420     -0.1500000      2.0966958E-02  -1.541894    
 -0.1002677      0.5583260     -4.6000001E-03  2.0966958E-02  -1.541894    
 -4.2450599E-02  0.5658110     -4.6000001E-03  2.0966958E-02  -1.541894    
 -0.1002677      0.5583260     -4.6000001E-03  0.2054311      -1.567852    
 -8.0717102E-02  0.4510420     -0.1500000      0.2054311      -1.567852    
 -0.1265308      0.4402310     -0.1500000      0.2054311      -1.567852    
 -0.1002677      0.5583260     -4.6000001E-03  0.2054311      -1.567852    
 -0.1002677      0.5583260     -4.6000001E-03  2.8348412E-02  -1.549420    
 -0.1265308      0.4402310     -0.1500000      2.8348412E-02  -1.549420    
 -0.1570087      0.5449350     -4.6000001E-03  2.8348412E-02  -1.549420    
 -0.1002677      0.5583260     -4.6000001E-03  2.8348412E-02  -1.549420    
 -0.1570087      0.5449350     -4.6000001E-03  0.2117582      -1.567940    
 -0.1265308      0.4402310     -0.1500000      0.2117582      -1.567940    
 -0.1709900      0.4247653     -0.1500000      0.2117582      -1.567940    
 -0.1570087      0.5449350     -4.6000001E-03  0.2117582      -1.567940    
 -0.1570087      0.5449350     -4.6000001E-03  3.4693219E-02  -1.553329    
 -0.1709900      0.4247653     -0.1500000      3.4693219E-02  -1.553329    
 -0.2120721      0.5257810     -4.6000001E-03  3.4693219E-02  -1.553329    
 -0.1570087      0.5449350     -4.6000001E-03  3.4693219E-02  -1.553329    
 -0.2120721      0.5257810     -4.6000001E-03  0.2166102      -1.568004    
 -0.1709900      0.4247653     -0.1500000      0.2166102      -1.568004    
 -0.2136233      0.4048108     -0.1500000      0.2166102      -1.568004    
 -0.2120721      0.5257810     -4.6000001E-03  0.2166102      -1.568004    
 -0.2120721      0.5257810     -4.6000001E-03  3.9441545E-02  -1.555432    
 -0.2136233      0.4048108     -0.1500000      3.9441545E-02  -1.555432    
 -0.2648743      0.5010670     -4.6000001E-03  3.9441545E-02  -1.555432    
 -0.2120721      0.5257810     -4.6000001E-03  3.9441545E-02  -1.555432    
 -0.2648743      0.5010670     -4.6000001E-03  0.2203402      -1.568051    
 -0.2136233      0.4048108     -0.1500000      0.2203402      -1.568051    
 -0.2539790      0.3805784     -0.1500000      0.2203402      -1.568051    
 -0.2648743      0.5010670     -4.6000001E-03  0.2203402      -1.568051    
 -0.2648743      0.5010670     -4.6000001E-03  4.2999975E-02  -1.556703    
 -0.2539790      0.3805784     -0.1500000      4.2999975E-02  -1.556703    
 -0.3148555      0.4710550     -4.6000001E-03  4.2999975E-02  -1.556703    
 -0.2648743      0.5010670     -4.6000001E-03  4.2999975E-02  -1.556703    
 -0.3148555      0.4710550     -4.6000001E-03  0.2229036      -1.568082    
 -0.2539790      0.3805784     -0.1500000      0.2229036      -1.568082    
 -0.2916292      0.3523250     -0.1500000      0.2229036      -1.568082    
 -0.3148555      0.4710550     -4.6000001E-03  0.2229036      -1.568082    
 -0.3148555      0.4710550     -4.6000001E-03  4.5375995E-02  -1.557441    
 -0.2916292      0.3523250     -0.1500000      4.5375995E-02  -1.557441    
 -0.3614859      0.4360620     -4.6000001E-03  4.5375995E-02  -1.557441    
 -0.3148555      0.4710550     -4.6000001E-03  4.5375995E-02  -1.557441    
 -0.3614859      0.4360620     -4.6000001E-03  0.2242228      -1.568098    
 -0.2916292      0.3523250     -0.1500000      0.2242228      -1.568098    
 -0.3261748      0.3203501     -0.1500000      0.2242228      -1.568098    
 -0.3614859      0.4360620     -4.6000001E-03  0.2242228      -1.568098    
 -0.3614859      0.4360620     -4.6000001E-03  4.6352074E-02  -1.557722    
 -0.3261748      0.3203501     -0.1500000      4.6352074E-02  -1.557722    
 -0.4042712      0.3964609     -4.6000001E-03  4.6352074E-02  -1.557722    
 -0.3614859      0.4360620     -4.6000001E-03  4.6352074E-02  -1.557722    
 -0.4042712      0.3964609     -4.6000001E-03  0.2242466      -1.568099    
 -0.3261748      0.3203501     -0.1500000      0.2242466      -1.568099    
 -0.3572496      0.2849927     -0.1500000      0.2242466      -1.568099    
 -0.4042712      0.3964609     -4.6000001E-03  0.2242466      -1.568099    
 -0.4042712      0.3964609     -4.6000001E-03  4.6068978E-02  -1.557642    
 -0.3572496      0.2849927     -0.1500000      4.6068978E-02  -1.557642    
 -0.4427578      0.3526701     -4.6000001E-03  4.6068978E-02  -1.557642    
 -0.4042712      0.3964609     -4.6000001E-03  4.6068978E-02  -1.557642    
 -0.4427578      0.3526701     -4.6000001E-03  0.2228539      -1.568082    
 -0.3572496      0.2849927     -0.1500000      0.2228539      -1.568082    
 -0.3845242      0.2466275     -0.1500000      0.2228539      -1.568082    
 -0.4427578      0.3526701     -4.6000001E-03  0.2228539      -1.568082    
 -0.4427578      0.3526701     -4.6000001E-03  4.4210654E-02  -1.557089    
 -0.3845242      0.2466275     -0.1500000      4.4210654E-02  -1.557089    
 -0.4765379      0.3051542     -4.6000001E-03  4.4210654E-02  -1.557089    
 -0.4427578      0.3526701     -4.6000001E-03  4.4210654E-02  -1.557089    
 -0.4765379      0.3051542     -4.6000001E-03  0.2203096      -1.568051    
 -0.3845242      0.2466275     -0.1500000      0.2203096      -1.568051    
 -0.4077095      0.2056613     -0.1500000      0.2203096      -1.568051    
 -0.4765379      0.3051542     -4.6000001E-03  0.2203096      -1.568051    
 -0.4765379      0.3051542     -4.6000001E-03  4.1389372E-02  -1.556155    
 -0.4077095      0.2056613     -0.1500000      4.1389372E-02  -1.556155    
 -0.5052533      0.2544169     -4.6000001E-03  4.1389372E-02  -1.556155    
 -0.4765379      0.3051542     -4.6000001E-03  4.1389372E-02  -1.556155    
 -0.5052533      0.2544169     -4.6000001E-03  0.2163265      -1.568000    
 -0.4077095      0.2056613     -0.1500000      0.2163265      -1.568000    
 -0.4265597      0.1625283     -0.1500000      0.2163265      -1.568000    
 -0.5052533      0.2544169     -4.6000001E-03  0.2163265      -1.568000    
 -0.5052533      0.2544169     -4.6000001E-03  3.7174411E-02  -1.554495    
 -0.4265597      0.1625283     -0.1500000      3.7174411E-02  -1.554495    
 -0.5285996      0.2009959     -4.6000001E-03  3.7174411E-02  -1.554495    
 -0.5052533      0.2544169     -4.6000001E-03  3.7174411E-02  -1.554495    
 -0.5285996      0.2009959     -4.6000001E-03  0.2109240      -1.567929    
 -0.4265597      0.1625283     -0.1500000      0.2109240      -1.567929    
 -0.4408751      0.1176857     -0.1500000      0.2109240      -1.567929    
 -0.5285996      0.2009959     -4.6000001E-03  0.2109240      -1.567929    
 -0.5285996      0.2009959     -4.6000001E-03  3.2193545E-02  -1.551973    
 -0.4408751      0.1176857     -0.1500000      3.2193545E-02  -1.551973    
 -0.5463294      0.1454575     -4.6000001E-03  3.2193545E-02  -1.551973    
 -0.5285996      0.2009959     -4.6000001E-03  3.2193545E-02  -1.551973    
 -0.5463294      0.1454575     -4.6000001E-03  0.2033270      -1.567822    
 -0.4408751      0.1176857     -0.1500000      0.2033270      -1.567822    
 -0.4505038      7.1608797E-02 -0.1500000      0.2033270      -1.567822    
 -0.5463294      0.1454575     -4.6000001E-03  0.2033270      -1.567822    
 -0.5463294      0.1454575     -4.6000001E-03  2.6755644E-02  -1.548147    
 -0.4505038      7.1608797E-02 -0.1500000      2.6755644E-02  -1.548147    
 -0.5582547      8.8390604E-02 -4.6000001E-03  2.6755644E-02  -1.548147    
 -0.5463294      0.1454575     -4.6000001E-03  2.6755644E-02  -1.548147    
 -0.5582547      8.8390604E-02 -4.6000001E-03  0.1896131      -1.567606    
 -0.4505038      7.1608797E-02 -0.1500000      0.1896131      -1.567606    
 -0.4553438      2.4786100E-02 -0.1500000      0.1896131      -1.567606    
 -0.5582547      8.8390604E-02 -4.6000001E-03  0.1896131      -1.567606    
 -0.5582547      8.8390604E-02 -4.6000001E-03  2.1377981E-02  -1.542450    
 -0.4553438      2.4786100E-02 -0.1500000      2.1377981E-02  -1.542450    
 -0.5642492      3.0399900E-02 -4.6000001E-03  2.1377981E-02  -1.542450    
 -0.5582547      8.8390604E-02 -4.6000001E-03  2.1377981E-02  -1.542450    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1376646      -1.566403    
 -0.4553438      2.4786100E-02 -0.1500000      0.1376646      -1.566403    
 -0.4559500      1.2500000E-03 -0.1500000      0.1376646      -1.566403    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1376646      -1.566403    
 -0.5642492      3.0399900E-02 -4.6000001E-03  7.3836975E-02  -1.562590    
 -0.4559500      1.2500000E-03 -0.1500000      7.3836975E-02  -1.562590    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  7.3836975E-02  -1.562590    
 -0.5642492      3.0399900E-02 -4.6000001E-03  7.3836975E-02  -1.562590    
 -0.4559500      1.2500000E-03 -0.1500000      7.9432890E-02  -1.563217    
 -0.4553438      2.4786100E-02 -0.1500000      7.9432890E-02  -1.563217    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.9432890E-02  -1.563217    
 -0.4559500      1.2500000E-03 -0.1500000      7.9432890E-02  -1.563217    
 -0.4559500      1.2500000E-03 -0.1500000      7.8038096E-02  -1.563081    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.8038096E-02  -1.563081    
 -0.4553438     -2.2286100E-02 -0.1500000      7.8038096E-02  -1.563081    
 -0.4559500      1.2500000E-03 -0.1500000      7.8038096E-02  -1.563081    
 -0.4265597     -0.1600282     -0.1500000      6.9873728E-02  -1.562181    
 -0.4408751     -0.1151856     -0.1500000      6.9873728E-02  -1.562181    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.9873728E-02  -1.562181    
 -0.4265597     -0.1600282     -0.1500000      6.9873728E-02  -1.562181    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.2949477E-02  -1.562544    
 -0.4408751     -0.1151856     -0.1500000      7.2949477E-02  -1.562544    
 -0.4505038     -6.9108702E-02 -0.1500000      7.2949477E-02  -1.562544    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.2949477E-02  -1.562544    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.5863607E-02  -1.562860    
 -0.4505038     -6.9108702E-02 -0.1500000      7.5863607E-02  -1.562860    
 -0.4553438     -2.2286100E-02 -0.1500000      7.5863607E-02  -1.562860    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.5863607E-02  -1.562860    
 -0.3572496     -0.2824926     -0.1500000      5.9463959E-02  -1.560673    
 -0.3845242     -0.2441275     -0.1500000      5.9463959E-02  -1.560673    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.9463959E-02  -1.560673    
 -0.3572496     -0.2824926     -0.1500000      5.9463959E-02  -1.560673    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.3151725E-02  -1.561264    
 -0.3845242     -0.2441275     -0.1500000      6.3151725E-02  -1.561264    
 -0.4077095     -0.2031613     -0.1500000      6.3151725E-02  -1.561264    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.3151725E-02  -1.561264    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.6654198E-02  -1.561765    
 -0.4077095     -0.2031613     -0.1500000      6.6654198E-02  -1.561765    
 -0.4265597     -0.1600282     -0.1500000      6.6654198E-02  -1.561765    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.6654198E-02  -1.561765    
 -0.2539790     -0.3780783     -0.1500000      4.7914699E-02  -1.558235    
 -0.2916292     -0.3498249     -0.1500000      4.7914699E-02  -1.558235    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.7914699E-02  -1.558235    
 -0.2539790     -0.3780783     -0.1500000      4.7914699E-02  -1.558235    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.1820520E-02  -1.559181    
 -0.2916292     -0.3498249     -0.1500000      5.1820520E-02  -1.559181    
 -0.3261748     -0.3178501     -0.1500000      5.1820520E-02  -1.559181    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.1820520E-02  -1.559181    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5663895E-02  -1.559983    
 -0.3261748     -0.3178501     -0.1500000      5.5663895E-02  -1.559983    
 -0.3572496     -0.2824926     -0.1500000      5.5663895E-02  -1.559983    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5663895E-02  -1.559983    
 -0.1265308     -0.4377305     -0.1500000      3.6618557E-02  -1.554361    
 -0.1709900     -0.4222653     -0.1500000      3.6618557E-02  -1.554361    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.6618557E-02  -1.554361    
 -0.1265308     -0.4377305     -0.1500000      3.6618557E-02  -1.554361    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.0258233E-02  -1.555846    
 -0.1709900     -0.4222653     -0.1500000      4.0258233E-02  -1.555846    
 -0.2136233     -0.4023107     -0.1500000      4.0258233E-02  -1.555846    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.0258233E-02  -1.555846    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.4039365E-02  -1.557130    
 -0.2136233     -0.4023107     -0.1500000      4.4039365E-02  -1.557130    
 -0.2539790     -0.3780783     -0.1500000      4.4039365E-02  -1.557130    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.4039365E-02  -1.557130    
  1.3022000E-02 -0.4557984     -0.1500000      2.6967656E-02  -1.548481    
 -3.4034599E-02 -0.4545864     -0.1500000      2.6967656E-02  -1.548481    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.6967656E-02  -1.548481    
  1.3022000E-02 -0.4557984     -0.1500000      2.6967656E-02  -1.548481    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9934755E-02  -1.550692    
 -3.4034599E-02 -0.4545864     -0.1500000      2.9934755E-02  -1.550692    
 -8.0717102E-02 -0.4485424     -0.1500000      2.9934755E-02  -1.550692    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9934755E-02  -1.550692    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3164527E-02  -1.552650    
 -8.0717102E-02 -0.4485424     -0.1500000      3.3164527E-02  -1.552650    
 -0.1265308     -0.4377305     -0.1500000      3.3164527E-02  -1.552650    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3164527E-02  -1.552650    
  0.1514596     -0.4305705     -0.1500000      1.9669432E-02  -1.540200    
  0.1062633     -0.4437265     -0.1500000      1.9669432E-02  -1.540200    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.9669432E-02  -1.540200    
  0.1514596     -0.4305705     -0.1500000      1.9669432E-02  -1.540200    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.1768577E-02  -1.543151    
  0.1062633     -0.4437265     -0.1500000      2.1768577E-02  -1.543151    
  5.9953801E-02 -0.4521656     -0.1500000      2.1768577E-02  -1.543151    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.1768577E-02  -1.543151    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.4265541E-02  -1.545996    
  5.9953801E-02 -0.4521656     -0.1500000      2.4265541E-02  -1.545996    
  1.3022000E-02 -0.4557984     -0.1500000      2.4265541E-02  -1.545996    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.4265541E-02  -1.545996    
  0.2756680     -0.3644365     -0.1500000      1.5624791E-02  -1.532278    
  0.2366133     -0.3907142     -0.1500000      1.5624791E-02  -1.532278    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5624791E-02  -1.532278    
  0.2756680     -0.3644365     -0.1500000      1.5624791E-02  -1.532278    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6583538E-02  -1.534505    
  0.2366133     -0.3907142     -0.1500000      1.6583538E-02  -1.534505    
  0.1950637     -0.4128371     -0.1500000      1.6583538E-02  -1.534505    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6583538E-02  -1.534505    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.7936395E-02  -1.537243    
  0.1950637     -0.4128371     -0.1500000      1.7936395E-02  -1.537243    
  0.1514596     -0.4305705     -0.1500000      1.7936395E-02  -1.537243    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.7936395E-02  -1.537243    
  0.3738810     -0.2636613     -0.1500000      1.5194871E-02  -1.531188    
  0.3446676     -0.3005715     -0.1500000      1.5194871E-02  -1.531188    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5194871E-02  -1.531188    
  0.3738810     -0.2636613     -0.1500000      1.5194871E-02  -1.531188    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.4926741E-02  -1.530476    
  0.3446676     -0.3005715     -0.1500000      1.4926741E-02  -1.530476    
  0.3118138     -0.3342824     -0.1500000      1.4926741E-02  -1.530476    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.4926741E-02  -1.530476    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5070865E-02  -1.530862    
  0.3118138     -0.3342824     -0.1500000      1.5070865E-02  -1.530862    
  0.2756680     -0.3644365     -0.1500000      1.5070865E-02  -1.530862    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5070865E-02  -1.530862    
  0.4367950     -0.1377913     -0.1500000      1.8416449E-02  -1.538118    
  0.4201901     -0.1818375     -0.1500000      1.8416449E-02  -1.538118    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.8416449E-02  -1.538118    
  0.4367950     -0.1377913     -0.1500000      1.8416449E-02  -1.538118    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6948637E-02  -1.535287    
  0.4201901     -0.1818375     -0.1500000      1.6948637E-02  -1.535287    
  0.3991444     -0.2239430     -0.1500000      1.6948637E-02  -1.535287    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6948637E-02  -1.535287    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5871067E-02  -1.532876    
  0.3991444     -0.2239430     -0.1500000      1.5871067E-02  -1.532876    
  0.3738810     -0.2636613     -0.1500000      1.5871067E-02  -1.532876    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5871067E-02  -1.532876    
  0.4584500      1.2500000E-03 -0.1500000      2.4981368E-02  -1.546706    
  0.4560270     -4.5759700E-02 -0.1500000      2.4981368E-02  -1.546706    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.4981368E-02  -1.546706    
  0.4584500      1.2500000E-03 -0.1500000      2.4981368E-02  -1.546706    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.2452608E-02  -1.543993    
  0.4560270     -4.5759700E-02 -0.1500000      2.2452608E-02  -1.543993    
  0.4487830     -9.2271201E-02 -0.1500000      2.2452608E-02  -1.543993    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.2452608E-02  -1.543993    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.0258198E-02  -1.541090    
  0.4487830     -9.2271201E-02 -0.1500000      2.0258198E-02  -1.541090    
  0.4367950     -0.1377913     -0.1500000      2.0258198E-02  -1.541090    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.0258198E-02  -1.541090    
  0.4367950      0.1402913     -0.1500000      3.4272298E-02  -1.553236    
  0.4487830      9.4771199E-02 -0.1500000      3.4272298E-02  -1.553236    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.4272298E-02  -1.553236    
  0.4367950      0.1402913     -0.1500000      3.4272298E-02  -1.553236    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0921148E-02  -1.551333    
  0.4487830      9.4771199E-02 -0.1500000      3.0921148E-02  -1.551333    
  0.4560270      4.8259798E-02 -0.1500000      3.0921148E-02  -1.551333    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0921148E-02  -1.551333    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.7814334E-02  -1.549160    
  0.4560270      4.8259798E-02 -0.1500000      2.7814334E-02  -1.549160    
  0.4584500      1.2500000E-03 -0.1500000      2.7814334E-02  -1.549160    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.7814334E-02  -1.549160    
  0.3738810      0.2661614     -0.1500000      4.5400698E-02  -1.557539    
  0.3991444      0.2264430     -0.1500000      4.5400698E-02  -1.557539    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.5400698E-02  -1.557539    
  0.3738810      0.2661614     -0.1500000      4.5400698E-02  -1.557539    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.1549232E-02  -1.556311    
  0.3991444      0.2264430     -0.1500000      4.1549232E-02  -1.556311    
  0.4201901      0.1843376     -0.1500000      4.1549232E-02  -1.556311    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.1549232E-02  -1.556311    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.7826881E-02  -1.554886    
  0.4201901      0.1843376     -0.1500000      3.7826881E-02  -1.554886    
  0.4367950      0.1402913     -0.1500000      3.7826881E-02  -1.554886    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.7826881E-02  -1.554886    
  0.2756680      0.3669365     -0.1500000      5.7315711E-02  -1.560294    
  0.3118138      0.3367824     -0.1500000      5.7315711E-02  -1.560294    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.7315711E-02  -1.560294    
  0.2756680      0.3669365     -0.1500000      5.7315711E-02  -1.560294    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.3325735E-02  -1.559509    
  0.3118138      0.3367824     -0.1500000      5.3325735E-02  -1.559509    
  0.3446676      0.3030716     -0.1500000      5.3325735E-02  -1.559509    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.3325735E-02  -1.559509    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.9339782E-02  -1.558597    
  0.3446676      0.3030716     -0.1500000      4.9339782E-02  -1.558597    
  0.3738810      0.2661614     -0.1500000      4.9339782E-02  -1.558597    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.9339782E-02  -1.558597    
  0.1514596      0.4330705     -0.1500000      6.8890519E-02  -1.562058    
  0.1950637      0.4153371     -0.1500000      6.8890519E-02  -1.562058    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.8890519E-02  -1.562058    
  0.1514596      0.4330705     -0.1500000      6.8890519E-02  -1.562058    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.5139331E-02  -1.561555    
  0.1950637      0.4153371     -0.1500000      6.5139331E-02  -1.561555    
  0.2366133      0.3932143     -0.1500000      6.5139331E-02  -1.561555    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.5139331E-02  -1.561555    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.1267424E-02  -1.560971    
  0.2366133      0.3932143     -0.1500000      6.1267424E-02  -1.560971    
  0.2756680      0.3669365     -0.1500000      6.1267424E-02  -1.560971    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.1267424E-02  -1.560971    
  1.3022000E-02  0.4582980     -0.1500000      7.9099424E-02  -1.563185    
  5.9953801E-02  0.4546660     -0.1500000      7.9099424E-02  -1.563185    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.9099424E-02  -1.563185    
  1.3022000E-02  0.4582980     -0.1500000      7.9099424E-02  -1.563185    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.5875796E-02  -1.562862    
  5.9953801E-02  0.4546660     -0.1500000      7.5875796E-02  -1.562862    
  0.1062633      0.4462270     -0.1500000      7.5875796E-02  -1.562862    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.5875796E-02  -1.562862    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.2481178E-02  -1.562490    
  0.1062633      0.4462270     -0.1500000      7.2481178E-02  -1.562490    
  0.1514596      0.4330705     -0.1500000      7.2481178E-02  -1.562490    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.2481178E-02  -1.562490    
 -0.1265308      0.4402310     -0.1500000      8.6681142E-02  -1.563850    
 -8.0717102E-02  0.4510420     -0.1500000      8.6681142E-02  -1.563850    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.6681142E-02  -1.563850    
 -0.1265308      0.4402310     -0.1500000      8.6681142E-02  -1.563850    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.4484607E-02  -1.563670    
 -8.0717102E-02  0.4510420     -0.1500000      8.4484607E-02  -1.563670    
 -3.4034599E-02  0.4570860     -0.1500000      8.4484607E-02  -1.563670    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.4484607E-02  -1.563670    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.1970960E-02  -1.563451    
 -3.4034599E-02  0.4570860     -0.1500000      8.1970960E-02  -1.563451    
  1.3022000E-02  0.4582980     -0.1500000      8.1970960E-02  -1.563451    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.1970960E-02  -1.563451    
 -0.2539790      0.3805784     -0.1500000      9.1122307E-02  -1.564188    
 -0.2136233      0.4048108     -0.1500000      9.1122307E-02  -1.564188    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.1122307E-02  -1.564188    
 -0.2539790      0.3805784     -0.1500000      9.1122307E-02  -1.564188    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.0021990E-02  -1.564108    
 -0.2136233      0.4048108     -0.1500000      9.0021990E-02  -1.564108    
 -0.1709900      0.4247653     -0.1500000      9.0021990E-02  -1.564108    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.0021990E-02  -1.564108    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.8534534E-02  -1.563995    
 -0.1709900      0.4247653     -0.1500000      8.8534534E-02  -1.563995    
 -0.1265308      0.4402310     -0.1500000      8.8534534E-02  -1.563995    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.8534534E-02  -1.563995    
 -0.3572496      0.2849927     -0.1500000      9.1858089E-02  -1.564241    
 -0.3261748      0.3203501     -0.1500000      9.1858089E-02  -1.564241    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.1858089E-02  -1.564241    
 -0.3572496      0.2849927     -0.1500000      9.1858089E-02  -1.564241    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.2086114E-02  -1.564258    
 -0.3261748      0.3203501     -0.1500000      9.2086114E-02  -1.564258    
 -0.2916292      0.3523250     -0.1500000      9.2086114E-02  -1.564258    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.2086114E-02  -1.564258    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.1816649E-02  -1.564238    
 -0.2916292      0.3523250     -0.1500000      9.1816649E-02  -1.564238    
 -0.2539790      0.3805784     -0.1500000      9.1816649E-02  -1.564238    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.1816649E-02  -1.564238    
 -0.4265597      0.1625283     -0.1500000      8.8509992E-02  -1.563994    
 -0.4077095      0.2056613     -0.1500000      8.8509992E-02  -1.563994    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.8509992E-02  -1.563994    
 -0.4265597      0.1625283     -0.1500000      8.8509992E-02  -1.563994    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.0087846E-02  -1.564113    
 -0.4077095      0.2056613     -0.1500000      9.0087846E-02  -1.564113    
 -0.3845242      0.2466275     -0.1500000      9.0087846E-02  -1.564113    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.0087846E-02  -1.564113    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.1195151E-02  -1.564194    
 -0.3845242      0.2466275     -0.1500000      9.1195151E-02  -1.564194    
