 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.1709900      0.4247653     -0.1500000       19.56020       1.570792    
 -0.2120721      0.5257810     -4.6000001E-03   19.56020       1.570792    
 -0.1570087      0.5449350     -4.6000001E-03   19.56020       1.570792    
 -0.2120721      0.5257810     -4.6000001E-03   22.14827       1.570793    
 -0.1709900      0.4247653     -0.1500000       22.14827       1.570793    
 -0.2136233      0.4048108     -0.1500000       22.14827       1.570793    
 -0.2120721      0.5257810     -4.6000001E-03   22.14827       1.570793    
 -0.2120721      0.5257810     -4.6000001E-03   25.01771       1.570793    
 -0.2136233      0.4048108     -0.1500000       25.01771       1.570793    
 -0.2648743      0.5010670     -4.6000001E-03   25.01771       1.570793    
 -0.2120721      0.5257810     -4.6000001E-03   25.01771       1.570793    
 -0.2648743      0.5010670     -4.6000001E-03   27.13211       1.570793    
 -0.2136233      0.4048108     -0.1500000       27.13211       1.570793    
 -0.2539790      0.3805784     -0.1500000       27.13211       1.570793    
 -0.2648743      0.5010670     -4.6000001E-03   27.13211       1.570793    
 -0.2648743      0.5010670     -4.6000001E-03   30.20991       1.570794    
 -0.2539790      0.3805784     -0.1500000       30.20991       1.570794    
 -0.3148555      0.4710550     -4.6000001E-03   30.20991       1.570794    
 -0.2648743      0.5010670     -4.6000001E-03   30.20991       1.570794    
 -0.3148555      0.4710550     -4.6000001E-03   31.82821       1.570794    
 -0.2539790      0.3805784     -0.1500000       31.82821       1.570794    
 -0.2916292      0.3523250     -0.1500000       31.82821       1.570794    
 -0.3148555      0.4710550     -4.6000001E-03   31.82821       1.570794    
 -0.3148555      0.4710550     -4.6000001E-03   35.08184       1.570794    
 -0.2916292      0.3523250     -0.1500000       35.08184       1.570794    
 -0.3614859      0.4360620     -4.6000001E-03   35.08184       1.570794    
 -0.3148555      0.4710550     -4.6000001E-03   35.08184       1.570794    
 -0.3614859      0.4360620     -4.6000001E-03   36.18688       1.570794    
 -0.2916292      0.3523250     -0.1500000       36.18688       1.570794    
 -0.3261748      0.3203501     -0.1500000       36.18688       1.570794    
 -0.3614859      0.4360620     -4.6000001E-03   36.18688       1.570794    
 -0.3614859      0.4360620     -4.6000001E-03   39.58193       1.570795    
 -0.3261748      0.3203501     -0.1500000       39.58193       1.570795    
 -0.4042712      0.3964609     -4.6000001E-03   39.58193       1.570795    
 -0.3614859      0.4360620     -4.6000001E-03   39.58193       1.570795    
 -0.4042712      0.3964609     -4.6000001E-03   40.15916       1.570795    
 -0.3261748      0.3203501     -0.1500000       40.15916       1.570795    
 -0.3572496      0.2849927     -0.1500000       40.15916       1.570795    
 -0.4042712      0.3964609     -4.6000001E-03   40.15916       1.570795    
 -0.4042712      0.3964609     -4.6000001E-03   43.65844       1.570795    
 -0.3572496      0.2849927     -0.1500000       43.65844       1.570795    
 -0.4427578      0.3526701     -4.6000001E-03   43.65844       1.570795    
 -0.4042712      0.3964609     -4.6000001E-03   43.65844       1.570795    
 -0.4427578      0.3526701     -4.6000001E-03   43.70982       1.570795    
 -0.3572496      0.2849927     -0.1500000       43.70982       1.570795    
 -0.3845242      0.2466275     -0.1500000       43.70982       1.570795    
 -0.4427578      0.3526701     -4.6000001E-03   43.70982       1.570795    
 -0.4427578      0.3526701     -4.6000001E-03   47.27876       1.570795    
 -0.3845242      0.2466275     -0.1500000       47.27876       1.570795    
 -0.4765379      0.3051542     -4.6000001E-03   47.27876       1.570795    
 -0.4427578      0.3526701     -4.6000001E-03   47.27876       1.570795    
 -0.4765379      0.3051542     -4.6000001E-03   46.79635       1.570795    
 -0.3845242      0.2466275     -0.1500000       46.79635       1.570795    
 -0.4077095      0.2056613     -0.1500000       46.79635       1.570795    
 -0.4765379      0.3051542     -4.6000001E-03   46.79635       1.570795    
 -0.4765379      0.3051542     -4.6000001E-03   50.39694       1.570795    
 -0.4077095      0.2056613     -0.1500000       50.39694       1.570795    
 -0.5052533      0.2544169     -4.6000001E-03   50.39694       1.570795    
 -0.4765379      0.3051542     -4.6000001E-03   50.39694       1.570795    
 -0.5052533      0.2544169     -4.6000001E-03   49.38237       1.570795    
 -0.4077095      0.2056613     -0.1500000       49.38237       1.570795    
 -0.4265597      0.1625283     -0.1500000       49.38237       1.570795    
 -0.5052533      0.2544169     -4.6000001E-03   49.38237       1.570795    
 -0.5052533      0.2544169     -4.6000001E-03   52.97647       1.570795    
 -0.4265597      0.1625283     -0.1500000       52.97647       1.570795    
 -0.5285996      0.2009959     -4.6000001E-03   52.97647       1.570795    
 -0.5052533      0.2544169     -4.6000001E-03   52.97647       1.570795    
 -0.5285996      0.2009959     -4.6000001E-03   51.44970       1.570795    
 -0.4265597      0.1625283     -0.1500000       51.44970       1.570795    
 -0.4408751      0.1176857     -0.1500000       51.44970       1.570795    
 -0.5285996      0.2009959     -4.6000001E-03   51.44970       1.570795    
 -0.5285996      0.2009959     -4.6000001E-03   55.00188       1.570795    
 -0.4408751      0.1176857     -0.1500000       55.00188       1.570795    
 -0.5463294      0.1454575     -4.6000001E-03   55.00188       1.570795    
 -0.5285996      0.2009959     -4.6000001E-03   55.00188       1.570795    
 -0.5463294      0.1454575     -4.6000001E-03   52.96053       1.570795    
 -0.4408751      0.1176857     -0.1500000       52.96053       1.570795    
 -0.4505038      7.1608797E-02 -0.1500000       52.96053       1.570795    
 -0.5463294      0.1454575     -4.6000001E-03   52.96053       1.570795    
 -0.5463294      0.1454575     -4.6000001E-03   56.43698       1.570795    
 -0.4505038      7.1608797E-02 -0.1500000       56.43698       1.570795    
 -0.5582547      8.8390604E-02 -4.6000001E-03   56.43698       1.570795    
 -0.5463294      0.1454575     -4.6000001E-03   56.43698       1.570795    
 -0.5582547      8.8390604E-02 -4.6000001E-03   53.88671       1.570795    
 -0.4505038      7.1608797E-02 -0.1500000       53.88671       1.570795    
 -0.4553438      2.4786100E-02 -0.1500000       53.88671       1.570795    
 -0.5582547      8.8390604E-02 -4.6000001E-03   53.88671       1.570795    
 -0.5582547      8.8390604E-02 -4.6000001E-03   57.21953       1.570795    
 -0.4553438      2.4786100E-02 -0.1500000       57.21953       1.570795    
 -0.5642492      3.0399900E-02 -4.6000001E-03   57.21953       1.570795    
 -0.5582547      8.8390604E-02 -4.6000001E-03   57.21953       1.570795    
 -0.5642492      3.0399900E-02 -4.6000001E-03   54.03695       1.570795    
 -0.4553438      2.4786100E-02 -0.1500000       54.03695       1.570795    
 -0.4559500      1.2500000E-03 -0.1500000       54.03695       1.570795    
 -0.5642492      3.0399900E-02 -4.6000001E-03   54.03695       1.570795    
 -0.5642492      3.0399900E-02 -4.6000001E-03   57.44501       1.570795    
 -0.4559500      1.2500000E-03 -0.1500000       57.44501       1.570795    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   57.44501       1.570795    
 -0.5642492      3.0399900E-02 -4.6000001E-03   57.44501       1.570795    
 -0.4559500      1.2500000E-03 -0.1500000       17.61238       1.570792    
 -0.4553438      2.4786100E-02 -0.1500000       17.61238       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.61238       1.570792    
 -0.4559500      1.2500000E-03 -0.1500000       17.61238       1.570792    
 -0.4559500      1.2500000E-03 -0.1500000       17.61411       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.61411       1.570792    
 -0.4553438     -2.2286100E-02 -0.1500000       17.61411       1.570792    
 -0.4559500      1.2500000E-03 -0.1500000       17.61411       1.570792    
 -0.4265597     -0.1600282     -0.1500000       16.75751       1.570792    
 -0.4408751     -0.1151856     -0.1500000       16.75751       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.75751       1.570792    
 -0.4265597     -0.1600282     -0.1500000       16.75751       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.21739       1.570792    
 -0.4408751     -0.1151856     -0.1500000       17.21739       1.570792    
 -0.4505038     -6.9108702E-02 -0.1500000       17.21739       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.21739       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.49591       1.570792    
 -0.4505038     -6.9108702E-02 -0.1500000       17.49591       1.570792    
 -0.4553438     -2.2286100E-02 -0.1500000       17.49591       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.49591       1.570792    
 -0.3572496     -0.2824926     -0.1500000       14.33506       1.570791    
 -0.3845242     -0.2441275     -0.1500000       14.33506       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.33506       1.570791    
 -0.3572496     -0.2824926     -0.1500000       14.33506       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.30752       1.570791    
 -0.3845242     -0.2441275     -0.1500000       15.30752       1.570791    
 -0.4077095     -0.2031613     -0.1500000       15.30752       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.30752       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.11872       1.570791    
 -0.4077095     -0.2031613     -0.1500000       16.11872       1.570791    
 -0.4265597     -0.1600282     -0.1500000       16.11872       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.11872       1.570791    
 -0.2539790     -0.3780783     -0.1500000       10.55319       1.570788    
 -0.2916292     -0.3498249     -0.1500000       10.55319       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.55319       1.570788    
 -0.2539790     -0.3780783     -0.1500000       10.55319       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.94457       1.570789    
 -0.2916292     -0.3498249     -0.1500000       11.94457       1.570789    
 -0.3261748     -0.3178501     -0.1500000       11.94457       1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.94457       1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.21047       1.570790    
 -0.3261748     -0.3178501     -0.1500000       13.21047       1.570790    
 -0.3572496     -0.2824926     -0.1500000       13.21047       1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.21047       1.570790    
 -0.1265308     -0.4377305     -0.1500000       5.771111       1.570780    
 -0.1709900     -0.4222653     -0.1500000       5.771111       1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.771111       1.570780    
 -0.1265308     -0.4377305     -0.1500000       5.771111       1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.449831       1.570784    
 -0.1709900     -0.4222653     -0.1500000       7.449831       1.570784    
 -0.2136233     -0.4023107     -0.1500000       7.449831       1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.449831       1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.049490       1.570787    
 -0.2136233     -0.4023107     -0.1500000       9.049490       1.570787    
 -0.2539790     -0.3780783     -0.1500000       9.049490       1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.049490       1.570787    
  1.3022000E-02 -0.4557984     -0.1500000      0.4416913       1.570569    
 -3.4034599E-02 -0.4545864     -0.1500000      0.4416913       1.570569    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.4416913       1.570569    
  1.3022000E-02 -0.4557984     -0.1500000      0.4416913       1.570569    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.248354       1.570753    
 -3.4034599E-02 -0.4545864     -0.1500000       2.248354       1.570753    
 -8.0717102E-02 -0.4485424     -0.1500000       2.248354       1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.248354       1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.031153       1.570773    
 -8.0717102E-02 -0.4485424     -0.1500000       4.031153       1.570773    
 -0.1265308     -0.4377305     -0.1500000       4.031153       1.570773    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.031153       1.570773    
  0.1514596     -0.4305705     -0.1500000       4.931206      -1.570774    
  0.1062633     -0.4437265     -0.1500000       4.931206      -1.570774    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.931206      -1.570774    
  0.1514596     -0.4305705     -0.1500000       4.931206      -1.570774    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.167722      -1.570763    
  0.1062633     -0.4437265     -0.1500000       3.167722      -1.570763    
  5.9953801E-02 -0.4521656     -0.1500000       3.167722      -1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.167722      -1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.371547      -1.570721    
  5.9953801E-02 -0.4521656     -0.1500000       1.371547      -1.570721    
  1.3022000E-02 -0.4557984     -0.1500000       1.371547      -1.570721    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.371547      -1.570721    
  0.2756680     -0.3644365     -0.1500000       9.836559      -1.570785    
  0.2366133     -0.3907142     -0.1500000       9.836559      -1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.836559      -1.570785    
  0.2756680     -0.3644365     -0.1500000       9.836559      -1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.283409      -1.570783    
  0.2366133     -0.3907142     -0.1500000       8.283409      -1.570783    
  0.1950637     -0.4128371     -0.1500000       8.283409      -1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.283409      -1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.642494      -1.570780    
  0.1950637     -0.4128371     -0.1500000       6.642494      -1.570780    
  0.1514596     -0.4305705     -0.1500000       6.642494      -1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.642494      -1.570780    
  0.3738810     -0.2636613     -0.1500000       13.81049      -1.570788    
  0.3446676     -0.3005715     -0.1500000       13.81049      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.81049      -1.570788    
  0.3738810     -0.2636613     -0.1500000       13.81049      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.61482      -1.570787    
  0.3446676     -0.3005715     -0.1500000       12.61482      -1.570787    
  0.3118138     -0.3342824     -0.1500000       12.61482      -1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.61482      -1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.28550      -1.570786    
  0.3118138     -0.3342824     -0.1500000       11.28550      -1.570786    
  0.2756680     -0.3644365     -0.1500000       11.28550      -1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.28550      -1.570786    
  0.4367950     -0.1377913     -0.1500000       16.47647      -1.570789    
  0.4201901     -0.1818375     -0.1500000       16.47647      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.47647      -1.570789    
  0.4367950     -0.1377913     -0.1500000       16.47647      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.75159      -1.570788    
  0.4201901     -0.1818375     -0.1500000       15.75159      -1.570788    
  0.3991444     -0.2239430     -0.1500000       15.75159      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.75159      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.85981      -1.570788    
  0.3991444     -0.2239430     -0.1500000       14.85981      -1.570788    
  0.3738810     -0.2636613     -0.1500000       14.85981      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.85981      -1.570788    
  0.4584500      1.2500000E-03 -0.1500000       17.58195      -1.570789    
  0.4560270     -4.5759700E-02 -0.1500000       17.58195      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.58195      -1.570789    
  0.4584500      1.2500000E-03 -0.1500000       17.58195      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.39654      -1.570789    
  0.4560270     -4.5759700E-02 -0.1500000       17.39654      -1.570789    
  0.4487830     -9.2271201E-02 -0.1500000       17.39654      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.39654      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.02694      -1.570789    
  0.4487830     -9.2271201E-02 -0.1500000       17.02694      -1.570789    
  0.4367950     -0.1377913     -0.1500000       17.02694      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.02694      -1.570789    
  0.4367950      0.1402913     -0.1500000       17.02240      -1.570789    
  0.4487830      9.4771199E-02 -0.1500000       17.02240      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.02240      -1.570789    
  0.4367950      0.1402913     -0.1500000       17.02240      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.39379      -1.570789    
  0.4487830      9.4771199E-02 -0.1500000       17.39379      -1.570789    
  0.4560270      4.8259798E-02 -0.1500000       17.39379      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.39379      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.58104      -1.570789    
  0.4560270      4.8259798E-02 -0.1500000       17.58104      -1.570789    
  0.4584500      1.2500000E-03 -0.1500000       17.58104      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.58104      -1.570789    
  0.3738810      0.2661614     -0.1500000       14.85019      -1.570788    
  0.3991444      0.2264430     -0.1500000       14.85019      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.85019      -1.570788    
  0.3738810      0.2661614     -0.1500000       14.85019      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.74360      -1.570788    
  0.3991444      0.2264430     -0.1500000       15.74360      -1.570788    
  0.4201901      0.1843376     -0.1500000       15.74360      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.74360      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.47018      -1.570789    
  0.4201901      0.1843376     -0.1500000       16.47018      -1.570789    
  0.4367950      0.1402913     -0.1500000       16.47018      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.47018      -1.570789    
  0.2756680      0.3669365     -0.1500000       11.27174      -1.570786    
  0.3118138      0.3367824     -0.1500000       11.27174      -1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.27174      -1.570786    
  0.2756680      0.3669365     -0.1500000       11.27174      -1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.60234      -1.570787    
  0.3118138      0.3367824     -0.1500000       12.60234      -1.570787    
  0.3446676      0.3030716     -0.1500000       12.60234      -1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.60234      -1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.79937      -1.570788    
  0.3446676      0.3030716     -0.1500000       13.79937      -1.570788    
  0.3738810      0.2661614     -0.1500000       13.79937      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.79937      -1.570788    
  0.1514596      0.4330705     -0.1500000       6.625850      -1.570780    
  0.1950637      0.4153371     -0.1500000       6.625850      -1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.625850      -1.570780    
  0.1514596      0.4330705     -0.1500000       6.625850      -1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.267566      -1.570783    
  0.1950637      0.4153371     -0.1500000       8.267566      -1.570783    
  0.2366133      0.3932143     -0.1500000       8.267566      -1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.267566      -1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.821688      -1.570785    
  0.2366133      0.3932143     -0.1500000       9.821688      -1.570785    
  0.2756680      0.3669365     -0.1500000       9.821688      -1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.821688      -1.570785    
  1.3022000E-02  0.4582980     -0.1500000       1.351500      -1.570720    
  5.9953801E-02  0.4546660     -0.1500000       1.351500      -1.570720    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.351500      -1.570720    
  1.3022000E-02  0.4582980     -0.1500000       1.351500      -1.570720    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.149947      -1.570763    
  5.9953801E-02  0.4546660     -0.1500000       3.149947      -1.570763    
  0.1062633      0.4462270     -0.1500000       3.149947      -1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.149947      -1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.913918      -1.570774    
  0.1062633      0.4462270     -0.1500000       4.913918      -1.570774    
  0.1514596      0.4330705     -0.1500000       4.913918      -1.570774    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.913918      -1.570774    
 -0.1265308      0.4402310     -0.1500000       4.048020       1.570773    
 -8.0717102E-02  0.4510420     -0.1500000       4.048020       1.570773    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.048020       1.570773    
 -0.1265308      0.4402310     -0.1500000       4.048020       1.570773    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.265291       1.570753    
 -8.0717102E-02  0.4510420     -0.1500000       2.265291       1.570753    
 -3.4034599E-02  0.4570860     -0.1500000       2.265291       1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.265291       1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.4584868       1.570577    
 -3.4034599E-02  0.4570860     -0.1500000      0.4584868       1.570577    
  1.3022000E-02  0.4582980     -0.1500000      0.4584868       1.570577    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.4584868       1.570577    
 -0.2539790      0.3805784     -0.1500000       9.065039       1.570787    
 -0.2136233      0.4048108     -0.1500000       9.065039       1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.065039       1.570787    
 -0.2539790      0.3805784     -0.1500000       9.065039       1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.466012       1.570784    
 -0.2136233      0.4048108     -0.1500000       7.466012       1.570784    
 -0.1709900      0.4247653     -0.1500000       7.466012       1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.466012       1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.787726       1.570780    
 -0.1709900      0.4247653     -0.1500000       5.787726       1.570780    
 -0.1265308      0.4402310     -0.1500000       5.787726       1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.787726       1.570780    
 -0.3572496      0.2849927     -0.1500000       13.22169       1.570790    
 -0.3261748      0.3203501     -0.1500000       13.22169       1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.22169       1.570790    
 -0.3572496      0.2849927     -0.1500000       13.22169       1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.95808       1.570789    
 -0.3261748      0.3203501     -0.1500000       11.95808       1.570789    
 -0.2916292      0.3523250     -0.1500000       11.95808       1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.95808       1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.56788       1.570788    
 -0.2916292      0.3523250     -0.1500000       10.56788       1.570788    
 -0.2539790      0.3805784     -0.1500000       10.56788       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.56788       1.570788    
 -0.4265597      0.1625283     -0.1500000       16.12484       1.570791    
 -0.4077095      0.2056613     -0.1500000       16.12484       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.12484       1.570791    
 -0.4265597      0.1625283     -0.1500000       16.12484       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.31624       1.570791    
 -0.4077095      0.2056613     -0.1500000       15.31624       1.570791    
 -0.3845242      0.2466275     -0.1500000       15.31624       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.31624       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.34526       1.570791    
 -0.3845242      0.2466275     -0.1500000       14.34526       1.570791    
 -0.3572496      0.2849927     -0.1500000       14.34526       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.34526       1.570791    
 -0.4553438      2.4786100E-02 -0.1500000       17.49768       1.570792    
 -0.4505038      7.1608797E-02 -0.1500000       17.49768       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.49768       1.570792    
 -0.4553438      2.4786100E-02 -0.1500000       17.49768       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.22145       1.570792    
 -0.4505038      7.1608797E-02 -0.1500000       17.22145       1.570792    
 -0.4408751      0.1176857     -0.1500000       17.22145       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.22145       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.76090       1.570792    
 -0.4408751      0.1176857     -0.1500000       16.76090       1.570792    
 -0.4265597      0.1625283     -0.1500000       16.76090       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.76090       1.570792    
  0.5675000      1.2500000E-03 -4.6000001E-03   33.42672      -1.570792    
  0.5644990      5.9472401E-02 -4.6000001E-03   33.42672      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   33.42672      -1.570792    
  0.5675000      1.2500000E-03 -4.6000001E-03   33.42672      -1.570792    
  0.5406800     -0.1709550     -4.6000001E-03   32.38793      -1.570792    
  0.5555270     -0.1145776     -4.6000001E-03   32.38793      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   32.38793      -1.570792    
  0.5406800     -0.1709550     -4.6000001E-03   32.38793      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   33.08614      -1.570792    
  0.5555270     -0.1145776     -4.6000001E-03   33.08614      -1.570792    
  0.5644990     -5.6972399E-02 -4.6000001E-03   33.08614      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   33.08614      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   33.43361      -1.570792    
  0.5644990     -5.6972399E-02 -4.6000001E-03   33.43361      -1.570792    
  0.5675000      1.2500000E-03 -4.6000001E-03   33.43361      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   33.43361      -1.570792    
  0.4627600     -0.3268472     -4.6000001E-03   28.28130      -1.570792    
  0.4940490     -0.2776553     -4.6000001E-03   28.28130      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   28.28130      -1.570792    
  0.4627600     -0.3268472     -4.6000001E-03   28.28130      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   29.97269      -1.570792    
  0.4940490     -0.2776553     -4.6000001E-03   29.97269      -1.570792    
  0.5201140     -0.2255070     -4.6000001E-03   29.97269      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   29.97269      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   31.34643      -1.570792    
  0.5201140     -0.2255070     -4.6000001E-03   31.34643      -1.570792    
  0.5406800     -0.1709550     -4.6000001E-03   31.34643      -1.570792    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   31.34643      -1.570792    
  0.3411214     -0.4516589     -4.6000001E-03   21.49580      -1.570791    
  0.3858885     -0.4143126     -4.6000001E-03   21.49580      -1.570791    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   21.49580      -1.570791    
  0.3411214     -0.4516589     -4.6000001E-03   21.49580      -1.570791    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   24.02022      -1.570791    
  0.3858885     -0.4143126     -4.6000001E-03   24.02022      -1.570791    
  0.4265785     -0.3725611     -4.6000001E-03   24.02022      -1.570791    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   24.02022      -1.570791    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   26.29007      -1.570791    
  0.4265785     -0.3725611     -4.6000001E-03   26.29007      -1.570791    
  0.4627600     -0.3268472     -4.6000001E-03   26.29007      -1.570791    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   26.29007      -1.570791    
  0.1872871     -0.5335670     -4.6000001E-03   12.67436      -1.570787    
  0.2412916     -0.5116039     -4.6000001E-03   12.67436      -1.570787    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   12.67436      -1.570787    
  0.1872871     -0.5335670     -4.6000001E-03   12.67436      -1.570787    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   15.79265      -1.570789    
  0.2412916     -0.5116039     -4.6000001E-03   15.79265      -1.570789    
  0.2927515     -0.4842044     -4.6000001E-03   15.79265      -1.570789    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   15.79265      -1.570789    
