 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.3229510      -1.563933    
 -3.4034599E-02  0.4570860     -0.1500000      0.3229510      -1.563933    
 -8.0717102E-02  0.4510420     -0.1500000      0.3229510      -1.563933    
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.3229510      -1.563933    
 -4.2450599E-02  0.5658110     -4.6000001E-03  3.4614459E-02  -1.506408    
 -8.0717102E-02  0.4510420     -0.1500000      3.4614459E-02  -1.506408    
 -0.1002677      0.5583260     -4.6000001E-03  3.4614459E-02  -1.506408    
 -4.2450599E-02  0.5658110     -4.6000001E-03  3.4614459E-02  -1.506408    
 -0.1002677      0.5583260     -4.6000001E-03  0.3344846      -1.564168    
 -8.0717102E-02  0.4510420     -0.1500000      0.3344846      -1.564168    
 -0.1265308      0.4402310     -0.1500000      0.3344846      -1.564168    
 -0.1002677      0.5583260     -4.6000001E-03  0.3344846      -1.564168    
 -0.1002677      0.5583260     -4.6000001E-03  4.6504140E-02  -1.522872    
 -0.1265308      0.4402310     -0.1500000      4.6504140E-02  -1.522872    
 -0.1570087      0.5449350     -4.6000001E-03  4.6504140E-02  -1.522872    
 -0.1002677      0.5583260     -4.6000001E-03  4.6504140E-02  -1.522872    
 -0.1570087      0.5449350     -4.6000001E-03  0.3448264      -1.564365    
 -0.1265308      0.4402310     -0.1500000      0.3448264      -1.564365    
 -0.1709900      0.4247653     -0.1500000      0.3448264      -1.564365    
 -0.1570087      0.5449350     -4.6000001E-03  0.3448264      -1.564365    
 -0.1570087      0.5449350     -4.6000001E-03  5.6746300E-02  -1.531517    
 -0.1709900      0.4247653     -0.1500000      5.6746300E-02  -1.531517    
 -0.2120721      0.5257810     -4.6000001E-03  5.6746300E-02  -1.531517    
 -0.1570087      0.5449350     -4.6000001E-03  5.6746300E-02  -1.531517    
 -0.2120721      0.5257810     -4.6000001E-03  0.3526327      -1.564506    
 -0.1709900      0.4247653     -0.1500000      0.3526327      -1.564506    
 -0.2136233      0.4048108     -0.1500000      0.3526327      -1.564506    
 -0.2120721      0.5257810     -4.6000001E-03  0.3526327      -1.564506    
 -0.2120721      0.5257810     -4.6000001E-03  6.4407557E-02  -1.536185    
 -0.2136233      0.4048108     -0.1500000      6.4407557E-02  -1.536185    
 -0.2648743      0.5010670     -4.6000001E-03  6.4407557E-02  -1.536185    
 -0.2120721      0.5257810     -4.6000001E-03  6.4407557E-02  -1.536185    
 -0.2648743      0.5010670     -4.6000001E-03  0.3586368      -1.564610    
 -0.2136233      0.4048108     -0.1500000      0.3586368      -1.564610    
 -0.2539790      0.3805784     -0.1500000      0.3586368      -1.564610    
 -0.2648743      0.5010670     -4.6000001E-03  0.3586368      -1.564610    
 -0.2648743      0.5010670     -4.6000001E-03  7.0113495E-02  -1.538998    
 -0.2539790      0.3805784     -0.1500000      7.0113495E-02  -1.538998    
 -0.3148555      0.4710550     -4.6000001E-03  7.0113495E-02  -1.538998    
 -0.2648743      0.5010670     -4.6000001E-03  7.0113495E-02  -1.538998    
 -0.3148555      0.4710550     -4.6000001E-03  0.3627664      -1.564680    
 -0.2539790      0.3805784     -0.1500000      0.3627664      -1.564680    
 -0.2916292      0.3523250     -0.1500000      0.3627664      -1.564680    
 -0.3148555      0.4710550     -4.6000001E-03  0.3627664      -1.564680    
 -0.3148555      0.4710550     -4.6000001E-03  7.3923737E-02  -1.540635    
 -0.2916292      0.3523250     -0.1500000      7.3923737E-02  -1.540635    
 -0.3614859      0.4360620     -4.6000001E-03  7.3923737E-02  -1.540635    
 -0.3148555      0.4710550     -4.6000001E-03  7.3923737E-02  -1.540635    
 -0.3614859      0.4360620     -4.6000001E-03  0.3649010      -1.564716    
 -0.2916292      0.3523250     -0.1500000      0.3649010      -1.564716    
 -0.3261748      0.3203501     -0.1500000      0.3649010      -1.564716    
 -0.3614859      0.4360620     -4.6000001E-03  0.3649010      -1.564716    
 -0.3614859      0.4360620     -4.6000001E-03  7.5508855E-02  -1.541267    
 -0.3261748      0.3203501     -0.1500000      7.5508855E-02  -1.541267    
 -0.4042712      0.3964609     -4.6000001E-03  7.5508855E-02  -1.541267    
 -0.3614859      0.4360620     -4.6000001E-03  7.5508855E-02  -1.541267    
 -0.4042712      0.3964609     -4.6000001E-03  0.3650200      -1.564718    
 -0.3261748      0.3203501     -0.1500000      0.3650200      -1.564718    
 -0.3572496      0.2849927     -0.1500000      0.3650200      -1.564718    
 -0.4042712      0.3964609     -4.6000001E-03  0.3650200      -1.564718    
 -0.4042712      0.3964609     -4.6000001E-03  7.5138666E-02  -1.541121    
 -0.3572496      0.2849927     -0.1500000      7.5138666E-02  -1.541121    
 -0.4427578      0.3526701     -4.6000001E-03  7.5138666E-02  -1.541121    
 -0.4042712      0.3964609     -4.6000001E-03  7.5138666E-02  -1.541121    
 -0.4427578      0.3526701     -4.6000001E-03  0.3627614      -1.564680    
 -0.3572496      0.2849927     -0.1500000      0.3627614      -1.564680    
 -0.3845242      0.2466275     -0.1500000      0.3627614      -1.564680    
 -0.4427578      0.3526701     -4.6000001E-03  0.3627614      -1.564680    
 -0.4427578      0.3526701     -4.6000001E-03  7.2073154E-02  -1.539861    
 -0.3845242      0.2466275     -0.1500000      7.2073154E-02  -1.539861    
 -0.4765379      0.3051542     -4.6000001E-03  7.2073154E-02  -1.539861    
 -0.4427578      0.3526701     -4.6000001E-03  7.2073154E-02  -1.539861    
 -0.4765379      0.3051542     -4.6000001E-03  0.3586370      -1.564610    
 -0.3845242      0.2466275     -0.1500000      0.3586370      -1.564610    
 -0.4077095      0.2056613     -0.1500000      0.3586370      -1.564610    
 -0.4765379      0.3051542     -4.6000001E-03  0.3586370      -1.564610    
 -0.4765379      0.3051542     -4.6000001E-03  6.7504324E-02  -1.537770    
 -0.4077095      0.2056613     -0.1500000      6.7504324E-02  -1.537770    
 -0.5052533      0.2544169     -4.6000001E-03  6.7504324E-02  -1.537770    
 -0.4765379      0.3051542     -4.6000001E-03  6.7504324E-02  -1.537770    
 -0.5052533      0.2544169     -4.6000001E-03  0.3523201      -1.564500    
 -0.4077095      0.2056613     -0.1500000      0.3523201      -1.564500    
 -0.4265597      0.1625283     -0.1500000      0.3523201      -1.564500    
 -0.5052533      0.2544169     -4.6000001E-03  0.3523201      -1.564500    
 -0.5052533      0.2544169     -4.6000001E-03  6.0791936E-02  -1.534128    
 -0.4265597      0.1625283     -0.1500000      6.0791936E-02  -1.534128    
 -0.5285996      0.2009959     -4.6000001E-03  6.0791936E-02  -1.534128    
 -0.5052533      0.2544169     -4.6000001E-03  6.0791936E-02  -1.534128    
 -0.5285996      0.2009959     -4.6000001E-03  0.3435467      -1.564341    
 -0.4265597      0.1625283     -0.1500000      0.3435467      -1.564341    
 -0.4408751      0.1176857     -0.1500000      0.3435467      -1.564341    
 -0.5285996      0.2009959     -4.6000001E-03  0.3435467      -1.564341    
 -0.5285996      0.2009959     -4.6000001E-03  5.2775152E-02  -1.528564    
 -0.4408751      0.1176857     -0.1500000      5.2775152E-02  -1.528564    
 -0.5463294      0.1454575     -4.6000001E-03  5.2775152E-02  -1.528564    
 -0.5285996      0.2009959     -4.6000001E-03  5.2775152E-02  -1.528564    
 -0.5463294      0.1454575     -4.6000001E-03  0.3309557      -1.564097    
 -0.4408751      0.1176857     -0.1500000      0.3309557      -1.564097    
 -0.4505038      7.1608797E-02 -0.1500000      0.3309557      -1.564097    
 -0.5463294      0.1454575     -4.6000001E-03  0.3309557      -1.564097    
 -0.5463294      0.1454575     -4.6000001E-03  4.4066839E-02  -1.520225    
 -0.4505038      7.1608797E-02 -0.1500000      4.4066839E-02  -1.520225    
 -0.5582547      8.8390604E-02 -4.6000001E-03  4.4066839E-02  -1.520225    
 -0.5463294      0.1454575     -4.6000001E-03  4.4066839E-02  -1.520225    
 -0.5582547      8.8390604E-02 -4.6000001E-03  0.3079405      -1.563598    
 -0.4505038      7.1608797E-02 -0.1500000      0.3079405      -1.563598    
 -0.4553438      2.4786100E-02 -0.1500000      0.3079405      -1.563598    
 -0.5582547      8.8390604E-02 -4.6000001E-03  0.3079405      -1.563598    
 -0.5582547      8.8390604E-02 -4.6000001E-03  3.5166394E-02  -1.507430    
 -0.4553438      2.4786100E-02 -0.1500000      3.5166394E-02  -1.507430    
 -0.5642492      3.0399900E-02 -4.6000001E-03  3.5166394E-02  -1.507430    
 -0.5582547      8.8390604E-02 -4.6000001E-03  3.5166394E-02  -1.507430    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.2237369      -1.560891    
 -0.4553438      2.4786100E-02 -0.1500000      0.2237369      -1.560891    
 -0.4559500      1.2500000E-03 -0.1500000      0.2237369      -1.560891    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.2237369      -1.560891    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1186251      -1.552028    
 -0.4559500      1.2500000E-03 -0.1500000      0.1186251      -1.552028    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1186251      -1.552028    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1186251      -1.552028    
 -0.4559500      1.2500000E-03 -0.1500000      0.1279719      -1.553699    
 -0.4553438      2.4786100E-02 -0.1500000      0.1279719      -1.553699    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1279719      -1.553699    
 -0.4559500      1.2500000E-03 -0.1500000      0.1279719      -1.553699    
 -0.4559500      1.2500000E-03 -0.1500000      0.1257926      -1.553404    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1257926      -1.553404    
 -0.4553438     -2.2286100E-02 -0.1500000      0.1257926      -1.553404    
 -0.4559500      1.2500000E-03 -0.1500000      0.1257926      -1.553404    
 -0.4265597     -0.1600282     -0.1500000      0.1127818      -1.551409    
 -0.4408751     -0.1151856     -0.1500000      0.1127818      -1.551409    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1127818      -1.551409    
 -0.4265597     -0.1600282     -0.1500000      0.1127818      -1.551409    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1176358      -1.552205    
 -0.4408751     -0.1151856     -0.1500000      0.1176358      -1.552205    
 -0.4505038     -6.9108702E-02 -0.1500000      0.1176358      -1.552205    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1176358      -1.552205    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1222771      -1.552907    
 -0.4505038     -6.9108702E-02 -0.1500000      0.1222771      -1.552907    
 -0.4553438     -2.2286100E-02 -0.1500000      0.1222771      -1.552907    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1222771      -1.552907    
 -0.3572496     -0.2824926     -0.1500000      9.6146099E-02  -1.548072    
 -0.3845242     -0.2441275     -0.1500000      9.6146099E-02  -1.548072    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.6146099E-02  -1.548072    
 -0.3572496     -0.2824926     -0.1500000      9.6146099E-02  -1.548072    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1020304      -1.549377    
 -0.3845242     -0.2441275     -0.1500000      0.1020304      -1.549377    
 -0.4077095     -0.2031613     -0.1500000      0.1020304      -1.549377    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1020304      -1.549377    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1076311      -1.550486    
 -0.4077095     -0.2031613     -0.1500000      0.1076311      -1.550486    
 -0.4265597     -0.1600282     -0.1500000      0.1076311      -1.550486    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1076311      -1.550486    
 -0.2539790     -0.3780783     -0.1500000      7.7722594E-02  -1.542706    
 -0.2916292     -0.3498249     -0.1500000      7.7722594E-02  -1.542706    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.7722594E-02  -1.542706    
 -0.2539790     -0.3780783     -0.1500000      7.7722594E-02  -1.542706    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.3963796E-02  -1.544788    
 -0.2916292     -0.3498249     -0.1500000      8.3963796E-02  -1.544788    
 -0.3261748     -0.3178501     -0.1500000      8.3963796E-02  -1.544788    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.3963796E-02  -1.544788    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.0092018E-02  -1.546551    
 -0.3261748     -0.3178501     -0.1500000      9.0092018E-02  -1.546551    
 -0.3572496     -0.2824926     -0.1500000      9.0092018E-02  -1.546551    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.0092018E-02  -1.546551    
 -0.1265308     -0.4377305     -0.1500000      5.9694123E-02  -1.534247    
 -0.1709900     -0.4222653     -0.1500000      5.9694123E-02  -1.534247    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.9694123E-02  -1.534247    
 -0.1265308     -0.4377305     -0.1500000      5.9694123E-02  -1.534247    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.5502375E-02  -1.537481    
 -0.1709900     -0.4222653     -0.1500000      6.5502375E-02  -1.537481    
 -0.2136233     -0.4023107     -0.1500000      6.5502375E-02  -1.537481    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.5502375E-02  -1.537481    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.1537055E-02  -1.540284    
 -0.2136233     -0.4023107     -0.1500000      7.1537055E-02  -1.540284    
 -0.2539790     -0.3780783     -0.1500000      7.1537055E-02  -1.540284    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.1537055E-02  -1.540284    
  1.3022000E-02 -0.4557984     -0.1500000      4.4302382E-02  -1.521572    
 -3.4034599E-02 -0.4545864     -0.1500000      4.4302382E-02  -1.521572    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.4302382E-02  -1.521572    
  1.3022000E-02 -0.4557984     -0.1500000      4.4302382E-02  -1.521572    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.9031623E-02  -1.526314    
 -3.4034599E-02 -0.4545864     -0.1500000      4.9031623E-02  -1.526314    
 -8.0717102E-02 -0.4485424     -0.1500000      4.9031623E-02  -1.526314    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.9031623E-02  -1.526314    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.4183181E-02  -1.530537    
 -8.0717102E-02 -0.4485424     -0.1500000      5.4183181E-02  -1.530537    
 -0.1265308     -0.4377305     -0.1500000      5.4183181E-02  -1.530537    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.4183181E-02  -1.530537    
  0.1514596     -0.4305705     -0.1500000      3.2607850E-02  -1.503928    
  0.1062633     -0.4437265     -0.1500000      3.2607850E-02  -1.503928    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.2607850E-02  -1.503928    
  0.1514596     -0.4305705     -0.1500000      3.2607850E-02  -1.503928    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.5950221E-02  -1.510145    
  0.1062633     -0.4437265     -0.1500000      3.5950221E-02  -1.510145    
  5.9953801E-02 -0.4521656     -0.1500000      3.5950221E-02  -1.510145    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.5950221E-02  -1.510145    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.9887194E-02  -1.516129    
  5.9953801E-02 -0.4521656     -0.1500000      3.9887194E-02  -1.516129    
  1.3022000E-02 -0.4557984     -0.1500000      3.9887194E-02  -1.516129    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.9887194E-02  -1.516129    
  0.2756680     -0.3644365     -0.1500000      2.6161453E-02  -1.487440    
  0.2366133     -0.3907142     -0.1500000      2.6161453E-02  -1.487440    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.6161453E-02  -1.487440    
  0.2756680     -0.3644365     -0.1500000      2.6161453E-02  -1.487440    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.7688183E-02  -1.492041    
  0.2366133     -0.3907142     -0.1500000      2.7688183E-02  -1.492041    
  0.1950637     -0.4128371     -0.1500000      2.7688183E-02  -1.492041    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.7688183E-02  -1.492041    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9844351E-02  -1.497735    
  0.1950637     -0.4128371     -0.1500000      2.9844351E-02  -1.497735    
  0.1514596     -0.4305705     -0.1500000      2.9844351E-02  -1.497735    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9844351E-02  -1.497735    
  0.3738810     -0.2636613     -0.1500000      2.5482981E-02  -1.485219    
  0.3446676     -0.3005715     -0.1500000      2.5482981E-02  -1.485219    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.5482981E-02  -1.485219    
  0.3738810     -0.2636613     -0.1500000      2.5482981E-02  -1.485219    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.5053240E-02  -1.483748    
  0.3446676     -0.3005715     -0.1500000      2.5053240E-02  -1.483748    
  0.3118138     -0.3342824     -0.1500000      2.5053240E-02  -1.483748    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.5053240E-02  -1.483748    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.5280626E-02  -1.484532    
  0.3118138     -0.3342824     -0.1500000      2.5280626E-02  -1.484532    
  0.2756680     -0.3644365     -0.1500000      2.5280626E-02  -1.484532    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.5280626E-02  -1.484532    
  0.4367950     -0.1377913     -0.1500000      3.0628253E-02  -1.499606    
  0.4201901     -0.1818375     -0.1500000      3.0628253E-02  -1.499606    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0628253E-02  -1.499606    
  0.4367950     -0.1377913     -0.1500000      3.0628253E-02  -1.499606    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.8284315E-02  -1.493703    
  0.4201901     -0.1818375     -0.1500000      2.8284315E-02  -1.493703    
  0.3991444     -0.2239430     -0.1500000      2.8284315E-02  -1.493703    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.8284315E-02  -1.493703    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.6563542E-02  -1.488704    
  0.3991444     -0.2239430     -0.1500000      2.6563542E-02  -1.488704    
  0.3738810     -0.2636613     -0.1500000      2.6563542E-02  -1.488704    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.6563542E-02  -1.488704    
  0.4584500      1.2500000E-03 -0.1500000      4.1114409E-02  -1.517760    
  0.4560270     -4.5759700E-02 -0.1500000      4.1114409E-02  -1.517760    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.1114409E-02  -1.517760    
  0.4584500      1.2500000E-03 -0.1500000      4.1114409E-02  -1.517760    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.7074726E-02  -1.511985    
  0.4560270     -4.5759700E-02 -0.1500000      3.7074726E-02  -1.511985    
  0.4487830     -9.2271201E-02 -0.1500000      3.7074726E-02  -1.511985    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.7074726E-02  -1.511985    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3569571E-02  -1.505845    
  0.4487830     -9.2271201E-02 -0.1500000      3.3569571E-02  -1.505845    
  0.4367950     -0.1377913     -0.1500000      3.3569571E-02  -1.505845    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3569571E-02  -1.505845    
  0.4367950      0.1402913     -0.1500000      5.5960584E-02  -1.531815    
  0.4487830      9.4771199E-02 -0.1500000      5.5960584E-02  -1.531815    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5960584E-02  -1.531815    
  0.4367950      0.1402913     -0.1500000      5.5960584E-02  -1.531815    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.0605122E-02  -1.527696    
  0.4487830      9.4771199E-02 -0.1500000      5.0605122E-02  -1.527696    
  0.4560270      4.8259798E-02 -0.1500000      5.0605122E-02  -1.527696    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.0605122E-02  -1.527696    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.5640808E-02  -1.523015    
  0.4560270      4.8259798E-02 -0.1500000      4.5640808E-02  -1.523015    
  0.4584500      1.2500000E-03 -0.1500000      4.5640808E-02  -1.523015    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.5640808E-02  -1.523015    
  0.3738810      0.2661614     -0.1500000      7.3746264E-02  -1.541197    
  0.3991444      0.2264430     -0.1500000      7.3746264E-02  -1.541197    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.3746264E-02  -1.541197    
  0.3738810      0.2661614     -0.1500000      7.3746264E-02  -1.541197    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.7590542E-02  -1.538509    
  0.3991444      0.2264430     -0.1500000      6.7590542E-02  -1.538509    
  0.4201901      0.1843376     -0.1500000      6.7590542E-02  -1.538509    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.7590542E-02  -1.538509    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.1641380E-02  -1.535400    
  0.4201901      0.1843376     -0.1500000      6.1641380E-02  -1.535400    
  0.4367950      0.1402913     -0.1500000      6.1641380E-02  -1.535400    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.1641380E-02  -1.535400    
  0.2756680      0.3669365     -0.1500000      9.2790425E-02  -1.547254    
  0.3118138      0.3367824     -0.1500000      9.2790425E-02  -1.547254    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.2790425E-02  -1.547254    
  0.2756680      0.3669365     -0.1500000      9.2790425E-02  -1.547254    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.6413182E-02  -1.545524    
  0.3118138      0.3367824     -0.1500000      8.6413182E-02  -1.545524    
  0.3446676      0.3030716     -0.1500000      8.6413182E-02  -1.545524    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.6413182E-02  -1.545524    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.0042250E-02  -1.543519    
  0.3446676      0.3030716     -0.1500000      8.0042250E-02  -1.543519    
  0.3738810      0.2661614     -0.1500000      8.0042250E-02  -1.543519    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.0042250E-02  -1.543519    
  0.1514596      0.4330705     -0.1500000      0.1112907      -1.551153    
  0.1950637      0.4153371     -0.1500000      0.1112907      -1.551153    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1112907      -1.551153    
  0.1514596      0.4330705     -0.1500000      0.1112907      -1.551153    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1052951      -1.550040    
  0.1950637      0.4153371     -0.1500000      0.1052951      -1.550040    
  0.2366133      0.3932143     -0.1500000      0.1052951      -1.550040    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1052951      -1.550040    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.9106565E-02  -1.548749    
  0.2366133      0.3932143     -0.1500000      9.9106565E-02  -1.548749    
  0.2756680      0.3669365     -0.1500000      9.9106565E-02  -1.548749    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.9106565E-02  -1.548749    
  1.3022000E-02  0.4582980     -0.1500000      0.1275517      -1.553646    
  5.9953801E-02  0.4546660     -0.1500000      0.1275517      -1.553646    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1275517      -1.553646    
  1.3022000E-02  0.4582980     -0.1500000      0.1275517      -1.553646    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1224493      -1.552935    
  5.9953801E-02  0.4546660     -0.1500000      0.1224493      -1.552935    
  0.1062633      0.4462270     -0.1500000      0.1224493      -1.552935    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1224493      -1.552935    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1170295      -1.552112    
  0.1062633      0.4462270     -0.1500000      0.1170295      -1.552112    
  0.1514596      0.4330705     -0.1500000      0.1170295      -1.552112    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1170295      -1.552112    
 -0.1265308      0.4402310     -0.1500000      0.1397559      -1.555136    
 -8.0717102E-02  0.4510420     -0.1500000      0.1397559      -1.555136    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1397559      -1.555136    
 -0.1265308      0.4402310     -0.1500000      0.1397559      -1.555136    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1362539      -1.554736    
 -8.0717102E-02  0.4510420     -0.1500000      0.1362539      -1.554736    
 -3.4034599E-02  0.4570860     -0.1500000      0.1362539      -1.554736    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1362539      -1.554736    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1322467      -1.554252    
 -3.4034599E-02  0.4570860     -0.1500000      0.1322467      -1.554252    
  1.3022000E-02  0.4582980     -0.1500000      0.1322467      -1.554252    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1322467      -1.554252    
 -0.2539790      0.3805784     -0.1500000      0.1468276      -1.555885    
 -0.2136233      0.4048108     -0.1500000      0.1468276      -1.555885    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1468276      -1.555885    
 -0.2539790      0.3805784     -0.1500000      0.1468276      -1.555885    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1450780      -1.555707    
 -0.2136233      0.4048108     -0.1500000      0.1450780      -1.555707    
 -0.1709900      0.4247653     -0.1500000      0.1450780      -1.555707    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1450780      -1.555707    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1427097      -1.555458    
 -0.1709900      0.4247653     -0.1500000      0.1427097      -1.555458    
 -0.1265308      0.4402310     -0.1500000      0.1427097      -1.555458    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1427097      -1.555458    
 -0.3572496      0.2849927     -0.1500000      0.1479760      -1.556000    
 -0.3261748      0.3203501     -0.1500000      0.1479760      -1.556000    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1479760      -1.556000    
 -0.3572496      0.2849927     -0.1500000      0.1479760      -1.556000    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1483384      -1.556036    
 -0.3261748      0.3203501     -0.1500000      0.1483384      -1.556036    
 -0.2916292      0.3523250     -0.1500000      0.1483384      -1.556036    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1483384      -1.556036    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1479282      -1.555996    
 -0.2916292      0.3523250     -0.1500000      0.1479282      -1.555996    
 -0.2539790      0.3805784     -0.1500000      0.1479282      -1.555996    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1479282      -1.555996    
 -0.4265597      0.1625283     -0.1500000      0.1426024      -1.555445    
 -0.4077095      0.2056613     -0.1500000      0.1426024      -1.555445    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1426024      -1.555445    
 -0.4265597      0.1625283     -0.1500000      0.1426024      -1.555445    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1451095      -1.555709    
 -0.4077095      0.2056613     -0.1500000      0.1451095      -1.555709    
 -0.3845242      0.2466275     -0.1500000      0.1451095      -1.555709    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1451095      -1.555709    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1468933      -1.555891    
 -0.3845242      0.2466275     -0.1500000      0.1468933      -1.555891    
 -0.3572496      0.2849927     -0.1500000      0.1468933      -1.555891    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1468933      -1.555891    
 -0.4553438      2.4786100E-02 -0.1500000      0.1311903      -1.554116    
 -0.4505038      7.1608797E-02 -0.1500000      0.1311903      -1.554116    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1311903      -1.554116    
 -0.4553438      2.4786100E-02 -0.1500000      0.1311903      -1.554116    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1354056      -1.554633    
 -0.4505038      7.1608797E-02 -0.1500000      0.1354056      -1.554633    
 -0.4408751      0.1176857     -0.1500000      0.1354056      -1.554633    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1354056      -1.554633    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1392803      -1.555081    
