 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   154.6242       1.570765    
 -0.1570087      0.5449350     -4.6000001E-03   154.6242       1.570765    
 -0.2120721      0.5257810     -4.6000001E-03   175.6162       1.570769    
 -0.1709900      0.4247653     -0.1500000       175.6162       1.570769    
 -0.2136233      0.4048108     -0.1500000       175.6162       1.570769    
 -0.2120721      0.5257810     -4.6000001E-03   175.6162       1.570769    
 -0.2120721      0.5257810     -4.6000001E-03   197.8024       1.570772    
 -0.2136233      0.4048108     -0.1500000       197.8024       1.570772    
 -0.2648743      0.5010670     -4.6000001E-03   197.8024       1.570772    
 -0.2120721      0.5257810     -4.6000001E-03   197.8024       1.570772    
 -0.2648743      0.5010670     -4.6000001E-03   215.1940       1.570774    
 -0.2136233      0.4048108     -0.1500000       215.1940       1.570774    
 -0.2539790      0.3805784     -0.1500000       215.1940       1.570774    
 -0.2648743      0.5010670     -4.6000001E-03   215.1940       1.570774    
 -0.2648743      0.5010670     -4.6000001E-03   238.8811       1.570777    
 -0.2539790      0.3805784     -0.1500000       238.8811       1.570777    
 -0.3148555      0.4710550     -4.6000001E-03   238.8811       1.570777    
 -0.2648743      0.5010670     -4.6000001E-03   238.8811       1.570777    
 -0.3148555      0.4710550     -4.6000001E-03   252.4881       1.570778    
 -0.2539790      0.3805784     -0.1500000       252.4881       1.570778    
 -0.2916292      0.3523250     -0.1500000       252.4881       1.570778    
 -0.3148555      0.4710550     -4.6000001E-03   252.4881       1.570778    
 -0.3148555      0.4710550     -4.6000001E-03   277.4260       1.570780    
 -0.2916292      0.3523250     -0.1500000       277.4260       1.570780    
 -0.3614859      0.4360620     -4.6000001E-03   277.4260       1.570780    
 -0.3148555      0.4710550     -4.6000001E-03   277.4260       1.570780    
 -0.3614859      0.4360620     -4.6000001E-03   287.1034       1.570780    
 -0.2916292      0.3523250     -0.1500000       287.1034       1.570780    
 -0.3261748      0.3203501     -0.1500000       287.1034       1.570780    
 -0.3614859      0.4360620     -4.6000001E-03   287.1034       1.570780    
 -0.3614859      0.4360620     -4.6000001E-03   313.0276       1.570781    
 -0.3261748      0.3203501     -0.1500000       313.0276       1.570781    
 -0.4042712      0.3964609     -4.6000001E-03   313.0276       1.570781    
 -0.3614859      0.4360620     -4.6000001E-03   313.0276       1.570781    
 -0.4042712      0.3964609     -4.6000001E-03   318.6514       1.570782    
 -0.3261748      0.3203501     -0.1500000       318.6514       1.570782    
 -0.3572496      0.2849927     -0.1500000       318.6514       1.570782    
 -0.4042712      0.3964609     -4.6000001E-03   318.6514       1.570782    
 -0.4042712      0.3964609     -4.6000001E-03   345.2791       1.570783    
 -0.3572496      0.2849927     -0.1500000       345.2791       1.570783    
 -0.4427578      0.3526701     -4.6000001E-03   345.2791       1.570783    
 -0.4042712      0.3964609     -4.6000001E-03   345.2791       1.570783    
 -0.4427578      0.3526701     -4.6000001E-03   346.8522       1.570783    
 -0.3572496      0.2849927     -0.1500000       346.8522       1.570783    
 -0.3845242      0.2466275     -0.1500000       346.8522       1.570783    
 -0.4427578      0.3526701     -4.6000001E-03   346.8522       1.570783    
 -0.4427578      0.3526701     -4.6000001E-03   373.9205       1.570784    
 -0.3845242      0.2466275     -0.1500000       373.9205       1.570784    
 -0.4765379      0.3051542     -4.6000001E-03   373.9205       1.570784    
 -0.4427578      0.3526701     -4.6000001E-03   373.9205       1.570784    
 -0.4765379      0.3051542     -4.6000001E-03   371.3679       1.570784    
 -0.3845242      0.2466275     -0.1500000       371.3679       1.570784    
 -0.4077095      0.2056613     -0.1500000       371.3679       1.570784    
 -0.4765379      0.3051542     -4.6000001E-03   371.3679       1.570784    
 -0.4765379      0.3051542     -4.6000001E-03   398.5889       1.570785    
 -0.4077095      0.2056613     -0.1500000       398.5889       1.570785    
 -0.5052533      0.2544169     -4.6000001E-03   398.5889       1.570785    
 -0.4765379      0.3051542     -4.6000001E-03   398.5889       1.570785    
 -0.5052533      0.2544169     -4.6000001E-03   391.9123       1.570785    
 -0.4077095      0.2056613     -0.1500000       391.9123       1.570785    
 -0.4265597      0.1625283     -0.1500000       391.9123       1.570785    
 -0.5052533      0.2544169     -4.6000001E-03   391.9123       1.570785    
 -0.5052533      0.2544169     -4.6000001E-03   418.9962       1.570786    
 -0.4265597      0.1625283     -0.1500000       418.9962       1.570786    
 -0.5285996      0.2009959     -4.6000001E-03   418.9962       1.570786    
 -0.5052533      0.2544169     -4.6000001E-03   418.9962       1.570786    
 -0.5285996      0.2009959     -4.6000001E-03   408.3372       1.570785    
 -0.4265597      0.1625283     -0.1500000       408.3372       1.570785    
 -0.4408751      0.1176857     -0.1500000       408.3372       1.570785    
 -0.5285996      0.2009959     -4.6000001E-03   408.3372       1.570785    
 -0.5285996      0.2009959     -4.6000001E-03   435.0199       1.570786    
 -0.4408751      0.1176857     -0.1500000       435.0199       1.570786    
 -0.5463294      0.1454575     -4.6000001E-03   435.0199       1.570786    
 -0.5285996      0.2009959     -4.6000001E-03   435.0199       1.570786    
 -0.5463294      0.1454575     -4.6000001E-03   420.3502       1.570786    
 -0.4408751      0.1176857     -0.1500000       420.3502       1.570786    
 -0.4505038      7.1608797E-02 -0.1500000       420.3502       1.570786    
 -0.5463294      0.1454575     -4.6000001E-03   420.3502       1.570786    
 -0.5463294      0.1454575     -4.6000001E-03   446.3780       1.570786    
 -0.4505038      7.1608797E-02 -0.1500000       446.3780       1.570786    
 -0.5582547      8.8390604E-02 -4.6000001E-03   446.3780       1.570786    
 -0.5463294      0.1454575     -4.6000001E-03   446.3780       1.570786    
 -0.5582547      8.8390604E-02 -4.6000001E-03   427.7383       1.570786    
 -0.4505038      7.1608797E-02 -0.1500000       427.7383       1.570786    
 -0.4553438      2.4786100E-02 -0.1500000       427.7383       1.570786    
 -0.5582547      8.8390604E-02 -4.6000001E-03   427.7383       1.570786    
 -0.5582547      8.8390604E-02 -4.6000001E-03   452.6094       1.570786    
 -0.4553438      2.4786100E-02 -0.1500000       452.6094       1.570786    
 -0.5642492      3.0399900E-02 -4.6000001E-03   452.6094       1.570786    
 -0.5582547      8.8390604E-02 -4.6000001E-03   452.6094       1.570786    
 -0.5642492      3.0399900E-02 -4.6000001E-03   429.0942       1.570786    
 -0.4553438      2.4786100E-02 -0.1500000       429.0942       1.570786    
 -0.4559500      1.2500000E-03 -0.1500000       429.0942       1.570786    
 -0.5642492      3.0399900E-02 -4.6000001E-03   429.0942       1.570786    
 -0.5642492      3.0399900E-02 -4.6000001E-03   454.3391       1.570786    
 -0.4559500      1.2500000E-03 -0.1500000       454.3391       1.570786    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   454.3391       1.570786    
 -0.5642492      3.0399900E-02 -4.6000001E-03   454.3391       1.570786    
 -0.4559500      1.2500000E-03 -0.1500000       158.1112       1.570767    
 -0.4553438      2.4786100E-02 -0.1500000       158.1112       1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.1112       1.570767    
 -0.4559500      1.2500000E-03 -0.1500000       158.1112       1.570767    
 -0.4559500      1.2500000E-03 -0.1500000       158.1250       1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.1250       1.570767    
 -0.4553438     -2.2286100E-02 -0.1500000       158.1250       1.570767    
 -0.4559500      1.2500000E-03 -0.1500000       158.1250       1.570767    
 -0.4265597     -0.1600282     -0.1500000       150.4584       1.570765    
 -0.4408751     -0.1151856     -0.1500000       150.4584       1.570765    
  1.2500000E-03  1.2500000E-03 -0.1500000       150.4584       1.570765    
 -0.4265597     -0.1600282     -0.1500000       150.4584       1.570765    
  1.2500000E-03  1.2500000E-03 -0.1500000       154.5948       1.570766    
 -0.4408751     -0.1151856     -0.1500000       154.5948       1.570766    
 -0.4505038     -6.9108702E-02 -0.1500000       154.5948       1.570766    
  1.2500000E-03  1.2500000E-03 -0.1500000       154.5948       1.570766    
  1.2500000E-03  1.2500000E-03 -0.1500000       157.0993       1.570767    
 -0.4505038     -6.9108702E-02 -0.1500000       157.0993       1.570767    
 -0.4553438     -2.2286100E-02 -0.1500000       157.0993       1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       157.0993       1.570767    
 -0.3572496     -0.2824926     -0.1500000       128.6805       1.570760    
 -0.3845242     -0.2441275     -0.1500000       128.6805       1.570760    
  1.2500000E-03  1.2500000E-03 -0.1500000       128.6805       1.570760    
 -0.3572496     -0.2824926     -0.1500000       128.6805       1.570760    
  1.2500000E-03  1.2500000E-03 -0.1500000       137.4239       1.570762    
 -0.3845242     -0.2441275     -0.1500000       137.4239       1.570762    
 -0.4077095     -0.2031613     -0.1500000       137.4239       1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       137.4239       1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       144.7150       1.570764    
 -0.4077095     -0.2031613     -0.1500000       144.7150       1.570764    
 -0.4265597     -0.1600282     -0.1500000       144.7150       1.570764    
  1.2500000E-03  1.2500000E-03 -0.1500000       144.7150       1.570764    
 -0.2539790     -0.3780783     -0.1500000       94.67928       1.570746    
 -0.2916292     -0.3498249     -0.1500000       94.67928       1.570746    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.67928       1.570746    
 -0.2539790     -0.3780783     -0.1500000       94.67928       1.570746    
  1.2500000E-03  1.2500000E-03 -0.1500000       107.1904       1.570752    
 -0.2916292     -0.3498249     -0.1500000       107.1904       1.570752    
 -0.3261748     -0.3178501     -0.1500000       107.1904       1.570752    
  1.2500000E-03  1.2500000E-03 -0.1500000       107.1904       1.570752    
  1.2500000E-03  1.2500000E-03 -0.1500000       118.5696       1.570756    
 -0.3261748     -0.3178501     -0.1500000       118.5696       1.570756    
 -0.3572496     -0.2824926     -0.1500000       118.5696       1.570756    
  1.2500000E-03  1.2500000E-03 -0.1500000       118.5696       1.570756    
 -0.1265308     -0.4377305     -0.1500000       51.68238       1.570703    
 -0.1709900     -0.4222653     -0.1500000       51.68238       1.570703    
  1.2500000E-03  1.2500000E-03 -0.1500000       51.68238       1.570703    
 -0.1265308     -0.4377305     -0.1500000       51.68238       1.570703    
  1.2500000E-03  1.2500000E-03 -0.1500000       66.77644       1.570724    
 -0.1709900     -0.4222653     -0.1500000       66.77644       1.570724    
 -0.2136233     -0.4023107     -0.1500000       66.77644       1.570724    
  1.2500000E-03  1.2500000E-03 -0.1500000       66.77644       1.570724    
  1.2500000E-03  1.2500000E-03 -0.1500000       81.15938       1.570737    
 -0.2136233     -0.4023107     -0.1500000       81.15938       1.570737    
 -0.2539790     -0.3780783     -0.1500000       81.15938       1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       81.15938       1.570737    
  1.3022000E-02 -0.4557984     -0.1500000       3.761967       1.569499    
 -3.4034599E-02 -0.4545864     -0.1500000       3.761967       1.569499    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.761967       1.569499    
  1.3022000E-02 -0.4557984     -0.1500000       3.761967       1.569499    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.00721       1.570553    
 -3.4034599E-02 -0.4545864     -0.1500000       20.00721       1.570553    
 -8.0717102E-02 -0.4485424     -0.1500000       20.00721       1.570553    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.00721       1.570553    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.03755       1.570662    
 -8.0717102E-02 -0.4485424     -0.1500000       36.03755       1.570662    
 -0.1265308     -0.4377305     -0.1500000       36.03755       1.570662    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.03755       1.570662    
  0.1514596     -0.4305705     -0.1500000       44.55046      -1.570685    
  0.1062633     -0.4437265     -0.1500000       44.55046      -1.570685    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.55046      -1.570685    
  0.1514596     -0.4305705     -0.1500000       44.55046      -1.570685    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.69283      -1.570625    
  0.1062633     -0.4437265     -0.1500000       28.69283      -1.570625    
  5.9953801E-02 -0.4521656     -0.1500000       28.69283      -1.570625    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.69283      -1.570625    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.54033      -1.570405    
  5.9953801E-02 -0.4521656     -0.1500000       12.54033      -1.570405    
  1.3022000E-02 -0.4557984     -0.1500000       12.54033      -1.570405    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.54033      -1.570405    
  0.2756680     -0.3644365     -0.1500000       88.66210      -1.570740    
  0.2366133     -0.3907142     -0.1500000       88.66210      -1.570740    
  1.2500000E-03  1.2500000E-03 -0.1500000       88.66210      -1.570740    
  0.2756680     -0.3644365     -0.1500000       88.66210      -1.570740    
  1.2500000E-03  1.2500000E-03 -0.1500000       74.69491      -1.570730    
  0.2366133     -0.3907142     -0.1500000       74.69491      -1.570730    
  0.1950637     -0.4128371     -0.1500000       74.69491      -1.570730    
  1.2500000E-03  1.2500000E-03 -0.1500000       74.69491      -1.570730    
  1.2500000E-03  1.2500000E-03 -0.1500000       59.93896      -1.570714    
  0.1950637     -0.4128371     -0.1500000       59.93896      -1.570714    
  0.1514596     -0.4305705     -0.1500000       59.93896      -1.570714    
  1.2500000E-03  1.2500000E-03 -0.1500000       59.93896      -1.570714    
  0.3738810     -0.2636613     -0.1500000       124.4005      -1.570756    
  0.3446676     -0.3005715     -0.1500000       124.4005      -1.570756    
  1.2500000E-03  1.2500000E-03 -0.1500000       124.4005      -1.570756    
  0.3738810     -0.2636613     -0.1500000       124.4005      -1.570756    
  1.2500000E-03  1.2500000E-03 -0.1500000       113.6473      -1.570752    
  0.3446676     -0.3005715     -0.1500000       113.6473      -1.570752    
  0.3118138     -0.3342824     -0.1500000       113.6473      -1.570752    
  1.2500000E-03  1.2500000E-03 -0.1500000       113.6473      -1.570752    
  1.2500000E-03  1.2500000E-03 -0.1500000       101.6923      -1.570747    
  0.3118138     -0.3342824     -0.1500000       101.6923      -1.570747    
  0.2756680     -0.3644365     -0.1500000       101.6923      -1.570747    
  1.2500000E-03  1.2500000E-03 -0.1500000       101.6923      -1.570747    
  0.4367950     -0.1377913     -0.1500000       148.3799      -1.570762    
  0.4201901     -0.1818375     -0.1500000       148.3799      -1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       148.3799      -1.570762    
  0.4367950     -0.1377913     -0.1500000       148.3799      -1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       141.8594      -1.570761    
  0.4201901     -0.1818375     -0.1500000       141.8594      -1.570761    
  0.3991444     -0.2239430     -0.1500000       141.8594      -1.570761    
  1.2500000E-03  1.2500000E-03 -0.1500000       141.8594      -1.570761    
  1.2500000E-03  1.2500000E-03 -0.1500000       133.8380      -1.570758    
  0.3991444     -0.2239430     -0.1500000       133.8380      -1.570758    
  0.3738810     -0.2636613     -0.1500000       133.8380      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       133.8380      -1.570758    
  0.4584500      1.2500000E-03 -0.1500000       158.3284      -1.570764    
  0.4560270     -4.5759700E-02 -0.1500000       158.3284      -1.570764    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.3284      -1.570764    
  0.4584500      1.2500000E-03 -0.1500000       158.3284      -1.570764    
  1.2500000E-03  1.2500000E-03 -0.1500000       156.6585      -1.570764    
  0.4560270     -4.5759700E-02 -0.1500000       156.6585      -1.570764    
  0.4487830     -9.2271201E-02 -0.1500000       156.6585      -1.570764    
  1.2500000E-03  1.2500000E-03 -0.1500000       156.6585      -1.570764    
  1.2500000E-03  1.2500000E-03 -0.1500000       153.3320      -1.570763    
  0.4487830     -9.2271201E-02 -0.1500000       153.3320      -1.570763    
  0.4367950     -0.1377913     -0.1500000       153.3320      -1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       153.3320      -1.570763    
  0.4367950      0.1402913     -0.1500000       153.3051      -1.570763    
  0.4487830      9.4771199E-02 -0.1500000       153.3051      -1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       153.3051      -1.570763    
  0.4367950      0.1402913     -0.1500000       153.3051      -1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       156.6420      -1.570764    
  0.4487830      9.4771199E-02 -0.1500000       156.6420      -1.570764    
  0.4560270      4.8259798E-02 -0.1500000       156.6420      -1.570764    
  1.2500000E-03  1.2500000E-03 -0.1500000       156.6420      -1.570764    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.3228      -1.570764    
  0.4560270      4.8259798E-02 -0.1500000       158.3228      -1.570764    
  0.4584500      1.2500000E-03 -0.1500000       158.3228      -1.570764    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.3228      -1.570764    
  0.3738810      0.2661614     -0.1500000       133.7809      -1.570758    
  0.3991444      0.2264430     -0.1500000       133.7809      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       133.7809      -1.570758    
  0.3738810      0.2661614     -0.1500000       133.7809      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       141.8120      -1.570761    
  0.3991444      0.2264430     -0.1500000       141.8120      -1.570761    
  0.4201901      0.1843376     -0.1500000       141.8120      -1.570761    
  1.2500000E-03  1.2500000E-03 -0.1500000       141.8120      -1.570761    
  1.2500000E-03  1.2500000E-03 -0.1500000       148.3424      -1.570762    
  0.4201901      0.1843376     -0.1500000       148.3424      -1.570762    
  0.4367950      0.1402913     -0.1500000       148.3424      -1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       148.3424      -1.570762    
  0.2756680      0.3669365     -0.1500000       101.6105      -1.570747    
  0.3118138      0.3367824     -0.1500000       101.6105      -1.570747    
  1.2500000E-03  1.2500000E-03 -0.1500000       101.6105      -1.570747    
  0.2756680      0.3669365     -0.1500000       101.6105      -1.570747    
  1.2500000E-03  1.2500000E-03 -0.1500000       113.5731      -1.570752    
  0.3118138      0.3367824     -0.1500000       113.5731      -1.570752    
  0.3446676      0.3030716     -0.1500000       113.5731      -1.570752    
  1.2500000E-03  1.2500000E-03 -0.1500000       113.5731      -1.570752    
  1.2500000E-03  1.2500000E-03 -0.1500000       124.3346      -1.570756    
  0.3446676      0.3030716     -0.1500000       124.3346      -1.570756    
  0.3738810      0.2661614     -0.1500000       124.3346      -1.570756    
  1.2500000E-03  1.2500000E-03 -0.1500000       124.3346      -1.570756    
  0.1514596      0.4330705     -0.1500000       59.83982      -1.570713    
  0.1950637      0.4153371     -0.1500000       59.83982      -1.570713    
  1.2500000E-03  1.2500000E-03 -0.1500000       59.83982      -1.570713    
  0.1514596      0.4330705     -0.1500000       59.83982      -1.570713    
  1.2500000E-03  1.2500000E-03 -0.1500000       74.60068      -1.570729    
  0.1950637      0.4153371     -0.1500000       74.60068      -1.570729    
  0.2366133      0.3932143     -0.1500000       74.60068      -1.570729    
  1.2500000E-03  1.2500000E-03 -0.1500000       74.60068      -1.570729    
  1.2500000E-03  1.2500000E-03 -0.1500000       88.57353      -1.570740    
  0.2366133      0.3932143     -0.1500000       88.57353      -1.570740    
  0.2756680      0.3669365     -0.1500000       88.57353      -1.570740    
  1.2500000E-03  1.2500000E-03 -0.1500000       88.57353      -1.570740    
  1.3022000E-02  0.4582980     -0.1500000       12.41708      -1.570402    
  5.9953801E-02  0.4546660     -0.1500000       12.41708      -1.570402    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.41708      -1.570402    
  1.3022000E-02  0.4582980     -0.1500000       12.41708      -1.570402    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.58660      -1.570624    
  5.9953801E-02  0.4546660     -0.1500000       28.58660      -1.570624    
  0.1062633      0.4462270     -0.1500000       28.58660      -1.570624    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.58660      -1.570624    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.44733      -1.570685    
  0.1062633      0.4462270     -0.1500000       44.44733      -1.570685    
  0.1514596      0.4330705     -0.1500000       44.44733      -1.570685    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.44733      -1.570685    
 -0.1265308      0.4402310     -0.1500000       36.13711       1.570662    
 -8.0717102E-02  0.4510420     -0.1500000       36.13711       1.570662    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.13711       1.570662    
 -0.1265308      0.4402310     -0.1500000       36.13711       1.570662    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.10670       1.570555    
 -8.0717102E-02  0.4510420     -0.1500000       20.10670       1.570555    
 -3.4034599E-02  0.4570860     -0.1500000       20.10670       1.570555    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.10670       1.570555    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.860009       1.569532    
 -3.4034599E-02  0.4570860     -0.1500000       3.860009       1.569532    
  1.3022000E-02  0.4582980     -0.1500000       3.860009       1.569532    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.860009       1.569532    
 -0.2539790      0.3805784     -0.1500000       81.25318       1.570737    
 -0.2136233      0.4048108     -0.1500000       81.25318       1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       81.25318       1.570737    
 -0.2539790      0.3805784     -0.1500000       81.25318       1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       66.87341       1.570725    
 -0.2136233      0.4048108     -0.1500000       66.87341       1.570725    
 -0.1709900      0.4247653     -0.1500000       66.87341       1.570725    
  1.2500000E-03  1.2500000E-03 -0.1500000       66.87341       1.570725    
  1.2500000E-03  1.2500000E-03 -0.1500000       51.78122       1.570703    
 -0.1709900      0.4247653     -0.1500000       51.78122       1.570703    
 -0.1265308      0.4402310     -0.1500000       51.78122       1.570703    
  1.2500000E-03  1.2500000E-03 -0.1500000       51.78122       1.570703    
 -0.3572496      0.2849927     -0.1500000       118.6367       1.570756    
 -0.3261748      0.3203501     -0.1500000       118.6367       1.570756    
  1.2500000E-03  1.2500000E-03 -0.1500000       118.6367       1.570756    
 -0.3572496      0.2849927     -0.1500000       118.6367       1.570756    
  1.2500000E-03  1.2500000E-03 -0.1500000       107.2727       1.570752    
 -0.3261748      0.3203501     -0.1500000       107.2727       1.570752    
 -0.2916292      0.3523250     -0.1500000       107.2727       1.570752    
  1.2500000E-03  1.2500000E-03 -0.1500000       107.2727       1.570752    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.76852       1.570746    
 -0.2916292      0.3523250     -0.1500000       94.76852       1.570746    
 -0.2539790      0.3805784     -0.1500000       94.76852       1.570746    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.76852       1.570746    
 -0.4265597      0.1625283     -0.1500000       144.7519       1.570764    
 -0.4077095      0.2056613     -0.1500000       144.7519       1.570764    
  1.2500000E-03  1.2500000E-03 -0.1500000       144.7519       1.570764    
 -0.4265597      0.1625283     -0.1500000       144.7519       1.570764    
  1.2500000E-03  1.2500000E-03 -0.1500000       137.4776       1.570762    
 -0.4077095      0.2056613     -0.1500000       137.4776       1.570762    
 -0.3845242      0.2466275     -0.1500000       137.4776       1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       137.4776       1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       128.7426       1.570760    
 -0.3845242      0.2466275     -0.1500000       128.7426       1.570760    
 -0.3572496      0.2849927     -0.1500000       128.7426       1.570760    
  1.2500000E-03  1.2500000E-03 -0.1500000       128.7426       1.570760    
 -0.4553438      2.4786100E-02 -0.1500000       157.1110       1.570767    
 -0.4505038      7.1608797E-02 -0.1500000       157.1110       1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       157.1110       1.570767    
 -0.4553438      2.4786100E-02 -0.1500000       157.1110       1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       154.6216       1.570766    
 -0.4505038      7.1608797E-02 -0.1500000       154.6216       1.570766    
 -0.4408751      0.1176857     -0.1500000       154.6216       1.570766    
  1.2500000E-03  1.2500000E-03 -0.1500000       154.6216       1.570766    
  1.2500000E-03  1.2500000E-03 -0.1500000       150.4772       1.570765    
 -0.4408751      0.1176857     -0.1500000       150.4772       1.570765    
 -0.4265597      0.1625283     -0.1500000       150.4772       1.570765    
  1.2500000E-03  1.2500000E-03 -0.1500000       150.4772       1.570765    
  0.5675000      1.2500000E-03 -4.6000001E-03   277.4313      -1.570778    
  0.5644990      5.9472401E-02 -4.6000001E-03   277.4313      -1.570778    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   277.4313      -1.570778    
  0.5675000      1.2500000E-03 -4.6000001E-03   277.4313      -1.570778    
  0.5406800     -0.1709550     -4.6000001E-03   268.7967      -1.570777    
  0.5555270     -0.1145776     -4.6000001E-03   268.7967      -1.570777    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   268.7967      -1.570777    
  0.5406800     -0.1709550     -4.6000001E-03   268.7967      -1.570777    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   274.5933      -1.570778    
  0.5555270     -0.1145776     -4.6000001E-03   274.5933      -1.570778    
  0.5644990     -5.6972399E-02 -4.6000001E-03   274.5933      -1.570778    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   274.5933      -1.570778    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   277.4818      -1.570778    
  0.5644990     -5.6972399E-02 -4.6000001E-03   277.4818      -1.570778    
  0.5675000      1.2500000E-03 -4.6000001E-03   277.4818      -1.570778    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   277.4818      -1.570778    
  0.4627600     -0.3268472     -4.6000001E-03   234.7220      -1.570774    
  0.4940490     -0.2776553     -4.6000001E-03   234.7220      -1.570774    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   234.7220      -1.570774    
  0.4627600     -0.3268472     -4.6000001E-03   234.7220      -1.570774    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   248.7546      -1.570776    
  0.4940490     -0.2776553     -4.6000001E-03   248.7546      -1.570776    
  0.5201140     -0.2255070     -4.6000001E-03   248.7546      -1.570776    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   248.7546      -1.570776    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   260.1533      -1.570776    
  0.5201140     -0.2255070     -4.6000001E-03   260.1533      -1.570776    
  0.5406800     -0.1709550     -4.6000001E-03   260.1533      -1.570776    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   260.1533      -1.570776    
  0.3411214     -0.4516589     -4.6000001E-03   178.4344      -1.570768    
  0.3858885     -0.4143126     -4.6000001E-03   178.4344      -1.570768    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   178.4344      -1.570768    
  0.3411214     -0.4516589     -4.6000001E-03   178.4344      -1.570768    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   199.3744      -1.570771    
  0.3858885     -0.4143126     -4.6000001E-03   199.3744      -1.570771    
  0.4265785     -0.3725611     -4.6000001E-03   199.3744      -1.570771    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   199.3744      -1.570771    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.2034      -1.570773    
  0.4265785     -0.3725611     -4.6000001E-03   218.2034      -1.570773    
  0.4627600     -0.3268472     -4.6000001E-03   218.2034      -1.570773    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.2034      -1.570773    
  0.1872871     -0.5335670     -4.6000001E-03   105.2673      -1.570749    
  0.2412916     -0.5116039     -4.6000001E-03   105.2673      -1.570749    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   105.2673      -1.570749    
  0.1872871     -0.5335670     -4.6000001E-03   105.2673      -1.570749    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   131.1305      -1.570758    
  0.2412916     -0.5116039     -4.6000001E-03   131.1305      -1.570758    
  0.2927515     -0.4842044     -4.6000001E-03   131.1305      -1.570758    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   131.1305      -1.570758    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   155.6061      -1.570764    
