 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   535.9180       1.570814    
 -0.1570087      0.5449350     -4.6000001E-03   535.9180       1.570814    
 -0.2120721      0.5257810     -4.6000001E-03   493.5257       1.570815    
 -0.1709900      0.4247653     -0.1500000       493.5257       1.570815    
 -0.2136233      0.4048108     -0.1500000       493.5257       1.570815    
 -0.2120721      0.5257810     -4.6000001E-03   493.5257       1.570815    
 -0.2120721      0.5257810     -4.6000001E-03   513.1465       1.570815    
 -0.2136233      0.4048108     -0.1500000       513.1465       1.570815    
 -0.2648743      0.5010670     -4.6000001E-03   513.1465       1.570815    
 -0.2120721      0.5257810     -4.6000001E-03   513.1465       1.570815    
 -0.2648743      0.5010670     -4.6000001E-03   468.2807       1.570816    
 -0.2136233      0.4048108     -0.1500000       468.2807       1.570816    
 -0.2539790      0.3805784     -0.1500000       468.2807       1.570816    
 -0.2648743      0.5010670     -4.6000001E-03   468.2807       1.570816    
 -0.2648743      0.5010670     -4.6000001E-03   484.9375       1.570816    
 -0.2539790      0.3805784     -0.1500000       484.9375       1.570816    
 -0.3148555      0.4710550     -4.6000001E-03   484.9375       1.570816    
 -0.2648743      0.5010670     -4.6000001E-03   484.9375       1.570816    
 -0.3148555      0.4710550     -4.6000001E-03   438.0732       1.570817    
 -0.2539790      0.3805784     -0.1500000       438.0732       1.570817    
 -0.2916292      0.3523250     -0.1500000       438.0732       1.570817    
 -0.3148555      0.4710550     -4.6000001E-03   438.0732       1.570817    
 -0.3148555      0.4710550     -4.6000001E-03   451.5884       1.570817    
 -0.2916292      0.3523250     -0.1500000       451.5884       1.570817    
 -0.3614859      0.4360620     -4.6000001E-03   451.5884       1.570817    
 -0.3148555      0.4710550     -4.6000001E-03   451.5884       1.570817    
 -0.3614859      0.4360620     -4.6000001E-03   403.2249       1.570819    
 -0.2916292      0.3523250     -0.1500000       403.2249       1.570819    
 -0.3261748      0.3203501     -0.1500000       403.2249       1.570819    
 -0.3614859      0.4360620     -4.6000001E-03   403.2249       1.570819    
 -0.3614859      0.4360620     -4.6000001E-03   413.4553       1.570818    
 -0.3261748      0.3203501     -0.1500000       413.4553       1.570818    
 -0.4042712      0.3964609     -4.6000001E-03   413.4553       1.570818    
 -0.3614859      0.4360620     -4.6000001E-03   413.4553       1.570818    
 -0.4042712      0.3964609     -4.6000001E-03   364.1042       1.570821    
 -0.3261748      0.3203501     -0.1500000       364.1042       1.570821    
 -0.3572496      0.2849927     -0.1500000       364.1042       1.570821    
 -0.4042712      0.3964609     -4.6000001E-03   364.1042       1.570821    
 -0.4042712      0.3964609     -4.6000001E-03   370.9399       1.570820    
 -0.3572496      0.2849927     -0.1500000       370.9399       1.570820    
 -0.4427578      0.3526701     -4.6000001E-03   370.9399       1.570820    
 -0.4042712      0.3964609     -4.6000001E-03   370.9399       1.570820    
 -0.4427578      0.3526701     -4.6000001E-03   321.1281       1.570824    
 -0.3572496      0.2849927     -0.1500000       321.1281       1.570824    
 -0.3845242      0.2466275     -0.1500000       321.1281       1.570824    
 -0.4427578      0.3526701     -4.6000001E-03   321.1281       1.570824    
 -0.4427578      0.3526701     -4.6000001E-03   324.4989       1.570823    
 -0.3845242      0.2466275     -0.1500000       324.4989       1.570823    
 -0.4765379      0.3051542     -4.6000001E-03   324.4989       1.570823    
 -0.4427578      0.3526701     -4.6000001E-03   324.4989       1.570823    
 -0.4765379      0.3051542     -4.6000001E-03   274.7499       1.570828    
 -0.3845242      0.2466275     -0.1500000       274.7499       1.570828    
 -0.4077095      0.2056613     -0.1500000       274.7499       1.570828    
 -0.4765379      0.3051542     -4.6000001E-03   274.7499       1.570828    
 -0.4765379      0.3051542     -4.6000001E-03   274.6172       1.570828    
 -0.4077095      0.2056613     -0.1500000       274.6172       1.570828    
 -0.5052533      0.2544169     -4.6000001E-03   274.6172       1.570828    
 -0.4765379      0.3051542     -4.6000001E-03   274.6172       1.570828    
 -0.5052533      0.2544169     -4.6000001E-03   225.4642       1.570834    
 -0.4077095      0.2056613     -0.1500000       225.4642       1.570834    
 -0.4265597      0.1625283     -0.1500000       225.4642       1.570834    
 -0.5052533      0.2544169     -4.6000001E-03   225.4642       1.570834    
 -0.5052533      0.2544169     -4.6000001E-03   221.8281       1.570835    
 -0.4265597      0.1625283     -0.1500000       221.8281       1.570835    
 -0.5285996      0.2009959     -4.6000001E-03   221.8281       1.570835    
 -0.5052533      0.2544169     -4.6000001E-03   221.8281       1.570835    
 -0.5285996      0.2009959     -4.6000001E-03   173.7953       1.570844    
 -0.4265597      0.1625283     -0.1500000       173.7953       1.570844    
 -0.4408751      0.1176857     -0.1500000       173.7953       1.570844    
 -0.5285996      0.2009959     -4.6000001E-03   173.7953       1.570844    
 -0.5285996      0.2009959     -4.6000001E-03   166.6907       1.570846    
 -0.4408751      0.1176857     -0.1500000       166.6907       1.570846    
 -0.5463294      0.1454575     -4.6000001E-03   166.6907       1.570846    
 -0.5285996      0.2009959     -4.6000001E-03   166.6907       1.570846    
 -0.5463294      0.1454575     -4.6000001E-03   120.3044       1.570864    
 -0.4408751      0.1176857     -0.1500000       120.3044       1.570864    
 -0.4505038      7.1608797E-02 -0.1500000       120.3044       1.570864    
 -0.5463294      0.1454575     -4.6000001E-03   120.3044       1.570864    
 -0.5463294      0.1454575     -4.6000001E-03   109.7922       1.570870    
 -0.4505038      7.1608797E-02 -0.1500000       109.7922       1.570870    
 -0.5582547      8.8390604E-02 -4.6000001E-03   109.7922       1.570870    
 -0.5463294      0.1454575     -4.6000001E-03   109.7922       1.570870    
 -0.5582547      8.8390604E-02 -4.6000001E-03   65.63235       1.570917    
 -0.4505038      7.1608797E-02 -0.1500000       65.63235       1.570917    
 -0.4553438      2.4786100E-02 -0.1500000       65.63235       1.570917    
 -0.5582547      8.8390604E-02 -4.6000001E-03   65.63235       1.570917    
 -0.5582547      8.8390604E-02 -4.6000001E-03   51.78964       1.570949    
 -0.4553438      2.4786100E-02 -0.1500000       51.78964       1.570949    
 -0.5642492      3.0399900E-02 -4.6000001E-03   51.78964       1.570949    
 -0.5582547      8.8390604E-02 -4.6000001E-03   51.78964       1.570949    
 -0.5642492      3.0399900E-02 -4.6000001E-03   19.36506       1.571198    
 -0.4553438      2.4786100E-02 -0.1500000       19.36506       1.571198    
 -0.4559500      1.2500000E-03 -0.1500000       19.36506       1.571198    
 -0.5642492      3.0399900E-02 -4.6000001E-03   19.36506       1.571198    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.6026319       1.583617    
 -0.4559500      1.2500000E-03 -0.1500000      0.6026319       1.583617    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.6026319       1.583617    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.6026319       1.583617    
 -0.4559500      1.2500000E-03 -0.1500000       5.339086       1.572240    
 -0.4553438      2.4786100E-02 -0.1500000       5.339086       1.572240    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.339086       1.572240    
 -0.4559500      1.2500000E-03 -0.1500000       5.339086       1.572240    
 -0.4559500      1.2500000E-03 -0.1500000       4.849861      -1.572375    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.849861      -1.572375    
 -0.4553438     -2.2286100E-02 -0.1500000       4.849861      -1.572375    
 -0.4559500      1.2500000E-03 -0.1500000       4.849861      -1.572375    
 -0.4265597     -0.1600282     -0.1500000       59.95942      -1.570919    
 -0.4408751     -0.1151856     -0.1500000       59.95942      -1.570919    
  1.2500000E-03  1.2500000E-03 -0.1500000       59.95942      -1.570919    
 -0.4265597     -0.1600282     -0.1500000       59.95942      -1.570919    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.24671      -1.570982    
 -0.4408751     -0.1151856     -0.1500000       40.24671      -1.570982    
 -0.4505038     -6.9108702E-02 -0.1500000       40.24671      -1.570982    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.24671      -1.570982    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.09619      -1.571173    
 -0.4505038     -6.9108702E-02 -0.1500000       20.09619      -1.571173    
 -0.4553438     -2.2286100E-02 -0.1500000       20.09619      -1.571173    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.09619      -1.571173    
 -0.3572496     -0.2824926     -0.1500000       114.4536      -1.570858    
 -0.3845242     -0.2441275     -0.1500000       114.4536      -1.570858    
  1.2500000E-03  1.2500000E-03 -0.1500000       114.4536      -1.570858    
 -0.3572496     -0.2824926     -0.1500000       114.4536      -1.570858    
  1.2500000E-03  1.2500000E-03 -0.1500000       97.25982      -1.570870    
 -0.3845242     -0.2441275     -0.1500000       97.25982      -1.570870    
 -0.4077095     -0.2031613     -0.1500000       97.25982      -1.570870    
  1.2500000E-03  1.2500000E-03 -0.1500000       97.25982      -1.570870    
  1.2500000E-03  1.2500000E-03 -0.1500000       79.03099      -1.570889    
 -0.4077095     -0.2031613     -0.1500000       79.03099      -1.570889    
 -0.4265597     -0.1600282     -0.1500000       79.03099      -1.570889    
  1.2500000E-03  1.2500000E-03 -0.1500000       79.03099      -1.570889    
 -0.2539790     -0.3780783     -0.1500000       158.0725      -1.570840    
 -0.2916292     -0.3498249     -0.1500000       158.0725      -1.570840    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.0725      -1.570840    
 -0.2539790     -0.3780783     -0.1500000       158.0725      -1.570840    
  1.2500000E-03  1.2500000E-03 -0.1500000       145.0220      -1.570844    
 -0.2916292     -0.3498249     -0.1500000       145.0220      -1.570844    
 -0.3261748     -0.3178501     -0.1500000       145.0220      -1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       145.0220      -1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       130.4306      -1.570850    
 -0.3261748     -0.3178501     -0.1500000       130.4306      -1.570850    
 -0.3572496     -0.2824926     -0.1500000       130.4306      -1.570850    
  1.2500000E-03  1.2500000E-03 -0.1500000       130.4306      -1.570850    
 -0.1265308     -0.4377305     -0.1500000       186.6879      -1.570832    
 -0.1709900     -0.4222653     -0.1500000       186.6879      -1.570832    
  1.2500000E-03  1.2500000E-03 -0.1500000       186.6879      -1.570832    
 -0.1265308     -0.4377305     -0.1500000       186.6879      -1.570832    
  1.2500000E-03  1.2500000E-03 -0.1500000       179.0163      -1.570834    
 -0.1709900     -0.4222653     -0.1500000       179.0163      -1.570834    
 -0.2136233     -0.4023107     -0.1500000       179.0163      -1.570834    
  1.2500000E-03  1.2500000E-03 -0.1500000       179.0163      -1.570834    
  1.2500000E-03  1.2500000E-03 -0.1500000       169.4440      -1.570837    
 -0.2136233     -0.4023107     -0.1500000       169.4440      -1.570837    
 -0.2539790     -0.3780783     -0.1500000       169.4440      -1.570837    
  1.2500000E-03  1.2500000E-03 -0.1500000       169.4440      -1.570837    
  1.3022000E-02 -0.4557984     -0.1500000       197.5909      -1.570830    
 -3.4034599E-02 -0.4545864     -0.1500000       197.5909      -1.570830    
  1.2500000E-03  1.2500000E-03 -0.1500000       197.5909      -1.570830    
  1.3022000E-02 -0.4557984     -0.1500000       197.5909      -1.570830    
  1.2500000E-03  1.2500000E-03 -0.1500000       196.0249      -1.570831    
 -3.4034599E-02 -0.4545864     -0.1500000       196.0249      -1.570831    
 -8.0717102E-02 -0.4485424     -0.1500000       196.0249      -1.570831    
  1.2500000E-03  1.2500000E-03 -0.1500000       196.0249      -1.570831    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.3774      -1.570831    
 -8.0717102E-02 -0.4485424     -0.1500000       192.3774      -1.570831    
 -0.1265308     -0.4377305     -0.1500000       192.3774      -1.570831    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.3774      -1.570831    
  0.1514596     -0.4305705     -0.1500000       189.7481      -1.570832    
  0.1062633     -0.4437265     -0.1500000       189.7481      -1.570832    
  1.2500000E-03  1.2500000E-03 -0.1500000       189.7481      -1.570832    
  0.1514596     -0.4305705     -0.1500000       189.7481      -1.570832    
  1.2500000E-03  1.2500000E-03 -0.1500000       194.4356      -1.570831    
  0.1062633     -0.4437265     -0.1500000       194.4356      -1.570831    
  5.9953801E-02 -0.4521656     -0.1500000       194.4356      -1.570831    
  1.2500000E-03  1.2500000E-03 -0.1500000       194.4356      -1.570831    
  1.2500000E-03  1.2500000E-03 -0.1500000       197.0596      -1.570830    
  5.9953801E-02 -0.4521656     -0.1500000       197.0596      -1.570830    
  1.3022000E-02 -0.4557984     -0.1500000       197.0596      -1.570830    
  1.2500000E-03  1.2500000E-03 -0.1500000       197.0596      -1.570830    
  0.2756680     -0.3644365     -0.1500000       163.9018      -1.570838    
  0.2366133     -0.3907142     -0.1500000       163.9018      -1.570838    
  1.2500000E-03  1.2500000E-03 -0.1500000       163.9018      -1.570838    
  0.2756680     -0.3644365     -0.1500000       163.9018      -1.570838    
  1.2500000E-03  1.2500000E-03 -0.1500000       174.3996      -1.570835    
  0.2366133     -0.3907142     -0.1500000       174.3996      -1.570835    
  0.1950637     -0.4128371     -0.1500000       174.3996      -1.570835    
  1.2500000E-03  1.2500000E-03 -0.1500000       174.3996      -1.570835    
  1.2500000E-03  1.2500000E-03 -0.1500000       183.0454      -1.570833    
  0.1950637     -0.4128371     -0.1500000       183.0454      -1.570833    
  0.1514596     -0.4305705     -0.1500000       183.0454      -1.570833    
  1.2500000E-03  1.2500000E-03 -0.1500000       183.0454      -1.570833    
  0.3738810     -0.2636613     -0.1500000       122.5011      -1.570854    
  0.3446676     -0.3005715     -0.1500000       122.5011      -1.570854    
  1.2500000E-03  1.2500000E-03 -0.1500000       122.5011      -1.570854    
  0.3738810     -0.2636613     -0.1500000       122.5011      -1.570854    
  1.2500000E-03  1.2500000E-03 -0.1500000       137.8142      -1.570847    
  0.3446676     -0.3005715     -0.1500000       137.8142      -1.570847    
  0.3118138     -0.3342824     -0.1500000       137.8142      -1.570847    
  1.2500000E-03  1.2500000E-03 -0.1500000       137.8142      -1.570847    
  1.2500000E-03  1.2500000E-03 -0.1500000       151.6633      -1.570842    
  0.3118138     -0.3342824     -0.1500000       151.6633      -1.570842    
  0.2756680     -0.3644365     -0.1500000       151.6633      -1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       151.6633      -1.570842    
  0.4367950     -0.1377913     -0.1500000       69.46757      -1.570902    
  0.4201901     -0.1818375     -0.1500000       69.46757      -1.570902    
  1.2500000E-03  1.2500000E-03 -0.1500000       69.46757      -1.570902    
  0.4367950     -0.1377913     -0.1500000       69.46757      -1.570902    
  1.2500000E-03  1.2500000E-03 -0.1500000       88.14569      -1.570879    
  0.4201901     -0.1818375     -0.1500000       88.14569      -1.570879    
  0.3991444     -0.2239430     -0.1500000       88.14569      -1.570879    
  1.2500000E-03  1.2500000E-03 -0.1500000       88.14569      -1.570879    
  1.2500000E-03  1.2500000E-03 -0.1500000       105.8860      -1.570864    
  0.3991444     -0.2239430     -0.1500000       105.8860      -1.570864    
  0.3738810     -0.2636613     -0.1500000       105.8860      -1.570864    
  1.2500000E-03  1.2500000E-03 -0.1500000       105.8860      -1.570864    
  0.4584500      1.2500000E-03 -0.1500000       9.825112      -1.571573    
  0.4560270     -4.5759700E-02 -0.1500000       9.825112      -1.571573    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.825112      -1.571573    
  0.4584500      1.2500000E-03 -0.1500000       9.825112      -1.571573    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.09889      -1.571046    
  0.4560270     -4.5759700E-02 -0.1500000       30.09889      -1.571046    
  0.4487830     -9.2271201E-02 -0.1500000       30.09889      -1.571046    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.09889      -1.571046    
  1.2500000E-03  1.2500000E-03 -0.1500000       50.05006      -1.570945    
  0.4487830     -9.2271201E-02 -0.1500000       50.05006      -1.570945    
  0.4367950     -0.1377913     -0.1500000       50.05006      -1.570945    
  1.2500000E-03  1.2500000E-03 -0.1500000       50.05006      -1.570945    
  0.4367950      0.1402913     -0.1500000       50.77644       1.570953    
  0.4487830      9.4771199E-02 -0.1500000       50.77644       1.570953    
  1.2500000E-03  1.2500000E-03 -0.1500000       50.77644       1.570953    
  0.4367950      0.1402913     -0.1500000       50.77644       1.570953    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.82788       1.571050    
  0.4487830      9.4771199E-02 -0.1500000       30.82788       1.571050    
  0.4560270      4.8259798E-02 -0.1500000       30.82788       1.571050    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.82788       1.571050    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.55571       1.571528    
  0.4560270      4.8259798E-02 -0.1500000       10.55571       1.571528    
  0.4584500      1.2500000E-03 -0.1500000       10.55571       1.571528    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.55571       1.571528    
  0.3738810      0.2661614     -0.1500000       106.5965       1.570873    
  0.3991444      0.2264430     -0.1500000       106.5965       1.570873    
  1.2500000E-03  1.2500000E-03 -0.1500000       106.5965       1.570873    
  0.3738810      0.2661614     -0.1500000       106.5965       1.570873    
  1.2500000E-03  1.2500000E-03 -0.1500000       88.86265       1.570888    
  0.3991444      0.2264430     -0.1500000       88.86265       1.570888    
  0.4201901      0.1843376     -0.1500000       88.86265       1.570888    
  1.2500000E-03  1.2500000E-03 -0.1500000       88.86265       1.570888    
  1.2500000E-03  1.2500000E-03 -0.1500000       70.18997       1.570911    
  0.4201901      0.1843376     -0.1500000       70.18997       1.570911    
  0.4367950      0.1402913     -0.1500000       70.18997       1.570911    
  1.2500000E-03  1.2500000E-03 -0.1500000       70.18997       1.570911    
  0.2756680      0.3669365     -0.1500000       152.3474       1.570852    
  0.3118138      0.3367824     -0.1500000       152.3474       1.570852    
  1.2500000E-03  1.2500000E-03 -0.1500000       152.3474       1.570852    
  0.2756680      0.3669365     -0.1500000       152.3474       1.570852    
  1.2500000E-03  1.2500000E-03 -0.1500000       138.5081       1.570857    
  0.3118138      0.3367824     -0.1500000       138.5081       1.570857    
  0.3446676      0.3030716     -0.1500000       138.5081       1.570857    
  1.2500000E-03  1.2500000E-03 -0.1500000       138.5081       1.570857    
  1.2500000E-03  1.2500000E-03 -0.1500000       123.2038       1.570864    
  0.3446676      0.3030716     -0.1500000       123.2038       1.570864    
  0.3738810      0.2661614     -0.1500000       123.2038       1.570864    
  1.2500000E-03  1.2500000E-03 -0.1500000       123.2038       1.570864    
  0.1514596      0.4330705     -0.1500000       183.6948       1.570843    
  0.1950637      0.4153371     -0.1500000       183.6948       1.570843    
  1.2500000E-03  1.2500000E-03 -0.1500000       183.6948       1.570843    
  0.1514596      0.4330705     -0.1500000       183.6948       1.570843    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0611       1.570845    
  0.1950637      0.4153371     -0.1500000       175.0611       1.570845    
  0.2366133      0.3932143     -0.1500000       175.0611       1.570845    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0611       1.570845    
  1.2500000E-03  1.2500000E-03 -0.1500000       164.5749       1.570848    
  0.2366133      0.3932143     -0.1500000       164.5749       1.570848    
  0.2756680      0.3669365     -0.1500000       164.5749       1.570848    
  1.2500000E-03  1.2500000E-03 -0.1500000       164.5749       1.570848    
  1.3022000E-02  0.4582980     -0.1500000       197.6687       1.570840    
  5.9953801E-02  0.4546660     -0.1500000       197.6687       1.570840    
  1.2500000E-03  1.2500000E-03 -0.1500000       197.6687       1.570840    
  1.3022000E-02  0.4582980     -0.1500000       197.6687       1.570840    
  1.2500000E-03  1.2500000E-03 -0.1500000       195.0592       1.570841    
  5.9953801E-02  0.4546660     -0.1500000       195.0592       1.570841    
  0.1062633      0.4462270     -0.1500000       195.0592       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       195.0592       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       190.3848       1.570842    
  0.1062633      0.4462270     -0.1500000       190.3848       1.570842    
  0.1514596      0.4330705     -0.1500000       190.3848       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       190.3848       1.570842    
 -0.1265308      0.4402310     -0.1500000       192.9480       1.570841    
 -8.0717102E-02  0.4510420     -0.1500000       192.9480       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.9480       1.570841    
 -0.1265308      0.4402310     -0.1500000       192.9480       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       196.6076       1.570840    
 -8.0717102E-02  0.4510420     -0.1500000       196.6076       1.570840    
 -3.4034599E-02  0.4570860     -0.1500000       196.6076       1.570840    
  1.2500000E-03  1.2500000E-03 -0.1500000       196.6076       1.570840    
  1.2500000E-03  1.2500000E-03 -0.1500000       198.1868       1.570840    
 -3.4034599E-02  0.4570860     -0.1500000       198.1868       1.570840    
  1.3022000E-02  0.4582980     -0.1500000       198.1868       1.570840    
  1.2500000E-03  1.2500000E-03 -0.1500000       198.1868       1.570840    
 -0.2539790      0.3805784     -0.1500000       169.9775       1.570846    
 -0.2136233      0.4048108     -0.1500000       169.9775       1.570846    
  1.2500000E-03  1.2500000E-03 -0.1500000       169.9775       1.570846    
 -0.2539790      0.3805784     -0.1500000       169.9775       1.570846    
  1.2500000E-03  1.2500000E-03 -0.1500000       179.5617       1.570844    
 -0.2136233      0.4048108     -0.1500000       179.5617       1.570844    
 -0.1709900      0.4247653     -0.1500000       179.5617       1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       179.5617       1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       187.2460       1.570842    
 -0.1709900      0.4247653     -0.1500000       187.2460       1.570842    
 -0.1265308      0.4402310     -0.1500000       187.2460       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       187.2460       1.570842    
 -0.3572496      0.2849927     -0.1500000       130.9340       1.570860    
 -0.3261748      0.3203501     -0.1500000       130.9340       1.570860    
  1.2500000E-03  1.2500000E-03 -0.1500000       130.9340       1.570860    
 -0.3572496      0.2849927     -0.1500000       130.9340       1.570860    
  1.2500000E-03  1.2500000E-03 -0.1500000       145.5338       1.570854    
 -0.3261748      0.3203501     -0.1500000       145.5338       1.570854    
 -0.2916292      0.3523250     -0.1500000       145.5338       1.570854    
  1.2500000E-03  1.2500000E-03 -0.1500000       145.5338       1.570854    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.5946       1.570850    
 -0.2916292      0.3523250     -0.1500000       158.5946       1.570850    
 -0.2539790      0.3805784     -0.1500000       158.5946       1.570850    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.5946       1.570850    
 -0.4265597      0.1625283     -0.1500000       79.51710       1.570898    
 -0.4077095      0.2056613     -0.1500000       79.51710       1.570898    
  1.2500000E-03  1.2500000E-03 -0.1500000       79.51710       1.570898    
 -0.4265597      0.1625283     -0.1500000       79.51710       1.570898    
  1.2500000E-03  1.2500000E-03 -0.1500000       97.74956       1.570880    
 -0.4077095      0.2056613     -0.1500000       97.74956       1.570880    
 -0.3845242      0.2466275     -0.1500000       97.74956       1.570880    
  1.2500000E-03  1.2500000E-03 -0.1500000       97.74956       1.570880    
  1.2500000E-03  1.2500000E-03 -0.1500000       114.9494       1.570868    
 -0.3845242      0.2466275     -0.1500000       114.9494       1.570868    
 -0.3572496      0.2849927     -0.1500000       114.9494       1.570868    
  1.2500000E-03  1.2500000E-03 -0.1500000       114.9494       1.570868    
 -0.4553438      2.4786100E-02 -0.1500000       20.58063       1.571174    
 -0.4505038      7.1608797E-02 -0.1500000       20.58063       1.571174    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.58063       1.571174    
 -0.4553438      2.4786100E-02 -0.1500000       20.58063       1.571174    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.73089       1.570990    
 -0.4505038      7.1608797E-02 -0.1500000       40.73089       1.570990    
 -0.4408751      0.1176857     -0.1500000       40.73089       1.570990    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.73089       1.570990    
  1.2500000E-03  1.2500000E-03 -0.1500000       60.44415       1.570928    
 -0.4408751      0.1176857     -0.1500000       60.44415       1.570928    
 -0.4265597      0.1625283     -0.1500000       60.44415       1.570928    
  1.2500000E-03  1.2500000E-03 -0.1500000       60.44415       1.570928    
  0.5675000      1.2500000E-03 -4.6000001E-03   18.79931       1.571211    
  0.5644990      5.9472401E-02 -4.6000001E-03   18.79931       1.571211    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   18.79931       1.571211    
  0.5675000      1.2500000E-03 -4.6000001E-03   18.79931       1.571211    
  0.5406800     -0.1709550     -4.6000001E-03   87.70899      -1.570881    
  0.5555270     -0.1145776     -4.6000001E-03   87.70899      -1.570881    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   87.70899      -1.570881    
  0.5406800     -0.1709550     -4.6000001E-03   87.70899      -1.570881    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   52.64130      -1.570939    
  0.5555270     -0.1145776     -4.6000001E-03   52.64130      -1.570939    
  0.5644990     -5.6972399E-02 -4.6000001E-03   52.64130      -1.570939    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   52.64130      -1.570939    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.01261      -1.571246    
  0.5644990     -5.6972399E-02 -4.6000001E-03   17.01261      -1.571246    
  0.5675000      1.2500000E-03 -4.6000001E-03   17.01261      -1.571246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.01261      -1.571246    
  0.4627600     -0.3268472     -4.6000001E-03   185.8827      -1.570834    
  0.4940490     -0.2776553     -4.6000001E-03   185.8827      -1.570834    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   185.8827      -1.570834    
  0.4627600     -0.3268472     -4.6000001E-03   185.8827      -1.570834    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   154.6844      -1.570843    
  0.4940490     -0.2776553     -4.6000001E-03   154.6844      -1.570843    
  0.5201140     -0.2255070     -4.6000001E-03   154.6844      -1.570843    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   154.6844      -1.570843    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   121.8439      -1.570856    
  0.5201140     -0.2255070     -4.6000001E-03   121.8439      -1.570856    
  0.5406800     -0.1709550     -4.6000001E-03   121.8439      -1.570856    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   121.8439      -1.570856    
  0.3411214     -0.4516589     -4.6000001E-03   266.4222      -1.570822    
  0.3858885     -0.4143126     -4.6000001E-03   266.4222      -1.570822    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.4222      -1.570822    
  0.3411214     -0.4516589     -4.6000001E-03   266.4222      -1.570822    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   242.0490      -1.570825    
  0.3858885     -0.4143126     -4.6000001E-03   242.0490      -1.570825    
  0.4265785     -0.3725611     -4.6000001E-03   242.0490      -1.570825    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   242.0490      -1.570825    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   215.1074      -1.570828    
  0.4265785     -0.3725611     -4.6000001E-03   215.1074      -1.570828    
  0.4627600     -0.3268472     -4.6000001E-03   215.1074      -1.570828    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   215.1074      -1.570828    
  0.1872871     -0.5335670     -4.6000001E-03   321.6980      -1.570817    
  0.2412916     -0.5116039     -4.6000001E-03   321.6980      -1.570817    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   321.6980      -1.570817    
  0.1872871     -0.5335670     -4.6000001E-03   321.6980      -1.570817    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   306.4587      -1.570818    
  0.2412916     -0.5116039     -4.6000001E-03   306.4587      -1.570818    
  0.2927515     -0.4842044     -4.6000001E-03   306.4587      -1.570818    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   306.4587      -1.570818    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   287.9679      -1.570819    
