 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2136233      0.4048108     -0.1500000       133.4673       1.595493    
 -0.2648743      0.5010670     -4.6000001E-03   133.4673       1.595493    
 -0.2120721      0.5257810     -4.6000001E-03   133.4673       1.595493    
 -0.2648743      0.5010670     -4.6000001E-03   141.4784       1.594068    
 -0.2136233      0.4048108     -0.1500000       141.4784       1.594068    
 -0.2539790      0.3805784     -0.1500000       141.4784       1.594068    
 -0.2648743      0.5010670     -4.6000001E-03   141.4784       1.594068    
 -0.2648743      0.5010670     -4.6000001E-03   133.4677       1.595493    
 -0.2539790      0.3805784     -0.1500000       133.4677       1.595493    
 -0.3148555      0.4710550     -4.6000001E-03   133.4677       1.595493    
 -0.2648743      0.5010670     -4.6000001E-03   133.4677       1.595493    
 -0.3148555      0.4710550     -4.6000001E-03   141.4787       1.594068    
 -0.2539790      0.3805784     -0.1500000       141.4787       1.594068    
 -0.2916292      0.3523250     -0.1500000       141.4787       1.594068    
 -0.3148555      0.4710550     -4.6000001E-03   141.4787       1.594068    
 -0.3148555      0.4710550     -4.6000001E-03   133.4681       1.595493    
 -0.2916292      0.3523250     -0.1500000       133.4681       1.595493    
 -0.3614859      0.4360620     -4.6000001E-03   133.4681       1.595493    
 -0.3148555      0.4710550     -4.6000001E-03   133.4681       1.595493    
 -0.3614859      0.4360620     -4.6000001E-03   141.4789       1.594068    
 -0.2916292      0.3523250     -0.1500000       141.4789       1.594068    
 -0.3261748      0.3203501     -0.1500000       141.4789       1.594068    
 -0.3614859      0.4360620     -4.6000001E-03   141.4789       1.594068    
 -0.3614859      0.4360620     -4.6000001E-03   133.4671       1.595493    
 -0.3261748      0.3203501     -0.1500000       133.4671       1.595493    
 -0.4042712      0.3964609     -4.6000001E-03   133.4671       1.595493    
 -0.3614859      0.4360620     -4.6000001E-03   133.4671       1.595493    
 -0.4042712      0.3964609     -4.6000001E-03   141.4785       1.594068    
 -0.3261748      0.3203501     -0.1500000       141.4785       1.594068    
 -0.3572496      0.2849927     -0.1500000       141.4785       1.594068    
 -0.4042712      0.3964609     -4.6000001E-03   141.4785       1.594068    
 -0.4042712      0.3964609     -4.6000001E-03   133.4676       1.595493    
 -0.3572496      0.2849927     -0.1500000       133.4676       1.595493    
 -0.4427578      0.3526701     -4.6000001E-03   133.4676       1.595493    
 -0.4042712      0.3964609     -4.6000001E-03   133.4676       1.595493    
 -0.4427578      0.3526701     -4.6000001E-03   141.4795       1.594068    
 -0.3572496      0.2849927     -0.1500000       141.4795       1.594068    
 -0.3845242      0.2466275     -0.1500000       141.4795       1.594068    
 -0.4427578      0.3526701     -4.6000001E-03   141.4795       1.594068    
 -0.4427578      0.3526701     -4.6000001E-03   133.4692       1.595493    
 -0.3845242      0.2466275     -0.1500000       133.4692       1.595493    
 -0.4765379      0.3051542     -4.6000001E-03   133.4692       1.595493    
 -0.4427578      0.3526701     -4.6000001E-03   133.4692       1.595493    
 -0.4765379      0.3051542     -4.6000001E-03   141.4805       1.594068    
 -0.3845242      0.2466275     -0.1500000       141.4805       1.594068    
 -0.4077095      0.2056613     -0.1500000       141.4805       1.594068    
 -0.4765379      0.3051542     -4.6000001E-03   141.4805       1.594068    
 -0.4765379      0.3051542     -4.6000001E-03   133.4706       1.595492    
 -0.4077095      0.2056613     -0.1500000       133.4706       1.595492    
 -0.5052533      0.2544169     -4.6000001E-03   133.4706       1.595492    
 -0.4765379      0.3051542     -4.6000001E-03   133.4706       1.595492    
 -0.5052533      0.2544169     -4.6000001E-03   141.4817       1.594068    
 -0.4077095      0.2056613     -0.1500000       141.4817       1.594068    
 -0.4265597      0.1625283     -0.1500000       141.4817       1.594068    
 -0.5052533      0.2544169     -4.6000001E-03   141.4817       1.594068    
 -0.5052533      0.2544169     -4.6000001E-03   133.4716       1.595492    
 -0.4265597      0.1625283     -0.1500000       133.4716       1.595492    
 -0.5285996      0.2009959     -4.6000001E-03   133.4716       1.595492    
 -0.5052533      0.2544169     -4.6000001E-03   133.4716       1.595492    
 -0.5285996      0.2009959     -4.6000001E-03   141.4840       1.594067    
 -0.4265597      0.1625283     -0.1500000       141.4840       1.594067    
 -0.4408751      0.1176857     -0.1500000       141.4840       1.594067    
 -0.5285996      0.2009959     -4.6000001E-03   141.4840       1.594067    
 -0.5285996      0.2009959     -4.6000001E-03   133.4755       1.595492    
 -0.4408751      0.1176857     -0.1500000       133.4755       1.595492    
 -0.5463294      0.1454575     -4.6000001E-03   133.4755       1.595492    
 -0.5285996      0.2009959     -4.6000001E-03   133.4755       1.595492    
 -0.5463294      0.1454575     -4.6000001E-03   141.4898       1.594067    
 -0.4408751      0.1176857     -0.1500000       141.4898       1.594067    
 -0.4505038      7.1608797E-02 -0.1500000       141.4898       1.594067    
 -0.5463294      0.1454575     -4.6000001E-03   141.4898       1.594067    
 -0.5463294      0.1454575     -4.6000001E-03   133.4826       1.595490    
 -0.4505038      7.1608797E-02 -0.1500000       133.4826       1.595490    
 -0.5582547      8.8390604E-02 -4.6000001E-03   133.4826       1.595490    
 -0.5463294      0.1454575     -4.6000001E-03   133.4826       1.595490    
 -0.5582547      8.8390604E-02 -4.6000001E-03   141.5079       1.594064    
 -0.4505038      7.1608797E-02 -0.1500000       141.5079       1.594064    
 -0.4553438      2.4786100E-02 -0.1500000       141.5079       1.594064    
 -0.5582547      8.8390604E-02 -4.6000001E-03   141.5079       1.594064    
 -0.5582547      8.8390604E-02 -4.6000001E-03   133.5117       1.595485    
 -0.4553438      2.4786100E-02 -0.1500000       133.5117       1.595485    
 -0.5642492      3.0399900E-02 -4.6000001E-03   133.5117       1.595485    
 -0.5582547      8.8390604E-02 -4.6000001E-03   133.5117       1.595485    
 -0.5642492      3.0399900E-02 -4.6000001E-03   141.5176       1.594062    
 -0.4553438      2.4786100E-02 -0.1500000       141.5176       1.594062    
 -0.4559500      1.2500000E-03 -0.1500000       141.5176       1.594062    
 -0.5642492      3.0399900E-02 -4.6000001E-03   141.5176       1.594062    
 -0.5642492      3.0399900E-02 -4.6000001E-03   133.4066       1.595504    
 -0.4559500      1.2500000E-03 -0.1500000       133.4066       1.595504    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   133.4066       1.595504    
 -0.5642492      3.0399900E-02 -4.6000001E-03   133.4066       1.595504    
 -0.4559500      1.2500000E-03 -0.1500000       192.1894       1.587879    
 -0.4553438      2.4786100E-02 -0.1500000       192.1894       1.587879    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.1894       1.587879    
 -0.4559500      1.2500000E-03 -0.1500000       192.1894       1.587879    
 -0.4559500      1.2500000E-03 -0.1500000       192.1890       1.587879    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.1890       1.587879    
 -0.4553438     -2.2286100E-02 -0.1500000       192.1890       1.587879    
 -0.4559500      1.2500000E-03 -0.1500000       192.1890       1.587879    
 -0.4265597     -0.1600282     -0.1500000       192.2286       1.587876    
 -0.4408751     -0.1151856     -0.1500000       192.2286       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2286       1.587876    
 -0.4265597     -0.1600282     -0.1500000       192.2286       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2290       1.587876    
 -0.4408751     -0.1151856     -0.1500000       192.2290       1.587876    
 -0.4505038     -6.9108702E-02 -0.1500000       192.2290       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2290       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2306       1.587875    
 -0.4505038     -6.9108702E-02 -0.1500000       192.2306       1.587875    
 -0.4553438     -2.2286100E-02 -0.1500000       192.2306       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2306       1.587875    
 -0.3572496     -0.2824926     -0.1500000       192.2281       1.587876    
 -0.3845242     -0.2441275     -0.1500000       192.2281       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2281       1.587876    
 -0.3572496     -0.2824926     -0.1500000       192.2281       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2292       1.587875    
 -0.3845242     -0.2441275     -0.1500000       192.2292       1.587875    
 -0.4077095     -0.2031613     -0.1500000       192.2292       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2292       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2282       1.587876    
 -0.4077095     -0.2031613     -0.1500000       192.2282       1.587876    
 -0.4265597     -0.1600282     -0.1500000       192.2282       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2282       1.587876    
 -0.2539790     -0.3780783     -0.1500000       192.2285       1.587876    
 -0.2916292     -0.3498249     -0.1500000       192.2285       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2285       1.587876    
 -0.2539790     -0.3780783     -0.1500000       192.2285       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2307       1.587875    
 -0.2916292     -0.3498249     -0.1500000       192.2307       1.587875    
 -0.3261748     -0.3178501     -0.1500000       192.2307       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2307       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2281       1.587876    
 -0.3261748     -0.3178501     -0.1500000       192.2281       1.587876    
 -0.3572496     -0.2824926     -0.1500000       192.2281       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2281       1.587876    
 -0.1265308     -0.4377305     -0.1500000       192.2289       1.587876    
 -0.1709900     -0.4222653     -0.1500000       192.2289       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2289       1.587876    
 -0.1265308     -0.4377305     -0.1500000       192.2289       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2287       1.587876    
 -0.1709900     -0.4222653     -0.1500000       192.2287       1.587876    
 -0.2136233     -0.4023107     -0.1500000       192.2287       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2287       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2286       1.587876    
 -0.2136233     -0.4023107     -0.1500000       192.2286       1.587876    
 -0.2539790     -0.3780783     -0.1500000       192.2286       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2286       1.587876    
  1.3022000E-02 -0.4557984     -0.1500000       192.2293       1.587875    
 -3.4034599E-02 -0.4545864     -0.1500000       192.2293       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2293       1.587875    
  1.3022000E-02 -0.4557984     -0.1500000       192.2293       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2291       1.587875    
 -3.4034599E-02 -0.4545864     -0.1500000       192.2291       1.587875    
 -8.0717102E-02 -0.4485424     -0.1500000       192.2291       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2291       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2289       1.587876    
 -8.0717102E-02 -0.4485424     -0.1500000       192.2289       1.587876    
 -0.1265308     -0.4377305     -0.1500000       192.2289       1.587876    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2289       1.587876    
  0.1514596     -0.4305705     -0.1500000       192.2292       1.587875    
  0.1062633     -0.4437265     -0.1500000       192.2292       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2292       1.587875    
  0.1514596     -0.4305705     -0.1500000       192.2292       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2291       1.587875    
  0.1062633     -0.4437265     -0.1500000       192.2291       1.587875    
  5.9953801E-02 -0.4521656     -0.1500000       192.2291       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2291       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2291       1.587875    
  5.9953801E-02 -0.4521656     -0.1500000       192.2291       1.587875    
  1.3022000E-02 -0.4557984     -0.1500000       192.2291       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2291       1.587875    
  0.2756680     -0.3644365     -0.1500000       192.2294       1.587875    
  0.2366133     -0.3907142     -0.1500000       192.2294       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2294       1.587875    
  0.2756680     -0.3644365     -0.1500000       192.2294       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2293       1.587875    
  0.2366133     -0.3907142     -0.1500000       192.2293       1.587875    
  0.1950637     -0.4128371     -0.1500000       192.2293       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2293       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2292       1.587875    
  0.1950637     -0.4128371     -0.1500000       192.2292       1.587875    
  0.1514596     -0.4305705     -0.1500000       192.2292       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2292       1.587875    
  0.3738810     -0.2636613     -0.1500000       192.2294       1.587875    
  0.3446676     -0.3005715     -0.1500000       192.2294       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2294       1.587875    
  0.3738810     -0.2636613     -0.1500000       192.2294       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2295       1.587875    
  0.3446676     -0.3005715     -0.1500000       192.2295       1.587875    
  0.3118138     -0.3342824     -0.1500000       192.2295       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2295       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2294       1.587875    
  0.3118138     -0.3342824     -0.1500000       192.2294       1.587875    
  0.2756680     -0.3644365     -0.1500000       192.2294       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2294       1.587875    
  0.4367950     -0.1377913     -0.1500000       192.2295       1.587875    
  0.4201901     -0.1818375     -0.1500000       192.2295       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2295       1.587875    
  0.4367950     -0.1377913     -0.1500000       192.2295       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2295       1.587875    
  0.4201901     -0.1818375     -0.1500000       192.2295       1.587875    
  0.3991444     -0.2239430     -0.1500000       192.2295       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2295       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2295       1.587875    
  0.3991444     -0.2239430     -0.1500000       192.2295       1.587875    
  0.3738810     -0.2636613     -0.1500000       192.2295       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2295       1.587875    
  0.4584500      1.2500000E-03 -0.1500000       192.2297       1.587875    
  0.4560270     -4.5759700E-02 -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  0.4584500      1.2500000E-03 -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2296       1.587875    
  0.4560270     -4.5759700E-02 -0.1500000       192.2296       1.587875    
  0.4487830     -9.2271201E-02 -0.1500000       192.2296       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2296       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2295       1.587875    
  0.4487830     -9.2271201E-02 -0.1500000       192.2295       1.587875    
  0.4367950     -0.1377913     -0.1500000       192.2295       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2295       1.587875    
  0.4367950      0.1402913     -0.1500000       192.2296       1.587875    
  0.4487830      9.4771199E-02 -0.1500000       192.2296       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2296       1.587875    
  0.4367950      0.1402913     -0.1500000       192.2296       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2296       1.587875    
  0.4487830      9.4771199E-02 -0.1500000       192.2296       1.587875    
  0.4560270      4.8259798E-02 -0.1500000       192.2296       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2296       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  0.4560270      4.8259798E-02 -0.1500000       192.2297       1.587875    
  0.4584500      1.2500000E-03 -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  0.3738810      0.2661614     -0.1500000       192.2297       1.587875    
  0.3991444      0.2264430     -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  0.3738810      0.2661614     -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2296       1.587875    
  0.3991444      0.2264430     -0.1500000       192.2296       1.587875    
  0.4201901      0.1843376     -0.1500000       192.2296       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2296       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  0.4201901      0.1843376     -0.1500000       192.2297       1.587875    
  0.4367950      0.1402913     -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  0.2756680      0.3669365     -0.1500000       192.2297       1.587875    
  0.3118138      0.3367824     -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  0.2756680      0.3669365     -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  0.3118138      0.3367824     -0.1500000       192.2297       1.587875    
  0.3446676      0.3030716     -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  0.3446676      0.3030716     -0.1500000       192.2297       1.587875    
  0.3738810      0.2661614     -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  0.1514596      0.4330705     -0.1500000       192.2298       1.587875    
  0.1950637      0.4153371     -0.1500000       192.2298       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2298       1.587875    
  0.1514596      0.4330705     -0.1500000       192.2298       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2298       1.587875    
  0.1950637      0.4153371     -0.1500000       192.2298       1.587875    
  0.2366133      0.3932143     -0.1500000       192.2298       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2298       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  0.2366133      0.3932143     -0.1500000       192.2297       1.587875    
  0.2756680      0.3669365     -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  1.3022000E-02  0.4582980     -0.1500000       192.2298       1.587875    
  5.9953801E-02  0.4546660     -0.1500000       192.2298       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2298       1.587875    
  1.3022000E-02  0.4582980     -0.1500000       192.2298       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  5.9953801E-02  0.4546660     -0.1500000       192.2297       1.587875    
  0.1062633      0.4462270     -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
  0.1062633      0.4462270     -0.1500000       192.2297       1.587875    
  0.1514596      0.4330705     -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
 -0.1265308      0.4402310     -0.1500000       192.2297       1.587875    
 -8.0717102E-02  0.4510420     -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2297       1.587875    
 -0.1265308      0.4402310     -0.1500000       192.2297       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2298       1.587875    
 -8.0717102E-02  0.4510420     -0.1500000       192.2298       1.587875    
 -3.4034599E-02  0.4570860     -0.1500000       192.2298       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2298       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2296       1.587875    
 -3.4034599E-02  0.4570860     -0.1500000       192.2296       1.587875    
  1.3022000E-02  0.4582980     -0.1500000       192.2296       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2296       1.587875    
 -0.2539790      0.3805784     -0.1500000       192.2302       1.587875    
 -0.2136233      0.4048108     -0.1500000       192.2302       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2302       1.587875    
 -0.2539790      0.3805784     -0.1500000       192.2302       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2300       1.587875    
 -0.2136233      0.4048108     -0.1500000       192.2300       1.587875    
 -0.1709900      0.4247653     -0.1500000       192.2300       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2300       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2298       1.587875    
 -0.1709900      0.4247653     -0.1500000       192.2298       1.587875    
 -0.1265308      0.4402310     -0.1500000       192.2298       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2298       1.587875    
 -0.3572496      0.2849927     -0.1500000       192.2301       1.587875    
 -0.3261748      0.3203501     -0.1500000       192.2301       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2301       1.587875    
 -0.3572496      0.2849927     -0.1500000       192.2301       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2327       1.587875    
 -0.3261748      0.3203501     -0.1500000       192.2327       1.587875    
 -0.2916292      0.3523250     -0.1500000       192.2327       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2327       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2303       1.587875    
 -0.2916292      0.3523250     -0.1500000       192.2303       1.587875    
 -0.2539790      0.3805784     -0.1500000       192.2303       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2303       1.587875    
 -0.4265597      0.1625283     -0.1500000       192.2309       1.587875    
 -0.4077095      0.2056613     -0.1500000       192.2309       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2309       1.587875    
 -0.4265597      0.1625283     -0.1500000       192.2309       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2317       1.587875    
 -0.4077095      0.2056613     -0.1500000       192.2317       1.587875    
 -0.3845242      0.2466275     -0.1500000       192.2317       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2317       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2304       1.587875    
 -0.3845242      0.2466275     -0.1500000       192.2304       1.587875    
 -0.3572496      0.2849927     -0.1500000       192.2304       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2304       1.587875    
 -0.4553438      2.4786100E-02 -0.1500000       192.2319       1.587875    
 -0.4505038      7.1608797E-02 -0.1500000       192.2319       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2319       1.587875    
 -0.4553438      2.4786100E-02 -0.1500000       192.2319       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2316       1.587875    
 -0.4505038      7.1608797E-02 -0.1500000       192.2316       1.587875    
 -0.4408751      0.1176857     -0.1500000       192.2316       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2316       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2311       1.587875    
 -0.4408751      0.1176857     -0.1500000       192.2311       1.587875    
 -0.4265597      0.1625283     -0.1500000       192.2311       1.587875    
  1.2500000E-03  1.2500000E-03 -0.1500000       192.2311       1.587875    
  0.5675000      1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  0.5644990      5.9472401E-02 -4.6000001E-03   174.8355       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  0.5675000      1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  0.5406800     -0.1709550     -4.6000001E-03   174.8355       1.589633    
  0.5555270     -0.1145776     -4.6000001E-03   174.8355       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  0.5406800     -0.1709550     -4.6000001E-03   174.8355       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  0.5555270     -0.1145776     -4.6000001E-03   174.8355       1.589633    
  0.5644990     -5.6972399E-02 -4.6000001E-03   174.8355       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  0.5644990     -5.6972399E-02 -4.6000001E-03   174.8355       1.589633    
  0.5675000      1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  0.4627600     -0.3268472     -4.6000001E-03   174.8354       1.589633    
  0.4940490     -0.2776553     -4.6000001E-03   174.8354       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8354       1.589633    
  0.4627600     -0.3268472     -4.6000001E-03   174.8354       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  0.4940490     -0.2776553     -4.6000001E-03   174.8355       1.589633    
  0.5201140     -0.2255070     -4.6000001E-03   174.8355       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  0.5201140     -0.2255070     -4.6000001E-03   174.8355       1.589633    
  0.5406800     -0.1709550     -4.6000001E-03   174.8355       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  0.3411214     -0.4516589     -4.6000001E-03   174.8354       1.589633    
  0.3858885     -0.4143126     -4.6000001E-03   174.8354       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8354       1.589633    
  0.3411214     -0.4516589     -4.6000001E-03   174.8354       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  0.3858885     -0.4143126     -4.6000001E-03   174.8355       1.589633    
  0.4265785     -0.3725611     -4.6000001E-03   174.8355       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  0.4265785     -0.3725611     -4.6000001E-03   174.8355       1.589633    
  0.4627600     -0.3268472     -4.6000001E-03   174.8355       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8355       1.589633    
  0.1872871     -0.5335670     -4.6000001E-03   174.8356       1.589633    
  0.2412916     -0.5116039     -4.6000001E-03   174.8356       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8356       1.589633    
  0.1872871     -0.5335670     -4.6000001E-03   174.8356       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8356       1.589633    
  0.2412916     -0.5116039     -4.6000001E-03   174.8356       1.589633    
  0.2927515     -0.4842044     -4.6000001E-03   174.8356       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8356       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8358       1.589633    
  0.2927515     -0.4842044     -4.6000001E-03   174.8358       1.589633    
  0.3411214     -0.4516589     -4.6000001E-03   174.8358       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8358       1.589633    
  1.5829800E-02 -0.5648122     -4.6000001E-03   174.8352       1.589633    
  7.3955603E-02 -0.5603129     -4.6000001E-03   174.8352       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8352       1.589633    
  1.5829800E-02 -0.5648122     -4.6000001E-03   174.8352       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8353       1.589633    
  7.3955603E-02 -0.5603129     -4.6000001E-03   174.8353       1.589633    
  0.1313107     -0.5498609     -4.6000001E-03   174.8353       1.589633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   174.8353       1.589633    
