 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.1709900      0.4247653     -0.1500000       24.49330       1.570792    
 -0.2120721      0.5257810     -4.6000001E-03   24.49330       1.570792    
 -0.1570087      0.5449350     -4.6000001E-03   24.49330       1.570792    
 -0.2120721      0.5257810     -4.6000001E-03   27.72699       1.570792    
 -0.1709900      0.4247653     -0.1500000       27.72699       1.570792    
 -0.2136233      0.4048108     -0.1500000       27.72699       1.570792    
 -0.2120721      0.5257810     -4.6000001E-03   27.72699       1.570792    
 -0.2120721      0.5257810     -4.6000001E-03   31.32570       1.570793    
 -0.2136233      0.4048108     -0.1500000       31.32570       1.570793    
 -0.2648743      0.5010670     -4.6000001E-03   31.32570       1.570793    
 -0.2120721      0.5257810     -4.6000001E-03   31.32570       1.570793    
 -0.2648743      0.5010670     -4.6000001E-03   33.96743       1.570794    
 -0.2136233      0.4048108     -0.1500000       33.96743       1.570794    
 -0.2539790      0.3805784     -0.1500000       33.96743       1.570794    
 -0.2648743      0.5010670     -4.6000001E-03   33.96743       1.570794    
 -0.2648743      0.5010670     -4.6000001E-03   37.82571       1.570794    
 -0.2539790      0.3805784     -0.1500000       37.82571       1.570794    
 -0.3148555      0.4710550     -4.6000001E-03   37.82571       1.570794    
 -0.2648743      0.5010670     -4.6000001E-03   37.82571       1.570794    
 -0.3148555      0.4710550     -4.6000001E-03   39.84769       1.570795    
 -0.2539790      0.3805784     -0.1500000       39.84769       1.570795    
 -0.2916292      0.3523250     -0.1500000       39.84769       1.570795    
 -0.3148555      0.4710550     -4.6000001E-03   39.84769       1.570795    
 -0.3148555      0.4710550     -4.6000001E-03   43.92482       1.570795    
 -0.2916292      0.3523250     -0.1500000       43.92482       1.570795    
 -0.3614859      0.4360620     -4.6000001E-03   43.92482       1.570795    
 -0.3148555      0.4710550     -4.6000001E-03   43.92482       1.570795    
 -0.3614859      0.4360620     -4.6000001E-03   45.30499       1.570795    
 -0.2916292      0.3523250     -0.1500000       45.30499       1.570795    
 -0.3261748      0.3203501     -0.1500000       45.30499       1.570795    
 -0.3614859      0.4360620     -4.6000001E-03   45.30499       1.570795    
 -0.3614859      0.4360620     -4.6000001E-03   49.55622       1.570796    
 -0.3261748      0.3203501     -0.1500000       49.55622       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   49.55622       1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   49.55622       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   50.27980       1.570796    
 -0.3261748      0.3203501     -0.1500000       50.27980       1.570796    
 -0.3572496      0.2849927     -0.1500000       50.27980       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   50.27980       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   54.66204       1.570796    
 -0.3572496      0.2849927     -0.1500000       54.66204       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   54.66204       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   54.66204       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   54.72586       1.570796    
 -0.3572496      0.2849927     -0.1500000       54.72586       1.570796    
 -0.3845242      0.2466275     -0.1500000       54.72586       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   54.72586       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   59.19372       1.570796    
 -0.3845242      0.2466275     -0.1500000       59.19372       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   59.19372       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   59.19372       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   58.59172       1.570796    
 -0.3845242      0.2466275     -0.1500000       58.59172       1.570796    
 -0.4077095      0.2056613     -0.1500000       58.59172       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   58.59172       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   63.09670       1.570796    
 -0.4077095      0.2056613     -0.1500000       63.09670       1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   63.09670       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   63.09670       1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   61.82940       1.570796    
 -0.4077095      0.2056613     -0.1500000       61.82940       1.570796    
 -0.4265597      0.1625283     -0.1500000       61.82940       1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   61.82940       1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   66.32616       1.570797    
 -0.4265597      0.1625283     -0.1500000       66.32616       1.570797    
 -0.5285996      0.2009959     -4.6000001E-03   66.32616       1.570797    
 -0.5052533      0.2544169     -4.6000001E-03   66.32616       1.570797    
 -0.5285996      0.2009959     -4.6000001E-03   64.41721       1.570796    
 -0.4265597      0.1625283     -0.1500000       64.41721       1.570796    
 -0.4408751      0.1176857     -0.1500000       64.41721       1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   64.41721       1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   68.86043       1.570797    
 -0.4408751      0.1176857     -0.1500000       68.86043       1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   68.86043       1.570797    
 -0.5285996      0.2009959     -4.6000001E-03   68.86043       1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   66.31053       1.570797    
 -0.4408751      0.1176857     -0.1500000       66.31053       1.570797    
 -0.4505038      7.1608797E-02 -0.1500000       66.31053       1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   66.31053       1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   70.65698       1.570797    
 -0.4505038      7.1608797E-02 -0.1500000       70.65698       1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   70.65698       1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   70.65698       1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   67.46915       1.570797    
 -0.4505038      7.1608797E-02 -0.1500000       67.46915       1.570797    
 -0.4553438      2.4786100E-02 -0.1500000       67.46915       1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   67.46915       1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   71.63951       1.570797    
 -0.4553438      2.4786100E-02 -0.1500000       71.63951       1.570797    
 -0.5642492      3.0399900E-02 -4.6000001E-03   71.63951       1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   71.63951       1.570797    
 -0.5642492      3.0399900E-02 -4.6000001E-03   67.65233       1.570797    
 -0.4553438      2.4786100E-02 -0.1500000       67.65233       1.570797    
 -0.4559500      1.2500000E-03 -0.1500000       67.65233       1.570797    
 -0.5642492      3.0399900E-02 -4.6000001E-03   67.65233       1.570797    
 -0.5642492      3.0399900E-02 -4.6000001E-03   71.91959       1.570797    
 -0.4559500      1.2500000E-03 -0.1500000       71.91959       1.570797    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   71.91959       1.570797    
 -0.5642492      3.0399900E-02 -4.6000001E-03   71.91959       1.570797    
 -0.4559500      1.2500000E-03 -0.1500000       22.02427       1.570793    
 -0.4553438      2.4786100E-02 -0.1500000       22.02427       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.02427       1.570793    
 -0.4559500      1.2500000E-03 -0.1500000       22.02427       1.570793    
 -0.4559500      1.2500000E-03 -0.1500000       22.02779       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.02779       1.570793    
 -0.4553438     -2.2286100E-02 -0.1500000       22.02779       1.570793    
 -0.4559500      1.2500000E-03 -0.1500000       22.02779       1.570793    
 -0.4265597     -0.1600282     -0.1500000       20.95584       1.570793    
 -0.4408751     -0.1151856     -0.1500000       20.95584       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.95584       1.570793    
 -0.4265597     -0.1600282     -0.1500000       20.95584       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.53109       1.570793    
 -0.4408751     -0.1151856     -0.1500000       21.53109       1.570793    
 -0.4505038     -6.9108702E-02 -0.1500000       21.53109       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.53109       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.87931       1.570793    
 -0.4505038     -6.9108702E-02 -0.1500000       21.87931       1.570793    
 -0.4553438     -2.2286100E-02 -0.1500000       21.87931       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.87931       1.570793    
 -0.3572496     -0.2824926     -0.1500000       17.92668       1.570791    
 -0.3845242     -0.2441275     -0.1500000       17.92668       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.92668       1.570791    
 -0.3572496     -0.2824926     -0.1500000       17.92668       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.14277       1.570792    
 -0.3845242     -0.2441275     -0.1500000       19.14277       1.570792    
 -0.4077095     -0.2031613     -0.1500000       19.14277       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.14277       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.15759       1.570792    
 -0.4077095     -0.2031613     -0.1500000       20.15759       1.570792    
 -0.4265597     -0.1600282     -0.1500000       20.15759       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.15759       1.570792    
 -0.2539790     -0.3780783     -0.1500000       13.19737       1.570787    
 -0.2916292     -0.3498249     -0.1500000       13.19737       1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.19737       1.570787    
 -0.2539790     -0.3780783     -0.1500000       13.19737       1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.93863       1.570789    
 -0.2916292     -0.3498249     -0.1500000       14.93863       1.570789    
 -0.3261748     -0.3178501     -0.1500000       14.93863       1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.93863       1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.52034       1.570790    
 -0.3261748     -0.3178501     -0.1500000       16.52034       1.570790    
 -0.3572496     -0.2824926     -0.1500000       16.52034       1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.52034       1.570790    
 -0.1265308     -0.4377305     -0.1500000       7.217278       1.570775    
 -0.1709900     -0.4222653     -0.1500000       7.217278       1.570775    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.217278       1.570775    
 -0.1265308     -0.4377305     -0.1500000       7.217278       1.570775    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.316566       1.570781    
 -0.1709900     -0.4222653     -0.1500000       9.316566       1.570781    
 -0.2136233     -0.4023107     -0.1500000       9.316566       1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.316566       1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.31697       1.570785    
 -0.2136233     -0.4023107     -0.1500000       11.31697       1.570785    
 -0.2539790     -0.3780783     -0.1500000       11.31697       1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.31697       1.570785    
  1.3022000E-02 -0.4557984     -0.1500000      0.5526501       1.570448    
 -3.4034599E-02 -0.4545864     -0.1500000      0.5526501       1.570448    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.5526501       1.570448    
  1.3022000E-02 -0.4557984     -0.1500000      0.5526501       1.570448    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.811955       1.570732    
 -3.4034599E-02 -0.4545864     -0.1500000       2.811955       1.570732    
 -8.0717102E-02 -0.4485424     -0.1500000       2.811955       1.570732    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.811955       1.570732    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.041414       1.570763    
 -8.0717102E-02 -0.4485424     -0.1500000       5.041414       1.570763    
 -0.1265308     -0.4377305     -0.1500000       5.041414       1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.041414       1.570763    
  0.1514596     -0.4305705     -0.1500000       6.166289      -1.570759    
  0.1062633     -0.4437265     -0.1500000       6.166289      -1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.166289      -1.570759    
  0.1514596     -0.4305705     -0.1500000       6.166289      -1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.961802      -1.570741    
  0.1062633     -0.4437265     -0.1500000       3.961802      -1.570741    
  5.9953801E-02 -0.4521656     -0.1500000       3.961802      -1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.961802      -1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.714701      -1.570677    
  5.9953801E-02 -0.4521656     -0.1500000       1.714701      -1.570677    
  1.3022000E-02 -0.4557984     -0.1500000       1.714701      -1.570677    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.714701      -1.570677    
  0.2756680     -0.3644365     -0.1500000       12.30065      -1.570775    
  0.2366133     -0.3907142     -0.1500000       12.30065      -1.570775    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.30065      -1.570775    
  0.2756680     -0.3644365     -0.1500000       12.30065      -1.570775    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.35836      -1.570772    
  0.2366133     -0.3907142     -0.1500000       10.35836      -1.570772    
  0.1950637     -0.4128371     -0.1500000       10.35836      -1.570772    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.35836      -1.570772    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.306326      -1.570767    
  0.1950637     -0.4128371     -0.1500000       8.306326      -1.570767    
  0.1514596     -0.4305705     -0.1500000       8.306326      -1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.306326      -1.570767    
  0.3738810     -0.2636613     -0.1500000       17.27027      -1.570779    
  0.3446676     -0.3005715     -0.1500000       17.27027      -1.570779    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.27027      -1.570779    
  0.3738810     -0.2636613     -0.1500000       17.27027      -1.570779    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.77502      -1.570778    
  0.3446676     -0.3005715     -0.1500000       15.77502      -1.570778    
  0.3118138     -0.3342824     -0.1500000       15.77502      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.77502      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.11261      -1.570777    
  0.3118138     -0.3342824     -0.1500000       14.11261      -1.570777    
  0.2756680     -0.3644365     -0.1500000       14.11261      -1.570777    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.11261      -1.570777    
  0.4367950     -0.1377913     -0.1500000       20.60430      -1.570781    
  0.4201901     -0.1818375     -0.1500000       20.60430      -1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.60430      -1.570781    
  0.4367950     -0.1377913     -0.1500000       20.60430      -1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.69775      -1.570781    
  0.4201901     -0.1818375     -0.1500000       19.69775      -1.570781    
  0.3991444     -0.2239430     -0.1500000       19.69775      -1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.69775      -1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.58247      -1.570780    
  0.3991444     -0.2239430     -0.1500000       18.58247      -1.570780    
  0.3738810     -0.2636613     -0.1500000       18.58247      -1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.58247      -1.570780    
  0.4584500      1.2500000E-03 -0.1500000       21.98683      -1.570782    
  0.4560270     -4.5759700E-02 -0.1500000       21.98683      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.98683      -1.570782    
  0.4584500      1.2500000E-03 -0.1500000       21.98683      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.75495      -1.570782    
  0.4560270     -4.5759700E-02 -0.1500000       21.75495      -1.570782    
  0.4487830     -9.2271201E-02 -0.1500000       21.75495      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.75495      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.29271      -1.570782    
  0.4487830     -9.2271201E-02 -0.1500000       21.29271      -1.570782    
  0.4367950     -0.1377913     -0.1500000       21.29271      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.29271      -1.570782    
  0.4367950      0.1402913     -0.1500000       21.28720      -1.570782    
  0.4487830      9.4771199E-02 -0.1500000       21.28720      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.28720      -1.570782    
  0.4367950      0.1402913     -0.1500000       21.28720      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.75159      -1.570782    
  0.4487830      9.4771199E-02 -0.1500000       21.75159      -1.570782    
  0.4560270      4.8259798E-02 -0.1500000       21.75159      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.75159      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.98573      -1.570782    
  0.4560270      4.8259798E-02 -0.1500000       21.98573      -1.570782    
  0.4584500      1.2500000E-03 -0.1500000       21.98573      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.98573      -1.570782    
  0.3738810      0.2661614     -0.1500000       18.57093      -1.570780    
  0.3991444      0.2264430     -0.1500000       18.57093      -1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.57093      -1.570780    
  0.3738810      0.2661614     -0.1500000       18.57093      -1.570780    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.68815      -1.570781    
  0.3991444      0.2264430     -0.1500000       19.68815      -1.570781    
  0.4201901      0.1843376     -0.1500000       19.68815      -1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.68815      -1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.59669      -1.570781    
  0.4201901      0.1843376     -0.1500000       20.59669      -1.570781    
  0.4367950      0.1402913     -0.1500000       20.59669      -1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.59669      -1.570781    
  0.2756680      0.3669365     -0.1500000       14.09605      -1.570777    
  0.3118138      0.3367824     -0.1500000       14.09605      -1.570777    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.09605      -1.570777    
  0.2756680      0.3669365     -0.1500000       14.09605      -1.570777    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.75998      -1.570778    
  0.3118138      0.3367824     -0.1500000       15.75998      -1.570778    
  0.3446676      0.3030716     -0.1500000       15.75998      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.75998      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.25690      -1.570779    
  0.3446676      0.3030716     -0.1500000       17.25690      -1.570779    
  0.3738810      0.2661614     -0.1500000       17.25690      -1.570779    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.25690      -1.570779    
  0.1514596      0.4330705     -0.1500000       8.286283      -1.570767    
  0.1950637      0.4153371     -0.1500000       8.286283      -1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.286283      -1.570767    
  0.1514596      0.4330705     -0.1500000       8.286283      -1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.33930      -1.570772    
  0.1950637      0.4153371     -0.1500000       10.33930      -1.570772    
  0.2366133      0.3932143     -0.1500000       10.33930      -1.570772    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.33930      -1.570772    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.28273      -1.570775    
  0.2366133      0.3932143     -0.1500000       12.28273      -1.570775    
  0.2756680      0.3669365     -0.1500000       12.28273      -1.570775    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.28273      -1.570775    
  1.3022000E-02  0.4582980     -0.1500000       1.690614      -1.570675    
  5.9953801E-02  0.4546660     -0.1500000       1.690614      -1.570675    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.690614      -1.570675    
  1.3022000E-02  0.4582980     -0.1500000       1.690614      -1.570675    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.939686      -1.570741    
  5.9953801E-02  0.4546660     -0.1500000       3.939686      -1.570741    
  0.1062633      0.4462270     -0.1500000       3.939686      -1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.939686      -1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.145473      -1.570759    
  0.1062633      0.4462270     -0.1500000       6.145473      -1.570759    
  0.1514596      0.4330705     -0.1500000       6.145473      -1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.145473      -1.570759    
 -0.1265308      0.4402310     -0.1500000       5.061755       1.570763    
 -8.0717102E-02  0.4510420     -0.1500000       5.061755       1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.061755       1.570763    
 -0.1265308      0.4402310     -0.1500000       5.061755       1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.832408       1.570733    
 -8.0717102E-02  0.4510420     -0.1500000       2.832408       1.570733    
 -3.4034599E-02  0.4570860     -0.1500000       2.832408       1.570733    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.832408       1.570733    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.5729731       1.570461    
 -3.4034599E-02  0.4570860     -0.1500000      0.5729731       1.570461    
  1.3022000E-02  0.4582980     -0.1500000      0.5729731       1.570461    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.5729731       1.570461    
 -0.2539790      0.3805784     -0.1500000       11.33574       1.570785    
 -0.2136233      0.4048108     -0.1500000       11.33574       1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.33574       1.570785    
 -0.2539790      0.3805784     -0.1500000       11.33574       1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.336088       1.570781    
 -0.2136233      0.4048108     -0.1500000       9.336088       1.570781    
 -0.1709900      0.4247653     -0.1500000       9.336088       1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.336088       1.570781    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.237323       1.570775    
 -0.1709900      0.4247653     -0.1500000       7.237323       1.570775    
 -0.1265308      0.4402310     -0.1500000       7.237323       1.570775    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.237323       1.570775    
 -0.3572496      0.2849927     -0.1500000       16.53388       1.570790    
 -0.3261748      0.3203501     -0.1500000       16.53388       1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.53388       1.570790    
 -0.3572496      0.2849927     -0.1500000       16.53388       1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.95399       1.570789    
 -0.3261748      0.3203501     -0.1500000       14.95399       1.570789    
 -0.2916292      0.3523250     -0.1500000       14.95399       1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.95399       1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.21509       1.570787    
 -0.2916292      0.3523250     -0.1500000       13.21509       1.570787    
 -0.2539790      0.3805784     -0.1500000       13.21509       1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.21509       1.570787    
 -0.4265597      0.1625283     -0.1500000       20.16382       1.570792    
 -0.4077095      0.2056613     -0.1500000       20.16382       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.16382       1.570792    
 -0.4265597      0.1625283     -0.1500000       20.16382       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.15323       1.570792    
 -0.4077095      0.2056613     -0.1500000       19.15323       1.570792    
 -0.3845242      0.2466275     -0.1500000       19.15323       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.15323       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.93896       1.570791    
 -0.3845242      0.2466275     -0.1500000       17.93896       1.570791    
 -0.3572496      0.2849927     -0.1500000       17.93896       1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.93896       1.570791    
 -0.4553438      2.4786100E-02 -0.1500000       21.88130       1.570793    
 -0.4505038      7.1608797E-02 -0.1500000       21.88130       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.88130       1.570793    
 -0.4553438      2.4786100E-02 -0.1500000       21.88130       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.53576       1.570793    
 -0.4505038      7.1608797E-02 -0.1500000       21.53576       1.570793    
 -0.4408751      0.1176857     -0.1500000       21.53576       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.53576       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.95997       1.570793    
 -0.4408751      0.1176857     -0.1500000       20.95997       1.570793    
 -0.4265597      0.1625283     -0.1500000       20.95997       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.95997       1.570793    
  0.5675000      1.2500000E-03 -4.6000001E-03   41.89095      -1.570788    
  0.5644990      5.9472401E-02 -4.6000001E-03   41.89095      -1.570788    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   41.89095      -1.570788    
  0.5675000      1.2500000E-03 -4.6000001E-03   41.89095      -1.570788    
  0.5406800     -0.1709550     -4.6000001E-03   40.58917      -1.570788    
  0.5555270     -0.1145776     -4.6000001E-03   40.58917      -1.570788    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   40.58917      -1.570788    
  0.5406800     -0.1709550     -4.6000001E-03   40.58917      -1.570788    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   41.46416      -1.570788    
  0.5555270     -0.1145776     -4.6000001E-03   41.46416      -1.570788    
  0.5644990     -5.6972399E-02 -4.6000001E-03   41.46416      -1.570788    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   41.46416      -1.570788    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   41.89959      -1.570788    
  0.5644990     -5.6972399E-02 -4.6000001E-03   41.89959      -1.570788    
  0.5675000      1.2500000E-03 -4.6000001E-03   41.89959      -1.570788    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   41.89959      -1.570788    
  0.4627600     -0.3268472     -4.6000001E-03   35.44279      -1.570787    
  0.4940490     -0.2776553     -4.6000001E-03   35.44279      -1.570787    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   35.44279      -1.570787    
  0.4627600     -0.3268472     -4.6000001E-03   35.44279      -1.570787    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   37.56247      -1.570787    
  0.4940490     -0.2776553     -4.6000001E-03   37.56247      -1.570787    
  0.5201140     -0.2255070     -4.6000001E-03   37.56247      -1.570787    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   37.56247      -1.570787    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.28399      -1.570787    
  0.5201140     -0.2255070     -4.6000001E-03   39.28399      -1.570787    
  0.5406800     -0.1709550     -4.6000001E-03   39.28399      -1.570787    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.28399      -1.570787    
  0.3411214     -0.4516589     -4.6000001E-03   26.93925      -1.570785    
  0.3858885     -0.4143126     -4.6000001E-03   26.93925      -1.570785    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   26.93925      -1.570785    
  0.3411214     -0.4516589     -4.6000001E-03   26.93925      -1.570785    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   30.10280      -1.570786    
  0.3858885     -0.4143126     -4.6000001E-03   30.10280      -1.570786    
  0.4265785     -0.3725611     -4.6000001E-03   30.10280      -1.570786    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   30.10280      -1.570786    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   32.94741      -1.570786    
  0.4265785     -0.3725611     -4.6000001E-03   32.94741      -1.570786    
  0.4627600     -0.3268472     -4.6000001E-03   32.94741      -1.570786    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   32.94741      -1.570786    
  0.1872871     -0.5335670     -4.6000001E-03   15.88404      -1.570780    
  0.2412916     -0.5116039     -4.6000001E-03   15.88404      -1.570780    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   15.88404      -1.570780    
  0.1872871     -0.5335670     -4.6000001E-03   15.88404      -1.570780    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   19.79193      -1.570783    
  0.2412916     -0.5116039     -4.6000001E-03   19.79193      -1.570783    
  0.2927515     -0.4842044     -4.6000001E-03   19.79193      -1.570783    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   19.79193      -1.570783    
