 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   62.12261      -1.570794    
 -0.1709900      0.4247653     -0.1500000       62.12261      -1.570794    
 -0.2136233      0.4048108     -0.1500000       62.12261      -1.570794    
 -0.2120721      0.5257810     -4.6000001E-03   62.12261      -1.570794    
 -0.2120721      0.5257810     -4.6000001E-03   64.83321      -1.570794    
 -0.2136233      0.4048108     -0.1500000       64.83321      -1.570794    
 -0.2648743      0.5010670     -4.6000001E-03   64.83321      -1.570794    
 -0.2120721      0.5257810     -4.6000001E-03   64.83321      -1.570794    
 -0.2648743      0.5010670     -4.6000001E-03   58.94200      -1.570794    
 -0.2136233      0.4048108     -0.1500000       58.94200      -1.570794    
 -0.2539790      0.3805784     -0.1500000       58.94200      -1.570794    
 -0.2648743      0.5010670     -4.6000001E-03   58.94200      -1.570794    
 -0.2648743      0.5010670     -4.6000001E-03   61.26821      -1.570794    
 -0.2539790      0.3805784     -0.1500000       61.26821      -1.570794    
 -0.3148555      0.4710550     -4.6000001E-03   61.26821      -1.570794    
 -0.2648743      0.5010670     -4.6000001E-03   61.26821      -1.570794    
 -0.3148555      0.4710550     -4.6000001E-03   55.13646      -1.570794    
 -0.2539790      0.3805784     -0.1500000       55.13646      -1.570794    
 -0.2916292      0.3523250     -0.1500000       55.13646      -1.570794    
 -0.3148555      0.4710550     -4.6000001E-03   55.13646      -1.570794    
 -0.3148555      0.4710550     -4.6000001E-03   57.05358      -1.570794    
 -0.2916292      0.3523250     -0.1500000       57.05358      -1.570794    
 -0.3614859      0.4360620     -4.6000001E-03   57.05358      -1.570794    
 -0.3148555      0.4710550     -4.6000001E-03   57.05358      -1.570794    
 -0.3614859      0.4360620     -4.6000001E-03   50.74654      -1.570794    
 -0.2916292      0.3523250     -0.1500000       50.74654      -1.570794    
 -0.3261748      0.3203501     -0.1500000       50.74654      -1.570794    
 -0.3614859      0.4360620     -4.6000001E-03   50.74654      -1.570794    
 -0.3614859      0.4360620     -4.6000001E-03   52.23429      -1.570794    
 -0.3261748      0.3203501     -0.1500000       52.23429      -1.570794    
 -0.4042712      0.3964609     -4.6000001E-03   52.23429      -1.570794    
 -0.3614859      0.4360620     -4.6000001E-03   52.23429      -1.570794    
 -0.4042712      0.3964609     -4.6000001E-03   45.81856      -1.570794    
 -0.3261748      0.3203501     -0.1500000       45.81856      -1.570794    
 -0.3572496      0.2849927     -0.1500000       45.81856      -1.570794    
 -0.4042712      0.3964609     -4.6000001E-03   45.81856      -1.570794    
 -0.4042712      0.3964609     -4.6000001E-03   46.86102      -1.570794    
 -0.3572496      0.2849927     -0.1500000       46.86102      -1.570794    
 -0.4427578      0.3526701     -4.6000001E-03   46.86102      -1.570794    
 -0.4042712      0.3964609     -4.6000001E-03   46.86102      -1.570794    
 -0.4427578      0.3526701     -4.6000001E-03   40.40519      -1.570794    
 -0.3572496      0.2849927     -0.1500000       40.40519      -1.570794    
 -0.3845242      0.2466275     -0.1500000       40.40519      -1.570794    
 -0.4427578      0.3526701     -4.6000001E-03   40.40519      -1.570794    
 -0.4427578      0.3526701     -4.6000001E-03   40.99160      -1.570794    
 -0.3845242      0.2466275     -0.1500000       40.99160      -1.570794    
 -0.4765379      0.3051542     -4.6000001E-03   40.99160      -1.570794    
 -0.4427578      0.3526701     -4.6000001E-03   40.99160      -1.570794    
 -0.4765379      0.3051542     -4.6000001E-03   34.56349      -1.570794    
 -0.3845242      0.2466275     -0.1500000       34.56349      -1.570794    
 -0.4077095      0.2056613     -0.1500000       34.56349      -1.570794    
 -0.4765379      0.3051542     -4.6000001E-03   34.56349      -1.570794    
 -0.4765379      0.3051542     -4.6000001E-03   34.68718      -1.570794    
 -0.4077095      0.2056613     -0.1500000       34.68718      -1.570794    
 -0.5052533      0.2544169     -4.6000001E-03   34.68718      -1.570794    
 -0.4765379      0.3051542     -4.6000001E-03   34.68718      -1.570794    
 -0.5052533      0.2544169     -4.6000001E-03   28.35564      -1.570794    
 -0.4077095      0.2056613     -0.1500000       28.35564      -1.570794    
 -0.4265597      0.1625283     -0.1500000       28.35564      -1.570794    
 -0.5052533      0.2544169     -4.6000001E-03   28.35564      -1.570794    
 -0.5052533      0.2544169     -4.6000001E-03   28.01530      -1.570794    
 -0.4265597      0.1625283     -0.1500000       28.01530      -1.570794    
 -0.5285996      0.2009959     -4.6000001E-03   28.01530      -1.570794    
 -0.5052533      0.2544169     -4.6000001E-03   28.01530      -1.570794    
 -0.5285996      0.2009959     -4.6000001E-03   21.84786      -1.570795    
 -0.4265597      0.1625283     -0.1500000       21.84786      -1.570795    
 -0.4408751      0.1176857     -0.1500000       21.84786      -1.570795    
 -0.5285996      0.2009959     -4.6000001E-03   21.84786      -1.570795    
 -0.5285996      0.2009959     -4.6000001E-03   21.04650      -1.570795    
 -0.4408751      0.1176857     -0.1500000       21.04650      -1.570795    
 -0.5463294      0.1454575     -4.6000001E-03   21.04650      -1.570795    
 -0.5285996      0.2009959     -4.6000001E-03   21.04650      -1.570795    
 -0.5463294      0.1454575     -4.6000001E-03   15.11081      -1.570795    
 -0.4408751      0.1176857     -0.1500000       15.11081      -1.570795    
 -0.4505038      7.1608797E-02 -0.1500000       15.11081      -1.570795    
 -0.5463294      0.1454575     -4.6000001E-03   15.11081      -1.570795    
 -0.5463294      0.1454575     -4.6000001E-03   13.85498      -1.570796    
 -0.4505038      7.1608797E-02 -0.1500000       13.85498      -1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   13.85498      -1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   13.85498      -1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   8.225774      -1.570797    
 -0.4505038      7.1608797E-02 -0.1500000       8.225774      -1.570797    
 -0.4553438      2.4786100E-02 -0.1500000       8.225774      -1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   8.225774      -1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   6.524006      -1.570798    
 -0.4553438      2.4786100E-02 -0.1500000       6.524006      -1.570798    
 -0.5642492      3.0399900E-02 -4.6000001E-03   6.524006      -1.570798    
 -0.5582547      8.8390604E-02 -4.6000001E-03   6.524006      -1.570798    
 -0.5642492      3.0399900E-02 -4.6000001E-03   2.403170      -1.570807    
 -0.4553438      2.4786100E-02 -0.1500000       2.403170      -1.570807    
 -0.4559500      1.2500000E-03 -0.1500000       2.403170      -1.570807    
 -0.5642492      3.0399900E-02 -4.6000001E-03   2.403170      -1.570807    
 -0.5642492      3.0399900E-02 -4.6000001E-03  4.7549095E-02  -1.571535    
 -0.4559500      1.2500000E-03 -0.1500000      4.7549095E-02  -1.571535    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  4.7549095E-02  -1.571535    
 -0.5642492      3.0399900E-02 -4.6000001E-03  4.7549095E-02  -1.571535    
 -0.4559500      1.2500000E-03 -0.1500000      0.5554010      -1.570853    
 -0.4553438      2.4786100E-02 -0.1500000      0.5554010      -1.570853    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.5554010      -1.570853    
 -0.4559500      1.2500000E-03 -0.1500000      0.5554010      -1.570853    
 -0.4559500      1.2500000E-03 -0.1500000      0.5754249       1.570862    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.5754249       1.570862    
 -0.4553438     -2.2286100E-02 -0.1500000      0.5754249       1.570862    
 -0.4559500      1.2500000E-03 -0.1500000      0.5754249       1.570862    
 -0.4265597     -0.1600282     -0.1500000       6.704439       1.570807    
 -0.4408751     -0.1151856     -0.1500000       6.704439       1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.704439       1.570807    
 -0.4265597     -0.1600282     -0.1500000       6.704439       1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.512167       1.570809    
 -0.4408751     -0.1151856     -0.1500000       4.512167       1.570809    
 -0.4505038     -6.9108702E-02 -0.1500000       4.512167       1.570809    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.512167       1.570809    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.270639       1.570817    
 -0.4505038     -6.9108702E-02 -0.1500000       2.270639       1.570817    
 -0.4553438     -2.2286100E-02 -0.1500000       2.270639       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.270639       1.570817    
 -0.3572496     -0.2824926     -0.1500000       12.76402       1.570805    
 -0.3845242     -0.2441275     -0.1500000       12.76402       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.76402       1.570805    
 -0.3572496     -0.2824926     -0.1500000       12.76402       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.85219       1.570805    
 -0.3845242     -0.2441275     -0.1500000       10.85219       1.570805    
 -0.4077095     -0.2031613     -0.1500000       10.85219       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.85219       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.825253       1.570806    
 -0.4077095     -0.2031613     -0.1500000       8.825253       1.570806    
 -0.4265597     -0.1600282     -0.1500000       8.825253       1.570806    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.825253       1.570806    
 -0.2539790     -0.3780783     -0.1500000       17.61370       1.570804    
 -0.2916292     -0.3498249     -0.1500000       17.61370       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.61370       1.570804    
 -0.2539790     -0.3780783     -0.1500000       17.61370       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.16279       1.570804    
 -0.2916292     -0.3498249     -0.1500000       16.16279       1.570804    
 -0.3261748     -0.3178501     -0.1500000       16.16279       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.16279       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.54044       1.570804    
 -0.3261748     -0.3178501     -0.1500000       14.54044       1.570804    
 -0.3572496     -0.2824926     -0.1500000       14.54044       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.54044       1.570804    
 -0.1265308     -0.4377305     -0.1500000       20.79469       1.570804    
 -0.1709900     -0.4222653     -0.1500000       20.79469       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.79469       1.570804    
 -0.1265308     -0.4377305     -0.1500000       20.79469       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.94196       1.570804    
 -0.1709900     -0.4222653     -0.1500000       19.94196       1.570804    
 -0.2136233     -0.4023107     -0.1500000       19.94196       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.94196       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.87788       1.570804    
 -0.2136233     -0.4023107     -0.1500000       18.87788       1.570804    
 -0.2539790     -0.3780783     -0.1500000       18.87788       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.87788       1.570804    
  1.3022000E-02 -0.4557984     -0.1500000       22.00599       1.570803    
 -3.4034599E-02 -0.4545864     -0.1500000       22.00599       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.00599       1.570803    
  1.3022000E-02 -0.4557984     -0.1500000       22.00599       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.83220       1.570803    
 -3.4034599E-02 -0.4545864     -0.1500000       21.83220       1.570803    
 -8.0717102E-02 -0.4485424     -0.1500000       21.83220       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.83220       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.42698       1.570804    
 -8.0717102E-02 -0.4485424     -0.1500000       21.42698       1.570804    
 -0.1265308     -0.4377305     -0.1500000       21.42698       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.42698       1.570804    
  0.1514596     -0.4305705     -0.1500000       21.13269       1.570804    
  0.1062633     -0.4437265     -0.1500000       21.13269       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.13269       1.570804    
  0.1514596     -0.4305705     -0.1500000       21.13269       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.65434       1.570803    
  0.1062633     -0.4437265     -0.1500000       21.65434       1.570803    
  5.9953801E-02 -0.4521656     -0.1500000       21.65434       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.65434       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.94651       1.570803    
  5.9953801E-02 -0.4521656     -0.1500000       21.94651       1.570803    
  1.3022000E-02 -0.4557984     -0.1500000       21.94651       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.94651       1.570803    
  0.2756680     -0.3644365     -0.1500000       18.25748       1.570804    
  0.2366133     -0.3907142     -0.1500000       18.25748       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.25748       1.570804    
  0.2756680     -0.3644365     -0.1500000       18.25748       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.42520       1.570804    
  0.2366133     -0.3907142     -0.1500000       19.42520       1.570804    
  0.1950637     -0.4128371     -0.1500000       19.42520       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.42520       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.38696       1.570804    
  0.1950637     -0.4128371     -0.1500000       20.38696       1.570804    
  0.1514596     -0.4305705     -0.1500000       20.38696       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.38696       1.570804    
  0.3738810     -0.2636613     -0.1500000       13.65285       1.570804    
  0.3446676     -0.3005715     -0.1500000       13.65285       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.65285       1.570804    
  0.3738810     -0.2636613     -0.1500000       13.65285       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.35596       1.570804    
  0.3446676     -0.3005715     -0.1500000       15.35596       1.570804    
  0.3118138     -0.3342824     -0.1500000       15.35596       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.35596       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.89626       1.570804    
  0.3118138     -0.3342824     -0.1500000       16.89626       1.570804    
  0.2756680     -0.3644365     -0.1500000       16.89626       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.89626       1.570804    
  0.4367950     -0.1377913     -0.1500000       7.754953       1.570806    
  0.4201901     -0.1818375     -0.1500000       7.754953       1.570806    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.754953       1.570806    
  0.4367950     -0.1377913     -0.1500000       7.754953       1.570806    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.832080       1.570805    
  0.4201901     -0.1818375     -0.1500000       9.832080       1.570805    
  0.3991444     -0.2239430     -0.1500000       9.832080       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.832080       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.80505       1.570805    
  0.3991444     -0.2239430     -0.1500000       11.80505       1.570805    
  0.3738810     -0.2636613     -0.1500000       11.80505       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.80505       1.570805    
  0.4584500      1.2500000E-03 -0.1500000       1.122434       1.570833    
  0.4560270     -4.5759700E-02 -0.1500000       1.122434       1.570833    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.122434       1.570833    
  0.4584500      1.2500000E-03 -0.1500000       1.122434       1.570833    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.376912       1.570812    
  0.4560270     -4.5759700E-02 -0.1500000       3.376912       1.570812    
  0.4487830     -9.2271201E-02 -0.1500000       3.376912       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.376912       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.595589       1.570808    
  0.4487830     -9.2271201E-02 -0.1500000       5.595589       1.570808    
  0.4367950     -0.1377913     -0.1500000       5.595589       1.570808    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.595589       1.570808    
  0.4367950      0.1402913     -0.1500000       5.616380      -1.570797    
  0.4487830      9.4771199E-02 -0.1500000       5.616380      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.616380      -1.570797    
  0.4367950      0.1402913     -0.1500000       5.616380      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.398168      -1.570801    
  0.4487830      9.4771199E-02 -0.1500000       3.398168      -1.570801    
  0.4560270      4.8259798E-02 -0.1500000       3.398168      -1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.398168      -1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.143929      -1.570821    
  0.4560270      4.8259798E-02 -0.1500000       1.143929      -1.570821    
  0.4584500      1.2500000E-03 -0.1500000       1.143929      -1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.143929      -1.570821    
  0.3738810      0.2661614     -0.1500000       11.82313      -1.570794    
  0.3991444      0.2264430     -0.1500000       11.82313      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.82313      -1.570794    
  0.3738810      0.2661614     -0.1500000       11.82313      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.851303      -1.570794    
  0.3991444      0.2264430     -0.1500000       9.851303      -1.570794    
  0.4201901      0.1843376     -0.1500000       9.851303      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.851303      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.775054      -1.570795    
  0.4201901      0.1843376     -0.1500000       7.775054      -1.570795    
  0.4367950      0.1402913     -0.1500000       7.775054      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.775054      -1.570795    
  0.2756680      0.3669365     -0.1500000       16.90989      -1.570793    
  0.3118138      0.3367824     -0.1500000       16.90989      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.90989      -1.570793    
  0.2756680      0.3669365     -0.1500000       16.90989      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.37123      -1.570793    
  0.3118138      0.3367824     -0.1500000       15.37123      -1.570793    
  0.3446676      0.3030716     -0.1500000       15.37123      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.37123      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.66962      -1.570793    
  0.3446676      0.3030716     -0.1500000       13.66962      -1.570793    
  0.3738810      0.2661614     -0.1500000       13.66962      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.66962      -1.570793    
  0.1514596      0.4330705     -0.1500000       20.39473      -1.570792    
  0.1950637      0.4153371     -0.1500000       20.39473      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.39473      -1.570792    
  0.1514596      0.4330705     -0.1500000       20.39473      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.43502      -1.570793    
  0.1950637      0.4153371     -0.1500000       19.43502      -1.570793    
  0.2366133      0.3932143     -0.1500000       19.43502      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.43502      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.26927      -1.570793    
  0.2366133      0.3932143     -0.1500000       18.26927      -1.570793    
  0.2756680      0.3669365     -0.1500000       18.26927      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.26927      -1.570793    
  1.3022000E-02  0.4582980     -0.1500000       21.94744      -1.570792    
  5.9953801E-02  0.4546660     -0.1500000       21.94744      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.94744      -1.570792    
  1.3022000E-02  0.4582980     -0.1500000       21.94744      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.65769      -1.570792    
  5.9953801E-02  0.4546660     -0.1500000       21.65769      -1.570792    
  0.1062633      0.4462270     -0.1500000       21.65769      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.65769      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.13826      -1.570792    
  0.1062633      0.4462270     -0.1500000       21.13826      -1.570792    
  0.1514596      0.4330705     -0.1500000       21.13826      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.13826      -1.570792    
 -0.1265308      0.4402310     -0.1500000       21.42136      -1.570792    
 -8.0717102E-02  0.4510420     -0.1500000       21.42136      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.42136      -1.570792    
 -0.1265308      0.4402310     -0.1500000       21.42136      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.82869      -1.570792    
 -8.0717102E-02  0.4510420     -0.1500000       21.82869      -1.570792    
 -3.4034599E-02  0.4570860     -0.1500000       21.82869      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.82869      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.00466      -1.570792    
 -3.4034599E-02  0.4570860     -0.1500000       22.00466      -1.570792    
  1.3022000E-02  0.4582980     -0.1500000       22.00466      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.00466      -1.570792    
 -0.2539790      0.3805784     -0.1500000       18.86595      -1.570793    
 -0.2136233      0.4048108     -0.1500000       18.86595      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.86595      -1.570793    
 -0.2539790      0.3805784     -0.1500000       18.86595      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.93208      -1.570793    
 -0.2136233      0.4048108     -0.1500000       19.93208      -1.570793    
 -0.1709900      0.4247653     -0.1500000       19.93208      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.93208      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.78694      -1.570792    
 -0.1709900      0.4247653     -0.1500000       20.78694      -1.570792    
 -0.1265308      0.4402310     -0.1500000       20.78694      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.78694      -1.570792    
 -0.3572496      0.2849927     -0.1500000       14.52339      -1.570793    
 -0.3261748      0.3203501     -0.1500000       14.52339      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.52339      -1.570793    
 -0.3572496      0.2849927     -0.1500000       14.52339      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.14715      -1.570793    
 -0.3261748      0.3203501     -0.1500000       16.14715      -1.570793    
 -0.2916292      0.3523250     -0.1500000       16.14715      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.14715      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.59986      -1.570793    
 -0.2916292      0.3523250     -0.1500000       17.59986      -1.570793    
 -0.2539790      0.3805784     -0.1500000       17.59986      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.59986      -1.570793    
 -0.4265597      0.1625283     -0.1500000       8.805117      -1.570795    
 -0.4077095      0.2056613     -0.1500000       8.805117      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.805117      -1.570795    
 -0.4265597      0.1625283     -0.1500000       8.805117      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.83279      -1.570794    
 -0.4077095      0.2056613     -0.1500000       10.83279      -1.570794    
 -0.3845242      0.2466275     -0.1500000       10.83279      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.83279      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.74565      -1.570794    
 -0.3845242      0.2466275     -0.1500000       12.74565      -1.570794    
 -0.3572496      0.2849927     -0.1500000       12.74565      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.74565      -1.570794    
 -0.4553438      2.4786100E-02 -0.1500000       2.249986      -1.570806    
 -0.4505038      7.1608797E-02 -0.1500000       2.249986      -1.570806    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.249986      -1.570806    
 -0.4553438      2.4786100E-02 -0.1500000       2.249986      -1.570806    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.491534      -1.570799    
 -0.4505038      7.1608797E-02 -0.1500000       4.491534      -1.570799    
 -0.4408751      0.1176857     -0.1500000       4.491534      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.491534      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.683995      -1.570796    
 -0.4408751      0.1176857     -0.1500000       6.683995      -1.570796    
 -0.4265597      0.1625283     -0.1500000       6.683995      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.683995      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.243605      -1.570808    
  0.5644990      5.9472401E-02 -4.6000001E-03   2.243605      -1.570808    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   2.243605      -1.570808    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.243605      -1.570808    
  0.5406800     -0.1709550     -4.6000001E-03   10.60160       1.570804    
  0.5555270     -0.1145776     -4.6000001E-03   10.60160       1.570804    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   10.60160       1.570804    
  0.5406800     -0.1709550     -4.6000001E-03   10.60160       1.570804    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   6.372229       1.570806    
  0.5555270     -0.1145776     -4.6000001E-03   6.372229       1.570806    
  0.5644990     -5.6972399E-02 -4.6000001E-03   6.372229       1.570806    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   6.372229       1.570806    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   2.075305       1.570817    
  0.5644990     -5.6972399E-02 -4.6000001E-03   2.075305       1.570817    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.075305       1.570817    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   2.075305       1.570817    
  0.4627600     -0.3268472     -4.6000001E-03   22.44255       1.570802    
  0.4940490     -0.2776553     -4.6000001E-03   22.44255       1.570802    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   22.44255       1.570802    
  0.4627600     -0.3268472     -4.6000001E-03   22.44255       1.570802    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   18.67951       1.570802    
  0.4940490     -0.2776553     -4.6000001E-03   18.67951       1.570802    
  0.5201140     -0.2255070     -4.6000001E-03   18.67951       1.570802    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   18.67951       1.570802    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   14.71856       1.570803    
  0.5201140     -0.2255070     -4.6000001E-03   14.71856       1.570803    
  0.5406800     -0.1709550     -4.6000001E-03   14.71856       1.570803    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   14.71856       1.570803    
  0.3411214     -0.4516589     -4.6000001E-03   32.15755       1.570801    
  0.3858885     -0.4143126     -4.6000001E-03   32.15755       1.570801    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   32.15755       1.570801    
  0.3411214     -0.4516589     -4.6000001E-03   32.15755       1.570801    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   29.21741       1.570801    
  0.3858885     -0.4143126     -4.6000001E-03   29.21741       1.570801    
  0.4265785     -0.3725611     -4.6000001E-03   29.21741       1.570801    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   29.21741       1.570801    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   25.96761       1.570801    
  0.4265785     -0.3725611     -4.6000001E-03   25.96761       1.570801    
  0.4627600     -0.3268472     -4.6000001E-03   25.96761       1.570801    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   25.96761       1.570801    
  0.1872871     -0.5335670     -4.6000001E-03   38.82641       1.570801    
  0.2412916     -0.5116039     -4.6000001E-03   38.82641       1.570801    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   38.82641       1.570801    
  0.1872871     -0.5335670     -4.6000001E-03   38.82641       1.570801    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   36.98762       1.570801    
  0.2412916     -0.5116039     -4.6000001E-03   36.98762       1.570801    
  0.2927515     -0.4842044     -4.6000001E-03   36.98762       1.570801    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   36.98762       1.570801    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   34.75680       1.570801    
