 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   272.9637       1.570728    
 -0.1570087      0.5449350     -4.6000001E-03   272.9637       1.570728    
 -0.2120721      0.5257810     -4.6000001E-03   310.9279       1.570739    
 -0.1709900      0.4247653     -0.1500000       310.9279       1.570739    
 -0.2136233      0.4048108     -0.1500000       310.9279       1.570739    
 -0.2120721      0.5257810     -4.6000001E-03   310.9279       1.570739    
 -0.2120721      0.5257810     -4.6000001E-03   349.1855       1.570748    
 -0.2136233      0.4048108     -0.1500000       349.1855       1.570748    
 -0.2648743      0.5010670     -4.6000001E-03   349.1855       1.570748    
 -0.2120721      0.5257810     -4.6000001E-03   349.1855       1.570748    
 -0.2648743      0.5010670     -4.6000001E-03   380.9986       1.570754    
 -0.2136233      0.4048108     -0.1500000       380.9986       1.570754    
 -0.2539790      0.3805784     -0.1500000       380.9986       1.570754    
 -0.2648743      0.5010670     -4.6000001E-03   380.9986       1.570754    
 -0.2648743      0.5010670     -4.6000001E-03   421.7360       1.570761    
 -0.2539790      0.3805784     -0.1500000       421.7360       1.570761    
 -0.3148555      0.4710550     -4.6000001E-03   421.7360       1.570761    
 -0.2648743      0.5010670     -4.6000001E-03   421.7360       1.570761    
 -0.3148555      0.4710550     -4.6000001E-03   446.9590       1.570764    
 -0.2539790      0.3805784     -0.1500000       446.9590       1.570764    
 -0.2916292      0.3523250     -0.1500000       446.9590       1.570764    
 -0.3148555      0.4710550     -4.6000001E-03   446.9590       1.570764    
 -0.3148555      0.4710550     -4.6000001E-03   489.7296       1.570769    
 -0.2916292      0.3523250     -0.1500000       489.7296       1.570769    
 -0.3614859      0.4360620     -4.6000001E-03   489.7296       1.570769    
 -0.3148555      0.4710550     -4.6000001E-03   489.7296       1.570769    
 -0.3614859      0.4360620     -4.6000001E-03   508.2297       1.570771    
 -0.2916292      0.3523250     -0.1500000       508.2297       1.570771    
 -0.3261748      0.3203501     -0.1500000       508.2297       1.570771    
 -0.3614859      0.4360620     -4.6000001E-03   508.2297       1.570771    
 -0.3614859      0.4360620     -4.6000001E-03   552.5894       1.570775    
 -0.3261748      0.3203501     -0.1500000       552.5894       1.570775    
 -0.4042712      0.3964609     -4.6000001E-03   552.5894       1.570775    
 -0.3614859      0.4360620     -4.6000001E-03   552.5894       1.570775    
 -0.4042712      0.3964609     -4.6000001E-03   564.1046       1.570776    
 -0.3261748      0.3203501     -0.1500000       564.1046       1.570776    
 -0.3572496      0.2849927     -0.1500000       564.1046       1.570776    
 -0.4042712      0.3964609     -4.6000001E-03   564.1046       1.570776    
 -0.4042712      0.3964609     -4.6000001E-03   609.5852       1.570779    
 -0.3572496      0.2849927     -0.1500000       609.5852       1.570779    
 -0.4427578      0.3526701     -4.6000001E-03   609.5852       1.570779    
 -0.4042712      0.3964609     -4.6000001E-03   609.5852       1.570779    
 -0.4427578      0.3526701     -4.6000001E-03   613.9922       1.570779    
 -0.3572496      0.2849927     -0.1500000       613.9922       1.570779    
 -0.3845242      0.2466275     -0.1500000       613.9922       1.570779    
 -0.4427578      0.3526701     -4.6000001E-03   613.9922       1.570779    
 -0.4427578      0.3526701     -4.6000001E-03   660.0912       1.570782    
 -0.3845242      0.2466275     -0.1500000       660.0912       1.570782    
 -0.4765379      0.3051542     -4.6000001E-03   660.0912       1.570782    
 -0.4427578      0.3526701     -4.6000001E-03   660.0912       1.570782    
 -0.4765379      0.3051542     -4.6000001E-03   657.3447       1.570782    
 -0.3845242      0.2466275     -0.1500000       657.3447       1.570782    
 -0.4077095      0.2056613     -0.1500000       657.3447       1.570782    
 -0.4765379      0.3051542     -4.6000001E-03   657.3447       1.570782    
 -0.4765379      0.3051542     -4.6000001E-03   703.6172       1.570785    
 -0.4077095      0.2056613     -0.1500000       703.6172       1.570785    
 -0.5052533      0.2544169     -4.6000001E-03   703.6172       1.570785    
 -0.4765379      0.3051542     -4.6000001E-03   703.6172       1.570785    
 -0.5052533      0.2544169     -4.6000001E-03   693.7637       1.570784    
 -0.4077095      0.2056613     -0.1500000       693.7637       1.570784    
 -0.4265597      0.1625283     -0.1500000       693.7637       1.570784    
 -0.5052533      0.2544169     -4.6000001E-03   693.7637       1.570784    
 -0.5052533      0.2544169     -4.6000001E-03   739.7399       1.570787    
 -0.4265597      0.1625283     -0.1500000       739.7399       1.570787    
 -0.5285996      0.2009959     -4.6000001E-03   739.7399       1.570787    
 -0.5052533      0.2544169     -4.6000001E-03   739.7399       1.570787    
 -0.5285996      0.2009959     -4.6000001E-03   722.7480       1.570785    
 -0.4265597      0.1625283     -0.1500000       722.7480       1.570785    
 -0.4408751      0.1176857     -0.1500000       722.7480       1.570785    
 -0.5285996      0.2009959     -4.6000001E-03   722.7480       1.570785    
 -0.5285996      0.2009959     -4.6000001E-03   767.9545       1.570788    
 -0.4408751      0.1176857     -0.1500000       767.9545       1.570788    
 -0.5463294      0.1454575     -4.6000001E-03   767.9545       1.570788    
 -0.5285996      0.2009959     -4.6000001E-03   767.9545       1.570788    
 -0.5463294      0.1454575     -4.6000001E-03   743.9880       1.570786    
 -0.4408751      0.1176857     -0.1500000       743.9880       1.570786    
 -0.4505038      7.1608797E-02 -0.1500000       743.9880       1.570786    
 -0.5463294      0.1454575     -4.6000001E-03   743.9880       1.570786    
 -0.5463294      0.1454575     -4.6000001E-03   788.0369       1.570789    
 -0.4505038      7.1608797E-02 -0.1500000       788.0369       1.570789    
 -0.5582547      8.8390604E-02 -4.6000001E-03   788.0369       1.570789    
 -0.5463294      0.1454575     -4.6000001E-03   788.0369       1.570789    
 -0.5582547      8.8390604E-02 -4.6000001E-03   756.8751       1.570787    
 -0.4505038      7.1608797E-02 -0.1500000       756.8751       1.570787    
 -0.4553438      2.4786100E-02 -0.1500000       756.8751       1.570787    
 -0.5582547      8.8390604E-02 -4.6000001E-03   756.8751       1.570787    
 -0.5582547      8.8390604E-02 -4.6000001E-03   798.9778       1.570789    
 -0.4553438      2.4786100E-02 -0.1500000       798.9778       1.570789    
 -0.5642492      3.0399900E-02 -4.6000001E-03   798.9778       1.570789    
 -0.5582547      8.8390604E-02 -4.6000001E-03   798.9778       1.570789    
 -0.5642492      3.0399900E-02 -4.6000001E-03   759.1525       1.570787    
 -0.4553438      2.4786100E-02 -0.1500000       759.1525       1.570787    
 -0.4559500      1.2500000E-03 -0.1500000       759.1525       1.570787    
 -0.5642492      3.0399900E-02 -4.6000001E-03   759.1525       1.570787    
 -0.5642492      3.0399900E-02 -4.6000001E-03   802.2748       1.570789    
 -0.4559500      1.2500000E-03 -0.1500000       802.2748       1.570789    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   802.2748       1.570789    
 -0.5642492      3.0399900E-02 -4.6000001E-03   802.2748       1.570789    
 -0.4559500      1.2500000E-03 -0.1500000       272.2719       1.570741    
 -0.4553438      2.4786100E-02 -0.1500000       272.2719       1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       272.2719       1.570741    
 -0.4559500      1.2500000E-03 -0.1500000       272.2719       1.570741    
 -0.4559500      1.2500000E-03 -0.1500000       272.2626       1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       272.2626       1.570741    
 -0.4553438     -2.2286100E-02 -0.1500000       272.2626       1.570741    
 -0.4559500      1.2500000E-03 -0.1500000       272.2626       1.570741    
 -0.4265597     -0.1600282     -0.1500000       259.0606       1.570737    
 -0.4408751     -0.1151856     -0.1500000       259.0606       1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       259.0606       1.570737    
 -0.4265597     -0.1600282     -0.1500000       259.0606       1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       266.2035       1.570739    
 -0.4408751     -0.1151856     -0.1500000       266.2035       1.570739    
 -0.4505038     -6.9108702E-02 -0.1500000       266.2035       1.570739    
  1.2500000E-03  1.2500000E-03 -0.1500000       266.2035       1.570739    
  1.2500000E-03  1.2500000E-03 -0.1500000       270.5179       1.570741    
 -0.4505038     -6.9108702E-02 -0.1500000       270.5179       1.570741    
 -0.4553438     -2.2286100E-02 -0.1500000       270.5179       1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       270.5179       1.570741    
 -0.3572496     -0.2824926     -0.1500000       221.5622       1.570720    
 -0.3845242     -0.2441275     -0.1500000       221.5622       1.570720    
  1.2500000E-03  1.2500000E-03 -0.1500000       221.5622       1.570720    
 -0.3572496     -0.2824926     -0.1500000       221.5622       1.570720    
  1.2500000E-03  1.2500000E-03 -0.1500000       236.6190       1.570727    
 -0.3845242     -0.2441275     -0.1500000       236.6190       1.570727    
 -0.4077095     -0.2031613     -0.1500000       236.6190       1.570727    
  1.2500000E-03  1.2500000E-03 -0.1500000       236.6190       1.570727    
  1.2500000E-03  1.2500000E-03 -0.1500000       249.1625       1.570733    
 -0.4077095     -0.2031613     -0.1500000       249.1625       1.570733    
 -0.4265597     -0.1600282     -0.1500000       249.1625       1.570733    
  1.2500000E-03  1.2500000E-03 -0.1500000       249.1625       1.570733    
 -0.2539790     -0.3780783     -0.1500000       163.0026       1.570679    
 -0.2916292     -0.3498249     -0.1500000       163.0026       1.570679    
  1.2500000E-03  1.2500000E-03 -0.1500000       163.0026       1.570679    
 -0.2539790     -0.3780783     -0.1500000       163.0026       1.570679    
  1.2500000E-03  1.2500000E-03 -0.1500000       184.5505       1.570697    
 -0.2916292     -0.3498249     -0.1500000       184.5505       1.570697    
 -0.3261748     -0.3178501     -0.1500000       184.5505       1.570697    
  1.2500000E-03  1.2500000E-03 -0.1500000       184.5505       1.570697    
  1.2500000E-03  1.2500000E-03 -0.1500000       204.1373       1.570710    
 -0.3261748     -0.3178501     -0.1500000       204.1373       1.570710    
 -0.3572496     -0.2824926     -0.1500000       204.1373       1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       204.1373       1.570710    
 -0.1265308     -0.4377305     -0.1500000       88.93620       1.570551    
 -0.1709900     -0.4222653     -0.1500000       88.93620       1.570551    
  1.2500000E-03  1.2500000E-03 -0.1500000       88.93620       1.570551    
 -0.1265308     -0.4377305     -0.1500000       88.93620       1.570551    
  1.2500000E-03  1.2500000E-03 -0.1500000       114.9531       1.570615    
 -0.1709900     -0.4222653     -0.1500000       114.9531       1.570615    
 -0.2136233     -0.4023107     -0.1500000       114.9531       1.570615    
  1.2500000E-03  1.2500000E-03 -0.1500000       114.9531       1.570615    
  1.2500000E-03  1.2500000E-03 -0.1500000       139.7212       1.570654    
 -0.2136233     -0.4023107     -0.1500000       139.7212       1.570654    
 -0.2539790     -0.3780783     -0.1500000       139.7212       1.570654    
  1.2500000E-03  1.2500000E-03 -0.1500000       139.7212       1.570654    
  1.3022000E-02 -0.4557984     -0.1500000       6.418755       1.566920    
 -3.4034599E-02 -0.4545864     -0.1500000       6.418755       1.566920    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.418755       1.566920    
  1.3022000E-02 -0.4557984     -0.1500000       6.418755       1.566920    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.39508       1.570103    
 -3.4034599E-02 -0.4545864     -0.1500000       34.39508       1.570103    
 -8.0717102E-02 -0.4485424     -0.1500000       34.39508       1.570103    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.39508       1.570103    
  1.2500000E-03  1.2500000E-03 -0.1500000       62.00114       1.570428    
 -8.0717102E-02 -0.4485424     -0.1500000       62.00114       1.570428    
 -0.1265308     -0.4377305     -0.1500000       62.00114       1.570428    
  1.2500000E-03  1.2500000E-03 -0.1500000       62.00114       1.570428    
  0.1514596     -0.4305705     -0.1500000       76.76348      -1.570432    
  0.1062633     -0.4437265     -0.1500000       76.76348      -1.570432    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.76348      -1.570432    
  0.1514596     -0.4305705     -0.1500000       76.76348      -1.570432    
  1.2500000E-03  1.2500000E-03 -0.1500000       49.45687      -1.570252    
  0.1062633     -0.4437265     -0.1500000       49.45687      -1.570252    
  5.9953801E-02 -0.4521656     -0.1500000       49.45687      -1.570252    
  1.2500000E-03  1.2500000E-03 -0.1500000       49.45687      -1.570252    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.63091      -1.569598    
  5.9953801E-02 -0.4521656     -0.1500000       21.63091      -1.569598    
  1.3022000E-02 -0.4557984     -0.1500000       21.63091      -1.569598    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.63091      -1.569598    
  0.2756680     -0.3644365     -0.1500000       152.7215      -1.570595    
  0.2366133     -0.3907142     -0.1500000       152.7215      -1.570595    
  1.2500000E-03  1.2500000E-03 -0.1500000       152.7215      -1.570595    
  0.2756680     -0.3644365     -0.1500000       152.7215      -1.570595    
  1.2500000E-03  1.2500000E-03 -0.1500000       128.6710      -1.570564    
  0.2366133     -0.3907142     -0.1500000       128.6710      -1.570564    
  0.1950637     -0.4128371     -0.1500000       128.6710      -1.570564    
  1.2500000E-03  1.2500000E-03 -0.1500000       128.6710      -1.570564    
  1.2500000E-03  1.2500000E-03 -0.1500000       103.2619      -1.570516    
  0.1950637     -0.4128371     -0.1500000       103.2619      -1.570516    
  0.1514596     -0.4305705     -0.1500000       103.2619      -1.570516    
  1.2500000E-03  1.2500000E-03 -0.1500000       103.2619      -1.570516    
  0.3738810     -0.2636613     -0.1500000       214.2577      -1.570642    
  0.3446676     -0.3005715     -0.1500000       214.2577      -1.570642    
  1.2500000E-03  1.2500000E-03 -0.1500000       214.2577      -1.570642    
  0.3738810     -0.2636613     -0.1500000       214.2577      -1.570642    
  1.2500000E-03  1.2500000E-03 -0.1500000       195.7428      -1.570631    
  0.3446676     -0.3005715     -0.1500000       195.7428      -1.570631    
  0.3118138     -0.3342824     -0.1500000       195.7428      -1.570631    
  1.2500000E-03  1.2500000E-03 -0.1500000       195.7428      -1.570631    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1581      -1.570616    
  0.3118138     -0.3342824     -0.1500000       175.1581      -1.570616    
  0.2756680     -0.3644365     -0.1500000       175.1581      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1581      -1.570616    
  0.4367950     -0.1377913     -0.1500000       255.5501      -1.570661    
  0.4201901     -0.1818375     -0.1500000       255.5501      -1.570661    
  1.2500000E-03  1.2500000E-03 -0.1500000       255.5501      -1.570661    
  0.4367950     -0.1377913     -0.1500000       255.5501      -1.570661    
  1.2500000E-03  1.2500000E-03 -0.1500000       244.3252      -1.570656    
  0.4201901     -0.1818375     -0.1500000       244.3252      -1.570656    
  0.3991444     -0.2239430     -0.1500000       244.3252      -1.570656    
  1.2500000E-03  1.2500000E-03 -0.1500000       244.3252      -1.570656    
  1.2500000E-03  1.2500000E-03 -0.1500000       230.5157      -1.570650    
  0.3991444     -0.2239430     -0.1500000       230.5157      -1.570650    
  0.3738810     -0.2636613     -0.1500000       230.5157      -1.570650    
  1.2500000E-03  1.2500000E-03 -0.1500000       230.5157      -1.570650    
  0.4584500      1.2500000E-03 -0.1500000       272.6683      -1.570667    
  0.4560270     -4.5759700E-02 -0.1500000       272.6683      -1.570667    
  1.2500000E-03  1.2500000E-03 -0.1500000       272.6683      -1.570667    
  0.4584500      1.2500000E-03 -0.1500000       272.6683      -1.570667    
  1.2500000E-03  1.2500000E-03 -0.1500000       269.7971      -1.570666    
  0.4560270     -4.5759700E-02 -0.1500000       269.7971      -1.570666    
  0.4487830     -9.2271201E-02 -0.1500000       269.7971      -1.570666    
  1.2500000E-03  1.2500000E-03 -0.1500000       269.7971      -1.570666    
  1.2500000E-03  1.2500000E-03 -0.1500000       264.0734      -1.570664    
  0.4487830     -9.2271201E-02 -0.1500000       264.0734      -1.570664    
  0.4367950     -0.1377913     -0.1500000       264.0734      -1.570664    
  1.2500000E-03  1.2500000E-03 -0.1500000       264.0734      -1.570664    
  0.4367950      0.1402913     -0.1500000       264.0031      -1.570664    
  0.4487830      9.4771199E-02 -0.1500000       264.0031      -1.570664    
  1.2500000E-03  1.2500000E-03 -0.1500000       264.0031      -1.570664    
  0.4367950      0.1402913     -0.1500000       264.0031      -1.570664    
  1.2500000E-03  1.2500000E-03 -0.1500000       269.7542      -1.570666    
  0.4487830      9.4771199E-02 -0.1500000       269.7542      -1.570666    
  0.4560270      4.8259798E-02 -0.1500000       269.7542      -1.570666    
  1.2500000E-03  1.2500000E-03 -0.1500000       269.7542      -1.570666    
  1.2500000E-03  1.2500000E-03 -0.1500000       272.6550      -1.570667    
  0.4560270      4.8259798E-02 -0.1500000       272.6550      -1.570667    
  0.4584500      1.2500000E-03 -0.1500000       272.6550      -1.570667    
  1.2500000E-03  1.2500000E-03 -0.1500000       272.6550      -1.570667    
  0.3738810      0.2661614     -0.1500000       230.3684      -1.570650    
  0.3991444      0.2264430     -0.1500000       230.3684      -1.570650    
  1.2500000E-03  1.2500000E-03 -0.1500000       230.3684      -1.570650    
  0.3738810      0.2661614     -0.1500000       230.3684      -1.570650    
  1.2500000E-03  1.2500000E-03 -0.1500000       244.2025      -1.570656    
  0.3991444      0.2264430     -0.1500000       244.2025      -1.570656    
  0.4201901      0.1843376     -0.1500000       244.2025      -1.570656    
  1.2500000E-03  1.2500000E-03 -0.1500000       244.2025      -1.570656    
  1.2500000E-03  1.2500000E-03 -0.1500000       255.4529      -1.570661    
  0.4201901      0.1843376     -0.1500000       255.4529      -1.570661    
  0.4367950      0.1402913     -0.1500000       255.4529      -1.570661    
  1.2500000E-03  1.2500000E-03 -0.1500000       255.4529      -1.570661    
  0.2756680      0.3669365     -0.1500000       174.9689      -1.570616    
  0.3118138      0.3367824     -0.1500000       174.9689      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       174.9689      -1.570616    
  0.2756680      0.3669365     -0.1500000       174.9689      -1.570616    
  1.2500000E-03  1.2500000E-03 -0.1500000       195.5716      -1.570631    
  0.3118138      0.3367824     -0.1500000       195.5716      -1.570631    
  0.3446676      0.3030716     -0.1500000       195.5716      -1.570631    
  1.2500000E-03  1.2500000E-03 -0.1500000       195.5716      -1.570631    
  1.2500000E-03  1.2500000E-03 -0.1500000       214.1059      -1.570642    
  0.3446676      0.3030716     -0.1500000       214.1059      -1.570642    
  0.3738810      0.2661614     -0.1500000       214.1059      -1.570642    
  1.2500000E-03  1.2500000E-03 -0.1500000       214.1059      -1.570642    
  0.1514596      0.4330705     -0.1500000       103.0325      -1.570516    
  0.1950637      0.4153371     -0.1500000       103.0325      -1.570516    
  1.2500000E-03  1.2500000E-03 -0.1500000       103.0325      -1.570516    
  0.1514596      0.4330705     -0.1500000       103.0325      -1.570516    
  1.2500000E-03  1.2500000E-03 -0.1500000       128.4530      -1.570564    
  0.1950637      0.4153371     -0.1500000       128.4530      -1.570564    
  0.2366133      0.3932143     -0.1500000       128.4530      -1.570564    
  1.2500000E-03  1.2500000E-03 -0.1500000       128.4530      -1.570564    
  1.2500000E-03  1.2500000E-03 -0.1500000       152.5168      -1.570595    
  0.2366133      0.3932143     -0.1500000       152.5168      -1.570595    
  0.2756680      0.3669365     -0.1500000       152.5168      -1.570595    
  1.2500000E-03  1.2500000E-03 -0.1500000       152.5168      -1.570595    
  1.3022000E-02  0.4582980     -0.1500000       21.38121      -1.569584    
  5.9953801E-02  0.4546660     -0.1500000       21.38121      -1.569584    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.38121      -1.569584    
  1.3022000E-02  0.4582980     -0.1500000       21.38121      -1.569584    
  1.2500000E-03  1.2500000E-03 -0.1500000       49.21124      -1.570249    
  5.9953801E-02  0.4546660     -0.1500000       49.21124      -1.570249    
  0.1062633      0.4462270     -0.1500000       49.21124      -1.570249    
  1.2500000E-03  1.2500000E-03 -0.1500000       49.21124      -1.570249    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.52493      -1.570431    
  0.1062633      0.4462270     -0.1500000       76.52493      -1.570431    
  0.1514596      0.4330705     -0.1500000       76.52493      -1.570431    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.52493      -1.570431    
 -0.1265308      0.4402310     -0.1500000       62.24908       1.570430    
 -8.0717102E-02  0.4510420     -0.1500000       62.24908       1.570430    
  1.2500000E-03  1.2500000E-03 -0.1500000       62.24908       1.570430    
 -0.1265308      0.4402310     -0.1500000       62.24908       1.570430    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.64597       1.570108    
 -8.0717102E-02  0.4510420     -0.1500000       34.64597       1.570108    
 -3.4034599E-02  0.4570860     -0.1500000       34.64597       1.570108    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.64597       1.570108    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.670495       1.567068    
 -3.4034599E-02  0.4570860     -0.1500000       6.670495       1.567068    
  1.3022000E-02  0.4582980     -0.1500000       6.670495       1.567068    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.670495       1.567068    
 -0.2539790      0.3805784     -0.1500000       139.9277       1.570654    
 -0.2136233      0.4048108     -0.1500000       139.9277       1.570654    
  1.2500000E-03  1.2500000E-03 -0.1500000       139.9277       1.570654    
 -0.2539790      0.3805784     -0.1500000       139.9277       1.570654    
  1.2500000E-03  1.2500000E-03 -0.1500000       115.1643       1.570615    
 -0.2136233      0.4048108     -0.1500000       115.1643       1.570615    
 -0.1709900      0.4247653     -0.1500000       115.1643       1.570615    
  1.2500000E-03  1.2500000E-03 -0.1500000       115.1643       1.570615    
  1.2500000E-03  1.2500000E-03 -0.1500000       89.19823       1.570552    
 -0.1709900      0.4247653     -0.1500000       89.19823       1.570552    
 -0.1265308      0.4402310     -0.1500000       89.19823       1.570552    
  1.2500000E-03  1.2500000E-03 -0.1500000       89.19823       1.570552    
 -0.3572496      0.2849927     -0.1500000       204.3084       1.570710    
 -0.3261748      0.3203501     -0.1500000       204.3084       1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       204.3084       1.570710    
 -0.3572496      0.2849927     -0.1500000       204.3084       1.570710    
  1.2500000E-03  1.2500000E-03 -0.1500000       184.7377       1.570697    
 -0.3261748      0.3203501     -0.1500000       184.7377       1.570697    
 -0.2916292      0.3523250     -0.1500000       184.7377       1.570697    
  1.2500000E-03  1.2500000E-03 -0.1500000       184.7377       1.570697    
  1.2500000E-03  1.2500000E-03 -0.1500000       163.2010       1.570680    
 -0.2916292      0.3523250     -0.1500000       163.2010       1.570680    
 -0.2539790      0.3805784     -0.1500000       163.2010       1.570680    
  1.2500000E-03  1.2500000E-03 -0.1500000       163.2010       1.570680    
 -0.4265597      0.1625283     -0.1500000       249.2604       1.570733    
 -0.4077095      0.2056613     -0.1500000       249.2604       1.570733    
  1.2500000E-03  1.2500000E-03 -0.1500000       249.2604       1.570733    
 -0.4265597      0.1625283     -0.1500000       249.2604       1.570733    
  1.2500000E-03  1.2500000E-03 -0.1500000       236.7374       1.570727    
 -0.4077095      0.2056613     -0.1500000       236.7374       1.570727    
 -0.3845242      0.2466275     -0.1500000       236.7374       1.570727    
  1.2500000E-03  1.2500000E-03 -0.1500000       236.7374       1.570727    
  1.2500000E-03  1.2500000E-03 -0.1500000       221.6936       1.570720    
 -0.3845242      0.2466275     -0.1500000       221.6936       1.570720    
 -0.3572496      0.2849927     -0.1500000       221.6936       1.570720    
  1.2500000E-03  1.2500000E-03 -0.1500000       221.6936       1.570720    
 -0.4553438      2.4786100E-02 -0.1500000       270.5266       1.570741    
 -0.4505038      7.1608797E-02 -0.1500000       270.5266       1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       270.5266       1.570741    
 -0.4553438      2.4786100E-02 -0.1500000       270.5266       1.570741    
  1.2500000E-03  1.2500000E-03 -0.1500000       266.2480       1.570739    
 -0.4505038      7.1608797E-02 -0.1500000       266.2480       1.570739    
 -0.4408751      0.1176857     -0.1500000       266.2480       1.570739    
  1.2500000E-03  1.2500000E-03 -0.1500000       266.2480       1.570739    
  1.2500000E-03  1.2500000E-03 -0.1500000       259.1324       1.570737    
 -0.4408751      0.1176857     -0.1500000       259.1324       1.570737    
 -0.4265597      0.1625283     -0.1500000       259.1324       1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       259.1324       1.570737    
  0.5675000      1.2500000E-03 -4.6000001E-03   481.5560      -1.570716    
  0.5644990      5.9472401E-02 -4.6000001E-03   481.5560      -1.570716    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   481.5560      -1.570716    
  0.5675000      1.2500000E-03 -4.6000001E-03   481.5560      -1.570716    
  0.5406800     -0.1709550     -4.6000001E-03   466.5774      -1.570714    
  0.5555270     -0.1145776     -4.6000001E-03   466.5774      -1.570714    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   466.5774      -1.570714    
  0.5406800     -0.1709550     -4.6000001E-03   466.5774      -1.570714    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   476.6364      -1.570715    
  0.5555270     -0.1145776     -4.6000001E-03   476.6364      -1.570715    
  0.5644990     -5.6972399E-02 -4.6000001E-03   476.6364      -1.570715    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   476.6364      -1.570715    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   481.6466      -1.570716    
  0.5644990     -5.6972399E-02 -4.6000001E-03   481.6466      -1.570716    
  0.5675000      1.2500000E-03 -4.6000001E-03   481.6466      -1.570716    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   481.6466      -1.570716    
  0.4627600     -0.3268472     -4.6000001E-03   407.4412      -1.570706    
  0.4940490     -0.2776553     -4.6000001E-03   407.4412      -1.570706    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   407.4412      -1.570706    
  0.4627600     -0.3268472     -4.6000001E-03   407.4412      -1.570706    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   431.7955      -1.570710    
  0.4940490     -0.2776553     -4.6000001E-03   431.7955      -1.570710    
  0.5201140     -0.2255070     -4.6000001E-03   431.7955      -1.570710    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   431.7955      -1.570710    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   451.5779      -1.570712    
  0.5201140     -0.2255070     -4.6000001E-03   451.5779      -1.570712    
  0.5406800     -0.1709550     -4.6000001E-03   451.5779      -1.570712    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   451.5779      -1.570712    
  0.3411214     -0.4516589     -4.6000001E-03   309.7714      -1.570687    
  0.3858885     -0.4143126     -4.6000001E-03   309.7714      -1.570687    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   309.7714      -1.570687    
  0.3411214     -0.4516589     -4.6000001E-03   309.7714      -1.570687    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   346.0928      -1.570695    
  0.3858885     -0.4143126     -4.6000001E-03   346.0928      -1.570695    
  0.4265785     -0.3725611     -4.6000001E-03   346.0928      -1.570695    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   346.0928      -1.570695    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   378.7726      -1.570701    
  0.4265785     -0.3725611     -4.6000001E-03   378.7726      -1.570701    
  0.4627600     -0.3268472     -4.6000001E-03   378.7726      -1.570701    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   378.7726      -1.570701    
  0.1872871     -0.5335670     -4.6000001E-03   182.7458      -1.570630    
  0.2412916     -0.5116039     -4.6000001E-03   182.7458      -1.570630    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   182.7458      -1.570630    
  0.1872871     -0.5335670     -4.6000001E-03   182.7458      -1.570630    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   227.6363      -1.570657    
  0.2412916     -0.5116039     -4.6000001E-03   227.6363      -1.570657    
  0.2927515     -0.4842044     -4.6000001E-03   227.6363      -1.570657    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   227.6363      -1.570657    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   270.1478      -1.570675    
