 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   132.4052      -2.942362    
 -0.1709900      0.4247653     -0.1500000       132.4052      -2.942362    
 -0.2136233      0.4048108     -0.1500000       132.4052      -2.942362    
 -0.2120721      0.5257810     -4.6000001E-03   132.4052      -2.942362    
 -0.2120721      0.5257810     -4.6000001E-03   126.0401      -2.911170    
 -0.2136233      0.4048108     -0.1500000       126.0401      -2.911170    
 -0.2648743      0.5010670     -4.6000001E-03   126.0401      -2.911170    
 -0.2120721      0.5257810     -4.6000001E-03   126.0401      -2.911170    
 -0.2648743      0.5010670     -4.6000001E-03   133.4066      -2.909930    
 -0.2136233      0.4048108     -0.1500000       133.4066      -2.909930    
 -0.2539790      0.3805784     -0.1500000       133.4066      -2.909930    
 -0.2648743      0.5010670     -4.6000001E-03   133.4066      -2.909930    
 -0.2648743      0.5010670     -4.6000001E-03   127.2366      -2.875969    
 -0.2539790      0.3805784     -0.1500000       127.2366      -2.875969    
 -0.3148555      0.4710550     -4.6000001E-03   127.2366      -2.875969    
 -0.2648743      0.5010670     -4.6000001E-03   127.2366      -2.875969    
 -0.3148555      0.4710550     -4.6000001E-03   134.4878      -2.879866    
 -0.2539790      0.3805784     -0.1500000       134.4878      -2.879866    
 -0.2916292      0.3523250     -0.1500000       134.4878      -2.879866    
 -0.3148555      0.4710550     -4.6000001E-03   134.4878      -2.879866    
 -0.3148555      0.4710550     -4.6000001E-03   128.5109      -2.843600    
 -0.2916292      0.3523250     -0.1500000       128.5109      -2.843600    
 -0.3614859      0.4360620     -4.6000001E-03   128.5109      -2.843600    
 -0.3148555      0.4710550     -4.6000001E-03   128.5109      -2.843600    
 -0.3614859      0.4360620     -4.6000001E-03   135.6056      -2.852447    
 -0.2916292      0.3523250     -0.1500000       135.6056      -2.852447    
 -0.3261748      0.3203501     -0.1500000       135.6056      -2.852447    
 -0.3614859      0.4360620     -4.6000001E-03   135.6056      -2.852447    
 -0.3614859      0.4360620     -4.6000001E-03   129.8123      -2.814334    
 -0.3261748      0.3203501     -0.1500000       129.8123      -2.814334    
 -0.4042712      0.3964609     -4.6000001E-03   129.8123      -2.814334    
 -0.3614859      0.4360620     -4.6000001E-03   129.8123      -2.814334    
 -0.4042712      0.3964609     -4.6000001E-03   136.7218      -2.827850    
 -0.3261748      0.3203501     -0.1500000       136.7218      -2.827850    
 -0.3572496      0.2849927     -0.1500000       136.7218      -2.827850    
 -0.4042712      0.3964609     -4.6000001E-03   136.7218      -2.827850    
 -0.4042712      0.3964609     -4.6000001E-03   131.0972      -2.788317    
 -0.3572496      0.2849927     -0.1500000       131.0972      -2.788317    
 -0.4427578      0.3526701     -4.6000001E-03   131.0972      -2.788317    
 -0.4042712      0.3964609     -4.6000001E-03   131.0972      -2.788317    
 -0.4427578      0.3526701     -4.6000001E-03   137.7932      -2.806254    
 -0.3572496      0.2849927     -0.1500000       137.7932      -2.806254    
 -0.3845242      0.2466275     -0.1500000       137.7932      -2.806254    
 -0.4427578      0.3526701     -4.6000001E-03   137.7932      -2.806254    
 -0.4427578      0.3526701     -4.6000001E-03   132.3150      -2.765709    
 -0.3845242      0.2466275     -0.1500000       132.3150      -2.765709    
 -0.4765379      0.3051542     -4.6000001E-03   132.3150      -2.765709    
 -0.4427578      0.3526701     -4.6000001E-03   132.3150      -2.765709    
 -0.4765379      0.3051542     -4.6000001E-03   138.7804      -2.787786    
 -0.3845242      0.2466275     -0.1500000       138.7804      -2.787786    
 -0.4077095      0.2056613     -0.1500000       138.7804      -2.787786    
 -0.4765379      0.3051542     -4.6000001E-03   138.7804      -2.787786    
 -0.4765379      0.3051542     -4.6000001E-03   133.4174      -2.746632    
 -0.4077095      0.2056613     -0.1500000       133.4174      -2.746632    
 -0.5052533      0.2544169     -4.6000001E-03   133.4174      -2.746632    
 -0.4765379      0.3051542     -4.6000001E-03   133.4174      -2.746632    
 -0.5052533      0.2544169     -4.6000001E-03   139.6481      -2.772491    
 -0.4077095      0.2056613     -0.1500000       139.6481      -2.772491    
 -0.4265597      0.1625283     -0.1500000       139.6481      -2.772491    
 -0.5052533      0.2544169     -4.6000001E-03   139.6481      -2.772491    
 -0.5052533      0.2544169     -4.6000001E-03   134.3794      -2.731005    
 -0.4265597      0.1625283     -0.1500000       134.3794      -2.731005    
 -0.5285996      0.2009959     -4.6000001E-03   134.3794      -2.731005    
 -0.5052533      0.2544169     -4.6000001E-03   134.3794      -2.731005    
 -0.5285996      0.2009959     -4.6000001E-03   140.3659      -2.760468    
 -0.4265597      0.1625283     -0.1500000       140.3659      -2.760468    
 -0.4408751      0.1176857     -0.1500000       140.3659      -2.760468    
 -0.5285996      0.2009959     -4.6000001E-03   140.3659      -2.760468    
 -0.5285996      0.2009959     -4.6000001E-03   135.1518      -2.718997    
 -0.4408751      0.1176857     -0.1500000       135.1518      -2.718997    
 -0.5463294      0.1454575     -4.6000001E-03   135.1518      -2.718997    
 -0.5285996      0.2009959     -4.6000001E-03   135.1518      -2.718997    
 -0.5463294      0.1454575     -4.6000001E-03   140.9092      -2.751741    
 -0.4408751      0.1176857     -0.1500000       140.9092      -2.751741    
 -0.4505038      7.1608797E-02 -0.1500000       140.9092      -2.751741    
 -0.5463294      0.1454575     -4.6000001E-03   140.9092      -2.751741    
 -0.5463294      0.1454575     -4.6000001E-03   135.7272      -2.710467    
 -0.4505038      7.1608797E-02 -0.1500000       135.7272      -2.710467    
 -0.5582547      8.8390604E-02 -4.6000001E-03   135.7272      -2.710467    
 -0.5463294      0.1454575     -4.6000001E-03   135.7272      -2.710467    
 -0.5582547      8.8390604E-02 -4.6000001E-03   141.2568      -2.746515    
 -0.4505038      7.1608797E-02 -0.1500000       141.2568      -2.746515    
 -0.4553438      2.4786100E-02 -0.1500000       141.2568      -2.746515    
 -0.5582547      8.8390604E-02 -4.6000001E-03   141.2568      -2.746515    
 -0.5582547      8.8390604E-02 -4.6000001E-03   136.0618      -2.705949    
 -0.4553438      2.4786100E-02 -0.1500000       136.0618      -2.705949    
 -0.5642492      3.0399900E-02 -4.6000001E-03   136.0618      -2.705949    
 -0.5582547      8.8390604E-02 -4.6000001E-03   136.0618      -2.705949    
 -0.5642492      3.0399900E-02 -4.6000001E-03   141.3185      -2.745753    
 -0.4553438      2.4786100E-02 -0.1500000       141.3185      -2.745753    
 -0.4559500      1.2500000E-03 -0.1500000       141.3185      -2.745753    
 -0.5642492      3.0399900E-02 -4.6000001E-03   141.3185      -2.745753    
 -0.5642492      3.0399900E-02 -4.6000001E-03   136.0684      -2.704341    
 -0.4559500      1.2500000E-03 -0.1500000       136.0684      -2.704341    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   136.0684      -2.704341    
 -0.5642492      3.0399900E-02 -4.6000001E-03   136.0684      -2.704341    
 -0.4559500      1.2500000E-03 -0.1500000       176.3595      -3.020819    
 -0.4553438      2.4786100E-02 -0.1500000       176.3595      -3.020819    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.3595      -3.020819    
 -0.4559500      1.2500000E-03 -0.1500000       176.3595      -3.020819    
 -0.4559500      1.2500000E-03 -0.1500000       176.3593      -3.020815    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.3593      -3.020815    
 -0.4553438     -2.2286100E-02 -0.1500000       176.3593      -3.020815    
 -0.4559500      1.2500000E-03 -0.1500000       176.3593      -3.020815    
 -0.4265597     -0.1600282     -0.1500000       176.3018      -3.024894    
 -0.4408751     -0.1151856     -0.1500000       176.3018      -3.024894    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.3018      -3.024894    
 -0.4265597     -0.1600282     -0.1500000       176.3018      -3.024894    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.3539      -3.022722    
 -0.4408751     -0.1151856     -0.1500000       176.3539      -3.022722    
 -0.4505038     -6.9108702E-02 -0.1500000       176.3539      -3.022722    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.3539      -3.022722    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.3863      -3.021411    
 -0.4505038     -6.9108702E-02 -0.1500000       176.3863      -3.021411    
 -0.4553438     -2.2286100E-02 -0.1500000       176.3863      -3.021411    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.3863      -3.021411    
 -0.3572496     -0.2824926     -0.1500000       176.0474      -3.036317    
 -0.3845242     -0.2441275     -0.1500000       176.0474      -3.036317    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.0474      -3.036317    
 -0.3572496     -0.2824926     -0.1500000       176.0474      -3.036317    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.1463      -3.031718    
 -0.3845242     -0.2441275     -0.1500000       176.1463      -3.031718    
 -0.4077095     -0.2031613     -0.1500000       176.1463      -3.031718    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.1463      -3.031718    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.2321      -3.027900    
 -0.4077095     -0.2031613     -0.1500000       176.2321      -3.027900    
 -0.4265597     -0.1600282     -0.1500000       176.2321      -3.027900    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.2321      -3.027900    
 -0.2539790     -0.3780783     -0.1500000       175.7079      -3.054221    
 -0.2916292     -0.3498249     -0.1500000       175.7079      -3.054221    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.7079      -3.054221    
 -0.2539790     -0.3780783     -0.1500000       175.7079      -3.054221    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.8238      -3.047622    
 -0.2916292     -0.3498249     -0.1500000       175.8238      -3.047622    
 -0.3261748     -0.3178501     -0.1500000       175.8238      -3.047622    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.8238      -3.047622    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.9389      -3.041635    
 -0.3261748     -0.3178501     -0.1500000       175.9389      -3.041635    
 -0.3572496     -0.2824926     -0.1500000       175.9389      -3.041635    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.9389      -3.041635    
 -0.1265308     -0.4377305     -0.1500000       175.3716      -3.076962    
 -0.1709900     -0.4222653     -0.1500000       175.3716      -3.076962    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.3716      -3.076962    
 -0.1265308     -0.4377305     -0.1500000       175.3716      -3.076962    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.4767      -3.068969    
 -0.1709900     -0.4222653     -0.1500000       175.4767      -3.068969    
 -0.2136233     -0.4023107     -0.1500000       175.4767      -3.068969    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.4767      -3.068969    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.5892      -3.061365    
 -0.2136233     -0.4023107     -0.1500000       175.5892      -3.061365    
 -0.2539790     -0.3780783     -0.1500000       175.5892      -3.061365    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.5892      -3.061365    
  1.3022000E-02 -0.4557984     -0.1500000       175.1273      -3.102393    
 -3.4034599E-02 -0.4545864     -0.1500000       175.1273      -3.102393    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1273      -3.102393    
  1.3022000E-02 -0.4557984     -0.1500000       175.1273      -3.102393    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1949      -3.093763    
 -3.4034599E-02 -0.4545864     -0.1500000       175.1949      -3.093763    
 -8.0717102E-02 -0.4485424     -0.1500000       175.1949      -3.093763    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1949      -3.093763    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2769      -3.085256    
 -8.0717102E-02 -0.4485424     -0.1500000       175.2769      -3.085256    
 -0.1265308     -0.4377305     -0.1500000       175.2769      -3.085256    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2769      -3.085256    
  0.1514596     -0.4305705     -0.1500000       175.0186      -3.128082    
  0.1062633     -0.4437265     -0.1500000       175.0186      -3.128082    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0186      -3.128082    
  0.1514596     -0.4305705     -0.1500000       175.0186      -3.128082    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0389      -3.119645    
  0.1062633     -0.4437265     -0.1500000       175.0389      -3.119645    
  5.9953801E-02 -0.4521656     -0.1500000       175.0389      -3.119645    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0389      -3.119645    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0752      -3.111051    
  5.9953801E-02 -0.4521656     -0.1500000       175.0752      -3.111051    
  1.3022000E-02 -0.4557984     -0.1500000       175.0752      -3.111051    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0752      -3.111051    
  0.2756680     -0.3644365     -0.1500000       175.0400       3.131631    
  0.2366133     -0.3907142     -0.1500000       175.0400       3.131631    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0400       3.131631    
  0.2756680     -0.3644365     -0.1500000       175.0400       3.131631    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0206       3.139061    
  0.2366133     -0.3907142     -0.1500000       175.0206       3.139061    
  0.1950637     -0.4128371     -0.1500000       175.0206       3.139061    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0206       3.139061    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0127      -3.136277    
  0.1950637     -0.4128371     -0.1500000       175.0127      -3.136277    
  0.1514596     -0.4305705     -0.1500000       175.0127      -3.136277    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0127      -3.136277    
  0.3738810     -0.2636613     -0.1500000       175.1423       3.112636    
  0.3446676     -0.3005715     -0.1500000       175.1423       3.112636    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1423       3.112636    
  0.3738810     -0.2636613     -0.1500000       175.1423       3.112636    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1035       3.118349    
  0.3446676     -0.3005715     -0.1500000       175.1035       3.118349    
  0.3118138     -0.3342824     -0.1500000       175.1035       3.118349    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1035       3.118349    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0686       3.124703    
  0.3118138     -0.3342824     -0.1500000       175.0686       3.124703    
  0.2756680     -0.3644365     -0.1500000       175.0686       3.124703    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0686       3.124703    
  0.4367950     -0.1377913     -0.1500000       175.2533       3.099913    
  0.4201901     -0.1818375     -0.1500000       175.2533       3.099913    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2533       3.099913    
  0.4367950     -0.1377913     -0.1500000       175.2533       3.099913    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2198       3.103370    
  0.4201901     -0.1818375     -0.1500000       175.2198       3.103370    
  0.3991444     -0.2239430     -0.1500000       175.2198       3.103370    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2198       3.103370    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1819       3.107626    
  0.3991444     -0.2239430     -0.1500000       175.1819       3.107626    
  0.3738810     -0.2636613     -0.1500000       175.1819       3.107626    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1819       3.107626    
  0.4584500      1.2500000E-03 -0.1500000       175.3094       3.094645    
  0.4560270     -4.5759700E-02 -0.1500000       175.3094       3.094645    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.3094       3.094645    
  0.4584500      1.2500000E-03 -0.1500000       175.3094       3.094645    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2997       3.095528    
  0.4560270     -4.5759700E-02 -0.1500000       175.2997       3.095528    
  0.4487830     -9.2271201E-02 -0.1500000       175.2997       3.095528    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2997       3.095528    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2805       3.097288    
  0.4487830     -9.2271201E-02 -0.1500000       175.2805       3.097288    
  0.4367950     -0.1377913     -0.1500000       175.2805       3.097288    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2805       3.097288    
  0.4367950      0.1402913     -0.1500000       175.2805       3.097318    
  0.4487830      9.4771199E-02 -0.1500000       175.2805       3.097318    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2805       3.097318    
  0.4367950      0.1402913     -0.1500000       175.2805       3.097318    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2995       3.095546    
  0.4487830      9.4771199E-02 -0.1500000       175.2995       3.095546    
  0.4560270      4.8259798E-02 -0.1500000       175.2995       3.095546    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2995       3.095546    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.3095       3.094651    
  0.4560270      4.8259798E-02 -0.1500000       175.3095       3.094651    
  0.4584500      1.2500000E-03 -0.1500000       175.3095       3.094651    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.3095       3.094651    
  0.3738810      0.2661614     -0.1500000       175.1820       3.107689    
  0.3991444      0.2264430     -0.1500000       175.1820       3.107689    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1820       3.107689    
  0.3738810      0.2661614     -0.1500000       175.1820       3.107689    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2198       3.103423    
  0.3991444      0.2264430     -0.1500000       175.2198       3.103423    
  0.4201901      0.1843376     -0.1500000       175.2198       3.103423    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2198       3.103423    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2534       3.099954    
  0.4201901      0.1843376     -0.1500000       175.2534       3.099954    
  0.4367950      0.1402913     -0.1500000       175.2534       3.099954    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2534       3.099954    
  0.2756680      0.3669365     -0.1500000       175.0690       3.124794    
  0.3118138      0.3367824     -0.1500000       175.0690       3.124794    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0690       3.124794    
  0.2756680      0.3669365     -0.1500000       175.0690       3.124794    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1038       3.118431    
  0.3118138      0.3367824     -0.1500000       175.1038       3.118431    
  0.3446676      0.3030716     -0.1500000       175.1038       3.118431    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1038       3.118431    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1424       3.112710    
  0.3446676      0.3030716     -0.1500000       175.1424       3.112710    
  0.3738810      0.2661614     -0.1500000       175.1424       3.112710    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1424       3.112710    
  0.1514596      0.4330705     -0.1500000       175.0137      -3.136158    
  0.1950637      0.4153371     -0.1500000       175.0137      -3.136158    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0137      -3.136158    
  0.1514596      0.4330705     -0.1500000       175.0137      -3.136158    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0213       3.139165    
  0.1950637      0.4153371     -0.1500000       175.0213       3.139165    
  0.2366133      0.3932143     -0.1500000       175.0213       3.139165    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0213       3.139165    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0406       3.131730    
  0.2366133      0.3932143     -0.1500000       175.0406       3.131730    
  0.2756680      0.3669365     -0.1500000       175.0406       3.131730    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0406       3.131730    
  1.3022000E-02  0.4582980     -0.1500000       175.0761      -3.110937    
  5.9953801E-02  0.4546660     -0.1500000       175.0761      -3.110937    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0761      -3.110937    
  1.3022000E-02  0.4582980     -0.1500000       175.0761      -3.110937    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0398      -3.119533    
  5.9953801E-02  0.4546660     -0.1500000       175.0398      -3.119533    
  0.1062633      0.4462270     -0.1500000       175.0398      -3.119533    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0398      -3.119533    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0191      -3.127973    
  0.1062633      0.4462270     -0.1500000       175.0191      -3.127973    
  0.1514596      0.4330705     -0.1500000       175.0191      -3.127973    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.0191      -3.127973    
 -0.1265308      0.4402310     -0.1500000       175.2786      -3.085142    
 -8.0717102E-02  0.4510420     -0.1500000       175.2786      -3.085142    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.2786      -3.085142    
 -0.1265308      0.4402310     -0.1500000       175.2786      -3.085142    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1965      -3.093648    
 -8.0717102E-02  0.4510420     -0.1500000       175.1965      -3.093648    
 -3.4034599E-02  0.4570860     -0.1500000       175.1965      -3.093648    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1965      -3.093648    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1284      -3.102277    
 -3.4034599E-02  0.4570860     -0.1500000       175.1284      -3.102277    
  1.3022000E-02  0.4582980     -0.1500000       175.1284      -3.102277    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.1284      -3.102277    
 -0.2539790      0.3805784     -0.1500000       175.5917      -3.061261    
 -0.2136233      0.4048108     -0.1500000       175.5917      -3.061261    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.5917      -3.061261    
 -0.2539790      0.3805784     -0.1500000       175.5917      -3.061261    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.4789      -3.068862    
 -0.2136233      0.4048108     -0.1500000       175.4789      -3.068862    
 -0.1709900      0.4247653     -0.1500000       175.4789      -3.068862    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.4789      -3.068862    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.3736      -3.076851    
 -0.1709900      0.4247653     -0.1500000       175.3736      -3.076851    
 -0.1265308      0.4402310     -0.1500000       175.3736      -3.076851    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.3736      -3.076851    
 -0.3572496      0.2849927     -0.1500000       175.9416      -3.041559    
 -0.3261748      0.3203501     -0.1500000       175.9416      -3.041559    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.9416      -3.041559    
 -0.3572496      0.2849927     -0.1500000       175.9416      -3.041559    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.8263      -3.047541    
 -0.3261748      0.3203501     -0.1500000       175.8263      -3.047541    
 -0.2916292      0.3523250     -0.1500000       175.8263      -3.047541    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.8263      -3.047541    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.7100      -3.054135    
 -0.2916292      0.3523250     -0.1500000       175.7100      -3.054135    
 -0.2539790      0.3805784     -0.1500000       175.7100      -3.054135    
  1.2500000E-03  1.2500000E-03 -0.1500000       175.7100      -3.054135    
 -0.4265597      0.1625283     -0.1500000       176.2348      -3.027865    
 -0.4077095      0.2056613     -0.1500000       176.2348      -3.027865    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.2348      -3.027865    
 -0.4265597      0.1625283     -0.1500000       176.2348      -3.027865    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.1491      -3.031670    
 -0.4077095      0.2056613     -0.1500000       176.1491      -3.031670    
 -0.3845242      0.2466275     -0.1500000       176.1491      -3.031670    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.1491      -3.031670    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.0505      -3.036251    
 -0.3845242      0.2466275     -0.1500000       176.0505      -3.036251    
 -0.3572496      0.2849927     -0.1500000       176.0505      -3.036251    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.0505      -3.036251    
 -0.4553438      2.4786100E-02 -0.1500000       176.3877      -3.021402    
 -0.4505038      7.1608797E-02 -0.1500000       176.3877      -3.021402    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.3877      -3.021402    
 -0.4553438      2.4786100E-02 -0.1500000       176.3877      -3.021402    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.3562      -3.022700    
 -0.4505038      7.1608797E-02 -0.1500000       176.3562      -3.022700    
 -0.4408751      0.1176857     -0.1500000       176.3562      -3.022700    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.3562      -3.022700    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.3047      -3.024860    
 -0.4408751      0.1176857     -0.1500000       176.3047      -3.024860    
 -0.4265597      0.1625283     -0.1500000       176.3047      -3.024860    
  1.2500000E-03  1.2500000E-03 -0.1500000       176.3047      -3.024860    
  0.5675000      1.2500000E-03 -4.6000001E-03   161.3222       3.001732    
  0.5644990      5.9472401E-02 -4.6000001E-03   161.3222       3.001732    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   161.3222       3.001732    
  0.5675000      1.2500000E-03 -4.6000001E-03   161.3222       3.001732    
  0.5406800     -0.1709550     -4.6000001E-03   161.1782       3.007257    
  0.5555270     -0.1145776     -4.6000001E-03   161.1782       3.007257    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   161.1782       3.007257    
  0.5406800     -0.1709550     -4.6000001E-03   161.1782       3.007257    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   161.2742       3.003543    
  0.5555270     -0.1145776     -4.6000001E-03   161.2742       3.003543    
  0.5644990     -5.6972399E-02 -4.6000001E-03   161.2742       3.003543    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   161.2742       3.003543    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   161.3230       3.001696    
  0.5644990     -5.6972399E-02 -4.6000001E-03   161.3230       3.001696    
  0.5675000      1.2500000E-03 -4.6000001E-03   161.3230       3.001696    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   161.3230       3.001696    
  0.4627600     -0.3268472     -4.6000001E-03   160.6646       3.029193    
  0.4940490     -0.2776553     -4.6000001E-03   160.6646       3.029193    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   160.6646       3.029193    
  0.4627600     -0.3268472     -4.6000001E-03   160.6646       3.029193    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   160.8656       3.020141    
  0.4940490     -0.2776553     -4.6000001E-03   160.8656       3.020141    
  0.5201140     -0.2255070     -4.6000001E-03   160.8656       3.020141    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   160.8656       3.020141    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   161.0397       3.012806    
  0.5201140     -0.2255070     -4.6000001E-03   161.0397       3.012806    
  0.5406800     -0.1709550     -4.6000001E-03   161.0397       3.012806    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   161.0397       3.012806    
  0.3411214     -0.4516589     -4.6000001E-03   160.0091       3.065726    
  0.3858885     -0.4143126     -4.6000001E-03   160.0091       3.065726    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   160.0091       3.065726    
  0.3411214     -0.4516589     -4.6000001E-03   160.0091       3.065726    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   160.2248       3.052098    
  0.3858885     -0.4143126     -4.6000001E-03   160.2248       3.052098    
  0.4265785     -0.3725611     -4.6000001E-03   160.2248       3.052098    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   160.2248       3.052098    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   160.4471       3.039880    
  0.4265785     -0.3725611     -4.6000001E-03   160.4471       3.039880    
  0.4627600     -0.3268472     -4.6000001E-03   160.4471       3.039880    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   160.4471       3.039880    
  0.1872871     -0.5335670     -4.6000001E-03   159.5204       3.113590    
  0.2412916     -0.5116039     -4.6000001E-03   159.5204       3.113590    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   159.5204       3.113590    
  0.1872871     -0.5335670     -4.6000001E-03   159.5204       3.113590    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   159.6459       3.096637    
  0.2412916     -0.5116039     -4.6000001E-03   159.6459       3.096637    
  0.2927515     -0.4842044     -4.6000001E-03   159.6459       3.096637    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   159.6459       3.096637    
