 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   12.38126      -1.570796    
 -0.1709900      0.4247653     -0.1500000       12.38126      -1.570796    
 -0.2136233      0.4048108     -0.1500000       12.38126      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   12.38126      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   12.91504      -1.570796    
 -0.2136233      0.4048108     -0.1500000       12.91504      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   12.91504      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   12.91504      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   11.74732      -1.570796    
 -0.2136233      0.4048108     -0.1500000       11.74732      -1.570796    
 -0.2539790      0.3805784     -0.1500000       11.74732      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   11.74732      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   12.20491      -1.570796    
 -0.2539790      0.3805784     -0.1500000       12.20491      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   12.20491      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   12.20491      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   10.98884      -1.570796    
 -0.2539790      0.3805784     -0.1500000       10.98884      -1.570796    
 -0.2916292      0.3523250     -0.1500000       10.98884      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   10.98884      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   11.36537      -1.570796    
 -0.2916292      0.3523250     -0.1500000       11.36537      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   11.36537      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   11.36537      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   10.11388      -1.570796    
 -0.2916292      0.3523250     -0.1500000       10.11388      -1.570796    
 -0.3261748      0.3203501     -0.1500000       10.11388      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   10.11388      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   10.40536      -1.570796    
 -0.3261748      0.3203501     -0.1500000       10.40536      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   10.40536      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   10.40536      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   9.131691      -1.570796    
 -0.3261748      0.3203501     -0.1500000       9.131691      -1.570796    
 -0.3572496      0.2849927     -0.1500000       9.131691      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   9.131691      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   9.335006      -1.570796    
 -0.3572496      0.2849927     -0.1500000       9.335006      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   9.335006      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   9.335006      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   8.052766      -1.570796    
 -0.3572496      0.2849927     -0.1500000       8.052766      -1.570796    
 -0.3845242      0.2466275     -0.1500000       8.052766      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   8.052766      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   8.165808      -1.570796    
 -0.3845242      0.2466275     -0.1500000       8.165808      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   8.165808      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   8.165808      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   6.888463      -1.570796    
 -0.3845242      0.2466275     -0.1500000       6.888463      -1.570796    
 -0.4077095      0.2056613     -0.1500000       6.888463      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   6.888463      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   6.909967      -1.570796    
 -0.4077095      0.2056613     -0.1500000       6.909967      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   6.909967      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   6.909967      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   5.651203      -1.570796    
 -0.4077095      0.2056613     -0.1500000       5.651203      -1.570796    
 -0.4265597      0.1625283     -0.1500000       5.651203      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   5.651203      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   5.580913      -1.570796    
 -0.4265597      0.1625283     -0.1500000       5.580913      -1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   5.580913      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   5.580913      -1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   4.354157      -1.570796    
 -0.4265597      0.1625283     -0.1500000       4.354157      -1.570796    
 -0.4408751      0.1176857     -0.1500000       4.354157      -1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   4.354157      -1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   4.192718      -1.570796    
 -0.4408751      0.1176857     -0.1500000       4.192718      -1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   4.192718      -1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   4.192718      -1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   3.011427      -1.570796    
 -0.4408751      0.1176857     -0.1500000       3.011427      -1.570796    
 -0.4505038      7.1608797E-02 -0.1500000       3.011427      -1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   3.011427      -1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   2.760158      -1.570796    
 -0.4505038      7.1608797E-02 -0.1500000       2.760158      -1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   2.760158      -1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   2.760158      -1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   1.639201      -1.570796    
 -0.4505038      7.1608797E-02 -0.1500000       1.639201      -1.570796    
 -0.4553438      2.4786100E-02 -0.1500000       1.639201      -1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   1.639201      -1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   1.299839      -1.570796    
 -0.4553438      2.4786100E-02 -0.1500000       1.299839      -1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1.299839      -1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   1.299839      -1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.4789226      -1.570797    
 -0.4553438      2.4786100E-02 -0.1500000      0.4789226      -1.570797    
 -0.4559500      1.2500000E-03 -0.1500000      0.4789226      -1.570797    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.4789226      -1.570797    
 -0.5642492      3.0399900E-02 -4.6000001E-03  9.4306683E-03  -1.570825    
 -0.4559500      1.2500000E-03 -0.1500000      9.4306683E-03  -1.570825    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  9.4306683E-03  -1.570825    
 -0.5642492      3.0399900E-02 -4.6000001E-03  9.4306683E-03  -1.570825    
 -0.4559500      1.2500000E-03 -0.1500000      0.1105603      -1.570799    
 -0.4553438      2.4786100E-02 -0.1500000      0.1105603      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1105603      -1.570799    
 -0.4559500      1.2500000E-03 -0.1500000      0.1105603      -1.570799    
 -0.4559500      1.2500000E-03 -0.1500000      0.1146857       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1146857       1.570799    
 -0.4553438     -2.2286100E-02 -0.1500000      0.1146857       1.570799    
 -0.4559500      1.2500000E-03 -0.1500000      0.1146857       1.570799    
 -0.4265597     -0.1600282     -0.1500000       1.335857       1.570796    
 -0.4408751     -0.1151856     -0.1500000       1.335857       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.335857       1.570796    
 -0.4265597     -0.1600282     -0.1500000       1.335857       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.8990849       1.570797    
 -0.4408751     -0.1151856     -0.1500000      0.8990849       1.570797    
 -0.4505038     -6.9108702E-02 -0.1500000      0.8990849       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.8990849       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.4525003       1.570797    
 -0.4505038     -6.9108702E-02 -0.1500000      0.4525003       1.570797    
 -0.4553438     -2.2286100E-02 -0.1500000      0.4525003       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.4525003       1.570797    
 -0.3572496     -0.2824926     -0.1500000       2.543111       1.570796    
 -0.3845242     -0.2441275     -0.1500000       2.543111       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.543111       1.570796    
 -0.3572496     -0.2824926     -0.1500000       2.543111       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.162216       1.570796    
 -0.3845242     -0.2441275     -0.1500000       2.162216       1.570796    
 -0.4077095     -0.2031613     -0.1500000       2.162216       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.162216       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.758391       1.570796    
 -0.4077095     -0.2031613     -0.1500000       1.758391       1.570796    
 -0.4265597     -0.1600282     -0.1500000       1.758391       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.758391       1.570796    
 -0.2539790     -0.3780783     -0.1500000       3.509305       1.570796    
 -0.2916292     -0.3498249     -0.1500000       3.509305       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.509305       1.570796    
 -0.2539790     -0.3780783     -0.1500000       3.509305       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.220240       1.570796    
 -0.2916292     -0.3498249     -0.1500000       3.220240       1.570796    
 -0.3261748     -0.3178501     -0.1500000       3.220240       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.220240       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.897028       1.570796    
 -0.3261748     -0.3178501     -0.1500000       2.897028       1.570796    
 -0.3572496     -0.2824926     -0.1500000       2.897028       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.897028       1.570796    
 -0.1265308     -0.4377305     -0.1500000       4.143031       1.570796    
 -0.1709900     -0.4222653     -0.1500000       4.143031       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.143031       1.570796    
 -0.1265308     -0.4377305     -0.1500000       4.143031       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.973151       1.570796    
 -0.1709900     -0.4222653     -0.1500000       3.973151       1.570796    
 -0.2136233     -0.4023107     -0.1500000       3.973151       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.973151       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.761155       1.570796    
 -0.2136233     -0.4023107     -0.1500000       3.761155       1.570796    
 -0.2539790     -0.3780783     -0.1500000       3.761155       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.761155       1.570796    
  1.3022000E-02 -0.4557984     -0.1500000       4.384324       1.570796    
 -3.4034599E-02 -0.4545864     -0.1500000       4.384324       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.384324       1.570796    
  1.3022000E-02 -0.4557984     -0.1500000       4.384324       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.349716       1.570796    
 -3.4034599E-02 -0.4545864     -0.1500000       4.349716       1.570796    
 -8.0717102E-02 -0.4485424     -0.1500000       4.349716       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.349716       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.268995       1.570796    
 -8.0717102E-02 -0.4485424     -0.1500000       4.268995       1.570796    
 -0.1265308     -0.4377305     -0.1500000       4.268995       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.268995       1.570796    
  0.1514596     -0.4305705     -0.1500000       4.210295       1.570796    
  0.1062633     -0.4437265     -0.1500000       4.210295       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.210295       1.570796    
  0.1514596     -0.4305705     -0.1500000       4.210295       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.314242       1.570796    
  0.1062633     -0.4437265     -0.1500000       4.314242       1.570796    
  5.9953801E-02 -0.4521656     -0.1500000       4.314242       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.314242       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.372458       1.570796    
  5.9953801E-02 -0.4521656     -0.1500000       4.372458       1.570796    
  1.3022000E-02 -0.4557984     -0.1500000       4.372458       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.372458       1.570796    
  0.2756680     -0.3644365     -0.1500000       3.637423       1.570796    
  0.2366133     -0.3907142     -0.1500000       3.637423       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.637423       1.570796    
  0.2756680     -0.3644365     -0.1500000       3.637423       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.870084       1.570796    
  0.2366133     -0.3907142     -0.1500000       3.870084       1.570796    
  0.1950637     -0.4128371     -0.1500000       3.870084       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.870084       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.061713       1.570796    
  0.1950637     -0.4128371     -0.1500000       4.061713       1.570796    
  0.1514596     -0.4305705     -0.1500000       4.061713       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.061713       1.570796    
  0.3738810     -0.2636613     -0.1500000       2.720004       1.570796    
  0.3446676     -0.3005715     -0.1500000       2.720004       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.720004       1.570796    
  0.3738810     -0.2636613     -0.1500000       2.720004       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.059323       1.570796    
  0.3446676     -0.3005715     -0.1500000       3.059323       1.570796    
  0.3118138     -0.3342824     -0.1500000       3.059323       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.059323       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.366211       1.570796    
  0.3118138     -0.3342824     -0.1500000       3.366211       1.570796    
  0.2756680     -0.3644365     -0.1500000       3.366211       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.366211       1.570796    
  0.4367950     -0.1377913     -0.1500000       1.544922       1.570796    
  0.4201901     -0.1818375     -0.1500000       1.544922       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.544922       1.570796    
  0.4367950     -0.1377913     -0.1500000       1.544922       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.958763       1.570796    
  0.4201901     -0.1818375     -0.1500000       1.958763       1.570796    
  0.3991444     -0.2239430     -0.1500000       1.958763       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.958763       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.351846       1.570796    
  0.3991444     -0.2239430     -0.1500000       2.351846       1.570796    
  0.3738810     -0.2636613     -0.1500000       2.351846       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.351846       1.570796    
  0.4584500      1.2500000E-03 -0.1500000      0.2234896       1.570798    
  0.4560270     -4.5759700E-02 -0.1500000      0.2234896       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.2234896       1.570798    
  0.4584500      1.2500000E-03 -0.1500000      0.2234896       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6726626       1.570797    
  0.4560270     -4.5759700E-02 -0.1500000      0.6726626       1.570797    
  0.4487830     -9.2271201E-02 -0.1500000      0.6726626       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6726626       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.114697       1.570797    
  0.4487830     -9.2271201E-02 -0.1500000       1.114697       1.570797    
  0.4367950     -0.1377913     -0.1500000       1.114697       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.114697       1.570797    
  0.4367950      0.1402913     -0.1500000       1.119102      -1.570797    
  0.4487830      9.4771199E-02 -0.1500000       1.119102      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.119102      -1.570797    
  0.4367950      0.1402913     -0.1500000       1.119102      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6771621      -1.570797    
  0.4487830      9.4771199E-02 -0.1500000      0.6771621      -1.570797    
  0.4560270      4.8259798E-02 -0.1500000      0.6771621      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6771621      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.2280431      -1.570798    
  0.4560270      4.8259798E-02 -0.1500000      0.2280431      -1.570798    
  0.4584500      1.2500000E-03 -0.1500000      0.2280431      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.2280431      -1.570798    
  0.3738810      0.2661614     -0.1500000       2.355681      -1.570796    
  0.3991444      0.2264430     -0.1500000       2.355681      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.355681      -1.570796    
  0.3738810      0.2661614     -0.1500000       2.355681      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.962832      -1.570796    
  0.3991444      0.2264430     -0.1500000       1.962832      -1.570796    
  0.4201901      0.1843376     -0.1500000       1.962832      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.962832      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.549179      -1.570796    
  0.4201901      0.1843376     -0.1500000       1.549179      -1.570796    
  0.4367950      0.1402913     -0.1500000       1.549179      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.549179      -1.570796    
  0.2756680      0.3669365     -0.1500000       3.369109      -1.570796    
  0.3118138      0.3367824     -0.1500000       3.369109      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.369109      -1.570796    
  0.2756680      0.3669365     -0.1500000       3.369109      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.062566      -1.570796    
  0.3118138      0.3367824     -0.1500000       3.062566      -1.570796    
  0.3446676      0.3030716     -0.1500000       3.062566      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.062566      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.723562      -1.570796    
  0.3446676      0.3030716     -0.1500000       2.723562      -1.570796    
  0.3738810      0.2661614     -0.1500000       2.723562      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.723562      -1.570796    
  0.1514596      0.4330705     -0.1500000       4.063372      -1.570796    
  0.1950637      0.4153371     -0.1500000       4.063372      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.063372      -1.570796    
  0.1514596      0.4330705     -0.1500000       4.063372      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.872178      -1.570796    
  0.1950637      0.4153371     -0.1500000       3.872178      -1.570796    
  0.2366133      0.3932143     -0.1500000       3.872178      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.872178      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.639936      -1.570796    
  0.2366133      0.3932143     -0.1500000       3.639936      -1.570796    
  0.2756680      0.3669365     -0.1500000       3.639936      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.639936      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       4.372695      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       4.372695      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.372695      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       4.372695      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.314979      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       4.314979      -1.570796    
  0.1062633      0.4462270     -0.1500000       4.314979      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.314979      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.211502      -1.570796    
  0.1062633      0.4462270     -0.1500000       4.211502      -1.570796    
  0.1514596      0.4330705     -0.1500000       4.211502      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.211502      -1.570796    
 -0.1265308      0.4402310     -0.1500000       4.267841      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       4.267841      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.267841      -1.570796    
 -0.1265308      0.4402310     -0.1500000       4.267841      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.349009      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       4.349009      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       4.349009      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.349009      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.384079      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       4.384079      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       4.384079      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.384079      -1.570796    
 -0.2539790      0.3805784     -0.1500000       3.758682      -1.570796    
 -0.2136233      0.4048108     -0.1500000       3.758682      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.758682      -1.570796    
 -0.2539790      0.3805784     -0.1500000       3.758682      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.971100      -1.570796    
 -0.2136233      0.4048108     -0.1500000       3.971100      -1.570796    
 -0.1709900      0.4247653     -0.1500000       3.971100      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.971100      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.141427      -1.570796    
 -0.1709900      0.4247653     -0.1500000       4.141427      -1.570796    
 -0.1265308      0.4402310     -0.1500000       4.141427      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.141427      -1.570796    
 -0.3572496      0.2849927     -0.1500000       2.893467      -1.570796    
 -0.3261748      0.3203501     -0.1500000       2.893467      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.893467      -1.570796    
 -0.3572496      0.2849927     -0.1500000       2.893467      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.216989      -1.570796    
 -0.3261748      0.3203501     -0.1500000       3.216989      -1.570796    
 -0.2916292      0.3523250     -0.1500000       3.216989      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.216989      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.506423      -1.570796    
 -0.2916292      0.3523250     -0.1500000       3.506423      -1.570796    
 -0.2539790      0.3805784     -0.1500000       3.506423      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.506423      -1.570796    
 -0.4265597      0.1625283     -0.1500000       1.754173      -1.570796    
 -0.4077095      0.2056613     -0.1500000       1.754173      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.754173      -1.570796    
 -0.4265597      0.1625283     -0.1500000       1.754173      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.158164      -1.570796    
 -0.4077095      0.2056613     -0.1500000       2.158164      -1.570796    
 -0.3845242      0.2466275     -0.1500000       2.158164      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.158164      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.539273      -1.570796    
 -0.3845242      0.2466275     -0.1500000       2.539273      -1.570796    
 -0.3572496      0.2849927     -0.1500000       2.539273      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.539273      -1.570796    
 -0.4553438      2.4786100E-02 -0.1500000      0.4481668      -1.570797    
 -0.4505038      7.1608797E-02 -0.1500000      0.4481668      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.4481668      -1.570797    
 -0.4553438      2.4786100E-02 -0.1500000      0.4481668      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.8947570      -1.570797    
 -0.4505038      7.1608797E-02 -0.1500000      0.8947570      -1.570797    
 -0.4408751      0.1176857     -0.1500000      0.8947570      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.8947570      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.331573      -1.570796    
 -0.4408751      0.1176857     -0.1500000       1.331573      -1.570796    
 -0.4265597      0.1625283     -0.1500000       1.331573      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.331573      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.4457871      -1.570797    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.4457871      -1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03  0.4457871      -1.570797    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.4457871      -1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   2.107691       1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   2.107691       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   2.107691       1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   2.107691       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   1.266948       1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   1.266948       1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1.266948       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   1.266948       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03  0.4127637       1.570797    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.4127637       1.570797    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.4127637       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03  0.4127637       1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   4.461514       1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   4.461514       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.461514       1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   4.461514       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.713481       1.570796    
  0.4940490     -0.2776553     -4.6000001E-03   3.713481       1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   3.713481       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.713481       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   2.926097       1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   2.926097       1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   2.926097       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   2.926097       1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   6.392713       1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   6.392713       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   6.392713       1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   6.392713       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   5.808259       1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   5.808259       1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   5.808259       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   5.808259       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   5.162250       1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   5.162250       1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   5.162250       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   5.162250       1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   7.718338       1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   7.718338       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   7.718338       1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   7.718338       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   7.352837       1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   7.352837       1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   7.352837       1.570796    
