 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   24.77016      -1.570796    
 -0.1709900      0.4247653     -0.1500000       24.77016      -1.570796    
 -0.2136233      0.4048108     -0.1500000       24.77016      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   24.77016      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   25.84381      -1.570796    
 -0.2136233      0.4048108     -0.1500000       25.84381      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   25.84381      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   25.84381      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   23.50187      -1.570796    
 -0.2136233      0.4048108     -0.1500000       23.50187      -1.570796    
 -0.2539790      0.3805784     -0.1500000       23.50187      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   23.50187      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   24.42285      -1.570796    
 -0.2539790      0.3805784     -0.1500000       24.42285      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   24.42285      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   24.42285      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   21.98437      -1.570796    
 -0.2539790      0.3805784     -0.1500000       21.98437      -1.570796    
 -0.2916292      0.3523250     -0.1500000       21.98437      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   21.98437      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   22.74294      -1.570796    
 -0.2916292      0.3523250     -0.1500000       22.74294      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   22.74294      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   22.74294      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   20.23386      -1.570796    
 -0.2916292      0.3523250     -0.1500000       20.23386      -1.570796    
 -0.3261748      0.3203501     -0.1500000       20.23386      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   20.23386      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   20.82198      -1.570796    
 -0.3261748      0.3203501     -0.1500000       20.82198      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   20.82198      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   20.82198      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   18.26882      -1.570796    
 -0.3261748      0.3203501     -0.1500000       18.26882      -1.570796    
 -0.3572496      0.2849927     -0.1500000       18.26882      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   18.26882      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   18.68020      -1.570796    
 -0.3572496      0.2849927     -0.1500000       18.68020      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   18.68020      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   18.68020      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   16.11025      -1.570796    
 -0.3572496      0.2849927     -0.1500000       16.11025      -1.570796    
 -0.3845242      0.2466275     -0.1500000       16.11025      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   16.11025      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   16.34062      -1.570796    
 -0.3845242      0.2466275     -0.1500000       16.34062      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   16.34062      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   16.34062      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   13.78086      -1.570796    
 -0.3845242      0.2466275     -0.1500000       13.78086      -1.570796    
 -0.4077095      0.2056613     -0.1500000       13.78086      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   13.78086      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   13.82767      -1.570796    
 -0.4077095      0.2056613     -0.1500000       13.82767      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   13.82767      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   13.82767      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   11.30554      -1.570796    
 -0.4077095      0.2056613     -0.1500000       11.30554      -1.570796    
 -0.4265597      0.1625283     -0.1500000       11.30554      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   11.30554      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   11.16820      -1.570796    
 -0.4265597      0.1625283     -0.1500000       11.16820      -1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   11.16820      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   11.16820      -1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   8.710596      -1.570797    
 -0.4265597      0.1625283     -0.1500000       8.710596      -1.570797    
 -0.4408751      0.1176857     -0.1500000       8.710596      -1.570797    
 -0.5285996      0.2009959     -4.6000001E-03   8.710596      -1.570797    
 -0.5285996      0.2009959     -4.6000001E-03   8.390374      -1.570797    
 -0.4408751      0.1176857     -0.1500000       8.390374      -1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   8.390374      -1.570797    
 -0.5285996      0.2009959     -4.6000001E-03   8.390374      -1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   6.024272      -1.570797    
 -0.4408751      0.1176857     -0.1500000       6.024272      -1.570797    
 -0.4505038      7.1608797E-02 -0.1500000       6.024272      -1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   6.024272      -1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   5.523790      -1.570797    
 -0.4505038      7.1608797E-02 -0.1500000       5.523790      -1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   5.523790      -1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   5.523790      -1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   3.278933      -1.570797    
 -0.4505038      7.1608797E-02 -0.1500000       3.278933      -1.570797    
 -0.4553438      2.4786100E-02 -0.1500000       3.278933      -1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   3.278933      -1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   2.601666      -1.570797    
 -0.4553438      2.4786100E-02 -0.1500000       2.601666      -1.570797    
 -0.5642492      3.0399900E-02 -4.6000001E-03   2.601666      -1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   2.601666      -1.570797    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.9585180      -1.570799    
 -0.4553438      2.4786100E-02 -0.1500000      0.9585180      -1.570799    
 -0.4559500      1.2500000E-03 -0.1500000      0.9585180      -1.570799    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.9585180      -1.570799    
 -0.5642492      3.0399900E-02 -4.6000001E-03  1.9953808E-02  -1.570907    
 -0.4559500      1.2500000E-03 -0.1500000      1.9953808E-02  -1.570907    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  1.9953808E-02  -1.570907    
 -0.5642492      3.0399900E-02 -4.6000001E-03  1.9953808E-02  -1.570907    
 -0.4559500      1.2500000E-03 -0.1500000      0.2207908      -1.570806    
 -0.4553438      2.4786100E-02 -0.1500000      0.2207908      -1.570806    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.2207908      -1.570806    
 -0.4559500      1.2500000E-03 -0.1500000      0.2207908      -1.570806    
 -0.4559500      1.2500000E-03 -0.1500000      0.2296257       1.570806    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.2296257       1.570806    
 -0.4553438     -2.2286100E-02 -0.1500000      0.2296257       1.570806    
 -0.4559500      1.2500000E-03 -0.1500000      0.2296257       1.570806    
 -0.4265597     -0.1600282     -0.1500000       2.674145       1.570797    
 -0.4408751     -0.1151856     -0.1500000       2.674145       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.674145       1.570797    
 -0.4265597     -0.1600282     -0.1500000       2.674145       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.799783       1.570798    
 -0.4408751     -0.1151856     -0.1500000       1.799783       1.570798    
 -0.4505038     -6.9108702E-02 -0.1500000       1.799783       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.799783       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.9057822       1.570799    
 -0.4505038     -6.9108702E-02 -0.1500000      0.9057822       1.570799    
 -0.4553438     -2.2286100E-02 -0.1500000      0.9057822       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.9057822       1.570799    
 -0.3572496     -0.2824926     -0.1500000       5.090906       1.570797    
 -0.3845242     -0.2441275     -0.1500000       5.090906       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.090906       1.570797    
 -0.3572496     -0.2824926     -0.1500000       5.090906       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.328405       1.570797    
 -0.3845242     -0.2441275     -0.1500000       4.328405       1.570797    
 -0.4077095     -0.2031613     -0.1500000       4.328405       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.328405       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.519990       1.570797    
 -0.4077095     -0.2031613     -0.1500000       3.519990       1.570797    
 -0.4265597     -0.1600282     -0.1500000       3.519990       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.519990       1.570797    
 -0.2539790     -0.3780783     -0.1500000       7.025102       1.570797    
 -0.2916292     -0.3498249     -0.1500000       7.025102       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.025102       1.570797    
 -0.2539790     -0.3780783     -0.1500000       7.025102       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.446435       1.570797    
 -0.2916292     -0.3498249     -0.1500000       6.446435       1.570797    
 -0.3261748     -0.3178501     -0.1500000       6.446435       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.446435       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.799397       1.570797    
 -0.3261748     -0.3178501     -0.1500000       5.799397       1.570797    
 -0.3572496     -0.2824926     -0.1500000       5.799397       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.799397       1.570797    
 -0.1265308     -0.4377305     -0.1500000       8.293751       1.570797    
 -0.1709900     -0.4222653     -0.1500000       8.293751       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.293751       1.570797    
 -0.1265308     -0.4377305     -0.1500000       8.293751       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.953675       1.570797    
 -0.1709900     -0.4222653     -0.1500000       7.953675       1.570797    
 -0.2136233     -0.4023107     -0.1500000       7.953675       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.953675       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.529284       1.570797    
 -0.2136233     -0.4023107     -0.1500000       7.529284       1.570797    
 -0.2539790     -0.3780783     -0.1500000       7.529284       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.529284       1.570797    
  1.3022000E-02 -0.4557984     -0.1500000       8.776829       1.570797    
 -3.4034599E-02 -0.4545864     -0.1500000       8.776829       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.776829       1.570797    
  1.3022000E-02 -0.4557984     -0.1500000       8.776829       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.707520       1.570797    
 -3.4034599E-02 -0.4545864     -0.1500000       8.707520       1.570797    
 -8.0717102E-02 -0.4485424     -0.1500000       8.707520       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.707520       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.545927       1.570797    
 -8.0717102E-02 -0.4485424     -0.1500000       8.545927       1.570797    
 -0.1265308     -0.4377305     -0.1500000       8.545927       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.545927       1.570797    
  0.1514596     -0.4305705     -0.1500000       8.428450       1.570797    
  0.1062633     -0.4437265     -0.1500000       8.428450       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.428450       1.570797    
  0.1514596     -0.4305705     -0.1500000       8.428450       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.636533       1.570797    
  0.1062633     -0.4437265     -0.1500000       8.636533       1.570797    
  5.9953801E-02 -0.4521656     -0.1500000       8.636533       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.636533       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.753063       1.570797    
  5.9953801E-02 -0.4521656     -0.1500000       8.753063       1.570797    
  1.3022000E-02 -0.4557984     -0.1500000       8.753063       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.753063       1.570797    
  0.2756680     -0.3644365     -0.1500000       7.281669       1.570797    
  0.2366133     -0.3907142     -0.1500000       7.281669       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.281669       1.570797    
  0.2756680     -0.3644365     -0.1500000       7.281669       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.747412       1.570797    
  0.2366133     -0.3907142     -0.1500000       7.747412       1.570797    
  0.1950637     -0.4128371     -0.1500000       7.747412       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.747412       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.131021       1.570797    
  0.1950637     -0.4128371     -0.1500000       8.131021       1.570797    
  0.1514596     -0.4305705     -0.1500000       8.131021       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.131021       1.570797    
  0.3738810     -0.2636613     -0.1500000       5.445125       1.570797    
  0.3446676     -0.3005715     -0.1500000       5.445125       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.445125       1.570797    
  0.3738810     -0.2636613     -0.1500000       5.445125       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.124395       1.570797    
  0.3446676     -0.3005715     -0.1500000       6.124395       1.570797    
  0.3118138     -0.3342824     -0.1500000       6.124395       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.124395       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.738748       1.570797    
  0.3118138     -0.3342824     -0.1500000       6.738748       1.570797    
  0.2756680     -0.3644365     -0.1500000       6.738748       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.738748       1.570797    
  0.4367950     -0.1377913     -0.1500000       3.092787       1.570797    
  0.4201901     -0.1818375     -0.1500000       3.092787       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.092787       1.570797    
  0.4367950     -0.1377913     -0.1500000       3.092787       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.921242       1.570797    
  0.4201901     -0.1818375     -0.1500000       3.921242       1.570797    
  0.3991444     -0.2239430     -0.1500000       3.921242       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.921242       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.708131       1.570797    
  0.3991444     -0.2239430     -0.1500000       4.708131       1.570797    
  0.3738810     -0.2636613     -0.1500000       4.708131       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.708131       1.570797    
  0.4584500      1.2500000E-03 -0.1500000      0.4474771       1.570801    
  0.4560270     -4.5759700E-02 -0.1500000      0.4474771       1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.4474771       1.570801    
  0.4584500      1.2500000E-03 -0.1500000      0.4474771       1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.346656       1.570798    
  0.4560270     -4.5759700E-02 -0.1500000       1.346656       1.570798    
  0.4487830     -9.2271201E-02 -0.1500000       1.346656       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.346656       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.231543       1.570797    
  0.4487830     -9.2271201E-02 -0.1500000       2.231543       1.570797    
  0.4367950     -0.1377913     -0.1500000       2.231543       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.231543       1.570797    
  0.4367950      0.1402913     -0.1500000       2.240213      -1.570797    
  0.4487830      9.4771199E-02 -0.1500000       2.240213      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.240213      -1.570797    
  0.4367950      0.1402913     -0.1500000       2.240213      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.355510      -1.570798    
  0.4487830      9.4771199E-02 -0.1500000       1.355510      -1.570798    
  0.4560270      4.8259798E-02 -0.1500000       1.355510      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.355510      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.4564343      -1.570801    
  0.4560270      4.8259798E-02 -0.1500000      0.4564343      -1.570801    
  0.4584500      1.2500000E-03 -0.1500000      0.4564343      -1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.4564343      -1.570801    
  0.3738810      0.2661614     -0.1500000       4.715678      -1.570797    
  0.3991444      0.2264430     -0.1500000       4.715678      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.715678      -1.570797    
  0.3738810      0.2661614     -0.1500000       4.715678      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.929255      -1.570797    
  0.3991444      0.2264430     -0.1500000       3.929255      -1.570797    
  0.4201901      0.1843376     -0.1500000       3.929255      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.929255      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.101170      -1.570797    
  0.4201901      0.1843376     -0.1500000       3.101170      -1.570797    
  0.4367950      0.1402913     -0.1500000       3.101170      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.101170      -1.570797    
  0.2756680      0.3669365     -0.1500000       6.744434      -1.570797    
  0.3118138      0.3367824     -0.1500000       6.744434      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.744434      -1.570797    
  0.2756680      0.3669365     -0.1500000       6.744434      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.130780      -1.570797    
  0.3118138      0.3367824     -0.1500000       6.130780      -1.570797    
  0.3446676      0.3030716     -0.1500000       6.130780      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.130780      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.452128      -1.570797    
  0.3446676      0.3030716     -0.1500000       5.452128      -1.570797    
  0.3738810      0.2661614     -0.1500000       5.452128      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.452128      -1.570797    
  0.1514596      0.4330705     -0.1500000       8.134282      -1.570797    
  0.1950637      0.4153371     -0.1500000       8.134282      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.134282      -1.570797    
  0.1514596      0.4330705     -0.1500000       8.134282      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.751524      -1.570797    
  0.1950637      0.4153371     -0.1500000       7.751524      -1.570797    
  0.2366133      0.3932143     -0.1500000       7.751524      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.751524      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.286595      -1.570797    
  0.2366133      0.3932143     -0.1500000       7.286595      -1.570797    
  0.2756680      0.3669365     -0.1500000       7.286595      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.286595      -1.570797    
  1.3022000E-02  0.4582980     -0.1500000       8.753526      -1.570797    
  5.9953801E-02  0.4546660     -0.1500000       8.753526      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.753526      -1.570797    
  1.3022000E-02  0.4582980     -0.1500000       8.753526      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.637980      -1.570797    
  5.9953801E-02  0.4546660     -0.1500000       8.637980      -1.570797    
  0.1062633      0.4462270     -0.1500000       8.637980      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.637980      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.430827      -1.570797    
  0.1062633      0.4462270     -0.1500000       8.430827      -1.570797    
  0.1514596      0.4330705     -0.1500000       8.430827      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.430827      -1.570797    
 -0.1265308      0.4402310     -0.1500000       8.543635      -1.570797    
 -8.0717102E-02  0.4510420     -0.1500000       8.543635      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.543635      -1.570797    
 -0.1265308      0.4402310     -0.1500000       8.543635      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.706113      -1.570797    
 -8.0717102E-02  0.4510420     -0.1500000       8.706113      -1.570797    
 -3.4034599E-02  0.4570860     -0.1500000       8.706113      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.706113      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.776314      -1.570797    
 -3.4034599E-02  0.4570860     -0.1500000       8.776314      -1.570797    
  1.3022000E-02  0.4582980     -0.1500000       8.776314      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.776314      -1.570797    
 -0.2539790      0.3805784     -0.1500000       7.524405      -1.570797    
 -0.2136233      0.4048108     -0.1500000       7.524405      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.524405      -1.570797    
 -0.2539790      0.3805784     -0.1500000       7.524405      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.949625      -1.570797    
 -0.2136233      0.4048108     -0.1500000       7.949625      -1.570797    
 -0.1709900      0.4247653     -0.1500000       7.949625      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.949625      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.290578      -1.570797    
 -0.1709900      0.4247653     -0.1500000       8.290578      -1.570797    
 -0.1265308      0.4402310     -0.1500000       8.290578      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.290578      -1.570797    
 -0.3572496      0.2849927     -0.1500000       5.792363      -1.570797    
 -0.3261748      0.3203501     -0.1500000       5.792363      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.792363      -1.570797    
 -0.3572496      0.2849927     -0.1500000       5.792363      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.440012      -1.570797    
 -0.3261748      0.3203501     -0.1500000       6.440012      -1.570797    
 -0.2916292      0.3523250     -0.1500000       6.440012      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.440012      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.019414      -1.570797    
 -0.2916292      0.3523250     -0.1500000       7.019414      -1.570797    
 -0.2539790      0.3805784     -0.1500000       7.019414      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.019414      -1.570797    
 -0.4265597      0.1625283     -0.1500000       3.511675      -1.570797    
 -0.4077095      0.2056613     -0.1500000       3.511675      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.511675      -1.570797    
 -0.4265597      0.1625283     -0.1500000       3.511675      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.320400      -1.570797    
 -0.4077095      0.2056613     -0.1500000       4.320400      -1.570797    
 -0.3845242      0.2466275     -0.1500000       4.320400      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.320400      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.083333      -1.570797    
 -0.3845242      0.2466275     -0.1500000       5.083333      -1.570797    
 -0.3572496      0.2849927     -0.1500000       5.083333      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.083333      -1.570797    
 -0.4553438      2.4786100E-02 -0.1500000      0.8972351      -1.570799    
 -0.4505038      7.1608797E-02 -0.1500000      0.8972351      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.8972351      -1.570799    
 -0.4553438      2.4786100E-02 -0.1500000      0.8972351      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.791253      -1.570798    
 -0.4505038      7.1608797E-02 -0.1500000       1.791253      -1.570798    
 -0.4408751      0.1176857     -0.1500000       1.791253      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.791253      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.665690      -1.570797    
 -0.4408751      0.1176857     -0.1500000       2.665690      -1.570797    
 -0.4265597      0.1625283     -0.1500000       2.665690      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.665690      -1.570797    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.8925227      -1.570799    
  0.5644990      5.9472401E-02 -4.6000001E-03  0.8925227      -1.570799    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03  0.8925227      -1.570799    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.8925227      -1.570799    
  0.5406800     -0.1709550     -4.6000001E-03   4.217740       1.570797    
  0.5555270     -0.1145776     -4.6000001E-03   4.217740       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.217740       1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   4.217740       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   2.535157       1.570797    
  0.5555270     -0.1145776     -4.6000001E-03   2.535157       1.570797    
  0.5644990     -5.6972399E-02 -4.6000001E-03   2.535157       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   2.535157       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03  0.8256884       1.570799    
  0.5644990     -5.6972399E-02 -4.6000001E-03  0.8256884       1.570799    
  0.5675000      1.2500000E-03 -4.6000001E-03  0.8256884       1.570799    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03  0.8256884       1.570799    
  0.4627600     -0.3268472     -4.6000001E-03   8.928463       1.570797    
  0.4940490     -0.2776553     -4.6000001E-03   8.928463       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   8.928463       1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   8.928463       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   7.431422       1.570797    
  0.4940490     -0.2776553     -4.6000001E-03   7.431422       1.570797    
  0.5201140     -0.2255070     -4.6000001E-03   7.431422       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   7.431422       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   5.855612       1.570797    
  0.5201140     -0.2255070     -4.6000001E-03   5.855612       1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   5.855612       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   5.855612       1.570797    
  0.3411214     -0.4516589     -4.6000001E-03   12.79341       1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   12.79341       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   12.79341       1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   12.79341       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   11.62374       1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   11.62374       1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   11.62374       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   11.62374       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   10.33086       1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   10.33086       1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   10.33086       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   10.33086       1.570797    
  0.1872871     -0.5335670     -4.6000001E-03   15.44651       1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   15.44651       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   15.44651       1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   15.44651       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   14.71498       1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   14.71498       1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   14.71498       1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   14.71498       1.570796    
