 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2136233      0.4048108     -0.1500000       65.48579       1.577160    
 -0.2648743      0.5010670     -4.6000001E-03   65.48579       1.577160    
 -0.2120721      0.5257810     -4.6000001E-03   65.48579       1.577160    
 -0.2648743      0.5010670     -4.6000001E-03   69.52670       1.576789    
 -0.2136233      0.4048108     -0.1500000       69.52670       1.576789    
 -0.2539790      0.3805784     -0.1500000       69.52670       1.576789    
 -0.2648743      0.5010670     -4.6000001E-03   69.52670       1.576789    
 -0.2648743      0.5010670     -4.6000001E-03   65.48602       1.577160    
 -0.2539790      0.3805784     -0.1500000       65.48602       1.577160    
 -0.3148555      0.4710550     -4.6000001E-03   65.48602       1.577160    
 -0.2648743      0.5010670     -4.6000001E-03   65.48602       1.577160    
 -0.3148555      0.4710550     -4.6000001E-03   69.52680       1.576789    
 -0.2539790      0.3805784     -0.1500000       69.52680       1.576789    
 -0.2916292      0.3523250     -0.1500000       69.52680       1.576789    
 -0.3148555      0.4710550     -4.6000001E-03   69.52680       1.576789    
 -0.3148555      0.4710550     -4.6000001E-03   65.48618       1.577160    
 -0.2916292      0.3523250     -0.1500000       65.48618       1.577160    
 -0.3614859      0.4360620     -4.6000001E-03   65.48618       1.577160    
 -0.3148555      0.4710550     -4.6000001E-03   65.48618       1.577160    
 -0.3614859      0.4360620     -4.6000001E-03   69.52695       1.576788    
 -0.2916292      0.3523250     -0.1500000       69.52695       1.576788    
 -0.3261748      0.3203501     -0.1500000       69.52695       1.576788    
 -0.3614859      0.4360620     -4.6000001E-03   69.52695       1.576788    
 -0.3614859      0.4360620     -4.6000001E-03   65.48563       1.577160    
 -0.3261748      0.3203501     -0.1500000       65.48563       1.577160    
 -0.4042712      0.3964609     -4.6000001E-03   65.48563       1.577160    
 -0.3614859      0.4360620     -4.6000001E-03   65.48563       1.577160    
 -0.4042712      0.3964609     -4.6000001E-03   69.52676       1.576789    
 -0.3261748      0.3203501     -0.1500000       69.52676       1.576789    
 -0.3572496      0.2849927     -0.1500000       69.52676       1.576789    
 -0.4042712      0.3964609     -4.6000001E-03   69.52676       1.576789    
 -0.4042712      0.3964609     -4.6000001E-03   65.48597       1.577160    
 -0.3572496      0.2849927     -0.1500000       65.48597       1.577160    
 -0.4427578      0.3526701     -4.6000001E-03   65.48597       1.577160    
 -0.4042712      0.3964609     -4.6000001E-03   65.48597       1.577160    
 -0.4427578      0.3526701     -4.6000001E-03   69.52723       1.576788    
 -0.3572496      0.2849927     -0.1500000       69.52723       1.576788    
 -0.3845242      0.2466275     -0.1500000       69.52723       1.576788    
 -0.4427578      0.3526701     -4.6000001E-03   69.52723       1.576788    
 -0.4427578      0.3526701     -4.6000001E-03   65.48677       1.577160    
 -0.3845242      0.2466275     -0.1500000       65.48677       1.577160    
 -0.4765379      0.3051542     -4.6000001E-03   65.48677       1.577160    
 -0.4427578      0.3526701     -4.6000001E-03   65.48677       1.577160    
 -0.4765379      0.3051542     -4.6000001E-03   69.52773       1.576788    
 -0.3845242      0.2466275     -0.1500000       69.52773       1.576788    
 -0.4077095      0.2056613     -0.1500000       69.52773       1.576788    
 -0.4765379      0.3051542     -4.6000001E-03   69.52773       1.576788    
 -0.4765379      0.3051542     -4.6000001E-03   65.48743       1.577160    
 -0.4077095      0.2056613     -0.1500000       65.48743       1.577160    
 -0.5052533      0.2544169     -4.6000001E-03   65.48743       1.577160    
 -0.4765379      0.3051542     -4.6000001E-03   65.48743       1.577160    
 -0.5052533      0.2544169     -4.6000001E-03   69.52843       1.576788    
 -0.4077095      0.2056613     -0.1500000       69.52843       1.576788    
 -0.4265597      0.1625283     -0.1500000       69.52843       1.576788    
 -0.5052533      0.2544169     -4.6000001E-03   69.52843       1.576788    
 -0.5052533      0.2544169     -4.6000001E-03   65.48797       1.577160    
 -0.4265597      0.1625283     -0.1500000       65.48797       1.577160    
 -0.5285996      0.2009959     -4.6000001E-03   65.48797       1.577160    
 -0.5052533      0.2544169     -4.6000001E-03   65.48797       1.577160    
 -0.5285996      0.2009959     -4.6000001E-03   69.52951       1.576788    
 -0.4265597      0.1625283     -0.1500000       69.52951       1.576788    
 -0.4408751      0.1176857     -0.1500000       69.52951       1.576788    
 -0.5285996      0.2009959     -4.6000001E-03   69.52951       1.576788    
 -0.5285996      0.2009959     -4.6000001E-03   65.48996       1.577160    
 -0.4408751      0.1176857     -0.1500000       65.48996       1.577160    
 -0.5463294      0.1454575     -4.6000001E-03   65.48996       1.577160    
 -0.5285996      0.2009959     -4.6000001E-03   65.48996       1.577160    
 -0.5463294      0.1454575     -4.6000001E-03   69.53246       1.576788    
 -0.4408751      0.1176857     -0.1500000       69.53246       1.576788    
 -0.4505038      7.1608797E-02 -0.1500000       69.53246       1.576788    
 -0.5463294      0.1454575     -4.6000001E-03   69.53246       1.576788    
 -0.5463294      0.1454575     -4.6000001E-03   65.49352       1.577159    
 -0.4505038      7.1608797E-02 -0.1500000       65.49352       1.577159    
 -0.5582547      8.8390604E-02 -4.6000001E-03   65.49352       1.577159    
 -0.5463294      0.1454575     -4.6000001E-03   65.49352       1.577159    
 -0.5582547      8.8390604E-02 -4.6000001E-03   69.54153       1.576787    
 -0.4505038      7.1608797E-02 -0.1500000       69.54153       1.576787    
 -0.4553438      2.4786100E-02 -0.1500000       69.54153       1.576787    
 -0.5582547      8.8390604E-02 -4.6000001E-03   69.54153       1.576787    
 -0.5582547      8.8390604E-02 -4.6000001E-03   65.50821       1.577158    
 -0.4553438      2.4786100E-02 -0.1500000       65.50821       1.577158    
 -0.5642492      3.0399900E-02 -4.6000001E-03   65.50821       1.577158    
 -0.5582547      8.8390604E-02 -4.6000001E-03   65.50821       1.577158    
 -0.5642492      3.0399900E-02 -4.6000001E-03   69.54637       1.576787    
 -0.4553438      2.4786100E-02 -0.1500000       69.54637       1.576787    
 -0.4559500      1.2500000E-03 -0.1500000       69.54637       1.576787    
 -0.5642492      3.0399900E-02 -4.6000001E-03   69.54637       1.576787    
 -0.5642492      3.0399900E-02 -4.6000001E-03   65.45586       1.577163    
 -0.4559500      1.2500000E-03 -0.1500000       65.45586       1.577163    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   65.45586       1.577163    
 -0.5642492      3.0399900E-02 -4.6000001E-03   65.45586       1.577163    
 -0.4559500      1.2500000E-03 -0.1500000       94.95716       1.575181    
 -0.4553438      2.4786100E-02 -0.1500000       94.95716       1.575181    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.95716       1.575181    
 -0.4559500      1.2500000E-03 -0.1500000       94.95716       1.575181    
 -0.4559500      1.2500000E-03 -0.1500000       94.95702       1.575181    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.95702       1.575181    
 -0.4553438     -2.2286100E-02 -0.1500000       94.95702       1.575181    
 -0.4559500      1.2500000E-03 -0.1500000       94.95702       1.575181    
 -0.4265597     -0.1600282     -0.1500000       94.97713       1.575180    
 -0.4408751     -0.1151856     -0.1500000       94.97713       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97713       1.575180    
 -0.4265597     -0.1600282     -0.1500000       94.97713       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97729       1.575180    
 -0.4408751     -0.1151856     -0.1500000       94.97729       1.575180    
 -0.4505038     -6.9108702E-02 -0.1500000       94.97729       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97729       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97805       1.575180    
 -0.4505038     -6.9108702E-02 -0.1500000       94.97805       1.575180    
 -0.4553438     -2.2286100E-02 -0.1500000       94.97805       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97805       1.575180    
 -0.3572496     -0.2824926     -0.1500000       94.97686       1.575180    
 -0.3845242     -0.2441275     -0.1500000       94.97686       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97686       1.575180    
 -0.3572496     -0.2824926     -0.1500000       94.97686       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97743       1.575180    
 -0.3845242     -0.2441275     -0.1500000       94.97743       1.575180    
 -0.4077095     -0.2031613     -0.1500000       94.97743       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97743       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97691       1.575180    
 -0.4077095     -0.2031613     -0.1500000       94.97691       1.575180    
 -0.4265597     -0.1600282     -0.1500000       94.97691       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97691       1.575180    
 -0.2539790     -0.3780783     -0.1500000       94.97708       1.575180    
 -0.2916292     -0.3498249     -0.1500000       94.97708       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97708       1.575180    
 -0.2539790     -0.3780783     -0.1500000       94.97708       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97793       1.575180    
 -0.2916292     -0.3498249     -0.1500000       94.97793       1.575180    
 -0.3261748     -0.3178501     -0.1500000       94.97793       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97793       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97688       1.575180    
 -0.3261748     -0.3178501     -0.1500000       94.97688       1.575180    
 -0.3572496     -0.2824926     -0.1500000       94.97688       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97688       1.575180    
 -0.1265308     -0.4377305     -0.1500000       94.97726       1.575180    
 -0.1709900     -0.4222653     -0.1500000       94.97726       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97726       1.575180    
 -0.1265308     -0.4377305     -0.1500000       94.97726       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97719       1.575180    
 -0.1709900     -0.4222653     -0.1500000       94.97719       1.575180    
 -0.2136233     -0.4023107     -0.1500000       94.97719       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97719       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97711       1.575180    
 -0.2136233     -0.4023107     -0.1500000       94.97711       1.575180    
 -0.2539790     -0.3780783     -0.1500000       94.97711       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97711       1.575180    
  1.3022000E-02 -0.4557984     -0.1500000       94.97745       1.575180    
 -3.4034599E-02 -0.4545864     -0.1500000       94.97745       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97745       1.575180    
  1.3022000E-02 -0.4557984     -0.1500000       94.97745       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97742       1.575180    
 -3.4034599E-02 -0.4545864     -0.1500000       94.97742       1.575180    
 -8.0717102E-02 -0.4485424     -0.1500000       94.97742       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97742       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97729       1.575180    
 -8.0717102E-02 -0.4485424     -0.1500000       94.97729       1.575180    
 -0.1265308     -0.4377305     -0.1500000       94.97729       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97729       1.575180    
  0.1514596     -0.4305705     -0.1500000       94.97745       1.575180    
  0.1062633     -0.4437265     -0.1500000       94.97745       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97745       1.575180    
  0.1514596     -0.4305705     -0.1500000       94.97745       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97740       1.575180    
  0.1062633     -0.4437265     -0.1500000       94.97740       1.575180    
  5.9953801E-02 -0.4521656     -0.1500000       94.97740       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97740       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97736       1.575180    
  5.9953801E-02 -0.4521656     -0.1500000       94.97736       1.575180    
  1.3022000E-02 -0.4557984     -0.1500000       94.97736       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97736       1.575180    
  0.2756680     -0.3644365     -0.1500000       94.97751       1.575180    
  0.2366133     -0.3907142     -0.1500000       94.97751       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97751       1.575180    
  0.2756680     -0.3644365     -0.1500000       94.97751       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97748       1.575180    
  0.2366133     -0.3907142     -0.1500000       94.97748       1.575180    
  0.1950637     -0.4128371     -0.1500000       94.97748       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97748       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97745       1.575180    
  0.1950637     -0.4128371     -0.1500000       94.97745       1.575180    
  0.1514596     -0.4305705     -0.1500000       94.97745       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97745       1.575180    
  0.3738810     -0.2636613     -0.1500000       94.97753       1.575180    
  0.3446676     -0.3005715     -0.1500000       94.97753       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97753       1.575180    
  0.3738810     -0.2636613     -0.1500000       94.97753       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97754       1.575180    
  0.3446676     -0.3005715     -0.1500000       94.97754       1.575180    
  0.3118138     -0.3342824     -0.1500000       94.97754       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97754       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97753       1.575180    
  0.3118138     -0.3342824     -0.1500000       94.97753       1.575180    
  0.2756680     -0.3644365     -0.1500000       94.97753       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97753       1.575180    
  0.4367950     -0.1377913     -0.1500000       94.97760       1.575180    
  0.4201901     -0.1818375     -0.1500000       94.97760       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97760       1.575180    
  0.4367950     -0.1377913     -0.1500000       94.97760       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97757       1.575180    
  0.4201901     -0.1818375     -0.1500000       94.97757       1.575180    
  0.3991444     -0.2239430     -0.1500000       94.97757       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97757       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97756       1.575180    
  0.3991444     -0.2239430     -0.1500000       94.97756       1.575180    
  0.3738810     -0.2636613     -0.1500000       94.97756       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97756       1.575180    
  0.4584500      1.2500000E-03 -0.1500000       94.97760       1.575180    
  0.4560270     -4.5759700E-02 -0.1500000       94.97760       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97760       1.575180    
  0.4584500      1.2500000E-03 -0.1500000       94.97760       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97762       1.575180    
  0.4560270     -4.5759700E-02 -0.1500000       94.97762       1.575180    
  0.4487830     -9.2271201E-02 -0.1500000       94.97762       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97762       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97755       1.575180    
  0.4487830     -9.2271201E-02 -0.1500000       94.97755       1.575180    
  0.4367950     -0.1377913     -0.1500000       94.97755       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97755       1.575180    
  0.4367950      0.1402913     -0.1500000       94.97759       1.575180    
  0.4487830      9.4771199E-02 -0.1500000       94.97759       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97759       1.575180    
  0.4367950      0.1402913     -0.1500000       94.97759       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97763       1.575180    
  0.4487830      9.4771199E-02 -0.1500000       94.97763       1.575180    
  0.4560270      4.8259798E-02 -0.1500000       94.97763       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97763       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97763       1.575180    
  0.4560270      4.8259798E-02 -0.1500000       94.97763       1.575180    
  0.4584500      1.2500000E-03 -0.1500000       94.97763       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97763       1.575180    
  0.3738810      0.2661614     -0.1500000       94.97766       1.575180    
  0.3991444      0.2264430     -0.1500000       94.97766       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97766       1.575180    
  0.3738810      0.2661614     -0.1500000       94.97766       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97765       1.575180    
  0.3991444      0.2264430     -0.1500000       94.97765       1.575180    
  0.4201901      0.1843376     -0.1500000       94.97765       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97765       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97763       1.575180    
  0.4201901      0.1843376     -0.1500000       94.97763       1.575180    
  0.4367950      0.1402913     -0.1500000       94.97763       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97763       1.575180    
  0.2756680      0.3669365     -0.1500000       94.97769       1.575180    
  0.3118138      0.3367824     -0.1500000       94.97769       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97769       1.575180    
  0.2756680      0.3669365     -0.1500000       94.97769       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97765       1.575180    
  0.3118138      0.3367824     -0.1500000       94.97765       1.575180    
  0.3446676      0.3030716     -0.1500000       94.97765       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97765       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97768       1.575180    
  0.3446676      0.3030716     -0.1500000       94.97768       1.575180    
  0.3738810      0.2661614     -0.1500000       94.97768       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97768       1.575180    
  0.1514596      0.4330705     -0.1500000       94.97772       1.575180    
  0.1950637      0.4153371     -0.1500000       94.97772       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97772       1.575180    
  0.1514596      0.4330705     -0.1500000       94.97772       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97768       1.575180    
  0.1950637      0.4153371     -0.1500000       94.97768       1.575180    
  0.2366133      0.3932143     -0.1500000       94.97768       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97768       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97768       1.575180    
  0.2366133      0.3932143     -0.1500000       94.97768       1.575180    
  0.2756680      0.3669365     -0.1500000       94.97768       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97768       1.575180    
  1.3022000E-02  0.4582980     -0.1500000       94.97776       1.575180    
  5.9953801E-02  0.4546660     -0.1500000       94.97776       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97776       1.575180    
  1.3022000E-02  0.4582980     -0.1500000       94.97776       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97768       1.575180    
  5.9953801E-02  0.4546660     -0.1500000       94.97768       1.575180    
  0.1062633      0.4462270     -0.1500000       94.97768       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97768       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97768       1.575180    
  0.1062633      0.4462270     -0.1500000       94.97768       1.575180    
  0.1514596      0.4330705     -0.1500000       94.97768       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97768       1.575180    
 -0.1265308      0.4402310     -0.1500000       94.97768       1.575180    
 -8.0717102E-02  0.4510420     -0.1500000       94.97768       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97768       1.575180    
 -0.1265308      0.4402310     -0.1500000       94.97768       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97771       1.575180    
 -8.0717102E-02  0.4510420     -0.1500000       94.97771       1.575180    
 -3.4034599E-02  0.4570860     -0.1500000       94.97771       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97771       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97766       1.575180    
 -3.4034599E-02  0.4570860     -0.1500000       94.97766       1.575180    
  1.3022000E-02  0.4582980     -0.1500000       94.97766       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97766       1.575180    
 -0.2539790      0.3805784     -0.1500000       94.97789       1.575180    
 -0.2136233      0.4048108     -0.1500000       94.97789       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97789       1.575180    
 -0.2539790      0.3805784     -0.1500000       94.97789       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97784       1.575180    
 -0.2136233      0.4048108     -0.1500000       94.97784       1.575180    
 -0.1709900      0.4247653     -0.1500000       94.97784       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97784       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97772       1.575180    
 -0.1709900      0.4247653     -0.1500000       94.97772       1.575180    
 -0.1265308      0.4402310     -0.1500000       94.97772       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97772       1.575180    
 -0.3572496      0.2849927     -0.1500000       94.97786       1.575180    
 -0.3261748      0.3203501     -0.1500000       94.97786       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97786       1.575180    
 -0.3572496      0.2849927     -0.1500000       94.97786       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97890       1.575180    
 -0.3261748      0.3203501     -0.1500000       94.97890       1.575180    
 -0.2916292      0.3523250     -0.1500000       94.97890       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97890       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97798       1.575180    
 -0.2916292      0.3523250     -0.1500000       94.97798       1.575180    
 -0.2539790      0.3805784     -0.1500000       94.97798       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97798       1.575180    
 -0.4265597      0.1625283     -0.1500000       94.97826       1.575180    
 -0.4077095      0.2056613     -0.1500000       94.97826       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97826       1.575180    
 -0.4265597      0.1625283     -0.1500000       94.97826       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97873       1.575180    
 -0.4077095      0.2056613     -0.1500000       94.97873       1.575180    
 -0.3845242      0.2466275     -0.1500000       94.97873       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97873       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97807       1.575180    
 -0.3845242      0.2466275     -0.1500000       94.97807       1.575180    
 -0.3572496      0.2849927     -0.1500000       94.97807       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97807       1.575180    
 -0.4553438      2.4786100E-02 -0.1500000       94.97880       1.575180    
 -0.4505038      7.1608797E-02 -0.1500000       94.97880       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97880       1.575180    
 -0.4553438      2.4786100E-02 -0.1500000       94.97880       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97858       1.575180    
 -0.4505038      7.1608797E-02 -0.1500000       94.97858       1.575180    
 -0.4408751      0.1176857     -0.1500000       94.97858       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97858       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97842       1.575180    
 -0.4408751      0.1176857     -0.1500000       94.97842       1.575180    
 -0.4265597      0.1625283     -0.1500000       94.97842       1.575180    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.97842       1.575180    
  0.5675000      1.2500000E-03 -4.6000001E-03   86.13558       1.575633    
  0.5644990      5.9472401E-02 -4.6000001E-03   86.13558       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13558       1.575633    
  0.5675000      1.2500000E-03 -4.6000001E-03   86.13558       1.575633    
  0.5406800     -0.1709550     -4.6000001E-03   86.13557       1.575633    
  0.5555270     -0.1145776     -4.6000001E-03   86.13557       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13557       1.575633    
  0.5406800     -0.1709550     -4.6000001E-03   86.13557       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13557       1.575633    
  0.5555270     -0.1145776     -4.6000001E-03   86.13557       1.575633    
  0.5644990     -5.6972399E-02 -4.6000001E-03   86.13557       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13557       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13556       1.575633    
  0.5644990     -5.6972399E-02 -4.6000001E-03   86.13556       1.575633    
  0.5675000      1.2500000E-03 -4.6000001E-03   86.13556       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13556       1.575633    
  0.4627600     -0.3268472     -4.6000001E-03   86.13557       1.575633    
  0.4940490     -0.2776553     -4.6000001E-03   86.13557       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13557       1.575633    
  0.4627600     -0.3268472     -4.6000001E-03   86.13557       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13558       1.575633    
  0.4940490     -0.2776553     -4.6000001E-03   86.13558       1.575633    
  0.5201140     -0.2255070     -4.6000001E-03   86.13558       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13558       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13559       1.575633    
  0.5201140     -0.2255070     -4.6000001E-03   86.13559       1.575633    
  0.5406800     -0.1709550     -4.6000001E-03   86.13559       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13559       1.575633    
  0.3411214     -0.4516589     -4.6000001E-03   86.13497       1.575633    
  0.3858885     -0.4143126     -4.6000001E-03   86.13497       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13497       1.575633    
  0.3411214     -0.4516589     -4.6000001E-03   86.13497       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13556       1.575633    
  0.3858885     -0.4143126     -4.6000001E-03   86.13556       1.575633    
  0.4265785     -0.3725611     -4.6000001E-03   86.13556       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13556       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13557       1.575633    
  0.4265785     -0.3725611     -4.6000001E-03   86.13557       1.575633    
  0.4627600     -0.3268472     -4.6000001E-03   86.13557       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13557       1.575633    
  0.1872871     -0.5335670     -4.6000001E-03   86.13558       1.575633    
  0.2412916     -0.5116039     -4.6000001E-03   86.13558       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13558       1.575633    
  0.1872871     -0.5335670     -4.6000001E-03   86.13558       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13564       1.575633    
  0.2412916     -0.5116039     -4.6000001E-03   86.13564       1.575633    
  0.2927515     -0.4842044     -4.6000001E-03   86.13564       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13564       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13567       1.575633    
  0.2927515     -0.4842044     -4.6000001E-03   86.13567       1.575633    
  0.3411214     -0.4516589     -4.6000001E-03   86.13567       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13567       1.575633    
  1.5829800E-02 -0.5648122     -4.6000001E-03   86.13542       1.575633    
  7.3955603E-02 -0.5603129     -4.6000001E-03   86.13542       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13542       1.575633    
  1.5829800E-02 -0.5648122     -4.6000001E-03   86.13542       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13548       1.575633    
  7.3955603E-02 -0.5603129     -4.6000001E-03   86.13548       1.575633    
  0.1313107     -0.5498609     -4.6000001E-03   86.13548       1.575633    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   86.13548       1.575633    
