 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.1709900      0.4247653     -0.1500000       9.762429       1.570795    
 -0.2120721      0.5257810     -4.6000001E-03   9.762429       1.570795    
 -0.1570087      0.5449350     -4.6000001E-03   9.762429       1.570795    
 -0.2120721      0.5257810     -4.6000001E-03   11.05677       1.570795    
 -0.1709900      0.4247653     -0.1500000       11.05677       1.570795    
 -0.2136233      0.4048108     -0.1500000       11.05677       1.570795    
 -0.2120721      0.5257810     -4.6000001E-03   11.05677       1.570795    
 -0.2120721      0.5257810     -4.6000001E-03   12.48599       1.570795    
 -0.2136233      0.4048108     -0.1500000       12.48599       1.570795    
 -0.2648743      0.5010670     -4.6000001E-03   12.48599       1.570795    
 -0.2120721      0.5257810     -4.6000001E-03   12.48599       1.570795    
 -0.2648743      0.5010670     -4.6000001E-03   13.54502       1.570795    
 -0.2136233      0.4048108     -0.1500000       13.54502       1.570795    
 -0.2539790      0.3805784     -0.1500000       13.54502       1.570795    
 -0.2648743      0.5010670     -4.6000001E-03   13.54502       1.570795    
 -0.2648743      0.5010670     -4.6000001E-03   15.07705       1.570796    
 -0.2539790      0.3805784     -0.1500000       15.07705       1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   15.07705       1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   15.07705       1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   15.88966       1.570796    
 -0.2539790      0.3805784     -0.1500000       15.88966       1.570796    
 -0.2916292      0.3523250     -0.1500000       15.88966       1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   15.88966       1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   17.50830       1.570796    
 -0.2916292      0.3523250     -0.1500000       17.50830       1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   17.50830       1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   17.50830       1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   18.06578       1.570796    
 -0.2916292      0.3523250     -0.1500000       18.06578       1.570796    
 -0.3261748      0.3203501     -0.1500000       18.06578       1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   18.06578       1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   19.75372       1.570796    
 -0.3261748      0.3203501     -0.1500000       19.75372       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   19.75372       1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   19.75372       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   20.04910       1.570796    
 -0.3261748      0.3203501     -0.1500000       20.04910       1.570796    
 -0.3572496      0.2849927     -0.1500000       20.04910       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   20.04910       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   21.78830       1.570796    
 -0.3572496      0.2849927     -0.1500000       21.78830       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   21.78830       1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   21.78830       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   21.82188       1.570796    
 -0.3572496      0.2849927     -0.1500000       21.82188       1.570796    
 -0.3845242      0.2466275     -0.1500000       21.82188       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   21.82188       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   23.59486       1.570796    
 -0.3845242      0.2466275     -0.1500000       23.59486       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   23.59486       1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   23.59486       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   23.36304       1.570796    
 -0.3845242      0.2466275     -0.1500000       23.36304       1.570796    
 -0.4077095      0.2056613     -0.1500000       23.36304       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   23.36304       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   25.15082       1.570796    
 -0.4077095      0.2056613     -0.1500000       25.15082       1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   25.15082       1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   25.15082       1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   24.65412       1.570796    
 -0.4077095      0.2056613     -0.1500000       24.65412       1.570796    
 -0.4265597      0.1625283     -0.1500000       24.65412       1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   24.65412       1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   26.43811       1.570796    
 -0.4265597      0.1625283     -0.1500000       26.43811       1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   26.43811       1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   26.43811       1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   25.68621       1.570796    
 -0.4265597      0.1625283     -0.1500000       25.68621       1.570796    
 -0.4408751      0.1176857     -0.1500000       25.68621       1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   25.68621       1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   27.44858       1.570796    
 -0.4408751      0.1176857     -0.1500000       27.44858       1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   27.44858       1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   27.44858       1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   26.44079       1.570796    
 -0.4408751      0.1176857     -0.1500000       26.44079       1.570796    
 -0.4505038      7.1608797E-02 -0.1500000       26.44079       1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   26.44079       1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   28.16468       1.570796    
 -0.4505038      7.1608797E-02 -0.1500000       28.16468       1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   28.16468       1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   28.16468       1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   26.90319       1.570796    
 -0.4505038      7.1608797E-02 -0.1500000       26.90319       1.570796    
 -0.4553438      2.4786100E-02 -0.1500000       26.90319       1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   26.90319       1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   28.55529       1.570796    
 -0.4553438      2.4786100E-02 -0.1500000       28.55529       1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03   28.55529       1.570796    
 -0.5582547      8.8390604E-02 -4.6000001E-03   28.55529       1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03   26.97787       1.570796    
 -0.4553438      2.4786100E-02 -0.1500000       26.97787       1.570796    
 -0.4559500      1.2500000E-03 -0.1500000       26.97787       1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03   26.97787       1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03   28.66763       1.570796    
 -0.4559500      1.2500000E-03 -0.1500000       28.66763       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   28.66763       1.570796    
 -0.5642492      3.0399900E-02 -4.6000001E-03   28.66763       1.570796    
 -0.4559500      1.2500000E-03 -0.1500000       8.784044       1.570795    
 -0.4553438      2.4786100E-02 -0.1500000       8.784044       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.784044       1.570795    
 -0.4559500      1.2500000E-03 -0.1500000       8.784044       1.570795    
 -0.4559500      1.2500000E-03 -0.1500000       8.785399       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.785399       1.570795    
 -0.4553438     -2.2286100E-02 -0.1500000       8.785399       1.570795    
 -0.4559500      1.2500000E-03 -0.1500000       8.785399       1.570795    
 -0.4265597     -0.1600282     -0.1500000       8.358003       1.570795    
 -0.4408751     -0.1151856     -0.1500000       8.358003       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.358003       1.570795    
 -0.4265597     -0.1600282     -0.1500000       8.358003       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.587394       1.570795    
 -0.4408751     -0.1151856     -0.1500000       8.587394       1.570795    
 -0.4505038     -6.9108702E-02 -0.1500000       8.587394       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.587394       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.726302       1.570795    
 -0.4505038     -6.9108702E-02 -0.1500000       8.726302       1.570795    
 -0.4553438     -2.2286100E-02 -0.1500000       8.726302       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.726302       1.570795    
 -0.3572496     -0.2824926     -0.1500000       7.149781       1.570795    
 -0.3845242     -0.2441275     -0.1500000       7.149781       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.149781       1.570795    
 -0.3572496     -0.2824926     -0.1500000       7.149781       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.634807       1.570795    
 -0.3845242     -0.2441275     -0.1500000       7.634807       1.570795    
 -0.4077095     -0.2031613     -0.1500000       7.634807       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.634807       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.039471       1.570795    
 -0.4077095     -0.2031613     -0.1500000       8.039471       1.570795    
 -0.4265597     -0.1600282     -0.1500000       8.039471       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.039471       1.570795    
 -0.2539790     -0.3780783     -0.1500000       5.263536       1.570794    
 -0.2916292     -0.3498249     -0.1500000       5.263536       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.263536       1.570794    
 -0.2539790     -0.3780783     -0.1500000       5.263536       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.957611       1.570794    
 -0.2916292     -0.3498249     -0.1500000       5.957611       1.570794    
 -0.3261748     -0.3178501     -0.1500000       5.957611       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.957611       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.588883       1.570794    
 -0.3261748     -0.3178501     -0.1500000       6.588883       1.570794    
 -0.3572496     -0.2824926     -0.1500000       6.588883       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.588883       1.570794    
 -0.1265308     -0.4377305     -0.1500000       2.878415       1.570792    
 -0.1709900     -0.4222653     -0.1500000       2.878415       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.878415       1.570792    
 -0.1265308     -0.4377305     -0.1500000       2.878415       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.715701       1.570793    
 -0.1709900     -0.4222653     -0.1500000       3.715701       1.570793    
 -0.2136233     -0.4023107     -0.1500000       3.715701       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.715701       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.513548       1.570794    
 -0.2136233     -0.4023107     -0.1500000       4.513548       1.570794    
 -0.2539790     -0.3780783     -0.1500000       4.513548       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.513548       1.570794    
  1.3022000E-02 -0.4557984     -0.1500000      0.2203117       1.570738    
 -3.4034599E-02 -0.4545864     -0.1500000      0.2203117       1.570738    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.2203117       1.570738    
  1.3022000E-02 -0.4557984     -0.1500000      0.2203117       1.570738    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.121404       1.570785    
 -3.4034599E-02 -0.4545864     -0.1500000       1.121404       1.570785    
 -8.0717102E-02 -0.4485424     -0.1500000       1.121404       1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.121404       1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.010596       1.570790    
 -8.0717102E-02 -0.4485424     -0.1500000       2.010596       1.570790    
 -0.1265308     -0.4377305     -0.1500000       2.010596       1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.010596       1.570790    
  0.1514596     -0.4305705     -0.1500000       2.459467      -1.570791    
  0.1062633     -0.4437265     -0.1500000       2.459467      -1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.459467      -1.570791    
  0.1514596     -0.4305705     -0.1500000       2.459467      -1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.579922      -1.570788    
  0.1062633     -0.4437265     -0.1500000       1.579922      -1.570788    
  5.9953801E-02 -0.4521656     -0.1500000       1.579922      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.579922      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6840429      -1.570778    
  5.9953801E-02 -0.4521656     -0.1500000      0.6840429      -1.570778    
  1.3022000E-02 -0.4557984     -0.1500000      0.6840429      -1.570778    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6840429      -1.570778    
  0.2756680     -0.3644365     -0.1500000       4.906068      -1.570794    
  0.2366133     -0.3907142     -0.1500000       4.906068      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.906068      -1.570794    
  0.2756680     -0.3644365     -0.1500000       4.906068      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.131411      -1.570793    
  0.2366133     -0.3907142     -0.1500000       4.131411      -1.570793    
  0.1950637     -0.4128371     -0.1500000       4.131411      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.131411      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.312998      -1.570792    
  0.1950637     -0.4128371     -0.1500000       3.312998      -1.570792    
  0.1514596     -0.4305705     -0.1500000       3.312998      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.312998      -1.570792    
  0.3738810     -0.2636613     -0.1500000       6.888099      -1.570794    
  0.3446676     -0.3005715     -0.1500000       6.888099      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.888099      -1.570794    
  0.3738810     -0.2636613     -0.1500000       6.888099      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.291753      -1.570794    
  0.3446676     -0.3005715     -0.1500000       6.291753      -1.570794    
  0.3118138     -0.3342824     -0.1500000       6.291753      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.291753      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.628735      -1.570794    
  0.3118138     -0.3342824     -0.1500000       5.628735      -1.570794    
  0.2756680     -0.3644365     -0.1500000       5.628735      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.628735      -1.570794    
  0.4367950     -0.1377913     -0.1500000       8.217783      -1.570795    
  0.4201901     -0.1818375     -0.1500000       8.217783      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.217783      -1.570795    
  0.4367950     -0.1377913     -0.1500000       8.217783      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.856245      -1.570795    
  0.4201901     -0.1818375     -0.1500000       7.856245      -1.570795    
  0.3991444     -0.2239430     -0.1500000       7.856245      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.856245      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.411448      -1.570795    
  0.3991444     -0.2239430     -0.1500000       7.411448      -1.570795    
  0.3738810     -0.2636613     -0.1500000       7.411448      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.411448      -1.570795    
  0.4584500      1.2500000E-03 -0.1500000       8.769146      -1.570795    
  0.4560270     -4.5759700E-02 -0.1500000       8.769146      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.769146      -1.570795    
  0.4584500      1.2500000E-03 -0.1500000       8.769146      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.676682      -1.570795    
  0.4560270     -4.5759700E-02 -0.1500000       8.676682      -1.570795    
  0.4487830     -9.2271201E-02 -0.1500000       8.676682      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.676682      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.492340      -1.570795    
  0.4487830     -9.2271201E-02 -0.1500000       8.492340      -1.570795    
  0.4367950     -0.1377913     -0.1500000       8.492340      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.492340      -1.570795    
  0.4367950      0.1402913     -0.1500000       8.490052      -1.570795    
  0.4487830      9.4771199E-02 -0.1500000       8.490052      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.490052      -1.570795    
  0.4367950      0.1402913     -0.1500000       8.490052      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.675293      -1.570795    
  0.4487830      9.4771199E-02 -0.1500000       8.675293      -1.570795    
  0.4560270      4.8259798E-02 -0.1500000       8.675293      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.675293      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.768689      -1.570795    
  0.4560270      4.8259798E-02 -0.1500000       8.768689      -1.570795    
  0.4584500      1.2500000E-03 -0.1500000       8.768689      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.768689      -1.570795    
  0.3738810      0.2661614     -0.1500000       7.406641      -1.570795    
  0.3991444      0.2264430     -0.1500000       7.406641      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.406641      -1.570795    
  0.3738810      0.2661614     -0.1500000       7.406641      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.852248      -1.570795    
  0.3991444      0.2264430     -0.1500000       7.852248      -1.570795    
  0.4201901      0.1843376     -0.1500000       7.852248      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.852248      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.214638      -1.570795    
  0.4201901      0.1843376     -0.1500000       8.214638      -1.570795    
  0.4367950      0.1402913     -0.1500000       8.214638      -1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.214638      -1.570795    
  0.2756680      0.3669365     -0.1500000       5.621858      -1.570794    
  0.3118138      0.3367824     -0.1500000       5.621858      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.621858      -1.570794    
  0.2756680      0.3669365     -0.1500000       5.621858      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.285508      -1.570794    
  0.3118138      0.3367824     -0.1500000       6.285508      -1.570794    
  0.3446676      0.3030716     -0.1500000       6.285508      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.285508      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.882545      -1.570794    
  0.3446676      0.3030716     -0.1500000       6.882545      -1.570794    
  0.3738810      0.2661614     -0.1500000       6.882545      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.882545      -1.570794    
  0.1514596      0.4330705     -0.1500000       3.304672      -1.570792    
  0.1950637      0.4153371     -0.1500000       3.304672      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.304672      -1.570792    
  0.1514596      0.4330705     -0.1500000       3.304672      -1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.123497      -1.570793    
  0.1950637      0.4153371     -0.1500000       4.123497      -1.570793    
  0.2366133      0.3932143     -0.1500000       4.123497      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.123497      -1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.898625      -1.570794    
  0.2366133      0.3932143     -0.1500000       4.898625      -1.570794    
  0.2756680      0.3669365     -0.1500000       4.898625      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.898625      -1.570794    
  1.3022000E-02  0.4582980     -0.1500000      0.6740361      -1.570777    
  5.9953801E-02  0.4546660     -0.1500000      0.6740361      -1.570777    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6740361      -1.570777    
  1.3022000E-02  0.4582980     -0.1500000      0.6740361      -1.570777    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.571037      -1.570788    
  5.9953801E-02  0.4546660     -0.1500000       1.571037      -1.570788    
  0.1062633      0.4462270     -0.1500000       1.571037      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.571037      -1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.450827      -1.570791    
  0.1062633      0.4462270     -0.1500000       2.450827      -1.570791    
  0.1514596      0.4330705     -0.1500000       2.450827      -1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.450827      -1.570791    
 -0.1265308      0.4402310     -0.1500000       2.019033       1.570790    
 -8.0717102E-02  0.4510420     -0.1500000       2.019033       1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.019033       1.570790    
 -0.1265308      0.4402310     -0.1500000       2.019033       1.570790    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.129885       1.570785    
 -8.0717102E-02  0.4510420     -0.1500000       1.129885       1.570785    
 -3.4034599E-02  0.4570860     -0.1500000       1.129885       1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.129885       1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.2287276       1.570740    
 -3.4034599E-02  0.4570860     -0.1500000      0.2287276       1.570740    
  1.3022000E-02  0.4582980     -0.1500000      0.2287276       1.570740    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.2287276       1.570740    
 -0.2539790      0.3805784     -0.1500000       4.521324       1.570794    
 -0.2136233      0.4048108     -0.1500000       4.521324       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.521324       1.570794    
 -0.2539790      0.3805784     -0.1500000       4.521324       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.723800       1.570793    
 -0.2136233      0.4048108     -0.1500000       3.723800       1.570793    
 -0.1709900      0.4247653     -0.1500000       3.723800       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.723800       1.570793    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.886733       1.570792    
 -0.1709900      0.4247653     -0.1500000       2.886733       1.570792    
 -0.1265308      0.4402310     -0.1500000       2.886733       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.886733       1.570792    
 -0.3572496      0.2849927     -0.1500000       6.594501       1.570794    
 -0.3261748      0.3203501     -0.1500000       6.594501       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.594501       1.570794    
 -0.3572496      0.2849927     -0.1500000       6.594501       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.964310       1.570794    
 -0.3261748      0.3203501     -0.1500000       5.964310       1.570794    
 -0.2916292      0.3523250     -0.1500000       5.964310       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.964310       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.270883       1.570794    
 -0.2916292      0.3523250     -0.1500000       5.270883       1.570794    
 -0.2539790      0.3805784     -0.1500000       5.270883       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.270883       1.570794    
 -0.4265597      0.1625283     -0.1500000       8.042377       1.570795    
 -0.4077095      0.2056613     -0.1500000       8.042377       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.042377       1.570795    
 -0.4265597      0.1625283     -0.1500000       8.042377       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.639162       1.570795    
 -0.4077095      0.2056613     -0.1500000       7.639162       1.570795    
 -0.3845242      0.2466275     -0.1500000       7.639162       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.639162       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.154891       1.570795    
 -0.3845242      0.2466275     -0.1500000       7.154891       1.570795    
 -0.3572496      0.2849927     -0.1500000       7.154891       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.154891       1.570795    
 -0.4553438      2.4786100E-02 -0.1500000       8.727173       1.570795    
 -0.4505038      7.1608797E-02 -0.1500000       8.727173       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.727173       1.570795    
 -0.4553438      2.4786100E-02 -0.1500000       8.727173       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.589398       1.570795    
 -0.4505038      7.1608797E-02 -0.1500000       8.589398       1.570795    
 -0.4408751      0.1176857     -0.1500000       8.589398       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.589398       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.359715       1.570795    
 -0.4408751      0.1176857     -0.1500000       8.359715       1.570795    
 -0.4265597      0.1625283     -0.1500000       8.359715       1.570795    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.359715       1.570795    
  0.5675000      1.2500000E-03 -4.6000001E-03   16.66562      -1.570796    
  0.5644990      5.9472401E-02 -4.6000001E-03   16.66562      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   16.66562      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   16.66562      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   16.14771      -1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   16.14771      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   16.14771      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   16.14771      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   16.49582      -1.570796    
  0.5555270     -0.1145776     -4.6000001E-03   16.49582      -1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   16.49582      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   16.49582      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   16.66906      -1.570796    
  0.5644990     -5.6972399E-02 -4.6000001E-03   16.66906      -1.570796    
  0.5675000      1.2500000E-03 -4.6000001E-03   16.66906      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   16.66906      -1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   14.10028      -1.570795    
  0.4940490     -0.2776553     -4.6000001E-03   14.10028      -1.570795    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   14.10028      -1.570795    
  0.4627600     -0.3268472     -4.6000001E-03   14.10028      -1.570795    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   14.94356      -1.570795    
  0.4940490     -0.2776553     -4.6000001E-03   14.94356      -1.570795    
  0.5201140     -0.2255070     -4.6000001E-03   14.94356      -1.570795    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   14.94356      -1.570795    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   15.62846      -1.570796    
  0.5201140     -0.2255070     -4.6000001E-03   15.62846      -1.570796    
  0.5406800     -0.1709550     -4.6000001E-03   15.62846      -1.570796    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   15.62846      -1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   10.71714      -1.570795    
  0.3858885     -0.4143126     -4.6000001E-03   10.71714      -1.570795    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   10.71714      -1.570795    
  0.3411214     -0.4516589     -4.6000001E-03   10.71714      -1.570795    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   11.97584      -1.570795    
  0.3858885     -0.4143126     -4.6000001E-03   11.97584      -1.570795    
  0.4265785     -0.3725611     -4.6000001E-03   11.97584      -1.570795    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   11.97584      -1.570795    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   13.10752      -1.570795    
  0.4265785     -0.3725611     -4.6000001E-03   13.10752      -1.570795    
  0.4627600     -0.3268472     -4.6000001E-03   13.10752      -1.570795    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   13.10752      -1.570795    
  0.1872871     -0.5335670     -4.6000001E-03   6.319099      -1.570794    
  0.2412916     -0.5116039     -4.6000001E-03   6.319099      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   6.319099      -1.570794    
  0.1872871     -0.5335670     -4.6000001E-03   6.319099      -1.570794    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   7.873795      -1.570795    
  0.2412916     -0.5116039     -4.6000001E-03   7.873795      -1.570795    
  0.2927515     -0.4842044     -4.6000001E-03   7.873795      -1.570795    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   7.873795      -1.570795    
