 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   3.498802      -2.981560    
 -0.1709900      0.4247653     -0.1500000       3.498802      -2.981560    
 -0.2136233      0.4048108     -0.1500000       3.498802      -2.981560    
 -0.2120721      0.5257810     -4.6000001E-03   3.498802      -2.981560    
 -0.2120721      0.5257810     -4.6000001E-03   3.312105      -2.950560    
 -0.2136233      0.4048108     -0.1500000       3.312105      -2.950560    
 -0.2648743      0.5010670     -4.6000001E-03   3.312105      -2.950560    
 -0.2120721      0.5257810     -4.6000001E-03   3.312105      -2.950560    
 -0.2648743      0.5010670     -4.6000001E-03   3.520801      -2.946703    
 -0.2136233      0.4048108     -0.1500000       3.520801      -2.946703    
 -0.2539790      0.3805784     -0.1500000       3.520801      -2.946703    
 -0.2648743      0.5010670     -4.6000001E-03   3.520801      -2.946703    
 -0.2648743      0.5010670     -4.6000001E-03   3.339154      -2.912504    
 -0.2539790      0.3805784     -0.1500000       3.339154      -2.912504    
 -0.3148555      0.4710550     -4.6000001E-03   3.339154      -2.912504    
 -0.2648743      0.5010670     -4.6000001E-03   3.339154      -2.912504    
 -0.3148555      0.4710550     -4.6000001E-03   3.545401      -2.914290    
 -0.2539790      0.3805784     -0.1500000       3.545401      -2.914290    
 -0.2916292      0.3523250     -0.1500000       3.545401      -2.914290    
 -0.3148555      0.4710550     -4.6000001E-03   3.545401      -2.914290    
 -0.3148555      0.4710550     -4.6000001E-03   3.368870      -2.877399    
 -0.2916292      0.3523250     -0.1500000       3.368870      -2.877399    
 -0.3614859      0.4360620     -4.6000001E-03   3.368870      -2.877399    
 -0.3148555      0.4710550     -4.6000001E-03   3.368870      -2.877399    
 -0.3614859      0.4360620     -4.6000001E-03   3.571526      -2.884637    
 -0.2916292      0.3523250     -0.1500000       3.571526      -2.884637    
 -0.3261748      0.3203501     -0.1500000       3.571526      -2.884637    
 -0.3614859      0.4360620     -4.6000001E-03   3.571526      -2.884637    
 -0.3614859      0.4360620     -4.6000001E-03   3.399915      -2.845560    
 -0.3261748      0.3203501     -0.1500000       3.399915      -2.845560    
 -0.4042712      0.3964609     -4.6000001E-03   3.399915      -2.845560    
 -0.3614859      0.4360620     -4.6000001E-03   3.399915      -2.845560    
 -0.4042712      0.3964609     -4.6000001E-03   3.598029      -2.858003    
 -0.3261748      0.3203501     -0.1500000       3.598029      -2.858003    
 -0.3572496      0.2849927     -0.1500000       3.598029      -2.858003    
 -0.4042712      0.3964609     -4.6000001E-03   3.598029      -2.858003    
 -0.4042712      0.3964609     -4.6000001E-03   3.431007      -2.817228    
 -0.3572496      0.2849927     -0.1500000       3.431007      -2.817228    
 -0.4427578      0.3526701     -4.6000001E-03   3.431007      -2.817228    
 -0.4042712      0.3964609     -4.6000001E-03   3.431007      -2.817228    
 -0.4427578      0.3526701     -4.6000001E-03   3.623880      -2.834546    
 -0.3572496      0.2849927     -0.1500000       3.623880      -2.834546    
 -0.3845242      0.2466275     -0.1500000       3.623880      -2.834546    
 -0.4427578      0.3526701     -4.6000001E-03   3.623880      -2.834546    
 -0.4427578      0.3526701     -4.6000001E-03   3.460912      -2.792524    
 -0.3845242      0.2466275     -0.1500000       3.460912      -2.792524    
 -0.4765379      0.3051542     -4.6000001E-03   3.460912      -2.792524    
 -0.4427578      0.3526701     -4.6000001E-03   3.460912      -2.792524    
 -0.4765379      0.3051542     -4.6000001E-03   3.647960      -2.814432    
 -0.3845242      0.2466275     -0.1500000       3.647960      -2.814432    
 -0.4077095      0.2056613     -0.1500000       3.647960      -2.814432    
 -0.4765379      0.3051542     -4.6000001E-03   3.647960      -2.814432    
 -0.4765379      0.3051542     -4.6000001E-03   3.488336      -2.771598    
 -0.4077095      0.2056613     -0.1500000       3.488336      -2.771598    
 -0.5052533      0.2544169     -4.6000001E-03   3.488336      -2.771598    
 -0.4765379      0.3051542     -4.6000001E-03   3.488336      -2.771598    
 -0.5052533      0.2544169     -4.6000001E-03   3.669280      -2.797795    
 -0.4077095      0.2056613     -0.1500000       3.669280      -2.797795    
 -0.4265597      0.1625283     -0.1500000       3.669280      -2.797795    
 -0.5052533      0.2544169     -4.6000001E-03   3.669280      -2.797795    
 -0.5052533      0.2544169     -4.6000001E-03   3.512165      -2.754538    
 -0.4265597      0.1625283     -0.1500000       3.512165      -2.754538    
 -0.5285996      0.2009959     -4.6000001E-03   3.512165      -2.754538    
 -0.5052533      0.2544169     -4.6000001E-03   3.512165      -2.754538    
 -0.5285996      0.2009959     -4.6000001E-03   3.687053      -2.784639    
 -0.4265597      0.1625283     -0.1500000       3.687053      -2.784639    
 -0.4408751      0.1176857     -0.1500000       3.687053      -2.784639    
 -0.5285996      0.2009959     -4.6000001E-03   3.687053      -2.784639    
 -0.5285996      0.2009959     -4.6000001E-03   3.531649      -2.741321    
 -0.4408751      0.1176857     -0.1500000       3.531649      -2.741321    
 -0.5463294      0.1454575     -4.6000001E-03   3.531649      -2.741321    
 -0.5285996      0.2009959     -4.6000001E-03   3.531649      -2.741321    
 -0.5463294      0.1454575     -4.6000001E-03   3.700560      -2.775109    
 -0.4408751      0.1176857     -0.1500000       3.700560      -2.775109    
 -0.4505038      7.1608797E-02 -0.1500000       3.700560      -2.775109    
 -0.5463294      0.1454575     -4.6000001E-03   3.700560      -2.775109    
 -0.5463294      0.1454575     -4.6000001E-03   3.545930      -2.732054    
 -0.4505038      7.1608797E-02 -0.1500000       3.545930      -2.732054    
 -0.5582547      8.8390604E-02 -4.6000001E-03   3.545930      -2.732054    
 -0.5463294      0.1454575     -4.6000001E-03   3.545930      -2.732054    
 -0.5582547      8.8390604E-02 -4.6000001E-03   3.709334      -2.769344    
 -0.4505038      7.1608797E-02 -0.1500000       3.709334      -2.769344    
 -0.4553438      2.4786100E-02 -0.1500000       3.709334      -2.769344    
 -0.5582547      8.8390604E-02 -4.6000001E-03   3.709334      -2.769344    
 -0.5582547      8.8390604E-02 -4.6000001E-03   3.554443      -2.727096    
 -0.4553438      2.4786100E-02 -0.1500000       3.554443      -2.727096    
 -0.5642492      3.0399900E-02 -4.6000001E-03   3.554443      -2.727096    
 -0.5582547      8.8390604E-02 -4.6000001E-03   3.554443      -2.727096    
 -0.5642492      3.0399900E-02 -4.6000001E-03   3.710852      -2.768437    
 -0.4553438      2.4786100E-02 -0.1500000       3.710852      -2.768437    
 -0.4559500      1.2500000E-03 -0.1500000       3.710852      -2.768437    
 -0.5642492      3.0399900E-02 -4.6000001E-03   3.710852      -2.768437    
 -0.5642492      3.0399900E-02 -4.6000001E-03   3.554327      -2.725361    
 -0.4559500      1.2500000E-03 -0.1500000       3.554327      -2.725361    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   3.554327      -2.725361    
 -0.5642492      3.0399900E-02 -4.6000001E-03   3.554327      -2.725361    
 -0.4559500      1.2500000E-03 -0.1500000       4.747130      -3.048076    
 -0.4553438      2.4786100E-02 -0.1500000       4.747130      -3.048076    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.747130      -3.048076    
 -0.4559500      1.2500000E-03 -0.1500000       4.747130      -3.048076    
 -0.4559500      1.2500000E-03 -0.1500000       4.747131      -3.048061    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.747131      -3.048061    
 -0.4553438     -2.2286100E-02 -0.1500000       4.747131      -3.048061    
 -0.4559500      1.2500000E-03 -0.1500000       4.747131      -3.048061    
 -0.4265597     -0.1600282     -0.1500000       4.746202      -3.052554    
 -0.4408751     -0.1151856     -0.1500000       4.746202      -3.052554    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.746202      -3.052554    
 -0.4265597     -0.1600282     -0.1500000       4.746202      -3.052554    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.747249      -3.050154    
 -0.4408751     -0.1151856     -0.1500000       4.747249      -3.050154    
 -0.4505038     -6.9108702E-02 -0.1500000       4.747249      -3.050154    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.747249      -3.050154    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.747927      -3.048702    
 -0.4505038     -6.9108702E-02 -0.1500000       4.747927      -3.048702    
 -0.4553438     -2.2286100E-02 -0.1500000       4.747927      -3.048702    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.747927      -3.048702    
 -0.3572496     -0.2824926     -0.1500000       4.741190      -3.065212    
 -0.3845242     -0.2441275     -0.1500000       4.741190      -3.065212    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.741190      -3.065212    
 -0.3572496     -0.2824926     -0.1500000       4.741190      -3.065212    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.743134      -3.060128    
 -0.3845242     -0.2441275     -0.1500000       4.743134      -3.060128    
 -0.4077095     -0.2031613     -0.1500000       4.743134      -3.060128    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.743134      -3.060128    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.744802      -3.055888    
 -0.4077095     -0.2031613     -0.1500000       4.744802      -3.055888    
 -0.4265597     -0.1600282     -0.1500000       4.744802      -3.055888    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.744802      -3.055888    
 -0.2539790     -0.3780783     -0.1500000       4.734922      -3.085022    
 -0.2916292     -0.3498249     -0.1500000       4.734922      -3.085022    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.734922      -3.085022    
 -0.2539790     -0.3780783     -0.1500000       4.734922      -3.085022    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.737049      -3.077725    
 -0.2916292     -0.3498249     -0.1500000       4.737049      -3.077725    
 -0.3261748     -0.3178501     -0.1500000       4.737049      -3.077725    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.737049      -3.077725    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.739130      -3.071097    
 -0.3261748     -0.3178501     -0.1500000       4.739130      -3.071097    
 -0.3572496     -0.2824926     -0.1500000       4.739130      -3.071097    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.739130      -3.071097    
 -0.1265308     -0.4377305     -0.1500000       4.729671      -3.110133    
 -0.1709900     -0.4222653     -0.1500000       4.729671      -3.110133    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.729671      -3.110133    
 -0.1265308     -0.4377305     -0.1500000       4.729671      -3.110133    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.731174      -3.101311    
 -0.1709900     -0.4222653     -0.1500000       4.731174      -3.101311    
 -0.2136233     -0.4023107     -0.1500000       4.731174      -3.101311    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.731174      -3.101311    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.732950      -3.092912    
 -0.2136233     -0.4023107     -0.1500000       4.732950      -3.092912    
 -0.2539790     -0.3780783     -0.1500000       4.732950      -3.092912    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.732950      -3.092912    
  1.3022000E-02 -0.4557984     -0.1500000       4.727358      -3.138163    
 -3.4034599E-02 -0.4545864     -0.1500000       4.727358      -3.138163    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.727358      -3.138163    
  1.3022000E-02 -0.4557984     -0.1500000       4.727358      -3.138163    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.727728      -3.128658    
 -3.4034599E-02 -0.4545864     -0.1500000       4.727728      -3.128658    
 -8.0717102E-02 -0.4485424     -0.1500000       4.727728      -3.128658    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.727728      -3.128658    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.728507      -3.119281    
 -8.0717102E-02 -0.4485424     -0.1500000       4.728507      -3.119281    
 -0.1265308     -0.4377305     -0.1500000       4.728507      -3.119281    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.728507      -3.119281    
  0.1514596     -0.4305705     -0.1500000       4.728795       3.116758    
  0.1062633     -0.4437265     -0.1500000       4.728795       3.116758    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.728795       3.116758    
  0.1514596     -0.4305705     -0.1500000       4.728795       3.116758    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.727903       3.126031    
  0.1062633     -0.4437265     -0.1500000       4.727903       3.126031    
  5.9953801E-02 -0.4521656     -0.1500000       4.727903       3.126031    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.727903       3.126031    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.727412       3.135482    
  5.9953801E-02 -0.4521656     -0.1500000       4.727412       3.135482    
  1.3022000E-02 -0.4557984     -0.1500000       4.727412       3.135482    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.727412       3.135482    
  0.2756680     -0.3644365     -0.1500000       4.733422       3.090987    
  0.2366133     -0.3907142     -0.1500000       4.733422       3.090987    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.733422       3.090987    
  0.2756680     -0.3644365     -0.1500000       4.733422       3.090987    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.731616       3.099141    
  0.2366133     -0.3907142     -0.1500000       4.731616       3.099141    
  0.1950637     -0.4128371     -0.1500000       4.731616       3.099141    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.731616       3.099141    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.730049       3.107762    
  0.1950637     -0.4128371     -0.1500000       4.730049       3.107762    
  0.1514596     -0.4305705     -0.1500000       4.730049       3.107762    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.730049       3.107762    
  0.3738810     -0.2636613     -0.1500000       4.739482       3.070158    
  0.3446676     -0.3005715     -0.1500000       4.739482       3.070158    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.739482       3.070158    
  0.3738810     -0.2636613     -0.1500000       4.739482       3.070158    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.737442       3.076419    
  0.3446676     -0.3005715     -0.1500000       4.737442       3.076419    
  0.3118138     -0.3342824     -0.1500000       4.737442       3.076419    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.737442       3.076419    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.735393       3.083386    
  0.3118138     -0.3342824     -0.1500000       4.735393       3.083386    
  0.2756680     -0.3644365     -0.1500000       4.735393       3.083386    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.735393       3.083386    
  0.4367950     -0.1377913     -0.1500000       4.744703       3.056218    
  0.4201901     -0.1818375     -0.1500000       4.744703       3.056218    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.744703       3.056218    
  0.4367950     -0.1377913     -0.1500000       4.744703       3.056218    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.743193       3.060005    
  0.4201901     -0.1818375     -0.1500000       4.743193       3.060005    
  0.3991444     -0.2239430     -0.1500000       4.743193       3.060005    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.743193       3.060005    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.741425       3.064667    
  0.3991444     -0.2239430     -0.1500000       4.741425       3.064667    
  0.3738810     -0.2636613     -0.1500000       4.741425       3.064667    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.741425       3.064667    
  0.4584500      1.2500000E-03 -0.1500000       4.747140       3.050447    
  0.4560270     -4.5759700E-02 -0.1500000       4.747140       3.050447    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.747140       3.050447    
  0.4584500      1.2500000E-03 -0.1500000       4.747140       3.050447    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.746721       3.051414    
  0.4560270     -4.5759700E-02 -0.1500000       4.746721       3.051414    
  0.4487830     -9.2271201E-02 -0.1500000       4.746721       3.051414    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.746721       3.051414    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.745896       3.053344    
  0.4487830     -9.2271201E-02 -0.1500000       4.745896       3.053344    
  0.4367950     -0.1377913     -0.1500000       4.745896       3.053344    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.745896       3.053344    
  0.4367950      0.1402913     -0.1500000       4.745889       3.053368    
  0.4487830      9.4771199E-02 -0.1500000       4.745889       3.053368    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.745889       3.053368    
  0.4367950      0.1402913     -0.1500000       4.745889       3.053368    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.746716       3.051429    
  0.4487830      9.4771199E-02 -0.1500000       4.746716       3.051429    
  0.4560270      4.8259798E-02 -0.1500000       4.746716       3.051429    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.746716       3.051429    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.747139       3.050452    
  0.4560270      4.8259798E-02 -0.1500000       4.747139       3.050452    
  0.4584500      1.2500000E-03 -0.1500000       4.747139       3.050452    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.747139       3.050452    
  0.3738810      0.2661614     -0.1500000       4.741413       3.064719    
  0.3991444      0.2264430     -0.1500000       4.741413       3.064719    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.741413       3.064719    
  0.3738810      0.2661614     -0.1500000       4.741413       3.064719    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.743178       3.060047    
  0.3991444      0.2264430     -0.1500000       4.743178       3.060047    
  0.4201901      0.1843376     -0.1500000       4.743178       3.060047    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.743178       3.060047    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.744692       3.056251    
  0.4201901      0.1843376     -0.1500000       4.744692       3.056251    
  0.4367950      0.1402913     -0.1500000       4.744692       3.056251    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.744692       3.056251    
  0.2756680      0.3669365     -0.1500000       4.735381       3.083460    
  0.3118138      0.3367824     -0.1500000       4.735381       3.083460    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.735381       3.083460    
  0.2756680      0.3669365     -0.1500000       4.735381       3.083460    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.737428       3.076486    
  0.3118138      0.3367824     -0.1500000       4.737428       3.076486    
  0.3446676      0.3030716     -0.1500000       4.737428       3.076486    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.737428       3.076486    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.739467       3.070217    
  0.3446676      0.3030716     -0.1500000       4.739467       3.070217    
  0.3738810      0.2661614     -0.1500000       4.739467       3.070217    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.739467       3.070217    
  0.1514596      0.4330705     -0.1500000       4.730050       3.107851    
  0.1950637      0.4153371     -0.1500000       4.730050       3.107851    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.730050       3.107851    
  0.1514596      0.4330705     -0.1500000       4.730050       3.107851    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.731611       3.099226    
  0.1950637      0.4153371     -0.1500000       4.731611       3.099226    
  0.2366133      0.3932143     -0.1500000       4.731611       3.099226    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.731611       3.099226    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.733413       3.091067    
  0.2366133      0.3932143     -0.1500000       4.733413       3.091067    
  0.2756680      0.3669365     -0.1500000       4.733413       3.091067    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.733413       3.091067    
  1.3022000E-02  0.4582980     -0.1500000       4.727433       3.135589    
  5.9953801E-02  0.4546660     -0.1500000       4.727433       3.135589    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.727433       3.135589    
  1.3022000E-02  0.4582980     -0.1500000       4.727433       3.135589    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.727912       3.126126    
  5.9953801E-02  0.4546660     -0.1500000       4.727912       3.126126    
  0.1062633      0.4462270     -0.1500000       4.727912       3.126126    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.727912       3.126126    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.728798       3.116851    
  0.1062633      0.4462270     -0.1500000       4.728798       3.116851    
  0.1514596      0.4330705     -0.1500000       4.728798       3.116851    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.728798       3.116851    
 -0.1265308      0.4402310     -0.1500000       4.728532      -3.119190    
 -8.0717102E-02  0.4510420     -0.1500000       4.728532      -3.119190    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.728532      -3.119190    
 -0.1265308      0.4402310     -0.1500000       4.728532      -3.119190    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.727747      -3.128567    
 -8.0717102E-02  0.4510420     -0.1500000       4.727747      -3.128567    
 -3.4034599E-02  0.4570860     -0.1500000       4.727747      -3.128567    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.727747      -3.128567    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.727371      -3.138073    
 -3.4034599E-02  0.4570860     -0.1500000       4.727371      -3.138073    
  1.3022000E-02  0.4582980     -0.1500000       4.727371      -3.138073    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.727371      -3.138073    
 -0.2539790      0.3805784     -0.1500000       4.733006      -3.092829    
 -0.2136233      0.4048108     -0.1500000       4.733006      -3.092829    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.733006      -3.092829    
 -0.2539790      0.3805784     -0.1500000       4.733006      -3.092829    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.731221      -3.101225    
 -0.2136233      0.4048108     -0.1500000       4.731221      -3.101225    
 -0.1709900      0.4247653     -0.1500000       4.731221      -3.101225    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.731221      -3.101225    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.729709      -3.110044    
 -0.1709900      0.4247653     -0.1500000       4.729709      -3.110044    
 -0.1265308      0.4402310     -0.1500000       4.729709      -3.110044    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.729709      -3.110044    
 -0.3572496      0.2849927     -0.1500000       4.739199      -3.071038    
 -0.3261748      0.3203501     -0.1500000       4.739199      -3.071038    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.739199      -3.071038    
 -0.3572496      0.2849927     -0.1500000       4.739199      -3.071038    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.737117      -3.077656    
 -0.3261748      0.3203501     -0.1500000       4.737117      -3.077656    
 -0.2916292      0.3523250     -0.1500000       4.737117      -3.077656    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.737117      -3.077656    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.734987      -3.084944    
 -0.2916292      0.3523250     -0.1500000       4.734987      -3.084944    
 -0.2539790      0.3805784     -0.1500000       4.734987      -3.084944    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.734987      -3.084944    
 -0.4265597      0.1625283     -0.1500000       4.744880      -3.055859    
 -0.4077095      0.2056613     -0.1500000       4.744880      -3.055859    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.744880      -3.055859    
 -0.4265597      0.1625283     -0.1500000       4.744880      -3.055859    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.743215      -3.060082    
 -0.4077095      0.2056613     -0.1500000       4.743215      -3.060082    
 -0.3845242      0.2466275     -0.1500000       4.743215      -3.060082    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.743215      -3.060082    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.741270      -3.065159    
 -0.3845242      0.2466275     -0.1500000       4.741270      -3.065159    
 -0.3572496      0.2849927     -0.1500000       4.741270      -3.065159    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.741270      -3.065159    
 -0.4553438      2.4786100E-02 -0.1500000       4.747967      -3.048693    
 -0.4505038      7.1608797E-02 -0.1500000       4.747967      -3.048693    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.747967      -3.048693    
 -0.4553438      2.4786100E-02 -0.1500000       4.747967      -3.048693    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.747320      -3.050134    
 -0.4505038      7.1608797E-02 -0.1500000       4.747320      -3.050134    
 -0.4408751      0.1176857     -0.1500000       4.747320      -3.050134    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.747320      -3.050134    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.746275      -3.052537    
 -0.4408751      0.1176857     -0.1500000       4.746275      -3.052537    
 -0.4265597      0.1625283     -0.1500000       4.746275      -3.052537    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.746275      -3.052537    
  0.5675000      1.2500000E-03 -4.6000001E-03   4.362804       2.950949    
  0.5644990      5.9472401E-02 -4.6000001E-03   4.362804       2.950949    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.362804       2.950949    
  0.5675000      1.2500000E-03 -4.6000001E-03   4.362804       2.950949    
  0.5406800     -0.1709550     -4.6000001E-03   4.357964       2.956775    
  0.5555270     -0.1145776     -4.6000001E-03   4.357964       2.956775    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.357964       2.956775    
  0.5406800     -0.1709550     -4.6000001E-03   4.357964       2.956775    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.361201       2.952858    
  0.5555270     -0.1145776     -4.6000001E-03   4.361201       2.952858    
  0.5644990     -5.6972399E-02 -4.6000001E-03   4.361201       2.952858    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.361201       2.952858    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.362837       2.950911    
  0.5644990     -5.6972399E-02 -4.6000001E-03   4.362837       2.950911    
  0.5675000      1.2500000E-03 -4.6000001E-03   4.362837       2.950911    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.362837       2.950911    
  0.4627600     -0.3268472     -4.6000001E-03   4.340283       2.979923    
  0.4940490     -0.2776553     -4.6000001E-03   4.340283       2.979923    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.340283       2.979923    
  0.4627600     -0.3268472     -4.6000001E-03   4.340283       2.979923    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.347284       2.970366    
  0.4940490     -0.2776553     -4.6000001E-03   4.347284       2.970366    
  0.5201140     -0.2255070     -4.6000001E-03   4.347284       2.970366    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.347284       2.970366    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.353260       2.962628    
  0.5201140     -0.2255070     -4.6000001E-03   4.353260       2.962628    
  0.5406800     -0.1709550     -4.6000001E-03   4.353260       2.962628    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.353260       2.962628    
  0.3411214     -0.4516589     -4.6000001E-03   4.316195       3.018547    
  0.3858885     -0.4143126     -4.6000001E-03   4.316195       3.018547    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.316195       3.018547    
  0.3411214     -0.4516589     -4.6000001E-03   4.316195       3.018547    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.324426       3.004128    
  0.3858885     -0.4143126     -4.6000001E-03   4.324426       3.004128    
  0.4265785     -0.3725611     -4.6000001E-03   4.324426       3.004128    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.324426       3.004128    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.332558       2.991212    
  0.4265785     -0.3725611     -4.6000001E-03   4.332558       2.991212    
  0.4627600     -0.3268472     -4.6000001E-03   4.332558       2.991212    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.332558       2.991212    
  0.1872871     -0.5335670     -4.6000001E-03   4.294753       3.069302    
  0.2412916     -0.5116039     -4.6000001E-03   4.294753       3.069302    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.294753       3.069302    
  0.1872871     -0.5335670     -4.6000001E-03   4.294753       3.069302    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.301080       3.051304    
  0.2412916     -0.5116039     -4.6000001E-03   4.301080       3.051304    
  0.2927515     -0.4842044     -4.6000001E-03   4.301080       3.051304    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.301080       3.051304    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.308350       3.034326    
