 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  1.5829800E-02  0.5673120     -4.6000001E-03  1.0321257E-03  -1.438113    
  7.3955603E-02  0.5628130     -4.6000001E-03  1.0321257E-03  -1.438113    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.1157821      -1.569618    
  1.3022000E-02  0.4582980     -0.1500000      0.1157821      -1.569618    
 -3.4034599E-02  0.4570860     -0.1500000      0.1157821      -1.569618    
  1.5829800E-02  0.5673120     -4.6000001E-03  0.1157821      -1.569618    
  1.5829800E-02  0.5673120     -4.6000001E-03  6.6254321E-03  -1.550186    
 -3.4034599E-02  0.4570860     -0.1500000      6.6254321E-03  -1.550186    
 -4.2450599E-02  0.5658110     -4.6000001E-03  6.6254321E-03  -1.550186    
  1.5829800E-02  0.5673120     -4.6000001E-03  6.6254321E-03  -1.550186    
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.1207912      -1.569667    
 -3.4034599E-02  0.4570860     -0.1500000      0.1207912      -1.569667    
 -8.0717102E-02  0.4510420     -0.1500000      0.1207912      -1.569667    
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.1207912      -1.569667    
 -4.2450599E-02  0.5658110     -4.6000001E-03  1.1715947E-02  -1.559141    
 -8.0717102E-02  0.4510420     -0.1500000      1.1715947E-02  -1.559141    
 -0.1002677      0.5583260     -4.6000001E-03  1.1715947E-02  -1.559141    
 -4.2450599E-02  0.5658110     -4.6000001E-03  1.1715947E-02  -1.559141    
 -0.1002677      0.5583260     -4.6000001E-03  0.1250299      -1.569705    
 -8.0717102E-02  0.4510420     -0.1500000      0.1250299      -1.569705    
 -0.1265308      0.4402310     -0.1500000      0.1250299      -1.569705    
 -0.1002677      0.5583260     -4.6000001E-03  0.1250299      -1.569705    
 -0.1002677      0.5583260     -4.6000001E-03  1.6135499E-02  -1.562334    
 -0.1265308      0.4402310     -0.1500000      1.6135499E-02  -1.562334    
 -0.1570087      0.5449350     -4.6000001E-03  1.6135499E-02  -1.562334    
 -0.1002677      0.5583260     -4.6000001E-03  1.6135499E-02  -1.562334    
 -0.1570087      0.5449350     -4.6000001E-03  0.1287528      -1.569736    
 -0.1265308      0.4402310     -0.1500000      0.1287528      -1.569736    
 -0.1709900      0.4247653     -0.1500000      0.1287528      -1.569736    
 -0.1570087      0.5449350     -4.6000001E-03  0.1287528      -1.569736    
 -0.1570087      0.5449350     -4.6000001E-03  1.9779384E-02  -1.563893    
 -0.1709900      0.4247653     -0.1500000      1.9779384E-02  -1.563893    
 -0.2120721      0.5257810     -4.6000001E-03  1.9779384E-02  -1.563893    
 -0.1570087      0.5449350     -4.6000001E-03  1.9779384E-02  -1.563893    
 -0.2120721      0.5257810     -4.6000001E-03  0.1317126      -1.569760    
 -0.1709900      0.4247653     -0.1500000      0.1317126      -1.569760    
 -0.2136233      0.4048108     -0.1500000      0.1317126      -1.569760    
 -0.2120721      0.5257810     -4.6000001E-03  0.1317126      -1.569760    
 -0.2120721      0.5257810     -4.6000001E-03  2.2690507E-02  -1.564778    
 -0.2136233      0.4048108     -0.1500000      2.2690507E-02  -1.564778    
 -0.2648743      0.5010670     -4.6000001E-03  2.2690507E-02  -1.564778    
 -0.2120721      0.5257810     -4.6000001E-03  2.2690507E-02  -1.564778    
 -0.2648743      0.5010670     -4.6000001E-03  0.1339867      -1.569778    
 -0.2136233      0.4048108     -0.1500000      0.1339867      -1.569778    
 -0.2539790      0.3805784     -0.1500000      0.1339867      -1.569778    
 -0.2648743      0.5010670     -4.6000001E-03  0.1339867      -1.569778    
 -0.2648743      0.5010670     -4.6000001E-03  2.4870036E-02  -1.565306    
 -0.2539790      0.3805784     -0.1500000      2.4870036E-02  -1.565306    
 -0.3148555      0.4710550     -4.6000001E-03  2.4870036E-02  -1.565306    
 -0.2648743      0.5010670     -4.6000001E-03  2.4870036E-02  -1.565306    
 -0.3148555      0.4710550     -4.6000001E-03  0.1355499      -1.569790    
 -0.2539790      0.3805784     -0.1500000      0.1355499      -1.569790    
 -0.2916292      0.3523250     -0.1500000      0.1355499      -1.569790    
 -0.3148555      0.4710550     -4.6000001E-03  0.1355499      -1.569790    
 -0.3148555      0.4710550     -4.6000001E-03  2.6325690E-02  -1.565609    
 -0.2916292      0.3523250     -0.1500000      2.6325690E-02  -1.565609    
 -0.3614859      0.4360620     -4.6000001E-03  2.6325690E-02  -1.565609    
 -0.3148555      0.4710550     -4.6000001E-03  2.6325690E-02  -1.565609    
 -0.3614859      0.4360620     -4.6000001E-03  0.1363728      -1.569796    
 -0.2916292      0.3523250     -0.1500000      0.1363728      -1.569796    
 -0.3261748      0.3203501     -0.1500000      0.1363728      -1.569796    
 -0.3614859      0.4360620     -4.6000001E-03  0.1363728      -1.569796    
 -0.3614859      0.4360620     -4.6000001E-03  2.6972273E-02  -1.565734    
 -0.3261748      0.3203501     -0.1500000      2.6972273E-02  -1.565734    
 -0.4042712      0.3964609     -4.6000001E-03  2.6972273E-02  -1.565734    
 -0.3614859      0.4360620     -4.6000001E-03  2.6972273E-02  -1.565734    
 -0.4042712      0.3964609     -4.6000001E-03  0.1362834      -1.569795    
 -0.3261748      0.3203501     -0.1500000      0.1362834      -1.569795    
 -0.3572496      0.2849927     -0.1500000      0.1362834      -1.569795    
 -0.4042712      0.3964609     -4.6000001E-03  0.1362834      -1.569795    
 -0.4042712      0.3964609     -4.6000001E-03  2.6629256E-02  -1.565669    
 -0.3572496      0.2849927     -0.1500000      2.6629256E-02  -1.565669    
 -0.4427578      0.3526701     -4.6000001E-03  2.6629256E-02  -1.565669    
 -0.4042712      0.3964609     -4.6000001E-03  2.6629256E-02  -1.565669    
 -0.4427578      0.3526701     -4.6000001E-03  0.1355108      -1.569789    
 -0.3572496      0.2849927     -0.1500000      0.1355108      -1.569789    
 -0.3845242      0.2466275     -0.1500000      0.1355108      -1.569789    
 -0.4427578      0.3526701     -4.6000001E-03  0.1355108      -1.569789    
 -0.4427578      0.3526701     -4.6000001E-03  2.5623929E-02  -1.565467    
 -0.3845242      0.2466275     -0.1500000      2.5623929E-02  -1.565467    
 -0.4765379      0.3051542     -4.6000001E-03  2.5623929E-02  -1.565467    
 -0.4427578      0.3526701     -4.6000001E-03  2.5623929E-02  -1.565467    
 -0.4765379      0.3051542     -4.6000001E-03  0.1339773      -1.569778    
 -0.3845242      0.2466275     -0.1500000      0.1339773      -1.569778    
 -0.4077095      0.2056613     -0.1500000      0.1339773      -1.569778    
 -0.4765379      0.3051542     -4.6000001E-03  0.1339773      -1.569778    
 -0.4765379      0.3051542     -4.6000001E-03  2.3923229E-02  -1.565089    
 -0.4077095      0.2056613     -0.1500000      2.3923229E-02  -1.565089    
 -0.5052533      0.2544169     -4.6000001E-03  2.3923229E-02  -1.565089    
 -0.4765379      0.3051542     -4.6000001E-03  2.3923229E-02  -1.565089    
 -0.5052533      0.2544169     -4.6000001E-03  0.1316084      -1.569759    
 -0.4077095      0.2056613     -0.1500000      0.1316084      -1.569759    
 -0.4265597      0.1625283     -0.1500000      0.1316084      -1.569759    
 -0.5052533      0.2544169     -4.6000001E-03  0.1316084      -1.569759    
 -0.5052533      0.2544169     -4.6000001E-03  2.1316813E-02  -1.564391    
 -0.4265597      0.1625283     -0.1500000      2.1316813E-02  -1.564391    
 -0.5285996      0.2009959     -4.6000001E-03  2.1316813E-02  -1.564391    
 -0.5052533      0.2544169     -4.6000001E-03  2.1316813E-02  -1.564391    
 -0.5285996      0.2009959     -4.6000001E-03  0.1283254      -1.569733    
 -0.4265597      0.1625283     -0.1500000      0.1283254      -1.569733    
 -0.4408751      0.1176857     -0.1500000      0.1283254      -1.569733    
 -0.5285996      0.2009959     -4.6000001E-03  0.1283254      -1.569733    
 -0.5285996      0.2009959     -4.6000001E-03  1.8309867E-02  -1.563339    
 -0.4408751      0.1176857     -0.1500000      1.8309867E-02  -1.563339    
 -0.5463294      0.1454575     -4.6000001E-03  1.8309867E-02  -1.563339    
 -0.5285996      0.2009959     -4.6000001E-03  1.8309867E-02  -1.563339    
 -0.5463294      0.1454575     -4.6000001E-03  0.1237876      -1.569694    
 -0.4408751      0.1176857     -0.1500000      0.1237876      -1.569694    
 -0.4505038      7.1608797E-02 -0.1500000      0.1237876      -1.569694    
 -0.5463294      0.1454575     -4.6000001E-03  0.1237876      -1.569694    
 -0.5463294      0.1454575     -4.6000001E-03  1.5037263E-02  -1.561716    
 -0.4505038      7.1608797E-02 -0.1500000      1.5037263E-02  -1.561716    
 -0.5582547      8.8390604E-02 -4.6000001E-03  1.5037263E-02  -1.561716    
 -0.5463294      0.1454575     -4.6000001E-03  1.5037263E-02  -1.561716    
 -0.5582547      8.8390604E-02 -4.6000001E-03  0.1152958      -1.569613    
 -0.4505038      7.1608797E-02 -0.1500000      0.1152958      -1.569613    
 -0.4553438      2.4786100E-02 -0.1500000      0.1152958      -1.569613    
 -0.5582547      8.8390604E-02 -4.6000001E-03  0.1152958      -1.569613    
 -0.5582547      8.8390604E-02 -4.6000001E-03  1.2254888E-02  -1.559654    
 -0.4553438      2.4786100E-02 -0.1500000      1.2254888E-02  -1.559654    
 -0.5642492      3.0399900E-02 -4.6000001E-03  1.2254888E-02  -1.559654    
 -0.5582547      8.8390604E-02 -4.6000001E-03  1.2254888E-02  -1.559654    
 -0.5642492      3.0399900E-02 -4.6000001E-03  8.3507814E-02  -1.569162    
 -0.4553438      2.4786100E-02 -0.1500000      8.3507814E-02  -1.569162    
 -0.4559500      1.2500000E-03 -0.1500000      8.3507814E-02  -1.569162    
 -0.5642492      3.0399900E-02 -4.6000001E-03  8.3507814E-02  -1.569162    
 -0.5642492      3.0399900E-02 -4.6000001E-03  4.3755863E-02  -1.567676    
 -0.4559500      1.2500000E-03 -0.1500000      4.3755863E-02  -1.567676    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  4.3755863E-02  -1.567676    
 -0.5642492      3.0399900E-02 -4.6000001E-03  4.3755863E-02  -1.567676    
 -0.4559500      1.2500000E-03 -0.1500000      4.7773160E-02  -1.567944    
 -0.4553438      2.4786100E-02 -0.1500000      4.7773160E-02  -1.567944    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.7773160E-02  -1.567944    
 -0.4559500      1.2500000E-03 -0.1500000      4.7773160E-02  -1.567944    
 -0.4559500      1.2500000E-03 -0.1500000      4.6977196E-02  -1.567896    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.6977196E-02  -1.567896    
 -0.4553438     -2.2286100E-02 -0.1500000      4.6977196E-02  -1.567896    
 -0.4559500      1.2500000E-03 -0.1500000      4.6977196E-02  -1.567896    
 -0.4265597     -0.1600282     -0.1500000      4.2145103E-02  -1.567564    
 -0.4408751     -0.1151856     -0.1500000      4.2145103E-02  -1.567564    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.2145103E-02  -1.567564    
 -0.4265597     -0.1600282     -0.1500000      4.2145103E-02  -1.567564    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.3966152E-02  -1.567697    
 -0.4408751     -0.1151856     -0.1500000      4.3966152E-02  -1.567697    
 -0.4505038     -6.9108702E-02 -0.1500000      4.3966152E-02  -1.567697    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.3966152E-02  -1.567697    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.5682106E-02  -1.567814    
 -0.4505038     -6.9108702E-02 -0.1500000      4.5682106E-02  -1.567814    
 -0.4553438     -2.2286100E-02 -0.1500000      4.5682106E-02  -1.567814    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.5682106E-02  -1.567814    
 -0.3572496     -0.2824926     -0.1500000      3.5986736E-02  -1.567010    
 -0.3845242     -0.2441275     -0.1500000      3.5986736E-02  -1.567010    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.5986736E-02  -1.567010    
 -0.3572496     -0.2824926     -0.1500000      3.5986736E-02  -1.567010    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.8165994E-02  -1.567227    
 -0.3845242     -0.2441275     -0.1500000      3.8165994E-02  -1.567227    
 -0.4077095     -0.2031613     -0.1500000      3.8165994E-02  -1.567227    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.8165994E-02  -1.567227    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.0190101E-02  -1.567406    
 -0.4077095     -0.2031613     -0.1500000      4.0190101E-02  -1.567406    
 -0.4265597     -0.1600282     -0.1500000      4.0190101E-02  -1.567406    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.0190101E-02  -1.567406    
 -0.2539790     -0.3780783     -0.1500000      2.9170103E-02  -1.566126    
 -0.2916292     -0.3498249     -0.1500000      2.9170103E-02  -1.566126    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.9170103E-02  -1.566126    
 -0.2539790     -0.3780783     -0.1500000      2.9170103E-02  -1.566126    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.1446882E-02  -1.566464    
 -0.2916292     -0.3498249     -0.1500000      3.1446882E-02  -1.566464    
 -0.3261748     -0.3178501     -0.1500000      3.1446882E-02  -1.566464    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.1446882E-02  -1.566464    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3731796E-02  -1.566757    
 -0.3261748     -0.3178501     -0.1500000      3.3731796E-02  -1.566757    
 -0.3572496     -0.2824926     -0.1500000      3.3731796E-02  -1.566757    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3731796E-02  -1.566757    
 -0.1265308     -0.4377305     -0.1500000      2.2484913E-02  -1.564737    
 -0.1709900     -0.4222653     -0.1500000      2.2484913E-02  -1.564737    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.2484913E-02  -1.564737    
 -0.1265308     -0.4377305     -0.1500000      2.2484913E-02  -1.564737    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.4647685E-02  -1.565269    
 -0.1709900     -0.4222653     -0.1500000      2.4647685E-02  -1.565269    
 -0.2136233     -0.4023107     -0.1500000      2.4647685E-02  -1.565269    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.4647685E-02  -1.565269    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.6893731E-02  -1.565730    
 -0.2136233     -0.4023107     -0.1500000      2.6893731E-02  -1.565730    
 -0.2539790     -0.3780783     -0.1500000      2.6893731E-02  -1.565730    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.6893731E-02  -1.565730    
  1.3022000E-02 -0.4557984     -0.1500000      1.6727958E-02  -1.562652    
 -3.4034599E-02 -0.4545864     -0.1500000      1.6727958E-02  -1.562652    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.6727958E-02  -1.562652    
  1.3022000E-02 -0.4557984     -0.1500000      1.6727958E-02  -1.562652    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.8502286E-02  -1.563433    
 -3.4034599E-02 -0.4545864     -0.1500000      1.8502286E-02  -1.563433    
 -8.0717102E-02 -0.4485424     -0.1500000      1.8502286E-02  -1.563433    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.8502286E-02  -1.563433    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.0428743E-02  -1.564127    
 -8.0717102E-02 -0.4485424     -0.1500000      2.0428743E-02  -1.564127    
 -0.1265308     -0.4377305     -0.1500000      2.0428743E-02  -1.564127    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.0428743E-02  -1.564127    
  0.1514596     -0.4305705     -0.1500000      1.2499918E-02  -1.559897    
  0.1062633     -0.4437265     -0.1500000      1.2499918E-02  -1.559897    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2499918E-02  -1.559897    
  0.1514596     -0.4305705     -0.1500000      1.2499918E-02  -1.559897    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.3709980E-02  -1.560859    
  0.1062633     -0.4437265     -0.1500000      1.3709980E-02  -1.560859    
  5.9953801E-02 -0.4521656     -0.1500000      1.3709980E-02  -1.560859    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.3709980E-02  -1.560859    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5124540E-02  -1.561788    
  5.9953801E-02 -0.4521656     -0.1500000      1.5124540E-02  -1.561788    
  1.3022000E-02 -0.4557984     -0.1500000      1.5124540E-02  -1.561788    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5124540E-02  -1.561788    
  0.2756680     -0.3644365     -0.1500000      1.0057594E-02  -1.557250    
  0.2366133     -0.3907142     -0.1500000      1.0057594E-02  -1.557250    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.0057594E-02  -1.557250    
  0.2756680     -0.3644365     -0.1500000      1.0057594E-02  -1.557250    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.0629022E-02  -1.557978    
  0.2366133     -0.3907142     -0.1500000      1.0629022E-02  -1.557978    
  0.1950637     -0.4128371     -0.1500000      1.0629022E-02  -1.557978    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.0629022E-02  -1.557978    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.1465325E-02  -1.558913    
  0.1950637     -0.4128371     -0.1500000      1.1465325E-02  -1.558913    
  0.1514596     -0.4305705     -0.1500000      1.1465325E-02  -1.558913    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.1465325E-02  -1.558913    
  0.3738810     -0.2636613     -0.1500000      9.7981440E-03  -1.556891    
  0.3446676     -0.3005715     -0.1500000      9.7981440E-03  -1.556891    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.7981440E-03  -1.556891    
  0.3738810     -0.2636613     -0.1500000      9.7981440E-03  -1.556891    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.6408194E-03  -1.556664    
  0.3446676     -0.3005715     -0.1500000      9.6408194E-03  -1.556664    
  0.3118138     -0.3342824     -0.1500000      9.6408194E-03  -1.556664    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.6408194E-03  -1.556664    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.7277975E-03  -1.556791    
  0.3118138     -0.3342824     -0.1500000      9.7277975E-03  -1.556791    
  0.2756680     -0.3644365     -0.1500000      9.7277975E-03  -1.556791    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.7277975E-03  -1.556791    
  0.4367950     -0.1377913     -0.1500000      1.1703271E-02  -1.559155    
  0.4201901     -0.1818375     -0.1500000      1.1703271E-02  -1.559155    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.1703271E-02  -1.559155    
  0.4367950     -0.1377913     -0.1500000      1.1703271E-02  -1.559155    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.0834638E-02  -1.558222    
  0.4201901     -0.1818375     -0.1500000      1.0834638E-02  -1.558222    
  0.3991444     -0.2239430     -0.1500000      1.0834638E-02  -1.558222    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.0834638E-02  -1.558222    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.0197451E-02  -1.557436    
  0.3991444     -0.2239430     -0.1500000      1.0197451E-02  -1.557436    
  0.3738810     -0.2636613     -0.1500000      1.0197451E-02  -1.557436    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.0197451E-02  -1.557436    
  0.4584500      1.2500000E-03 -0.1500000      1.5591276E-02  -1.562058    
  0.4560270     -4.5759700E-02 -0.1500000      1.5591276E-02  -1.562058    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.5591276E-02  -1.562058    
  0.4584500      1.2500000E-03 -0.1500000      1.5591276E-02  -1.562058    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.4093312E-02  -1.561129    
  0.4560270     -4.5759700E-02 -0.1500000      1.4093312E-02  -1.561129    
  0.4487830     -9.2271201E-02 -0.1500000      1.4093312E-02  -1.561129    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.4093312E-02  -1.561129    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2793695E-02  -1.560147    
  0.4487830     -9.2271201E-02 -0.1500000      1.2793695E-02  -1.560147    
  0.4367950     -0.1377913     -0.1500000      1.2793695E-02  -1.560147    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.2793695E-02  -1.560147    
  0.4367950      0.1402913     -0.1500000      2.1096725E-02  -1.564338    
  0.4487830      9.4771199E-02 -0.1500000      2.1096725E-02  -1.564338    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.1096725E-02  -1.564338    
  0.4367950      0.1402913     -0.1500000      2.1096725E-02  -1.564338    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.9110711E-02  -1.563667    
  0.4487830      9.4771199E-02 -0.1500000      1.9110711E-02  -1.563667    
  0.4560270      4.8259798E-02 -0.1500000      1.9110711E-02  -1.563667    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.9110711E-02  -1.563667    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.7269809E-02  -1.562907    
  0.4560270      4.8259798E-02 -0.1500000      1.7269809E-02  -1.562907    
  0.4584500      1.2500000E-03 -0.1500000      1.7269809E-02  -1.562907    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.7269809E-02  -1.562907    
  0.3738810      0.2661614     -0.1500000      2.7692886E-02  -1.565877    
  0.3991444      0.2264430     -0.1500000      2.7692886E-02  -1.565877    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.7692886E-02  -1.565877    
  0.3738810      0.2661614     -0.1500000      2.7692886E-02  -1.565877    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.5409890E-02  -1.565435    
  0.3991444      0.2264430     -0.1500000      2.5409890E-02  -1.565435    
  0.4201901      0.1843376     -0.1500000      2.5409890E-02  -1.565435    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.5409890E-02  -1.565435    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.3203494E-02  -1.564925    
  0.4201901      0.1843376     -0.1500000      2.3203494E-02  -1.564925    
  0.4367950      0.1402913     -0.1500000      2.3203494E-02  -1.564925    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.3203494E-02  -1.564925    
  0.2756680      0.3669365     -0.1500000      3.4756210E-02  -1.566876    
  0.3118138      0.3367824     -0.1500000      3.4756210E-02  -1.566876    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.4756210E-02  -1.566876    
  0.2756680      0.3669365     -0.1500000      3.4756210E-02  -1.566876    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.2390907E-02  -1.566590    
  0.3118138      0.3367824     -0.1500000      3.2390907E-02  -1.566590    
  0.3446676      0.3030716     -0.1500000      3.2390907E-02  -1.566590    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.2390907E-02  -1.566590    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0027984E-02  -1.566259    
  0.3446676      0.3030716     -0.1500000      3.0027984E-02  -1.566259    
  0.3738810      0.2661614     -0.1500000      3.0027984E-02  -1.566259    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0027984E-02  -1.566259    
  0.1514596      0.4330705     -0.1500000      4.1655090E-02  -1.567526    
  0.1950637      0.4153371     -0.1500000      4.1655090E-02  -1.567526    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.1655090E-02  -1.567526    
  0.1514596      0.4330705     -0.1500000      4.1655090E-02  -1.567526    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.9394207E-02  -1.567338    
  0.1950637      0.4153371     -0.1500000      3.9394207E-02  -1.567338    
  0.2366133      0.3932143     -0.1500000      3.9394207E-02  -1.567338    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.9394207E-02  -1.567338    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.7098788E-02  -1.567124    
  0.2366133      0.3932143     -0.1500000      3.7098788E-02  -1.567124    
  0.2756680      0.3669365     -0.1500000      3.7098788E-02  -1.567124    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.7098788E-02  -1.567124    
  1.3022000E-02  0.4582980     -0.1500000      4.7620982E-02  -1.567935    
  5.9953801E-02  0.4546660     -0.1500000      4.7620982E-02  -1.567935    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.7620982E-02  -1.567935    
  1.3022000E-02  0.4582980     -0.1500000      4.7620982E-02  -1.567935    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.5782194E-02  -1.567820    
  5.9953801E-02  0.4546660     -0.1500000      4.5782194E-02  -1.567820    
  0.1062633      0.4462270     -0.1500000      4.5782194E-02  -1.567820    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.5782194E-02  -1.567820    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.3807272E-02  -1.567686    
  0.1062633      0.4462270     -0.1500000      4.3807272E-02  -1.567686    
  0.1514596      0.4330705     -0.1500000      4.3807272E-02  -1.567686    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.3807272E-02  -1.567686    
 -0.1265308      0.4402310     -0.1500000      5.2125849E-02  -1.568182    
 -8.0717102E-02  0.4510420     -0.1500000      5.2125849E-02  -1.568182    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.2125849E-02  -1.568182    
 -0.1265308      0.4402310     -0.1500000      5.2125849E-02  -1.568182    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.0810214E-02  -1.568115    
 -8.0717102E-02  0.4510420     -0.1500000      5.0810214E-02  -1.568115    
 -3.4034599E-02  0.4570860     -0.1500000      5.0810214E-02  -1.568115    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.0810214E-02  -1.568115    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.9303122E-02  -1.568033    
 -3.4034599E-02  0.4570860     -0.1500000      4.9303122E-02  -1.568033    
  1.3022000E-02  0.4582980     -0.1500000      4.9303122E-02  -1.568033    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.9303122E-02  -1.568033    
 -0.2539790      0.3805784     -0.1500000      5.4784931E-02  -1.568309    
 -0.2136233      0.4048108     -0.1500000      5.4784931E-02  -1.568309    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.4784931E-02  -1.568309    
 -0.2539790      0.3805784     -0.1500000      5.4784931E-02  -1.568309    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.4124158E-02  -1.568279    
 -0.2136233      0.4048108     -0.1500000      5.4124158E-02  -1.568279    
 -0.1709900      0.4247653     -0.1500000      5.4124158E-02  -1.568279    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.4124158E-02  -1.568279    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.3235099E-02  -1.568237    
 -0.1709900      0.4247653     -0.1500000      5.3235099E-02  -1.568237    
 -0.1265308      0.4402310     -0.1500000      5.3235099E-02  -1.568237    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.3235099E-02  -1.568237    
 -0.3572496      0.2849927     -0.1500000      5.5171676E-02  -1.568327    
 -0.3261748      0.3203501     -0.1500000      5.5171676E-02  -1.568327    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5171676E-02  -1.568327    
 -0.3572496      0.2849927     -0.1500000      5.5171676E-02  -1.568327    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5304460E-02  -1.568333    
 -0.3261748      0.3203501     -0.1500000      5.5304460E-02  -1.568333    
 -0.2916292      0.3523250     -0.1500000      5.5304460E-02  -1.568333    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5304460E-02  -1.568333    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5192973E-02  -1.568328    
 -0.2916292      0.3523250     -0.1500000      5.5192973E-02  -1.568328    
 -0.2539790      0.3805784     -0.1500000      5.5192973E-02  -1.568328    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5192973E-02  -1.568328    
 -0.4265597      0.1625283     -0.1500000      5.3138364E-02  -1.568232    
 -0.4077095      0.2056613     -0.1500000      5.3138364E-02  -1.568232    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.3138364E-02  -1.568232    
