 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   106.7545       1.570797    
 -0.1570087      0.5449350     -4.6000001E-03   106.7545       1.570797    
 -0.2120721      0.5257810     -4.6000001E-03   98.36189       1.570797    
 -0.1709900      0.4247653     -0.1500000       98.36189       1.570797    
 -0.2136233      0.4048108     -0.1500000       98.36189       1.570797    
 -0.2120721      0.5257810     -4.6000001E-03   98.36189       1.570797    
 -0.2120721      0.5257810     -4.6000001E-03   102.2187       1.570797    
 -0.2136233      0.4048108     -0.1500000       102.2187       1.570797    
 -0.2648743      0.5010670     -4.6000001E-03   102.2187       1.570797    
 -0.2120721      0.5257810     -4.6000001E-03   102.2187       1.570797    
 -0.2648743      0.5010670     -4.6000001E-03   93.33015       1.570797    
 -0.2136233      0.4048108     -0.1500000       93.33015       1.570797    
 -0.2539790      0.3805784     -0.1500000       93.33015       1.570797    
 -0.2648743      0.5010670     -4.6000001E-03   93.33015       1.570797    
 -0.2648743      0.5010670     -4.6000001E-03   96.59943       1.570797    
 -0.2539790      0.3805784     -0.1500000       96.59943       1.570797    
 -0.3148555      0.4710550     -4.6000001E-03   96.59943       1.570797    
 -0.2648743      0.5010670     -4.6000001E-03   96.59943       1.570797    
 -0.3148555      0.4710550     -4.6000001E-03   87.30938       1.570797    
 -0.2539790      0.3805784     -0.1500000       87.30938       1.570797    
 -0.2916292      0.3523250     -0.1500000       87.30938       1.570797    
 -0.3148555      0.4710550     -4.6000001E-03   87.30938       1.570797    
 -0.3148555      0.4710550     -4.6000001E-03   89.95643       1.570797    
 -0.2916292      0.3523250     -0.1500000       89.95643       1.570797    
 -0.3614859      0.4360620     -4.6000001E-03   89.95643       1.570797    
 -0.3148555      0.4710550     -4.6000001E-03   89.95643       1.570797    
 -0.3614859      0.4360620     -4.6000001E-03   80.36362       1.570797    
 -0.2916292      0.3523250     -0.1500000       80.36362       1.570797    
 -0.3261748      0.3203501     -0.1500000       80.36362       1.570797    
 -0.3614859      0.4360620     -4.6000001E-03   80.36362       1.570797    
 -0.3614859      0.4360620     -4.6000001E-03   82.36043       1.570797    
 -0.3261748      0.3203501     -0.1500000       82.36043       1.570797    
 -0.4042712      0.3964609     -4.6000001E-03   82.36043       1.570797    
 -0.3614859      0.4360620     -4.6000001E-03   82.36043       1.570797    
 -0.4042712      0.3964609     -4.6000001E-03   72.56644       1.570797    
 -0.3261748      0.3203501     -0.1500000       72.56644       1.570797    
 -0.3572496      0.2849927     -0.1500000       72.56644       1.570797    
 -0.4042712      0.3964609     -4.6000001E-03   72.56644       1.570797    
 -0.4042712      0.3964609     -4.6000001E-03   73.89140       1.570797    
 -0.3572496      0.2849927     -0.1500000       73.89140       1.570797    
 -0.4427578      0.3526701     -4.6000001E-03   73.89140       1.570797    
 -0.4042712      0.3964609     -4.6000001E-03   73.89140       1.570797    
 -0.4427578      0.3526701     -4.6000001E-03   64.00082       1.570797    
 -0.3572496      0.2849927     -0.1500000       64.00082       1.570797    
 -0.3845242      0.2466275     -0.1500000       64.00082       1.570797    
 -0.4427578      0.3526701     -4.6000001E-03   64.00082       1.570797    
 -0.4427578      0.3526701     -4.6000001E-03   64.64036       1.570797    
 -0.3845242      0.2466275     -0.1500000       64.64036       1.570797    
 -0.4765379      0.3051542     -4.6000001E-03   64.64036       1.570797    
 -0.4427578      0.3526701     -4.6000001E-03   64.64036       1.570797    
 -0.4765379      0.3051542     -4.6000001E-03   54.75710       1.570797    
 -0.3845242      0.2466275     -0.1500000       54.75710       1.570797    
 -0.4077095      0.2056613     -0.1500000       54.75710       1.570797    
 -0.4765379      0.3051542     -4.6000001E-03   54.75710       1.570797    
 -0.4765379      0.3051542     -4.6000001E-03   54.70402       1.570797    
 -0.4077095      0.2056613     -0.1500000       54.70402       1.570797    
 -0.5052533      0.2544169     -4.6000001E-03   54.70402       1.570797    
 -0.4765379      0.3051542     -4.6000001E-03   54.70402       1.570797    
 -0.5052533      0.2544169     -4.6000001E-03   44.93399       1.570798    
 -0.4077095      0.2056613     -0.1500000       44.93399       1.570798    
 -0.4265597      0.1625283     -0.1500000       44.93399       1.570798    
 -0.5052533      0.2544169     -4.6000001E-03   44.93399       1.570798    
 -0.5052533      0.2544169     -4.6000001E-03   44.18848       1.570798    
 -0.4265597      0.1625283     -0.1500000       44.18848       1.570798    
 -0.5285996      0.2009959     -4.6000001E-03   44.18848       1.570798    
 -0.5052533      0.2544169     -4.6000001E-03   44.18848       1.570798    
 -0.5285996      0.2009959     -4.6000001E-03   34.63590       1.570798    
 -0.4265597      0.1625283     -0.1500000       34.63590       1.570798    
 -0.4408751      0.1176857     -0.1500000       34.63590       1.570798    
 -0.5285996      0.2009959     -4.6000001E-03   34.63590       1.570798    
 -0.5285996      0.2009959     -4.6000001E-03   33.20512       1.570798    
 -0.4408751      0.1176857     -0.1500000       33.20512       1.570798    
 -0.5463294      0.1454575     -4.6000001E-03   33.20512       1.570798    
 -0.5285996      0.2009959     -4.6000001E-03   33.20512       1.570798    
 -0.5463294      0.1454575     -4.6000001E-03   23.97469       1.570799    
 -0.4408751      0.1176857     -0.1500000       23.97469       1.570799    
 -0.4505038      7.1608797E-02 -0.1500000       23.97469       1.570799    
 -0.5463294      0.1454575     -4.6000001E-03   23.97469       1.570799    
 -0.5463294      0.1454575     -4.6000001E-03   21.87098       1.570799    
 -0.4505038      7.1608797E-02 -0.1500000       21.87098       1.570799    
 -0.5582547      8.8390604E-02 -4.6000001E-03   21.87098       1.570799    
 -0.5463294      0.1454575     -4.6000001E-03   21.87098       1.570799    
 -0.5582547      8.8390604E-02 -4.6000001E-03   13.07809       1.570801    
 -0.4505038      7.1608797E-02 -0.1500000       13.07809       1.570801    
 -0.4553438      2.4786100E-02 -0.1500000       13.07809       1.570801    
 -0.5582547      8.8390604E-02 -4.6000001E-03   13.07809       1.570801    
 -0.5582547      8.8390604E-02 -4.6000001E-03   10.31707       1.570802    
 -0.4553438      2.4786100E-02 -0.1500000       10.31707       1.570802    
 -0.5642492      3.0399900E-02 -4.6000001E-03   10.31707       1.570802    
 -0.5582547      8.8390604E-02 -4.6000001E-03   10.31707       1.570802    
 -0.5642492      3.0399900E-02 -4.6000001E-03   3.858117       1.570813    
 -0.4553438      2.4786100E-02 -0.1500000       3.858117       1.570813    
 -0.4559500      1.2500000E-03 -0.1500000       3.858117       1.570813    
 -0.5642492      3.0399900E-02 -4.6000001E-03   3.858117       1.570813    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1183868       1.571332    
 -0.4559500      1.2500000E-03 -0.1500000      0.1183868       1.571332    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1183868       1.571332    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1183868       1.571332    
 -0.4559500      1.2500000E-03 -0.1500000       1.062325       1.570856    
 -0.4553438      2.4786100E-02 -0.1500000       1.062325       1.570856    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.062325       1.570856    
 -0.4559500      1.2500000E-03 -0.1500000       1.062325       1.570856    
 -0.4559500      1.2500000E-03 -0.1500000      0.9680821      -1.570862    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.9680821      -1.570862    
 -0.4553438     -2.2286100E-02 -0.1500000      0.9680821      -1.570862    
 -0.4559500      1.2500000E-03 -0.1500000      0.9680821      -1.570862    
 -0.4265597     -0.1600282     -0.1500000       11.95265      -1.570802    
 -0.4408751     -0.1151856     -0.1500000       11.95265      -1.570802    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.95265      -1.570802    
 -0.4265597     -0.1600282     -0.1500000       11.95265      -1.570802    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.023651      -1.570804    
 -0.4408751     -0.1151856     -0.1500000       8.023651      -1.570804    
 -0.4505038     -6.9108702E-02 -0.1500000       8.023651      -1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.023651      -1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.007400      -1.570812    
 -0.4505038     -6.9108702E-02 -0.1500000       4.007400      -1.570812    
 -0.4553438     -2.2286100E-02 -0.1500000       4.007400      -1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.007400      -1.570812    
 -0.3572496     -0.2824926     -0.1500000       22.81396      -1.570799    
 -0.3845242     -0.2441275     -0.1500000       22.81396      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.81396      -1.570799    
 -0.3572496     -0.2824926     -0.1500000       22.81396      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.38702      -1.570800    
 -0.3845242     -0.2441275     -0.1500000       19.38702      -1.570800    
 -0.4077095     -0.2031613     -0.1500000       19.38702      -1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.38702      -1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.75381      -1.570800    
 -0.4077095     -0.2031613     -0.1500000       15.75381      -1.570800    
 -0.4265597     -0.1600282     -0.1500000       15.75381      -1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.75381      -1.570800    
 -0.2539790     -0.3780783     -0.1500000       31.50760      -1.570798    
 -0.2916292     -0.3498249     -0.1500000       31.50760      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.50760      -1.570798    
 -0.2539790     -0.3780783     -0.1500000       31.50760      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.90656      -1.570799    
 -0.2916292     -0.3498249     -0.1500000       28.90656      -1.570799    
 -0.3261748     -0.3178501     -0.1500000       28.90656      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.90656      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.99835      -1.570799    
 -0.3261748     -0.3178501     -0.1500000       25.99835      -1.570799    
 -0.3572496     -0.2824926     -0.1500000       25.99835      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.99835      -1.570799    
 -0.1265308     -0.4377305     -0.1500000       37.21080      -1.570798    
 -0.1709900     -0.4222653     -0.1500000       37.21080      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.21080      -1.570798    
 -0.1265308     -0.4377305     -0.1500000       37.21080      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.68184      -1.570798    
 -0.1709900     -0.4222653     -0.1500000       35.68184      -1.570798    
 -0.2136233     -0.4023107     -0.1500000       35.68184      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.68184      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.77403      -1.570798    
 -0.2136233     -0.4023107     -0.1500000       33.77403      -1.570798    
 -0.2539790     -0.3780783     -0.1500000       33.77403      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.77403      -1.570798    
  1.3022000E-02 -0.4557984     -0.1500000       39.38370      -1.570798    
 -3.4034599E-02 -0.4545864     -0.1500000       39.38370      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.38370      -1.570798    
  1.3022000E-02 -0.4557984     -0.1500000       39.38370      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.07156      -1.570798    
 -3.4034599E-02 -0.4545864     -0.1500000       39.07156      -1.570798    
 -8.0717102E-02 -0.4485424     -0.1500000       39.07156      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.07156      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.34469      -1.570798    
 -8.0717102E-02 -0.4485424     -0.1500000       38.34469      -1.570798    
 -0.1265308     -0.4377305     -0.1500000       38.34469      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.34469      -1.570798    
  0.1514596     -0.4305705     -0.1500000       37.82016      -1.570798    
  0.1062633     -0.4437265     -0.1500000       37.82016      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.82016      -1.570798    
  0.1514596     -0.4305705     -0.1500000       37.82016      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.75462      -1.570798    
  0.1062633     -0.4437265     -0.1500000       38.75462      -1.570798    
  5.9953801E-02 -0.4521656     -0.1500000       38.75462      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.75462      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.27761      -1.570798    
  5.9953801E-02 -0.4521656     -0.1500000       39.27761      -1.570798    
  1.3022000E-02 -0.4557984     -0.1500000       39.27761      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.27761      -1.570798    
  0.2756680     -0.3644365     -0.1500000       32.66837      -1.570798    
  0.2366133     -0.3907142     -0.1500000       32.66837      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.66837      -1.570798    
  0.2756680     -0.3644365     -0.1500000       32.66837      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.76082      -1.570798    
  0.2366133     -0.3907142     -0.1500000       34.76082      -1.570798    
  0.1950637     -0.4128371     -0.1500000       34.76082      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.76082      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.48413      -1.570798    
  0.1950637     -0.4128371     -0.1500000       36.48413      -1.570798    
  0.1514596     -0.4305705     -0.1500000       36.48413      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.48413      -1.570798    
  0.3738810     -0.2636613     -0.1500000       24.41647      -1.570799    
  0.3446676     -0.3005715     -0.1500000       24.41647      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.41647      -1.570799    
  0.3738810     -0.2636613     -0.1500000       24.41647      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.46862      -1.570799    
  0.3446676     -0.3005715     -0.1500000       27.46862      -1.570799    
  0.3118138     -0.3342824     -0.1500000       27.46862      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.46862      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.22905      -1.570798    
  0.3118138     -0.3342824     -0.1500000       30.22905      -1.570798    
  0.2756680     -0.3644365     -0.1500000       30.22905      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.22905      -1.570798    
  0.4367950     -0.1377913     -0.1500000       13.84603      -1.570801    
  0.4201901     -0.1818375     -0.1500000       13.84603      -1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.84603      -1.570801    
  0.4367950     -0.1377913     -0.1500000       13.84603      -1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.56884      -1.570800    
  0.4201901     -0.1818375     -0.1500000       17.56884      -1.570800    
  0.3991444     -0.2239430     -0.1500000       17.56884      -1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.56884      -1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.10483      -1.570799    
  0.3991444     -0.2239430     -0.1500000       21.10483      -1.570799    
  0.3738810     -0.2636613     -0.1500000       21.10483      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.10483      -1.570799    
  0.4584500      1.2500000E-03 -0.1500000       1.958418      -1.570829    
  0.4560270     -4.5759700E-02 -0.1500000       1.958418      -1.570829    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.958418      -1.570829    
  0.4584500      1.2500000E-03 -0.1500000       1.958418      -1.570829    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.999247      -1.570807    
  0.4560270     -4.5759700E-02 -0.1500000       5.999247      -1.570807    
  0.4487830     -9.2271201E-02 -0.1500000       5.999247      -1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.999247      -1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.975828      -1.570803    
  0.4487830     -9.2271201E-02 -0.1500000       9.975828      -1.570803    
  0.4367950     -0.1377913     -0.1500000       9.975828      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.975828      -1.570803    
  0.4367950      0.1402913     -0.1500000       10.12028       1.570803    
  0.4487830      9.4771199E-02 -0.1500000       10.12028       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.12028       1.570803    
  0.4367950      0.1402913     -0.1500000       10.12028       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.144280       1.570807    
  0.4487830      9.4771199E-02 -0.1500000       6.144280       1.570807    
  0.4560270      4.8259798E-02 -0.1500000       6.144280       1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.144280       1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.103749       1.570826    
  0.4560270      4.8259798E-02 -0.1500000       2.103749       1.570826    
  0.4584500      1.2500000E-03 -0.1500000       2.103749       1.570826    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.103749       1.570826    
  0.3738810      0.2661614     -0.1500000       21.24587       1.570799    
  0.3991444      0.2264430     -0.1500000       21.24587       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.24587       1.570799    
  0.3738810      0.2661614     -0.1500000       21.24587       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.71130       1.570800    
  0.3991444      0.2264430     -0.1500000       17.71130       1.570800    
  0.4201901      0.1843376     -0.1500000       17.71130       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.71130       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.98963       1.570801    
  0.4201901      0.1843376     -0.1500000       13.98963       1.570801    
  0.4367950      0.1402913     -0.1500000       13.98963       1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.98963       1.570801    
  0.2756680      0.3669365     -0.1500000       30.36444       1.570798    
  0.3118138      0.3367824     -0.1500000       30.36444       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.36444       1.570798    
  0.2756680      0.3669365     -0.1500000       30.36444       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.60615       1.570799    
  0.3118138      0.3367824     -0.1500000       27.60615       1.570799    
  0.3446676      0.3030716     -0.1500000       27.60615       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.60615       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.55586       1.570799    
  0.3446676      0.3030716     -0.1500000       24.55586       1.570799    
  0.3738810      0.2661614     -0.1500000       24.55586       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.55586       1.570799    
  0.1514596      0.4330705     -0.1500000       36.61215       1.570798    
  0.1950637      0.4153371     -0.1500000       36.61215       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.61215       1.570798    
  0.1514596      0.4330705     -0.1500000       36.61215       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.89145       1.570798    
  0.1950637      0.4153371     -0.1500000       34.89145       1.570798    
  0.2366133      0.3932143     -0.1500000       34.89145       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.89145       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.80149       1.570798    
  0.2366133      0.3932143     -0.1500000       32.80149       1.570798    
  0.2756680      0.3669365     -0.1500000       32.80149       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.80149       1.570798    
  1.3022000E-02  0.4582980     -0.1500000       39.39708       1.570798    
  5.9953801E-02  0.4546660     -0.1500000       39.39708       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.39708       1.570798    
  1.3022000E-02  0.4582980     -0.1500000       39.39708       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.87713       1.570798    
  5.9953801E-02  0.4546660     -0.1500000       38.87713       1.570798    
  0.1062633      0.4462270     -0.1500000       38.87713       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.87713       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.94548       1.570798    
  0.1062633      0.4462270     -0.1500000       37.94548       1.570798    
  0.1514596      0.4330705     -0.1500000       37.94548       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.94548       1.570798    
 -0.1265308      0.4402310     -0.1500000       38.45588       1.570798    
 -8.0717102E-02  0.4510420     -0.1500000       38.45588       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.45588       1.570798    
 -0.1265308      0.4402310     -0.1500000       38.45588       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.18542       1.570798    
 -8.0717102E-02  0.4510420     -0.1500000       39.18542       1.570798    
 -3.4034599E-02  0.4570860     -0.1500000       39.18542       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.18542       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.50026       1.570798    
 -3.4034599E-02  0.4570860     -0.1500000       39.50026       1.570798    
  1.3022000E-02  0.4582980     -0.1500000       39.50026       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.50026       1.570798    
 -0.2539790      0.3805784     -0.1500000       33.87731       1.570798    
 -0.2136233      0.4048108     -0.1500000       33.87731       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.87731       1.570798    
 -0.2539790      0.3805784     -0.1500000       33.87731       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.78767       1.570798    
 -0.2136233      0.4048108     -0.1500000       35.78767       1.570798    
 -0.1709900      0.4247653     -0.1500000       35.78767       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.78767       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.31932       1.570798    
 -0.1709900      0.4247653     -0.1500000       37.31932       1.570798    
 -0.1265308      0.4402310     -0.1500000       37.31932       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.31932       1.570798    
 -0.3572496      0.2849927     -0.1500000       26.09518       1.570799    
 -0.3261748      0.3203501     -0.1500000       26.09518       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.09518       1.570799    
 -0.3572496      0.2849927     -0.1500000       26.09518       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.00522       1.570799    
 -0.3261748      0.3203501     -0.1500000       29.00522       1.570799    
 -0.2916292      0.3523250     -0.1500000       29.00522       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.00522       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.60849       1.570798    
 -0.2916292      0.3523250     -0.1500000       31.60849       1.570798    
 -0.2539790      0.3805784     -0.1500000       31.60849       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.60849       1.570798    
 -0.4265597      0.1625283     -0.1500000       15.84691       1.570800    
 -0.4077095      0.2056613     -0.1500000       15.84691       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.84691       1.570800    
 -0.4265597      0.1625283     -0.1500000       15.84691       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.48098       1.570800    
 -0.4077095      0.2056613     -0.1500000       19.48098       1.570800    
 -0.3845242      0.2466275     -0.1500000       19.48098       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.48098       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.90920       1.570799    
 -0.3845242      0.2466275     -0.1500000       22.90920       1.570799    
 -0.3572496      0.2849927     -0.1500000       22.90920       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.90920       1.570799    
 -0.4553438      2.4786100E-02 -0.1500000       4.100085       1.570812    
 -0.4505038      7.1608797E-02 -0.1500000       4.100085       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.100085       1.570812    
 -0.4553438      2.4786100E-02 -0.1500000       4.100085       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.116300       1.570804    
 -0.4505038      7.1608797E-02 -0.1500000       8.116300       1.570804    
 -0.4408751      0.1176857     -0.1500000       8.116300       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.116300       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.04544       1.570802    
 -0.4408751      0.1176857     -0.1500000       12.04544       1.570802    
 -0.4265597      0.1625283     -0.1500000       12.04544       1.570802    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.04544       1.570802    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.734950       1.570813    
  0.5644990      5.9472401E-02 -4.6000001E-03   3.734950       1.570813    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.734950       1.570813    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.734950       1.570813    
  0.5406800     -0.1709550     -4.6000001E-03   17.44197      -1.570800    
  0.5555270     -0.1145776     -4.6000001E-03   17.44197      -1.570800    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.44197      -1.570800    
  0.5406800     -0.1709550     -4.6000001E-03   17.44197      -1.570800    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   10.46954      -1.570802    
  0.5555270     -0.1145776     -4.6000001E-03   10.46954      -1.570802    
  0.5644990     -5.6972399E-02 -4.6000001E-03   10.46954      -1.570802    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   10.46954      -1.570802    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.385508      -1.570815    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.385508      -1.570815    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.385508      -1.570815    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.385508      -1.570815    
  0.4627600     -0.3268472     -4.6000001E-03   36.96157      -1.570798    
  0.4940490     -0.2776553     -4.6000001E-03   36.96157      -1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   36.96157      -1.570798    
  0.4627600     -0.3268472     -4.6000001E-03   36.96157      -1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   30.75854      -1.570798    
  0.4940490     -0.2776553     -4.6000001E-03   30.75854      -1.570798    
  0.5201140     -0.2255070     -4.6000001E-03   30.75854      -1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   30.75854      -1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   24.22897      -1.570799    
  0.5201140     -0.2255070     -4.6000001E-03   24.22897      -1.570799    
  0.5406800     -0.1709550     -4.6000001E-03   24.22897      -1.570799    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   24.22897      -1.570799    
  0.3411214     -0.4516589     -4.6000001E-03   52.97478      -1.570798    
  0.3858885     -0.4143126     -4.6000001E-03   52.97478      -1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   52.97478      -1.570798    
  0.3411214     -0.4516589     -4.6000001E-03   52.97478      -1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   48.12887      -1.570798    
  0.3858885     -0.4143126     -4.6000001E-03   48.12887      -1.570798    
  0.4265785     -0.3725611     -4.6000001E-03   48.12887      -1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   48.12887      -1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   42.77223      -1.570798    
  0.4265785     -0.3725611     -4.6000001E-03   42.77223      -1.570798    
  0.4627600     -0.3268472     -4.6000001E-03   42.77223      -1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   42.77223      -1.570798    
  0.1872871     -0.5335670     -4.6000001E-03   63.96483      -1.570797    
  0.2412916     -0.5116039     -4.6000001E-03   63.96483      -1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   63.96483      -1.570797    
  0.1872871     -0.5335670     -4.6000001E-03   63.96483      -1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   60.93494      -1.570797    
  0.2412916     -0.5116039     -4.6000001E-03   60.93494      -1.570797    
  0.2927515     -0.4842044     -4.6000001E-03   60.93494      -1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   60.93494      -1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   57.25858      -1.570797    
