 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   75.05474      -1.570788    
 -0.1709900      0.4247653     -0.1500000       75.05474      -1.570788    
 -0.2136233      0.4048108     -0.1500000       75.05474      -1.570788    
 -0.2120721      0.5257810     -4.6000001E-03   75.05474      -1.570788    
 -0.2120721      0.5257810     -4.6000001E-03   78.30737      -1.570787    
 -0.2136233      0.4048108     -0.1500000       78.30737      -1.570787    
 -0.2648743      0.5010670     -4.6000001E-03   78.30737      -1.570787    
 -0.2120721      0.5257810     -4.6000001E-03   78.30737      -1.570787    
 -0.2648743      0.5010670     -4.6000001E-03   71.21069      -1.570788    
 -0.2136233      0.4048108     -0.1500000       71.21069      -1.570788    
 -0.2539790      0.3805784     -0.1500000       71.21069      -1.570788    
 -0.2648743      0.5010670     -4.6000001E-03   71.21069      -1.570788    
 -0.2648743      0.5010670     -4.6000001E-03   74.00222      -1.570787    
 -0.2539790      0.3805784     -0.1500000       74.00222      -1.570787    
 -0.3148555      0.4710550     -4.6000001E-03   74.00222      -1.570787    
 -0.2648743      0.5010670     -4.6000001E-03   74.00222      -1.570787    
 -0.3148555      0.4710550     -4.6000001E-03   66.61154      -1.570788    
 -0.2539790      0.3805784     -0.1500000       66.61154      -1.570788    
 -0.2916292      0.3523250     -0.1500000       66.61154      -1.570788    
 -0.3148555      0.4710550     -4.6000001E-03   66.61154      -1.570788    
 -0.3148555      0.4710550     -4.6000001E-03   68.91248      -1.570788    
 -0.2916292      0.3523250     -0.1500000       68.91248      -1.570788    
 -0.3614859      0.4360620     -4.6000001E-03   68.91248      -1.570788    
 -0.3148555      0.4710550     -4.6000001E-03   68.91248      -1.570788    
 -0.3614859      0.4360620     -4.6000001E-03   61.30628      -1.570788    
 -0.2916292      0.3523250     -0.1500000       61.30628      -1.570788    
 -0.3261748      0.3203501     -0.1500000       61.30628      -1.570788    
 -0.3614859      0.4360620     -4.6000001E-03   61.30628      -1.570788    
 -0.3614859      0.4360620     -4.6000001E-03   63.09201      -1.570788    
 -0.3261748      0.3203501     -0.1500000       63.09201      -1.570788    
 -0.4042712      0.3964609     -4.6000001E-03   63.09201      -1.570788    
 -0.3614859      0.4360620     -4.6000001E-03   63.09201      -1.570788    
 -0.4042712      0.3964609     -4.6000001E-03   55.35158      -1.570788    
 -0.3261748      0.3203501     -0.1500000       55.35158      -1.570788    
 -0.3572496      0.2849927     -0.1500000       55.35158      -1.570788    
 -0.4042712      0.3964609     -4.6000001E-03   55.35158      -1.570788    
 -0.4042712      0.3964609     -4.6000001E-03   56.60357      -1.570788    
 -0.3572496      0.2849927     -0.1500000       56.60357      -1.570788    
 -0.4427578      0.3526701     -4.6000001E-03   56.60357      -1.570788    
 -0.4042712      0.3964609     -4.6000001E-03   56.60357      -1.570788    
 -0.4427578      0.3526701     -4.6000001E-03   48.80998      -1.570788    
 -0.3572496      0.2849927     -0.1500000       48.80998      -1.570788    
 -0.3845242      0.2466275     -0.1500000       48.80998      -1.570788    
 -0.4427578      0.3526701     -4.6000001E-03   48.80998      -1.570788    
 -0.4427578      0.3526701     -4.6000001E-03   49.51474      -1.570788    
 -0.3845242      0.2466275     -0.1500000       49.51474      -1.570788    
 -0.4765379      0.3051542     -4.6000001E-03   49.51474      -1.570788    
 -0.4427578      0.3526701     -4.6000001E-03   49.51474      -1.570788    
 -0.4765379      0.3051542     -4.6000001E-03   41.75108      -1.570788    
 -0.3845242      0.2466275     -0.1500000       41.75108      -1.570788    
 -0.4077095      0.2056613     -0.1500000       41.75108      -1.570788    
 -0.4765379      0.3051542     -4.6000001E-03   41.75108      -1.570788    
 -0.4765379      0.3051542     -4.6000001E-03   41.90067      -1.570788    
 -0.4077095      0.2056613     -0.1500000       41.90067      -1.570788    
 -0.5052533      0.2544169     -4.6000001E-03   41.90067      -1.570788    
 -0.4765379      0.3051542     -4.6000001E-03   41.90067      -1.570788    
 -0.5052533      0.2544169     -4.6000001E-03   34.24971      -1.570789    
 -0.4077095      0.2056613     -0.1500000       34.24971      -1.570789    
 -0.4265597      0.1625283     -0.1500000       34.24971      -1.570789    
 -0.5052533      0.2544169     -4.6000001E-03   34.24971      -1.570789    
 -0.5052533      0.2544169     -4.6000001E-03   33.84307      -1.570788    
 -0.4265597      0.1625283     -0.1500000       33.84307      -1.570788    
 -0.5285996      0.2009959     -4.6000001E-03   33.84307      -1.570788    
 -0.5052533      0.2544169     -4.6000001E-03   33.84307      -1.570788    
 -0.5285996      0.2009959     -4.6000001E-03   26.38646      -1.570789    
 -0.4265597      0.1625283     -0.1500000       26.38646      -1.570789    
 -0.4408751      0.1176857     -0.1500000       26.38646      -1.570789    
 -0.5285996      0.2009959     -4.6000001E-03   26.38646      -1.570789    
 -0.5285996      0.2009959     -4.6000001E-03   25.42664      -1.570789    
 -0.4408751      0.1176857     -0.1500000       25.42664      -1.570789    
 -0.5463294      0.1454575     -4.6000001E-03   25.42664      -1.570789    
 -0.5285996      0.2009959     -4.6000001E-03   25.42664      -1.570789    
 -0.5463294      0.1454575     -4.6000001E-03   18.24602      -1.570790    
 -0.4408751      0.1176857     -0.1500000       18.24602      -1.570790    
 -0.4505038      7.1608797E-02 -0.1500000       18.24602      -1.570790    
 -0.5463294      0.1454575     -4.6000001E-03   18.24602      -1.570790    
 -0.5463294      0.1454575     -4.6000001E-03   16.74090      -1.570790    
 -0.4505038      7.1608797E-02 -0.1500000       16.74090      -1.570790    
 -0.5582547      8.8390604E-02 -4.6000001E-03   16.74090      -1.570790    
 -0.5463294      0.1454575     -4.6000001E-03   16.74090      -1.570790    
 -0.5582547      8.8390604E-02 -4.6000001E-03   9.927410      -1.570793    
 -0.4505038      7.1608797E-02 -0.1500000       9.927410      -1.570793    
 -0.4553438      2.4786100E-02 -0.1500000       9.927410      -1.570793    
 -0.5582547      8.8390604E-02 -4.6000001E-03   9.927410      -1.570793    
 -0.5582547      8.8390604E-02 -4.6000001E-03   7.885347      -1.570794    
 -0.4553438      2.4786100E-02 -0.1500000       7.885347      -1.570794    
 -0.5642492      3.0399900E-02 -4.6000001E-03   7.885347      -1.570794    
 -0.5582547      8.8390604E-02 -4.6000001E-03   7.885347      -1.570794    
 -0.5642492      3.0399900E-02 -4.6000001E-03   2.903048      -1.570807    
 -0.4553438      2.4786100E-02 -0.1500000       2.903048      -1.570807    
 -0.4559500      1.2500000E-03 -0.1500000       2.903048      -1.570807    
 -0.5642492      3.0399900E-02 -4.6000001E-03   2.903048      -1.570807    
 -0.5642492      3.0399900E-02 -4.6000001E-03  6.2890440E-02  -1.571746    
 -0.4559500      1.2500000E-03 -0.1500000      6.2890440E-02  -1.571746    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  6.2890440E-02  -1.571746    
 -0.5642492      3.0399900E-02 -4.6000001E-03  6.2890440E-02  -1.571746    
 -0.4559500      1.2500000E-03 -0.1500000      0.6559174      -1.570869    
 -0.4553438      2.4786100E-02 -0.1500000      0.6559174      -1.570869    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6559174      -1.570869    
 -0.4559500      1.2500000E-03 -0.1500000      0.6559174      -1.570869    
 -0.4559500      1.2500000E-03 -0.1500000      0.6841992       1.570898    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6841992       1.570898    
 -0.4553438     -2.2286100E-02 -0.1500000      0.6841992       1.570898    
 -0.4559500      1.2500000E-03 -0.1500000      0.6841992       1.570898    
 -0.4265597     -0.1600282     -0.1500000       7.975852       1.570820    
 -0.4408751     -0.1151856     -0.1500000       7.975852       1.570820    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.975852       1.570820    
 -0.4265597     -0.1600282     -0.1500000       7.975852       1.570820    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.369337       1.570824    
 -0.4408751     -0.1151856     -0.1500000       5.369337       1.570824    
 -0.4505038     -6.9108702E-02 -0.1500000       5.369337       1.570824    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.369337       1.570824    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.704187       1.570835    
 -0.4505038     -6.9108702E-02 -0.1500000       2.704187       1.570835    
 -0.4553438     -2.2286100E-02 -0.1500000       2.704187       1.570835    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.704187       1.570835    
 -0.3572496     -0.2824926     -0.1500000       15.18014       1.570817    
 -0.3845242     -0.2441275     -0.1500000       15.18014       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.18014       1.570817    
 -0.3572496     -0.2824926     -0.1500000       15.18014       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.90725       1.570817    
 -0.3845242     -0.2441275     -0.1500000       12.90725       1.570817    
 -0.4077095     -0.2031613     -0.1500000       12.90725       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.90725       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.49733       1.570818    
 -0.4077095     -0.2031613     -0.1500000       10.49733       1.570818    
 -0.4265597     -0.1600282     -0.1500000       10.49733       1.570818    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.49733       1.570818    
 -0.2539790     -0.3780783     -0.1500000       20.94552       1.570816    
 -0.2916292     -0.3498249     -0.1500000       20.94552       1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.94552       1.570816    
 -0.2539790     -0.3780783     -0.1500000       20.94552       1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.22065       1.570816    
 -0.2916292     -0.3498249     -0.1500000       19.22065       1.570816    
 -0.3261748     -0.3178501     -0.1500000       19.22065       1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.22065       1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.29205       1.570816    
 -0.3261748     -0.3178501     -0.1500000       17.29205       1.570816    
 -0.3572496     -0.2824926     -0.1500000       17.29205       1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.29205       1.570816    
 -0.1265308     -0.4377305     -0.1500000       24.72652       1.570815    
 -0.1709900     -0.4222653     -0.1500000       24.72652       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.72652       1.570815    
 -0.1265308     -0.4377305     -0.1500000       24.72652       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.71307       1.570815    
 -0.1709900     -0.4222653     -0.1500000       23.71307       1.570815    
 -0.2136233     -0.4023107     -0.1500000       23.71307       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.71307       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.44825       1.570816    
 -0.2136233     -0.4023107     -0.1500000       22.44825       1.570816    
 -0.2539790     -0.3780783     -0.1500000       22.44825       1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.44825       1.570816    
  1.3022000E-02 -0.4557984     -0.1500000       26.16533       1.570815    
 -3.4034599E-02 -0.4545864     -0.1500000       26.16533       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.16533       1.570815    
  1.3022000E-02 -0.4557984     -0.1500000       26.16533       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.95918       1.570815    
 -3.4034599E-02 -0.4545864     -0.1500000       25.95918       1.570815    
 -8.0717102E-02 -0.4485424     -0.1500000       25.95918       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.95918       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.47787       1.570815    
 -8.0717102E-02 -0.4485424     -0.1500000       25.47787       1.570815    
 -0.1265308     -0.4377305     -0.1500000       25.47787       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.47787       1.570815    
  0.1514596     -0.4305705     -0.1500000       25.12569       1.570815    
  0.1062633     -0.4437265     -0.1500000       25.12569       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.12569       1.570815    
  0.1514596     -0.4305705     -0.1500000       25.12569       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.74633       1.570815    
  0.1062633     -0.4437265     -0.1500000       25.74633       1.570815    
  5.9953801E-02 -0.4521656     -0.1500000       25.74633       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.74633       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.09410       1.570815    
  5.9953801E-02 -0.4521656     -0.1500000       26.09410       1.570815    
  1.3022000E-02 -0.4557984     -0.1500000       26.09410       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.09410       1.570815    
  0.2756680     -0.3644365     -0.1500000       21.70574       1.570816    
  0.2366133     -0.3907142     -0.1500000       21.70574       1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.70574       1.570816    
  0.2756680     -0.3644365     -0.1500000       21.70574       1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.09457       1.570815    
  0.2366133     -0.3907142     -0.1500000       23.09457       1.570815    
  0.1950637     -0.4128371     -0.1500000       23.09457       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.09457       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.23851       1.570815    
  0.1950637     -0.4128371     -0.1500000       24.23851       1.570815    
  0.1514596     -0.4305705     -0.1500000       24.23851       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.23851       1.570815    
  0.3738810     -0.2636613     -0.1500000       16.22981       1.570817    
  0.3446676     -0.3005715     -0.1500000       16.22981       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.22981       1.570817    
  0.3738810     -0.2636613     -0.1500000       16.22981       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.25509       1.570816    
  0.3446676     -0.3005715     -0.1500000       18.25509       1.570816    
  0.3118138     -0.3342824     -0.1500000       18.25509       1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.25509       1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.08686       1.570816    
  0.3118138     -0.3342824     -0.1500000       20.08686       1.570816    
  0.2756680     -0.3644365     -0.1500000       20.08686       1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.08686       1.570816    
  0.4367950     -0.1377913     -0.1500000       9.216435       1.570819    
  0.4201901     -0.1818375     -0.1500000       9.216435       1.570819    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.216435       1.570819    
  0.4367950     -0.1377913     -0.1500000       9.216435       1.570819    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.68639       1.570818    
  0.4201901     -0.1818375     -0.1500000       11.68639       1.570818    
  0.3991444     -0.2239430     -0.1500000       11.68639       1.570818    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.68639       1.570818    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.03245       1.570817    
  0.3991444     -0.2239430     -0.1500000       14.03245       1.570817    
  0.3738810     -0.2636613     -0.1500000       14.03245       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.03245       1.570817    
  0.4584500      1.2500000E-03 -0.1500000       1.330052       1.570858    
  0.4560270     -4.5759700E-02 -0.1500000       1.330052       1.570858    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.330052       1.570858    
  0.4584500      1.2500000E-03 -0.1500000       1.330052       1.570858    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.010697       1.570828    
  0.4560270     -4.5759700E-02 -0.1500000       4.010697       1.570828    
  0.4487830     -9.2271201E-02 -0.1500000       4.010697       1.570828    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.010697       1.570828    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.648796       1.570822    
  0.4487830     -9.2271201E-02 -0.1500000       6.648796       1.570822    
  0.4367950     -0.1377913     -0.1500000       6.648796       1.570822    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.648796       1.570822    
  0.4367950      0.1402913     -0.1500000       6.682272      -1.570789    
  0.4487830      9.4771199E-02 -0.1500000       6.682272      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.682272      -1.570789    
  0.4367950      0.1402913     -0.1500000       6.682272      -1.570789    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.044911      -1.570794    
  0.4487830      9.4771199E-02 -0.1500000       4.044911      -1.570794    
  0.4560270      4.8259798E-02 -0.1500000       4.044911      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.044911      -1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.364660      -1.570824    
  0.4560270      4.8259798E-02 -0.1500000       1.364660      -1.570824    
  0.4584500      1.2500000E-03 -0.1500000       1.364660      -1.570824    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.364660      -1.570824    
  0.3738810      0.2661614     -0.1500000       14.06159      -1.570784    
  0.3991444      0.2264430     -0.1500000       14.06159      -1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.06159      -1.570784    
  0.3738810      0.2661614     -0.1500000       14.06159      -1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.71729      -1.570785    
  0.3991444      0.2264430     -0.1500000       11.71729      -1.570785    
  0.4201901      0.1843376     -0.1500000       11.71729      -1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.71729      -1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.248806      -1.570786    
  0.4201901      0.1843376     -0.1500000       9.248806      -1.570786    
  0.4367950      0.1402913     -0.1500000       9.248806      -1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.248806      -1.570786    
  0.2756680      0.3669365     -0.1500000       20.10881      -1.570783    
  0.3118138      0.3367824     -0.1500000       20.10881      -1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.10881      -1.570783    
  0.2756680      0.3669365     -0.1500000       20.10881      -1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.27969      -1.570783    
  0.3118138      0.3367824     -0.1500000       18.27969      -1.570783    
  0.3446676      0.3030716     -0.1500000       18.27969      -1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.27969      -1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.25679      -1.570783    
  0.3446676      0.3030716     -0.1500000       16.25679      -1.570783    
  0.3738810      0.2661614     -0.1500000       16.25679      -1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.25679      -1.570783    
  0.1514596      0.4330705     -0.1500000       24.25098      -1.570782    
  0.1950637      0.4153371     -0.1500000       24.25098      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.25098      -1.570782    
  0.1514596      0.4330705     -0.1500000       24.25098      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.11039      -1.570782    
  0.1950637      0.4153371     -0.1500000       23.11039      -1.570782    
  0.2366133      0.3932143     -0.1500000       23.11039      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.11039      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.72477      -1.570782    
  0.2366133      0.3932143     -0.1500000       21.72477      -1.570782    
  0.2756680      0.3669365     -0.1500000       21.72477      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.72477      -1.570782    
  1.3022000E-02  0.4582980     -0.1500000       26.09609      -1.570782    
  5.9953801E-02  0.4546660     -0.1500000       26.09609      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.09609      -1.570782    
  1.3022000E-02  0.4582980     -0.1500000       26.09609      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.75182      -1.570782    
  5.9953801E-02  0.4546660     -0.1500000       25.75182      -1.570782    
  0.1062633      0.4462270     -0.1500000       25.75182      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.75182      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.13456      -1.570782    
  0.1062633      0.4462270     -0.1500000       25.13456      -1.570782    
  0.1514596      0.4330705     -0.1500000       25.13456      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.13456      -1.570782    
 -0.1265308      0.4402310     -0.1500000       25.46910      -1.570782    
 -8.0717102E-02  0.4510420     -0.1500000       25.46910      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.46910      -1.570782    
 -0.1265308      0.4402310     -0.1500000       25.46910      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.95394      -1.570782    
 -8.0717102E-02  0.4510420     -0.1500000       25.95394      -1.570782    
 -3.4034599E-02  0.4570860     -0.1500000       25.95394      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.95394      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.16366      -1.570782    
 -3.4034599E-02  0.4570860     -0.1500000       26.16366      -1.570782    
  1.3022000E-02  0.4582980     -0.1500000       26.16366      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.16366      -1.570782    
 -0.2539790      0.3805784     -0.1500000       22.42931      -1.570782    
 -0.2136233      0.4048108     -0.1500000       22.42931      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.42931      -1.570782    
 -0.2539790      0.3805784     -0.1500000       22.42931      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.69738      -1.570782    
 -0.2136233      0.4048108     -0.1500000       23.69738      -1.570782    
 -0.1709900      0.4247653     -0.1500000       23.69738      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.69738      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.71427      -1.570782    
 -0.1709900      0.4247653     -0.1500000       24.71427      -1.570782    
 -0.1265308      0.4402310     -0.1500000       24.71427      -1.570782    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.71427      -1.570782    
 -0.3572496      0.2849927     -0.1500000       17.26500      -1.570783    
 -0.3261748      0.3203501     -0.1500000       17.26500      -1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.26500      -1.570783    
 -0.3572496      0.2849927     -0.1500000       17.26500      -1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.19600      -1.570783    
 -0.3261748      0.3203501     -0.1500000       19.19600      -1.570783    
 -0.2916292      0.3523250     -0.1500000       19.19600      -1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.19600      -1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.92351      -1.570783    
 -0.2916292      0.3523250     -0.1500000       20.92351      -1.570783    
 -0.2539790      0.3805784     -0.1500000       20.92351      -1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.92351      -1.570783    
 -0.4265597      0.1625283     -0.1500000       10.46526      -1.570785    
 -0.4077095      0.2056613     -0.1500000       10.46526      -1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.46526      -1.570785    
 -0.4265597      0.1625283     -0.1500000       10.46526      -1.570785    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.87637      -1.570784    
 -0.4077095      0.2056613     -0.1500000       12.87637      -1.570784    
 -0.3845242      0.2466275     -0.1500000       12.87637      -1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.87637      -1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.15096      -1.570784    
 -0.3845242      0.2466275     -0.1500000       15.15096      -1.570784    
 -0.3572496      0.2849927     -0.1500000       15.15096      -1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.15096      -1.570784    
 -0.4553438      2.4786100E-02 -0.1500000       2.670692      -1.570801    
 -0.4505038      7.1608797E-02 -0.1500000       2.670692      -1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.670692      -1.570801    
 -0.4553438      2.4786100E-02 -0.1500000       2.670692      -1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.335938      -1.570791    
 -0.4505038      7.1608797E-02 -0.1500000       5.335938      -1.570791    
 -0.4408751      0.1176857     -0.1500000       5.335938      -1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.335938      -1.570791    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.942943      -1.570787    
 -0.4408751      0.1176857     -0.1500000       7.942943      -1.570787    
 -0.4265597      0.1625283     -0.1500000       7.942943      -1.570787    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.942943      -1.570787    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.681582      -1.570808    
  0.5644990      5.9472401E-02 -4.6000001E-03   2.681582      -1.570808    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   2.681582      -1.570808    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.681582      -1.570808    
  0.5406800     -0.1709550     -4.6000001E-03   12.68973       1.570812    
  0.5555270     -0.1145776     -4.6000001E-03   12.68973       1.570812    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   12.68973       1.570812    
  0.5406800     -0.1709550     -4.6000001E-03   12.68973       1.570812    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   7.628667       1.570816    
  0.5555270     -0.1145776     -4.6000001E-03   7.628667       1.570816    
  0.5644990     -5.6972399E-02 -4.6000001E-03   7.628667       1.570816    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   7.628667       1.570816    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   2.486720       1.570832    
  0.5644990     -5.6972399E-02 -4.6000001E-03   2.486720       1.570832    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.486720       1.570832    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   2.486720       1.570832    
  0.4627600     -0.3268472     -4.6000001E-03   26.85900       1.570810    
  0.4940490     -0.2776553     -4.6000001E-03   26.85900       1.570810    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   26.85900       1.570810    
  0.4627600     -0.3268472     -4.6000001E-03   26.85900       1.570810    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   22.35613       1.570810    
  0.4940490     -0.2776553     -4.6000001E-03   22.35613       1.570810    
  0.5201140     -0.2255070     -4.6000001E-03   22.35613       1.570810    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   22.35613       1.570810    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.61629       1.570811    
  0.5201140     -0.2255070     -4.6000001E-03   17.61629       1.570811    
  0.5406800     -0.1709550     -4.6000001E-03   17.61629       1.570811    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.61629       1.570811    
  0.3411214     -0.4516589     -4.6000001E-03   38.48397       1.570809    
  0.3858885     -0.4143126     -4.6000001E-03   38.48397       1.570809    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   38.48397       1.570809    
  0.3411214     -0.4516589     -4.6000001E-03   38.48397       1.570809    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   34.96590       1.570809    
  0.3858885     -0.4143126     -4.6000001E-03   34.96590       1.570809    
  0.4265785     -0.3725611     -4.6000001E-03   34.96590       1.570809    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   34.96590       1.570809    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   31.07715       1.570810    
  0.4265785     -0.3725611     -4.6000001E-03   31.07715       1.570810    
  0.4627600     -0.3268472     -4.6000001E-03   31.07715       1.570810    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   31.07715       1.570810    
  0.1872871     -0.5335670     -4.6000001E-03   46.46350       1.570809    
  0.2412916     -0.5116039     -4.6000001E-03   46.46350       1.570809    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   46.46350       1.570809    
  0.1872871     -0.5335670     -4.6000001E-03   46.46350       1.570809    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   44.26335       1.570809    
  0.2412916     -0.5116039     -4.6000001E-03   44.26335       1.570809    
  0.2927515     -0.4842044     -4.6000001E-03   44.26335       1.570809    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   44.26335       1.570809    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   41.59409       1.570809    
