 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.2862932      -1.565377    
 -3.4034599E-02  0.4570860     -0.1500000      0.2862932      -1.565377    
 -8.0717102E-02  0.4510420     -0.1500000      0.2862932      -1.565377    
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.2862932      -1.565377    
 -4.2450599E-02  0.5658110     -4.6000001E-03  3.1102646E-02  -1.520708    
 -8.0717102E-02  0.4510420     -0.1500000      3.1102646E-02  -1.520708    
 -0.1002677      0.5583260     -4.6000001E-03  3.1102646E-02  -1.520708    
 -4.2450599E-02  0.5658110     -4.6000001E-03  3.1102646E-02  -1.520708    
 -0.1002677      0.5583260     -4.6000001E-03  0.2963536      -1.565560    
 -8.0717102E-02  0.4510420     -0.1500000      0.2963536      -1.565560    
 -0.1265308      0.4402310     -0.1500000      0.2963536      -1.565560    
 -0.1002677      0.5583260     -4.6000001E-03  0.2963536      -1.565560    
 -0.1002677      0.5583260     -4.6000001E-03  4.1454293E-02  -1.533217    
 -0.1265308      0.4402310     -0.1500000      4.1454293E-02  -1.533217    
 -0.1570087      0.5449350     -4.6000001E-03  4.1454293E-02  -1.533217    
 -0.1002677      0.5583260     -4.6000001E-03  4.1454293E-02  -1.533217    
 -0.1570087      0.5449350     -4.6000001E-03  0.3051858      -1.565711    
 -0.1265308      0.4402310     -0.1500000      0.3051858      -1.565711    
 -0.1709900      0.4247653     -0.1500000      0.3051858      -1.565711    
 -0.1570087      0.5449350     -4.6000001E-03  0.3051858      -1.565711    
 -0.1570087      0.5449350     -4.6000001E-03  5.0109290E-02  -1.539706    
 -0.1709900      0.4247653     -0.1500000      5.0109290E-02  -1.539706    
 -0.2120721      0.5257810     -4.6000001E-03  5.0109290E-02  -1.539706    
 -0.1570087      0.5449350     -4.6000001E-03  5.0109290E-02  -1.539706    
 -0.2120721      0.5257810     -4.6000001E-03  0.3122104      -1.565824    
 -0.1709900      0.4247653     -0.1500000      0.3122104      -1.565824    
 -0.2136233      0.4048108     -0.1500000      0.3122104      -1.565824    
 -0.2120721      0.5257810     -4.6000001E-03  0.3122104      -1.565824    
 -0.2120721      0.5257810     -4.6000001E-03  5.7025839E-02  -1.543475    
 -0.2136233      0.4048108     -0.1500000      5.7025839E-02  -1.543475    
 -0.2648743      0.5010670     -4.6000001E-03  5.7025839E-02  -1.543475    
 -0.2120721      0.5257810     -4.6000001E-03  5.7025839E-02  -1.543475    
 -0.2648743      0.5010670     -4.6000001E-03  0.3176860      -1.565910    
 -0.2136233      0.4048108     -0.1500000      0.3176860      -1.565910    
 -0.2539790      0.3805784     -0.1500000      0.3176860      -1.565910    
 -0.2648743      0.5010670     -4.6000001E-03  0.3176860      -1.565910    
 -0.2648743      0.5010670     -4.6000001E-03  6.2322490E-02  -1.545795    
 -0.2539790      0.3805784     -0.1500000      6.2322490E-02  -1.545795    
 -0.3148555      0.4710550     -4.6000001E-03  6.2322490E-02  -1.545795    
 -0.2648743      0.5010670     -4.6000001E-03  6.2322490E-02  -1.545795    
 -0.3148555      0.4710550     -4.6000001E-03  0.3212588      -1.565964    
 -0.2539790      0.3805784     -0.1500000      0.3212588      -1.565964    
 -0.2916292      0.3523250     -0.1500000      0.3212588      -1.565964    
 -0.3148555      0.4710550     -4.6000001E-03  0.3212588      -1.565964    
 -0.3148555      0.4710550     -4.6000001E-03  6.5634631E-02  -1.547056    
 -0.2916292      0.3523250     -0.1500000      6.5634631E-02  -1.547056    
 -0.3614859      0.4360620     -4.6000001E-03  6.5634631E-02  -1.547056    
 -0.3148555      0.4710550     -4.6000001E-03  6.5634631E-02  -1.547056    
 -0.3614859      0.4360620     -4.6000001E-03  0.3229539      -1.565989    
 -0.2916292      0.3523250     -0.1500000      0.3229539      -1.565989    
 -0.3261748      0.3203501     -0.1500000      0.3229539      -1.565989    
 -0.3614859      0.4360620     -4.6000001E-03  0.3229539      -1.565989    
 -0.3614859      0.4360620     -4.6000001E-03  6.6756375E-02  -1.547454    
 -0.3261748      0.3203501     -0.1500000      6.6756375E-02  -1.547454    
 -0.4042712      0.3964609     -4.6000001E-03  6.6756375E-02  -1.547454    
 -0.3614859      0.4360620     -4.6000001E-03  6.6756375E-02  -1.547454    
 -0.4042712      0.3964609     -4.6000001E-03  0.3229669      -1.565989    
 -0.3261748      0.3203501     -0.1500000      0.3229669      -1.565989    
 -0.3572496      0.2849927     -0.1500000      0.3229669      -1.565989    
 -0.4042712      0.3964609     -4.6000001E-03  0.3229669      -1.565989    
 -0.4042712      0.3964609     -4.6000001E-03  6.6297941E-02  -1.547293    
 -0.3572496      0.2849927     -0.1500000      6.6297941E-02  -1.547293    
 -0.4427578      0.3526701     -4.6000001E-03  6.6297941E-02  -1.547293    
 -0.4042712      0.3964609     -4.6000001E-03  6.6297941E-02  -1.547293    
 -0.4427578      0.3526701     -4.6000001E-03  0.3212722      -1.565964    
 -0.3572496      0.2849927     -0.1500000      0.3212722      -1.565964    
 -0.3845242      0.2466275     -0.1500000      0.3212722      -1.565964    
 -0.4427578      0.3526701     -4.6000001E-03  0.3212722      -1.565964    
 -0.4427578      0.3526701     -4.6000001E-03  6.4203799E-02  -1.546527    
 -0.3845242      0.2466275     -0.1500000      6.4203799E-02  -1.546527    
 -0.4765379      0.3051542     -4.6000001E-03  6.4203799E-02  -1.546527    
 -0.4427578      0.3526701     -4.6000001E-03  6.4203799E-02  -1.546527    
 -0.4765379      0.3051542     -4.6000001E-03  0.3175462      -1.565907    
 -0.3845242      0.2466275     -0.1500000      0.3175462      -1.565907    
 -0.4077095      0.2056613     -0.1500000      0.3175462      -1.565907    
 -0.4765379      0.3051542     -4.6000001E-03  0.3175462      -1.565907    
 -0.4765379      0.3051542     -4.6000001E-03  5.9610732E-02  -1.544659    
 -0.4077095      0.2056613     -0.1500000      5.9610732E-02  -1.544659    
 -0.5052533      0.2544169     -4.6000001E-03  5.9610732E-02  -1.544659    
 -0.4765379      0.3051542     -4.6000001E-03  5.9610732E-02  -1.544659    
 -0.5052533      0.2544169     -4.6000001E-03  0.3120783      -1.565822    
 -0.4077095      0.2056613     -0.1500000      0.3120783      -1.565822    
 -0.4265597      0.1625283     -0.1500000      0.3120783      -1.565822    
 -0.5052533      0.2544169     -4.6000001E-03  0.3120783      -1.565822    
 -0.5052533      0.2544169     -4.6000001E-03  5.3984471E-02  -1.541936    
 -0.4265597      0.1625283     -0.1500000      5.3984471E-02  -1.541936    
 -0.5285996      0.2009959     -4.6000001E-03  5.3984471E-02  -1.541936    
 -0.5052533      0.2544169     -4.6000001E-03  5.3984471E-02  -1.541936    
 -0.5285996      0.2009959     -4.6000001E-03  0.3044378      -1.565698    
 -0.4265597      0.1625283     -0.1500000      0.3044378      -1.565698    
 -0.4408751      0.1176857     -0.1500000      0.3044378      -1.565698    
 -0.5285996      0.2009959     -4.6000001E-03  0.3044378      -1.565698    
 -0.5285996      0.2009959     -4.6000001E-03  4.6812974E-02  -1.537518    
 -0.4408751      0.1176857     -0.1500000      4.6812974E-02  -1.537518    
 -0.5463294      0.1454575     -4.6000001E-03  4.6812974E-02  -1.537518    
 -0.5285996      0.2009959     -4.6000001E-03  4.6812974E-02  -1.537518    
 -0.5463294      0.1454575     -4.6000001E-03  0.2932556      -1.565504    
 -0.4408751      0.1176857     -0.1500000      0.2932556      -1.565504    
 -0.4505038      7.1608797E-02 -0.1500000      0.2932556      -1.565504    
 -0.5463294      0.1454575     -4.6000001E-03  0.2932556      -1.565504    
 -0.5463294      0.1454575     -4.6000001E-03  3.9584670E-02  -1.531444    
 -0.4505038      7.1608797E-02 -0.1500000      3.9584670E-02  -1.531444    
 -0.5582547      8.8390604E-02 -4.6000001E-03  3.9584670E-02  -1.531444    
 -0.5463294      0.1454575     -4.6000001E-03  3.9584670E-02  -1.531444    
 -0.5582547      8.8390604E-02 -4.6000001E-03  0.2727851      -1.565108    
 -0.4505038      7.1608797E-02 -0.1500000      0.2727851      -1.565108    
 -0.4553438      2.4786100E-02 -0.1500000      0.2727851      -1.565108    
 -0.5582547      8.8390604E-02 -4.6000001E-03  0.2727851      -1.565108    
 -0.5582547      8.8390604E-02 -4.6000001E-03  3.2259457E-02  -1.522510    
 -0.4553438      2.4786100E-02 -0.1500000      3.2259457E-02  -1.522510    
 -0.5642492      3.0399900E-02 -4.6000001E-03  3.2259457E-02  -1.522510    
 -0.5582547      8.8390604E-02 -4.6000001E-03  3.2259457E-02  -1.522510    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1983831      -1.562976    
 -0.4553438      2.4786100E-02 -0.1500000      0.1983831      -1.562976    
 -0.4559500      1.2500000E-03 -0.1500000      0.1983831      -1.562976    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1983831      -1.562976    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1039048      -1.555812    
 -0.4559500      1.2500000E-03 -0.1500000      0.1039048      -1.555812    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1039048      -1.555812    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1039048      -1.555812    
 -0.4559500      1.2500000E-03 -0.1500000      0.1096182      -1.556776    
 -0.4553438      2.4786100E-02 -0.1500000      0.1096182      -1.556776    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1096182      -1.556776    
 -0.4559500      1.2500000E-03 -0.1500000      0.1096182      -1.556776    
 -0.4559500      1.2500000E-03 -0.1500000      0.1077470      -1.556533    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1077470      -1.556533    
 -0.4553438     -2.2286100E-02 -0.1500000      0.1077470      -1.556533    
 -0.4559500      1.2500000E-03 -0.1500000      0.1077470      -1.556533    
 -0.4265597     -0.1600282     -0.1500000      9.6712023E-02  -1.554911    
 -0.4408751     -0.1151856     -0.1500000      9.6712023E-02  -1.554911    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.6712023E-02  -1.554911    
 -0.4265597     -0.1600282     -0.1500000      9.6712023E-02  -1.554911    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1008869      -1.555567    
 -0.4408751     -0.1151856     -0.1500000      0.1008869      -1.555567    
 -0.4505038     -6.9108702E-02 -0.1500000      0.1008869      -1.555567    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1008869      -1.555567    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1047858      -1.556131    
 -0.4505038     -6.9108702E-02 -0.1500000      0.1047858      -1.556131    
 -0.4553438     -2.2286100E-02 -0.1500000      0.1047858      -1.556131    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1047858      -1.556131    
 -0.3572496     -0.2824926     -0.1500000      8.2440302E-02  -1.552169    
 -0.3845242     -0.2441275     -0.1500000      8.2440302E-02  -1.552169    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.2440302E-02  -1.552169    
 -0.3572496     -0.2824926     -0.1500000      8.2440302E-02  -1.552169    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.7442733E-02  -1.553232    
 -0.3845242     -0.2441275     -0.1500000      8.7442733E-02  -1.553232    
 -0.4077095     -0.2031613     -0.1500000      8.7442733E-02  -1.553232    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.7442733E-02  -1.553232    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.2224725E-02  -1.554140    
 -0.4077095     -0.2031613     -0.1500000      9.2224725E-02  -1.554140    
 -0.4265597     -0.1600282     -0.1500000      9.2224725E-02  -1.554140    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.2224725E-02  -1.554140    
 -0.2539790     -0.3780783     -0.1500000      6.6610493E-02  -1.547752    
 -0.2916292     -0.3498249     -0.1500000      6.6610493E-02  -1.547752    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.6610493E-02  -1.547752    
 -0.2539790     -0.3780783     -0.1500000      6.6610493E-02  -1.547752    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.1932390E-02  -1.549454    
 -0.2916292     -0.3498249     -0.1500000      7.1932390E-02  -1.549454    
 -0.3261748     -0.3178501     -0.1500000      7.1932390E-02  -1.549454    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.1932390E-02  -1.549454    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.7251926E-02  -1.550920    
 -0.3261748     -0.3178501     -0.1500000      7.7251926E-02  -1.550920    
 -0.3572496     -0.2824926     -0.1500000      7.7251926E-02  -1.550920    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.7251926E-02  -1.550920    
 -0.1265308     -0.4377305     -0.1500000      5.1320557E-02  -1.540897    
 -0.1709900     -0.4222653     -0.1500000      5.1320557E-02  -1.540897    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.1320557E-02  -1.540897    
 -0.1265308     -0.4377305     -0.1500000      5.1320557E-02  -1.540897    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.6270227E-02  -1.543524    
 -0.1709900     -0.4222653     -0.1500000      5.6270227E-02  -1.543524    
 -0.2136233     -0.4023107     -0.1500000      5.6270227E-02  -1.543524    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.6270227E-02  -1.543524    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.1365113E-02  -1.545785    
 -0.2136233     -0.4023107     -0.1500000      6.1365113E-02  -1.545785    
 -0.2539790     -0.3780783     -0.1500000      6.1365113E-02  -1.545785    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.1365113E-02  -1.545785    
  1.3022000E-02 -0.4557984     -0.1500000      3.7893470E-02  -1.530312    
 -3.4034599E-02 -0.4545864     -0.1500000      3.7893470E-02  -1.530312    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.7893470E-02  -1.530312    
  1.3022000E-02 -0.4557984     -0.1500000      3.7893470E-02  -1.530312    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.2025909E-02  -1.534291    
 -3.4034599E-02 -0.4545864     -0.1500000      4.2025909E-02  -1.534291    
 -8.0717102E-02 -0.4485424     -0.1500000      4.2025909E-02  -1.534291    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.2025909E-02  -1.534291    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.6505131E-02  -1.537804    
 -8.0717102E-02 -0.4485424     -0.1500000      4.6505131E-02  -1.537804    
 -0.1265308     -0.4377305     -0.1500000      4.6505131E-02  -1.537804    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.6505131E-02  -1.537804    
  0.1514596     -0.4305705     -0.1500000      2.8001362E-02  -1.516013    
  0.1062633     -0.4437265     -0.1500000      2.8001362E-02  -1.516013    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.8001362E-02  -1.516013    
  0.1514596     -0.4305705     -0.1500000      2.8001362E-02  -1.516013    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0842569E-02  -1.521060    
  0.1062633     -0.4437265     -0.1500000      3.0842569E-02  -1.521060    
  5.9953801E-02 -0.4521656     -0.1500000      3.0842569E-02  -1.521060    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0842569E-02  -1.521060    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.4151718E-02  -1.525879    
  5.9953801E-02 -0.4521656     -0.1500000      3.4151718E-02  -1.525879    
  1.3022000E-02 -0.4557984     -0.1500000      3.4151718E-02  -1.525879    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.4151718E-02  -1.525879    
  0.2756680     -0.3644365     -0.1500000      2.2556489E-02  -1.502781    
  0.2366133     -0.3907142     -0.1500000      2.2556489E-02  -1.502781    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.2556489E-02  -1.502781    
  0.2756680     -0.3644365     -0.1500000      2.2556489E-02  -1.502781    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.3837201E-02  -1.506438    
  0.2366133     -0.3907142     -0.1500000      2.3837201E-02  -1.506438    
  0.1950637     -0.4128371     -0.1500000      2.3837201E-02  -1.506438    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.3837201E-02  -1.506438    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.5658196E-02  -1.511008    
  0.1950637     -0.4128371     -0.1500000      2.5658196E-02  -1.511008    
  0.1514596     -0.4305705     -0.1500000      2.5658196E-02  -1.511008    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.5658196E-02  -1.511008    
  0.3738810     -0.2636613     -0.1500000      2.2059370E-02  -1.501247    
  0.3446676     -0.3005715     -0.1500000      2.2059370E-02  -1.501247    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.2059370E-02  -1.501247    
  0.3738810     -0.2636613     -0.1500000      2.2059370E-02  -1.501247    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.1663025E-02  -1.499973    
  0.3446676     -0.3005715     -0.1500000      2.1663025E-02  -1.499973    
  0.3118138     -0.3342824     -0.1500000      2.1663025E-02  -1.499973    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.1663025E-02  -1.499973    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.1829769E-02  -1.500515    
  0.3118138     -0.3342824     -0.1500000      2.1829769E-02  -1.500515    
  0.2756680     -0.3644365     -0.1500000      2.1829769E-02  -1.500515    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.1829769E-02  -1.500515    
  0.4367950     -0.1377913     -0.1500000      2.6376450E-02  -1.512638    
  0.4201901     -0.1818375     -0.1500000      2.6376450E-02  -1.512638    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.6376450E-02  -1.512638    
  0.4367950     -0.1377913     -0.1500000      2.6376450E-02  -1.512638    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.4408329E-02  -1.507946    
  0.4201901     -0.1818375     -0.1500000      2.4408329E-02  -1.507946    
  0.3991444     -0.2239430     -0.1500000      2.4408329E-02  -1.507946    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.4408329E-02  -1.507946    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.2982154E-02  -1.504042    
  0.3991444     -0.2239430     -0.1500000      2.2982154E-02  -1.504042    
  0.3738810     -0.2636613     -0.1500000      2.2982154E-02  -1.504042    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.2982154E-02  -1.504042    
  0.4584500      1.2500000E-03 -0.1500000      3.5299093E-02  -1.527339    
  0.4560270     -4.5759700E-02 -0.1500000      3.5299093E-02  -1.527339    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.5299093E-02  -1.527339    
  0.4584500      1.2500000E-03 -0.1500000      3.5299093E-02  -1.527339    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.1847540E-02  -1.522630    
  0.4560270     -4.5759700E-02 -0.1500000      3.1847540E-02  -1.522630    
  0.4487830     -9.2271201E-02 -0.1500000      3.1847540E-02  -1.522630    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.1847540E-02  -1.522630    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.8865494E-02  -1.517654    
  0.4487830     -9.2271201E-02 -0.1500000      2.8865494E-02  -1.517654    
  0.4367950     -0.1377913     -0.1500000      2.8865494E-02  -1.517654    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.8865494E-02  -1.517654    
  0.4367950      0.1402913     -0.1500000      4.8056852E-02  -1.538869    
  0.4487830      9.4771199E-02 -0.1500000      4.8056852E-02  -1.538869    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.8056852E-02  -1.538869    
  0.4367950      0.1402913     -0.1500000      4.8056852E-02  -1.538869    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.3444593E-02  -1.535483    
  0.4487830      9.4771199E-02 -0.1500000      4.3444593E-02  -1.535483    
  0.4560270      4.8259798E-02 -0.1500000      4.3444593E-02  -1.535483    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.3444593E-02  -1.535483    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.9179113E-02  -1.531641    
  0.4560270      4.8259798E-02 -0.1500000      3.9179113E-02  -1.531641    
  0.4584500      1.2500000E-03 -0.1500000      3.9179113E-02  -1.531641    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.9179113E-02  -1.531641    
  0.3738810      0.2661614     -0.1500000      6.3421734E-02  -1.546596    
  0.3991444      0.2264430     -0.1500000      6.3421734E-02  -1.546596    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.3421734E-02  -1.546596    
  0.3738810      0.2661614     -0.1500000      6.3421734E-02  -1.546596    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.8097459E-02  -1.544381    
  0.3991444      0.2264430     -0.1500000      5.8097459E-02  -1.544381    
  0.4201901      0.1843376     -0.1500000      5.8097459E-02  -1.544381    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.8097459E-02  -1.544381    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.2957788E-02  -1.541821    
  0.4201901      0.1843376     -0.1500000      5.2957788E-02  -1.541821    
  0.4367950      0.1402913     -0.1500000      5.2957788E-02  -1.541821    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.2957788E-02  -1.541821    
  0.2756680      0.3669365     -0.1500000      7.9710037E-02  -1.551533    
  0.3118138      0.3367824     -0.1500000      7.9710037E-02  -1.551533    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.9710037E-02  -1.551533    
  0.2756680      0.3669365     -0.1500000      7.9710037E-02  -1.551533    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.4273720E-02  -1.550126    
  0.3118138      0.3367824     -0.1500000      7.4273720E-02  -1.550126    
  0.3446676      0.3030716     -0.1500000      7.4273720E-02  -1.550126    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.4273720E-02  -1.550126    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.8841726E-02  -1.548498    
  0.3446676      0.3030716     -0.1500000      6.8841726E-02  -1.548498    
  0.3738810      0.2661614     -0.1500000      6.8841726E-02  -1.548498    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.8841726E-02  -1.548498    
  0.1514596      0.4330705     -0.1500000      9.5473863E-02  -1.554707    
  0.1950637      0.4153371     -0.1500000      9.5473863E-02  -1.554707    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.5473863E-02  -1.554707    
  0.1514596      0.4330705     -0.1500000      9.5473863E-02  -1.554707    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.0366110E-02  -1.553800    
  0.1950637      0.4153371     -0.1500000      9.0366110E-02  -1.553800    
  0.2366133      0.3932143     -0.1500000      9.0366110E-02  -1.553800    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.0366110E-02  -1.553800    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.5093118E-02  -1.552749    
  0.2366133      0.3932143     -0.1500000      8.5093118E-02  -1.552749    
  0.2756680      0.3669365     -0.1500000      8.5093118E-02  -1.552749    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.5093118E-02  -1.552749    
  1.3022000E-02  0.4582980     -0.1500000      0.1092770      -1.556734    
  5.9953801E-02  0.4546660     -0.1500000      0.1092770      -1.556734    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1092770      -1.556734    
  1.3022000E-02  0.4582980     -0.1500000      0.1092770      -1.556734    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1049801      -1.556160    
  5.9953801E-02  0.4546660     -0.1500000      0.1049801      -1.556160    
  0.1062633      0.4462270     -0.1500000      0.1049801      -1.556160    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1049801      -1.556160    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1003628      -1.555489    
  0.1062633      0.4462270     -0.1500000      0.1003628      -1.555489    
  0.1514596      0.4330705     -0.1500000      0.1003628      -1.555489    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1003628      -1.555489    
 -0.1265308      0.4402310     -0.1500000      0.1198003      -1.557966    
 -8.0717102E-02  0.4510420     -0.1500000      0.1198003      -1.557966    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1198003      -1.557966    
 -0.1265308      0.4402310     -0.1500000      0.1198003      -1.557966    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1167274      -1.557629    
 -8.0717102E-02  0.4510420     -0.1500000      0.1167274      -1.557629    
 -3.4034599E-02  0.4570860     -0.1500000      0.1167274      -1.557629    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1167274      -1.557629    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1132070      -1.557221    
 -3.4034599E-02  0.4570860     -0.1500000      0.1132070      -1.557221    
  1.3022000E-02  0.4582980     -0.1500000      0.1132070      -1.557221    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1132070      -1.557221    
 -0.2539790      0.3805784     -0.1500000      0.1259016      -1.558585    
 -0.2136233      0.4048108     -0.1500000      0.1259016      -1.558585    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1259016      -1.558585    
 -0.2539790      0.3805784     -0.1500000      0.1259016      -1.558585    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1244886      -1.558447    
 -0.2136233      0.4048108     -0.1500000      0.1244886      -1.558447    
 -0.1709900      0.4247653     -0.1500000      0.1244886      -1.558447    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1244886      -1.558447    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1224366      -1.558241    
 -0.1709900      0.4247653     -0.1500000      0.1224366      -1.558241    
 -0.1265308      0.4402310     -0.1500000      0.1224366      -1.558241    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1224366      -1.558241    
 -0.3572496      0.2849927     -0.1500000      0.1268309      -1.558674    
 -0.3261748      0.3203501     -0.1500000      0.1268309      -1.558674    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1268309      -1.558674    
 -0.3572496      0.2849927     -0.1500000      0.1268309      -1.558674    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1270992      -1.558700    
 -0.3261748      0.3203501     -0.1500000      0.1270992      -1.558700    
 -0.2916292      0.3523250     -0.1500000      0.1270992      -1.558700    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1270992      -1.558700    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1267807      -1.558670    
 -0.2916292      0.3523250     -0.1500000      0.1267807      -1.558670    
 -0.2539790      0.3805784     -0.1500000      0.1267807      -1.558670    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1267807      -1.558670    
 -0.4265597      0.1625283     -0.1500000      0.1221771      -1.558214    
 -0.4077095      0.2056613     -0.1500000      0.1221771      -1.558214    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1221771      -1.558214    
 -0.4265597      0.1625283     -0.1500000      0.1221771      -1.558214    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1243415      -1.558432    
 -0.4077095      0.2056613     -0.1500000      0.1243415      -1.558432    
 -0.3845242      0.2466275     -0.1500000      0.1243415      -1.558432    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1243415      -1.558432    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1259032      -1.558585    
 -0.3845242      0.2466275     -0.1500000      0.1259032      -1.558585    
 -0.3572496      0.2849927     -0.1500000      0.1259032      -1.558585    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1259032      -1.558585    
 -0.4553438      2.4786100E-02 -0.1500000      0.1124257      -1.557125    
 -0.4505038      7.1608797E-02 -0.1500000      0.1124257      -1.557125    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1124257      -1.557125    
 -0.4553438      2.4786100E-02 -0.1500000      0.1124257      -1.557125    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1161287      -1.557560    
 -0.4505038      7.1608797E-02 -0.1500000      0.1161287      -1.557560    
 -0.4408751      0.1176857     -0.1500000      0.1161287      -1.557560    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1161287      -1.557560    
