 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   322.1046       1.570802    
 -0.1570087      0.5449350     -4.6000001E-03   322.1046       1.570802    
 -0.2120721      0.5257810     -4.6000001E-03   296.9859       1.570802    
 -0.1709900      0.4247653     -0.1500000       296.9859       1.570802    
 -0.2136233      0.4048108     -0.1500000       296.9859       1.570802    
 -0.2120721      0.5257810     -4.6000001E-03   296.9859       1.570802    
 -0.2120721      0.5257810     -4.6000001E-03   308.4207       1.570802    
 -0.2136233      0.4048108     -0.1500000       308.4207       1.570802    
 -0.2648743      0.5010670     -4.6000001E-03   308.4207       1.570802    
 -0.2120721      0.5257810     -4.6000001E-03   308.4207       1.570802    
 -0.2648743      0.5010670     -4.6000001E-03   281.7889       1.570802    
 -0.2136233      0.4048108     -0.1500000       281.7889       1.570802    
 -0.2539790      0.3805784     -0.1500000       281.7889       1.570802    
 -0.2648743      0.5010670     -4.6000001E-03   281.7889       1.570802    
 -0.2648743      0.5010670     -4.6000001E-03   291.4684       1.570802    
 -0.2539790      0.3805784     -0.1500000       291.4684       1.570802    
 -0.3148555      0.4710550     -4.6000001E-03   291.4684       1.570802    
 -0.2648743      0.5010670     -4.6000001E-03   291.4684       1.570802    
 -0.3148555      0.4710550     -4.6000001E-03   263.6054       1.570803    
 -0.2539790      0.3805784     -0.1500000       263.6054       1.570803    
 -0.2916292      0.3523250     -0.1500000       263.6054       1.570803    
 -0.3148555      0.4710550     -4.6000001E-03   263.6054       1.570803    
 -0.3148555      0.4710550     -4.6000001E-03   271.4272       1.570803    
 -0.2916292      0.3523250     -0.1500000       271.4272       1.570803    
 -0.3614859      0.4360620     -4.6000001E-03   271.4272       1.570803    
 -0.3148555      0.4710550     -4.6000001E-03   271.4272       1.570803    
 -0.3614859      0.4360620     -4.6000001E-03   242.6292       1.570804    
 -0.2916292      0.3523250     -0.1500000       242.6292       1.570804    
 -0.3261748      0.3203501     -0.1500000       242.6292       1.570804    
 -0.3614859      0.4360620     -4.6000001E-03   242.6292       1.570804    
 -0.3614859      0.4360620     -4.6000001E-03   248.5094       1.570803    
 -0.3261748      0.3203501     -0.1500000       248.5094       1.570803    
 -0.4042712      0.3964609     -4.6000001E-03   248.5094       1.570803    
 -0.3614859      0.4360620     -4.6000001E-03   248.5094       1.570803    
 -0.4042712      0.3964609     -4.6000001E-03   219.0836       1.570804    
 -0.3261748      0.3203501     -0.1500000       219.0836       1.570804    
 -0.3572496      0.2849927     -0.1500000       219.0836       1.570804    
 -0.4042712      0.3964609     -4.6000001E-03   219.0836       1.570804    
 -0.4042712      0.3964609     -4.6000001E-03   222.9613       1.570804    
 -0.3572496      0.2849927     -0.1500000       222.9613       1.570804    
 -0.4427578      0.3526701     -4.6000001E-03   222.9613       1.570804    
 -0.4042712      0.3964609     -4.6000001E-03   222.9613       1.570804    
 -0.4427578      0.3526701     -4.6000001E-03   193.2168       1.570805    
 -0.3572496      0.2849927     -0.1500000       193.2168       1.570805    
 -0.3845242      0.2466275     -0.1500000       193.2168       1.570805    
 -0.4427578      0.3526701     -4.6000001E-03   193.2168       1.570805    
 -0.4427578      0.3526701     -4.6000001E-03   195.0501       1.570805    
 -0.3845242      0.2466275     -0.1500000       195.0501       1.570805    
 -0.4765379      0.3051542     -4.6000001E-03   195.0501       1.570805    
 -0.4427578      0.3526701     -4.6000001E-03   195.0501       1.570805    
 -0.4765379      0.3051542     -4.6000001E-03   165.3037       1.570807    
 -0.3845242      0.2466275     -0.1500000       165.3037       1.570807    
 -0.4077095      0.2056613     -0.1500000       165.3037       1.570807    
 -0.4765379      0.3051542     -4.6000001E-03   165.3037       1.570807    
 -0.4765379      0.3051542     -4.6000001E-03   165.0714       1.570807    
 -0.4077095      0.2056613     -0.1500000       165.0714       1.570807    
 -0.5052533      0.2544169     -4.6000001E-03   165.0714       1.570807    
 -0.4765379      0.3051542     -4.6000001E-03   165.0714       1.570807    
 -0.5052533      0.2544169     -4.6000001E-03   135.6401       1.570809    
 -0.4077095      0.2056613     -0.1500000       135.6401       1.570809    
 -0.4265597      0.1625283     -0.1500000       135.6401       1.570809    
 -0.5052533      0.2544169     -4.6000001E-03   135.6401       1.570809    
 -0.5052533      0.2544169     -4.6000001E-03   133.3464       1.570809    
 -0.4265597      0.1625283     -0.1500000       133.3464       1.570809    
 -0.5285996      0.2009959     -4.6000001E-03   133.3464       1.570809    
 -0.5052533      0.2544169     -4.6000001E-03   133.3464       1.570809    
 -0.5285996      0.2009959     -4.6000001E-03   104.5447       1.570813    
 -0.4265597      0.1625283     -0.1500000       104.5447       1.570813    
 -0.4408751      0.1176857     -0.1500000       104.5447       1.570813    
 -0.5285996      0.2009959     -4.6000001E-03   104.5447       1.570813    
 -0.5285996      0.2009959     -4.6000001E-03   100.2092       1.570813    
 -0.4408751      0.1176857     -0.1500000       100.2092       1.570813    
 -0.5463294      0.1454575     -4.6000001E-03   100.2092       1.570813    
 -0.5285996      0.2009959     -4.6000001E-03   100.2092       1.570813    
 -0.5463294      0.1454575     -4.6000001E-03   72.35186       1.570820    
 -0.4408751      0.1176857     -0.1500000       72.35186       1.570820    
 -0.4505038      7.1608797E-02 -0.1500000       72.35186       1.570820    
 -0.5463294      0.1454575     -4.6000001E-03   72.35186       1.570820    
 -0.5463294      0.1454575     -4.6000001E-03   66.01228       1.570822    
 -0.4505038      7.1608797E-02 -0.1500000       66.01228       1.570822    
 -0.5582547      8.8390604E-02 -4.6000001E-03   66.01228       1.570822    
 -0.5463294      0.1454575     -4.6000001E-03   66.01228       1.570822    
 -0.5582547      8.8390604E-02 -4.6000001E-03   39.45098       1.570839    
 -0.4505038      7.1608797E-02 -0.1500000       39.45098       1.570839    
 -0.4553438      2.4786100E-02 -0.1500000       39.45098       1.570839    
 -0.5582547      8.8390604E-02 -4.6000001E-03   39.45098       1.570839    
 -0.5582547      8.8390604E-02 -4.6000001E-03   31.14709       1.570851    
 -0.4553438      2.4786100E-02 -0.1500000       31.14709       1.570851    
 -0.5642492      3.0399900E-02 -4.6000001E-03   31.14709       1.570851    
 -0.5582547      8.8390604E-02 -4.6000001E-03   31.14709       1.570851    
 -0.5642492      3.0399900E-02 -4.6000001E-03   11.64400       1.570942    
 -0.4553438      2.4786100E-02 -0.1500000       11.64400       1.570942    
 -0.4559500      1.2500000E-03 -0.1500000       11.64400       1.570942    
 -0.5642492      3.0399900E-02 -4.6000001E-03   11.64400       1.570942    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.3787369       1.575277    
 -0.4559500      1.2500000E-03 -0.1500000      0.3787369       1.575277    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.3787369       1.575277    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.3787369       1.575277    
 -0.4559500      1.2500000E-03 -0.1500000       3.153202       1.571334    
 -0.4553438      2.4786100E-02 -0.1500000       3.153202       1.571334    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.153202       1.571334    
 -0.4559500      1.2500000E-03 -0.1500000       3.153202       1.571334    
 -0.4559500      1.2500000E-03 -0.1500000       2.883335      -1.571383    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.883335      -1.571383    
 -0.4553438     -2.2286100E-02 -0.1500000       2.883335      -1.571383    
 -0.4559500      1.2500000E-03 -0.1500000       2.883335      -1.571383    
 -0.4265597     -0.1600282     -0.1500000       35.63338      -1.570844    
 -0.4408751     -0.1151856     -0.1500000       35.63338      -1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.63338      -1.570844    
 -0.4265597     -0.1600282     -0.1500000       35.63338      -1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.92391      -1.570867    
 -0.4408751     -0.1151856     -0.1500000       23.92391      -1.570867    
 -0.4505038     -6.9108702E-02 -0.1500000       23.92391      -1.570867    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.92391      -1.570867    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.95409      -1.570938    
 -0.4505038     -6.9108702E-02 -0.1500000       11.95409      -1.570938    
 -0.4553438     -2.2286100E-02 -0.1500000       11.95409      -1.570938    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.95409      -1.570938    
 -0.3572496     -0.2824926     -0.1500000       68.00275      -1.570821    
 -0.3845242     -0.2441275     -0.1500000       68.00275      -1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       68.00275      -1.570821    
 -0.3572496     -0.2824926     -0.1500000       68.00275      -1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       57.79006      -1.570825    
 -0.3845242     -0.2441275     -0.1500000       57.79006      -1.570825    
 -0.4077095     -0.2031613     -0.1500000       57.79006      -1.570825    
  1.2500000E-03  1.2500000E-03 -0.1500000       57.79006      -1.570825    
  1.2500000E-03  1.2500000E-03 -0.1500000       46.96188      -1.570832    
 -0.4077095     -0.2031613     -0.1500000       46.96188      -1.570832    
 -0.4265597     -0.1600282     -0.1500000       46.96188      -1.570832    
  1.2500000E-03  1.2500000E-03 -0.1500000       46.96188      -1.570832    
 -0.2539790     -0.3780783     -0.1500000       93.91025      -1.570814    
 -0.2916292     -0.3498249     -0.1500000       93.91025      -1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000       93.91025      -1.570814    
 -0.2539790     -0.3780783     -0.1500000       93.91025      -1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000       86.15909      -1.570816    
 -0.2916292     -0.3498249     -0.1500000       86.15909      -1.570816    
 -0.3261748     -0.3178501     -0.1500000       86.15909      -1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       86.15909      -1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.49254      -1.570818    
 -0.3261748     -0.3178501     -0.1500000       77.49254      -1.570818    
 -0.3572496     -0.2824926     -0.1500000       77.49254      -1.570818    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.49254      -1.570818    
 -0.1265308     -0.4377305     -0.1500000       110.9043      -1.570811    
 -0.1709900     -0.4222653     -0.1500000       110.9043      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       110.9043      -1.570811    
 -0.1265308     -0.4377305     -0.1500000       110.9043      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       106.3488      -1.570812    
 -0.1709900     -0.4222653     -0.1500000       106.3488      -1.570812    
 -0.2136233     -0.4023107     -0.1500000       106.3488      -1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       106.3488      -1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       100.6641      -1.570813    
 -0.2136233     -0.4023107     -0.1500000       100.6641      -1.570813    
 -0.2539790     -0.3780783     -0.1500000       100.6641      -1.570813    
  1.2500000E-03  1.2500000E-03 -0.1500000       100.6641      -1.570813    
  1.3022000E-02 -0.4557984     -0.1500000       117.3757      -1.570811    
 -3.4034599E-02 -0.4545864     -0.1500000       117.3757      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       117.3757      -1.570811    
  1.3022000E-02 -0.4557984     -0.1500000       117.3757      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.4473      -1.570811    
 -3.4034599E-02 -0.4545864     -0.1500000       116.4473      -1.570811    
 -8.0717102E-02 -0.4485424     -0.1500000       116.4473      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.4473      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       114.2824      -1.570811    
 -8.0717102E-02 -0.4485424     -0.1500000       114.2824      -1.570811    
 -0.1265308     -0.4377305     -0.1500000       114.2824      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       114.2824      -1.570811    
  0.1514596     -0.4305705     -0.1500000       112.7120      -1.570811    
  0.1062633     -0.4437265     -0.1500000       112.7120      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       112.7120      -1.570811    
  0.1514596     -0.4305705     -0.1500000       112.7120      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       115.4983      -1.570811    
  0.1062633     -0.4437265     -0.1500000       115.4983      -1.570811    
  5.9953801E-02 -0.4521656     -0.1500000       115.4983      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       115.4983      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       117.0583      -1.570811    
  5.9953801E-02 -0.4521656     -0.1500000       117.0583      -1.570811    
  1.3022000E-02 -0.4557984     -0.1500000       117.0583      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       117.0583      -1.570811    
  0.2756680     -0.3644365     -0.1500000       97.35372      -1.570814    
  0.2366133     -0.3907142     -0.1500000       97.35372      -1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000       97.35372      -1.570814    
  0.2756680     -0.3644365     -0.1500000       97.35372      -1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000       103.5914      -1.570812    
  0.2366133     -0.3907142     -0.1500000       103.5914      -1.570812    
  0.1950637     -0.4128371     -0.1500000       103.5914      -1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       103.5914      -1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       108.7288      -1.570812    
  0.1950637     -0.4128371     -0.1500000       108.7288      -1.570812    
  0.1514596     -0.4305705     -0.1500000       108.7288      -1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       108.7288      -1.570812    
  0.3738810     -0.2636613     -0.1500000       72.75667      -1.570819    
  0.3446676     -0.3005715     -0.1500000       72.75667      -1.570819    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.75667      -1.570819    
  0.3738810     -0.2636613     -0.1500000       72.75667      -1.570819    
  1.2500000E-03  1.2500000E-03 -0.1500000       81.85420      -1.570817    
  0.3446676     -0.3005715     -0.1500000       81.85420      -1.570817    
  0.3118138     -0.3342824     -0.1500000       81.85420      -1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       81.85420      -1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       90.08234      -1.570815    
  0.3118138     -0.3342824     -0.1500000       90.08234      -1.570815    
  0.2756680     -0.3644365     -0.1500000       90.08234      -1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       90.08234      -1.570815    
  0.4367950     -0.1377913     -0.1500000       41.25049      -1.570837    
  0.4201901     -0.1818375     -0.1500000       41.25049      -1.570837    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.25049      -1.570837    
  0.4367950     -0.1377913     -0.1500000       41.25049      -1.570837    
  1.2500000E-03  1.2500000E-03 -0.1500000       52.34650      -1.570828    
  0.4201901     -0.1818375     -0.1500000       52.34650      -1.570828    
  0.3991444     -0.2239430     -0.1500000       52.34650      -1.570828    
  1.2500000E-03  1.2500000E-03 -0.1500000       52.34650      -1.570828    
  1.2500000E-03  1.2500000E-03 -0.1500000       62.88581      -1.570823    
  0.3991444     -0.2239430     -0.1500000       62.88581      -1.570823    
  0.3738810     -0.2636613     -0.1500000       62.88581      -1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       62.88581      -1.570823    
  0.4584500      1.2500000E-03 -0.1500000       5.819762      -1.571087    
  0.4560270     -4.5759700E-02 -0.1500000       5.819762      -1.571087    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.819762      -1.571087    
  0.4584500      1.2500000E-03 -0.1500000       5.819762      -1.571087    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.86316      -1.570891    
  0.4560270     -4.5759700E-02 -0.1500000       17.86316      -1.570891    
  0.4487830     -9.2271201E-02 -0.1500000       17.86316      -1.570891    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.86316      -1.570891    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.71516      -1.570853    
  0.4487830     -9.2271201E-02 -0.1500000       29.71516      -1.570853    
  0.4367950     -0.1377913     -0.1500000       29.71516      -1.570853    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.71516      -1.570853    
  0.4367950      0.1402913     -0.1500000       30.17910       1.570853    
  0.4487830      9.4771199E-02 -0.1500000       30.17910       1.570853    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.17910       1.570853    
  0.4367950      0.1402913     -0.1500000       30.17910       1.570853    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.32931       1.570889    
  0.4487830      9.4771199E-02 -0.1500000       18.32931       1.570889    
  0.4560270      4.8259798E-02 -0.1500000       18.32931       1.570889    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.32931       1.570889    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.287116       1.571066    
  0.4560270      4.8259798E-02 -0.1500000       6.287116       1.571066    
  0.4584500      1.2500000E-03 -0.1500000       6.287116       1.571066    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.287116       1.571066    
  0.3738810      0.2661614     -0.1500000       63.33603       1.570823    
  0.3991444      0.2264430     -0.1500000       63.33603       1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       63.33603       1.570823    
  0.3738810      0.2661614     -0.1500000       63.33603       1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       52.80233       1.570829    
  0.3991444      0.2264430     -0.1500000       52.80233       1.570829    
  0.4201901      0.1843376     -0.1500000       52.80233       1.570829    
  1.2500000E-03  1.2500000E-03 -0.1500000       52.80233       1.570829    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.71082       1.570837    
  0.4201901      0.1843376     -0.1500000       41.71082       1.570837    
  0.4367950      0.1402913     -0.1500000       41.71082       1.570837    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.71082       1.570837    
  0.2756680      0.3669365     -0.1500000       90.50993       1.570815    
  0.3118138      0.3367824     -0.1500000       90.50993       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       90.50993       1.570815    
  0.2756680      0.3669365     -0.1500000       90.50993       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       82.29022       1.570817    
  0.3118138      0.3367824     -0.1500000       82.29022       1.570817    
  0.3446676      0.3030716     -0.1500000       82.29022       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       82.29022       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       73.20010       1.570820    
  0.3446676      0.3030716     -0.1500000       73.20010       1.570820    
  0.3738810      0.2661614     -0.1500000       73.20010       1.570820    
  1.2500000E-03  1.2500000E-03 -0.1500000       73.20010       1.570820    
  0.1514596      0.4330705     -0.1500000       109.1265       1.570812    
  0.1950637      0.4153371     -0.1500000       109.1265       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       109.1265       1.570812    
  0.1514596      0.4330705     -0.1500000       109.1265       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       103.9998       1.570813    
  0.1950637      0.4153371     -0.1500000       103.9998       1.570813    
  0.2366133      0.3932143     -0.1500000       103.9998       1.570813    
  1.2500000E-03  1.2500000E-03 -0.1500000       103.9998       1.570813    
  1.2500000E-03  1.2500000E-03 -0.1500000       97.77212       1.570814    
  0.2366133      0.3932143     -0.1500000       97.77212       1.570814    
  0.2756680      0.3669365     -0.1500000       97.77212       1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000       97.77212       1.570814    
  1.3022000E-02  0.4582980     -0.1500000       117.4233       1.570811    
  5.9953801E-02  0.4546660     -0.1500000       117.4233       1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       117.4233       1.570811    
  1.3022000E-02  0.4582980     -0.1500000       117.4233       1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       115.8743       1.570811    
  5.9953801E-02  0.4546660     -0.1500000       115.8743       1.570811    
  0.1062633      0.4462270     -0.1500000       115.8743       1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       115.8743       1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       113.0987       1.570812    
  0.1062633      0.4462270     -0.1500000       113.0987       1.570812    
  0.1514596      0.4330705     -0.1500000       113.0987       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       113.0987       1.570812    
 -0.1265308      0.4402310     -0.1500000       114.6138       1.570811    
 -8.0717102E-02  0.4510420     -0.1500000       114.6138       1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       114.6138       1.570811    
 -0.1265308      0.4402310     -0.1500000       114.6138       1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.7895       1.570811    
 -8.0717102E-02  0.4510420     -0.1500000       116.7895       1.570811    
 -3.4034599E-02  0.4570860     -0.1500000       116.7895       1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.7895       1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       117.7295       1.570811    
 -3.4034599E-02  0.4570860     -0.1500000       117.7295       1.570811    
  1.3022000E-02  0.4582980     -0.1500000       117.7295       1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       117.7295       1.570811    
 -0.2539790      0.3805784     -0.1500000       100.9634       1.570813    
 -0.2136233      0.4048108     -0.1500000       100.9634       1.570813    
  1.2500000E-03  1.2500000E-03 -0.1500000       100.9634       1.570813    
 -0.2539790      0.3805784     -0.1500000       100.9634       1.570813    
  1.2500000E-03  1.2500000E-03 -0.1500000       106.6585       1.570812    
 -0.2136233      0.4048108     -0.1500000       106.6585       1.570812    
 -0.1709900      0.4247653     -0.1500000       106.6585       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       106.6585       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       111.2250       1.570812    
 -0.1709900      0.4247653     -0.1500000       111.2250       1.570812    
 -0.1265308      0.4402310     -0.1500000       111.2250       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       111.2250       1.570812    
 -0.3572496      0.2849927     -0.1500000       77.76663       1.570818    
 -0.3261748      0.3203501     -0.1500000       77.76663       1.570818    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.76663       1.570818    
 -0.3572496      0.2849927     -0.1500000       77.76663       1.570818    
  1.2500000E-03  1.2500000E-03 -0.1500000       86.44069       1.570816    
 -0.3261748      0.3203501     -0.1500000       86.44069       1.570816    
 -0.2916292      0.3523250     -0.1500000       86.44069       1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       86.44069       1.570816    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.20016       1.570814    
 -0.2916292      0.3523250     -0.1500000       94.20016       1.570814    
 -0.2539790      0.3805784     -0.1500000       94.20016       1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000       94.20016       1.570814    
 -0.4265597      0.1625283     -0.1500000       47.22084       1.570832    
 -0.4077095      0.2056613     -0.1500000       47.22084       1.570832    
  1.2500000E-03  1.2500000E-03 -0.1500000       47.22084       1.570832    
 -0.4265597      0.1625283     -0.1500000       47.22084       1.570832    
  1.2500000E-03  1.2500000E-03 -0.1500000       58.05231       1.570826    
 -0.4077095      0.2056613     -0.1500000       58.05231       1.570826    
 -0.3845242      0.2466275     -0.1500000       58.05231       1.570826    
  1.2500000E-03  1.2500000E-03 -0.1500000       58.05231       1.570826    
  1.2500000E-03  1.2500000E-03 -0.1500000       68.27025       1.570821    
 -0.3845242      0.2466275     -0.1500000       68.27025       1.570821    
 -0.3572496      0.2849927     -0.1500000       68.27025       1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       68.27025       1.570821    
 -0.4553438      2.4786100E-02 -0.1500000       12.20900       1.570935    
 -0.4505038      7.1608797E-02 -0.1500000       12.20900       1.570935    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.20900       1.570935    
 -0.4553438      2.4786100E-02 -0.1500000       12.20900       1.570935    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.17898       1.570867    
 -0.4505038      7.1608797E-02 -0.1500000       24.17898       1.570867    
 -0.4408751      0.1176857     -0.1500000       24.17898       1.570867    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.17898       1.570867    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.88989       1.570844    
 -0.4408751      0.1176857     -0.1500000       35.88989       1.570844    
 -0.4265597      0.1625283     -0.1500000       35.88989       1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.88989       1.570844    
  0.5675000      1.2500000E-03 -4.6000001E-03   11.17704       1.570948    
  0.5644990      5.9472401E-02 -4.6000001E-03   11.17704       1.570948    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   11.17704       1.570948    
  0.5675000      1.2500000E-03 -4.6000001E-03   11.17704       1.570948    
  0.5406800     -0.1709550     -4.6000001E-03   52.13224      -1.570829    
  0.5555270     -0.1145776     -4.6000001E-03   52.13224      -1.570829    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   52.13224      -1.570829    
  0.5406800     -0.1709550     -4.6000001E-03   52.13224      -1.570829    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   31.28781      -1.570850    
  0.5555270     -0.1145776     -4.6000001E-03   31.28781      -1.570850    
  0.5644990     -5.6972399E-02 -4.6000001E-03   31.28781      -1.570850    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   31.28781      -1.570850    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   10.10974      -1.570964    
  0.5644990     -5.6972399E-02 -4.6000001E-03   10.10974      -1.570964    
  0.5675000      1.2500000E-03 -4.6000001E-03   10.10974      -1.570964    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   10.10974      -1.570964    
  0.4627600     -0.3268472     -4.6000001E-03   110.4878      -1.570812    
  0.4940490     -0.2776553     -4.6000001E-03   110.4878      -1.570812    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   110.4878      -1.570812    
  0.4627600     -0.3268472     -4.6000001E-03   110.4878      -1.570812    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   91.94317      -1.570815    
  0.4940490     -0.2776553     -4.6000001E-03   91.94317      -1.570815    
  0.5201140     -0.2255070     -4.6000001E-03   91.94317      -1.570815    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   91.94317      -1.570815    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   72.42242      -1.570820    
  0.5201140     -0.2255070     -4.6000001E-03   72.42242      -1.570820    
  0.5406800     -0.1709550     -4.6000001E-03   72.42242      -1.570820    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   72.42242      -1.570820    
  0.3411214     -0.4516589     -4.6000001E-03   158.3616      -1.570807    
  0.3858885     -0.4143126     -4.6000001E-03   158.3616      -1.570807    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   158.3616      -1.570807    
  0.3411214     -0.4516589     -4.6000001E-03   158.3616      -1.570807    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   143.8740      -1.570808    
  0.3858885     -0.4143126     -4.6000001E-03   143.8740      -1.570808    
  0.4265785     -0.3725611     -4.6000001E-03   143.8740      -1.570808    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   143.8740      -1.570808    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   127.8594      -1.570809    
  0.4265785     -0.3725611     -4.6000001E-03   127.8594      -1.570809    
  0.4627600     -0.3268472     -4.6000001E-03   127.8594      -1.570809    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   127.8594      -1.570809    
  0.1872871     -0.5335670     -4.6000001E-03   191.2190      -1.570805    
  0.2412916     -0.5116039     -4.6000001E-03   191.2190      -1.570805    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   191.2190      -1.570805    
  0.1872871     -0.5335670     -4.6000001E-03   191.2190      -1.570805    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   182.1601      -1.570805    
  0.2412916     -0.5116039     -4.6000001E-03   182.1601      -1.570805    
  0.2927515     -0.4842044     -4.6000001E-03   182.1601      -1.570805    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   182.1601      -1.570805    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   171.1690      -1.570806    
