 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   29.57644       1.570795    
 -0.1570087      0.5449350     -4.6000001E-03   29.57644       1.570795    
 -0.2120721      0.5257810     -4.6000001E-03   33.51226       1.570796    
 -0.1709900      0.4247653     -0.1500000       33.51226       1.570796    
 -0.2136233      0.4048108     -0.1500000       33.51226       1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   33.51226       1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   37.82824       1.570797    
 -0.2136233      0.4048108     -0.1500000       37.82824       1.570797    
 -0.2648743      0.5010670     -4.6000001E-03   37.82824       1.570797    
 -0.2120721      0.5257810     -4.6000001E-03   37.82824       1.570797    
 -0.2648743      0.5010670     -4.6000001E-03   41.05167       1.570798    
 -0.2136233      0.4048108     -0.1500000       41.05167       1.570798    
 -0.2539790      0.3805784     -0.1500000       41.05167       1.570798    
 -0.2648743      0.5010670     -4.6000001E-03   41.05167       1.570798    
 -0.2648743      0.5010670     -4.6000001E-03   45.67892       1.570799    
 -0.2539790      0.3805784     -0.1500000       45.67892       1.570799    
 -0.3148555      0.4710550     -4.6000001E-03   45.67892       1.570799    
 -0.2648743      0.5010670     -4.6000001E-03   45.67892       1.570799    
 -0.3148555      0.4710550     -4.6000001E-03   48.15557       1.570799    
 -0.2539790      0.3805784     -0.1500000       48.15557       1.570799    
 -0.2916292      0.3523250     -0.1500000       48.15557       1.570799    
 -0.3148555      0.4710550     -4.6000001E-03   48.15557       1.570799    
 -0.3148555      0.4710550     -4.6000001E-03   53.04550       1.570800    
 -0.2916292      0.3523250     -0.1500000       53.04550       1.570800    
 -0.3614859      0.4360620     -4.6000001E-03   53.04550       1.570800    
 -0.3148555      0.4710550     -4.6000001E-03   53.04550       1.570800    
 -0.3614859      0.4360620     -4.6000001E-03   54.74561       1.570800    
 -0.2916292      0.3523250     -0.1500000       54.74561       1.570800    
 -0.3261748      0.3203501     -0.1500000       54.74561       1.570800    
 -0.3614859      0.4360620     -4.6000001E-03   54.74561       1.570800    
 -0.3614859      0.4360620     -4.6000001E-03   59.84533       1.570800    
 -0.3261748      0.3203501     -0.1500000       59.84533       1.570800    
 -0.4042712      0.3964609     -4.6000001E-03   59.84533       1.570800    
 -0.3614859      0.4360620     -4.6000001E-03   59.84533       1.570800    
 -0.4042712      0.3964609     -4.6000001E-03   60.76050       1.570800    
 -0.3261748      0.3203501     -0.1500000       60.76050       1.570800    
 -0.3572496      0.2849927     -0.1500000       60.76050       1.570800    
 -0.4042712      0.3964609     -4.6000001E-03   60.76050       1.570800    
 -0.4042712      0.3964609     -4.6000001E-03   66.01781       1.570801    
 -0.3572496      0.2849927     -0.1500000       66.01781       1.570801    
 -0.4427578      0.3526701     -4.6000001E-03   66.01781       1.570801    
 -0.4042712      0.3964609     -4.6000001E-03   66.01781       1.570801    
 -0.4427578      0.3526701     -4.6000001E-03   66.13059       1.570801    
 -0.3572496      0.2849927     -0.1500000       66.13059       1.570801    
 -0.3845242      0.2466275     -0.1500000       66.13059       1.570801    
 -0.4427578      0.3526701     -4.6000001E-03   66.13059       1.570801    
 -0.4427578      0.3526701     -4.6000001E-03   71.48960       1.570801    
 -0.3845242      0.2466275     -0.1500000       71.48960       1.570801    
 -0.4765379      0.3051542     -4.6000001E-03   71.48960       1.570801    
 -0.4427578      0.3526701     -4.6000001E-03   71.48960       1.570801    
 -0.4765379      0.3051542     -4.6000001E-03   70.79549       1.570801    
 -0.3845242      0.2466275     -0.1500000       70.79549       1.570801    
 -0.4077095      0.2056613     -0.1500000       70.79549       1.570801    
 -0.4765379      0.3051542     -4.6000001E-03   70.79549       1.570801    
 -0.4765379      0.3051542     -4.6000001E-03   76.19083       1.570802    
 -0.4077095      0.2056613     -0.1500000       76.19083       1.570802    
 -0.5052533      0.2544169     -4.6000001E-03   76.19083       1.570802    
 -0.4765379      0.3051542     -4.6000001E-03   76.19083       1.570802    
 -0.5052533      0.2544169     -4.6000001E-03   74.71288       1.570801    
 -0.4077095      0.2056613     -0.1500000       74.71288       1.570801    
 -0.4265597      0.1625283     -0.1500000       74.71288       1.570801    
 -0.5052533      0.2544169     -4.6000001E-03   74.71288       1.570801    
 -0.5052533      0.2544169     -4.6000001E-03   80.10728       1.570802    
 -0.4265597      0.1625283     -0.1500000       80.10728       1.570802    
 -0.5285996      0.2009959     -4.6000001E-03   80.10728       1.570802    
 -0.5052533      0.2544169     -4.6000001E-03   80.10728       1.570802    
 -0.5285996      0.2009959     -4.6000001E-03   77.83095       1.570802    
 -0.4265597      0.1625283     -0.1500000       77.83095       1.570802    
 -0.4408751      0.1176857     -0.1500000       77.83095       1.570802    
 -0.5285996      0.2009959     -4.6000001E-03   77.83095       1.570802    
 -0.5285996      0.2009959     -4.6000001E-03   83.15692       1.570802    
 -0.4408751      0.1176857     -0.1500000       83.15692       1.570802    
 -0.5463294      0.1454575     -4.6000001E-03   83.15692       1.570802    
 -0.5285996      0.2009959     -4.6000001E-03   83.15692       1.570802    
 -0.5463294      0.1454575     -4.6000001E-03   80.11774       1.570802    
 -0.4408751      0.1176857     -0.1500000       80.11774       1.570802    
 -0.4505038      7.1608797E-02 -0.1500000       80.11774       1.570802    
 -0.5463294      0.1454575     -4.6000001E-03   80.11774       1.570802    
 -0.5463294      0.1454575     -4.6000001E-03   85.35119       1.570802    
 -0.4505038      7.1608797E-02 -0.1500000       85.35119       1.570802    
 -0.5582547      8.8390604E-02 -4.6000001E-03   85.35119       1.570802    
 -0.5463294      0.1454575     -4.6000001E-03   85.35119       1.570802    
 -0.5582547      8.8390604E-02 -4.6000001E-03   81.50626       1.570802    
 -0.4505038      7.1608797E-02 -0.1500000       81.50626       1.570802    
 -0.4553438      2.4786100E-02 -0.1500000       81.50626       1.570802    
 -0.5582547      8.8390604E-02 -4.6000001E-03   81.50626       1.570802    
 -0.5582547      8.8390604E-02 -4.6000001E-03   86.53858       1.570802    
 -0.4553438      2.4786100E-02 -0.1500000       86.53858       1.570802    
 -0.5642492      3.0399900E-02 -4.6000001E-03   86.53858       1.570802    
 -0.5582547      8.8390604E-02 -4.6000001E-03   86.53858       1.570802    
 -0.5642492      3.0399900E-02 -4.6000001E-03   81.71909       1.570802    
 -0.4553438      2.4786100E-02 -0.1500000       81.71909       1.570802    
 -0.4559500      1.2500000E-03 -0.1500000       81.71909       1.570802    
 -0.5642492      3.0399900E-02 -4.6000001E-03   81.71909       1.570802    
 -0.5642492      3.0399900E-02 -4.6000001E-03   86.87918       1.570802    
 -0.4559500      1.2500000E-03 -0.1500000       86.87918       1.570802    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   86.87918       1.570802    
 -0.5642492      3.0399900E-02 -4.6000001E-03   86.87918       1.570802    
 -0.4559500      1.2500000E-03 -0.1500000       26.19028       1.570800    
 -0.4553438      2.4786100E-02 -0.1500000       26.19028       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.19028       1.570800    
 -0.4559500      1.2500000E-03 -0.1500000       26.19028       1.570800    
 -0.4559500      1.2500000E-03 -0.1500000       26.19143       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.19143       1.570800    
 -0.4553438     -2.2286100E-02 -0.1500000       26.19143       1.570800    
 -0.4559500      1.2500000E-03 -0.1500000       26.19143       1.570800    
 -0.4265597     -0.1600282     -0.1500000       24.91365       1.570800    
 -0.4408751     -0.1151856     -0.1500000       24.91365       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.91365       1.570800    
 -0.4265597     -0.1600282     -0.1500000       24.91365       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.59983       1.570800    
 -0.4408751     -0.1151856     -0.1500000       25.59983       1.570800    
 -0.4505038     -6.9108702E-02 -0.1500000       25.59983       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.59983       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.01418       1.570800    
 -0.4505038     -6.9108702E-02 -0.1500000       26.01418       1.570800    
 -0.4553438     -2.2286100E-02 -0.1500000       26.01418       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.01418       1.570800    
 -0.3572496     -0.2824926     -0.1500000       21.31198       1.570797    
 -0.3845242     -0.2441275     -0.1500000       21.31198       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.31198       1.570797    
 -0.3572496     -0.2824926     -0.1500000       21.31198       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.76070       1.570798    
 -0.3845242     -0.2441275     -0.1500000       22.76070       1.570798    
 -0.4077095     -0.2031613     -0.1500000       22.76070       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.76070       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.96458       1.570799    
 -0.4077095     -0.2031613     -0.1500000       23.96458       1.570799    
 -0.4265597     -0.1600282     -0.1500000       23.96458       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.96458       1.570799    
 -0.2539790     -0.3780783     -0.1500000       15.68901       1.570792    
 -0.2916292     -0.3498249     -0.1500000       15.68901       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.68901       1.570792    
 -0.2539790     -0.3780783     -0.1500000       15.68901       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.75855       1.570794    
 -0.2916292     -0.3498249     -0.1500000       17.75855       1.570794    
 -0.3261748     -0.3178501     -0.1500000       17.75855       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.75855       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.63939       1.570796    
 -0.3261748     -0.3178501     -0.1500000       19.63939       1.570796    
 -0.3572496     -0.2824926     -0.1500000       19.63939       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.63939       1.570796    
 -0.1265308     -0.4377305     -0.1500000       8.576715       1.570774    
 -0.1709900     -0.4222653     -0.1500000       8.576715       1.570774    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.576715       1.570774    
 -0.1265308     -0.4377305     -0.1500000       8.576715       1.570774    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.07302       1.570783    
 -0.1709900     -0.4222653     -0.1500000       11.07302       1.570783    
 -0.2136233     -0.4023107     -0.1500000       11.07302       1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.07302       1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.45129       1.570788    
 -0.2136233     -0.4023107     -0.1500000       13.45129       1.570788    
 -0.2539790     -0.3780783     -0.1500000       13.45129       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.45129       1.570788    
  1.3022000E-02 -0.4557984     -0.1500000      0.6520544       1.570303    
 -3.4034599E-02 -0.4545864     -0.1500000      0.6520544       1.570303    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6520544       1.570303    
  1.3022000E-02 -0.4557984     -0.1500000      0.6520544       1.570303    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.338485       1.570713    
 -3.4034599E-02 -0.4545864     -0.1500000       3.338485       1.570713    
 -8.0717102E-02 -0.4485424     -0.1500000       3.338485       1.570713    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.338485       1.570713    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.989403       1.570757    
 -8.0717102E-02 -0.4485424     -0.1500000       5.989403       1.570757    
 -0.1265308     -0.4377305     -0.1500000       5.989403       1.570757    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.989403       1.570757    
  0.1514596     -0.4305705     -0.1500000       7.335264      -1.570734    
  0.1062633     -0.4437265     -0.1500000       7.335264      -1.570734    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.335264      -1.570734    
  0.1514596     -0.4305705     -0.1500000       7.335264      -1.570734    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.713281      -1.570709    
  0.1062633     -0.4437265     -0.1500000       4.713281      -1.570709    
  5.9953801E-02 -0.4521656     -0.1500000       4.713281      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.713281      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.041378      -1.570617    
  5.9953801E-02 -0.4521656     -0.1500000       2.041378      -1.570617    
  1.3022000E-02 -0.4557984     -0.1500000       2.041378      -1.570617    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.041378      -1.570617    
  0.2756680     -0.3644365     -0.1500000       14.62949      -1.570757    
  0.2366133     -0.3907142     -0.1500000       14.62949      -1.570757    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.62949      -1.570757    
  0.2756680     -0.3644365     -0.1500000       14.62949      -1.570757    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.32045      -1.570753    
  0.2366133     -0.3907142     -0.1500000       12.32045      -1.570753    
  0.1950637     -0.4128371     -0.1500000       12.32045      -1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.32045      -1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.881838      -1.570746    
  0.1950637     -0.4128371     -0.1500000       9.881838      -1.570746    
  0.1514596     -0.4305705     -0.1500000       9.881838      -1.570746    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.881838      -1.570746    
  0.3738810     -0.2636613     -0.1500000       20.53741      -1.570764    
  0.3446676     -0.3005715     -0.1500000       20.53741      -1.570764    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.53741      -1.570764    
  0.3738810     -0.2636613     -0.1500000       20.53741      -1.570764    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.75992      -1.570762    
  0.3446676     -0.3005715     -0.1500000       18.75992      -1.570762    
  0.3118138     -0.3342824     -0.1500000       18.75992      -1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.75992      -1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.78364      -1.570760    
  0.3118138     -0.3342824     -0.1500000       16.78364      -1.570760    
  0.2756680     -0.3644365     -0.1500000       16.78364      -1.570760    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.78364      -1.570760    
  0.4367950     -0.1377913     -0.1500000       24.50038      -1.570766    
  0.4201901     -0.1818375     -0.1500000       24.50038      -1.570766    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.50038      -1.570766    
  0.4367950     -0.1377913     -0.1500000       24.50038      -1.570766    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.42291      -1.570765    
  0.4201901     -0.1818375     -0.1500000       23.42291      -1.570765    
  0.3991444     -0.2239430     -0.1500000       23.42291      -1.570765    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.42291      -1.570765    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.09726      -1.570765    
  0.3991444     -0.2239430     -0.1500000       22.09726      -1.570765    
  0.3738810     -0.2636613     -0.1500000       22.09726      -1.570765    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.09726      -1.570765    
  0.4584500      1.2500000E-03 -0.1500000       26.14283      -1.570767    
  0.4560270     -4.5759700E-02 -0.1500000       26.14283      -1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.14283      -1.570767    
  0.4584500      1.2500000E-03 -0.1500000       26.14283      -1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.86755      -1.570767    
  0.4560270     -4.5759700E-02 -0.1500000       25.86755      -1.570767    
  0.4487830     -9.2271201E-02 -0.1500000       25.86755      -1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.86755      -1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.31845      -1.570767    
  0.4487830     -9.2271201E-02 -0.1500000       25.31845      -1.570767    
  0.4367950     -0.1377913     -0.1500000       25.31845      -1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.31845      -1.570767    
  0.4367950      0.1402913     -0.1500000       25.30957      -1.570767    
  0.4487830      9.4771199E-02 -0.1500000       25.30957      -1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.30957      -1.570767    
  0.4367950      0.1402913     -0.1500000       25.30957      -1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.86221      -1.570767    
  0.4487830      9.4771199E-02 -0.1500000       25.86221      -1.570767    
  0.4560270      4.8259798E-02 -0.1500000       25.86221      -1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.86221      -1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.14103      -1.570767    
  0.4560270      4.8259798E-02 -0.1500000       26.14103      -1.570767    
  0.4584500      1.2500000E-03 -0.1500000       26.14103      -1.570767    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.14103      -1.570767    
  0.3738810      0.2661614     -0.1500000       22.07861      -1.570765    
  0.3991444      0.2264430     -0.1500000       22.07861      -1.570765    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.07861      -1.570765    
  0.3738810      0.2661614     -0.1500000       22.07861      -1.570765    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.40735      -1.570765    
  0.3991444      0.2264430     -0.1500000       23.40735      -1.570765    
  0.4201901      0.1843376     -0.1500000       23.40735      -1.570765    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.40735      -1.570765    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.48810      -1.570766    
  0.4201901      0.1843376     -0.1500000       24.48810      -1.570766    
  0.4367950      0.1402913     -0.1500000       24.48810      -1.570766    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.48810      -1.570766    
  0.2756680      0.3669365     -0.1500000       16.75690      -1.570760    
  0.3118138      0.3367824     -0.1500000       16.75690      -1.570760    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.75690      -1.570760    
  0.2756680      0.3669365     -0.1500000       16.75690      -1.570760    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.73564      -1.570762    
  0.3118138      0.3367824     -0.1500000       18.73564      -1.570762    
  0.3446676      0.3030716     -0.1500000       18.73564      -1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.73564      -1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.51583      -1.570763    
  0.3446676      0.3030716     -0.1500000       20.51583      -1.570763    
  0.3738810      0.2661614     -0.1500000       20.51583      -1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.51583      -1.570763    
  0.1514596      0.4330705     -0.1500000       9.846757      -1.570746    
  0.1950637      0.4153371     -0.1500000       9.846757      -1.570746    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.846757      -1.570746    
  0.1514596      0.4330705     -0.1500000       9.846757      -1.570746    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.28969      -1.570753    
  0.1950637      0.4153371     -0.1500000       12.28969      -1.570753    
  0.2366133      0.3932143     -0.1500000       12.28969      -1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.28969      -1.570753    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.60060      -1.570757    
  0.2366133      0.3932143     -0.1500000       14.60060      -1.570757    
  0.2756680      0.3669365     -0.1500000       14.60060      -1.570757    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.60060      -1.570757    
  1.3022000E-02  0.4582980     -0.1500000       2.007612      -1.570614    
  5.9953801E-02  0.4546660     -0.1500000       2.007612      -1.570614    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.007612      -1.570614    
  1.3022000E-02  0.4582980     -0.1500000       2.007612      -1.570614    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.680122      -1.570709    
  5.9953801E-02  0.4546660     -0.1500000       4.680122      -1.570709    
  0.1062633      0.4462270     -0.1500000       4.680122      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.680122      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.303142      -1.570734    
  0.1062633      0.4462270     -0.1500000       7.303142      -1.570734    
  0.1514596      0.4330705     -0.1500000       7.303142      -1.570734    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.303142      -1.570734    
 -0.1265308      0.4402310     -0.1500000       6.022945       1.570758    
 -8.0717102E-02  0.4510420     -0.1500000       6.022945       1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.022945       1.570758    
 -0.1265308      0.4402310     -0.1500000       6.022945       1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.372420       1.570714    
 -8.0717102E-02  0.4510420     -0.1500000       3.372420       1.570714    
 -3.4034599E-02  0.4570860     -0.1500000       3.372420       1.570714    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.372420       1.570714    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6860830       1.570328    
 -3.4034599E-02  0.4570860     -0.1500000      0.6860830       1.570328    
  1.3022000E-02  0.4582980     -0.1500000      0.6860830       1.570328    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6860830       1.570328    
 -0.2539790      0.3805784     -0.1500000       13.48233       1.570788    
 -0.2136233      0.4048108     -0.1500000       13.48233       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.48233       1.570788    
 -0.2539790      0.3805784     -0.1500000       13.48233       1.570788    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.10473       1.570783    
 -0.2136233      0.4048108     -0.1500000       11.10473       1.570783    
 -0.1709900      0.4247653     -0.1500000       11.10473       1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.10473       1.570783    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.609514       1.570774    
 -0.1709900      0.4247653     -0.1500000       8.609514       1.570774    
 -0.1265308      0.4402310     -0.1500000       8.609514       1.570774    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.609514       1.570774    
 -0.3572496      0.2849927     -0.1500000       19.66196       1.570796    
 -0.3261748      0.3203501     -0.1500000       19.66196       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.66196       1.570796    
 -0.3572496      0.2849927     -0.1500000       19.66196       1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.78294       1.570794    
 -0.3261748      0.3203501     -0.1500000       17.78294       1.570794    
 -0.2916292      0.3523250     -0.1500000       17.78294       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.78294       1.570794    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.71454       1.570792    
 -0.2916292      0.3523250     -0.1500000       15.71454       1.570792    
 -0.2539790      0.3805784     -0.1500000       15.71454       1.570792    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.71454       1.570792    
 -0.4265597      0.1625283     -0.1500000       23.97534       1.570799    
 -0.4077095      0.2056613     -0.1500000       23.97534       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.97534       1.570799    
 -0.4265597      0.1625283     -0.1500000       23.97534       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.77528       1.570798    
 -0.4077095      0.2056613     -0.1500000       22.77528       1.570798    
 -0.3845242      0.2466275     -0.1500000       22.77528       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.77528       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.33211       1.570797    
 -0.3845242      0.2466275     -0.1500000       21.33211       1.570797    
 -0.3572496      0.2849927     -0.1500000       21.33211       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.33211       1.570797    
 -0.4553438      2.4786100E-02 -0.1500000       26.01737       1.570800    
 -0.4505038      7.1608797E-02 -0.1500000       26.01737       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.01737       1.570800    
 -0.4553438      2.4786100E-02 -0.1500000       26.01737       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.60656       1.570800    
 -0.4505038      7.1608797E-02 -0.1500000       25.60656       1.570800    
 -0.4408751      0.1176857     -0.1500000       25.60656       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.60656       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.92414       1.570800    
 -0.4408751      0.1176857     -0.1500000       24.92414       1.570800    
 -0.4265597      0.1625283     -0.1500000       24.92414       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.92414       1.570800    
  0.5675000      1.2500000E-03 -4.6000001E-03   50.12984      -1.570778    
  0.5644990      5.9472401E-02 -4.6000001E-03   50.12984      -1.570778    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   50.12984      -1.570778    
  0.5675000      1.2500000E-03 -4.6000001E-03   50.12984      -1.570778    
  0.5406800     -0.1709550     -4.6000001E-03   48.57105      -1.570778    
  0.5555270     -0.1145776     -4.6000001E-03   48.57105      -1.570778    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   48.57105      -1.570778    
  0.5406800     -0.1709550     -4.6000001E-03   48.57105      -1.570778    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   49.61843      -1.570778    
  0.5555270     -0.1145776     -4.6000001E-03   49.61843      -1.570778    
  0.5644990     -5.6972399E-02 -4.6000001E-03   49.61843      -1.570778    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   49.61843      -1.570778    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   50.13986      -1.570778    
  0.5644990     -5.6972399E-02 -4.6000001E-03   50.13986      -1.570778    
  0.5675000      1.2500000E-03 -4.6000001E-03   50.13986      -1.570778    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   50.13986      -1.570778    
  0.4627600     -0.3268472     -4.6000001E-03   42.41158      -1.570777    
  0.4940490     -0.2776553     -4.6000001E-03   42.41158      -1.570777    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   42.41158      -1.570777    
  0.4627600     -0.3268472     -4.6000001E-03   42.41158      -1.570777    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   44.94845      -1.570777    
  0.4940490     -0.2776553     -4.6000001E-03   44.94845      -1.570777    
  0.5201140     -0.2255070     -4.6000001E-03   44.94845      -1.570777    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   44.94845      -1.570777    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   47.00886      -1.570778    
  0.5201140     -0.2255070     -4.6000001E-03   47.00886      -1.570778    
  0.5406800     -0.1709550     -4.6000001E-03   47.00886      -1.570778    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   47.00886      -1.570778    
  0.3411214     -0.4516589     -4.6000001E-03   32.23489      -1.570774    
  0.3858885     -0.4143126     -4.6000001E-03   32.23489      -1.570774    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   32.23489      -1.570774    
  0.3411214     -0.4516589     -4.6000001E-03   32.23489      -1.570774    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   36.02092      -1.570776    
  0.3858885     -0.4143126     -4.6000001E-03   36.02092      -1.570776    
  0.4265785     -0.3725611     -4.6000001E-03   36.02092      -1.570776    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   36.02092      -1.570776    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.42520      -1.570776    
  0.4265785     -0.3725611     -4.6000001E-03   39.42520      -1.570776    
  0.4627600     -0.3268472     -4.6000001E-03   39.42520      -1.570776    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.42520      -1.570776    
  0.1872871     -0.5335670     -4.6000001E-03   19.00507      -1.570767    
  0.2412916     -0.5116039     -4.6000001E-03   19.00507      -1.570767    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   19.00507      -1.570767    
  0.1872871     -0.5335670     -4.6000001E-03   19.00507      -1.570767    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   23.68162      -1.570771    
  0.2412916     -0.5116039     -4.6000001E-03   23.68162      -1.570771    
  0.2927515     -0.4842044     -4.6000001E-03   23.68162      -1.570771    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   23.68162      -1.570771    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   28.10720      -1.570773    
