 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   125.9782      -1.570599    
 -0.1709900      0.4247653     -0.1500000       125.9782      -1.570599    
 -0.2136233      0.4048108     -0.1500000       125.9782      -1.570599    
 -0.2120721      0.5257810     -4.6000001E-03   125.9782      -1.570599    
 -0.2120721      0.5257810     -4.6000001E-03   131.4695      -1.570596    
 -0.2136233      0.4048108     -0.1500000       131.4695      -1.570596    
 -0.2648743      0.5010670     -4.6000001E-03   131.4695      -1.570596    
 -0.2120721      0.5257810     -4.6000001E-03   131.4695      -1.570596    
 -0.2648743      0.5010670     -4.6000001E-03   119.5269      -1.570599    
 -0.2136233      0.4048108     -0.1500000       119.5269      -1.570599    
 -0.2539790      0.3805784     -0.1500000       119.5269      -1.570599    
 -0.2648743      0.5010670     -4.6000001E-03   119.5269      -1.570599    
 -0.2648743      0.5010670     -4.6000001E-03   124.2410      -1.570596    
 -0.2539790      0.3805784     -0.1500000       124.2410      -1.570596    
 -0.3148555      0.4710550     -4.6000001E-03   124.2410      -1.570596    
 -0.2648743      0.5010670     -4.6000001E-03   124.2410      -1.570596    
 -0.3148555      0.4710550     -4.6000001E-03   111.8083      -1.570599    
 -0.2539790      0.3805784     -0.1500000       111.8083      -1.570599    
 -0.2916292      0.3523250     -0.1500000       111.8083      -1.570599    
 -0.3148555      0.4710550     -4.6000001E-03   111.8083      -1.570599    
 -0.3148555      0.4710550     -4.6000001E-03   115.6952      -1.570597    
 -0.2916292      0.3523250     -0.1500000       115.6952      -1.570597    
 -0.3614859      0.4360620     -4.6000001E-03   115.6952      -1.570597    
 -0.3148555      0.4710550     -4.6000001E-03   115.6952      -1.570597    
 -0.3614859      0.4360620     -4.6000001E-03   102.9046      -1.570600    
 -0.2916292      0.3523250     -0.1500000       102.9046      -1.570600    
 -0.3261748      0.3203501     -0.1500000       102.9046      -1.570600    
 -0.3614859      0.4360620     -4.6000001E-03   102.9046      -1.570600    
 -0.3614859      0.4360620     -4.6000001E-03   105.9230      -1.570597    
 -0.3261748      0.3203501     -0.1500000       105.9230      -1.570597    
 -0.4042712      0.3964609     -4.6000001E-03   105.9230      -1.570597    
 -0.3614859      0.4360620     -4.6000001E-03   105.9230      -1.570597    
 -0.4042712      0.3964609     -4.6000001E-03   92.90987      -1.570600    
 -0.3261748      0.3203501     -0.1500000       92.90987      -1.570600    
 -0.3572496      0.2849927     -0.1500000       92.90987      -1.570600    
 -0.4042712      0.3964609     -4.6000001E-03   92.90987      -1.570600    
 -0.4042712      0.3964609     -4.6000001E-03   95.02760      -1.570597    
 -0.3572496      0.2849927     -0.1500000       95.02760      -1.570597    
 -0.4427578      0.3526701     -4.6000001E-03   95.02760      -1.570597    
 -0.4042712      0.3964609     -4.6000001E-03   95.02760      -1.570597    
 -0.4427578      0.3526701     -4.6000001E-03   81.93080      -1.570600    
 -0.3572496      0.2849927     -0.1500000       81.93080      -1.570600    
 -0.3845242      0.2466275     -0.1500000       81.93080      -1.570600    
 -0.4427578      0.3526701     -4.6000001E-03   81.93080      -1.570600    
 -0.4427578      0.3526701     -4.6000001E-03   83.12595      -1.570598    
 -0.3845242      0.2466275     -0.1500000       83.12595      -1.570598    
 -0.4765379      0.3051542     -4.6000001E-03   83.12595      -1.570598    
 -0.4427578      0.3526701     -4.6000001E-03   83.12595      -1.570598    
 -0.4765379      0.3051542     -4.6000001E-03   70.08313      -1.570601    
 -0.3845242      0.2466275     -0.1500000       70.08313      -1.570601    
 -0.4077095      0.2056613     -0.1500000       70.08313      -1.570601    
 -0.4765379      0.3051542     -4.6000001E-03   70.08313      -1.570601    
 -0.4765379      0.3051542     -4.6000001E-03   70.34230      -1.570599    
 -0.4077095      0.2056613     -0.1500000       70.34230      -1.570599    
 -0.5052533      0.2544169     -4.6000001E-03   70.34230      -1.570599    
 -0.4765379      0.3051542     -4.6000001E-03   70.34230      -1.570599    
 -0.5052533      0.2544169     -4.6000001E-03   57.49308      -1.570601    
 -0.4077095      0.2056613     -0.1500000       57.49308      -1.570601    
 -0.4265597      0.1625283     -0.1500000       57.49308      -1.570601    
 -0.5052533      0.2544169     -4.6000001E-03   57.49308      -1.570601    
 -0.5052533      0.2544169     -4.6000001E-03   56.81332      -1.570600    
 -0.4265597      0.1625283     -0.1500000       56.81332      -1.570600    
 -0.5285996      0.2009959     -4.6000001E-03   56.81332      -1.570600    
 -0.5052533      0.2544169     -4.6000001E-03   56.81332      -1.570600    
 -0.5285996      0.2009959     -4.6000001E-03   44.29501      -1.570602    
 -0.4265597      0.1625283     -0.1500000       44.29501      -1.570602    
 -0.4408751      0.1176857     -0.1500000       44.29501      -1.570602    
 -0.5285996      0.2009959     -4.6000001E-03   44.29501      -1.570602    
 -0.5285996      0.2009959     -4.6000001E-03   42.68219      -1.570602    
 -0.4408751      0.1176857     -0.1500000       42.68219      -1.570602    
 -0.5463294      0.1454575     -4.6000001E-03   42.68219      -1.570602    
 -0.5285996      0.2009959     -4.6000001E-03   42.68219      -1.570602    
 -0.5463294      0.1454575     -4.6000001E-03   30.63253      -1.570605    
 -0.4408751      0.1176857     -0.1500000       30.63253      -1.570605    
 -0.4505038      7.1608797E-02 -0.1500000       30.63253      -1.570605    
 -0.5463294      0.1454575     -4.6000001E-03   30.63253      -1.570605    
 -0.5463294      0.1454575     -4.6000001E-03   28.09923      -1.570606    
 -0.4505038      7.1608797E-02 -0.1500000       28.09923      -1.570606    
 -0.5582547      8.8390604E-02 -4.6000001E-03   28.09923      -1.570606    
 -0.5463294      0.1454575     -4.6000001E-03   28.09923      -1.570606    
 -0.5582547      8.8390604E-02 -4.6000001E-03   16.67071      -1.570612    
 -0.4505038      7.1608797E-02 -0.1500000       16.67071      -1.570612    
 -0.4553438      2.4786100E-02 -0.1500000       16.67071      -1.570612    
 -0.5582547      8.8390604E-02 -4.6000001E-03   16.67071      -1.570612    
 -0.5582547      8.8390604E-02 -4.6000001E-03   13.23282      -1.570619    
 -0.4553438      2.4786100E-02 -0.1500000       13.23282      -1.570619    
 -0.5642492      3.0399900E-02 -4.6000001E-03   13.23282      -1.570619    
 -0.5582547      8.8390604E-02 -4.6000001E-03   13.23282      -1.570619    
 -0.5642492      3.0399900E-02 -4.6000001E-03   4.862854      -1.570651    
 -0.4553438      2.4786100E-02 -0.1500000       4.862854      -1.570651    
 -0.4559500      1.2500000E-03 -0.1500000       4.862854      -1.570651    
 -0.5642492      3.0399900E-02 -4.6000001E-03   4.862854      -1.570651    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1003932      -1.573483    
 -0.4559500      1.2500000E-03 -0.1500000      0.1003932      -1.573483    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1003932      -1.573483    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1003932      -1.573483    
 -0.4559500      1.2500000E-03 -0.1500000       1.114424      -1.570690    
 -0.4553438      2.4786100E-02 -0.1500000       1.114424      -1.570690    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.114424      -1.570690    
 -0.4559500      1.2500000E-03 -0.1500000       1.114424      -1.570690    
 -0.4559500      1.2500000E-03 -0.1500000       1.159986       1.571359    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.159986       1.571359    
 -0.4553438     -2.2286100E-02 -0.1500000       1.159986       1.571359    
 -0.4559500      1.2500000E-03 -0.1500000       1.159986       1.571359    
 -0.4265597     -0.1600282     -0.1500000       13.49279       1.571154    
 -0.4408751     -0.1151856     -0.1500000       13.49279       1.571154    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.49279       1.571154    
 -0.4265597     -0.1600282     -0.1500000       13.49279       1.571154    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.081746       1.571164    
 -0.4408751     -0.1151856     -0.1500000       9.081746       1.571164    
 -0.4505038     -6.9108702E-02 -0.1500000       9.081746       1.571164    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.081746       1.571164    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.571580       1.571192    
 -0.4505038     -6.9108702E-02 -0.1500000       4.571580       1.571192    
 -0.4553438     -2.2286100E-02 -0.1500000       4.571580       1.571192    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.571580       1.571192    
 -0.3572496     -0.2824926     -0.1500000       25.68500       1.571146    
 -0.3845242     -0.2441275     -0.1500000       25.68500       1.571146    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.68500       1.571146    
 -0.3572496     -0.2824926     -0.1500000       25.68500       1.571146    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.83836       1.571147    
 -0.3845242     -0.2441275     -0.1500000       21.83836       1.571147    
 -0.4077095     -0.2031613     -0.1500000       21.83836       1.571147    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.83836       1.571147    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.76002       1.571150    
 -0.4077095     -0.2031613     -0.1500000       17.76002       1.571150    
 -0.4265597     -0.1600282     -0.1500000       17.76002       1.571150    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.76002       1.571150    
 -0.2539790     -0.3780783     -0.1500000       35.44249       1.571143    
 -0.2916292     -0.3498249     -0.1500000       35.44249       1.571143    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.44249       1.571143    
 -0.2539790     -0.3780783     -0.1500000       35.44249       1.571143    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.52328       1.571144    
 -0.2916292     -0.3498249     -0.1500000       32.52328       1.571144    
 -0.3261748     -0.3178501     -0.1500000       32.52328       1.571144    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.52328       1.571144    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.25922       1.571144    
 -0.3261748     -0.3178501     -0.1500000       29.25922       1.571144    
 -0.3572496     -0.2824926     -0.1500000       29.25922       1.571144    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.25922       1.571144    
 -0.1265308     -0.4377305     -0.1500000       41.84218       1.571142    
 -0.1709900     -0.4222653     -0.1500000       41.84218       1.571142    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.84218       1.571142    
 -0.1265308     -0.4377305     -0.1500000       41.84218       1.571142    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.12672       1.571142    
 -0.1709900     -0.4222653     -0.1500000       40.12672       1.571142    
 -0.2136233     -0.4023107     -0.1500000       40.12672       1.571142    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.12672       1.571142    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.98589       1.571142    
 -0.2136233     -0.4023107     -0.1500000       37.98589       1.571142    
 -0.2539790     -0.3780783     -0.1500000       37.98589       1.571142    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.98589       1.571142    
  1.3022000E-02 -0.4557984     -0.1500000       44.27858       1.571141    
 -3.4034599E-02 -0.4545864     -0.1500000       44.27858       1.571141    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.27858       1.571141    
  1.3022000E-02 -0.4557984     -0.1500000       44.27858       1.571141    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.92916       1.571141    
 -3.4034599E-02 -0.4545864     -0.1500000       43.92916       1.571141    
 -8.0717102E-02 -0.4485424     -0.1500000       43.92916       1.571141    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.92916       1.571141    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.11412       1.571141    
 -8.0717102E-02 -0.4485424     -0.1500000       43.11412       1.571141    
 -0.1265308     -0.4377305     -0.1500000       43.11412       1.571141    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.11412       1.571141    
  0.1514596     -0.4305705     -0.1500000       42.52045       1.571142    
  0.1062633     -0.4437265     -0.1500000       42.52045       1.571142    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.52045       1.571142    
  0.1514596     -0.4305705     -0.1500000       42.52045       1.571142    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.57035       1.571142    
  0.1062633     -0.4437265     -0.1500000       43.57035       1.571142    
  5.9953801E-02 -0.4521656     -0.1500000       43.57035       1.571142    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.57035       1.571142    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.15848       1.571141    
  5.9953801E-02 -0.4521656     -0.1500000       44.15848       1.571141    
  1.3022000E-02 -0.4557984     -0.1500000       44.15848       1.571141    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.15848       1.571141    
  0.2756680     -0.3644365     -0.1500000       36.73436       1.571143    
  0.2366133     -0.3907142     -0.1500000       36.73436       1.571143    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.73436       1.571143    
  0.2756680     -0.3644365     -0.1500000       36.73436       1.571143    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.08421       1.571142    
  0.2366133     -0.3907142     -0.1500000       39.08421       1.571142    
  0.1950637     -0.4128371     -0.1500000       39.08421       1.571142    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.08421       1.571142    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.01966       1.571142    
  0.1950637     -0.4128371     -0.1500000       41.01966       1.571142    
  0.1514596     -0.4305705     -0.1500000       41.01966       1.571142    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.01966       1.571142    
  0.3738810     -0.2636613     -0.1500000       27.46873       1.571145    
  0.3446676     -0.3005715     -0.1500000       27.46873       1.571145    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.46873       1.571145    
  0.3738810     -0.2636613     -0.1500000       27.46873       1.571145    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.89569       1.571144    
  0.3446676     -0.3005715     -0.1500000       30.89569       1.571144    
  0.3118138     -0.3342824     -0.1500000       30.89569       1.571144    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.89569       1.571144    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.99522       1.571143    
  0.3118138     -0.3342824     -0.1500000       33.99522       1.571143    
  0.2756680     -0.3644365     -0.1500000       33.99522       1.571143    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.99522       1.571143    
  0.4367950     -0.1377913     -0.1500000       15.60102       1.571153    
  0.4201901     -0.1818375     -0.1500000       15.60102       1.571153    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.60102       1.571153    
  0.4367950     -0.1377913     -0.1500000       15.60102       1.571153    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.78061       1.571149    
  0.4201901     -0.1818375     -0.1500000       19.78061       1.571149    
  0.3991444     -0.2239430     -0.1500000       19.78061       1.571149    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.78061       1.571149    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.75051       1.571147    
  0.3991444     -0.2239430     -0.1500000       23.75051       1.571147    
  0.3738810     -0.2636613     -0.1500000       23.75051       1.571147    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.75051       1.571147    
  0.4584500      1.2500000E-03 -0.1500000       2.255495       1.571256    
  0.4560270     -4.5759700E-02 -0.1500000       2.255495       1.571256    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.255495       1.571256    
  0.4584500      1.2500000E-03 -0.1500000       2.255495       1.571256    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.791813       1.571175    
  0.4560270     -4.5759700E-02 -0.1500000       6.791813       1.571175    
  0.4487830     -9.2271201E-02 -0.1500000       6.791813       1.571175    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.791813       1.571175    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.25605       1.571159    
  0.4487830     -9.2271201E-02 -0.1500000       11.25605       1.571159    
  0.4367950     -0.1377913     -0.1500000       11.25605       1.571159    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.25605       1.571159    
  0.4367950      0.1402913     -0.1500000       11.30357      -1.570481    
  0.4487830      9.4771199E-02 -0.1500000       11.30357      -1.570481    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.30357      -1.570481    
  0.4367950      0.1402913     -0.1500000       11.30357      -1.570481    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.840383      -1.570496    
  0.4487830      9.4771199E-02 -0.1500000       6.840383      -1.570496    
  0.4560270      4.8259798E-02 -0.1500000       6.840383      -1.570496    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.840383      -1.570496    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.304663      -1.570573    
  0.4560270      4.8259798E-02 -0.1500000       2.304663      -1.570573    
  0.4584500      1.2500000E-03 -0.1500000       2.304663      -1.570573    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.304663      -1.570573    
  0.3738810      0.2661614     -0.1500000       23.79187      -1.570468    
  0.3991444      0.2264430     -0.1500000       23.79187      -1.570468    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.79187      -1.570468    
  0.3738810      0.2661614     -0.1500000       23.79187      -1.570468    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.82447      -1.570471    
  0.3991444      0.2264430     -0.1500000       19.82447      -1.570471    
  0.4201901      0.1843376     -0.1500000       19.82447      -1.570471    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.82447      -1.570471    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.64699      -1.570474    
  0.4201901      0.1843376     -0.1500000       15.64699      -1.570474    
  0.4367950      0.1402913     -0.1500000       15.64699      -1.570474    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.64699      -1.570474    
  0.2756680      0.3669365     -0.1500000       34.02631      -1.570465    
  0.3118138      0.3367824     -0.1500000       34.02631      -1.570465    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.02631      -1.570465    
  0.2756680      0.3669365     -0.1500000       34.02631      -1.570465    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.93059      -1.570466    
  0.3118138      0.3367824     -0.1500000       30.93059      -1.570466    
  0.3446676      0.3030716     -0.1500000       30.93059      -1.570466    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.93059      -1.570466    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.50704      -1.570467    
  0.3446676      0.3030716     -0.1500000       27.50704      -1.570467    
  0.3738810      0.2661614     -0.1500000       27.50704      -1.570467    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.50704      -1.570467    
  0.1514596      0.4330705     -0.1500000       41.03737      -1.570464    
  0.1950637      0.4153371     -0.1500000       41.03737      -1.570464    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.03737      -1.570464    
  0.1514596      0.4330705     -0.1500000       41.03737      -1.570464    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.10661      -1.570464    
  0.1950637      0.4153371     -0.1500000       39.10661      -1.570464    
  0.2366133      0.3932143     -0.1500000       39.10661      -1.570464    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.10661      -1.570464    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.76134      -1.570464    
  0.2366133      0.3932143     -0.1500000       36.76134      -1.570464    
  0.2756680      0.3669365     -0.1500000       36.76134      -1.570464    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.76134      -1.570464    
  1.3022000E-02  0.4582980     -0.1500000       44.16076      -1.570463    
  5.9953801E-02  0.4546660     -0.1500000       44.16076      -1.570463    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.16076      -1.570463    
  1.3022000E-02  0.4582980     -0.1500000       44.16076      -1.570463    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.57804      -1.570463    
  5.9953801E-02  0.4546660     -0.1500000       43.57804      -1.570463    
  0.1062633      0.4462270     -0.1500000       43.57804      -1.570463    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.57804      -1.570463    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.53317      -1.570463    
  0.1062633      0.4462270     -0.1500000       42.53317      -1.570463    
  0.1514596      0.4330705     -0.1500000       42.53317      -1.570463    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.53317      -1.570463    
 -0.1265308      0.4402310     -0.1500000       43.10127      -1.570463    
 -8.0717102E-02  0.4510420     -0.1500000       43.10127      -1.570463    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.10127      -1.570463    
 -0.1265308      0.4402310     -0.1500000       43.10127      -1.570463    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.92117      -1.570463    
 -8.0717102E-02  0.4510420     -0.1500000       43.92117      -1.570463    
 -3.4034599E-02  0.4570860     -0.1500000       43.92117      -1.570463    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.92117      -1.570463    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.27557      -1.570463    
 -3.4034599E-02  0.4570860     -0.1500000       44.27557      -1.570463    
  1.3022000E-02  0.4582980     -0.1500000       44.27557      -1.570463    
  1.2500000E-03  1.2500000E-03 -0.1500000       44.27557      -1.570463    
 -0.2539790      0.3805784     -0.1500000       37.95866      -1.570464    
 -0.2136233      0.4048108     -0.1500000       37.95866      -1.570464    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.95866      -1.570464    
 -0.2539790      0.3805784     -0.1500000       37.95866      -1.570464    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.10404      -1.570464    
 -0.2136233      0.4048108     -0.1500000       40.10404      -1.570464    
 -0.1709900      0.4247653     -0.1500000       40.10404      -1.570464    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.10404      -1.570464    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.82443      -1.570464    
 -0.1709900      0.4247653     -0.1500000       41.82443      -1.570464    
 -0.1265308      0.4402310     -0.1500000       41.82443      -1.570464    
  1.2500000E-03  1.2500000E-03 -0.1500000       41.82443      -1.570464    
 -0.3572496      0.2849927     -0.1500000       29.22024      -1.570466    
 -0.3261748      0.3203501     -0.1500000       29.22024      -1.570466    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.22024      -1.570466    
 -0.3572496      0.2849927     -0.1500000       29.22024      -1.570466    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.48767      -1.570465    
 -0.3261748      0.3203501     -0.1500000       32.48767      -1.570465    
 -0.2916292      0.3523250     -0.1500000       32.48767      -1.570465    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.48767      -1.570465    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.41086      -1.570465    
 -0.2916292      0.3523250     -0.1500000       35.41086      -1.570465    
 -0.2539790      0.3805784     -0.1500000       35.41086      -1.570465    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.41086      -1.570465    
 -0.4265597      0.1625283     -0.1500000       17.71394      -1.570472    
 -0.4077095      0.2056613     -0.1500000       17.71394      -1.570472    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.71394      -1.570472    
 -0.4265597      0.1625283     -0.1500000       17.71394      -1.570472    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.79398      -1.570469    
 -0.4077095      0.2056613     -0.1500000       21.79398      -1.570469    
 -0.3845242      0.2466275     -0.1500000       21.79398      -1.570469    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.79398      -1.570469    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.64303      -1.570467    
 -0.3845242      0.2466275     -0.1500000       25.64303      -1.570467    
 -0.3572496      0.2849927     -0.1500000       25.64303      -1.570467    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.64303      -1.570467    
 -0.4553438      2.4786100E-02 -0.1500000       4.524076      -1.570514    
 -0.4505038      7.1608797E-02 -0.1500000       4.524076      -1.570514    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.524076      -1.570514    
 -0.4553438      2.4786100E-02 -0.1500000       4.524076      -1.570514    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.034382      -1.570486    
 -0.4505038      7.1608797E-02 -0.1500000       9.034382      -1.570486    
 -0.4408751      0.1176857     -0.1500000       9.034382      -1.570486    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.034382      -1.570486    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.44591      -1.570477    
 -0.4408751      0.1176857     -0.1500000       13.44591      -1.570477    
 -0.4265597      0.1625283     -0.1500000       13.44591      -1.570477    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.44591      -1.570477    
  0.5675000      1.2500000E-03 -4.6000001E-03   4.566557      -1.570626    
  0.5644990      5.9472401E-02 -4.6000001E-03   4.566557      -1.570626    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.566557      -1.570626    
  0.5675000      1.2500000E-03 -4.6000001E-03   4.566557      -1.570626    
  0.5406800     -0.1709550     -4.6000001E-03   21.62616       1.571047    
  0.5555270     -0.1145776     -4.6000001E-03   21.62616       1.571047    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   21.62616       1.571047    
  0.5406800     -0.1709550     -4.6000001E-03   21.62616       1.571047    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   13.00213       1.571055    
  0.5555270     -0.1145776     -4.6000001E-03   13.00213       1.571055    
  0.5644990     -5.6972399E-02 -4.6000001E-03   13.00213       1.571055    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   13.00213       1.571055    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.240271       1.571102    
  0.5644990     -5.6972399E-02 -4.6000001E-03   4.240271       1.571102    
  0.5675000      1.2500000E-03 -4.6000001E-03   4.240271       1.571102    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   4.240271       1.571102    
  0.4627600     -0.3268472     -4.6000001E-03   45.77032       1.571039    
  0.4940490     -0.2776553     -4.6000001E-03   45.77032       1.571039    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   45.77032       1.571039    
  0.4627600     -0.3268472     -4.6000001E-03   45.77032       1.571039    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   38.09752       1.571041    
  0.4940490     -0.2776553     -4.6000001E-03   38.09752       1.571041    
  0.5201140     -0.2255070     -4.6000001E-03   38.09752       1.571041    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   38.09752       1.571041    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   30.02094       1.571043    
  0.5201140     -0.2255070     -4.6000001E-03   30.02094       1.571043    
  0.5406800     -0.1709550     -4.6000001E-03   30.02094       1.571043    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   30.02094       1.571043    
  0.3411214     -0.4516589     -4.6000001E-03   65.57869       1.571037    
  0.3858885     -0.4143126     -4.6000001E-03   65.57869       1.571037    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   65.57869       1.571037    
  0.3411214     -0.4516589     -4.6000001E-03   65.57869       1.571037    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   59.58401       1.571038    
  0.3858885     -0.4143126     -4.6000001E-03   59.58401       1.571038    
  0.4265785     -0.3725611     -4.6000001E-03   59.58401       1.571038    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   59.58401       1.571038    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   52.95788       1.571038    
  0.4265785     -0.3725611     -4.6000001E-03   52.95788       1.571038    
  0.4627600     -0.3268472     -4.6000001E-03   52.95788       1.571038    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   52.95788       1.571038    
  0.1872871     -0.5335670     -4.6000001E-03   79.17506       1.571036    
  0.2412916     -0.5116039     -4.6000001E-03   79.17506       1.571036    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   79.17506       1.571036    
  0.1872871     -0.5335670     -4.6000001E-03   79.17506       1.571036    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   75.42637       1.571037    
  0.2412916     -0.5116039     -4.6000001E-03   75.42637       1.571037    
  0.2927515     -0.4842044     -4.6000001E-03   75.42637       1.571037    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   75.42637       1.571037    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.87815       1.571037    
