 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2136233      0.4048108     -0.1500000       241.3074       1.641688    
 -0.2648743      0.5010670     -4.6000001E-03   241.3074       1.641688    
 -0.2120721      0.5257810     -4.6000001E-03   241.3074       1.641688    
 -0.2648743      0.5010670     -4.6000001E-03   254.8405       1.637690    
 -0.2136233      0.4048108     -0.1500000       254.8405       1.637690    
 -0.2539790      0.3805784     -0.1500000       254.8405       1.637690    
 -0.2648743      0.5010670     -4.6000001E-03   254.8405       1.637690    
 -0.2648743      0.5010670     -4.6000001E-03   241.3077       1.641688    
 -0.2539790      0.3805784     -0.1500000       241.3077       1.641688    
 -0.3148555      0.4710550     -4.6000001E-03   241.3077       1.641688    
 -0.2648743      0.5010670     -4.6000001E-03   241.3077       1.641688    
 -0.3148555      0.4710550     -4.6000001E-03   254.8396       1.637691    
 -0.2539790      0.3805784     -0.1500000       254.8396       1.637691    
 -0.2916292      0.3523250     -0.1500000       254.8396       1.637691    
 -0.3148555      0.4710550     -4.6000001E-03   254.8396       1.637691    
 -0.3148555      0.4710550     -4.6000001E-03   241.3065       1.641689    
 -0.2916292      0.3523250     -0.1500000       241.3065       1.641689    
 -0.3614859      0.4360620     -4.6000001E-03   241.3065       1.641689    
 -0.3148555      0.4710550     -4.6000001E-03   241.3065       1.641689    
 -0.3614859      0.4360620     -4.6000001E-03   254.8407       1.637690    
 -0.2916292      0.3523250     -0.1500000       254.8407       1.637690    
 -0.3261748      0.3203501     -0.1500000       254.8407       1.637690    
 -0.3614859      0.4360620     -4.6000001E-03   254.8407       1.637690    
 -0.3614859      0.4360620     -4.6000001E-03   241.3080       1.641688    
 -0.3261748      0.3203501     -0.1500000       241.3080       1.641688    
 -0.4042712      0.3964609     -4.6000001E-03   241.3080       1.641688    
 -0.3614859      0.4360620     -4.6000001E-03   241.3080       1.641688    
 -0.4042712      0.3964609     -4.6000001E-03   254.8415       1.637690    
 -0.3261748      0.3203501     -0.1500000       254.8415       1.637690    
 -0.3572496      0.2849927     -0.1500000       254.8415       1.637690    
 -0.4042712      0.3964609     -4.6000001E-03   254.8415       1.637690    
 -0.4042712      0.3964609     -4.6000001E-03   241.3091       1.641688    
 -0.3572496      0.2849927     -0.1500000       241.3091       1.641688    
 -0.4427578      0.3526701     -4.6000001E-03   241.3091       1.641688    
 -0.4042712      0.3964609     -4.6000001E-03   241.3091       1.641688    
 -0.4427578      0.3526701     -4.6000001E-03   254.8421       1.637690    
 -0.3572496      0.2849927     -0.1500000       254.8421       1.637690    
 -0.3845242      0.2466275     -0.1500000       254.8421       1.637690    
 -0.4427578      0.3526701     -4.6000001E-03   254.8421       1.637690    
 -0.4427578      0.3526701     -4.6000001E-03   241.3089       1.641688    
 -0.3845242      0.2466275     -0.1500000       241.3089       1.641688    
 -0.4765379      0.3051542     -4.6000001E-03   241.3089       1.641688    
 -0.4427578      0.3526701     -4.6000001E-03   241.3089       1.641688    
 -0.4765379      0.3051542     -4.6000001E-03   254.8432       1.637690    
 -0.3845242      0.2466275     -0.1500000       254.8432       1.637690    
 -0.4077095      0.2056613     -0.1500000       254.8432       1.637690    
 -0.4765379      0.3051542     -4.6000001E-03   254.8432       1.637690    
 -0.4765379      0.3051542     -4.6000001E-03   241.3110       1.641687    
 -0.4077095      0.2056613     -0.1500000       241.3110       1.641687    
 -0.5052533      0.2544169     -4.6000001E-03   241.3110       1.641687    
 -0.4765379      0.3051542     -4.6000001E-03   241.3110       1.641687    
 -0.5052533      0.2544169     -4.6000001E-03   254.8457       1.637689    
 -0.4077095      0.2056613     -0.1500000       254.8457       1.637689    
 -0.4265597      0.1625283     -0.1500000       254.8457       1.637689    
 -0.5052533      0.2544169     -4.6000001E-03   254.8457       1.637689    
 -0.5052533      0.2544169     -4.6000001E-03   241.3151       1.641686    
 -0.4265597      0.1625283     -0.1500000       241.3151       1.641686    
 -0.5285996      0.2009959     -4.6000001E-03   241.3151       1.641686    
 -0.5052533      0.2544169     -4.6000001E-03   241.3151       1.641686    
 -0.5285996      0.2009959     -4.6000001E-03   254.8503       1.637688    
 -0.4265597      0.1625283     -0.1500000       254.8503       1.637688    
 -0.4408751      0.1176857     -0.1500000       254.8503       1.637688    
 -0.5285996      0.2009959     -4.6000001E-03   254.8503       1.637688    
 -0.5285996      0.2009959     -4.6000001E-03   241.3202       1.641685    
 -0.4408751      0.1176857     -0.1500000       241.3202       1.641685    
 -0.5463294      0.1454575     -4.6000001E-03   241.3202       1.641685    
 -0.5285996      0.2009959     -4.6000001E-03   241.3202       1.641685    
 -0.5463294      0.1454575     -4.6000001E-03   254.8605       1.637685    
 -0.4408751      0.1176857     -0.1500000       254.8605       1.637685    
 -0.4505038      7.1608797E-02 -0.1500000       254.8605       1.637685    
 -0.5463294      0.1454575     -4.6000001E-03   254.8605       1.637685    
 -0.5463294      0.1454575     -4.6000001E-03   241.3337       1.641681    
 -0.4505038      7.1608797E-02 -0.1500000       241.3337       1.641681    
 -0.5582547      8.8390604E-02 -4.6000001E-03   241.3337       1.641681    
 -0.5463294      0.1454575     -4.6000001E-03   241.3337       1.641681    
 -0.5582547      8.8390604E-02 -4.6000001E-03   254.8890       1.637677    
 -0.4505038      7.1608797E-02 -0.1500000       254.8890       1.637677    
 -0.4553438      2.4786100E-02 -0.1500000       254.8890       1.637677    
 -0.5582547      8.8390604E-02 -4.6000001E-03   254.8890       1.637677    
 -0.5582547      8.8390604E-02 -4.6000001E-03   241.3788       1.641667    
 -0.4553438      2.4786100E-02 -0.1500000       241.3788       1.641667    
 -0.5642492      3.0399900E-02 -4.6000001E-03   241.3788       1.641667    
 -0.5582547      8.8390604E-02 -4.6000001E-03   241.3788       1.641667    
 -0.5642492      3.0399900E-02 -4.6000001E-03   254.8994       1.637675    
 -0.4553438      2.4786100E-02 -0.1500000       254.8994       1.637675    
 -0.4559500      1.2500000E-03 -0.1500000       254.8994       1.637675    
 -0.5642492      3.0399900E-02 -4.6000001E-03   254.8994       1.637675    
 -0.5642492      3.0399900E-02 -4.6000001E-03   241.2034       1.641720    
 -0.4559500      1.2500000E-03 -0.1500000       241.2034       1.641720    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   241.2034       1.641720    
 -0.5642492      3.0399900E-02 -4.6000001E-03   241.2034       1.641720    
 -0.4559500      1.2500000E-03 -0.1500000       343.2075       1.620025    
 -0.4553438      2.4786100E-02 -0.1500000       343.2075       1.620025    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2075       1.620025    
 -0.4559500      1.2500000E-03 -0.1500000       343.2075       1.620025    
 -0.4559500      1.2500000E-03 -0.1500000       343.2061       1.620025    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2061       1.620025    
 -0.4553438     -2.2286100E-02 -0.1500000       343.2061       1.620025    
 -0.4559500      1.2500000E-03 -0.1500000       343.2061       1.620025    
 -0.4265597     -0.1600282     -0.1500000       343.2881       1.620013    
 -0.4408751     -0.1151856     -0.1500000       343.2881       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2881       1.620013    
 -0.4265597     -0.1600282     -0.1500000       343.2881       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2891       1.620013    
 -0.4408751     -0.1151856     -0.1500000       343.2891       1.620013    
 -0.4505038     -6.9108702E-02 -0.1500000       343.2891       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2891       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2908       1.620012    
 -0.4505038     -6.9108702E-02 -0.1500000       343.2908       1.620012    
 -0.4553438     -2.2286100E-02 -0.1500000       343.2908       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2908       1.620012    
 -0.3572496     -0.2824926     -0.1500000       343.2868       1.620013    
 -0.3845242     -0.2441275     -0.1500000       343.2868       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2868       1.620013    
 -0.3572496     -0.2824926     -0.1500000       343.2868       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2871       1.620013    
 -0.3845242     -0.2441275     -0.1500000       343.2871       1.620013    
 -0.4077095     -0.2031613     -0.1500000       343.2871       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2871       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2884       1.620013    
 -0.4077095     -0.2031613     -0.1500000       343.2884       1.620013    
 -0.4265597     -0.1600282     -0.1500000       343.2884       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2884       1.620013    
 -0.2539790     -0.3780783     -0.1500000       343.2877       1.620013    
 -0.2916292     -0.3498249     -0.1500000       343.2877       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2877       1.620013    
 -0.2539790     -0.3780783     -0.1500000       343.2877       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2874       1.620013    
 -0.2916292     -0.3498249     -0.1500000       343.2874       1.620013    
 -0.3261748     -0.3178501     -0.1500000       343.2874       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2874       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2875       1.620013    
 -0.3261748     -0.3178501     -0.1500000       343.2875       1.620013    
 -0.3572496     -0.2824926     -0.1500000       343.2875       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2875       1.620013    
 -0.1265308     -0.4377305     -0.1500000       343.2880       1.620013    
 -0.1709900     -0.4222653     -0.1500000       343.2880       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2880       1.620013    
 -0.1265308     -0.4377305     -0.1500000       343.2880       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2884       1.620013    
 -0.1709900     -0.4222653     -0.1500000       343.2884       1.620013    
 -0.2136233     -0.4023107     -0.1500000       343.2884       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2884       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2878       1.620013    
 -0.2136233     -0.4023107     -0.1500000       343.2878       1.620013    
 -0.2539790     -0.3780783     -0.1500000       343.2878       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2878       1.620013    
  1.3022000E-02 -0.4557984     -0.1500000       343.2886       1.620013    
 -3.4034599E-02 -0.4545864     -0.1500000       343.2886       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2886       1.620013    
  1.3022000E-02 -0.4557984     -0.1500000       343.2886       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2885       1.620013    
 -3.4034599E-02 -0.4545864     -0.1500000       343.2885       1.620013    
 -8.0717102E-02 -0.4485424     -0.1500000       343.2885       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2885       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2882       1.620013    
 -8.0717102E-02 -0.4485424     -0.1500000       343.2882       1.620013    
 -0.1265308     -0.4377305     -0.1500000       343.2882       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2882       1.620013    
  0.1514596     -0.4305705     -0.1500000       343.2889       1.620013    
  0.1062633     -0.4437265     -0.1500000       343.2889       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2889       1.620013    
  0.1514596     -0.4305705     -0.1500000       343.2889       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2888       1.620013    
  0.1062633     -0.4437265     -0.1500000       343.2888       1.620013    
  5.9953801E-02 -0.4521656     -0.1500000       343.2888       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2888       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2888       1.620013    
  5.9953801E-02 -0.4521656     -0.1500000       343.2888       1.620013    
  1.3022000E-02 -0.4557984     -0.1500000       343.2888       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2888       1.620013    
  0.2756680     -0.3644365     -0.1500000       343.2891       1.620013    
  0.2366133     -0.3907142     -0.1500000       343.2891       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2891       1.620013    
  0.2756680     -0.3644365     -0.1500000       343.2891       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2891       1.620013    
  0.2366133     -0.3907142     -0.1500000       343.2891       1.620013    
  0.1950637     -0.4128371     -0.1500000       343.2891       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2891       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2888       1.620013    
  0.1950637     -0.4128371     -0.1500000       343.2888       1.620013    
  0.1514596     -0.4305705     -0.1500000       343.2888       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2888       1.620013    
  0.3738810     -0.2636613     -0.1500000       343.2890       1.620013    
  0.3446676     -0.3005715     -0.1500000       343.2890       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2890       1.620013    
  0.3738810     -0.2636613     -0.1500000       343.2890       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2892       1.620013    
  0.3446676     -0.3005715     -0.1500000       343.2892       1.620013    
  0.3118138     -0.3342824     -0.1500000       343.2892       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2892       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2890       1.620013    
  0.3118138     -0.3342824     -0.1500000       343.2890       1.620013    
  0.2756680     -0.3644365     -0.1500000       343.2890       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2890       1.620013    
  0.4367950     -0.1377913     -0.1500000       343.2890       1.620013    
  0.4201901     -0.1818375     -0.1500000       343.2890       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2890       1.620013    
  0.4367950     -0.1377913     -0.1500000       343.2890       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2890       1.620013    
  0.4201901     -0.1818375     -0.1500000       343.2890       1.620013    
  0.3991444     -0.2239430     -0.1500000       343.2890       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2890       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2888       1.620013    
  0.3991444     -0.2239430     -0.1500000       343.2888       1.620013    
  0.3738810     -0.2636613     -0.1500000       343.2888       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2888       1.620013    
  0.4584500      1.2500000E-03 -0.1500000       343.2891       1.620013    
  0.4560270     -4.5759700E-02 -0.1500000       343.2891       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2891       1.620013    
  0.4584500      1.2500000E-03 -0.1500000       343.2891       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2892       1.620013    
  0.4560270     -4.5759700E-02 -0.1500000       343.2892       1.620013    
  0.4487830     -9.2271201E-02 -0.1500000       343.2892       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2892       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2890       1.620013    
  0.4487830     -9.2271201E-02 -0.1500000       343.2890       1.620013    
  0.4367950     -0.1377913     -0.1500000       343.2890       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2890       1.620013    
  0.4367950      0.1402913     -0.1500000       343.2891       1.620013    
  0.4487830      9.4771199E-02 -0.1500000       343.2891       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2891       1.620013    
  0.4367950      0.1402913     -0.1500000       343.2891       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2892       1.620013    
  0.4487830      9.4771199E-02 -0.1500000       343.2892       1.620013    
  0.4560270      4.8259798E-02 -0.1500000       343.2892       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2892       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2892       1.620013    
  0.4560270      4.8259798E-02 -0.1500000       343.2892       1.620013    
  0.4584500      1.2500000E-03 -0.1500000       343.2892       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2892       1.620013    
  0.3738810      0.2661614     -0.1500000       343.2893       1.620013    
  0.3991444      0.2264430     -0.1500000       343.2893       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2893       1.620013    
  0.3738810      0.2661614     -0.1500000       343.2893       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2893       1.620013    
  0.3991444      0.2264430     -0.1500000       343.2893       1.620013    
  0.4201901      0.1843376     -0.1500000       343.2893       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2893       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2892       1.620013    
  0.4201901      0.1843376     -0.1500000       343.2892       1.620013    
  0.4367950      0.1402913     -0.1500000       343.2892       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2892       1.620013    
  0.2756680      0.3669365     -0.1500000       343.2893       1.620013    
  0.3118138      0.3367824     -0.1500000       343.2893       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2893       1.620013    
  0.2756680      0.3669365     -0.1500000       343.2893       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2892       1.620013    
  0.3118138      0.3367824     -0.1500000       343.2892       1.620013    
  0.3446676      0.3030716     -0.1500000       343.2892       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2892       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2891       1.620013    
  0.3446676      0.3030716     -0.1500000       343.2891       1.620013    
  0.3738810      0.2661614     -0.1500000       343.2891       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2891       1.620013    
  0.1514596      0.4330705     -0.1500000       343.2894       1.620013    
  0.1950637      0.4153371     -0.1500000       343.2894       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2894       1.620013    
  0.1514596      0.4330705     -0.1500000       343.2894       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2894       1.620013    
  0.1950637      0.4153371     -0.1500000       343.2894       1.620013    
  0.2366133      0.3932143     -0.1500000       343.2894       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2894       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2893       1.620013    
  0.2366133      0.3932143     -0.1500000       343.2893       1.620013    
  0.2756680      0.3669365     -0.1500000       343.2893       1.620013    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2893       1.620013    
  1.3022000E-02  0.4582980     -0.1500000       343.2898       1.620012    
  5.9953801E-02  0.4546660     -0.1500000       343.2898       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2898       1.620012    
  1.3022000E-02  0.4582980     -0.1500000       343.2898       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2896       1.620012    
  5.9953801E-02  0.4546660     -0.1500000       343.2896       1.620012    
  0.1062633      0.4462270     -0.1500000       343.2896       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2896       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2895       1.620012    
  0.1062633      0.4462270     -0.1500000       343.2895       1.620012    
  0.1514596      0.4330705     -0.1500000       343.2895       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2895       1.620012    
 -0.1265308      0.4402310     -0.1500000       343.2900       1.620012    
 -8.0717102E-02  0.4510420     -0.1500000       343.2900       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2900       1.620012    
 -0.1265308      0.4402310     -0.1500000       343.2900       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2899       1.620012    
 -8.0717102E-02  0.4510420     -0.1500000       343.2899       1.620012    
 -3.4034599E-02  0.4570860     -0.1500000       343.2899       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2899       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2899       1.620012    
 -3.4034599E-02  0.4570860     -0.1500000       343.2899       1.620012    
  1.3022000E-02  0.4582980     -0.1500000       343.2899       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2899       1.620012    
 -0.2539790      0.3805784     -0.1500000       343.2899       1.620012    
 -0.2136233      0.4048108     -0.1500000       343.2899       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2899       1.620012    
 -0.2539790      0.3805784     -0.1500000       343.2899       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2898       1.620012    
 -0.2136233      0.4048108     -0.1500000       343.2898       1.620012    
 -0.1709900      0.4247653     -0.1500000       343.2898       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2898       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2900       1.620012    
 -0.1709900      0.4247653     -0.1500000       343.2900       1.620012    
 -0.1265308      0.4402310     -0.1500000       343.2900       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2900       1.620012    
 -0.3572496      0.2849927     -0.1500000       343.2910       1.620012    
 -0.3261748      0.3203501     -0.1500000       343.2910       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2910       1.620012    
 -0.3572496      0.2849927     -0.1500000       343.2910       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2906       1.620012    
 -0.3261748      0.3203501     -0.1500000       343.2906       1.620012    
 -0.2916292      0.3523250     -0.1500000       343.2906       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2906       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2902       1.620012    
 -0.2916292      0.3523250     -0.1500000       343.2902       1.620012    
 -0.2539790      0.3805784     -0.1500000       343.2902       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2902       1.620012    
 -0.4265597      0.1625283     -0.1500000       343.2930       1.620012    
 -0.4077095      0.2056613     -0.1500000       343.2930       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2930       1.620012    
 -0.4265597      0.1625283     -0.1500000       343.2930       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2915       1.620012    
 -0.4077095      0.2056613     -0.1500000       343.2915       1.620012    
 -0.3845242      0.2466275     -0.1500000       343.2915       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2915       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2908       1.620012    
 -0.3845242      0.2466275     -0.1500000       343.2908       1.620012    
 -0.3572496      0.2849927     -0.1500000       343.2908       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2908       1.620012    
 -0.4553438      2.4786100E-02 -0.1500000       343.2928       1.620012    
 -0.4505038      7.1608797E-02 -0.1500000       343.2928       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2928       1.620012    
 -0.4553438      2.4786100E-02 -0.1500000       343.2928       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2928       1.620012    
 -0.4505038      7.1608797E-02 -0.1500000       343.2928       1.620012    
 -0.4408751      0.1176857     -0.1500000       343.2928       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2928       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2924       1.620012    
 -0.4408751      0.1176857     -0.1500000       343.2924       1.620012    
 -0.4265597      0.1625283     -0.1500000       343.2924       1.620012    
  1.2500000E-03  1.2500000E-03 -0.1500000       343.2924       1.620012    
  0.5675000      1.2500000E-03 -4.6000001E-03   312.5888       1.625370    
  0.5644990      5.9472401E-02 -4.6000001E-03   312.5888       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5888       1.625370    
  0.5675000      1.2500000E-03 -4.6000001E-03   312.5888       1.625370    
  0.5406800     -0.1709550     -4.6000001E-03   312.5888       1.625370    
  0.5555270     -0.1145776     -4.6000001E-03   312.5888       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5888       1.625370    
  0.5406800     -0.1709550     -4.6000001E-03   312.5888       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5888       1.625370    
  0.5555270     -0.1145776     -4.6000001E-03   312.5888       1.625370    
  0.5644990     -5.6972399E-02 -4.6000001E-03   312.5888       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5888       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5888       1.625370    
  0.5644990     -5.6972399E-02 -4.6000001E-03   312.5888       1.625370    
  0.5675000      1.2500000E-03 -4.6000001E-03   312.5888       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5888       1.625370    
  0.4627600     -0.3268472     -4.6000001E-03   312.5886       1.625370    
  0.4940490     -0.2776553     -4.6000001E-03   312.5886       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5886       1.625370    
  0.4627600     -0.3268472     -4.6000001E-03   312.5886       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5888       1.625370    
  0.4940490     -0.2776553     -4.6000001E-03   312.5888       1.625370    
  0.5201140     -0.2255070     -4.6000001E-03   312.5888       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5888       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5888       1.625370    
  0.5201140     -0.2255070     -4.6000001E-03   312.5888       1.625370    
  0.5406800     -0.1709550     -4.6000001E-03   312.5888       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5888       1.625370    
  0.3411214     -0.4516589     -4.6000001E-03   312.5883       1.625370    
  0.3858885     -0.4143126     -4.6000001E-03   312.5883       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5883       1.625370    
  0.3411214     -0.4516589     -4.6000001E-03   312.5883       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5885       1.625370    
  0.3858885     -0.4143126     -4.6000001E-03   312.5885       1.625370    
  0.4265785     -0.3725611     -4.6000001E-03   312.5885       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5885       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5885       1.625370    
  0.4265785     -0.3725611     -4.6000001E-03   312.5885       1.625370    
  0.4627600     -0.3268472     -4.6000001E-03   312.5885       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5885       1.625370    
  0.1872871     -0.5335670     -4.6000001E-03   312.5887       1.625370    
  0.2412916     -0.5116039     -4.6000001E-03   312.5887       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5887       1.625370    
  0.1872871     -0.5335670     -4.6000001E-03   312.5887       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5889       1.625370    
  0.2412916     -0.5116039     -4.6000001E-03   312.5889       1.625370    
  0.2927515     -0.4842044     -4.6000001E-03   312.5889       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5889       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5882       1.625370    
  0.2927515     -0.4842044     -4.6000001E-03   312.5882       1.625370    
  0.3411214     -0.4516589     -4.6000001E-03   312.5882       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5882       1.625370    
  1.5829800E-02 -0.5648122     -4.6000001E-03   312.5813       1.625371    
  7.3955603E-02 -0.5603129     -4.6000001E-03   312.5813       1.625371    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5813       1.625371    
  1.5829800E-02 -0.5648122     -4.6000001E-03   312.5813       1.625371    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5887       1.625370    
  7.3955603E-02 -0.5603129     -4.6000001E-03   312.5887       1.625370    
  0.1313107     -0.5498609     -4.6000001E-03   312.5887       1.625370    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   312.5887       1.625370    
