 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2136233      0.4048108     -0.1500000       204.7327       1.624092    
 -0.2648743      0.5010670     -4.6000001E-03   204.7327       1.624092    
 -0.2120721      0.5257810     -4.6000001E-03   204.7327       1.624092    
 -0.2648743      0.5010670     -4.6000001E-03   216.6370       1.621034    
 -0.2136233      0.4048108     -0.1500000       216.6370       1.621034    
 -0.2539790      0.3805784     -0.1500000       216.6370       1.621034    
 -0.2648743      0.5010670     -4.6000001E-03   216.6370       1.621034    
 -0.2648743      0.5010670     -4.6000001E-03   204.7331       1.624091    
 -0.2539790      0.3805784     -0.1500000       204.7331       1.624091    
 -0.3148555      0.4710550     -4.6000001E-03   204.7331       1.624091    
 -0.2648743      0.5010670     -4.6000001E-03   204.7331       1.624091    
 -0.3148555      0.4710550     -4.6000001E-03   216.6379       1.621034    
 -0.2539790      0.3805784     -0.1500000       216.6379       1.621034    
 -0.2916292      0.3523250     -0.1500000       216.6379       1.621034    
 -0.3148555      0.4710550     -4.6000001E-03   216.6379       1.621034    
 -0.3148555      0.4710550     -4.6000001E-03   204.7338       1.624091    
 -0.2916292      0.3523250     -0.1500000       204.7338       1.624091    
 -0.3614859      0.4360620     -4.6000001E-03   204.7338       1.624091    
 -0.3148555      0.4710550     -4.6000001E-03   204.7338       1.624091    
 -0.3614859      0.4360620     -4.6000001E-03   216.6373       1.621034    
 -0.2916292      0.3523250     -0.1500000       216.6373       1.621034    
 -0.3261748      0.3203501     -0.1500000       216.6373       1.621034    
 -0.3614859      0.4360620     -4.6000001E-03   216.6373       1.621034    
 -0.3614859      0.4360620     -4.6000001E-03   204.7321       1.624092    
 -0.3261748      0.3203501     -0.1500000       204.7321       1.624092    
 -0.4042712      0.3964609     -4.6000001E-03   204.7321       1.624092    
 -0.3614859      0.4360620     -4.6000001E-03   204.7321       1.624092    
 -0.4042712      0.3964609     -4.6000001E-03   216.6383       1.621034    
 -0.3261748      0.3203501     -0.1500000       216.6383       1.621034    
 -0.3572496      0.2849927     -0.1500000       216.6383       1.621034    
 -0.4042712      0.3964609     -4.6000001E-03   216.6383       1.621034    
 -0.4042712      0.3964609     -4.6000001E-03   204.7340       1.624091    
 -0.3572496      0.2849927     -0.1500000       204.7340       1.624091    
 -0.4427578      0.3526701     -4.6000001E-03   204.7340       1.624091    
 -0.4042712      0.3964609     -4.6000001E-03   204.7340       1.624091    
 -0.4427578      0.3526701     -4.6000001E-03   216.6395       1.621034    
 -0.3572496      0.2849927     -0.1500000       216.6395       1.621034    
 -0.3845242      0.2466275     -0.1500000       216.6395       1.621034    
 -0.4427578      0.3526701     -4.6000001E-03   216.6395       1.621034    
 -0.4427578      0.3526701     -4.6000001E-03   204.7355       1.624091    
 -0.3845242      0.2466275     -0.1500000       204.7355       1.624091    
 -0.4765379      0.3051542     -4.6000001E-03   204.7355       1.624091    
 -0.4427578      0.3526701     -4.6000001E-03   204.7355       1.624091    
 -0.4765379      0.3051542     -4.6000001E-03   216.6414       1.621033    
 -0.3845242      0.2466275     -0.1500000       216.6414       1.621033    
 -0.4077095      0.2056613     -0.1500000       216.6414       1.621033    
 -0.4765379      0.3051542     -4.6000001E-03   216.6414       1.621033    
 -0.4765379      0.3051542     -4.6000001E-03   204.7345       1.624091    
 -0.4077095      0.2056613     -0.1500000       204.7345       1.624091    
 -0.5052533      0.2544169     -4.6000001E-03   204.7345       1.624091    
 -0.4765379      0.3051542     -4.6000001E-03   204.7345       1.624091    
 -0.5052533      0.2544169     -4.6000001E-03   216.6420       1.621033    
 -0.4077095      0.2056613     -0.1500000       216.6420       1.621033    
 -0.4265597      0.1625283     -0.1500000       216.6420       1.621033    
 -0.5052533      0.2544169     -4.6000001E-03   216.6420       1.621033    
 -0.5052533      0.2544169     -4.6000001E-03   204.7409       1.624089    
 -0.4265597      0.1625283     -0.1500000       204.7409       1.624089    
 -0.5285996      0.2009959     -4.6000001E-03   204.7409       1.624089    
 -0.5052533      0.2544169     -4.6000001E-03   204.7409       1.624089    
 -0.5285996      0.2009959     -4.6000001E-03   216.6459       1.621032    
 -0.4265597      0.1625283     -0.1500000       216.6459       1.621032    
 -0.4408751      0.1176857     -0.1500000       216.6459       1.621032    
 -0.5285996      0.2009959     -4.6000001E-03   216.6459       1.621032    
 -0.5285996      0.2009959     -4.6000001E-03   204.7439       1.624089    
 -0.4408751      0.1176857     -0.1500000       204.7439       1.624089    
 -0.5463294      0.1454575     -4.6000001E-03   204.7439       1.624089    
 -0.5285996      0.2009959     -4.6000001E-03   204.7439       1.624089    
 -0.5463294      0.1454575     -4.6000001E-03   216.6539       1.621030    
 -0.4408751      0.1176857     -0.1500000       216.6539       1.621030    
 -0.4505038      7.1608797E-02 -0.1500000       216.6539       1.621030    
 -0.5463294      0.1454575     -4.6000001E-03   216.6539       1.621030    
 -0.5463294      0.1454575     -4.6000001E-03   204.7581       1.624085    
 -0.4505038      7.1608797E-02 -0.1500000       204.7581       1.624085    
 -0.5582547      8.8390604E-02 -4.6000001E-03   204.7581       1.624085    
 -0.5463294      0.1454575     -4.6000001E-03   204.7581       1.624085    
 -0.5582547      8.8390604E-02 -4.6000001E-03   216.6792       1.621024    
 -0.4505038      7.1608797E-02 -0.1500000       216.6792       1.621024    
 -0.4553438      2.4786100E-02 -0.1500000       216.6792       1.621024    
 -0.5582547      8.8390604E-02 -4.6000001E-03   216.6792       1.621024    
 -0.5582547      8.8390604E-02 -4.6000001E-03   204.7988       1.624074    
 -0.4553438      2.4786100E-02 -0.1500000       204.7988       1.624074    
 -0.5642492      3.0399900E-02 -4.6000001E-03   204.7988       1.624074    
 -0.5582547      8.8390604E-02 -4.6000001E-03   204.7988       1.624074    
 -0.5642492      3.0399900E-02 -4.6000001E-03   216.6915       1.621021    
 -0.4553438      2.4786100E-02 -0.1500000       216.6915       1.621021    
 -0.4559500      1.2500000E-03 -0.1500000       216.6915       1.621021    
 -0.5642492      3.0399900E-02 -4.6000001E-03   216.6915       1.621021    
 -0.5642492      3.0399900E-02 -4.6000001E-03   204.6457       1.624114    
 -0.4559500      1.2500000E-03 -0.1500000       204.6457       1.624114    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   204.6457       1.624114    
 -0.5642492      3.0399900E-02 -4.6000001E-03   204.6457       1.624114    
 -0.4559500      1.2500000E-03 -0.1500000       292.4935       1.607764    
 -0.4553438      2.4786100E-02 -0.1500000       292.4935       1.607764    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.4935       1.607764    
 -0.4559500      1.2500000E-03 -0.1500000       292.4935       1.607764    
 -0.4559500      1.2500000E-03 -0.1500000       292.4931       1.607764    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.4931       1.607764    
 -0.4553438     -2.2286100E-02 -0.1500000       292.4931       1.607764    
 -0.4559500      1.2500000E-03 -0.1500000       292.4931       1.607764    
 -0.4265597     -0.1600282     -0.1500000       292.5592       1.607755    
 -0.4408751     -0.1151856     -0.1500000       292.5592       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5592       1.607755    
 -0.4265597     -0.1600282     -0.1500000       292.5592       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5604       1.607755    
 -0.4408751     -0.1151856     -0.1500000       292.5604       1.607755    
 -0.4505038     -6.9108702E-02 -0.1500000       292.5604       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5604       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5618       1.607755    
 -0.4505038     -6.9108702E-02 -0.1500000       292.5618       1.607755    
 -0.4553438     -2.2286100E-02 -0.1500000       292.5618       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5618       1.607755    
 -0.3572496     -0.2824926     -0.1500000       292.5589       1.607755    
 -0.3845242     -0.2441275     -0.1500000       292.5589       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5589       1.607755    
 -0.3572496     -0.2824926     -0.1500000       292.5589       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5586       1.607755    
 -0.3845242     -0.2441275     -0.1500000       292.5586       1.607755    
 -0.4077095     -0.2031613     -0.1500000       292.5586       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5586       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5590       1.607755    
 -0.4077095     -0.2031613     -0.1500000       292.5590       1.607755    
 -0.4265597     -0.1600282     -0.1500000       292.5590       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5590       1.607755    
 -0.2539790     -0.3780783     -0.1500000       292.5620       1.607755    
 -0.2916292     -0.3498249     -0.1500000       292.5620       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5620       1.607755    
 -0.2539790     -0.3780783     -0.1500000       292.5620       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5590       1.607755    
 -0.2916292     -0.3498249     -0.1500000       292.5590       1.607755    
 -0.3261748     -0.3178501     -0.1500000       292.5590       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5590       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5588       1.607755    
 -0.3261748     -0.3178501     -0.1500000       292.5588       1.607755    
 -0.3572496     -0.2824926     -0.1500000       292.5588       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5588       1.607755    
 -0.1265308     -0.4377305     -0.1500000       292.5596       1.607755    
 -0.1709900     -0.4222653     -0.1500000       292.5596       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5596       1.607755    
 -0.1265308     -0.4377305     -0.1500000       292.5596       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5594       1.607755    
 -0.1709900     -0.4222653     -0.1500000       292.5594       1.607755    
 -0.2136233     -0.4023107     -0.1500000       292.5594       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5594       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5593       1.607755    
 -0.2136233     -0.4023107     -0.1500000       292.5593       1.607755    
 -0.2539790     -0.3780783     -0.1500000       292.5593       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5593       1.607755    
  1.3022000E-02 -0.4557984     -0.1500000       292.5601       1.607755    
 -3.4034599E-02 -0.4545864     -0.1500000       292.5601       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5601       1.607755    
  1.3022000E-02 -0.4557984     -0.1500000       292.5601       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5599       1.607755    
 -3.4034599E-02 -0.4545864     -0.1500000       292.5599       1.607755    
 -8.0717102E-02 -0.4485424     -0.1500000       292.5599       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5599       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5598       1.607755    
 -8.0717102E-02 -0.4485424     -0.1500000       292.5598       1.607755    
 -0.1265308     -0.4377305     -0.1500000       292.5598       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5598       1.607755    
  0.1514596     -0.4305705     -0.1500000       292.5604       1.607755    
  0.1062633     -0.4437265     -0.1500000       292.5604       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5604       1.607755    
  0.1514596     -0.4305705     -0.1500000       292.5604       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5603       1.607755    
  0.1062633     -0.4437265     -0.1500000       292.5603       1.607755    
  5.9953801E-02 -0.4521656     -0.1500000       292.5603       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5603       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5602       1.607755    
  5.9953801E-02 -0.4521656     -0.1500000       292.5602       1.607755    
  1.3022000E-02 -0.4557984     -0.1500000       292.5602       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5602       1.607755    
  0.2756680     -0.3644365     -0.1500000       292.5602       1.607755    
  0.2366133     -0.3907142     -0.1500000       292.5602       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5602       1.607755    
  0.2756680     -0.3644365     -0.1500000       292.5602       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5602       1.607755    
  0.2366133     -0.3907142     -0.1500000       292.5602       1.607755    
  0.1950637     -0.4128371     -0.1500000       292.5602       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5602       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5601       1.607755    
  0.1950637     -0.4128371     -0.1500000       292.5601       1.607755    
  0.1514596     -0.4305705     -0.1500000       292.5601       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5601       1.607755    
  0.3738810     -0.2636613     -0.1500000       292.5604       1.607755    
  0.3446676     -0.3005715     -0.1500000       292.5604       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5604       1.607755    
  0.3738810     -0.2636613     -0.1500000       292.5604       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5604       1.607755    
  0.3446676     -0.3005715     -0.1500000       292.5604       1.607755    
  0.3118138     -0.3342824     -0.1500000       292.5604       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5604       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5603       1.607755    
  0.3118138     -0.3342824     -0.1500000       292.5603       1.607755    
  0.2756680     -0.3644365     -0.1500000       292.5603       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5603       1.607755    
  0.4367950     -0.1377913     -0.1500000       292.5605       1.607755    
  0.4201901     -0.1818375     -0.1500000       292.5605       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5605       1.607755    
  0.4367950     -0.1377913     -0.1500000       292.5605       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5606       1.607755    
  0.4201901     -0.1818375     -0.1500000       292.5606       1.607755    
  0.3991444     -0.2239430     -0.1500000       292.5606       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5606       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5605       1.607755    
  0.3991444     -0.2239430     -0.1500000       292.5605       1.607755    
  0.3738810     -0.2636613     -0.1500000       292.5605       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5605       1.607755    
  0.4584500      1.2500000E-03 -0.1500000       292.5606       1.607755    
  0.4560270     -4.5759700E-02 -0.1500000       292.5606       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5606       1.607755    
  0.4584500      1.2500000E-03 -0.1500000       292.5606       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5605       1.607755    
  0.4560270     -4.5759700E-02 -0.1500000       292.5605       1.607755    
  0.4487830     -9.2271201E-02 -0.1500000       292.5605       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5605       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5605       1.607755    
  0.4487830     -9.2271201E-02 -0.1500000       292.5605       1.607755    
  0.4367950     -0.1377913     -0.1500000       292.5605       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5605       1.607755    
  0.4367950      0.1402913     -0.1500000       292.5606       1.607755    
  0.4487830      9.4771199E-02 -0.1500000       292.5606       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5606       1.607755    
  0.4367950      0.1402913     -0.1500000       292.5606       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5606       1.607755    
  0.4487830      9.4771199E-02 -0.1500000       292.5606       1.607755    
  0.4560270      4.8259798E-02 -0.1500000       292.5606       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5606       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5606       1.607755    
  0.4560270      4.8259798E-02 -0.1500000       292.5606       1.607755    
  0.4584500      1.2500000E-03 -0.1500000       292.5606       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5606       1.607755    
  0.3738810      0.2661614     -0.1500000       292.5607       1.607755    
  0.3991444      0.2264430     -0.1500000       292.5607       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5607       1.607755    
  0.3738810      0.2661614     -0.1500000       292.5607       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5607       1.607755    
  0.3991444      0.2264430     -0.1500000       292.5607       1.607755    
  0.4201901      0.1843376     -0.1500000       292.5607       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5607       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5606       1.607755    
  0.4201901      0.1843376     -0.1500000       292.5606       1.607755    
  0.4367950      0.1402913     -0.1500000       292.5606       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5606       1.607755    
  0.2756680      0.3669365     -0.1500000       292.5609       1.607755    
  0.3118138      0.3367824     -0.1500000       292.5609       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5609       1.607755    
  0.2756680      0.3669365     -0.1500000       292.5609       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5608       1.607755    
  0.3118138      0.3367824     -0.1500000       292.5608       1.607755    
  0.3446676      0.3030716     -0.1500000       292.5608       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5608       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5607       1.607755    
  0.3446676      0.3030716     -0.1500000       292.5607       1.607755    
  0.3738810      0.2661614     -0.1500000       292.5607       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5607       1.607755    
  0.1514596      0.4330705     -0.1500000       292.5609       1.607755    
  0.1950637      0.4153371     -0.1500000       292.5609       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5609       1.607755    
  0.1514596      0.4330705     -0.1500000       292.5609       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5608       1.607755    
  0.1950637      0.4153371     -0.1500000       292.5608       1.607755    
  0.2366133      0.3932143     -0.1500000       292.5608       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5608       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5609       1.607755    
  0.2366133      0.3932143     -0.1500000       292.5609       1.607755    
  0.2756680      0.3669365     -0.1500000       292.5609       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5609       1.607755    
  1.3022000E-02  0.4582980     -0.1500000       292.5609       1.607755    
  5.9953801E-02  0.4546660     -0.1500000       292.5609       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5609       1.607755    
  1.3022000E-02  0.4582980     -0.1500000       292.5609       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5606       1.607755    
  5.9953801E-02  0.4546660     -0.1500000       292.5606       1.607755    
  0.1062633      0.4462270     -0.1500000       292.5606       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5606       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5605       1.607755    
  0.1062633      0.4462270     -0.1500000       292.5605       1.607755    
  0.1514596      0.4330705     -0.1500000       292.5605       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5605       1.607755    
 -0.1265308      0.4402310     -0.1500000       292.5612       1.607755    
 -8.0717102E-02  0.4510420     -0.1500000       292.5612       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5612       1.607755    
 -0.1265308      0.4402310     -0.1500000       292.5612       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5610       1.607755    
 -8.0717102E-02  0.4510420     -0.1500000       292.5610       1.607755    
 -3.4034599E-02  0.4570860     -0.1500000       292.5610       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5610       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5610       1.607755    
 -3.4034599E-02  0.4570860     -0.1500000       292.5610       1.607755    
  1.3022000E-02  0.4582980     -0.1500000       292.5610       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5610       1.607755    
 -0.2539790      0.3805784     -0.1500000       292.5616       1.607755    
 -0.2136233      0.4048108     -0.1500000       292.5616       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5616       1.607755    
 -0.2539790      0.3805784     -0.1500000       292.5616       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5614       1.607755    
 -0.2136233      0.4048108     -0.1500000       292.5614       1.607755    
 -0.1709900      0.4247653     -0.1500000       292.5614       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5614       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5612       1.607755    
 -0.1709900      0.4247653     -0.1500000       292.5612       1.607755    
 -0.1265308      0.4402310     -0.1500000       292.5612       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5612       1.607755    
 -0.3572496      0.2849927     -0.1500000       292.5619       1.607755    
 -0.3261748      0.3203501     -0.1500000       292.5619       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5619       1.607755    
 -0.3572496      0.2849927     -0.1500000       292.5619       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5615       1.607755    
 -0.3261748      0.3203501     -0.1500000       292.5615       1.607755    
 -0.2916292      0.3523250     -0.1500000       292.5615       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5615       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5639       1.607755    
 -0.2916292      0.3523250     -0.1500000       292.5639       1.607755    
 -0.2539790      0.3805784     -0.1500000       292.5639       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5639       1.607755    
 -0.4265597      0.1625283     -0.1500000       292.5629       1.607755    
 -0.4077095      0.2056613     -0.1500000       292.5629       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5629       1.607755    
 -0.4265597      0.1625283     -0.1500000       292.5629       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5624       1.607755    
 -0.4077095      0.2056613     -0.1500000       292.5624       1.607755    
 -0.3845242      0.2466275     -0.1500000       292.5624       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5624       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5624       1.607755    
 -0.3845242      0.2466275     -0.1500000       292.5624       1.607755    
 -0.3572496      0.2849927     -0.1500000       292.5624       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5624       1.607755    
 -0.4553438      2.4786100E-02 -0.1500000       292.5638       1.607755    
 -0.4505038      7.1608797E-02 -0.1500000       292.5638       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5638       1.607755    
 -0.4553438      2.4786100E-02 -0.1500000       292.5638       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5637       1.607755    
 -0.4505038      7.1608797E-02 -0.1500000       292.5637       1.607755    
 -0.4408751      0.1176857     -0.1500000       292.5637       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5637       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5634       1.607755    
 -0.4408751      0.1176857     -0.1500000       292.5634       1.607755    
 -0.4265597      0.1625283     -0.1500000       292.5634       1.607755    
  1.2500000E-03  1.2500000E-03 -0.1500000       292.5634       1.607755    
  0.5675000      1.2500000E-03 -4.6000001E-03   266.3615       1.611677    
  0.5644990      5.9472401E-02 -4.6000001E-03   266.3615       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3615       1.611677    
  0.5675000      1.2500000E-03 -4.6000001E-03   266.3615       1.611677    
  0.5406800     -0.1709550     -4.6000001E-03   266.3614       1.611677    
  0.5555270     -0.1145776     -4.6000001E-03   266.3614       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3614       1.611677    
  0.5406800     -0.1709550     -4.6000001E-03   266.3614       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3614       1.611677    
  0.5555270     -0.1145776     -4.6000001E-03   266.3614       1.611677    
  0.5644990     -5.6972399E-02 -4.6000001E-03   266.3614       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3614       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3615       1.611677    
  0.5644990     -5.6972399E-02 -4.6000001E-03   266.3615       1.611677    
  0.5675000      1.2500000E-03 -4.6000001E-03   266.3615       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3615       1.611677    
  0.4627600     -0.3268472     -4.6000001E-03   266.3612       1.611677    
  0.4940490     -0.2776553     -4.6000001E-03   266.3612       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3612       1.611677    
  0.4627600     -0.3268472     -4.6000001E-03   266.3612       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3614       1.611677    
  0.4940490     -0.2776553     -4.6000001E-03   266.3614       1.611677    
  0.5201140     -0.2255070     -4.6000001E-03   266.3614       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3614       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3614       1.611677    
  0.5201140     -0.2255070     -4.6000001E-03   266.3614       1.611677    
  0.5406800     -0.1709550     -4.6000001E-03   266.3614       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3614       1.611677    
  0.3411214     -0.4516589     -4.6000001E-03   266.3609       1.611677    
  0.3858885     -0.4143126     -4.6000001E-03   266.3609       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3609       1.611677    
  0.3411214     -0.4516589     -4.6000001E-03   266.3609       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3611       1.611677    
  0.3858885     -0.4143126     -4.6000001E-03   266.3611       1.611677    
  0.4265785     -0.3725611     -4.6000001E-03   266.3611       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3611       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3611       1.611677    
  0.4265785     -0.3725611     -4.6000001E-03   266.3611       1.611677    
  0.4627600     -0.3268472     -4.6000001E-03   266.3611       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3611       1.611677    
  0.1872871     -0.5335670     -4.6000001E-03   266.3607       1.611677    
  0.2412916     -0.5116039     -4.6000001E-03   266.3607       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3607       1.611677    
  0.1872871     -0.5335670     -4.6000001E-03   266.3607       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3607       1.611677    
  0.2412916     -0.5116039     -4.6000001E-03   266.3607       1.611677    
  0.2927515     -0.4842044     -4.6000001E-03   266.3607       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3607       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3608       1.611677    
  0.2927515     -0.4842044     -4.6000001E-03   266.3608       1.611677    
  0.3411214     -0.4516589     -4.6000001E-03   266.3608       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3608       1.611677    
  1.5829800E-02 -0.5648122     -4.6000001E-03   266.3612       1.611677    
  7.3955603E-02 -0.5603129     -4.6000001E-03   266.3612       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3612       1.611677    
  1.5829800E-02 -0.5648122     -4.6000001E-03   266.3612       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3603       1.611677    
  7.3955603E-02 -0.5603129     -4.6000001E-03   266.3603       1.611677    
  0.1313107     -0.5498609     -4.6000001E-03   266.3603       1.611677    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   266.3603       1.611677    
