 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   213.6227       1.570799    
 -0.1570087      0.5449350     -4.6000001E-03   213.6227       1.570799    
 -0.2120721      0.5257810     -4.6000001E-03   196.7873       1.570799    
 -0.1709900      0.4247653     -0.1500000       196.7873       1.570799    
 -0.2136233      0.4048108     -0.1500000       196.7873       1.570799    
 -0.2120721      0.5257810     -4.6000001E-03   196.7873       1.570799    
 -0.2120721      0.5257810     -4.6000001E-03   204.5466       1.570799    
 -0.2136233      0.4048108     -0.1500000       204.5466       1.570799    
 -0.2648743      0.5010670     -4.6000001E-03   204.5466       1.570799    
 -0.2120721      0.5257810     -4.6000001E-03   204.5466       1.570799    
 -0.2648743      0.5010670     -4.6000001E-03   186.7202       1.570799    
 -0.2136233      0.4048108     -0.1500000       186.7202       1.570799    
 -0.2539790      0.3805784     -0.1500000       186.7202       1.570799    
 -0.2648743      0.5010670     -4.6000001E-03   186.7202       1.570799    
 -0.2648743      0.5010670     -4.6000001E-03   193.3028       1.570799    
 -0.2539790      0.3805784     -0.1500000       193.3028       1.570799    
 -0.3148555      0.4710550     -4.6000001E-03   193.3028       1.570799    
 -0.2648743      0.5010670     -4.6000001E-03   193.3028       1.570799    
 -0.3148555      0.4710550     -4.6000001E-03   174.6744       1.570799    
 -0.2539790      0.3805784     -0.1500000       174.6744       1.570799    
 -0.2916292      0.3523250     -0.1500000       174.6744       1.570799    
 -0.3148555      0.4710550     -4.6000001E-03   174.6744       1.570799    
 -0.3148555      0.4710550     -4.6000001E-03   180.0101       1.570799    
 -0.2916292      0.3523250     -0.1500000       180.0101       1.570799    
 -0.3614859      0.4360620     -4.6000001E-03   180.0101       1.570799    
 -0.3148555      0.4710550     -4.6000001E-03   180.0101       1.570799    
 -0.3614859      0.4360620     -4.6000001E-03   160.7780       1.570799    
 -0.2916292      0.3523250     -0.1500000       160.7780       1.570799    
 -0.3261748      0.3203501     -0.1500000       160.7780       1.570799    
 -0.3614859      0.4360620     -4.6000001E-03   160.7780       1.570799    
 -0.3614859      0.4360620     -4.6000001E-03   164.8105       1.570799    
 -0.3261748      0.3203501     -0.1500000       164.8105       1.570799    
 -0.4042712      0.3964609     -4.6000001E-03   164.8105       1.570799    
 -0.3614859      0.4360620     -4.6000001E-03   164.8105       1.570799    
 -0.4042712      0.3964609     -4.6000001E-03   145.1781       1.570800    
 -0.3261748      0.3203501     -0.1500000       145.1781       1.570800    
 -0.3572496      0.2849927     -0.1500000       145.1781       1.570800    
 -0.4042712      0.3964609     -4.6000001E-03   145.1781       1.570800    
 -0.4042712      0.3964609     -4.6000001E-03   147.8640       1.570800    
 -0.3572496      0.2849927     -0.1500000       147.8640       1.570800    
 -0.4427578      0.3526701     -4.6000001E-03   147.8640       1.570800    
 -0.4042712      0.3964609     -4.6000001E-03   147.8640       1.570800    
 -0.4427578      0.3526701     -4.6000001E-03   128.0409       1.570800    
 -0.3572496      0.2849927     -0.1500000       128.0409       1.570800    
 -0.3845242      0.2466275     -0.1500000       128.0409       1.570800    
 -0.4427578      0.3526701     -4.6000001E-03   128.0409       1.570800    
 -0.4427578      0.3526701     -4.6000001E-03   129.3526       1.570800    
 -0.3845242      0.2466275     -0.1500000       129.3526       1.570800    
 -0.4765379      0.3051542     -4.6000001E-03   129.3526       1.570800    
 -0.4427578      0.3526701     -4.6000001E-03   129.3526       1.570800    
 -0.4765379      0.3051542     -4.6000001E-03   109.5473       1.570801    
 -0.3845242      0.2466275     -0.1500000       109.5473       1.570801    
 -0.4077095      0.2056613     -0.1500000       109.5473       1.570801    
 -0.4765379      0.3051542     -4.6000001E-03   109.5473       1.570801    
 -0.4765379      0.3051542     -4.6000001E-03   109.4698       1.570801    
 -0.4077095      0.2056613     -0.1500000       109.4698       1.570801    
 -0.5052533      0.2544169     -4.6000001E-03   109.4698       1.570801    
 -0.4765379      0.3051542     -4.6000001E-03   109.4698       1.570801    
 -0.5052533      0.2544169     -4.6000001E-03   89.89434       1.570802    
 -0.4077095      0.2056613     -0.1500000       89.89434       1.570802    
 -0.4265597      0.1625283     -0.1500000       89.89434       1.570802    
 -0.5052533      0.2544169     -4.6000001E-03   89.89434       1.570802    
 -0.5052533      0.2544169     -4.6000001E-03   88.42791       1.570802    
 -0.4265597      0.1625283     -0.1500000       88.42791       1.570802    
 -0.5285996      0.2009959     -4.6000001E-03   88.42791       1.570802    
 -0.5052533      0.2544169     -4.6000001E-03   88.42791       1.570802    
 -0.5285996      0.2009959     -4.6000001E-03   69.29120       1.570804    
 -0.4265597      0.1625283     -0.1500000       69.29120       1.570804    
 -0.4408751      0.1176857     -0.1500000       69.29120       1.570804    
 -0.5285996      0.2009959     -4.6000001E-03   69.29120       1.570804    
 -0.5285996      0.2009959     -4.6000001E-03   66.44986       1.570804    
 -0.4408751      0.1176857     -0.1500000       66.44986       1.570804    
 -0.5463294      0.1454575     -4.6000001E-03   66.44986       1.570804    
 -0.5285996      0.2009959     -4.6000001E-03   66.44986       1.570804    
 -0.5463294      0.1454575     -4.6000001E-03   47.96170       1.570807    
 -0.4408751      0.1176857     -0.1500000       47.96170       1.570807    
 -0.4505038      7.1608797E-02 -0.1500000       47.96170       1.570807    
 -0.5463294      0.1454575     -4.6000001E-03   47.96170       1.570807    
 -0.5463294      0.1454575     -4.6000001E-03   43.76987       1.570808    
 -0.4505038      7.1608797E-02 -0.1500000       43.76987       1.570808    
 -0.5582547      8.8390604E-02 -4.6000001E-03   43.76987       1.570808    
 -0.5463294      0.1454575     -4.6000001E-03   43.76987       1.570808    
 -0.5582547      8.8390604E-02 -4.6000001E-03   26.16115       1.570816    
 -0.4505038      7.1608797E-02 -0.1500000       26.16115       1.570816    
 -0.4553438      2.4786100E-02 -0.1500000       26.16115       1.570816    
 -0.5582547      8.8390604E-02 -4.6000001E-03   26.16115       1.570816    
 -0.5582547      8.8390604E-02 -4.6000001E-03   20.65030       1.570821    
 -0.4553438      2.4786100E-02 -0.1500000       20.65030       1.570821    
 -0.5642492      3.0399900E-02 -4.6000001E-03   20.65030       1.570821    
 -0.5582547      8.8390604E-02 -4.6000001E-03   20.65030       1.570821    
 -0.5642492      3.0399900E-02 -4.6000001E-03   7.722157       1.570862    
 -0.4553438      2.4786100E-02 -0.1500000       7.722157       1.570862    
 -0.4559500      1.2500000E-03 -0.1500000       7.722157       1.570862    
 -0.5642492      3.0399900E-02 -4.6000001E-03   7.722157       1.570862    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.2457452       1.572853    
 -0.4559500      1.2500000E-03 -0.1500000      0.2457452       1.572853    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.2457452       1.572853    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.2457452       1.572853    
 -0.4559500      1.2500000E-03 -0.1500000       2.122584       1.571034    
 -0.4553438      2.4786100E-02 -0.1500000       2.122584       1.571034    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.122584       1.571034    
 -0.4559500      1.2500000E-03 -0.1500000       2.122584       1.571034    
 -0.4559500      1.2500000E-03 -0.1500000       1.937442      -1.571057    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.937442      -1.571057    
 -0.4553438     -2.2286100E-02 -0.1500000       1.937442      -1.571057    
 -0.4559500      1.2500000E-03 -0.1500000       1.937442      -1.571057    
 -0.4265597     -0.1600282     -0.1500000       23.92268      -1.570817    
 -0.4408751     -0.1151856     -0.1500000       23.92268      -1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.92268      -1.570817    
 -0.4265597     -0.1600282     -0.1500000       23.92268      -1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.05866      -1.570828    
 -0.4408751     -0.1151856     -0.1500000       16.05866      -1.570828    
 -0.4505038     -6.9108702E-02 -0.1500000       16.05866      -1.570828    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.05866      -1.570828    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.020023      -1.570859    
 -0.4505038     -6.9108702E-02 -0.1500000       8.020023      -1.570859    
 -0.4553438     -2.2286100E-02 -0.1500000       8.020023      -1.570859    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.020023      -1.570859    
 -0.3572496     -0.2824926     -0.1500000       45.66196      -1.570807    
 -0.3845242     -0.2441275     -0.1500000       45.66196      -1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000       45.66196      -1.570807    
 -0.3572496     -0.2824926     -0.1500000       45.66196      -1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.80281      -1.570809    
 -0.3845242     -0.2441275     -0.1500000       38.80281      -1.570809    
 -0.4077095     -0.2031613     -0.1500000       38.80281      -1.570809    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.80281      -1.570809    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.53086      -1.570812    
 -0.4077095     -0.2031613     -0.1500000       31.53086      -1.570812    
 -0.4265597     -0.1600282     -0.1500000       31.53086      -1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.53086      -1.570812    
 -0.2539790     -0.3780783     -0.1500000       63.06271      -1.570804    
 -0.2916292     -0.3498249     -0.1500000       63.06271      -1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       63.06271      -1.570804    
 -0.2539790     -0.3780783     -0.1500000       63.06271      -1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       57.85659      -1.570805    
 -0.2916292     -0.3498249     -0.1500000       57.85659      -1.570805    
 -0.3261748     -0.3178501     -0.1500000       57.85659      -1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       57.85659      -1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       52.03566      -1.570806    
 -0.3261748     -0.3178501     -0.1500000       52.03566      -1.570806    
 -0.3572496     -0.2824926     -0.1500000       52.03566      -1.570806    
  1.2500000E-03  1.2500000E-03 -0.1500000       52.03566      -1.570806    
 -0.1265308     -0.4377305     -0.1500000       74.47790      -1.570803    
 -0.1709900     -0.4222653     -0.1500000       74.47790      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       74.47790      -1.570803    
 -0.1265308     -0.4377305     -0.1500000       74.47790      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       71.41751      -1.570803    
 -0.1709900     -0.4222653     -0.1500000       71.41751      -1.570803    
 -0.2136233     -0.4023107     -0.1500000       71.41751      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       71.41751      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       67.59892      -1.570804    
 -0.2136233     -0.4023107     -0.1500000       67.59892      -1.570804    
 -0.2539790     -0.3780783     -0.1500000       67.59892      -1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       67.59892      -1.570804    
  1.3022000E-02 -0.4557984     -0.1500000       78.82713      -1.570803    
 -3.4034599E-02 -0.4545864     -0.1500000       78.82713      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.82713      -1.570803    
  1.3022000E-02 -0.4557984     -0.1500000       78.82713      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.20238      -1.570803    
 -3.4034599E-02 -0.4545864     -0.1500000       78.20238      -1.570803    
 -8.0717102E-02 -0.4485424     -0.1500000       78.20238      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.20238      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.74742      -1.570803    
 -8.0717102E-02 -0.4485424     -0.1500000       76.74742      -1.570803    
 -0.1265308     -0.4377305     -0.1500000       76.74742      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.74742      -1.570803    
  0.1514596     -0.4305705     -0.1500000       75.69794      -1.570803    
  0.1062633     -0.4437265     -0.1500000       75.69794      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       75.69794      -1.570803    
  0.1514596     -0.4305705     -0.1500000       75.69794      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.56815      -1.570803    
  0.1062633     -0.4437265     -0.1500000       77.56815      -1.570803    
  5.9953801E-02 -0.4521656     -0.1500000       77.56815      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.56815      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.61480      -1.570803    
  5.9953801E-02 -0.4521656     -0.1500000       78.61480      -1.570803    
  1.3022000E-02 -0.4557984     -0.1500000       78.61480      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.61480      -1.570803    
  0.2756680     -0.3644365     -0.1500000       65.38651      -1.570804    
  0.2366133     -0.3907142     -0.1500000       65.38651      -1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       65.38651      -1.570804    
  0.2756680     -0.3644365     -0.1500000       65.38651      -1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       69.57465      -1.570804    
  0.2366133     -0.3907142     -0.1500000       69.57465      -1.570804    
  0.1950637     -0.4128371     -0.1500000       69.57465      -1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       69.57465      -1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       73.02380      -1.570803    
  0.1950637     -0.4128371     -0.1500000       73.02380      -1.570803    
  0.1514596     -0.4305705     -0.1500000       73.02380      -1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       73.02380      -1.570803    
  0.3738810     -0.2636613     -0.1500000       48.87029      -1.570807    
  0.3446676     -0.3005715     -0.1500000       48.87029      -1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000       48.87029      -1.570807    
  0.3738810     -0.2636613     -0.1500000       48.87029      -1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000       54.97926      -1.570806    
  0.3446676     -0.3005715     -0.1500000       54.97926      -1.570806    
  0.3118138     -0.3342824     -0.1500000       54.97926      -1.570806    
  1.2500000E-03  1.2500000E-03 -0.1500000       54.97926      -1.570806    
  1.2500000E-03  1.2500000E-03 -0.1500000       60.50422      -1.570805    
  0.3118138     -0.3342824     -0.1500000       60.50422      -1.570805    
  0.2756680     -0.3644365     -0.1500000       60.50422      -1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       60.50422      -1.570805    
  0.4367950     -0.1377913     -0.1500000       27.71340      -1.570814    
  0.4201901     -0.1818375     -0.1500000       27.71340      -1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.71340      -1.570814    
  0.4367950     -0.1377913     -0.1500000       27.71340      -1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.16463      -1.570811    
  0.4201901     -0.1818375     -0.1500000       35.16463      -1.570811    
  0.3991444     -0.2239430     -0.1500000       35.16463      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.16463      -1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.24196      -1.570808    
  0.3991444     -0.2239430     -0.1500000       42.24196      -1.570808    
  0.3738810     -0.2636613     -0.1500000       42.24196      -1.570808    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.24196      -1.570808    
  0.4584500      1.2500000E-03 -0.1500000       3.919978      -1.570925    
  0.4560270     -4.5759700E-02 -0.1500000       3.919978      -1.570925    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.919978      -1.570925    
  0.4584500      1.2500000E-03 -0.1500000       3.919978      -1.570925    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.00779      -1.570838    
  0.4560270     -4.5759700E-02 -0.1500000       12.00779      -1.570838    
  0.4487830     -9.2271201E-02 -0.1500000       12.00779      -1.570838    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.00779      -1.570838    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.96698      -1.570822    
  0.4487830     -9.2271201E-02 -0.1500000       19.96698      -1.570822    
  0.4367950     -0.1377913     -0.1500000       19.96698      -1.570822    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.96698      -1.570822    
  0.4367950      0.1402913     -0.1500000       20.25592       1.570821    
  0.4487830      9.4771199E-02 -0.1500000       20.25592       1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.25592       1.570821    
  0.4367950      0.1402913     -0.1500000       20.25592       1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.29780       1.570837    
  0.4487830      9.4771199E-02 -0.1500000       12.29780       1.570837    
  0.4560270      4.8259798E-02 -0.1500000       12.29780       1.570837    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.29780       1.570837    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.210588       1.570916    
  0.4560270      4.8259798E-02 -0.1500000       4.210588       1.570916    
  0.4584500      1.2500000E-03 -0.1500000       4.210588       1.570916    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.210588       1.570916    
  0.3738810      0.2661614     -0.1500000       42.52417       1.570808    
  0.3991444      0.2264430     -0.1500000       42.52417       1.570808    
  1.2500000E-03  1.2500000E-03 -0.1500000       42.52417       1.570808    
  0.3738810      0.2661614     -0.1500000       42.52417       1.570808    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.44962       1.570811    
  0.3991444      0.2264430     -0.1500000       35.44962       1.570811    
  0.4201901      0.1843376     -0.1500000       35.44962       1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.44962       1.570811    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.00051       1.570814    
  0.4201901      0.1843376     -0.1500000       28.00051       1.570814    
  0.4367950      0.1402913     -0.1500000       28.00051       1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.00051       1.570814    
  0.2756680      0.3669365     -0.1500000       60.77536       1.570805    
  0.3118138      0.3367824     -0.1500000       60.77536       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       60.77536       1.570805    
  0.2756680      0.3669365     -0.1500000       60.77536       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       55.25454       1.570805    
  0.3118138      0.3367824     -0.1500000       55.25454       1.570805    
  0.3446676      0.3030716     -0.1500000       55.25454       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       55.25454       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       49.14924       1.570807    
  0.3446676      0.3030716     -0.1500000       49.14924       1.570807    
  0.3738810      0.2661614     -0.1500000       49.14924       1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000       49.14924       1.570807    
  0.1514596      0.4330705     -0.1500000       73.28052       1.570803    
  0.1950637      0.4153371     -0.1500000       73.28052       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       73.28052       1.570803    
  0.1514596      0.4330705     -0.1500000       73.28052       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       69.83641       1.570804    
  0.1950637      0.4153371     -0.1500000       69.83641       1.570804    
  0.2366133      0.3932143     -0.1500000       69.83641       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       69.83641       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       65.65324       1.570804    
  0.2366133      0.3932143     -0.1500000       65.65324       1.570804    
  0.2756680      0.3669365     -0.1500000       65.65324       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       65.65324       1.570804    
  1.3022000E-02  0.4582980     -0.1500000       78.85474       1.570803    
  5.9953801E-02  0.4546660     -0.1500000       78.85474       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.85474       1.570803    
  1.3022000E-02  0.4582980     -0.1500000       78.85474       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.81398       1.570803    
  5.9953801E-02  0.4546660     -0.1500000       77.81398       1.570803    
  0.1062633      0.4462270     -0.1500000       77.81398       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.81398       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       75.94920       1.570803    
  0.1062633      0.4462270     -0.1500000       75.94920       1.570803    
  0.1514596      0.4330705     -0.1500000       75.94920       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       75.94920       1.570803    
 -0.1265308      0.4402310     -0.1500000       76.97108       1.570803    
 -8.0717102E-02  0.4510420     -0.1500000       76.97108       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.97108       1.570803    
 -0.1265308      0.4402310     -0.1500000       76.97108       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.43123       1.570803    
 -8.0717102E-02  0.4510420     -0.1500000       78.43123       1.570803    
 -3.4034599E-02  0.4570860     -0.1500000       78.43123       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.43123       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       79.06126       1.570803    
 -3.4034599E-02  0.4570860     -0.1500000       79.06126       1.570803    
  1.3022000E-02  0.4582980     -0.1500000       79.06126       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       79.06126       1.570803    
 -0.2539790      0.3805784     -0.1500000       67.80707       1.570804    
 -0.2136233      0.4048108     -0.1500000       67.80707       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       67.80707       1.570804    
 -0.2539790      0.3805784     -0.1500000       67.80707       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       71.63067       1.570803    
 -0.2136233      0.4048108     -0.1500000       71.63067       1.570803    
 -0.1709900      0.4247653     -0.1500000       71.63067       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       71.63067       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       74.69623       1.570803    
 -0.1709900      0.4247653     -0.1500000       74.69623       1.570803    
 -0.1265308      0.4402310     -0.1500000       74.69623       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       74.69623       1.570803    
 -0.3572496      0.2849927     -0.1500000       52.23105       1.570806    
 -0.3261748      0.3203501     -0.1500000       52.23105       1.570806    
  1.2500000E-03  1.2500000E-03 -0.1500000       52.23105       1.570806    
 -0.3572496      0.2849927     -0.1500000       52.23105       1.570806    
  1.2500000E-03  1.2500000E-03 -0.1500000       58.05548       1.570805    
 -0.3261748      0.3203501     -0.1500000       58.05548       1.570805    
 -0.2916292      0.3523250     -0.1500000       58.05548       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       58.05548       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       63.26593       1.570804    
 -0.2916292      0.3523250     -0.1500000       63.26593       1.570804    
 -0.2539790      0.3805784     -0.1500000       63.26593       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       63.26593       1.570804    
 -0.4265597      0.1625283     -0.1500000       31.71894       1.570812    
 -0.4077095      0.2056613     -0.1500000       31.71894       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.71894       1.570812    
 -0.4265597      0.1625283     -0.1500000       31.71894       1.570812    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.99260       1.570809    
 -0.4077095      0.2056613     -0.1500000       38.99260       1.570809    
 -0.3845242      0.2466275     -0.1500000       38.99260       1.570809    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.99260       1.570809    
  1.2500000E-03  1.2500000E-03 -0.1500000       45.85424       1.570807    
 -0.3845242      0.2466275     -0.1500000       45.85424       1.570807    
 -0.3572496      0.2849927     -0.1500000       45.85424       1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000       45.85424       1.570807    
 -0.4553438      2.4786100E-02 -0.1500000       8.207395       1.570858    
 -0.4505038      7.1608797E-02 -0.1500000       8.207395       1.570858    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.207395       1.570858    
 -0.4553438      2.4786100E-02 -0.1500000       8.207395       1.570858    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.24590       1.570827    
 -0.4505038      7.1608797E-02 -0.1500000       16.24590       1.570827    
 -0.4408751      0.1176857     -0.1500000       16.24590       1.570827    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.24590       1.570827    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.11023       1.570817    
 -0.4408751      0.1176857     -0.1500000       24.11023       1.570817    
 -0.4265597      0.1625283     -0.1500000       24.11023       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.11023       1.570817    
  0.5675000      1.2500000E-03 -4.6000001E-03   7.478082       1.570864    
  0.5644990      5.9472401E-02 -4.6000001E-03   7.478082       1.570864    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   7.478082       1.570864    
  0.5675000      1.2500000E-03 -4.6000001E-03   7.478082       1.570864    
  0.5406800     -0.1709550     -4.6000001E-03   34.90330      -1.570811    
  0.5555270     -0.1145776     -4.6000001E-03   34.90330      -1.570811    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   34.90330      -1.570811    
  0.5406800     -0.1709550     -4.6000001E-03   34.90330      -1.570811    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   20.94931      -1.570820    
  0.5555270     -0.1145776     -4.6000001E-03   20.94931      -1.570820    
  0.5644990     -5.6972399E-02 -4.6000001E-03   20.94931      -1.570820    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   20.94931      -1.570820    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   6.772117      -1.570871    
  0.5644990     -5.6972399E-02 -4.6000001E-03   6.772117      -1.570871    
  0.5675000      1.2500000E-03 -4.6000001E-03   6.772117      -1.570871    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   6.772117      -1.570871    
  0.4627600     -0.3268472     -4.6000001E-03   73.96821      -1.570803    
  0.4940490     -0.2776553     -4.6000001E-03   73.96821      -1.570803    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   73.96821      -1.570803    
  0.4627600     -0.3268472     -4.6000001E-03   73.96821      -1.570803    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   61.55393      -1.570804    
  0.4940490     -0.2776553     -4.6000001E-03   61.55393      -1.570804    
  0.5201140     -0.2255070     -4.6000001E-03   61.55393      -1.570804    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   61.55393      -1.570804    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   48.48616      -1.570807    
  0.5201140     -0.2255070     -4.6000001E-03   48.48616      -1.570807    
  0.5406800     -0.1709550     -4.6000001E-03   48.48616      -1.570807    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   48.48616      -1.570807    
  0.3411214     -0.4516589     -4.6000001E-03   106.0160      -1.570801    
  0.3858885     -0.4143126     -4.6000001E-03   106.0160      -1.570801    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   106.0160      -1.570801    
  0.3411214     -0.4516589     -4.6000001E-03   106.0160      -1.570801    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   96.31757      -1.570802    
  0.3858885     -0.4143126     -4.6000001E-03   96.31757      -1.570802    
  0.4265785     -0.3725611     -4.6000001E-03   96.31757      -1.570802    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   96.31757      -1.570802    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   85.59718      -1.570802    
  0.4265785     -0.3725611     -4.6000001E-03   85.59718      -1.570802    
  0.4627600     -0.3268472     -4.6000001E-03   85.59718      -1.570802    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   85.59718      -1.570802    
  0.1872871     -0.5335670     -4.6000001E-03   128.0111      -1.570800    
  0.2412916     -0.5116039     -4.6000001E-03   128.0111      -1.570800    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   128.0111      -1.570800    
  0.1872871     -0.5335670     -4.6000001E-03   128.0111      -1.570800    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   121.9471      -1.570800    
  0.2412916     -0.5116039     -4.6000001E-03   121.9471      -1.570800    
  0.2927515     -0.4842044     -4.6000001E-03   121.9471      -1.570800    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   121.9471      -1.570800    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   114.5894      -1.570801    
