 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2136233      0.4048108     -0.1500000       168.6180       1.608648    
 -0.2648743      0.5010670     -4.6000001E-03   168.6180       1.608648    
 -0.2120721      0.5257810     -4.6000001E-03   168.6180       1.608648    
 -0.2648743      0.5010670     -4.6000001E-03   178.5267       1.606484    
 -0.2136233      0.4048108     -0.1500000       178.5267       1.606484    
 -0.2539790      0.3805784     -0.1500000       178.5267       1.606484    
 -0.2648743      0.5010670     -4.6000001E-03   178.5267       1.606484    
 -0.2648743      0.5010670     -4.6000001E-03   168.6185       1.608648    
 -0.2539790      0.3805784     -0.1500000       168.6185       1.608648    
 -0.3148555      0.4710550     -4.6000001E-03   168.6185       1.608648    
 -0.2648743      0.5010670     -4.6000001E-03   168.6185       1.608648    
 -0.3148555      0.4710550     -4.6000001E-03   178.5270       1.606484    
 -0.2539790      0.3805784     -0.1500000       178.5270       1.606484    
 -0.2916292      0.3523250     -0.1500000       178.5270       1.606484    
 -0.3148555      0.4710550     -4.6000001E-03   178.5270       1.606484    
 -0.3148555      0.4710550     -4.6000001E-03   168.6189       1.608648    
 -0.2916292      0.3523250     -0.1500000       168.6189       1.608648    
 -0.3614859      0.4360620     -4.6000001E-03   168.6189       1.608648    
 -0.3148555      0.4710550     -4.6000001E-03   168.6189       1.608648    
 -0.3614859      0.4360620     -4.6000001E-03   178.5273       1.606484    
 -0.2916292      0.3523250     -0.1500000       178.5273       1.606484    
 -0.3261748      0.3203501     -0.1500000       178.5273       1.606484    
 -0.3614859      0.4360620     -4.6000001E-03   178.5273       1.606484    
 -0.3614859      0.4360620     -4.6000001E-03   168.6185       1.608648    
 -0.3261748      0.3203501     -0.1500000       168.6185       1.608648    
 -0.4042712      0.3964609     -4.6000001E-03   168.6185       1.608648    
 -0.3614859      0.4360620     -4.6000001E-03   168.6185       1.608648    
 -0.4042712      0.3964609     -4.6000001E-03   178.5270       1.606484    
 -0.3261748      0.3203501     -0.1500000       178.5270       1.606484    
 -0.3572496      0.2849927     -0.1500000       178.5270       1.606484    
 -0.4042712      0.3964609     -4.6000001E-03   178.5270       1.606484    
 -0.4042712      0.3964609     -4.6000001E-03   168.6185       1.608648    
 -0.3572496      0.2849927     -0.1500000       168.6185       1.608648    
 -0.4427578      0.3526701     -4.6000001E-03   168.6185       1.608648    
 -0.4042712      0.3964609     -4.6000001E-03   168.6185       1.608648    
 -0.4427578      0.3526701     -4.6000001E-03   178.5281       1.606484    
 -0.3572496      0.2849927     -0.1500000       178.5281       1.606484    
 -0.3845242      0.2466275     -0.1500000       178.5281       1.606484    
 -0.4427578      0.3526701     -4.6000001E-03   178.5281       1.606484    
 -0.4427578      0.3526701     -4.6000001E-03   168.6204       1.608647    
 -0.3845242      0.2466275     -0.1500000       168.6204       1.608647    
 -0.4765379      0.3051542     -4.6000001E-03   168.6204       1.608647    
 -0.4427578      0.3526701     -4.6000001E-03   168.6204       1.608647    
 -0.4765379      0.3051542     -4.6000001E-03   178.5293       1.606484    
 -0.3845242      0.2466275     -0.1500000       178.5293       1.606484    
 -0.4077095      0.2056613     -0.1500000       178.5293       1.606484    
 -0.4765379      0.3051542     -4.6000001E-03   178.5293       1.606484    
 -0.4765379      0.3051542     -4.6000001E-03   168.6220       1.608647    
 -0.4077095      0.2056613     -0.1500000       168.6220       1.608647    
 -0.5052533      0.2544169     -4.6000001E-03   168.6220       1.608647    
 -0.4765379      0.3051542     -4.6000001E-03   168.6220       1.608647    
 -0.5052533      0.2544169     -4.6000001E-03   178.5320       1.606483    
 -0.4077095      0.2056613     -0.1500000       178.5320       1.606483    
 -0.4265597      0.1625283     -0.1500000       178.5320       1.606483    
 -0.5052533      0.2544169     -4.6000001E-03   178.5320       1.606483    
 -0.5052533      0.2544169     -4.6000001E-03   168.6233       1.608647    
 -0.4265597      0.1625283     -0.1500000       168.6233       1.608647    
 -0.5285996      0.2009959     -4.6000001E-03   168.6233       1.608647    
 -0.5052533      0.2544169     -4.6000001E-03   168.6233       1.608647    
 -0.5285996      0.2009959     -4.6000001E-03   178.5336       1.606483    
 -0.4265597      0.1625283     -0.1500000       178.5336       1.606483    
 -0.4408751      0.1176857     -0.1500000       178.5336       1.606483    
 -0.5285996      0.2009959     -4.6000001E-03   178.5336       1.606483    
 -0.5285996      0.2009959     -4.6000001E-03   168.6282       1.608646    
 -0.4408751      0.1176857     -0.1500000       168.6282       1.608646    
 -0.5463294      0.1454575     -4.6000001E-03   168.6282       1.608646    
 -0.5285996      0.2009959     -4.6000001E-03   168.6282       1.608646    
 -0.5463294      0.1454575     -4.6000001E-03   178.5409       1.606481    
 -0.4408751      0.1176857     -0.1500000       178.5409       1.606481    
 -0.4505038      7.1608797E-02 -0.1500000       178.5409       1.606481    
 -0.5463294      0.1454575     -4.6000001E-03   178.5409       1.606481    
 -0.5463294      0.1454575     -4.6000001E-03   168.6370       1.608644    
 -0.4505038      7.1608797E-02 -0.1500000       168.6370       1.608644    
 -0.5582547      8.8390604E-02 -4.6000001E-03   168.6370       1.608644    
 -0.5463294      0.1454575     -4.6000001E-03   168.6370       1.608644    
 -0.5582547      8.8390604E-02 -4.6000001E-03   178.5632       1.606477    
 -0.4505038      7.1608797E-02 -0.1500000       178.5632       1.606477    
 -0.4553438      2.4786100E-02 -0.1500000       178.5632       1.606477    
 -0.5582547      8.8390604E-02 -4.6000001E-03   178.5632       1.606477    
 -0.5582547      8.8390604E-02 -4.6000001E-03   168.6735       1.608635    
 -0.4553438      2.4786100E-02 -0.1500000       168.6735       1.608635    
 -0.5642492      3.0399900E-02 -4.6000001E-03   168.6735       1.608635    
 -0.5582547      8.8390604E-02 -4.6000001E-03   168.6735       1.608635    
 -0.5642492      3.0399900E-02 -4.6000001E-03   178.5703       1.606475    
 -0.4553438      2.4786100E-02 -0.1500000       178.5703       1.606475    
 -0.4559500      1.2500000E-03 -0.1500000       178.5703       1.606475    
 -0.5642492      3.0399900E-02 -4.6000001E-03   178.5703       1.606475    
 -0.5642492      3.0399900E-02 -4.6000001E-03   168.5453       1.608664    
 -0.4559500      1.2500000E-03 -0.1500000       168.5453       1.608664    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   168.5453       1.608664    
 -0.5642492      3.0399900E-02 -4.6000001E-03   168.5453       1.608664    
 -0.4559500      1.2500000E-03 -0.1500000       241.7847       1.597029    
 -0.4553438      2.4786100E-02 -0.1500000       241.7847       1.597029    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.7847       1.597029    
 -0.4559500      1.2500000E-03 -0.1500000       241.7847       1.597029    
 -0.4559500      1.2500000E-03 -0.1500000       241.7844       1.597029    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.7844       1.597029    
 -0.4553438     -2.2286100E-02 -0.1500000       241.7844       1.597029    
 -0.4559500      1.2500000E-03 -0.1500000       241.7844       1.597029    
 -0.4265597     -0.1600282     -0.1500000       241.8371       1.597023    
 -0.4408751     -0.1151856     -0.1500000       241.8371       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8371       1.597023    
 -0.4265597     -0.1600282     -0.1500000       241.8371       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8375       1.597023    
 -0.4408751     -0.1151856     -0.1500000       241.8375       1.597023    
 -0.4505038     -6.9108702E-02 -0.1500000       241.8375       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8375       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8393       1.597023    
 -0.4505038     -6.9108702E-02 -0.1500000       241.8393       1.597023    
 -0.4553438     -2.2286100E-02 -0.1500000       241.8393       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8393       1.597023    
 -0.3572496     -0.2824926     -0.1500000       241.8364       1.597024    
 -0.3845242     -0.2441275     -0.1500000       241.8364       1.597024    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8364       1.597024    
 -0.3572496     -0.2824926     -0.1500000       241.8364       1.597024    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8377       1.597023    
 -0.3845242     -0.2441275     -0.1500000       241.8377       1.597023    
 -0.4077095     -0.2031613     -0.1500000       241.8377       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8377       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8365       1.597024    
 -0.4077095     -0.2031613     -0.1500000       241.8365       1.597024    
 -0.4265597     -0.1600282     -0.1500000       241.8365       1.597024    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8365       1.597024    
 -0.2539790     -0.3780783     -0.1500000       241.8369       1.597023    
 -0.2916292     -0.3498249     -0.1500000       241.8369       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8369       1.597023    
 -0.2539790     -0.3780783     -0.1500000       241.8369       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8381       1.597023    
 -0.2916292     -0.3498249     -0.1500000       241.8381       1.597023    
 -0.3261748     -0.3178501     -0.1500000       241.8381       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8381       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8364       1.597024    
 -0.3261748     -0.3178501     -0.1500000       241.8364       1.597024    
 -0.3572496     -0.2824926     -0.1500000       241.8364       1.597024    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8364       1.597024    
 -0.1265308     -0.4377305     -0.1500000       241.8374       1.597023    
 -0.1709900     -0.4222653     -0.1500000       241.8374       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8374       1.597023    
 -0.1265308     -0.4377305     -0.1500000       241.8374       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8373       1.597023    
 -0.1709900     -0.4222653     -0.1500000       241.8373       1.597023    
 -0.2136233     -0.4023107     -0.1500000       241.8373       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8373       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8371       1.597023    
 -0.2136233     -0.4023107     -0.1500000       241.8371       1.597023    
 -0.2539790     -0.3780783     -0.1500000       241.8371       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8371       1.597023    
  1.3022000E-02 -0.4557984     -0.1500000       241.8380       1.597023    
 -3.4034599E-02 -0.4545864     -0.1500000       241.8380       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8380       1.597023    
  1.3022000E-02 -0.4557984     -0.1500000       241.8380       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8378       1.597023    
 -3.4034599E-02 -0.4545864     -0.1500000       241.8378       1.597023    
 -8.0717102E-02 -0.4485424     -0.1500000       241.8378       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8378       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8375       1.597023    
 -8.0717102E-02 -0.4485424     -0.1500000       241.8375       1.597023    
 -0.1265308     -0.4377305     -0.1500000       241.8375       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8375       1.597023    
  0.1514596     -0.4305705     -0.1500000       241.8378       1.597023    
  0.1062633     -0.4437265     -0.1500000       241.8378       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8378       1.597023    
  0.1514596     -0.4305705     -0.1500000       241.8378       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8377       1.597023    
  0.1062633     -0.4437265     -0.1500000       241.8377       1.597023    
  5.9953801E-02 -0.4521656     -0.1500000       241.8377       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8377       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8376       1.597023    
  5.9953801E-02 -0.4521656     -0.1500000       241.8376       1.597023    
  1.3022000E-02 -0.4557984     -0.1500000       241.8376       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8376       1.597023    
  0.2756680     -0.3644365     -0.1500000       241.8380       1.597023    
  0.2366133     -0.3907142     -0.1500000       241.8380       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8380       1.597023    
  0.2756680     -0.3644365     -0.1500000       241.8380       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8379       1.597023    
  0.2366133     -0.3907142     -0.1500000       241.8379       1.597023    
  0.1950637     -0.4128371     -0.1500000       241.8379       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8379       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8378       1.597023    
  0.1950637     -0.4128371     -0.1500000       241.8378       1.597023    
  0.1514596     -0.4305705     -0.1500000       241.8378       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8378       1.597023    
  0.3738810     -0.2636613     -0.1500000       241.8381       1.597023    
  0.3446676     -0.3005715     -0.1500000       241.8381       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8381       1.597023    
  0.3738810     -0.2636613     -0.1500000       241.8381       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8381       1.597023    
  0.3446676     -0.3005715     -0.1500000       241.8381       1.597023    
  0.3118138     -0.3342824     -0.1500000       241.8381       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8381       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8381       1.597023    
  0.3118138     -0.3342824     -0.1500000       241.8381       1.597023    
  0.2756680     -0.3644365     -0.1500000       241.8381       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8381       1.597023    
  0.4367950     -0.1377913     -0.1500000       241.8382       1.597023    
  0.4201901     -0.1818375     -0.1500000       241.8382       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8382       1.597023    
  0.4367950     -0.1377913     -0.1500000       241.8382       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8382       1.597023    
  0.4201901     -0.1818375     -0.1500000       241.8382       1.597023    
  0.3991444     -0.2239430     -0.1500000       241.8382       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8382       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8382       1.597023    
  0.3991444     -0.2239430     -0.1500000       241.8382       1.597023    
  0.3738810     -0.2636613     -0.1500000       241.8382       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8382       1.597023    
  0.4584500      1.2500000E-03 -0.1500000       241.8383       1.597023    
  0.4560270     -4.5759700E-02 -0.1500000       241.8383       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8383       1.597023    
  0.4584500      1.2500000E-03 -0.1500000       241.8383       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8383       1.597023    
  0.4560270     -4.5759700E-02 -0.1500000       241.8383       1.597023    
  0.4487830     -9.2271201E-02 -0.1500000       241.8383       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8383       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8382       1.597023    
  0.4487830     -9.2271201E-02 -0.1500000       241.8382       1.597023    
  0.4367950     -0.1377913     -0.1500000       241.8382       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8382       1.597023    
  0.4367950      0.1402913     -0.1500000       241.8382       1.597023    
  0.4487830      9.4771199E-02 -0.1500000       241.8382       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8382       1.597023    
  0.4367950      0.1402913     -0.1500000       241.8382       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8383       1.597023    
  0.4487830      9.4771199E-02 -0.1500000       241.8383       1.597023    
  0.4560270      4.8259798E-02 -0.1500000       241.8383       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8383       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8383       1.597023    
  0.4560270      4.8259798E-02 -0.1500000       241.8383       1.597023    
  0.4584500      1.2500000E-03 -0.1500000       241.8383       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8383       1.597023    
  0.3738810      0.2661614     -0.1500000       241.8383       1.597023    
  0.3991444      0.2264430     -0.1500000       241.8383       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8383       1.597023    
  0.3738810      0.2661614     -0.1500000       241.8383       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8383       1.597023    
  0.3991444      0.2264430     -0.1500000       241.8383       1.597023    
  0.4201901      0.1843376     -0.1500000       241.8383       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8383       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
  0.4201901      0.1843376     -0.1500000       241.8384       1.597023    
  0.4367950      0.1402913     -0.1500000       241.8384       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
  0.2756680      0.3669365     -0.1500000       241.8384       1.597023    
  0.3118138      0.3367824     -0.1500000       241.8384       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
  0.2756680      0.3669365     -0.1500000       241.8384       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
  0.3118138      0.3367824     -0.1500000       241.8384       1.597023    
  0.3446676      0.3030716     -0.1500000       241.8384       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
  0.3446676      0.3030716     -0.1500000       241.8384       1.597023    
  0.3738810      0.2661614     -0.1500000       241.8384       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
  0.1514596      0.4330705     -0.1500000       241.8385       1.597023    
  0.1950637      0.4153371     -0.1500000       241.8385       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8385       1.597023    
  0.1514596      0.4330705     -0.1500000       241.8385       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
  0.1950637      0.4153371     -0.1500000       241.8384       1.597023    
  0.2366133      0.3932143     -0.1500000       241.8384       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
  0.2366133      0.3932143     -0.1500000       241.8384       1.597023    
  0.2756680      0.3669365     -0.1500000       241.8384       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
  1.3022000E-02  0.4582980     -0.1500000       241.8386       1.597023    
  5.9953801E-02  0.4546660     -0.1500000       241.8386       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8386       1.597023    
  1.3022000E-02  0.4582980     -0.1500000       241.8386       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
  5.9953801E-02  0.4546660     -0.1500000       241.8384       1.597023    
  0.1062633      0.4462270     -0.1500000       241.8384       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8385       1.597023    
  0.1062633      0.4462270     -0.1500000       241.8385       1.597023    
  0.1514596      0.4330705     -0.1500000       241.8385       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8385       1.597023    
 -0.1265308      0.4402310     -0.1500000       241.8385       1.597023    
 -8.0717102E-02  0.4510420     -0.1500000       241.8385       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8385       1.597023    
 -0.1265308      0.4402310     -0.1500000       241.8385       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8385       1.597023    
 -8.0717102E-02  0.4510420     -0.1500000       241.8385       1.597023    
 -3.4034599E-02  0.4570860     -0.1500000       241.8385       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8385       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
 -3.4034599E-02  0.4570860     -0.1500000       241.8384       1.597023    
  1.3022000E-02  0.4582980     -0.1500000       241.8384       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8384       1.597023    
 -0.2539790      0.3805784     -0.1500000       241.8390       1.597023    
 -0.2136233      0.4048108     -0.1500000       241.8390       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8390       1.597023    
 -0.2539790      0.3805784     -0.1500000       241.8390       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8388       1.597023    
 -0.2136233      0.4048108     -0.1500000       241.8388       1.597023    
 -0.1709900      0.4247653     -0.1500000       241.8388       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8388       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8386       1.597023    
 -0.1709900      0.4247653     -0.1500000       241.8386       1.597023    
 -0.1265308      0.4402310     -0.1500000       241.8386       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8386       1.597023    
 -0.3572496      0.2849927     -0.1500000       241.8389       1.597023    
 -0.3261748      0.3203501     -0.1500000       241.8389       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8389       1.597023    
 -0.3572496      0.2849927     -0.1500000       241.8389       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8405       1.597023    
 -0.3261748      0.3203501     -0.1500000       241.8405       1.597023    
 -0.2916292      0.3523250     -0.1500000       241.8405       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8405       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8392       1.597023    
 -0.2916292      0.3523250     -0.1500000       241.8392       1.597023    
 -0.2539790      0.3805784     -0.1500000       241.8392       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8392       1.597023    
 -0.4265597      0.1625283     -0.1500000       241.8399       1.597023    
 -0.4077095      0.2056613     -0.1500000       241.8399       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8399       1.597023    
 -0.4265597      0.1625283     -0.1500000       241.8399       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8409       1.597023    
 -0.4077095      0.2056613     -0.1500000       241.8409       1.597023    
 -0.3845242      0.2466275     -0.1500000       241.8409       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8409       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8394       1.597023    
 -0.3845242      0.2466275     -0.1500000       241.8394       1.597023    
 -0.3572496      0.2849927     -0.1500000       241.8394       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8394       1.597023    
 -0.4553438      2.4786100E-02 -0.1500000       241.8411       1.597023    
 -0.4505038      7.1608797E-02 -0.1500000       241.8411       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8411       1.597023    
 -0.4553438      2.4786100E-02 -0.1500000       241.8411       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8406       1.597023    
 -0.4505038      7.1608797E-02 -0.1500000       241.8406       1.597023    
 -0.4408751      0.1176857     -0.1500000       241.8406       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8406       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8403       1.597023    
 -0.4408751      0.1176857     -0.1500000       241.8403       1.597023    
 -0.4265597      0.1625283     -0.1500000       241.8403       1.597023    
  1.2500000E-03  1.2500000E-03 -0.1500000       241.8403       1.597023    
  0.5675000      1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  0.5644990      5.9472401E-02 -4.6000001E-03   220.3516       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  0.5675000      1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  0.5406800     -0.1709550     -4.6000001E-03   220.3516       1.599720    
  0.5555270     -0.1145776     -4.6000001E-03   220.3516       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  0.5406800     -0.1709550     -4.6000001E-03   220.3516       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  0.5555270     -0.1145776     -4.6000001E-03   220.3516       1.599720    
  0.5644990     -5.6972399E-02 -4.6000001E-03   220.3516       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  0.5644990     -5.6972399E-02 -4.6000001E-03   220.3516       1.599720    
  0.5675000      1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  0.4627600     -0.3268472     -4.6000001E-03   220.3516       1.599720    
  0.4940490     -0.2776553     -4.6000001E-03   220.3516       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  0.4627600     -0.3268472     -4.6000001E-03   220.3516       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3517       1.599720    
  0.4940490     -0.2776553     -4.6000001E-03   220.3517       1.599720    
  0.5201140     -0.2255070     -4.6000001E-03   220.3517       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3517       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  0.5201140     -0.2255070     -4.6000001E-03   220.3516       1.599720    
  0.5406800     -0.1709550     -4.6000001E-03   220.3516       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  0.3411214     -0.4516589     -4.6000001E-03   220.3520       1.599720    
  0.3858885     -0.4143126     -4.6000001E-03   220.3520       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3520       1.599720    
  0.3411214     -0.4516589     -4.6000001E-03   220.3520       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  0.3858885     -0.4143126     -4.6000001E-03   220.3516       1.599720    
  0.4265785     -0.3725611     -4.6000001E-03   220.3516       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  0.4265785     -0.3725611     -4.6000001E-03   220.3516       1.599720    
  0.4627600     -0.3268472     -4.6000001E-03   220.3516       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3516       1.599720    
  0.1872871     -0.5335670     -4.6000001E-03   220.3517       1.599720    
  0.2412916     -0.5116039     -4.6000001E-03   220.3517       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3517       1.599720    
  0.1872871     -0.5335670     -4.6000001E-03   220.3517       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3518       1.599720    
  0.2412916     -0.5116039     -4.6000001E-03   220.3518       1.599720    
  0.2927515     -0.4842044     -4.6000001E-03   220.3518       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3518       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3519       1.599720    
  0.2927515     -0.4842044     -4.6000001E-03   220.3519       1.599720    
  0.3411214     -0.4516589     -4.6000001E-03   220.3519       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3519       1.599720    
  1.5829800E-02 -0.5648122     -4.6000001E-03   220.3513       1.599720    
  7.3955603E-02 -0.5603129     -4.6000001E-03   220.3513       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3513       1.599720    
  1.5829800E-02 -0.5648122     -4.6000001E-03   220.3513       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3514       1.599720    
  7.3955603E-02 -0.5603129     -4.6000001E-03   220.3514       1.599720    
  0.1313107     -0.5498609     -4.6000001E-03   220.3514       1.599720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.3514       1.599720    
