 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   57.46357      -2.965061    
 -0.1709900      0.4247653     -0.1500000       57.46357      -2.965061    
 -0.2136233      0.4048108     -0.1500000       57.46357      -2.965061    
 -0.2120721      0.5257810     -4.6000001E-03   57.46357      -2.965061    
 -0.2120721      0.5257810     -4.6000001E-03   54.54995      -2.934134    
 -0.2136233      0.4048108     -0.1500000       54.54995      -2.934134    
 -0.2648743      0.5010670     -4.6000001E-03   54.54995      -2.934134    
 -0.2120721      0.5257810     -4.6000001E-03   54.54995      -2.934134    
 -0.2648743      0.5010670     -4.6000001E-03   57.85422      -2.931498    
 -0.2136233      0.4048108     -0.1500000       57.85422      -2.931498    
 -0.2539790      0.3805784     -0.1500000       57.85422      -2.931498    
 -0.2648743      0.5010670     -4.6000001E-03   57.85422      -2.931498    
 -0.2648743      0.5010670     -4.6000001E-03   55.02357      -2.897574    
 -0.2539790      0.3805784     -0.1500000       55.02357      -2.897574    
 -0.3148555      0.4710550     -4.6000001E-03   55.02357      -2.897574    
 -0.2648743      0.5010670     -4.6000001E-03   55.02357      -2.897574    
 -0.3148555      0.4710550     -4.6000001E-03   58.28317      -2.900326    
 -0.2539790      0.3805784     -0.1500000       58.28317      -2.900326    
 -0.2916292      0.3523250     -0.1500000       58.28317      -2.900326    
 -0.3148555      0.4710550     -4.6000001E-03   58.28317      -2.900326    
 -0.3148555      0.4710550     -4.6000001E-03   55.53582      -2.863888    
 -0.2916292      0.3523250     -0.1500000       55.53582      -2.863888    
 -0.3614859      0.4360620     -4.6000001E-03   55.53582      -2.863888    
 -0.3148555      0.4710550     -4.6000001E-03   55.53582      -2.863888    
 -0.3614859      0.4360620     -4.6000001E-03   58.73304      -2.871836    
 -0.2916292      0.3523250     -0.1500000       58.73304      -2.871836    
 -0.3261748      0.3203501     -0.1500000       58.73304      -2.871836    
 -0.3614859      0.4360620     -4.6000001E-03   58.73304      -2.871836    
 -0.3614859      0.4360620     -4.6000001E-03   56.06524      -2.833359    
 -0.3261748      0.3203501     -0.1500000       56.06524      -2.833359    
 -0.4042712      0.3964609     -4.6000001E-03   56.06524      -2.833359    
 -0.3614859      0.4360620     -4.6000001E-03   56.06524      -2.833359    
 -0.4042712      0.3964609     -4.6000001E-03   59.18517      -2.846274    
 -0.3261748      0.3203501     -0.1500000       59.18517      -2.846274    
 -0.3572496      0.2849927     -0.1500000       59.18517      -2.846274    
 -0.4042712      0.3964609     -4.6000001E-03   59.18517      -2.846274    
 -0.4042712      0.3964609     -4.6000001E-03   56.59117      -2.806232    
 -0.3572496      0.2849927     -0.1500000       56.59117      -2.806232    
 -0.4427578      0.3526701     -4.6000001E-03   56.59117      -2.806232    
 -0.4042712      0.3964609     -4.6000001E-03   56.59117      -2.806232    
 -0.4427578      0.3526701     -4.6000001E-03   59.62325      -2.823775    
 -0.3572496      0.2849927     -0.1500000       59.62325      -2.823775    
 -0.3845242      0.2466275     -0.1500000       59.62325      -2.823775    
 -0.4427578      0.3526701     -4.6000001E-03   59.62325      -2.823775    
 -0.4427578      0.3526701     -4.6000001E-03   57.09417      -2.782586    
 -0.3845242      0.2466275     -0.1500000       57.09417      -2.782586    
 -0.4765379      0.3051542     -4.6000001E-03   57.09417      -2.782586    
 -0.4427578      0.3526701     -4.6000001E-03   57.09417      -2.782586    
 -0.4765379      0.3051542     -4.6000001E-03   60.02925      -2.804498    
 -0.3845242      0.2466275     -0.1500000       60.02925      -2.804498    
 -0.4077095      0.2056613     -0.1500000       60.02925      -2.804498    
 -0.4765379      0.3051542     -4.6000001E-03   60.02925      -2.804498    
 -0.4765379      0.3051542     -4.6000001E-03   57.55344      -2.762565    
 -0.4077095      0.2056613     -0.1500000       57.55344      -2.762565    
 -0.5052533      0.2544169     -4.6000001E-03   57.55344      -2.762565    
 -0.4765379      0.3051542     -4.6000001E-03   57.55344      -2.762565    
 -0.5052533      0.2544169     -4.6000001E-03   60.38718      -2.788557    
 -0.4077095      0.2056613     -0.1500000       60.38718      -2.788557    
 -0.4265597      0.1625283     -0.1500000       60.38718      -2.788557    
 -0.5052533      0.2544169     -4.6000001E-03   60.38718      -2.788557    
 -0.5052533      0.2544169     -4.6000001E-03   57.95114      -2.746253    
 -0.4265597      0.1625283     -0.1500000       57.95114      -2.746253    
 -0.5285996      0.2009959     -4.6000001E-03   57.95114      -2.746253    
 -0.5052533      0.2544169     -4.6000001E-03   57.95114      -2.746253    
 -0.5285996      0.2009959     -4.6000001E-03   60.68518      -2.775957    
 -0.4265597      0.1625283     -0.1500000       60.68518      -2.775957    
 -0.4408751      0.1176857     -0.1500000       60.68518      -2.775957    
 -0.5285996      0.2009959     -4.6000001E-03   60.68518      -2.775957    
 -0.5285996      0.2009959     -4.6000001E-03   58.27565      -2.733615    
 -0.4408751      0.1176857     -0.1500000       58.27565      -2.733615    
 -0.5463294      0.1454575     -4.6000001E-03   58.27565      -2.733615    
 -0.5285996      0.2009959     -4.6000001E-03   58.27565      -2.733615    
 -0.5463294      0.1454575     -4.6000001E-03   60.91082      -2.766840    
 -0.4408751      0.1176857     -0.1500000       60.91082      -2.766840    
 -0.4505038      7.1608797E-02 -0.1500000       60.91082      -2.766840    
 -0.5463294      0.1454575     -4.6000001E-03   60.91082      -2.766840    
 -0.5463294      0.1454575     -4.6000001E-03   58.51291      -2.724759    
 -0.4505038      7.1608797E-02 -0.1500000       58.51291      -2.724759    
 -0.5582547      8.8390604E-02 -4.6000001E-03   58.51291      -2.724759    
 -0.5463294      0.1454575     -4.6000001E-03   58.51291      -2.724759    
 -0.5582547      8.8390604E-02 -4.6000001E-03   61.05721      -2.761323    
 -0.4505038      7.1608797E-02 -0.1500000       61.05721      -2.761323    
 -0.4553438      2.4786100E-02 -0.1500000       61.05721      -2.761323    
 -0.5582547      8.8390604E-02 -4.6000001E-03   61.05721      -2.761323    
 -0.5582547      8.8390604E-02 -4.6000001E-03   58.65371      -2.720034    
 -0.4553438      2.4786100E-02 -0.1500000       58.65371      -2.720034    
 -0.5642492      3.0399900E-02 -4.6000001E-03   58.65371      -2.720034    
 -0.5582547      8.8390604E-02 -4.6000001E-03   58.65371      -2.720034    
 -0.5642492      3.0399900E-02 -4.6000001E-03   61.08433      -2.760456    
 -0.4553438      2.4786100E-02 -0.1500000       61.08433      -2.760456    
 -0.4559500      1.2500000E-03 -0.1500000       61.08433      -2.760456    
 -0.5642492      3.0399900E-02 -4.6000001E-03   61.08433      -2.760456    
 -0.5642492      3.0399900E-02 -4.6000001E-03   58.65308      -2.718355    
 -0.4559500      1.2500000E-03 -0.1500000       58.65308      -2.718355    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   58.65308      -2.718355    
 -0.5642492      3.0399900E-02 -4.6000001E-03   58.65308      -2.718355    
 -0.4559500      1.2500000E-03 -0.1500000       77.23918      -3.035606    
 -0.4553438      2.4786100E-02 -0.1500000       77.23918      -3.035606    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.23918      -3.035606    
 -0.4559500      1.2500000E-03 -0.1500000       77.23918      -3.035606    
 -0.4559500      1.2500000E-03 -0.1500000       77.23910      -3.035597    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.23910      -3.035597    
 -0.4553438     -2.2286100E-02 -0.1500000       77.23910      -3.035597    
 -0.4559500      1.2500000E-03 -0.1500000       77.23910      -3.035597    
 -0.4265597     -0.1600282     -0.1500000       77.21790      -3.039912    
 -0.4408751     -0.1151856     -0.1500000       77.21790      -3.039912    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.21790      -3.039912    
 -0.4265597     -0.1600282     -0.1500000       77.21790      -3.039912    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.23766      -3.037609    
 -0.4408751     -0.1151856     -0.1500000       77.23766      -3.037609    
 -0.4505038     -6.9108702E-02 -0.1500000       77.23766      -3.037609    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.23766      -3.037609    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.25036      -3.036215    
 -0.4505038     -6.9108702E-02 -0.1500000       77.25036      -3.036215    
 -0.4553438     -2.2286100E-02 -0.1500000       77.25036      -3.036215    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.25036      -3.036215    
 -0.3572496     -0.2824926     -0.1500000       77.12185      -3.052068    
 -0.3845242     -0.2441275     -0.1500000       77.12185      -3.052068    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.12185      -3.052068    
 -0.3572496     -0.2824926     -0.1500000       77.12185      -3.052068    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.15926      -3.047185    
 -0.3845242     -0.2441275     -0.1500000       77.15926      -3.047185    
 -0.4077095     -0.2031613     -0.1500000       77.15926      -3.047185    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.15926      -3.047185    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.19128      -3.043114    
 -0.4077095     -0.2031613     -0.1500000       77.19128      -3.043114    
 -0.4265597     -0.1600282     -0.1500000       77.19128      -3.043114    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.19128      -3.043114    
 -0.2539790     -0.3780783     -0.1500000       76.99697      -3.071104    
 -0.2916292     -0.3498249     -0.1500000       76.99697      -3.071104    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.99697      -3.071104    
 -0.2539790     -0.3780783     -0.1500000       76.99697      -3.071104    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.04034      -3.064095    
 -0.2916292     -0.3498249     -0.1500000       77.04034      -3.064095    
 -0.3261748     -0.3178501     -0.1500000       77.04034      -3.064095    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.04034      -3.064095    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.08151      -3.057722    
 -0.3261748     -0.3178501     -0.1500000       77.08151      -3.057722    
 -0.3572496     -0.2824926     -0.1500000       77.08151      -3.057722    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.08151      -3.057722    
 -0.1265308     -0.4377305     -0.1500000       76.88226      -3.095253    
 -0.1709900     -0.4222653     -0.1500000       76.88226      -3.095253    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.88226      -3.095253    
 -0.1265308     -0.4377305     -0.1500000       76.88226      -3.095253    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.91702      -3.086768    
 -0.1709900     -0.4222653     -0.1500000       76.91702      -3.086768    
 -0.2136233     -0.4023107     -0.1500000       76.91702      -3.086768    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.91702      -3.086768    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.95570      -3.078690    
 -0.2136233     -0.4023107     -0.1500000       76.95570      -3.078690    
 -0.2539790     -0.3780783     -0.1500000       76.95570      -3.078690    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.95570      -3.078690    
  1.3022000E-02 -0.4557984     -0.1500000       76.81174      -3.122235    
 -3.4034599E-02 -0.4545864     -0.1500000       76.81174      -3.122235    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.81174      -3.122235    
  1.3022000E-02 -0.4557984     -0.1500000       76.81174      -3.122235    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.82891      -3.113082    
 -3.4034599E-02 -0.4545864     -0.1500000       76.82891      -3.113082    
 -8.0717102E-02 -0.4485424     -0.1500000       76.82891      -3.113082    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.82891      -3.113082    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.85260      -3.104056    
 -8.0717102E-02 -0.4485424     -0.1500000       76.85260      -3.104056    
 -0.1265308     -0.4377305     -0.1500000       76.85260      -3.104056    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.85260      -3.104056    
  0.1514596     -0.4305705     -0.1500000       76.80160       3.133720    
  0.1062633     -0.4437265     -0.1500000       76.80160       3.133720    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.80160       3.133720    
  0.1514596     -0.4305705     -0.1500000       76.80160       3.133720    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.79811      -3.140527    
  0.1062633     -0.4437265     -0.1500000       76.79811      -3.140527    
  5.9953801E-02 -0.4521656     -0.1500000       76.79811      -3.140527    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.79811      -3.140527    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.80134      -3.131423    
  5.9953801E-02 -0.4521656     -0.1500000       76.80134      -3.131423    
  1.3022000E-02 -0.4557984     -0.1500000       76.80134      -3.131423    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.80134      -3.131423    
  0.2756680     -0.3644365     -0.1500000       76.84614       3.108871    
  0.2366133     -0.3907142     -0.1500000       76.84614       3.108871    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.84614       3.108871    
  0.2756680     -0.3644365     -0.1500000       76.84614       3.108871    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.82649       3.116735    
  0.2366133     -0.3907142     -0.1500000       76.82649       3.116735    
  0.1950637     -0.4128371     -0.1500000       76.82649       3.116735    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.82649       3.116735    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.81132       3.125048    
  0.1950637     -0.4128371     -0.1500000       76.81132       3.125048    
  0.1514596     -0.4305705     -0.1500000       76.81132       3.125048    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.81132       3.125048    
  0.3738810     -0.2636613     -0.1500000       76.91975       3.088773    
  0.3446676     -0.3005715     -0.1500000       76.91975       3.088773    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.91975       3.088773    
  0.3738810     -0.2636613     -0.1500000       76.91975       3.088773    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.89408       3.094815    
  0.3446676     -0.3005715     -0.1500000       76.89408       3.094815    
  0.3118138     -0.3342824     -0.1500000       76.89408       3.094815    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.89408       3.094815    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.86913       3.101538    
  0.3118138     -0.3342824     -0.1500000       76.86913       3.101538    
  0.2756680     -0.3644365     -0.1500000       76.86913       3.101538    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.86913       3.101538    
  0.4367950     -0.1377913     -0.1500000       76.98795       3.075317    
  0.4201901     -0.1818375     -0.1500000       76.98795       3.075317    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.98795       3.075317    
  0.4367950     -0.1377913     -0.1500000       76.98795       3.075317    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.96794       3.078973    
  0.4201901     -0.1818375     -0.1500000       76.96794       3.078973    
  0.3991444     -0.2239430     -0.1500000       76.96794       3.078973    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.96794       3.078973    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.94482       3.083474    
  0.3991444     -0.2239430     -0.1500000       76.94482       3.083474    
  0.3738810     -0.2636613     -0.1500000       76.94482       3.083474    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.94482       3.083474    
  0.4584500      1.2500000E-03 -0.1500000       77.02066       3.069745    
  0.4560270     -4.5759700E-02 -0.1500000       77.02066       3.069745    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.02066       3.069745    
  0.4584500      1.2500000E-03 -0.1500000       77.02066       3.069745    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.01499       3.070679    
  0.4560270     -4.5759700E-02 -0.1500000       77.01499       3.070679    
  0.4487830     -9.2271201E-02 -0.1500000       77.01499       3.070679    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.01499       3.070679    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.00388       3.072541    
  0.4487830     -9.2271201E-02 -0.1500000       77.00388       3.072541    
  0.4367950     -0.1377913     -0.1500000       77.00388       3.072541    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.00388       3.072541    
  0.4367950      0.1402913     -0.1500000       77.00383       3.072565    
  0.4487830      9.4771199E-02 -0.1500000       77.00383       3.072565    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.00383       3.072565    
  0.4367950      0.1402913     -0.1500000       77.00383       3.072565    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.01496       3.070693    
  0.4487830      9.4771199E-02 -0.1500000       77.01496       3.070693    
  0.4560270      4.8259798E-02 -0.1500000       77.01496       3.070693    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.01496       3.070693    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.02061       3.069749    
  0.4560270      4.8259798E-02 -0.1500000       77.02061       3.069749    
  0.4584500      1.2500000E-03 -0.1500000       77.02061       3.069749    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.02061       3.069749    
  0.3738810      0.2661614     -0.1500000       76.94473       3.083524    
  0.3991444      0.2264430     -0.1500000       76.94473       3.083524    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.94473       3.083524    
  0.3738810      0.2661614     -0.1500000       76.94473       3.083524    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.96783       3.079014    
  0.3991444      0.2264430     -0.1500000       76.96783       3.079014    
  0.4201901      0.1843376     -0.1500000       76.96783       3.079014    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.96783       3.079014    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.98788       3.075349    
  0.4201901      0.1843376     -0.1500000       76.98788       3.075349    
  0.4367950      0.1402913     -0.1500000       76.98788       3.075349    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.98788       3.075349    
  0.2756680      0.3669365     -0.1500000       76.86909       3.101610    
  0.3118138      0.3367824     -0.1500000       76.86909       3.101610    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.86909       3.101610    
  0.2756680      0.3669365     -0.1500000       76.86909       3.101610    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.89404       3.094880    
  0.3118138      0.3367824     -0.1500000       76.89404       3.094880    
  0.3446676      0.3030716     -0.1500000       76.89404       3.094880    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.89404       3.094880    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.91969       3.088830    
  0.3446676      0.3030716     -0.1500000       76.91969       3.088830    
  0.3738810      0.2661614     -0.1500000       76.91969       3.088830    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.91969       3.088830    
  0.1514596      0.4330705     -0.1500000       76.81149       3.125134    
  0.1950637      0.4153371     -0.1500000       76.81149       3.125134    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.81149       3.125134    
  0.1514596      0.4330705     -0.1500000       76.81149       3.125134    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.82656       3.116817    
  0.1950637      0.4153371     -0.1500000       76.82656       3.116817    
  0.2366133      0.3932143     -0.1500000       76.82656       3.116817    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.82656       3.116817    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.84617       3.108948    
  0.2366133      0.3932143     -0.1500000       76.84617       3.108948    
  0.2756680      0.3669365     -0.1500000       76.84617       3.108948    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.84617       3.108948    
  1.3022000E-02  0.4582980     -0.1500000       76.80174      -3.131320    
  5.9953801E-02  0.4546660     -0.1500000       76.80174      -3.131320    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.80174      -3.131320    
  1.3022000E-02  0.4582980     -0.1500000       76.80174      -3.131320    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.79836      -3.140435    
  5.9953801E-02  0.4546660     -0.1500000       76.79836      -3.140435    
  0.1062633      0.4462270     -0.1500000       76.79836      -3.140435    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.79836      -3.140435    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.80181       3.133810    
  0.1062633      0.4462270     -0.1500000       76.80181       3.133810    
  0.1514596      0.4330705     -0.1500000       76.80181       3.133810    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.80181       3.133810    
 -0.1265308      0.4402310     -0.1500000       76.85311      -3.103969    
 -8.0717102E-02  0.4510420     -0.1500000       76.85311      -3.103969    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.85311      -3.103969    
 -0.1265308      0.4402310     -0.1500000       76.85311      -3.103969    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.82928      -3.112995    
 -8.0717102E-02  0.4510420     -0.1500000       76.82928      -3.112995    
 -3.4034599E-02  0.4570860     -0.1500000       76.82928      -3.112995    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.82928      -3.112995    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.81196      -3.122147    
 -3.4034599E-02  0.4570860     -0.1500000       76.81196      -3.122147    
  1.3022000E-02  0.4582980     -0.1500000       76.81196      -3.122147    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.81196      -3.122147    
 -0.2539790      0.3805784     -0.1500000       76.95661      -3.078610    
 -0.2136233      0.4048108     -0.1500000       76.95661      -3.078610    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.95661      -3.078610    
 -0.2539790      0.3805784     -0.1500000       76.95661      -3.078610    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.91782      -3.086684    
 -0.2136233      0.4048108     -0.1500000       76.91782      -3.086684    
 -0.1709900      0.4247653     -0.1500000       76.91782      -3.086684    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.91782      -3.086684    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.88293      -3.095167    
 -0.1709900      0.4247653     -0.1500000       76.88293      -3.095167    
 -0.1265308      0.4402310     -0.1500000       76.88293      -3.095167    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.88293      -3.095167    
 -0.3572496      0.2849927     -0.1500000       77.08257      -3.057665    
 -0.3261748      0.3203501     -0.1500000       77.08257      -3.057665    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.08257      -3.057665    
 -0.3572496      0.2849927     -0.1500000       77.08257      -3.057665    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.04142      -3.064026    
 -0.3261748      0.3203501     -0.1500000       77.04142      -3.064026    
 -0.2916292      0.3523250     -0.1500000       77.04142      -3.064026    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.04142      -3.064026    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.99798      -3.071029    
 -0.2916292      0.3523250     -0.1500000       76.99798      -3.071029    
 -0.2539790      0.3805784     -0.1500000       76.99798      -3.071029    
  1.2500000E-03  1.2500000E-03 -0.1500000       76.99798      -3.071029    
 -0.4265597      0.1625283     -0.1500000       77.19251      -3.043084    
 -0.4077095      0.2056613     -0.1500000       77.19251      -3.043084    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.19251      -3.043084    
 -0.4265597      0.1625283     -0.1500000       77.19251      -3.043084    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.16054      -3.047142    
 -0.4077095      0.2056613     -0.1500000       77.16054      -3.047142    
 -0.3845242      0.2466275     -0.1500000       77.16054      -3.047142    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.16054      -3.047142    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.12304      -3.052017    
 -0.3845242      0.2466275     -0.1500000       77.12304      -3.052017    
 -0.3572496      0.2849927     -0.1500000       77.12304      -3.052017    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.12304      -3.052017    
 -0.4553438      2.4786100E-02 -0.1500000       77.25098      -3.036206    
 -0.4505038      7.1608797E-02 -0.1500000       77.25098      -3.036206    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.25098      -3.036206    
 -0.4553438      2.4786100E-02 -0.1500000       77.25098      -3.036206    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.23882      -3.037589    
 -0.4505038      7.1608797E-02 -0.1500000       77.23882      -3.037589    
 -0.4408751      0.1176857     -0.1500000       77.23882      -3.037589    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.23882      -3.037589    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.21902      -3.039896    
 -0.4408751      0.1176857     -0.1500000       77.21902      -3.039896    
 -0.4265597      0.1625283     -0.1500000       77.21902      -3.039896    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.21902      -3.039896    
  0.5675000      1.2500000E-03 -4.6000001E-03   70.93115       2.973809    
  0.5644990      5.9472401E-02 -4.6000001E-03   70.93115       2.973809    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.93115       2.973809    
  0.5675000      1.2500000E-03 -4.6000001E-03   70.93115       2.973809    
  0.5406800     -0.1709550     -4.6000001E-03   70.85986       2.979490    
  0.5555270     -0.1145776     -4.6000001E-03   70.85986       2.979490    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.85986       2.979490    
  0.5406800     -0.1709550     -4.6000001E-03   70.85986       2.979490    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.90747       2.975670    
  0.5555270     -0.1145776     -4.6000001E-03   70.90747       2.975670    
  0.5644990     -5.6972399E-02 -4.6000001E-03   70.90747       2.975670    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.90747       2.975670    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.93160       2.973770    
  0.5644990     -5.6972399E-02 -4.6000001E-03   70.93160       2.973770    
  0.5675000      1.2500000E-03 -4.6000001E-03   70.93160       2.973770    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.93160       2.973770    
  0.4627600     -0.3268472     -4.6000001E-03   70.60201       3.002063    
  0.4940490     -0.2776553     -4.6000001E-03   70.60201       3.002063    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.60201       3.002063    
  0.4627600     -0.3268472     -4.6000001E-03   70.60201       3.002063    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.70362       2.992745    
  0.4940490     -0.2776553     -4.6000001E-03   70.70362       2.992745    
  0.5201140     -0.2255070     -4.6000001E-03   70.70362       2.992745    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.70362       2.992745    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.79089       2.985198    
  0.5201140     -0.2255070     -4.6000001E-03   70.79089       2.985198    
  0.5406800     -0.1709550     -4.6000001E-03   70.79089       2.985198    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.79089       2.985198    
  0.3411214     -0.4516589     -4.6000001E-03   70.25993       3.039695    
  0.3858885     -0.4143126     -4.6000001E-03   70.25993       3.039695    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.25993       3.039695    
  0.3411214     -0.4516589     -4.6000001E-03   70.25993       3.039695    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.37492       3.025651    
  0.3858885     -0.4143126     -4.6000001E-03   70.37492       3.025651    
  0.4265785     -0.3725611     -4.6000001E-03   70.37492       3.025651    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.37492       3.025651    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.49073       3.013067    
  0.4265785     -0.3725611     -4.6000001E-03   70.49073       3.013067    
  0.4627600     -0.3268472     -4.6000001E-03   70.49073       3.013067    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.49073       3.013067    
  0.1872871     -0.5335670     -4.6000001E-03   69.97385       3.089080    
  0.2412916     -0.5116039     -4.6000001E-03   69.97385       3.089080    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   69.97385       3.089080    
  0.1872871     -0.5335670     -4.6000001E-03   69.97385       3.089080    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.05443       3.071577    
  0.2412916     -0.5116039     -4.6000001E-03   70.05443       3.071577    
  0.2927515     -0.4842044     -4.6000001E-03   70.05443       3.071577    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.05443       3.071577    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.15147       3.055057    
