 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   32.06429      -2.972325    
 -0.1709900      0.4247653     -0.1500000       32.06429      -2.972325    
 -0.2136233      0.4048108     -0.1500000       32.06429      -2.972325    
 -0.2120721      0.5257810     -4.6000001E-03   32.06429      -2.972325    
 -0.2120721      0.5257810     -4.6000001E-03   30.38706      -2.941475    
 -0.2136233      0.4048108     -0.1500000       30.38706      -2.941475    
 -0.2648743      0.5010670     -4.6000001E-03   30.38706      -2.941475    
 -0.2120721      0.5257810     -4.6000001E-03   30.38706      -2.941475    
 -0.2648743      0.5010670     -4.6000001E-03   32.27548      -2.938111    
 -0.2136233      0.4048108     -0.1500000       32.27548      -2.938111    
 -0.2539790      0.3805784     -0.1500000       32.27548      -2.938111    
 -0.2648743      0.5010670     -4.6000001E-03   32.27548      -2.938111    
 -0.2648743      0.5010670     -4.6000001E-03   30.64429      -2.904191    
 -0.2539790      0.3805784     -0.1500000       30.64429      -2.904191    
 -0.3148555      0.4710550     -4.6000001E-03   30.64429      -2.904191    
 -0.2648743      0.5010670     -4.6000001E-03   30.64429      -2.904191    
 -0.3148555      0.4710550     -4.6000001E-03   32.50936      -2.906321    
 -0.2539790      0.3805784     -0.1500000       32.50936      -2.906321    
 -0.2916292      0.3523250     -0.1500000       32.50936      -2.906321    
 -0.3148555      0.4710550     -4.6000001E-03   32.50936      -2.906321    
 -0.3148555      0.4710550     -4.6000001E-03   30.92448      -2.869820    
 -0.2916292      0.3523250     -0.1500000       30.92448      -2.869820    
 -0.3614859      0.4360620     -4.6000001E-03   30.92448      -2.869820    
 -0.3148555      0.4710550     -4.6000001E-03   30.92448      -2.869820    
 -0.3614859      0.4360620     -4.6000001E-03   32.75565      -2.877266    
 -0.2916292      0.3523250     -0.1500000       32.75565      -2.877266    
 -0.3261748      0.3203501     -0.1500000       32.75565      -2.877266    
 -0.3614859      0.4360620     -4.6000001E-03   32.75565      -2.877266    
 -0.3614859      0.4360620     -4.6000001E-03   31.21523      -2.838677    
 -0.3261748      0.3203501     -0.1500000       31.21523      -2.838677    
 -0.4042712      0.3964609     -4.6000001E-03   31.21523      -2.838677    
 -0.3614859      0.4360620     -4.6000001E-03   31.21523      -2.838677    
 -0.4042712      0.3964609     -4.6000001E-03   33.00493      -2.851152    
 -0.3261748      0.3203501     -0.1500000       33.00493      -2.851152    
 -0.3572496      0.2849927     -0.1500000       33.00493      -2.851152    
 -0.4042712      0.3964609     -4.6000001E-03   33.00493      -2.851152    
 -0.4042712      0.3964609     -4.6000001E-03   31.50581      -2.810939    
 -0.3572496      0.2849927     -0.1500000       31.50581      -2.810939    
 -0.4427578      0.3526701     -4.6000001E-03   31.50581      -2.810939    
 -0.4042712      0.3964609     -4.6000001E-03   31.50581      -2.810939    
 -0.4427578      0.3526701     -4.6000001E-03   33.24664      -2.828187    
 -0.3572496      0.2849927     -0.1500000       33.24664      -2.828187    
 -0.3845242      0.2466275     -0.1500000       33.24664      -2.828187    
 -0.4427578      0.3526701     -4.6000001E-03   33.24664      -2.828187    
 -0.4427578      0.3526701     -4.6000001E-03   31.78370      -2.786796    
 -0.3845242      0.2466275     -0.1500000       31.78370      -2.786796    
 -0.4765379      0.3051542     -4.6000001E-03   31.78370      -2.786796    
 -0.4427578      0.3526701     -4.6000001E-03   31.78370      -2.786796    
 -0.4765379      0.3051542     -4.6000001E-03   33.47113      -2.808523    
 -0.3845242      0.2466275     -0.1500000       33.47113      -2.808523    
 -0.4077095      0.2056613     -0.1500000       33.47113      -2.808523    
 -0.4765379      0.3051542     -4.6000001E-03   33.47113      -2.808523    
 -0.4765379      0.3051542     -4.6000001E-03   32.03698      -2.766394    
 -0.4077095      0.2056613     -0.1500000       32.03698      -2.766394    
 -0.5052533      0.2544169     -4.6000001E-03   32.03698      -2.766394    
 -0.4765379      0.3051542     -4.6000001E-03   32.03698      -2.766394    
 -0.5052533      0.2544169     -4.6000001E-03   33.66948      -2.792212    
 -0.4077095      0.2056613     -0.1500000       33.66948      -2.792212    
 -0.4265597      0.1625283     -0.1500000       33.66948      -2.792212    
 -0.5052533      0.2544169     -4.6000001E-03   33.66948      -2.792212    
 -0.5052533      0.2544169     -4.6000001E-03   32.25925      -2.749667    
 -0.4265597      0.1625283     -0.1500000       32.25925      -2.749667    
 -0.5285996      0.2009959     -4.6000001E-03   32.25925      -2.749667    
 -0.5052533      0.2544169     -4.6000001E-03   32.25925      -2.749667    
 -0.5285996      0.2009959     -4.6000001E-03   33.83442      -2.779375    
 -0.4265597      0.1625283     -0.1500000       33.83442      -2.779375    
 -0.4408751      0.1176857     -0.1500000       33.83442      -2.779375    
 -0.5285996      0.2009959     -4.6000001E-03   33.83442      -2.779375    
 -0.5285996      0.2009959     -4.6000001E-03   32.43824      -2.736798    
 -0.4408751      0.1176857     -0.1500000       32.43824      -2.736798    
 -0.5463294      0.1454575     -4.6000001E-03   32.43824      -2.736798    
 -0.5285996      0.2009959     -4.6000001E-03   32.43824      -2.736798    
 -0.5463294      0.1454575     -4.6000001E-03   33.95955      -2.770058    
 -0.4408751      0.1176857     -0.1500000       33.95955      -2.770058    
 -0.4505038      7.1608797E-02 -0.1500000       33.95955      -2.770058    
 -0.5463294      0.1454575     -4.6000001E-03   33.95955      -2.770058    
 -0.5463294      0.1454575     -4.6000001E-03   32.57221      -2.727650    
 -0.4505038      7.1608797E-02 -0.1500000       32.57221      -2.727650    
 -0.5582547      8.8390604E-02 -4.6000001E-03   32.57221      -2.727650    
 -0.5463294      0.1454575     -4.6000001E-03   32.57221      -2.727650    
 -0.5582547      8.8390604E-02 -4.6000001E-03   34.03997      -2.764468    
 -0.4505038      7.1608797E-02 -0.1500000       34.03997      -2.764468    
 -0.4553438      2.4786100E-02 -0.1500000       34.03997      -2.764468    
 -0.5582547      8.8390604E-02 -4.6000001E-03   34.03997      -2.764468    
 -0.5582547      8.8390604E-02 -4.6000001E-03   32.65024      -2.722804    
 -0.4553438      2.4786100E-02 -0.1500000       32.65024      -2.722804    
 -0.5642492      3.0399900E-02 -4.6000001E-03   32.65024      -2.722804    
 -0.5582547      8.8390604E-02 -4.6000001E-03   32.65024      -2.722804    
 -0.5642492      3.0399900E-02 -4.6000001E-03   34.05374      -2.763629    
 -0.4553438      2.4786100E-02 -0.1500000       34.05374      -2.763629    
 -0.4559500      1.2500000E-03 -0.1500000       34.05374      -2.763629    
 -0.5642492      3.0399900E-02 -4.6000001E-03   34.05374      -2.763629    
 -0.5642492      3.0399900E-02 -4.6000001E-03   32.65038      -2.721087    
 -0.4559500      1.2500000E-03 -0.1500000       32.65038      -2.721087    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   32.65038      -2.721087    
 -0.5642492      3.0399900E-02 -4.6000001E-03   32.65038      -2.721087    
 -0.4559500      1.2500000E-03 -0.1500000       43.22641      -3.042570    
 -0.4553438      2.4786100E-02 -0.1500000       43.22641      -3.042570    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.22641      -3.042570    
 -0.4559500      1.2500000E-03 -0.1500000       43.22641      -3.042570    
 -0.4559500      1.2500000E-03 -0.1500000       43.22625      -3.042565    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.22625      -3.042565    
 -0.4553438     -2.2286100E-02 -0.1500000       43.22625      -3.042565    
 -0.4559500      1.2500000E-03 -0.1500000       43.22625      -3.042565    
 -0.4265597     -0.1600282     -0.1500000       43.21732      -3.046918    
 -0.4408751     -0.1151856     -0.1500000       43.21732      -3.046918    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.21732      -3.046918    
 -0.4265597     -0.1600282     -0.1500000       43.21732      -3.046918    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.22753      -3.044595    
 -0.4408751     -0.1151856     -0.1500000       43.22753      -3.044595    
 -0.4505038     -6.9108702E-02 -0.1500000       43.22753      -3.044595    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.22753      -3.044595    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.23394      -3.043192    
 -0.4505038     -6.9108702E-02 -0.1500000       43.23394      -3.043192    
 -0.4553438     -2.2286100E-02 -0.1500000       43.23394      -3.043192    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.23394      -3.043192    
 -0.3572496     -0.2824926     -0.1500000       43.16849      -3.059136    
 -0.3845242     -0.2441275     -0.1500000       43.16849      -3.059136    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.16849      -3.059136    
 -0.3572496     -0.2824926     -0.1500000       43.16849      -3.059136    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.18726      -3.054217    
 -0.3845242     -0.2441275     -0.1500000       43.18726      -3.054217    
 -0.4077095     -0.2031613     -0.1500000       43.18726      -3.054217    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.18726      -3.054217    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.20378      -3.050135    
 -0.4077095     -0.2031613     -0.1500000       43.20378      -3.050135    
 -0.4265597     -0.1600282     -0.1500000       43.20378      -3.050135    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.20378      -3.050135    
 -0.2539790     -0.3780783     -0.1500000       43.10625      -3.078262    
 -0.2916292     -0.3498249     -0.1500000       43.10625      -3.078262    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.10625      -3.078262    
 -0.2539790     -0.3780783     -0.1500000       43.10625      -3.078262    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.12700      -3.071216    
 -0.2916292     -0.3498249     -0.1500000       43.12700      -3.071216    
 -0.3261748     -0.3178501     -0.1500000       43.12700      -3.071216    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.12700      -3.071216    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.14814      -3.064819    
 -0.3261748     -0.3178501     -0.1500000       43.14814      -3.064819    
 -0.3572496     -0.2824926     -0.1500000       43.14814      -3.064819    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.14814      -3.064819    
 -0.1265308     -0.4377305     -0.1500000       43.05042      -3.102522    
 -0.1709900     -0.4222653     -0.1500000       43.05042      -3.102522    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.05042      -3.102522    
 -0.1265308     -0.4377305     -0.1500000       43.05042      -3.102522    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.06688      -3.094000    
 -0.1709900     -0.4222653     -0.1500000       43.06688      -3.094000    
 -0.2136233     -0.4023107     -0.1500000       43.06688      -3.094000    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.06688      -3.094000    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.08556      -3.085888    
 -0.2136233     -0.4023107     -0.1500000       43.08556      -3.085888    
 -0.2539790     -0.3780783     -0.1500000       43.08556      -3.085888    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.08556      -3.085888    
  1.3022000E-02 -0.4557984     -0.1500000       43.01989      -3.129610    
 -3.4034599E-02 -0.4545864     -0.1500000       43.01989      -3.129610    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.01989      -3.129610    
  1.3022000E-02 -0.4557984     -0.1500000       43.01989      -3.129610    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.02654      -3.120423    
 -3.4034599E-02 -0.4545864     -0.1500000       43.02654      -3.120423    
 -8.0717102E-02 -0.4485424     -0.1500000       43.02654      -3.120423    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.02654      -3.120423    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.03683      -3.111362    
 -8.0717102E-02 -0.4485424     -0.1500000       43.03683      -3.111362    
 -0.1265308     -0.4377305     -0.1500000       43.03683      -3.111362    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.03683      -3.111362    
  0.1514596     -0.4305705     -0.1500000       43.02253       3.126256    
  0.1062633     -0.4437265     -0.1500000       43.02253       3.126256    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.02253       3.126256    
  0.1514596     -0.4305705     -0.1500000       43.02253       3.126256    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.01794       3.135223    
  0.1062633     -0.4437265     -0.1500000       43.01794       3.135223    
  5.9953801E-02 -0.4521656     -0.1500000       43.01794       3.135223    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.01794       3.135223    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.01704      -3.138823    
  5.9953801E-02 -0.4521656     -0.1500000       43.01704      -3.138823    
  1.3022000E-02 -0.4557984     -0.1500000       43.01704      -3.138823    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.01704      -3.138823    
  0.2756680     -0.3644365     -0.1500000       43.05418       3.101328    
  0.2366133     -0.3907142     -0.1500000       43.05418       3.101328    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.05418       3.101328    
  0.2756680     -0.3644365     -0.1500000       43.05418       3.101328    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.04111       3.109212    
  0.2366133     -0.3907142     -0.1500000       43.04111       3.109212    
  0.1950637     -0.4128371     -0.1500000       43.04111       3.109212    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.04111       3.109212    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.03035       3.117549    
  0.1950637     -0.4128371     -0.1500000       43.03035       3.117549    
  0.1514596     -0.4305705     -0.1500000       43.03035       3.117549    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.03035       3.117549    
  0.3738810     -0.2636613     -0.1500000       43.10035       3.081175    
  0.3446676     -0.3005715     -0.1500000       43.10035       3.081175    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.10035       3.081175    
  0.3738810     -0.2636613     -0.1500000       43.10035       3.081175    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.08456       3.087234    
  0.3446676     -0.3005715     -0.1500000       43.08456       3.087234    
  0.3118138     -0.3342824     -0.1500000       43.08456       3.087234    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.08456       3.087234    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.06891       3.093975    
  0.3118138     -0.3342824     -0.1500000       43.06891       3.093975    
  0.2756680     -0.3644365     -0.1500000       43.06891       3.093975    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.06891       3.093975    
  0.4367950     -0.1377913     -0.1500000       43.14160       3.067686    
  0.4201901     -0.1818375     -0.1500000       43.14160       3.067686    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.14160       3.067686    
  0.4367950     -0.1377913     -0.1500000       43.14160       3.067686    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.12959       3.071351    
  0.4201901     -0.1818375     -0.1500000       43.12959       3.071351    
  0.3991444     -0.2239430     -0.1500000       43.12959       3.071351    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.12959       3.071351    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.11560       3.075863    
  0.3991444     -0.2239430     -0.1500000       43.11560       3.075863    
  0.3738810     -0.2636613     -0.1500000       43.11560       3.075863    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.11560       3.075863    
  0.4584500      1.2500000E-03 -0.1500000       43.16108       3.062104    
  0.4560270     -4.5759700E-02 -0.1500000       43.16108       3.062104    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.16108       3.062104    
  0.4584500      1.2500000E-03 -0.1500000       43.16108       3.062104    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.15771       3.063039    
  0.4560270     -4.5759700E-02 -0.1500000       43.15771       3.063039    
  0.4487830     -9.2271201E-02 -0.1500000       43.15771       3.063039    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.15771       3.063039    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.15111       3.064905    
  0.4487830     -9.2271201E-02 -0.1500000       43.15111       3.064905    
  0.4367950     -0.1377913     -0.1500000       43.15111       3.064905    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.15111       3.064905    
  0.4367950      0.1402913     -0.1500000       43.15101       3.064935    
  0.4487830      9.4771199E-02 -0.1500000       43.15101       3.064935    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.15101       3.064935    
  0.4367950      0.1402913     -0.1500000       43.15101       3.064935    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.15764       3.063057    
  0.4487830      9.4771199E-02 -0.1500000       43.15764       3.063057    
  0.4560270      4.8259798E-02 -0.1500000       43.15764       3.063057    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.15764       3.063057    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.16106       3.062110    
  0.4560270      4.8259798E-02 -0.1500000       43.16106       3.062110    
  0.4584500      1.2500000E-03 -0.1500000       43.16106       3.062110    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.16106       3.062110    
  0.3738810      0.2661614     -0.1500000       43.11546       3.075927    
  0.3991444      0.2264430     -0.1500000       43.11546       3.075927    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.11546       3.075927    
  0.3738810      0.2661614     -0.1500000       43.11546       3.075927    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.12942       3.071404    
  0.3991444      0.2264430     -0.1500000       43.12942       3.071404    
  0.4201901      0.1843376     -0.1500000       43.12942       3.071404    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.12942       3.071404    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.14147       3.067728    
  0.4201901      0.1843376     -0.1500000       43.14147       3.067728    
  0.4367950      0.1402913     -0.1500000       43.14147       3.067728    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.14147       3.067728    
  0.2756680      0.3669365     -0.1500000       43.06880       3.094067    
  0.3118138      0.3367824     -0.1500000       43.06880       3.094067    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.06880       3.094067    
  0.2756680      0.3669365     -0.1500000       43.06880       3.094067    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.08442       3.087317    
  0.3118138      0.3367824     -0.1500000       43.08442       3.087317    
  0.3446676      0.3030716     -0.1500000       43.08442       3.087317    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.08442       3.087317    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.10023       3.081250    
  0.3446676      0.3030716     -0.1500000       43.10023       3.081250    
  0.3738810      0.2661614     -0.1500000       43.10023       3.081250    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.10023       3.081250    
  0.1514596      0.4330705     -0.1500000       43.03038       3.117670    
  0.1950637      0.4153371     -0.1500000       43.03038       3.117670    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.03038       3.117670    
  0.1514596      0.4330705     -0.1500000       43.03038       3.117670    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.04109       3.109320    
  0.1950637      0.4153371     -0.1500000       43.04109       3.109320    
  0.2366133      0.3932143     -0.1500000       43.04109       3.109320    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.04109       3.109320    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.05411       3.101427    
  0.2366133      0.3932143     -0.1500000       43.05411       3.101427    
  0.2756680      0.3669365     -0.1500000       43.05411       3.101427    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.05411       3.101427    
  1.3022000E-02  0.4582980     -0.1500000       43.01713      -3.138706    
  5.9953801E-02  0.4546660     -0.1500000       43.01713      -3.138706    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.01713      -3.138706    
  1.3022000E-02  0.4582980     -0.1500000       43.01713      -3.138706    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.01798       3.135338    
  5.9953801E-02  0.4546660     -0.1500000       43.01798       3.135338    
  0.1062633      0.4462270     -0.1500000       43.01798       3.135338    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.01798       3.135338    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.02249       3.126367    
  0.1062633      0.4462270     -0.1500000       43.02249       3.126367    
  0.1514596      0.4330705     -0.1500000       43.02249       3.126367    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.02249       3.126367    
 -0.1265308      0.4402310     -0.1500000       43.03716      -3.111246    
 -8.0717102E-02  0.4510420     -0.1500000       43.03716      -3.111246    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.03716      -3.111246    
 -0.1265308      0.4402310     -0.1500000       43.03716      -3.111246    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.02680      -3.120306    
 -8.0717102E-02  0.4510420     -0.1500000       43.02680      -3.120306    
 -3.4034599E-02  0.4570860     -0.1500000       43.02680      -3.120306    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.02680      -3.120306    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.02007      -3.129492    
 -3.4034599E-02  0.4570860     -0.1500000       43.02007      -3.129492    
  1.3022000E-02  0.4582980     -0.1500000       43.02007      -3.129492    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.02007      -3.129492    
 -0.2539790      0.3805784     -0.1500000       43.08616      -3.085781    
 -0.2136233      0.4048108     -0.1500000       43.08616      -3.085781    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.08616      -3.085781    
 -0.2539790      0.3805784     -0.1500000       43.08616      -3.085781    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.06736      -3.093891    
 -0.2136233      0.4048108     -0.1500000       43.06736      -3.093891    
 -0.1709900      0.4247653     -0.1500000       43.06736      -3.093891    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.06736      -3.093891    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.05083      -3.102409    
 -0.1709900      0.4247653     -0.1500000       43.05083      -3.102409    
 -0.1265308      0.4402310     -0.1500000       43.05083      -3.102409    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.05083      -3.102409    
 -0.3572496      0.2849927     -0.1500000       43.14883      -3.064742    
 -0.3261748      0.3203501     -0.1500000       43.14883      -3.064742    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.14883      -3.064742    
 -0.3572496      0.2849927     -0.1500000       43.14883      -3.064742    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.12760      -3.071133    
 -0.3261748      0.3203501     -0.1500000       43.12760      -3.071133    
 -0.2916292      0.3523250     -0.1500000       43.12760      -3.071133    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.12760      -3.071133    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.10676      -3.078175    
 -0.2916292      0.3523250     -0.1500000       43.10676      -3.078175    
 -0.2539790      0.3805784     -0.1500000       43.10676      -3.078175    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.10676      -3.078175    
 -0.4265597      0.1625283     -0.1500000       43.20449      -3.050099    
 -0.4077095      0.2056613     -0.1500000       43.20449      -3.050099    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.20449      -3.050099    
 -0.4265597      0.1625283     -0.1500000       43.20449      -3.050099    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.18799      -3.054170    
 -0.4077095      0.2056613     -0.1500000       43.18799      -3.054170    
 -0.3845242      0.2466275     -0.1500000       43.18799      -3.054170    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.18799      -3.054170    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.16926      -3.059068    
 -0.3845242      0.2466275     -0.1500000       43.16926      -3.059068    
 -0.3572496      0.2849927     -0.1500000       43.16926      -3.059068    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.16926      -3.059068    
 -0.4553438      2.4786100E-02 -0.1500000       43.23429      -3.043182    
 -0.4505038      7.1608797E-02 -0.1500000       43.23429      -3.043182    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.23429      -3.043182    
 -0.4553438      2.4786100E-02 -0.1500000       43.23429      -3.043182    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.22814      -3.044572    
 -0.4505038      7.1608797E-02 -0.1500000       43.22814      -3.044572    
 -0.4408751      0.1176857     -0.1500000       43.22814      -3.044572    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.22814      -3.044572    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.21808      -3.046884    
 -0.4408751      0.1176857     -0.1500000       43.21808      -3.046884    
 -0.4265597      0.1625283     -0.1500000       43.21808      -3.046884    
  1.2500000E-03  1.2500000E-03 -0.1500000       43.21808      -3.046884    
  0.5675000      1.2500000E-03 -4.6000001E-03   39.61107       2.964474    
  0.5644990      5.9472401E-02 -4.6000001E-03   39.61107       2.964474    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.61107       2.964474    
  0.5675000      1.2500000E-03 -4.6000001E-03   39.61107       2.964474    
  0.5406800     -0.1709550     -4.6000001E-03   39.56991       2.970186    
  0.5555270     -0.1145776     -4.6000001E-03   39.56991       2.970186    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.56991       2.970186    
  0.5406800     -0.1709550     -4.6000001E-03   39.56991       2.970186    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.59742       2.966345    
  0.5555270     -0.1145776     -4.6000001E-03   39.59742       2.966345    
  0.5644990     -5.6972399E-02 -4.6000001E-03   39.59742       2.966345    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.59742       2.966345    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.61134       2.964435    
  0.5644990     -5.6972399E-02 -4.6000001E-03   39.61134       2.964435    
  0.5675000      1.2500000E-03 -4.6000001E-03   39.61134       2.964435    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.61134       2.964435    
  0.4627600     -0.3268472     -4.6000001E-03   39.42033       2.992888    
  0.4940490     -0.2776553     -4.6000001E-03   39.42033       2.992888    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.42033       2.992888    
  0.4627600     -0.3268472     -4.6000001E-03   39.42033       2.992888    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.47940       2.983516    
  0.4940490     -0.2776553     -4.6000001E-03   39.47940       2.983516    
  0.5201140     -0.2255070     -4.6000001E-03   39.47940       2.983516    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.47940       2.983516    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.53001       2.975927    
  0.5201140     -0.2255070     -4.6000001E-03   39.53001       2.975927    
  0.5406800     -0.1709550     -4.6000001E-03   39.53001       2.975927    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.53001       2.975927    
  0.3411214     -0.4516589     -4.6000001E-03   39.21952       3.030747    
  0.3858885     -0.4143126     -4.6000001E-03   39.21952       3.030747    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.21952       3.030747    
  0.3411214     -0.4516589     -4.6000001E-03   39.21952       3.030747    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.28744       3.016617    
  0.3858885     -0.4143126     -4.6000001E-03   39.28744       3.016617    
  0.4265785     -0.3725611     -4.6000001E-03   39.28744       3.016617    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.28744       3.016617    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.35538       3.003956    
  0.4265785     -0.3725611     -4.6000001E-03   39.35538       3.003956    
  0.4627600     -0.3268472     -4.6000001E-03   39.35538       3.003956    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.35538       3.003956    
  0.1872871     -0.5335670     -4.6000001E-03   39.04601       3.080454    
  0.2412916     -0.5116039     -4.6000001E-03   39.04601       3.080454    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.04601       3.080454    
  0.1872871     -0.5335670     -4.6000001E-03   39.04601       3.080454    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.09595       3.062834    
  0.2412916     -0.5116039     -4.6000001E-03   39.09595       3.062834    
  0.2927515     -0.4842044     -4.6000001E-03   39.09595       3.062834    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.09595       3.062834    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   39.15471       3.046206    
