 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2136233      0.4048108     -0.1500000       352.5936       1.705244    
 -0.2648743      0.5010670     -4.6000001E-03   352.5936       1.705244    
 -0.2120721      0.5257810     -4.6000001E-03   352.5936       1.705244    
 -0.2648743      0.5010670     -4.6000001E-03   371.2841       1.697552    
 -0.2136233      0.4048108     -0.1500000       371.2841       1.697552    
 -0.2539790      0.3805784     -0.1500000       371.2841       1.697552    
 -0.2648743      0.5010670     -4.6000001E-03   371.2841       1.697552    
 -0.2648743      0.5010670     -4.6000001E-03   352.5946       1.705244    
 -0.2539790      0.3805784     -0.1500000       352.5946       1.705244    
 -0.3148555      0.4710550     -4.6000001E-03   352.5946       1.705244    
 -0.2648743      0.5010670     -4.6000001E-03   352.5946       1.705244    
 -0.3148555      0.4710550     -4.6000001E-03   371.2846       1.697552    
 -0.2539790      0.3805784     -0.1500000       371.2846       1.697552    
 -0.2916292      0.3523250     -0.1500000       371.2846       1.697552    
 -0.3148555      0.4710550     -4.6000001E-03   371.2846       1.697552    
 -0.3148555      0.4710550     -4.6000001E-03   352.5954       1.705244    
 -0.2916292      0.3523250     -0.1500000       352.5954       1.705244    
 -0.3614859      0.4360620     -4.6000001E-03   352.5954       1.705244    
 -0.3148555      0.4710550     -4.6000001E-03   352.5954       1.705244    
 -0.3614859      0.4360620     -4.6000001E-03   371.2851       1.697552    
 -0.2916292      0.3523250     -0.1500000       371.2851       1.697552    
 -0.3261748      0.3203501     -0.1500000       371.2851       1.697552    
 -0.3614859      0.4360620     -4.6000001E-03   371.2851       1.697552    
 -0.3614859      0.4360620     -4.6000001E-03   352.5935       1.705244    
 -0.3261748      0.3203501     -0.1500000       352.5935       1.705244    
 -0.4042712      0.3964609     -4.6000001E-03   352.5935       1.705244    
 -0.3614859      0.4360620     -4.6000001E-03   352.5935       1.705244    
 -0.4042712      0.3964609     -4.6000001E-03   371.2844       1.697552    
 -0.3261748      0.3203501     -0.1500000       371.2844       1.697552    
 -0.3572496      0.2849927     -0.1500000       371.2844       1.697552    
 -0.4042712      0.3964609     -4.6000001E-03   371.2844       1.697552    
 -0.4042712      0.3964609     -4.6000001E-03   352.5946       1.705244    
 -0.3572496      0.2849927     -0.1500000       352.5946       1.705244    
 -0.4427578      0.3526701     -4.6000001E-03   352.5946       1.705244    
 -0.4042712      0.3964609     -4.6000001E-03   352.5946       1.705244    
 -0.4427578      0.3526701     -4.6000001E-03   371.2866       1.697551    
 -0.3572496      0.2849927     -0.1500000       371.2866       1.697551    
 -0.3845242      0.2466275     -0.1500000       371.2866       1.697551    
 -0.4427578      0.3526701     -4.6000001E-03   371.2866       1.697551    
 -0.4427578      0.3526701     -4.6000001E-03   352.5981       1.705243    
 -0.3845242      0.2466275     -0.1500000       352.5981       1.705243    
 -0.4765379      0.3051542     -4.6000001E-03   352.5981       1.705243    
 -0.4427578      0.3526701     -4.6000001E-03   352.5981       1.705243    
 -0.4765379      0.3051542     -4.6000001E-03   371.2889       1.697550    
 -0.3845242      0.2466275     -0.1500000       371.2889       1.697550    
 -0.4077095      0.2056613     -0.1500000       371.2889       1.697550    
 -0.4765379      0.3051542     -4.6000001E-03   371.2889       1.697550    
 -0.4765379      0.3051542     -4.6000001E-03   352.6012       1.705241    
 -0.4077095      0.2056613     -0.1500000       352.6012       1.705241    
 -0.5052533      0.2544169     -4.6000001E-03   352.6012       1.705241    
 -0.4765379      0.3051542     -4.6000001E-03   352.6012       1.705241    
 -0.5052533      0.2544169     -4.6000001E-03   371.2932       1.697549    
 -0.4077095      0.2056613     -0.1500000       371.2932       1.697549    
 -0.4265597      0.1625283     -0.1500000       371.2932       1.697549    
 -0.5052533      0.2544169     -4.6000001E-03   371.2932       1.697549    
 -0.5052533      0.2544169     -4.6000001E-03   352.6037       1.705240    
 -0.4265597      0.1625283     -0.1500000       352.6037       1.705240    
 -0.5285996      0.2009959     -4.6000001E-03   352.6037       1.705240    
 -0.5052533      0.2544169     -4.6000001E-03   352.6037       1.705240    
 -0.5285996      0.2009959     -4.6000001E-03   371.2971       1.697547    
 -0.4265597      0.1625283     -0.1500000       371.2971       1.697547    
 -0.4408751      0.1176857     -0.1500000       371.2971       1.697547    
 -0.5285996      0.2009959     -4.6000001E-03   371.2971       1.697547    
 -0.5285996      0.2009959     -4.6000001E-03   352.6128       1.705237    
 -0.4408751      0.1176857     -0.1500000       352.6128       1.705237    
 -0.5463294      0.1454575     -4.6000001E-03   352.6128       1.705237    
 -0.5285996      0.2009959     -4.6000001E-03   352.6128       1.705237    
 -0.5463294      0.1454575     -4.6000001E-03   371.3110       1.697542    
 -0.4408751      0.1176857     -0.1500000       371.3110       1.697542    
 -0.4505038      7.1608797E-02 -0.1500000       371.3110       1.697542    
 -0.5463294      0.1454575     -4.6000001E-03   371.3110       1.697542    
 -0.5463294      0.1454575     -4.6000001E-03   352.6297       1.705230    
 -0.4505038      7.1608797E-02 -0.1500000       352.6297       1.705230    
 -0.5582547      8.8390604E-02 -4.6000001E-03   352.6297       1.705230    
 -0.5463294      0.1454575     -4.6000001E-03   352.6297       1.705230    
 -0.5582547      8.8390604E-02 -4.6000001E-03   371.3535       1.697527    
 -0.4505038      7.1608797E-02 -0.1500000       371.3535       1.697527    
 -0.4553438      2.4786100E-02 -0.1500000       371.3535       1.697527    
 -0.5582547      8.8390604E-02 -4.6000001E-03   371.3535       1.697527    
 -0.5582547      8.8390604E-02 -4.6000001E-03   352.7005       1.705202    
 -0.4553438      2.4786100E-02 -0.1500000       352.7005       1.705202    
 -0.5642492      3.0399900E-02 -4.6000001E-03   352.7005       1.705202    
 -0.5582547      8.8390604E-02 -4.6000001E-03   352.7005       1.705202    
 -0.5642492      3.0399900E-02 -4.6000001E-03   371.3648       1.697523    
 -0.4553438      2.4786100E-02 -0.1500000       371.3648       1.697523    
 -0.4559500      1.2500000E-03 -0.1500000       371.3648       1.697523    
 -0.5642492      3.0399900E-02 -4.6000001E-03   371.3648       1.697523    
 -0.5642492      3.0399900E-02 -4.6000001E-03   352.4505       1.705301    
 -0.4559500      1.2500000E-03 -0.1500000       352.4505       1.705301    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   352.4505       1.705301    
 -0.5642492      3.0399900E-02 -4.6000001E-03   352.4505       1.705301    
 -0.4559500      1.2500000E-03 -0.1500000       496.1168       1.663894    
 -0.4553438      2.4786100E-02 -0.1500000       496.1168       1.663894    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.1168       1.663894    
 -0.4559500      1.2500000E-03 -0.1500000       496.1168       1.663894    
 -0.4559500      1.2500000E-03 -0.1500000       496.1159       1.663894    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.1159       1.663894    
 -0.4553438     -2.2286100E-02 -0.1500000       496.1159       1.663894    
 -0.4559500      1.2500000E-03 -0.1500000       496.1159       1.663894    
 -0.4265597     -0.1600282     -0.1500000       496.2195       1.663874    
 -0.4408751     -0.1151856     -0.1500000       496.2195       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2195       1.663874    
 -0.4265597     -0.1600282     -0.1500000       496.2195       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2207       1.663874    
 -0.4408751     -0.1151856     -0.1500000       496.2207       1.663874    
 -0.4505038     -6.9108702E-02 -0.1500000       496.2207       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2207       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2229       1.663873    
 -0.4505038     -6.9108702E-02 -0.1500000       496.2229       1.663873    
 -0.4553438     -2.2286100E-02 -0.1500000       496.2229       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2229       1.663873    
 -0.3572496     -0.2824926     -0.1500000       496.2181       1.663874    
 -0.3845242     -0.2441275     -0.1500000       496.2181       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2181       1.663874    
 -0.3572496     -0.2824926     -0.1500000       496.2181       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2208       1.663874    
 -0.3845242     -0.2441275     -0.1500000       496.2208       1.663874    
 -0.4077095     -0.2031613     -0.1500000       496.2208       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2208       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2184       1.663874    
 -0.4077095     -0.2031613     -0.1500000       496.2184       1.663874    
 -0.4265597     -0.1600282     -0.1500000       496.2184       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2184       1.663874    
 -0.2539790     -0.3780783     -0.1500000       496.2186       1.663874    
 -0.2916292     -0.3498249     -0.1500000       496.2186       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2186       1.663874    
 -0.2539790     -0.3780783     -0.1500000       496.2186       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2209       1.663874    
 -0.2916292     -0.3498249     -0.1500000       496.2209       1.663874    
 -0.3261748     -0.3178501     -0.1500000       496.2209       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2209       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2179       1.663874    
 -0.3261748     -0.3178501     -0.1500000       496.2179       1.663874    
 -0.3572496     -0.2824926     -0.1500000       496.2179       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2179       1.663874    
 -0.1265308     -0.4377305     -0.1500000       496.2193       1.663874    
 -0.1709900     -0.4222653     -0.1500000       496.2193       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2193       1.663874    
 -0.1265308     -0.4377305     -0.1500000       496.2193       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2191       1.663874    
 -0.1709900     -0.4222653     -0.1500000       496.2191       1.663874    
 -0.2136233     -0.4023107     -0.1500000       496.2191       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2191       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2189       1.663874    
 -0.2136233     -0.4023107     -0.1500000       496.2189       1.663874    
 -0.2539790     -0.3780783     -0.1500000       496.2189       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2189       1.663874    
  1.3022000E-02 -0.4557984     -0.1500000       496.2202       1.663874    
 -3.4034599E-02 -0.4545864     -0.1500000       496.2202       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2202       1.663874    
  1.3022000E-02 -0.4557984     -0.1500000       496.2202       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2200       1.663874    
 -3.4034599E-02 -0.4545864     -0.1500000       496.2200       1.663874    
 -8.0717102E-02 -0.4485424     -0.1500000       496.2200       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2200       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2197       1.663874    
 -8.0717102E-02 -0.4485424     -0.1500000       496.2197       1.663874    
 -0.1265308     -0.4377305     -0.1500000       496.2197       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2197       1.663874    
  0.1514596     -0.4305705     -0.1500000       496.2199       1.663874    
  0.1062633     -0.4437265     -0.1500000       496.2199       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2199       1.663874    
  0.1514596     -0.4305705     -0.1500000       496.2199       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2198       1.663874    
  0.1062633     -0.4437265     -0.1500000       496.2198       1.663874    
  5.9953801E-02 -0.4521656     -0.1500000       496.2198       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2198       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2197       1.663874    
  5.9953801E-02 -0.4521656     -0.1500000       496.2197       1.663874    
  1.3022000E-02 -0.4557984     -0.1500000       496.2197       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2197       1.663874    
  0.2756680     -0.3644365     -0.1500000       496.2204       1.663874    
  0.2366133     -0.3907142     -0.1500000       496.2204       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2204       1.663874    
  0.2756680     -0.3644365     -0.1500000       496.2204       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2203       1.663874    
  0.2366133     -0.3907142     -0.1500000       496.2203       1.663874    
  0.1950637     -0.4128371     -0.1500000       496.2203       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2203       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2201       1.663874    
  0.1950637     -0.4128371     -0.1500000       496.2201       1.663874    
  0.1514596     -0.4305705     -0.1500000       496.2201       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2201       1.663874    
  0.3738810     -0.2636613     -0.1500000       496.2207       1.663874    
  0.3446676     -0.3005715     -0.1500000       496.2207       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2207       1.663874    
  0.3738810     -0.2636613     -0.1500000       496.2207       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2206       1.663874    
  0.3446676     -0.3005715     -0.1500000       496.2206       1.663874    
  0.3118138     -0.3342824     -0.1500000       496.2206       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2206       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2205       1.663874    
  0.3118138     -0.3342824     -0.1500000       496.2205       1.663874    
  0.2756680     -0.3644365     -0.1500000       496.2205       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2205       1.663874    
  0.4367950     -0.1377913     -0.1500000       496.2209       1.663874    
  0.4201901     -0.1818375     -0.1500000       496.2209       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2209       1.663874    
  0.4367950     -0.1377913     -0.1500000       496.2209       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2208       1.663874    
  0.4201901     -0.1818375     -0.1500000       496.2208       1.663874    
  0.3991444     -0.2239430     -0.1500000       496.2208       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2208       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2206       1.663874    
  0.3991444     -0.2239430     -0.1500000       496.2206       1.663874    
  0.3738810     -0.2636613     -0.1500000       496.2206       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2206       1.663874    
  0.4584500      1.2500000E-03 -0.1500000       496.2210       1.663874    
  0.4560270     -4.5759700E-02 -0.1500000       496.2210       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2210       1.663874    
  0.4584500      1.2500000E-03 -0.1500000       496.2210       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2209       1.663874    
  0.4560270     -4.5759700E-02 -0.1500000       496.2209       1.663874    
  0.4487830     -9.2271201E-02 -0.1500000       496.2209       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2209       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2208       1.663874    
  0.4487830     -9.2271201E-02 -0.1500000       496.2208       1.663874    
  0.4367950     -0.1377913     -0.1500000       496.2208       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2208       1.663874    
  0.4367950      0.1402913     -0.1500000       496.2210       1.663874    
  0.4487830      9.4771199E-02 -0.1500000       496.2210       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2210       1.663874    
  0.4367950      0.1402913     -0.1500000       496.2210       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2209       1.663874    
  0.4487830      9.4771199E-02 -0.1500000       496.2209       1.663874    
  0.4560270      4.8259798E-02 -0.1500000       496.2209       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2209       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2209       1.663874    
  0.4560270      4.8259798E-02 -0.1500000       496.2209       1.663874    
  0.4584500      1.2500000E-03 -0.1500000       496.2209       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2209       1.663874    
  0.3738810      0.2661614     -0.1500000       496.2211       1.663874    
  0.3991444      0.2264430     -0.1500000       496.2211       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2211       1.663874    
  0.3738810      0.2661614     -0.1500000       496.2211       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2211       1.663874    
  0.3991444      0.2264430     -0.1500000       496.2211       1.663874    
  0.4201901      0.1843376     -0.1500000       496.2211       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2211       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2210       1.663874    
  0.4201901      0.1843376     -0.1500000       496.2210       1.663874    
  0.4367950      0.1402913     -0.1500000       496.2210       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2210       1.663874    
  0.2756680      0.3669365     -0.1500000       496.2213       1.663874    
  0.3118138      0.3367824     -0.1500000       496.2213       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2213       1.663874    
  0.2756680      0.3669365     -0.1500000       496.2213       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2213       1.663874    
  0.3118138      0.3367824     -0.1500000       496.2213       1.663874    
  0.3446676      0.3030716     -0.1500000       496.2213       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2213       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2212       1.663874    
  0.3446676      0.3030716     -0.1500000       496.2212       1.663874    
  0.3738810      0.2661614     -0.1500000       496.2212       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2212       1.663874    
  0.1514596      0.4330705     -0.1500000       496.2214       1.663874    
  0.1950637      0.4153371     -0.1500000       496.2214       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2214       1.663874    
  0.1514596      0.4330705     -0.1500000       496.2214       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2214       1.663874    
  0.1950637      0.4153371     -0.1500000       496.2214       1.663874    
  0.2366133      0.3932143     -0.1500000       496.2214       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2214       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2213       1.663874    
  0.2366133      0.3932143     -0.1500000       496.2213       1.663874    
  0.2756680      0.3669365     -0.1500000       496.2213       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2213       1.663874    
  1.3022000E-02  0.4582980     -0.1500000       496.2216       1.663874    
  5.9953801E-02  0.4546660     -0.1500000       496.2216       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2216       1.663874    
  1.3022000E-02  0.4582980     -0.1500000       496.2216       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2213       1.663874    
  5.9953801E-02  0.4546660     -0.1500000       496.2213       1.663874    
  0.1062633      0.4462270     -0.1500000       496.2213       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2213       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2214       1.663874    
  0.1062633      0.4462270     -0.1500000       496.2214       1.663874    
  0.1514596      0.4330705     -0.1500000       496.2214       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2214       1.663874    
 -0.1265308      0.4402310     -0.1500000       496.2215       1.663874    
 -8.0717102E-02  0.4510420     -0.1500000       496.2215       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2215       1.663874    
 -0.1265308      0.4402310     -0.1500000       496.2215       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2216       1.663874    
 -8.0717102E-02  0.4510420     -0.1500000       496.2216       1.663874    
 -3.4034599E-02  0.4570860     -0.1500000       496.2216       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2216       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2212       1.663874    
 -3.4034599E-02  0.4570860     -0.1500000       496.2212       1.663874    
  1.3022000E-02  0.4582980     -0.1500000       496.2212       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2212       1.663874    
 -0.2539790      0.3805784     -0.1500000       496.2224       1.663873    
 -0.2136233      0.4048108     -0.1500000       496.2224       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2224       1.663873    
 -0.2539790      0.3805784     -0.1500000       496.2224       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2222       1.663873    
 -0.2136233      0.4048108     -0.1500000       496.2222       1.663873    
 -0.1709900      0.4247653     -0.1500000       496.2222       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2222       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2217       1.663874    
 -0.1709900      0.4247653     -0.1500000       496.2217       1.663874    
 -0.1265308      0.4402310     -0.1500000       496.2217       1.663874    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2217       1.663874    
 -0.3572496      0.2849927     -0.1500000       496.2227       1.663873    
 -0.3261748      0.3203501     -0.1500000       496.2227       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2227       1.663873    
 -0.3572496      0.2849927     -0.1500000       496.2227       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2254       1.663873    
 -0.3261748      0.3203501     -0.1500000       496.2254       1.663873    
 -0.2916292      0.3523250     -0.1500000       496.2254       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2254       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2228       1.663873    
 -0.2916292      0.3523250     -0.1500000       496.2228       1.663873    
 -0.2539790      0.3805784     -0.1500000       496.2228       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2228       1.663873    
 -0.4265597      0.1625283     -0.1500000       496.2246       1.663873    
 -0.4077095      0.2056613     -0.1500000       496.2246       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2246       1.663873    
 -0.4265597      0.1625283     -0.1500000       496.2246       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2270       1.663872    
 -0.4077095      0.2056613     -0.1500000       496.2270       1.663872    
 -0.3845242      0.2466275     -0.1500000       496.2270       1.663872    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2270       1.663872    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2235       1.663873    
 -0.3845242      0.2466275     -0.1500000       496.2235       1.663873    
 -0.3572496      0.2849927     -0.1500000       496.2235       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2235       1.663873    
 -0.4553438      2.4786100E-02 -0.1500000       496.2260       1.663873    
 -0.4505038      7.1608797E-02 -0.1500000       496.2260       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2260       1.663873    
 -0.4553438      2.4786100E-02 -0.1500000       496.2260       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2263       1.663873    
 -0.4505038      7.1608797E-02 -0.1500000       496.2263       1.663873    
 -0.4408751      0.1176857     -0.1500000       496.2263       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2263       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2258       1.663873    
 -0.4408751      0.1176857     -0.1500000       496.2258       1.663873    
 -0.4265597      0.1625283     -0.1500000       496.2258       1.663873    
  1.2500000E-03  1.2500000E-03 -0.1500000       496.2258       1.663873    
  0.5675000      1.2500000E-03 -4.6000001E-03   456.7329       1.673936    
  0.5644990      5.9472401E-02 -4.6000001E-03   456.7329       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7329       1.673936    
  0.5675000      1.2500000E-03 -4.6000001E-03   456.7329       1.673936    
  0.5406800     -0.1709550     -4.6000001E-03   456.7331       1.673936    
  0.5555270     -0.1145776     -4.6000001E-03   456.7331       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7331       1.673936    
  0.5406800     -0.1709550     -4.6000001E-03   456.7331       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7331       1.673936    
  0.5555270     -0.1145776     -4.6000001E-03   456.7331       1.673936    
  0.5644990     -5.6972399E-02 -4.6000001E-03   456.7331       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7331       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7330       1.673936    
  0.5644990     -5.6972399E-02 -4.6000001E-03   456.7330       1.673936    
  0.5675000      1.2500000E-03 -4.6000001E-03   456.7330       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7330       1.673936    
  0.4627600     -0.3268472     -4.6000001E-03   456.7330       1.673936    
  0.4940490     -0.2776553     -4.6000001E-03   456.7330       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7330       1.673936    
  0.4627600     -0.3268472     -4.6000001E-03   456.7330       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7332       1.673936    
  0.4940490     -0.2776553     -4.6000001E-03   456.7332       1.673936    
  0.5201140     -0.2255070     -4.6000001E-03   456.7332       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7332       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7332       1.673936    
  0.5201140     -0.2255070     -4.6000001E-03   456.7332       1.673936    
  0.5406800     -0.1709550     -4.6000001E-03   456.7332       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7332       1.673936    
  0.3411214     -0.4516589     -4.6000001E-03   456.7290       1.673937    
  0.3858885     -0.4143126     -4.6000001E-03   456.7290       1.673937    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7290       1.673937    
  0.3411214     -0.4516589     -4.6000001E-03   456.7290       1.673937    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7330       1.673936    
  0.3858885     -0.4143126     -4.6000001E-03   456.7330       1.673936    
  0.4265785     -0.3725611     -4.6000001E-03   456.7330       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7330       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7329       1.673936    
  0.4265785     -0.3725611     -4.6000001E-03   456.7329       1.673936    
  0.4627600     -0.3268472     -4.6000001E-03   456.7329       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7329       1.673936    
  0.1872871     -0.5335670     -4.6000001E-03   456.7331       1.673936    
  0.2412916     -0.5116039     -4.6000001E-03   456.7331       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7331       1.673936    
  0.1872871     -0.5335670     -4.6000001E-03   456.7331       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7334       1.673936    
  0.2412916     -0.5116039     -4.6000001E-03   456.7334       1.673936    
  0.2927515     -0.4842044     -4.6000001E-03   456.7334       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7334       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7336       1.673936    
  0.2927515     -0.4842044     -4.6000001E-03   456.7336       1.673936    
  0.3411214     -0.4516589     -4.6000001E-03   456.7336       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7336       1.673936    
  1.5829800E-02 -0.5648122     -4.6000001E-03   456.7324       1.673936    
  7.3955603E-02 -0.5603129     -4.6000001E-03   456.7324       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7324       1.673936    
  1.5829800E-02 -0.5648122     -4.6000001E-03   456.7324       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7326       1.673936    
  7.3955603E-02 -0.5603129     -4.6000001E-03   456.7326       1.673936    
  0.1313107     -0.5498609     -4.6000001E-03   456.7326       1.673936    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   456.7326       1.673936    
