 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   311.8892       1.570731    
 -0.1570087      0.5449350     -4.6000001E-03   311.8892       1.570731    
 -0.2120721      0.5257810     -4.6000001E-03   355.0758       1.570745    
 -0.1709900      0.4247653     -0.1500000       355.0758       1.570745    
 -0.2136233      0.4048108     -0.1500000       355.0758       1.570745    
 -0.2120721      0.5257810     -4.6000001E-03   355.0758       1.570745    
 -0.2120721      0.5257810     -4.6000001E-03   398.9418       1.570757    
 -0.2136233      0.4048108     -0.1500000       398.9418       1.570757    
 -0.2648743      0.5010670     -4.6000001E-03   398.9418       1.570757    
 -0.2120721      0.5257810     -4.6000001E-03   398.9418       1.570757    
 -0.2648743      0.5010670     -4.6000001E-03   435.0754       1.570764    
 -0.2136233      0.4048108     -0.1500000       435.0754       1.570764    
 -0.2539790      0.3805784     -0.1500000       435.0754       1.570764    
 -0.2648743      0.5010670     -4.6000001E-03   435.0754       1.570764    
 -0.2648743      0.5010670     -4.6000001E-03   481.7994       1.570773    
 -0.2539790      0.3805784     -0.1500000       481.7994       1.570773    
 -0.3148555      0.4710550     -4.6000001E-03   481.7994       1.570773    
 -0.2648743      0.5010670     -4.6000001E-03   481.7994       1.570773    
 -0.3148555      0.4710550     -4.6000001E-03   510.4579       1.570777    
 -0.2539790      0.3805784     -0.1500000       510.4579       1.570777    
 -0.2916292      0.3523250     -0.1500000       510.4579       1.570777    
 -0.3148555      0.4710550     -4.6000001E-03   510.4579       1.570777    
 -0.3148555      0.4710550     -4.6000001E-03   559.5461       1.570784    
 -0.2916292      0.3523250     -0.1500000       559.5461       1.570784    
 -0.3614859      0.4360620     -4.6000001E-03   559.5461       1.570784    
 -0.3148555      0.4710550     -4.6000001E-03   559.5461       1.570784    
 -0.3614859      0.4360620     -4.6000001E-03   580.4241       1.570786    
 -0.2916292      0.3523250     -0.1500000       580.4241       1.570786    
 -0.3261748      0.3203501     -0.1500000       580.4241       1.570786    
 -0.3614859      0.4360620     -4.6000001E-03   580.4241       1.570786    
 -0.3614859      0.4360620     -4.6000001E-03   631.3560       1.570792    
 -0.3261748      0.3203501     -0.1500000       631.3560       1.570792    
 -0.4042712      0.3964609     -4.6000001E-03   631.3560       1.570792    
 -0.3614859      0.4360620     -4.6000001E-03   631.3560       1.570792    
 -0.4042712      0.3964609     -4.6000001E-03   644.1915       1.570792    
 -0.3261748      0.3203501     -0.1500000       644.1915       1.570792    
 -0.3572496      0.2849927     -0.1500000       644.1915       1.570792    
 -0.4042712      0.3964609     -4.6000001E-03   644.1915       1.570792    
 -0.4042712      0.3964609     -4.6000001E-03   696.4075       1.570797    
 -0.3572496      0.2849927     -0.1500000       696.4075       1.570797    
 -0.4427578      0.3526701     -4.6000001E-03   696.4075       1.570797    
 -0.4042712      0.3964609     -4.6000001E-03   696.4075       1.570797    
 -0.4427578      0.3526701     -4.6000001E-03   701.1885       1.570797    
 -0.3572496      0.2849927     -0.1500000       701.1885       1.570797    
 -0.3845242      0.2466275     -0.1500000       701.1885       1.570797    
 -0.4427578      0.3526701     -4.6000001E-03   701.1885       1.570797    
 -0.4427578      0.3526701     -4.6000001E-03   754.1802       1.570801    
 -0.3845242      0.2466275     -0.1500000       754.1802       1.570801    
 -0.4765379      0.3051542     -4.6000001E-03   754.1802       1.570801    
 -0.4427578      0.3526701     -4.6000001E-03   754.1802       1.570801    
 -0.4765379      0.3051542     -4.6000001E-03   750.7346       1.570800    
 -0.3845242      0.2466275     -0.1500000       750.7346       1.570800    
 -0.4077095      0.2056613     -0.1500000       750.7346       1.570800    
 -0.4765379      0.3051542     -4.6000001E-03   750.7346       1.570800    
 -0.4765379      0.3051542     -4.6000001E-03   803.9396       1.570804    
 -0.4077095      0.2056613     -0.1500000       803.9396       1.570804    
 -0.5052533      0.2544169     -4.6000001E-03   803.9396       1.570804    
 -0.4765379      0.3051542     -4.6000001E-03   803.9396       1.570804    
 -0.5052533      0.2544169     -4.6000001E-03   792.2688       1.570803    
 -0.4077095      0.2056613     -0.1500000       792.2688       1.570803    
 -0.4265597      0.1625283     -0.1500000       792.2688       1.570803    
 -0.5052533      0.2544169     -4.6000001E-03   792.2688       1.570803    
 -0.5052533      0.2544169     -4.6000001E-03   845.1010       1.570807    
 -0.4265597      0.1625283     -0.1500000       845.1010       1.570807    
 -0.5285996      0.2009959     -4.6000001E-03   845.1010       1.570807    
 -0.5052533      0.2544169     -4.6000001E-03   845.1010       1.570807    
 -0.5285996      0.2009959     -4.6000001E-03   825.4243       1.570805    
 -0.4265597      0.1625283     -0.1500000       825.4243       1.570805    
 -0.4408751      0.1176857     -0.1500000       825.4243       1.570805    
 -0.5285996      0.2009959     -4.6000001E-03   825.4243       1.570805    
 -0.5285996      0.2009959     -4.6000001E-03   877.4268       1.570808    
 -0.4408751      0.1176857     -0.1500000       877.4268       1.570808    
 -0.5463294      0.1454575     -4.6000001E-03   877.4268       1.570808    
 -0.5285996      0.2009959     -4.6000001E-03   877.4268       1.570808    
 -0.5463294      0.1454575     -4.6000001E-03   849.6624       1.570806    
 -0.4408751      0.1176857     -0.1500000       849.6624       1.570806    
 -0.4505038      7.1608797E-02 -0.1500000       849.6624       1.570806    
 -0.5463294      0.1454575     -4.6000001E-03   849.6624       1.570806    
 -0.5463294      0.1454575     -4.6000001E-03   900.3351       1.570809    
 -0.4505038      7.1608797E-02 -0.1500000       900.3351       1.570809    
 -0.5582547      8.8390604E-02 -4.6000001E-03   900.3351       1.570809    
 -0.5463294      0.1454575     -4.6000001E-03   900.3351       1.570809    
 -0.5582547      8.8390604E-02 -4.6000001E-03   864.4718       1.570807    
 -0.4505038      7.1608797E-02 -0.1500000       864.4718       1.570807    
 -0.4553438      2.4786100E-02 -0.1500000       864.4718       1.570807    
 -0.5582547      8.8390604E-02 -4.6000001E-03   864.4718       1.570807    
 -0.5582547      8.8390604E-02 -4.6000001E-03   912.9020       1.570810    
 -0.4553438      2.4786100E-02 -0.1500000       912.9020       1.570810    
 -0.5642492      3.0399900E-02 -4.6000001E-03   912.9020       1.570810    
 -0.5582547      8.8390604E-02 -4.6000001E-03   912.9020       1.570810    
 -0.5642492      3.0399900E-02 -4.6000001E-03   867.1833       1.570807    
 -0.4553438      2.4786100E-02 -0.1500000       867.1833       1.570807    
 -0.4559500      1.2500000E-03 -0.1500000       867.1833       1.570807    
 -0.5642492      3.0399900E-02 -4.6000001E-03   867.1833       1.570807    
 -0.5642492      3.0399900E-02 -4.6000001E-03   916.4172       1.570810    
 -0.4559500      1.2500000E-03 -0.1500000       916.4172       1.570810    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   916.4172       1.570810    
 -0.5642492      3.0399900E-02 -4.6000001E-03   916.4172       1.570810    
 -0.4559500      1.2500000E-03 -0.1500000       316.7755       1.570761    
 -0.4553438      2.4786100E-02 -0.1500000       316.7755       1.570761    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.7755       1.570761    
 -0.4559500      1.2500000E-03 -0.1500000       316.7755       1.570761    
 -0.4559500      1.2500000E-03 -0.1500000       316.7875       1.570761    
  1.2500000E-03  1.2500000E-03 -0.1500000       316.7875       1.570761    
 -0.4553438     -2.2286100E-02 -0.1500000       316.7875       1.570761    
 -0.4559500      1.2500000E-03 -0.1500000       316.7875       1.570761    
 -0.4265597     -0.1600282     -0.1500000       301.4202       1.570755    
 -0.4408751     -0.1151856     -0.1500000       301.4202       1.570755    
  1.2500000E-03  1.2500000E-03 -0.1500000       301.4202       1.570755    
 -0.4265597     -0.1600282     -0.1500000       301.4202       1.570755    
  1.2500000E-03  1.2500000E-03 -0.1500000       309.7140       1.570759    
 -0.4408751     -0.1151856     -0.1500000       309.7140       1.570759    
 -0.4505038     -6.9108702E-02 -0.1500000       309.7140       1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       309.7140       1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.7318       1.570760    
 -0.4505038     -6.9108702E-02 -0.1500000       314.7318       1.570760    
 -0.4553438     -2.2286100E-02 -0.1500000       314.7318       1.570760    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.7318       1.570760    
 -0.3572496     -0.2824926     -0.1500000       257.7840       1.570735    
 -0.3845242     -0.2441275     -0.1500000       257.7840       1.570735    
  1.2500000E-03  1.2500000E-03 -0.1500000       257.7840       1.570735    
 -0.3572496     -0.2824926     -0.1500000       257.7840       1.570735    
  1.2500000E-03  1.2500000E-03 -0.1500000       275.3023       1.570744    
 -0.3845242     -0.2441275     -0.1500000       275.3023       1.570744    
 -0.4077095     -0.2031613     -0.1500000       275.3023       1.570744    
  1.2500000E-03  1.2500000E-03 -0.1500000       275.3023       1.570744    
  1.2500000E-03  1.2500000E-03 -0.1500000       289.9101       1.570750    
 -0.4077095     -0.2031613     -0.1500000       289.9101       1.570750    
 -0.4265597     -0.1600282     -0.1500000       289.9101       1.570750    
  1.2500000E-03  1.2500000E-03 -0.1500000       289.9101       1.570750    
 -0.2539790     -0.3780783     -0.1500000       189.6582       1.570683    
 -0.2916292     -0.3498249     -0.1500000       189.6582       1.570683    
  1.2500000E-03  1.2500000E-03 -0.1500000       189.6582       1.570683    
 -0.2539790     -0.3780783     -0.1500000       189.6582       1.570683    
  1.2500000E-03  1.2500000E-03 -0.1500000       214.7270       1.570706    
 -0.2916292     -0.3498249     -0.1500000       214.7270       1.570706    
 -0.3261748     -0.3178501     -0.1500000       214.7270       1.570706    
  1.2500000E-03  1.2500000E-03 -0.1500000       214.7270       1.570706    
  1.2500000E-03  1.2500000E-03 -0.1500000       237.5258       1.570722    
 -0.3261748     -0.3178501     -0.1500000       237.5258       1.570722    
 -0.3572496     -0.2824926     -0.1500000       237.5258       1.570722    
  1.2500000E-03  1.2500000E-03 -0.1500000       237.5258       1.570722    
 -0.1265308     -0.4377305     -0.1500000       103.5117       1.570522    
 -0.1709900     -0.4222653     -0.1500000       103.5117       1.570522    
  1.2500000E-03  1.2500000E-03 -0.1500000       103.5117       1.570522    
 -0.1265308     -0.4377305     -0.1500000       103.5117       1.570522    
  1.2500000E-03  1.2500000E-03 -0.1500000       133.7533       1.570602    
 -0.1709900     -0.4222653     -0.1500000       133.7533       1.570602    
 -0.2136233     -0.4023107     -0.1500000       133.7533       1.570602    
  1.2500000E-03  1.2500000E-03 -0.1500000       133.7533       1.570602    
  1.2500000E-03  1.2500000E-03 -0.1500000       162.5703       1.570651    
 -0.2136233     -0.4023107     -0.1500000       162.5703       1.570651    
 -0.2539790     -0.3780783     -0.1500000       162.5703       1.570651    
  1.2500000E-03  1.2500000E-03 -0.1500000       162.5703       1.570651    
  1.3022000E-02 -0.4557984     -0.1500000       7.503397       1.565980    
 -3.4034599E-02 -0.4545864     -0.1500000       7.503397       1.565980    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.503397       1.565980    
  1.3022000E-02 -0.4557984     -0.1500000       7.503397       1.565980    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.05032       1.569960    
 -3.4034599E-02 -0.4545864     -0.1500000       40.05032       1.569960    
 -8.0717102E-02 -0.4485424     -0.1500000       40.05032       1.569960    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.05032       1.569960    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.16687       1.570368    
 -8.0717102E-02 -0.4485424     -0.1500000       72.16687       1.570368    
 -0.1265308     -0.4377305     -0.1500000       72.16687       1.570368    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.16687       1.570368    
  0.1514596     -0.4305705     -0.1500000       89.28806      -1.570304    
  0.1062633     -0.4437265     -0.1500000       89.28806      -1.570304    
  1.2500000E-03  1.2500000E-03 -0.1500000       89.28806      -1.570304    
  0.1514596     -0.4305705     -0.1500000       89.28806      -1.570304    
  1.2500000E-03  1.2500000E-03 -0.1500000       57.51824      -1.570077    
  0.1062633     -0.4437265     -0.1500000       57.51824      -1.570077    
  5.9953801E-02 -0.4521656     -0.1500000       57.51824      -1.570077    
  1.2500000E-03  1.2500000E-03 -0.1500000       57.51824      -1.570077    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.15800      -1.569255    
  5.9953801E-02 -0.4521656     -0.1500000       25.15800      -1.569255    
  1.3022000E-02 -0.4557984     -0.1500000       25.15800      -1.569255    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.15800      -1.569255    
  0.2756680     -0.3644365     -0.1500000       177.6617      -1.570509    
  0.2366133     -0.3907142     -0.1500000       177.6617      -1.570509    
  1.2500000E-03  1.2500000E-03 -0.1500000       177.6617      -1.570509    
  0.2756680     -0.3644365     -0.1500000       177.6617      -1.570509    
  1.2500000E-03  1.2500000E-03 -0.1500000       149.6800      -1.570470    
  0.2366133     -0.3907142     -0.1500000       149.6800      -1.570470    
  0.1950637     -0.4128371     -0.1500000       149.6800      -1.570470    
  1.2500000E-03  1.2500000E-03 -0.1500000       149.6800      -1.570470    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.1178      -1.570410    
  0.1950637     -0.4128371     -0.1500000       120.1178      -1.570410    
  0.1514596     -0.4305705     -0.1500000       120.1178      -1.570410    
  1.2500000E-03  1.2500000E-03 -0.1500000       120.1178      -1.570410    
  0.3738810     -0.2636613     -0.1500000       249.2579      -1.570568    
  0.3446676     -0.3005715     -0.1500000       249.2579      -1.570568    
  1.2500000E-03  1.2500000E-03 -0.1500000       249.2579      -1.570568    
  0.3738810     -0.2636613     -0.1500000       249.2579      -1.570568    
  1.2500000E-03  1.2500000E-03 -0.1500000       227.7162      -1.570554    
  0.3446676     -0.3005715     -0.1500000       227.7162      -1.570554    
  0.3118138     -0.3342824     -0.1500000       227.7162      -1.570554    
  1.2500000E-03  1.2500000E-03 -0.1500000       227.7162      -1.570554    
  1.2500000E-03  1.2500000E-03 -0.1500000       203.7659      -1.570535    
  0.3118138     -0.3342824     -0.1500000       203.7659      -1.570535    
  0.2756680     -0.3644365     -0.1500000       203.7659      -1.570535    
  1.2500000E-03  1.2500000E-03 -0.1500000       203.7659      -1.570535    
  0.4367950     -0.1377913     -0.1500000       297.2941      -1.570592    
  0.4201901     -0.1818375     -0.1500000       297.2941      -1.570592    
  1.2500000E-03  1.2500000E-03 -0.1500000       297.2941      -1.570592    
  0.4367950     -0.1377913     -0.1500000       297.2941      -1.570592    
  1.2500000E-03  1.2500000E-03 -0.1500000       284.2325      -1.570586    
  0.4201901     -0.1818375     -0.1500000       284.2325      -1.570586    
  0.3991444     -0.2239430     -0.1500000       284.2325      -1.570586    
  1.2500000E-03  1.2500000E-03 -0.1500000       284.2325      -1.570586    
  1.2500000E-03  1.2500000E-03 -0.1500000       268.1638      -1.570578    
  0.3991444     -0.2239430     -0.1500000       268.1638      -1.570578    
  0.3738810     -0.2636613     -0.1500000       268.1638      -1.570578    
  1.2500000E-03  1.2500000E-03 -0.1500000       268.1638      -1.570578    
  0.4584500      1.2500000E-03 -0.1500000       317.2190      -1.570600    
  0.4560270     -4.5759700E-02 -0.1500000       317.2190      -1.570600    
  1.2500000E-03  1.2500000E-03 -0.1500000       317.2190      -1.570600    
  0.4584500      1.2500000E-03 -0.1500000       317.2190      -1.570600    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.8755      -1.570598    
  0.4560270     -4.5759700E-02 -0.1500000       313.8755      -1.570598    
  0.4487830     -9.2271201E-02 -0.1500000       313.8755      -1.570598    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.8755      -1.570598    
  1.2500000E-03  1.2500000E-03 -0.1500000       307.2134      -1.570596    
  0.4487830     -9.2271201E-02 -0.1500000       307.2134      -1.570596    
  0.4367950     -0.1377913     -0.1500000       307.2134      -1.570596    
  1.2500000E-03  1.2500000E-03 -0.1500000       307.2134      -1.570596    
  0.4367950      0.1402913     -0.1500000       307.1484      -1.570596    
  0.4487830      9.4771199E-02 -0.1500000       307.1484      -1.570596    
  1.2500000E-03  1.2500000E-03 -0.1500000       307.1484      -1.570596    
  0.4367950      0.1402913     -0.1500000       307.1484      -1.570596    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.8361      -1.570598    
  0.4487830      9.4771199E-02 -0.1500000       313.8361      -1.570598    
  0.4560270      4.8259798E-02 -0.1500000       313.8361      -1.570598    
  1.2500000E-03  1.2500000E-03 -0.1500000       313.8361      -1.570598    
  1.2500000E-03  1.2500000E-03 -0.1500000       317.2058      -1.570600    
  0.4560270      4.8259798E-02 -0.1500000       317.2058      -1.570600    
  0.4584500      1.2500000E-03 -0.1500000       317.2058      -1.570600    
  1.2500000E-03  1.2500000E-03 -0.1500000       317.2058      -1.570600    
  0.3738810      0.2661614     -0.1500000       268.0266      -1.570578    
  0.3991444      0.2264430     -0.1500000       268.0266      -1.570578    
  1.2500000E-03  1.2500000E-03 -0.1500000       268.0266      -1.570578    
  0.3738810      0.2661614     -0.1500000       268.0266      -1.570578    
  1.2500000E-03  1.2500000E-03 -0.1500000       284.1181      -1.570586    
  0.3991444      0.2264430     -0.1500000       284.1181      -1.570586    
  0.4201901      0.1843376     -0.1500000       284.1181      -1.570586    
  1.2500000E-03  1.2500000E-03 -0.1500000       284.1181      -1.570586    
  1.2500000E-03  1.2500000E-03 -0.1500000       297.2038      -1.570592    
  0.4201901      0.1843376     -0.1500000       297.2038      -1.570592    
  0.4367950      0.1402913     -0.1500000       297.2038      -1.570592    
  1.2500000E-03  1.2500000E-03 -0.1500000       297.2038      -1.570592    
  0.2756680      0.3669365     -0.1500000       203.5691      -1.570535    
  0.3118138      0.3367824     -0.1500000       203.5691      -1.570535    
  1.2500000E-03  1.2500000E-03 -0.1500000       203.5691      -1.570535    
  0.2756680      0.3669365     -0.1500000       203.5691      -1.570535    
  1.2500000E-03  1.2500000E-03 -0.1500000       227.5376      -1.570554    
  0.3118138      0.3367824     -0.1500000       227.5376      -1.570554    
  0.3446676      0.3030716     -0.1500000       227.5376      -1.570554    
  1.2500000E-03  1.2500000E-03 -0.1500000       227.5376      -1.570554    
  1.2500000E-03  1.2500000E-03 -0.1500000       249.0991      -1.570568    
  0.3446676      0.3030716     -0.1500000       249.0991      -1.570568    
  0.3738810      0.2661614     -0.1500000       249.0991      -1.570568    
  1.2500000E-03  1.2500000E-03 -0.1500000       249.0991      -1.570568    
  0.1514596      0.4330705     -0.1500000       119.8797      -1.570409    
  0.1950637      0.4153371     -0.1500000       119.8797      -1.570409    
  1.2500000E-03  1.2500000E-03 -0.1500000       119.8797      -1.570409    
  0.1514596      0.4330705     -0.1500000       119.8797      -1.570409    
  1.2500000E-03  1.2500000E-03 -0.1500000       149.4534      -1.570469    
  0.1950637      0.4153371     -0.1500000       149.4534      -1.570469    
  0.2366133      0.3932143     -0.1500000       149.4534      -1.570469    
  1.2500000E-03  1.2500000E-03 -0.1500000       149.4534      -1.570469    
  1.2500000E-03  1.2500000E-03 -0.1500000       177.4488      -1.570508    
  0.2366133      0.3932143     -0.1500000       177.4488      -1.570508    
  0.2756680      0.3669365     -0.1500000       177.4488      -1.570508    
  1.2500000E-03  1.2500000E-03 -0.1500000       177.4488      -1.570508    
  1.3022000E-02  0.4582980     -0.1500000       24.86818      -1.569237    
  5.9953801E-02  0.4546660     -0.1500000       24.86818      -1.569237    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.86818      -1.569237    
  1.3022000E-02  0.4582980     -0.1500000       24.86818      -1.569237    
  1.2500000E-03  1.2500000E-03 -0.1500000       57.26381      -1.570073    
  5.9953801E-02  0.4546660     -0.1500000       57.26381      -1.570073    
  0.1062633      0.4462270     -0.1500000       57.26381      -1.570073    
  1.2500000E-03  1.2500000E-03 -0.1500000       57.26381      -1.570073    
  1.2500000E-03  1.2500000E-03 -0.1500000       89.04059      -1.570303    
  0.1062633      0.4462270     -0.1500000       89.04059      -1.570303    
  0.1514596      0.4330705     -0.1500000       89.04059      -1.570303    
  1.2500000E-03  1.2500000E-03 -0.1500000       89.04059      -1.570303    
 -0.1265308      0.4402310     -0.1500000       72.40813       1.570370    
 -8.0717102E-02  0.4510420     -0.1500000       72.40813       1.570370    
  1.2500000E-03  1.2500000E-03 -0.1500000       72.40813       1.570370    
 -0.1265308      0.4402310     -0.1500000       72.40813       1.570370    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.29218       1.569965    
 -8.0717102E-02  0.4510420     -0.1500000       40.29218       1.569965    
 -3.4034599E-02  0.4570860     -0.1500000       40.29218       1.569965    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.29218       1.569965    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.742636       1.566131    
 -3.4034599E-02  0.4570860     -0.1500000       7.742636       1.566131    
  1.3022000E-02  0.4582980     -0.1500000       7.742636       1.566131    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.742636       1.566131    
 -0.2539790      0.3805784     -0.1500000       162.7937       1.570651    
 -0.2136233      0.4048108     -0.1500000       162.7937       1.570651    
  1.2500000E-03  1.2500000E-03 -0.1500000       162.7937       1.570651    
 -0.2539790      0.3805784     -0.1500000       162.7937       1.570651    
  1.2500000E-03  1.2500000E-03 -0.1500000       133.9855       1.570603    
 -0.2136233      0.4048108     -0.1500000       133.9855       1.570603    
 -0.1709900      0.4247653     -0.1500000       133.9855       1.570603    
  1.2500000E-03  1.2500000E-03 -0.1500000       133.9855       1.570603    
  1.2500000E-03  1.2500000E-03 -0.1500000       103.7498       1.570523    
 -0.1709900      0.4247653     -0.1500000       103.7498       1.570523    
 -0.1265308      0.4402310     -0.1500000       103.7498       1.570523    
  1.2500000E-03  1.2500000E-03 -0.1500000       103.7498       1.570523    
 -0.3572496      0.2849927     -0.1500000       237.6842       1.570723    
 -0.3261748      0.3203501     -0.1500000       237.6842       1.570723    
  1.2500000E-03  1.2500000E-03 -0.1500000       237.6842       1.570723    
 -0.3572496      0.2849927     -0.1500000       237.6842       1.570723    
  1.2500000E-03  1.2500000E-03 -0.1500000       214.9204       1.570706    
 -0.3261748      0.3203501     -0.1500000       214.9204       1.570706    
 -0.2916292      0.3523250     -0.1500000       214.9204       1.570706    
  1.2500000E-03  1.2500000E-03 -0.1500000       214.9204       1.570706    
  1.2500000E-03  1.2500000E-03 -0.1500000       189.8696       1.570684    
 -0.2916292      0.3523250     -0.1500000       189.8696       1.570684    
 -0.2539790      0.3805784     -0.1500000       189.8696       1.570684    
  1.2500000E-03  1.2500000E-03 -0.1500000       189.8696       1.570684    
 -0.4265597      0.1625283     -0.1500000       290.0045       1.570750    
 -0.4077095      0.2056613     -0.1500000       290.0045       1.570750    
  1.2500000E-03  1.2500000E-03 -0.1500000       290.0045       1.570750    
 -0.4265597      0.1625283     -0.1500000       290.0045       1.570750    
  1.2500000E-03  1.2500000E-03 -0.1500000       275.4295       1.570744    
 -0.4077095      0.2056613     -0.1500000       275.4295       1.570744    
 -0.3845242      0.2466275     -0.1500000       275.4295       1.570744    
  1.2500000E-03  1.2500000E-03 -0.1500000       275.4295       1.570744    
  1.2500000E-03  1.2500000E-03 -0.1500000       257.9303       1.570735    
 -0.3845242      0.2466275     -0.1500000       257.9303       1.570735    
 -0.3572496      0.2849927     -0.1500000       257.9303       1.570735    
  1.2500000E-03  1.2500000E-03 -0.1500000       257.9303       1.570735    
 -0.4553438      2.4786100E-02 -0.1500000       314.7560       1.570760    
 -0.4505038      7.1608797E-02 -0.1500000       314.7560       1.570760    
  1.2500000E-03  1.2500000E-03 -0.1500000       314.7560       1.570760    
 -0.4553438      2.4786100E-02 -0.1500000       314.7560       1.570760    
  1.2500000E-03  1.2500000E-03 -0.1500000       309.7660       1.570759    
 -0.4505038      7.1608797E-02 -0.1500000       309.7660       1.570759    
 -0.4408751      0.1176857     -0.1500000       309.7660       1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       309.7660       1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       301.4691       1.570755    
 -0.4408751      0.1176857     -0.1500000       301.4691       1.570755    
 -0.4265597      0.1625283     -0.1500000       301.4691       1.570755    
  1.2500000E-03  1.2500000E-03 -0.1500000       301.4691       1.570755    
  0.5675000      1.2500000E-03 -4.6000001E-03   561.4736      -1.570669    
  0.5644990      5.9472401E-02 -4.6000001E-03   561.4736      -1.570669    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   561.4736      -1.570669    
  0.5675000      1.2500000E-03 -4.6000001E-03   561.4736      -1.570669    
  0.5406800     -0.1709550     -4.6000001E-03   543.9838      -1.570667    
  0.5555270     -0.1145776     -4.6000001E-03   543.9838      -1.570667    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   543.9838      -1.570667    
  0.5406800     -0.1709550     -4.6000001E-03   543.9838      -1.570667    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   555.7200      -1.570668    
  0.5555270     -0.1145776     -4.6000001E-03   555.7200      -1.570668    
  0.5644990     -5.6972399E-02 -4.6000001E-03   555.7200      -1.570668    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   555.7200      -1.570668    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   561.5705      -1.570669    
  0.5644990     -5.6972399E-02 -4.6000001E-03   561.5705      -1.570669    
  0.5675000      1.2500000E-03 -4.6000001E-03   561.5705      -1.570669    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   561.5705      -1.570669    
  0.4627600     -0.3268472     -4.6000001E-03   475.0100      -1.570657    
  0.4940490     -0.2776553     -4.6000001E-03   475.0100      -1.570657    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   475.0100      -1.570657    
  0.4627600     -0.3268472     -4.6000001E-03   475.0100      -1.570657    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   503.4137      -1.570661    
  0.4940490     -0.2776553     -4.6000001E-03   503.4137      -1.570661    
  0.5201140     -0.2255070     -4.6000001E-03   503.4137      -1.570661    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   503.4137      -1.570661    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   526.4866      -1.570665    
  0.5201140     -0.2255070     -4.6000001E-03   526.4866      -1.570665    
  0.5406800     -0.1709550     -4.6000001E-03   526.4866      -1.570665    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   526.4866      -1.570665    
  0.3411214     -0.4516589     -4.6000001E-03   361.0851      -1.570632    
  0.3858885     -0.4143126     -4.6000001E-03   361.0851      -1.570632    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   361.0851      -1.570632    
  0.3411214     -0.4516589     -4.6000001E-03   361.0851      -1.570632    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   403.4659      -1.570643    
  0.3858885     -0.4143126     -4.6000001E-03   403.4659      -1.570643    
  0.4265785     -0.3725611     -4.6000001E-03   403.4659      -1.570643    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   403.4659      -1.570643    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   441.5757      -1.570651    
  0.4265785     -0.3725611     -4.6000001E-03   441.5757      -1.570651    
  0.4627600     -0.3268472     -4.6000001E-03   441.5757      -1.570651    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   441.5757      -1.570651    
  0.1872871     -0.5335670     -4.6000001E-03   213.0022      -1.570561    
  0.2412916     -0.5116039     -4.6000001E-03   213.0022      -1.570561    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   213.0022      -1.570561    
  0.1872871     -0.5335670     -4.6000001E-03   213.0022      -1.570561    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   265.3458      -1.570595    
  0.2412916     -0.5116039     -4.6000001E-03   265.3458      -1.570595    
  0.2927515     -0.4842044     -4.6000001E-03   265.3458      -1.570595    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   265.3458      -1.570595    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   314.8820      -1.570617    
