 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   14.09194      -2.978409    
 -0.1709900      0.4247653     -0.1500000       14.09194      -2.978409    
 -0.2136233      0.4048108     -0.1500000       14.09194      -2.978409    
 -0.2120721      0.5257810     -4.6000001E-03   14.09194      -2.978409    
 -0.2120721      0.5257810     -4.6000001E-03   13.34822      -2.947470    
 -0.2136233      0.4048108     -0.1500000       13.34822      -2.947470    
 -0.2648743      0.5010670     -4.6000001E-03   13.34822      -2.947470    
 -0.2120721      0.5257810     -4.6000001E-03   13.34822      -2.947470    
 -0.2648743      0.5010670     -4.6000001E-03   14.18179      -2.943870    
 -0.2136233      0.4048108     -0.1500000       14.18179      -2.943870    
 -0.2539790      0.3805784     -0.1500000       14.18179      -2.943870    
 -0.2648743      0.5010670     -4.6000001E-03   14.18179      -2.943870    
 -0.2648743      0.5010670     -4.6000001E-03   13.45836      -2.909777    
 -0.2539790      0.3805784     -0.1500000       13.45836      -2.909777    
 -0.3148555      0.4710550     -4.6000001E-03   13.45836      -2.909777    
 -0.2648743      0.5010670     -4.6000001E-03   13.45836      -2.909777    
 -0.3148555      0.4710550     -4.6000001E-03   14.28185      -2.911761    
 -0.2539790      0.3805784     -0.1500000       14.28185      -2.911761    
 -0.2916292      0.3523250     -0.1500000       14.28185      -2.911761    
 -0.3148555      0.4710550     -4.6000001E-03   14.28185      -2.911761    
 -0.3148555      0.4710550     -4.6000001E-03   13.57895      -2.875014    
 -0.2916292      0.3523250     -0.1500000       13.57895      -2.875014    
 -0.3614859      0.4360620     -4.6000001E-03   13.57895      -2.875014    
 -0.3148555      0.4710550     -4.6000001E-03   13.57895      -2.875014    
 -0.3614859      0.4360620     -4.6000001E-03   14.38784      -2.882388    
 -0.2916292      0.3523250     -0.1500000       14.38784      -2.882388    
 -0.3261748      0.3203501     -0.1500000       14.38784      -2.882388    
 -0.3614859      0.4360620     -4.6000001E-03   14.38784      -2.882388    
 -0.3614859      0.4360620     -4.6000001E-03   13.70462      -2.843484    
 -0.3261748      0.3203501     -0.1500000       13.70462      -2.843484    
 -0.4042712      0.3964609     -4.6000001E-03   13.70462      -2.843484    
 -0.3614859      0.4360620     -4.6000001E-03   13.70462      -2.843484    
 -0.4042712      0.3964609     -4.6000001E-03   14.49512      -2.856014    
 -0.3261748      0.3203501     -0.1500000       14.49512      -2.856014    
 -0.3572496      0.2849927     -0.1500000       14.49512      -2.856014    
 -0.4042712      0.3964609     -4.6000001E-03   14.49512      -2.856014    
 -0.4042712      0.3964609     -4.6000001E-03   13.83028      -2.815442    
 -0.3572496      0.2849927     -0.1500000       13.83028      -2.815442    
 -0.4427578      0.3526701     -4.6000001E-03   13.83028      -2.815442    
 -0.4042712      0.3964609     -4.6000001E-03   13.83028      -2.815442    
 -0.4427578      0.3526701     -4.6000001E-03   14.59963      -2.832785    
 -0.3572496      0.2849927     -0.1500000       14.59963      -2.832785    
 -0.3845242      0.2466275     -0.1500000       14.59963      -2.832785    
 -0.4427578      0.3526701     -4.6000001E-03   14.59963      -2.832785    
 -0.4427578      0.3526701     -4.6000001E-03   13.95100      -2.790986    
 -0.3845242      0.2466275     -0.1500000       13.95100      -2.790986    
 -0.4765379      0.3051542     -4.6000001E-03   13.95100      -2.790986    
 -0.4427578      0.3526701     -4.6000001E-03   13.95100      -2.790986    
 -0.4765379      0.3051542     -4.6000001E-03   14.69687      -2.812871    
 -0.3845242      0.2466275     -0.1500000       14.69687      -2.812871    
 -0.4077095      0.2056613     -0.1500000       14.69687      -2.812871    
 -0.4765379      0.3051542     -4.6000001E-03   14.69687      -2.812871    
 -0.4765379      0.3051542     -4.6000001E-03   14.06160      -2.770272    
 -0.4077095      0.2056613     -0.1500000       14.06160      -2.770272    
 -0.5052533      0.2544169     -4.6000001E-03   14.06160      -2.770272    
 -0.4765379      0.3051542     -4.6000001E-03   14.06160      -2.770272    
 -0.5052533      0.2544169     -4.6000001E-03   14.78286      -2.796398    
 -0.4077095      0.2056613     -0.1500000       14.78286      -2.796398    
 -0.4265597      0.1625283     -0.1500000       14.78286      -2.796398    
 -0.5052533      0.2544169     -4.6000001E-03   14.78286      -2.796398    
 -0.5052533      0.2544169     -4.6000001E-03   14.15763      -2.753386    
 -0.4265597      0.1625283     -0.1500000       14.15763      -2.753386    
 -0.5285996      0.2009959     -4.6000001E-03   14.15763      -2.753386    
 -0.5052533      0.2544169     -4.6000001E-03   14.15763      -2.753386    
 -0.5285996      0.2009959     -4.6000001E-03   14.85458      -2.783372    
 -0.4265597      0.1625283     -0.1500000       14.85458      -2.783372    
 -0.4408751      0.1176857     -0.1500000       14.85458      -2.783372    
 -0.5285996      0.2009959     -4.6000001E-03   14.85458      -2.783372    
 -0.5285996      0.2009959     -4.6000001E-03   14.23612      -2.740302    
 -0.4408751      0.1176857     -0.1500000       14.23612      -2.740302    
 -0.5463294      0.1454575     -4.6000001E-03   14.23612      -2.740302    
 -0.5285996      0.2009959     -4.6000001E-03   14.23612      -2.740302    
 -0.5463294      0.1454575     -4.6000001E-03   14.90901      -2.773941    
 -0.4408751      0.1176857     -0.1500000       14.90901      -2.773941    
 -0.4505038      7.1608797E-02 -0.1500000       14.90901      -2.773941    
 -0.5463294      0.1454575     -4.6000001E-03   14.90901      -2.773941    
 -0.5463294      0.1454575     -4.6000001E-03   14.29362      -2.731131    
 -0.4505038      7.1608797E-02 -0.1500000       14.29362      -2.731131    
 -0.5582547      8.8390604E-02 -4.6000001E-03   14.29362      -2.731131    
 -0.5463294      0.1454575     -4.6000001E-03   14.29362      -2.731131    
 -0.5582547      8.8390604E-02 -4.6000001E-03   14.94439      -2.768231    
 -0.4505038      7.1608797E-02 -0.1500000       14.94439      -2.768231    
 -0.4553438      2.4786100E-02 -0.1500000       14.94439      -2.768231    
 -0.5582547      8.8390604E-02 -4.6000001E-03   14.94439      -2.768231    
 -0.5582547      8.8390604E-02 -4.6000001E-03   14.32783      -2.726232    
 -0.4553438      2.4786100E-02 -0.1500000       14.32783      -2.726232    
 -0.5642492      3.0399900E-02 -4.6000001E-03   14.32783      -2.726232    
 -0.5582547      8.8390604E-02 -4.6000001E-03   14.32783      -2.726232    
 -0.5642492      3.0399900E-02 -4.6000001E-03   14.95082      -2.767330    
 -0.4553438      2.4786100E-02 -0.1500000       14.95082      -2.767330    
 -0.4559500      1.2500000E-03 -0.1500000       14.95082      -2.767330    
 -0.5642492      3.0399900E-02 -4.6000001E-03   14.95082      -2.767330    
 -0.5642492      3.0399900E-02 -4.6000001E-03   14.32739      -2.724507    
 -0.4559500      1.2500000E-03 -0.1500000       14.32739      -2.724507    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   14.32739      -2.724507    
 -0.5642492      3.0399900E-02 -4.6000001E-03   14.32739      -2.724507    
 -0.4559500      1.2500000E-03 -0.1500000       19.07543      -3.045596    
 -0.4553438      2.4786100E-02 -0.1500000       19.07543      -3.045596    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.07543      -3.045596    
 -0.4559500      1.2500000E-03 -0.1500000       19.07543      -3.045596    
 -0.4559500      1.2500000E-03 -0.1500000       19.07542      -3.045582    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.07542      -3.045582    
 -0.4553438     -2.2286100E-02 -0.1500000       19.07542      -3.045582    
 -0.4559500      1.2500000E-03 -0.1500000       19.07542      -3.045582    
 -0.4265597     -0.1600282     -0.1500000       19.07133      -3.050034    
 -0.4408751     -0.1151856     -0.1500000       19.07133      -3.050034    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.07133      -3.050034    
 -0.4265597     -0.1600282     -0.1500000       19.07133      -3.050034    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.07567      -3.047655    
 -0.4408751     -0.1151856     -0.1500000       19.07567      -3.047655    
 -0.4505038     -6.9108702E-02 -0.1500000       19.07567      -3.047655    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.07567      -3.047655    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.07847      -3.046216    
 -0.4505038     -6.9108702E-02 -0.1500000       19.07847      -3.046216    
 -0.4553438     -2.2286100E-02 -0.1500000       19.07847      -3.046216    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.07847      -3.046216    
 -0.3572496     -0.2824926     -0.1500000       19.05046      -3.062578    
 -0.3845242     -0.2441275     -0.1500000       19.05046      -3.062578    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.05046      -3.062578    
 -0.3572496     -0.2824926     -0.1500000       19.05046      -3.062578    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.05856      -3.057539    
 -0.3845242     -0.2441275     -0.1500000       19.05856      -3.057539    
 -0.4077095     -0.2031613     -0.1500000       19.05856      -3.057539    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.05856      -3.057539    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.06551      -3.053338    
 -0.4077095     -0.2031613     -0.1500000       19.06551      -3.053338    
 -0.4265597     -0.1600282     -0.1500000       19.06551      -3.053338    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.06551      -3.053338    
 -0.2539790     -0.3780783     -0.1500000       19.02413      -3.082213    
 -0.2916292     -0.3498249     -0.1500000       19.02413      -3.082213    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.02413      -3.082213    
 -0.2539790     -0.3780783     -0.1500000       19.02413      -3.082213    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.03314      -3.074982    
 -0.2916292     -0.3498249     -0.1500000       19.03314      -3.074982    
 -0.3261748     -0.3178501     -0.1500000       19.03314      -3.074982    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.03314      -3.074982    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.04184      -3.068411    
 -0.3261748     -0.3178501     -0.1500000       19.04184      -3.068411    
 -0.3572496     -0.2824926     -0.1500000       19.04184      -3.068411    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.04184      -3.068411    
 -0.1265308     -0.4377305     -0.1500000       19.00154      -3.107106    
 -0.1709900     -0.4222653     -0.1500000       19.00154      -3.107106    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.00154      -3.107106    
 -0.1265308     -0.4377305     -0.1500000       19.00154      -3.107106    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.00811      -3.098361    
 -0.1709900     -0.4222653     -0.1500000       19.00811      -3.098361    
 -0.2136233     -0.4023107     -0.1500000       19.00811      -3.098361    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.00811      -3.098361    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.01573      -3.090034    
 -0.2136233     -0.4023107     -0.1500000       19.01573      -3.090034    
 -0.2539790     -0.3780783     -0.1500000       19.01573      -3.090034    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.01573      -3.090034    
  1.3022000E-02 -0.4557984     -0.1500000       18.99055      -3.134898    
 -3.4034599E-02 -0.4545864     -0.1500000       18.99055      -3.134898    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99055      -3.134898    
  1.3022000E-02 -0.4557984     -0.1500000       18.99055      -3.134898    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99261      -3.125473    
 -3.4034599E-02 -0.4545864     -0.1500000       18.99261      -3.125473    
 -8.0717102E-02 -0.4485424     -0.1500000       18.99261      -3.125473    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99261      -3.125473    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99630      -3.116176    
 -8.0717102E-02 -0.4485424     -0.1500000       18.99630      -3.116176    
 -0.1265308     -0.4377305     -0.1500000       18.99630      -3.116176    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99630      -3.116176    
  0.1514596     -0.4305705     -0.1500000       18.99456       3.120257    
  0.1062633     -0.4437265     -0.1500000       18.99456       3.120257    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99456       3.120257    
  0.1514596     -0.4305705     -0.1500000       18.99456       3.120257    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99156       3.129456    
  0.1062633     -0.4437265     -0.1500000       18.99156       3.129456    
  5.9953801E-02 -0.4521656     -0.1500000       18.99156       3.129456    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99156       3.129456    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99018       3.138827    
  5.9953801E-02 -0.4521656     -0.1500000       18.99018       3.138827    
  1.3022000E-02 -0.4557984     -0.1500000       18.99018       3.138827    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99018       3.138827    
  0.2756680     -0.3644365     -0.1500000       19.01152       3.094696    
  0.2366133     -0.3907142     -0.1500000       19.01152       3.094696    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.01152       3.094696    
  0.2756680     -0.3644365     -0.1500000       19.01152       3.094696    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.00478       3.102784    
  0.2366133     -0.3907142     -0.1500000       19.00478       3.102784    
  0.1950637     -0.4128371     -0.1500000       19.00478       3.102784    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.00478       3.102784    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99904       3.111335    
  0.1950637     -0.4128371     -0.1500000       18.99904       3.111335    
  0.1514596     -0.4305705     -0.1500000       18.99904       3.111335    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99904       3.111335    
  0.3738810     -0.2636613     -0.1500000       19.03452       3.074033    
  0.3446676     -0.3005715     -0.1500000       19.03452       3.074033    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.03452       3.074033    
  0.3738810     -0.2636613     -0.1500000       19.03452       3.074033    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.02673       3.080245    
  0.3446676     -0.3005715     -0.1500000       19.02673       3.080245    
  0.3118138     -0.3342824     -0.1500000       19.02673       3.080245    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.02673       3.080245    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.01894       3.087156    
  0.3118138     -0.3342824     -0.1500000       19.01894       3.087156    
  0.2756680     -0.3644365     -0.1500000       19.01894       3.087156    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.01894       3.087156    
  0.4367950     -0.1377913     -0.1500000       19.05458       3.060203    
  0.4201901     -0.1818375     -0.1500000       19.05458       3.060203    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.05458       3.060203    
  0.4367950     -0.1377913     -0.1500000       19.05458       3.060203    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.04876       3.063961    
  0.4201901     -0.1818375     -0.1500000       19.04876       3.063961    
  0.3991444     -0.2239430     -0.1500000       19.04876       3.063961    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.04876       3.063961    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.04198       3.068586    
  0.3991444     -0.2239430     -0.1500000       19.04198       3.068586    
  0.3738810     -0.2636613     -0.1500000       19.04198       3.068586    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.04198       3.068586    
  0.4584500      1.2500000E-03 -0.1500000       19.06400       3.054478    
  0.4560270     -4.5759700E-02 -0.1500000       19.06400       3.054478    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.06400       3.054478    
  0.4584500      1.2500000E-03 -0.1500000       19.06400       3.054478    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.06237       3.055438    
  0.4560270     -4.5759700E-02 -0.1500000       19.06237       3.055438    
  0.4487830     -9.2271201E-02 -0.1500000       19.06237       3.055438    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.06237       3.055438    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.05918       3.057351    
  0.4487830     -9.2271201E-02 -0.1500000       19.05918       3.057351    
  0.4367950     -0.1377913     -0.1500000       19.05918       3.057351    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.05918       3.057351    
  0.4367950      0.1402913     -0.1500000       19.05915       3.057375    
  0.4487830      9.4771199E-02 -0.1500000       19.05915       3.057375    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.05915       3.057375    
  0.4367950      0.1402913     -0.1500000       19.05915       3.057375    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.06235       3.055452    
  0.4487830      9.4771199E-02 -0.1500000       19.06235       3.055452    
  0.4560270      4.8259798E-02 -0.1500000       19.06235       3.055452    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.06235       3.055452    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.06399       3.054482    
  0.4560270      4.8259798E-02 -0.1500000       19.06399       3.054482    
  0.4584500      1.2500000E-03 -0.1500000       19.06399       3.054482    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.06399       3.054482    
  0.3738810      0.2661614     -0.1500000       19.04192       3.068637    
  0.3991444      0.2264430     -0.1500000       19.04192       3.068637    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.04192       3.068637    
  0.3738810      0.2661614     -0.1500000       19.04192       3.068637    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.04871       3.064003    
  0.3991444      0.2264430     -0.1500000       19.04871       3.064003    
  0.4201901      0.1843376     -0.1500000       19.04871       3.064003    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.04871       3.064003    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.05455       3.060236    
  0.4201901      0.1843376     -0.1500000       19.05455       3.060236    
  0.4367950      0.1402913     -0.1500000       19.05455       3.060236    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.05455       3.060236    
  0.2756680      0.3669365     -0.1500000       19.01891       3.087229    
  0.3118138      0.3367824     -0.1500000       19.01891       3.087229    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.01891       3.087229    
  0.2756680      0.3669365     -0.1500000       19.01891       3.087229    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.02668       3.080310    
  0.3118138      0.3367824     -0.1500000       19.02668       3.080310    
  0.3446676      0.3030716     -0.1500000       19.02668       3.080310    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.02668       3.080310    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.03447       3.074091    
  0.3446676      0.3030716     -0.1500000       19.03447       3.074091    
  0.3738810      0.2661614     -0.1500000       19.03447       3.074091    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.03447       3.074091    
  0.1514596      0.4330705     -0.1500000       18.99904       3.111423    
  0.1950637      0.4153371     -0.1500000       18.99904       3.111423    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99904       3.111423    
  0.1514596      0.4330705     -0.1500000       18.99904       3.111423    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.00476       3.102868    
  0.1950637      0.4153371     -0.1500000       19.00476       3.102868    
  0.2366133      0.3932143     -0.1500000       19.00476       3.102868    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.00476       3.102868    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.01148       3.094774    
  0.2366133      0.3932143     -0.1500000       19.01148       3.094774    
  0.2756680      0.3669365     -0.1500000       19.01148       3.094774    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.01148       3.094774    
  1.3022000E-02  0.4582980     -0.1500000       18.99026       3.138932    
  5.9953801E-02  0.4546660     -0.1500000       18.99026       3.138932    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99026       3.138932    
  1.3022000E-02  0.4582980     -0.1500000       18.99026       3.138932    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99160       3.129549    
  5.9953801E-02  0.4546660     -0.1500000       18.99160       3.129549    
  0.1062633      0.4462270     -0.1500000       18.99160       3.129549    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99160       3.129549    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99458       3.120348    
  0.1062633      0.4462270     -0.1500000       18.99458       3.120348    
  0.1514596      0.4330705     -0.1500000       18.99458       3.120348    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99458       3.120348    
 -0.1265308      0.4402310     -0.1500000       18.99642      -3.116087    
 -8.0717102E-02  0.4510420     -0.1500000       18.99642      -3.116087    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99642      -3.116087    
 -0.1265308      0.4402310     -0.1500000       18.99642      -3.116087    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99268      -3.125384    
 -8.0717102E-02  0.4510420     -0.1500000       18.99268      -3.125384    
 -3.4034599E-02  0.4570860     -0.1500000       18.99268      -3.125384    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99268      -3.125384    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99059      -3.134810    
 -3.4034599E-02  0.4570860     -0.1500000       18.99059      -3.134810    
  1.3022000E-02  0.4582980     -0.1500000       18.99059      -3.134810    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.99059      -3.134810    
 -0.2539790      0.3805784     -0.1500000       19.01596      -3.089952    
 -0.2136233      0.4048108     -0.1500000       19.01596      -3.089952    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.01596      -3.089952    
 -0.2539790      0.3805784     -0.1500000       19.01596      -3.089952    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.00830      -3.098276    
 -0.2136233      0.4048108     -0.1500000       19.00830      -3.098276    
 -0.1709900      0.4247653     -0.1500000       19.00830      -3.098276    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.00830      -3.098276    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.00169      -3.107019    
 -0.1709900      0.4247653     -0.1500000       19.00169      -3.107019    
 -0.1265308      0.4402310     -0.1500000       19.00169      -3.107019    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.00169      -3.107019    
 -0.3572496      0.2849927     -0.1500000       19.04211      -3.068353    
 -0.3261748      0.3203501     -0.1500000       19.04211      -3.068353    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.04211      -3.068353    
 -0.3572496      0.2849927     -0.1500000       19.04211      -3.068353    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.03342      -3.074913    
 -0.3261748      0.3203501     -0.1500000       19.03342      -3.074913    
 -0.2916292      0.3523250     -0.1500000       19.03342      -3.074913    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.03342      -3.074913    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.02439      -3.082136    
 -0.2916292      0.3523250     -0.1500000       19.02439      -3.082136    
 -0.2539790      0.3805784     -0.1500000       19.02439      -3.082136    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.02439      -3.082136    
 -0.4265597      0.1625283     -0.1500000       19.06582      -3.053309    
 -0.4077095      0.2056613     -0.1500000       19.06582      -3.053309    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.06582      -3.053309    
 -0.4265597      0.1625283     -0.1500000       19.06582      -3.053309    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.05890      -3.057495    
 -0.4077095      0.2056613     -0.1500000       19.05890      -3.057495    
 -0.3845242      0.2466275     -0.1500000       19.05890      -3.057495    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.05890      -3.057495    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.05077      -3.062526    
 -0.3845242      0.2466275     -0.1500000       19.05077      -3.062526    
 -0.3572496      0.2849927     -0.1500000       19.05077      -3.062526    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.05077      -3.062526    
 -0.4553438      2.4786100E-02 -0.1500000       19.07863      -3.046208    
 -0.4505038      7.1608797E-02 -0.1500000       19.07863      -3.046208    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.07863      -3.046208    
 -0.4553438      2.4786100E-02 -0.1500000       19.07863      -3.046208    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.07596      -3.047636    
 -0.4505038      7.1608797E-02 -0.1500000       19.07596      -3.047636    
 -0.4408751      0.1176857     -0.1500000       19.07596      -3.047636    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.07596      -3.047636    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.07162      -3.050017    
 -0.4408751      0.1176857     -0.1500000       19.07162      -3.050017    
 -0.4265597      0.1625283     -0.1500000       19.07162      -3.050017    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.07162      -3.050017    
  0.5675000      1.2500000E-03 -4.6000001E-03   17.52920       2.955873    
  0.5644990      5.9472401E-02 -4.6000001E-03   17.52920       2.955873    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.52920       2.955873    
  0.5675000      1.2500000E-03 -4.6000001E-03   17.52920       2.955873    
  0.5406800     -0.1709550     -4.6000001E-03   17.51019       2.961662    
  0.5555270     -0.1145776     -4.6000001E-03   17.51019       2.961662    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.51019       2.961662    
  0.5406800     -0.1709550     -4.6000001E-03   17.51019       2.961662    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.52290       2.957770    
  0.5555270     -0.1145776     -4.6000001E-03   17.52290       2.957770    
  0.5644990     -5.6972399E-02 -4.6000001E-03   17.52290       2.957770    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.52290       2.957770    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.52933       2.955835    
  0.5644990     -5.6972399E-02 -4.6000001E-03   17.52933       2.955835    
  0.5675000      1.2500000E-03 -4.6000001E-03   17.52933       2.955835    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.52933       2.955835    
  0.4627600     -0.3268472     -4.6000001E-03   17.44087       2.984664    
  0.4940490     -0.2776553     -4.6000001E-03   17.44087       2.984664    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.44087       2.984664    
  0.4627600     -0.3268472     -4.6000001E-03   17.44087       2.984664    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.46828       2.975168    
  0.4940490     -0.2776553     -4.6000001E-03   17.46828       2.975168    
  0.5201140     -0.2255070     -4.6000001E-03   17.46828       2.975168    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.46828       2.975168    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.49173       2.967478    
  0.5201140     -0.2255070     -4.6000001E-03   17.49173       2.967478    
  0.5406800     -0.1709550     -4.6000001E-03   17.49173       2.967478    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.49173       2.967478    
  0.3411214     -0.4516589     -4.6000001E-03   17.34693       3.023038    
  0.3858885     -0.4143126     -4.6000001E-03   17.34693       3.023038    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.34693       3.023038    
  0.3411214     -0.4516589     -4.6000001E-03   17.34693       3.023038    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.37891       3.008713    
  0.3858885     -0.4143126     -4.6000001E-03   17.37891       3.008713    
  0.4265785     -0.3725611     -4.6000001E-03   17.37891       3.008713    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.37891       3.008713    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.41065       2.995881    
  0.4265785     -0.3725611     -4.6000001E-03   17.41065       2.995881    
  0.4627600     -0.3268472     -4.6000001E-03   17.41065       2.995881    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.41065       2.995881    
  0.1872871     -0.5335670     -4.6000001E-03   17.26422       3.073449    
  0.2412916     -0.5116039     -4.6000001E-03   17.26422       3.073449    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.26422       3.073449    
  0.1872871     -0.5335670     -4.6000001E-03   17.26422       3.073449    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.28841       3.055575    
  0.2412916     -0.5116039     -4.6000001E-03   17.28841       3.055575    
  0.2927515     -0.4842044     -4.6000001E-03   17.28841       3.055575    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.28841       3.055575    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.31645       3.038712    
