 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   49.61322      -1.570796    
 -0.1709900      0.4247653     -0.1500000       49.61322      -1.570796    
 -0.2136233      0.4048108     -0.1500000       49.61322      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   49.61322      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   51.78774      -1.570796    
 -0.2136233      0.4048108     -0.1500000       51.78774      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   51.78774      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   51.78774      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   47.07263      -1.570796    
 -0.2136233      0.4048108     -0.1500000       47.07263      -1.570796    
 -0.2539790      0.3805784     -0.1500000       47.07263      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   47.07263      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   48.94057      -1.570796    
 -0.2539790      0.3805784     -0.1500000       48.94057      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   48.94057      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   48.94057      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   44.03295      -1.570796    
 -0.2539790      0.3805784     -0.1500000       44.03295      -1.570796    
 -0.2916292      0.3523250     -0.1500000       44.03295      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   44.03295      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   45.57454      -1.570796    
 -0.2916292      0.3523250     -0.1500000       45.57454      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   45.57454      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   45.57454      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   40.52654      -1.570796    
 -0.2916292      0.3523250     -0.1500000       40.52654      -1.570796    
 -0.3261748      0.3203501     -0.1500000       40.52654      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   40.52654      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   41.72542      -1.570796    
 -0.3261748      0.3203501     -0.1500000       41.72542      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   41.72542      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   41.72542      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   36.59045      -1.570796    
 -0.3261748      0.3203501     -0.1500000       36.59045      -1.570796    
 -0.3572496      0.2849927     -0.1500000       36.59045      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   36.59045      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   37.43375      -1.570796    
 -0.3572496      0.2849927     -0.1500000       37.43375      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   37.43375      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   37.43375      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   32.26675      -1.570796    
 -0.3572496      0.2849927     -0.1500000       32.26675      -1.570796    
 -0.3845242      0.2466275     -0.1500000       32.26675      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   32.26675      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   32.74580      -1.570796    
 -0.3845242      0.2466275     -0.1500000       32.74580      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   32.74580      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   32.74580      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   27.60092      -1.570796    
 -0.3845242      0.2466275     -0.1500000       27.60092      -1.570796    
 -0.4077095      0.2056613     -0.1500000       27.60092      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   27.60092      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   27.71036      -1.570796    
 -0.4077095      0.2056613     -0.1500000       27.71036      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   27.71036      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   27.71036      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   22.64282      -1.570796    
 -0.4077095      0.2056613     -0.1500000       22.64282      -1.570796    
 -0.4265597      0.1625283     -0.1500000       22.64282      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   22.64282      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   22.38132      -1.570796    
 -0.4265597      0.1625283     -0.1500000       22.38132      -1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   22.38132      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   22.38132      -1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   17.44510      -1.570796    
 -0.4265597      0.1625283     -0.1500000       17.44510      -1.570796    
 -0.4408751      0.1176857     -0.1500000       17.44510      -1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   17.44510      -1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   16.81509      -1.570796    
 -0.4408751      0.1176857     -0.1500000       16.81509      -1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   16.81509      -1.570796    
 -0.5285996      0.2009959     -4.6000001E-03   16.81509      -1.570796    
 -0.5463294      0.1454575     -4.6000001E-03   12.06441      -1.570797    
 -0.4408751      0.1176857     -0.1500000       12.06441      -1.570797    
 -0.4505038      7.1608797E-02 -0.1500000       12.06441      -1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   12.06441      -1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   11.07096      -1.570797    
 -0.4505038      7.1608797E-02 -0.1500000       11.07096      -1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   11.07096      -1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   11.07096      -1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   6.565493      -1.570798    
 -0.4505038      7.1608797E-02 -0.1500000       6.565493      -1.570798    
 -0.4553438      2.4786100E-02 -0.1500000       6.565493      -1.570798    
 -0.5582547      8.8390604E-02 -4.6000001E-03   6.565493      -1.570798    
 -0.5582547      8.8390604E-02 -4.6000001E-03   5.215527      -1.570799    
 -0.4553438      2.4786100E-02 -0.1500000       5.215527      -1.570799    
 -0.5642492      3.0399900E-02 -4.6000001E-03   5.215527      -1.570799    
 -0.5582547      8.8390604E-02 -4.6000001E-03   5.215527      -1.570799    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1.919920      -1.570805    
 -0.4553438      2.4786100E-02 -0.1500000       1.919920      -1.570805    
 -0.4559500      1.2500000E-03 -0.1500000       1.919920      -1.570805    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1.919920      -1.570805    
 -0.5642492      3.0399900E-02 -4.6000001E-03  4.1933466E-02  -1.571220    
 -0.4559500      1.2500000E-03 -0.1500000      4.1933466E-02  -1.571220    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  4.1933466E-02  -1.571220    
 -0.5642492      3.0399900E-02 -4.6000001E-03  4.1933466E-02  -1.571220    
 -0.4559500      1.2500000E-03 -0.1500000      0.4421672      -1.570835    
 -0.4553438      2.4786100E-02 -0.1500000      0.4421672      -1.570835    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.4421672      -1.570835    
 -0.4559500      1.2500000E-03 -0.1500000      0.4421672      -1.570835    
 -0.4559500      1.2500000E-03 -0.1500000      0.4601842       1.570836    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.4601842       1.570836    
 -0.4553438     -2.2286100E-02 -0.1500000      0.4601842       1.570836    
 -0.4559500      1.2500000E-03 -0.1500000      0.4601842       1.570836    
 -0.4265597     -0.1600282     -0.1500000       5.361587       1.570801    
 -0.4408751     -0.1151856     -0.1500000       5.361587       1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.361587       1.570801    
 -0.4265597     -0.1600282     -0.1500000       5.361587       1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.608516       1.570803    
 -0.4408751     -0.1151856     -0.1500000       3.608516       1.570803    
 -0.4505038     -6.9108702E-02 -0.1500000       3.608516       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.608516       1.570803    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.816075       1.570807    
 -0.4505038     -6.9108702E-02 -0.1500000       1.816075       1.570807    
 -0.4553438     -2.2286100E-02 -0.1500000       1.816075       1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.816075       1.570807    
 -0.3572496     -0.2824926     -0.1500000       10.20712       1.570799    
 -0.3845242     -0.2441275     -0.1500000       10.20712       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.20712       1.570799    
 -0.3572496     -0.2824926     -0.1500000       10.20712       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.678342       1.570800    
 -0.3845242     -0.2441275     -0.1500000       8.678342       1.570800    
 -0.4077095     -0.2031613     -0.1500000       8.678342       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.678342       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.057487       1.570800    
 -0.4077095     -0.2031613     -0.1500000       7.057487       1.570800    
 -0.4265597     -0.1600282     -0.1500000       7.057487       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.057487       1.570800    
 -0.2539790     -0.3780783     -0.1500000       14.08514       1.570799    
 -0.2916292     -0.3498249     -0.1500000       14.08514       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.08514       1.570799    
 -0.2539790     -0.3780783     -0.1500000       14.08514       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.92492       1.570799    
 -0.2916292     -0.3498249     -0.1500000       12.92492       1.570799    
 -0.3261748     -0.3178501     -0.1500000       12.92492       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.92492       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.62764       1.570799    
 -0.3261748     -0.3178501     -0.1500000       11.62764       1.570799    
 -0.3572496     -0.2824926     -0.1500000       11.62764       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.62764       1.570799    
 -0.1265308     -0.4377305     -0.1500000       16.62875       1.570799    
 -0.1709900     -0.4222653     -0.1500000       16.62875       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.62875       1.570799    
 -0.1265308     -0.4377305     -0.1500000       16.62875       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.94691       1.570799    
 -0.1709900     -0.4222653     -0.1500000       15.94691       1.570799    
 -0.2136233     -0.4023107     -0.1500000       15.94691       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.94691       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.09603       1.570799    
 -0.2136233     -0.4023107     -0.1500000       15.09603       1.570799    
 -0.2539790     -0.3780783     -0.1500000       15.09603       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.09603       1.570799    
  1.3022000E-02 -0.4557984     -0.1500000       17.59730       1.570799    
 -3.4034599E-02 -0.4545864     -0.1500000       17.59730       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.59730       1.570799    
  1.3022000E-02 -0.4557984     -0.1500000       17.59730       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.45836       1.570799    
 -3.4034599E-02 -0.4545864     -0.1500000       17.45836       1.570799    
 -8.0717102E-02 -0.4485424     -0.1500000       17.45836       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.45836       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.13434       1.570799    
 -8.0717102E-02 -0.4485424     -0.1500000       17.13434       1.570799    
 -0.1265308     -0.4377305     -0.1500000       17.13434       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.13434       1.570799    
  0.1514596     -0.4305705     -0.1500000       16.89882       1.570799    
  0.1062633     -0.4437265     -0.1500000       16.89882       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.89882       1.570799    
  0.1514596     -0.4305705     -0.1500000       16.89882       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.31602       1.570799    
  0.1062633     -0.4437265     -0.1500000       17.31602       1.570799    
  5.9953801E-02 -0.4521656     -0.1500000       17.31602       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.31602       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.54966       1.570799    
  5.9953801E-02 -0.4521656     -0.1500000       17.54966       1.570799    
  1.3022000E-02 -0.4557984     -0.1500000       17.54966       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.54966       1.570799    
  0.2756680     -0.3644365     -0.1500000       14.59956       1.570799    
  0.2366133     -0.3907142     -0.1500000       14.59956       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.59956       1.570799    
  0.2756680     -0.3644365     -0.1500000       14.59956       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.53337       1.570799    
  0.2366133     -0.3907142     -0.1500000       15.53337       1.570799    
  0.1950637     -0.4128371     -0.1500000       15.53337       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.53337       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.30247       1.570799    
  0.1950637     -0.4128371     -0.1500000       16.30247       1.570799    
  0.1514596     -0.4305705     -0.1500000       16.30247       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.30247       1.570799    
  0.3738810     -0.2636613     -0.1500000       10.91735       1.570799    
  0.3446676     -0.3005715     -0.1500000       10.91735       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.91735       1.570799    
  0.3738810     -0.2636613     -0.1500000       10.91735       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.27927       1.570799    
  0.3446676     -0.3005715     -0.1500000       12.27927       1.570799    
  0.3118138     -0.3342824     -0.1500000       12.27927       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.27927       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.51102       1.570799    
  0.3118138     -0.3342824     -0.1500000       13.51102       1.570799    
  0.2756680     -0.3644365     -0.1500000       13.51102       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.51102       1.570799    
  0.4367950     -0.1377913     -0.1500000       6.200989       1.570801    
  0.4201901     -0.1818375     -0.1500000       6.200989       1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.200989       1.570801    
  0.4367950     -0.1377913     -0.1500000       6.200989       1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.862000       1.570800    
  0.4201901     -0.1818375     -0.1500000       7.862000       1.570800    
  0.3991444     -0.2239430     -0.1500000       7.862000       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.862000       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.439701       1.570800    
  0.3991444     -0.2239430     -0.1500000       9.439701       1.570800    
  0.3738810     -0.2636613     -0.1500000       9.439701       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.439701       1.570800    
  0.4584500      1.2500000E-03 -0.1500000      0.8972045       1.570817    
  0.4560270     -4.5759700E-02 -0.1500000      0.8972045       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.8972045       1.570817    
  0.4584500      1.2500000E-03 -0.1500000      0.8972045       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.700030       1.570804    
  0.4560270     -4.5759700E-02 -0.1500000       2.700030       1.570804    
  0.4487830     -9.2271201E-02 -0.1500000       2.700030       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.700030       1.570804    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.474210       1.570802    
  0.4487830     -9.2271201E-02 -0.1500000       4.474210       1.570802    
  0.4367950     -0.1377913     -0.1500000       4.474210       1.570802    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.474210       1.570802    
  0.4367950      0.1402913     -0.1500000       4.491524      -1.570799    
  0.4487830      9.4771199E-02 -0.1500000       4.491524      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.491524      -1.570799    
  0.4367950      0.1402913     -0.1500000       4.491524      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.717725      -1.570801    
  0.4487830      9.4771199E-02 -0.1500000       2.717725      -1.570801    
  0.4560270      4.8259798E-02 -0.1500000       2.717725      -1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.717725      -1.570801    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.9151111      -1.570814    
  0.4560270      4.8259798E-02 -0.1500000      0.9151111      -1.570814    
  0.4584500      1.2500000E-03 -0.1500000      0.9151111      -1.570814    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.9151111      -1.570814    
  0.3738810      0.2661614     -0.1500000       9.454779      -1.570797    
  0.3991444      0.2264430     -0.1500000       9.454779      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.454779      -1.570797    
  0.3738810      0.2661614     -0.1500000       9.454779      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.878001      -1.570797    
  0.3991444      0.2264430     -0.1500000       7.878001      -1.570797    
  0.4201901      0.1843376     -0.1500000       7.878001      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.878001      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.217718      -1.570798    
  0.4201901      0.1843376     -0.1500000       6.217718      -1.570798    
  0.4367950      0.1402913     -0.1500000       6.217718      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.217718      -1.570798    
  0.2756680      0.3669365     -0.1500000       13.52236      -1.570796    
  0.3118138      0.3367824     -0.1500000       13.52236      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.52236      -1.570796    
  0.2756680      0.3669365     -0.1500000       13.52236      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.29200      -1.570796    
  0.3118138      0.3367824     -0.1500000       12.29200      -1.570796    
  0.3446676      0.3030716     -0.1500000       12.29200      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.29200      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.93132      -1.570796    
  0.3446676      0.3030716     -0.1500000       10.93132      -1.570796    
  0.3738810      0.2661614     -0.1500000       10.93132      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.93132      -1.570796    
  0.1514596      0.4330705     -0.1500000       16.30896      -1.570796    
  0.1950637      0.4153371     -0.1500000       16.30896      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.30896      -1.570796    
  0.1514596      0.4330705     -0.1500000       16.30896      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.54154      -1.570796    
  0.1950637      0.4153371     -0.1500000       15.54154      -1.570796    
  0.2366133      0.3932143     -0.1500000       15.54154      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.54154      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.60939      -1.570796    
  0.2366133      0.3932143     -0.1500000       14.60939      -1.570796    
  0.2756680      0.3669365     -0.1500000       14.60939      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.60939      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       17.55053      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       17.55053      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.55053      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       17.55053      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.31886      -1.570796    
  5.9953801E-02  0.4546660     -0.1500000       17.31886      -1.570796    
  0.1062633      0.4462270     -0.1500000       17.31886      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.31886      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.90352      -1.570796    
  0.1062633      0.4462270     -0.1500000       16.90352      -1.570796    
  0.1514596      0.4330705     -0.1500000       16.90352      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.90352      -1.570796    
 -0.1265308      0.4402310     -0.1500000       17.12971      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       17.12971      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.12971      -1.570796    
 -0.1265308      0.4402310     -0.1500000       17.12971      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.45548      -1.570796    
 -8.0717102E-02  0.4510420     -0.1500000       17.45548      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       17.45548      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.45548      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.59621      -1.570796    
 -3.4034599E-02  0.4570860     -0.1500000       17.59621      -1.570796    
  1.3022000E-02  0.4582980     -0.1500000       17.59621      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.59621      -1.570796    
 -0.2539790      0.3805784     -0.1500000       15.08619      -1.570796    
 -0.2136233      0.4048108     -0.1500000       15.08619      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.08619      -1.570796    
 -0.2539790      0.3805784     -0.1500000       15.08619      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.93874      -1.570796    
 -0.2136233      0.4048108     -0.1500000       15.93874      -1.570796    
 -0.1709900      0.4247653     -0.1500000       15.93874      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.93874      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.62236      -1.570796    
 -0.1709900      0.4247653     -0.1500000       16.62236      -1.570796    
 -0.1265308      0.4402310     -0.1500000       16.62236      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.62236      -1.570796    
 -0.3572496      0.2849927     -0.1500000       11.61351      -1.570796    
 -0.3261748      0.3203501     -0.1500000       11.61351      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.61351      -1.570796    
 -0.3572496      0.2849927     -0.1500000       11.61351      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.91202      -1.570796    
 -0.3261748      0.3203501     -0.1500000       12.91202      -1.570796    
 -0.2916292      0.3523250     -0.1500000       12.91202      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.91202      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.07369      -1.570796    
 -0.2916292      0.3523250     -0.1500000       14.07369      -1.570796    
 -0.2539790      0.3805784     -0.1500000       14.07369      -1.570796    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.07369      -1.570796    
 -0.4265597      0.1625283     -0.1500000       7.040770      -1.570797    
 -0.4077095      0.2056613     -0.1500000       7.040770      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.040770      -1.570797    
 -0.4265597      0.1625283     -0.1500000       7.040770      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.662253      -1.570797    
 -0.4077095      0.2056613     -0.1500000       8.662253      -1.570797    
 -0.3845242      0.2466275     -0.1500000       8.662253      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.662253      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.19192      -1.570797    
 -0.3845242      0.2466275     -0.1500000       10.19192      -1.570797    
 -0.3572496      0.2849927     -0.1500000       10.19192      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.19192      -1.570797    
 -0.4553438      2.4786100E-02 -0.1500000       1.798926      -1.570805    
 -0.4505038      7.1608797E-02 -0.1500000       1.798926      -1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.798926      -1.570805    
 -0.4553438      2.4786100E-02 -0.1500000       1.798926      -1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.591398      -1.570800    
 -0.4505038      7.1608797E-02 -0.1500000       3.591398      -1.570800    
 -0.4408751      0.1176857     -0.1500000       3.591398      -1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.591398      -1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.344611      -1.570798    
 -0.4408751      0.1176857     -0.1500000       5.344611      -1.570798    
 -0.4265597      0.1625283     -0.1500000       5.344611      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.344611      -1.570798    
  0.5675000      1.2500000E-03 -4.6000001E-03   1.790038      -1.570805    
  0.5644990      5.9472401E-02 -4.6000001E-03   1.790038      -1.570805    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   1.790038      -1.570805    
  0.5675000      1.2500000E-03 -4.6000001E-03   1.790038      -1.570805    
  0.5406800     -0.1709550     -4.6000001E-03   8.459748       1.570799    
  0.5555270     -0.1145776     -4.6000001E-03   8.459748       1.570799    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   8.459748       1.570799    
  0.5406800     -0.1709550     -4.6000001E-03   8.459748       1.570799    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   5.084950       1.570801    
  0.5555270     -0.1145776     -4.6000001E-03   5.084950       1.570801    
  0.5644990     -5.6972399E-02 -4.6000001E-03   5.084950       1.570801    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   5.084950       1.570801    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   1.656226       1.570808    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1.656226       1.570808    
  0.5675000      1.2500000E-03 -4.6000001E-03   1.656226       1.570808    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   1.656226       1.570808    
  0.4627600     -0.3268472     -4.6000001E-03   17.90815       1.570798    
  0.4940490     -0.2776553     -4.6000001E-03   17.90815       1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.90815       1.570798    
  0.4627600     -0.3268472     -4.6000001E-03   17.90815       1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   14.90549       1.570799    
  0.4940490     -0.2776553     -4.6000001E-03   14.90549       1.570799    
  0.5201140     -0.2255070     -4.6000001E-03   14.90549       1.570799    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   14.90549       1.570799    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   11.74486       1.570799    
  0.5201140     -0.2255070     -4.6000001E-03   11.74486       1.570799    
  0.5406800     -0.1709550     -4.6000001E-03   11.74486       1.570799    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   11.74486       1.570799    
  0.3411214     -0.4516589     -4.6000001E-03   25.66016       1.570798    
  0.3858885     -0.4143126     -4.6000001E-03   25.66016       1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   25.66016       1.570798    
  0.3411214     -0.4516589     -4.6000001E-03   25.66016       1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   23.31411       1.570798    
  0.3858885     -0.4143126     -4.6000001E-03   23.31411       1.570798    
  0.4265785     -0.3725611     -4.6000001E-03   23.31411       1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   23.31411       1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   20.72097       1.570798    
  0.4265785     -0.3725611     -4.6000001E-03   20.72097       1.570798    
  0.4627600     -0.3268472     -4.6000001E-03   20.72097       1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   20.72097       1.570798    
  0.1872871     -0.5335670     -4.6000001E-03   30.98147       1.570798    
  0.2412916     -0.5116039     -4.6000001E-03   30.98147       1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   30.98147       1.570798    
  0.1872871     -0.5335670     -4.6000001E-03   30.98147       1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   29.51425       1.570798    
  0.2412916     -0.5116039     -4.6000001E-03   29.51425       1.570798    
  0.2927515     -0.4842044     -4.6000001E-03   29.51425       1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   29.51425       1.570798    
