 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2136233      0.4048108     -0.1500000       277.5396       1.661454    
 -0.2648743      0.5010670     -4.6000001E-03   277.5396       1.661454    
 -0.2120721      0.5257810     -4.6000001E-03   277.5396       1.661454    
 -0.2648743      0.5010670     -4.6000001E-03   293.2091       1.656215    
 -0.2136233      0.4048108     -0.1500000       293.2091       1.656215    
 -0.2539790      0.3805784     -0.1500000       293.2091       1.656215    
 -0.2648743      0.5010670     -4.6000001E-03   293.2091       1.656215    
 -0.2648743      0.5010670     -4.6000001E-03   277.5404       1.661454    
 -0.2539790      0.3805784     -0.1500000       277.5404       1.661454    
 -0.3148555      0.4710550     -4.6000001E-03   277.5404       1.661454    
 -0.2648743      0.5010670     -4.6000001E-03   277.5404       1.661454    
 -0.3148555      0.4710550     -4.6000001E-03   293.2096       1.656215    
 -0.2539790      0.3805784     -0.1500000       293.2096       1.656215    
 -0.2916292      0.3523250     -0.1500000       293.2096       1.656215    
 -0.3148555      0.4710550     -4.6000001E-03   293.2096       1.656215    
 -0.3148555      0.4710550     -4.6000001E-03   277.5412       1.661454    
 -0.2916292      0.3523250     -0.1500000       277.5412       1.661454    
 -0.3614859      0.4360620     -4.6000001E-03   277.5412       1.661454    
 -0.3148555      0.4710550     -4.6000001E-03   277.5412       1.661454    
 -0.3614859      0.4360620     -4.6000001E-03   293.2101       1.656214    
 -0.2916292      0.3523250     -0.1500000       293.2101       1.656214    
 -0.3261748      0.3203501     -0.1500000       293.2101       1.656214    
 -0.3614859      0.4360620     -4.6000001E-03   293.2101       1.656214    
 -0.3614859      0.4360620     -4.6000001E-03   277.5397       1.661454    
 -0.3261748      0.3203501     -0.1500000       277.5397       1.661454    
 -0.4042712      0.3964609     -4.6000001E-03   277.5397       1.661454    
 -0.3614859      0.4360620     -4.6000001E-03   277.5397       1.661454    
 -0.4042712      0.3964609     -4.6000001E-03   293.2094       1.656215    
 -0.3261748      0.3203501     -0.1500000       293.2094       1.656215    
 -0.3572496      0.2849927     -0.1500000       293.2094       1.656215    
 -0.4042712      0.3964609     -4.6000001E-03   293.2094       1.656215    
 -0.4042712      0.3964609     -4.6000001E-03   277.5401       1.661454    
 -0.3572496      0.2849927     -0.1500000       277.5401       1.661454    
 -0.4427578      0.3526701     -4.6000001E-03   277.5401       1.661454    
 -0.4042712      0.3964609     -4.6000001E-03   277.5401       1.661454    
 -0.4427578      0.3526701     -4.6000001E-03   293.2113       1.656214    
 -0.3572496      0.2849927     -0.1500000       293.2113       1.656214    
 -0.3845242      0.2466275     -0.1500000       293.2113       1.656214    
 -0.4427578      0.3526701     -4.6000001E-03   293.2113       1.656214    
 -0.4427578      0.3526701     -4.6000001E-03   277.5433       1.661453    
 -0.3845242      0.2466275     -0.1500000       277.5433       1.661453    
 -0.4765379      0.3051542     -4.6000001E-03   277.5433       1.661453    
 -0.4427578      0.3526701     -4.6000001E-03   277.5433       1.661453    
 -0.4765379      0.3051542     -4.6000001E-03   293.2131       1.656214    
 -0.3845242      0.2466275     -0.1500000       293.2131       1.656214    
 -0.4077095      0.2056613     -0.1500000       293.2131       1.656214    
 -0.4765379      0.3051542     -4.6000001E-03   293.2131       1.656214    
 -0.4765379      0.3051542     -4.6000001E-03   277.5460       1.661452    
 -0.4077095      0.2056613     -0.1500000       277.5460       1.661452    
 -0.5052533      0.2544169     -4.6000001E-03   277.5460       1.661452    
 -0.4765379      0.3051542     -4.6000001E-03   277.5460       1.661452    
 -0.5052533      0.2544169     -4.6000001E-03   293.2157       1.656213    
 -0.4077095      0.2056613     -0.1500000       293.2157       1.656213    
 -0.4265597      0.1625283     -0.1500000       293.2157       1.656213    
 -0.5052533      0.2544169     -4.6000001E-03   293.2157       1.656213    
 -0.5052533      0.2544169     -4.6000001E-03   277.5479       1.661452    
 -0.4265597      0.1625283     -0.1500000       277.5479       1.661452    
 -0.5285996      0.2009959     -4.6000001E-03   277.5479       1.661452    
 -0.5052533      0.2544169     -4.6000001E-03   277.5479       1.661452    
 -0.5285996      0.2009959     -4.6000001E-03   293.2200       1.656211    
 -0.4265597      0.1625283     -0.1500000       293.2200       1.656211    
 -0.4408751      0.1176857     -0.1500000       293.2200       1.656211    
 -0.5285996      0.2009959     -4.6000001E-03   293.2200       1.656211    
 -0.5285996      0.2009959     -4.6000001E-03   277.5554       1.661449    
 -0.4408751      0.1176857     -0.1500000       277.5554       1.661449    
 -0.5463294      0.1454575     -4.6000001E-03   277.5554       1.661449    
 -0.5285996      0.2009959     -4.6000001E-03   277.5554       1.661449    
 -0.5463294      0.1454575     -4.6000001E-03   293.2313       1.656208    
 -0.4408751      0.1176857     -0.1500000       293.2313       1.656208    
 -0.4505038      7.1608797E-02 -0.1500000       293.2313       1.656208    
 -0.5463294      0.1454575     -4.6000001E-03   293.2313       1.656208    
 -0.5463294      0.1454575     -4.6000001E-03   277.5691       1.661445    
 -0.4505038      7.1608797E-02 -0.1500000       277.5691       1.661445    
 -0.5582547      8.8390604E-02 -4.6000001E-03   277.5691       1.661445    
 -0.5463294      0.1454575     -4.6000001E-03   277.5691       1.661445    
 -0.5582547      8.8390604E-02 -4.6000001E-03   293.2663       1.656198    
 -0.4505038      7.1608797E-02 -0.1500000       293.2663       1.656198    
 -0.4553438      2.4786100E-02 -0.1500000       293.2663       1.656198    
 -0.5582547      8.8390604E-02 -4.6000001E-03   293.2663       1.656198    
 -0.5582547      8.8390604E-02 -4.6000001E-03   277.6259       1.661426    
 -0.4553438      2.4786100E-02 -0.1500000       277.6259       1.661426    
 -0.5642492      3.0399900E-02 -4.6000001E-03   277.6259       1.661426    
 -0.5582547      8.8390604E-02 -4.6000001E-03   277.6259       1.661426    
 -0.5642492      3.0399900E-02 -4.6000001E-03   293.2817       1.656193    
 -0.4553438      2.4786100E-02 -0.1500000       293.2817       1.656193    
 -0.4559500      1.2500000E-03 -0.1500000       293.2817       1.656193    
 -0.5642492      3.0399900E-02 -4.6000001E-03   293.2817       1.656193    
 -0.5642492      3.0399900E-02 -4.6000001E-03   277.4214       1.661494    
 -0.4559500      1.2500000E-03 -0.1500000       277.4214       1.661494    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   277.4214       1.661494    
 -0.5642492      3.0399900E-02 -4.6000001E-03   277.4214       1.661494    
 -0.4559500      1.2500000E-03 -0.1500000       394.2939       1.633569    
 -0.4553438      2.4786100E-02 -0.1500000       394.2939       1.633569    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.2939       1.633569    
 -0.4559500      1.2500000E-03 -0.1500000       394.2939       1.633569    
 -0.4559500      1.2500000E-03 -0.1500000       394.2934       1.633570    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.2934       1.633570    
 -0.4553438     -2.2286100E-02 -0.1500000       394.2934       1.633570    
 -0.4559500      1.2500000E-03 -0.1500000       394.2934       1.633570    
 -0.4265597     -0.1600282     -0.1500000       394.3754       1.633556    
 -0.4408751     -0.1151856     -0.1500000       394.3754       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3754       1.633556    
 -0.4265597     -0.1600282     -0.1500000       394.3754       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3761       1.633556    
 -0.4408751     -0.1151856     -0.1500000       394.3761       1.633556    
 -0.4505038     -6.9108702E-02 -0.1500000       394.3761       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3761       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3778       1.633556    
 -0.4505038     -6.9108702E-02 -0.1500000       394.3778       1.633556    
 -0.4553438     -2.2286100E-02 -0.1500000       394.3778       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3778       1.633556    
 -0.3572496     -0.2824926     -0.1500000       394.3739       1.633556    
 -0.3845242     -0.2441275     -0.1500000       394.3739       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3739       1.633556    
 -0.3572496     -0.2824926     -0.1500000       394.3739       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3759       1.633556    
 -0.3845242     -0.2441275     -0.1500000       394.3759       1.633556    
 -0.4077095     -0.2031613     -0.1500000       394.3759       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3759       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3740       1.633556    
 -0.4077095     -0.2031613     -0.1500000       394.3740       1.633556    
 -0.4265597     -0.1600282     -0.1500000       394.3740       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3740       1.633556    
 -0.2539790     -0.3780783     -0.1500000       394.3742       1.633556    
 -0.2916292     -0.3498249     -0.1500000       394.3742       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3742       1.633556    
 -0.2539790     -0.3780783     -0.1500000       394.3742       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3772       1.633556    
 -0.2916292     -0.3498249     -0.1500000       394.3772       1.633556    
 -0.3261748     -0.3178501     -0.1500000       394.3772       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3772       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3738       1.633556    
 -0.3261748     -0.3178501     -0.1500000       394.3738       1.633556    
 -0.3572496     -0.2824926     -0.1500000       394.3738       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3738       1.633556    
 -0.1265308     -0.4377305     -0.1500000       394.3749       1.633556    
 -0.1709900     -0.4222653     -0.1500000       394.3749       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3749       1.633556    
 -0.1265308     -0.4377305     -0.1500000       394.3749       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3748       1.633556    
 -0.1709900     -0.4222653     -0.1500000       394.3748       1.633556    
 -0.2136233     -0.4023107     -0.1500000       394.3748       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3748       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3745       1.633556    
 -0.2136233     -0.4023107     -0.1500000       394.3745       1.633556    
 -0.2539790     -0.3780783     -0.1500000       394.3745       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3745       1.633556    
  1.3022000E-02 -0.4557984     -0.1500000       394.3758       1.633556    
 -3.4034599E-02 -0.4545864     -0.1500000       394.3758       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3758       1.633556    
  1.3022000E-02 -0.4557984     -0.1500000       394.3758       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3757       1.633556    
 -3.4034599E-02 -0.4545864     -0.1500000       394.3757       1.633556    
 -8.0717102E-02 -0.4485424     -0.1500000       394.3757       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3757       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3751       1.633556    
 -8.0717102E-02 -0.4485424     -0.1500000       394.3751       1.633556    
 -0.1265308     -0.4377305     -0.1500000       394.3751       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3751       1.633556    
  0.1514596     -0.4305705     -0.1500000       394.3756       1.633556    
  0.1062633     -0.4437265     -0.1500000       394.3756       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3756       1.633556    
  0.1514596     -0.4305705     -0.1500000       394.3756       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3756       1.633556    
  0.1062633     -0.4437265     -0.1500000       394.3756       1.633556    
  5.9953801E-02 -0.4521656     -0.1500000       394.3756       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3756       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3753       1.633556    
  5.9953801E-02 -0.4521656     -0.1500000       394.3753       1.633556    
  1.3022000E-02 -0.4557984     -0.1500000       394.3753       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3753       1.633556    
  0.2756680     -0.3644365     -0.1500000       394.3758       1.633556    
  0.2366133     -0.3907142     -0.1500000       394.3758       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3758       1.633556    
  0.2756680     -0.3644365     -0.1500000       394.3758       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3759       1.633556    
  0.2366133     -0.3907142     -0.1500000       394.3759       1.633556    
  0.1950637     -0.4128371     -0.1500000       394.3759       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3759       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3757       1.633556    
  0.1950637     -0.4128371     -0.1500000       394.3757       1.633556    
  0.1514596     -0.4305705     -0.1500000       394.3757       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3757       1.633556    
  0.3738810     -0.2636613     -0.1500000       394.3761       1.633556    
  0.3446676     -0.3005715     -0.1500000       394.3761       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3761       1.633556    
  0.3738810     -0.2636613     -0.1500000       394.3761       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3761       1.633556    
  0.3446676     -0.3005715     -0.1500000       394.3761       1.633556    
  0.3118138     -0.3342824     -0.1500000       394.3761       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3761       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3760       1.633556    
  0.3118138     -0.3342824     -0.1500000       394.3760       1.633556    
  0.2756680     -0.3644365     -0.1500000       394.3760       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3760       1.633556    
  0.4367950     -0.1377913     -0.1500000       394.3763       1.633556    
  0.4201901     -0.1818375     -0.1500000       394.3763       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3763       1.633556    
  0.4367950     -0.1377913     -0.1500000       394.3763       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3762       1.633556    
  0.4201901     -0.1818375     -0.1500000       394.3762       1.633556    
  0.3991444     -0.2239430     -0.1500000       394.3762       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3762       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3762       1.633556    
  0.3991444     -0.2239430     -0.1500000       394.3762       1.633556    
  0.3738810     -0.2636613     -0.1500000       394.3762       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3762       1.633556    
  0.4584500      1.2500000E-03 -0.1500000       394.3763       1.633556    
  0.4560270     -4.5759700E-02 -0.1500000       394.3763       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3763       1.633556    
  0.4584500      1.2500000E-03 -0.1500000       394.3763       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3764       1.633556    
  0.4560270     -4.5759700E-02 -0.1500000       394.3764       1.633556    
  0.4487830     -9.2271201E-02 -0.1500000       394.3764       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3764       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3763       1.633556    
  0.4487830     -9.2271201E-02 -0.1500000       394.3763       1.633556    
  0.4367950     -0.1377913     -0.1500000       394.3763       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3763       1.633556    
  0.4367950      0.1402913     -0.1500000       394.3764       1.633556    
  0.4487830      9.4771199E-02 -0.1500000       394.3764       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3764       1.633556    
  0.4367950      0.1402913     -0.1500000       394.3764       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3763       1.633556    
  0.4487830      9.4771199E-02 -0.1500000       394.3763       1.633556    
  0.4560270      4.8259798E-02 -0.1500000       394.3763       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3763       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3763       1.633556    
  0.4560270      4.8259798E-02 -0.1500000       394.3763       1.633556    
  0.4584500      1.2500000E-03 -0.1500000       394.3763       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3763       1.633556    
  0.3738810      0.2661614     -0.1500000       394.3764       1.633556    
  0.3991444      0.2264430     -0.1500000       394.3764       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3764       1.633556    
  0.3738810      0.2661614     -0.1500000       394.3764       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3764       1.633556    
  0.3991444      0.2264430     -0.1500000       394.3764       1.633556    
  0.4201901      0.1843376     -0.1500000       394.3764       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3764       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3764       1.633556    
  0.4201901      0.1843376     -0.1500000       394.3764       1.633556    
  0.4367950      0.1402913     -0.1500000       394.3764       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3764       1.633556    
  0.2756680      0.3669365     -0.1500000       394.3766       1.633556    
  0.3118138      0.3367824     -0.1500000       394.3766       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3766       1.633556    
  0.2756680      0.3669365     -0.1500000       394.3766       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3765       1.633556    
  0.3118138      0.3367824     -0.1500000       394.3765       1.633556    
  0.3446676      0.3030716     -0.1500000       394.3765       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3765       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3764       1.633556    
  0.3446676      0.3030716     -0.1500000       394.3764       1.633556    
  0.3738810      0.2661614     -0.1500000       394.3764       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3764       1.633556    
  0.1514596      0.4330705     -0.1500000       394.3767       1.633556    
  0.1950637      0.4153371     -0.1500000       394.3767       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3767       1.633556    
  0.1514596      0.4330705     -0.1500000       394.3767       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3766       1.633556    
  0.1950637      0.4153371     -0.1500000       394.3766       1.633556    
  0.2366133      0.3932143     -0.1500000       394.3766       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3766       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3766       1.633556    
  0.2366133      0.3932143     -0.1500000       394.3766       1.633556    
  0.2756680      0.3669365     -0.1500000       394.3766       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3766       1.633556    
  1.3022000E-02  0.4582980     -0.1500000       394.3768       1.633556    
  5.9953801E-02  0.4546660     -0.1500000       394.3768       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3768       1.633556    
  1.3022000E-02  0.4582980     -0.1500000       394.3768       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3765       1.633556    
  5.9953801E-02  0.4546660     -0.1500000       394.3765       1.633556    
  0.1062633      0.4462270     -0.1500000       394.3765       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3765       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3767       1.633556    
  0.1062633      0.4462270     -0.1500000       394.3767       1.633556    
  0.1514596      0.4330705     -0.1500000       394.3767       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3767       1.633556    
 -0.1265308      0.4402310     -0.1500000       394.3767       1.633556    
 -8.0717102E-02  0.4510420     -0.1500000       394.3767       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3767       1.633556    
 -0.1265308      0.4402310     -0.1500000       394.3767       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3766       1.633556    
 -8.0717102E-02  0.4510420     -0.1500000       394.3766       1.633556    
 -3.4034599E-02  0.4570860     -0.1500000       394.3766       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3766       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3764       1.633556    
 -3.4034599E-02  0.4570860     -0.1500000       394.3764       1.633556    
  1.3022000E-02  0.4582980     -0.1500000       394.3764       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3764       1.633556    
 -0.2539790      0.3805784     -0.1500000       394.3774       1.633556    
 -0.2136233      0.4048108     -0.1500000       394.3774       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3774       1.633556    
 -0.2539790      0.3805784     -0.1500000       394.3774       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3771       1.633556    
 -0.2136233      0.4048108     -0.1500000       394.3771       1.633556    
 -0.1709900      0.4247653     -0.1500000       394.3771       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3771       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3768       1.633556    
 -0.1709900      0.4247653     -0.1500000       394.3768       1.633556    
 -0.1265308      0.4402310     -0.1500000       394.3768       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3768       1.633556    
 -0.3572496      0.2849927     -0.1500000       394.3776       1.633556    
 -0.3261748      0.3203501     -0.1500000       394.3776       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3776       1.633556    
 -0.3572496      0.2849927     -0.1500000       394.3776       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3810       1.633555    
 -0.3261748      0.3203501     -0.1500000       394.3810       1.633555    
 -0.2916292      0.3523250     -0.1500000       394.3810       1.633555    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3810       1.633555    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3777       1.633556    
 -0.2916292      0.3523250     -0.1500000       394.3777       1.633556    
 -0.2539790      0.3805784     -0.1500000       394.3777       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3777       1.633556    
 -0.4265597      0.1625283     -0.1500000       394.3794       1.633555    
 -0.4077095      0.2056613     -0.1500000       394.3794       1.633555    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3794       1.633555    
 -0.4265597      0.1625283     -0.1500000       394.3794       1.633555    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3807       1.633555    
 -0.4077095      0.2056613     -0.1500000       394.3807       1.633555    
 -0.3845242      0.2466275     -0.1500000       394.3807       1.633555    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3807       1.633555    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3782       1.633556    
 -0.3845242      0.2466275     -0.1500000       394.3782       1.633556    
 -0.3572496      0.2849927     -0.1500000       394.3782       1.633556    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3782       1.633556    
 -0.4553438      2.4786100E-02 -0.1500000       394.3803       1.633555    
 -0.4505038      7.1608797E-02 -0.1500000       394.3803       1.633555    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3803       1.633555    
 -0.4553438      2.4786100E-02 -0.1500000       394.3803       1.633555    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3807       1.633555    
 -0.4505038      7.1608797E-02 -0.1500000       394.3807       1.633555    
 -0.4408751      0.1176857     -0.1500000       394.3807       1.633555    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3807       1.633555    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3802       1.633555    
 -0.4408751      0.1176857     -0.1500000       394.3802       1.633555    
 -0.4265597      0.1625283     -0.1500000       394.3802       1.633555    
  1.2500000E-03  1.2500000E-03 -0.1500000       394.3802       1.633555    
  0.5675000      1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  0.5644990      5.9472401E-02 -4.6000001E-03   360.8902       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  0.5675000      1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  0.5406800     -0.1709550     -4.6000001E-03   360.8902       1.640246    
  0.5555270     -0.1145776     -4.6000001E-03   360.8902       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  0.5406800     -0.1709550     -4.6000001E-03   360.8902       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  0.5555270     -0.1145776     -4.6000001E-03   360.8902       1.640246    
  0.5644990     -5.6972399E-02 -4.6000001E-03   360.8902       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  0.5644990     -5.6972399E-02 -4.6000001E-03   360.8902       1.640246    
  0.5675000      1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  0.4627600     -0.3268472     -4.6000001E-03   360.8903       1.640246    
  0.4940490     -0.2776553     -4.6000001E-03   360.8903       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8903       1.640246    
  0.4627600     -0.3268472     -4.6000001E-03   360.8903       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8903       1.640246    
  0.4940490     -0.2776553     -4.6000001E-03   360.8903       1.640246    
  0.5201140     -0.2255070     -4.6000001E-03   360.8903       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8903       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  0.5201140     -0.2255070     -4.6000001E-03   360.8902       1.640246    
  0.5406800     -0.1709550     -4.6000001E-03   360.8902       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  0.3411214     -0.4516589     -4.6000001E-03   360.8902       1.640246    
  0.3858885     -0.4143126     -4.6000001E-03   360.8902       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  0.3411214     -0.4516589     -4.6000001E-03   360.8902       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  0.3858885     -0.4143126     -4.6000001E-03   360.8902       1.640246    
  0.4265785     -0.3725611     -4.6000001E-03   360.8902       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  0.4265785     -0.3725611     -4.6000001E-03   360.8902       1.640246    
  0.4627600     -0.3268472     -4.6000001E-03   360.8902       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8902       1.640246    
  0.1872871     -0.5335670     -4.6000001E-03   360.8905       1.640246    
  0.2412916     -0.5116039     -4.6000001E-03   360.8905       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8905       1.640246    
  0.1872871     -0.5335670     -4.6000001E-03   360.8905       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8905       1.640246    
  0.2412916     -0.5116039     -4.6000001E-03   360.8905       1.640246    
  0.2927515     -0.4842044     -4.6000001E-03   360.8905       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8905       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8907       1.640246    
  0.2927515     -0.4842044     -4.6000001E-03   360.8907       1.640246    
  0.3411214     -0.4516589     -4.6000001E-03   360.8907       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8907       1.640246    
  1.5829800E-02 -0.5648122     -4.6000001E-03   360.8897       1.640246    
  7.3955603E-02 -0.5603129     -4.6000001E-03   360.8897       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8897       1.640246    
  1.5829800E-02 -0.5648122     -4.6000001E-03   360.8897       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8899       1.640246    
  7.3955603E-02 -0.5603129     -4.6000001E-03   360.8899       1.640246    
  0.1313107     -0.5498609     -4.6000001E-03   360.8899       1.640246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   360.8899       1.640246    
