 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   37.39168      -1.570796    
 -0.1709900      0.4247653     -0.1500000       37.39168      -1.570796    
 -0.2136233      0.4048108     -0.1500000       37.39168      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   37.39168      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   38.97849      -1.570796    
 -0.2136233      0.4048108     -0.1500000       38.97849      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   38.97849      -1.570796    
 -0.2120721      0.5257810     -4.6000001E-03   38.97849      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   35.47655      -1.570796    
 -0.2136233      0.4048108     -0.1500000       35.47655      -1.570796    
 -0.2539790      0.3805784     -0.1500000       35.47655      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   35.47655      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   36.83553      -1.570796    
 -0.2539790      0.3805784     -0.1500000       36.83553      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   36.83553      -1.570796    
 -0.2648743      0.5010670     -4.6000001E-03   36.83553      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   33.18527      -1.570796    
 -0.2539790      0.3805784     -0.1500000       33.18527      -1.570796    
 -0.2916292      0.3523250     -0.1500000       33.18527      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   33.18527      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   34.30203      -1.570796    
 -0.2916292      0.3523250     -0.1500000       34.30203      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   34.30203      -1.570796    
 -0.3148555      0.4710550     -4.6000001E-03   34.30203      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   30.54222      -1.570796    
 -0.2916292      0.3523250     -0.1500000       30.54222      -1.570796    
 -0.3261748      0.3203501     -0.1500000       30.54222      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   30.54222      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   31.40484      -1.570796    
 -0.3261748      0.3203501     -0.1500000       31.40484      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   31.40484      -1.570796    
 -0.3614859      0.4360620     -4.6000001E-03   31.40484      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   27.57560      -1.570796    
 -0.3261748      0.3203501     -0.1500000       27.57560      -1.570796    
 -0.3572496      0.2849927     -0.1500000       27.57560      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   27.57560      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   28.17509      -1.570796    
 -0.3572496      0.2849927     -0.1500000       28.17509      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   28.17509      -1.570796    
 -0.4042712      0.3964609     -4.6000001E-03   28.17509      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   24.31660      -1.570796    
 -0.3572496      0.2849927     -0.1500000       24.31660      -1.570796    
 -0.3845242      0.2466275     -0.1500000       24.31660      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   24.31660      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   24.64654      -1.570796    
 -0.3845242      0.2466275     -0.1500000       24.64654      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   24.64654      -1.570796    
 -0.4427578      0.3526701     -4.6000001E-03   24.64654      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   20.79990      -1.570796    
 -0.3845242      0.2466275     -0.1500000       20.79990      -1.570796    
 -0.4077095      0.2056613     -0.1500000       20.79990      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   20.79990      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   20.85655      -1.570796    
 -0.4077095      0.2056613     -0.1500000       20.85655      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   20.85655      -1.570796    
 -0.4765379      0.3051542     -4.6000001E-03   20.85655      -1.570796    
 -0.5052533      0.2544169     -4.6000001E-03   17.06276      -1.570797    
 -0.4077095      0.2056613     -0.1500000       17.06276      -1.570797    
 -0.4265597      0.1625283     -0.1500000       17.06276      -1.570797    
 -0.5052533      0.2544169     -4.6000001E-03   17.06276      -1.570797    
 -0.5052533      0.2544169     -4.6000001E-03   16.84577      -1.570797    
 -0.4265597      0.1625283     -0.1500000       16.84577      -1.570797    
 -0.5285996      0.2009959     -4.6000001E-03   16.84577      -1.570797    
 -0.5052533      0.2544169     -4.6000001E-03   16.84577      -1.570797    
 -0.5285996      0.2009959     -4.6000001E-03   13.14535      -1.570797    
 -0.4265597      0.1625283     -0.1500000       13.14535      -1.570797    
 -0.4408751      0.1176857     -0.1500000       13.14535      -1.570797    
 -0.5285996      0.2009959     -4.6000001E-03   13.14535      -1.570797    
 -0.5285996      0.2009959     -4.6000001E-03   12.65639      -1.570797    
 -0.4408751      0.1176857     -0.1500000       12.65639      -1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   12.65639      -1.570797    
 -0.5285996      0.2009959     -4.6000001E-03   12.65639      -1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   9.089845      -1.570797    
 -0.4408751      0.1176857     -0.1500000       9.089845      -1.570797    
 -0.4505038      7.1608797E-02 -0.1500000       9.089845      -1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   9.089845      -1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   8.332960      -1.570797    
 -0.4505038      7.1608797E-02 -0.1500000       8.332960      -1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   8.332960      -1.570797    
 -0.5463294      0.1454575     -4.6000001E-03   8.332960      -1.570797    
 -0.5582547      8.8390604E-02 -4.6000001E-03   4.945620      -1.570798    
 -0.4505038      7.1608797E-02 -0.1500000       4.945620      -1.570798    
 -0.4553438      2.4786100E-02 -0.1500000       4.945620      -1.570798    
 -0.5582547      8.8390604E-02 -4.6000001E-03   4.945620      -1.570798    
 -0.5582547      8.8390604E-02 -4.6000001E-03   3.925033      -1.570798    
 -0.4553438      2.4786100E-02 -0.1500000       3.925033      -1.570798    
 -0.5642492      3.0399900E-02 -4.6000001E-03   3.925033      -1.570798    
 -0.5582547      8.8390604E-02 -4.6000001E-03   3.925033      -1.570798    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1.445574      -1.570801    
 -0.4553438      2.4786100E-02 -0.1500000       1.445574      -1.570801    
 -0.4559500      1.2500000E-03 -0.1500000       1.445574      -1.570801    
 -0.5642492      3.0399900E-02 -4.6000001E-03   1.445574      -1.570801    
 -0.5642492      3.0399900E-02 -4.6000001E-03  3.1055534E-02  -1.571032    
 -0.4559500      1.2500000E-03 -0.1500000      3.1055534E-02  -1.571032    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  3.1055534E-02  -1.571032    
 -0.5642492      3.0399900E-02 -4.6000001E-03  3.1055534E-02  -1.571032    
 -0.4559500      1.2500000E-03 -0.1500000      0.3265726      -1.570819    
 -0.4553438      2.4786100E-02 -0.1500000      0.3265726      -1.570819    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.3265726      -1.570819    
 -0.4559500      1.2500000E-03 -0.1500000      0.3265726      -1.570819    
 -0.4559500      1.2500000E-03 -0.1500000      0.3411873       1.570818    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.3411873       1.570818    
 -0.4553438     -2.2286100E-02 -0.1500000      0.3411873       1.570818    
 -0.4559500      1.2500000E-03 -0.1500000      0.3411873       1.570818    
 -0.4265597     -0.1600282     -0.1500000       3.972987       1.570798    
 -0.4408751     -0.1151856     -0.1500000       3.972987       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.972987       1.570798    
 -0.4265597     -0.1600282     -0.1500000       3.972987       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.674597       1.570799    
 -0.4408751     -0.1151856     -0.1500000       2.674597       1.570799    
 -0.4505038     -6.9108702E-02 -0.1500000       2.674597       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.674597       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.346994       1.570802    
 -0.4505038     -6.9108702E-02 -0.1500000       1.346994       1.570802    
 -0.4553438     -2.2286100E-02 -0.1500000       1.346994       1.570802    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.346994       1.570802    
 -0.3572496     -0.2824926     -0.1500000       7.561689       1.570798    
 -0.3845242     -0.2441275     -0.1500000       7.561689       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.561689       1.570798    
 -0.3572496     -0.2824926     -0.1500000       7.561689       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.429490       1.570798    
 -0.3845242     -0.2441275     -0.1500000       6.429490       1.570798    
 -0.4077095     -0.2031613     -0.1500000       6.429490       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.429490       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.229013       1.570798    
 -0.4077095     -0.2031613     -0.1500000       5.229013       1.570798    
 -0.4265597     -0.1600282     -0.1500000       5.229013       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.229013       1.570798    
 -0.2539790     -0.3780783     -0.1500000       10.43362       1.570797    
 -0.2916292     -0.3498249     -0.1500000       10.43362       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.43362       1.570797    
 -0.2539790     -0.3780783     -0.1500000       10.43362       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.574420       1.570797    
 -0.2916292     -0.3498249     -0.1500000       9.574420       1.570797    
 -0.3261748     -0.3178501     -0.1500000       9.574420       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.574420       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.613694       1.570797    
 -0.3261748     -0.3178501     -0.1500000       8.613694       1.570797    
 -0.3572496     -0.2824926     -0.1500000       8.613694       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.613694       1.570797    
 -0.1265308     -0.4377305     -0.1500000       12.31708       1.570797    
 -0.1709900     -0.4222653     -0.1500000       12.31708       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.31708       1.570797    
 -0.1265308     -0.4377305     -0.1500000       12.31708       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.81226       1.570797    
 -0.1709900     -0.4222653     -0.1500000       11.81226       1.570797    
 -0.2136233     -0.4023107     -0.1500000       11.81226       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.81226       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.18222       1.570797    
 -0.2136233     -0.4023107     -0.1500000       11.18222       1.570797    
 -0.2539790     -0.3780783     -0.1500000       11.18222       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.18222       1.570797    
  1.3022000E-02 -0.4557984     -0.1500000       13.03382       1.570797    
 -3.4034599E-02 -0.4545864     -0.1500000       13.03382       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.03382       1.570797    
  1.3022000E-02 -0.4557984     -0.1500000       13.03382       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.93112       1.570797    
 -3.4034599E-02 -0.4545864     -0.1500000       12.93112       1.570797    
 -8.0717102E-02 -0.4485424     -0.1500000       12.93112       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.93112       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.69139       1.570797    
 -8.0717102E-02 -0.4485424     -0.1500000       12.69139       1.570797    
 -0.1265308     -0.4377305     -0.1500000       12.69139       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.69139       1.570797    
  0.1514596     -0.4305705     -0.1500000       12.51594       1.570797    
  0.1062633     -0.4437265     -0.1500000       12.51594       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.51594       1.570797    
  0.1514596     -0.4305705     -0.1500000       12.51594       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.82512       1.570797    
  0.1062633     -0.4437265     -0.1500000       12.82512       1.570797    
  5.9953801E-02 -0.4521656     -0.1500000       12.82512       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.82512       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.99835       1.570797    
  5.9953801E-02 -0.4521656     -0.1500000       12.99835       1.570797    
  1.3022000E-02 -0.4557984     -0.1500000       12.99835       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.99835       1.570797    
  0.2756680     -0.3644365     -0.1500000       10.81238       1.570797    
  0.2366133     -0.3907142     -0.1500000       10.81238       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.81238       1.570797    
  0.2756680     -0.3644365     -0.1500000       10.81238       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.50418       1.570797    
  0.2366133     -0.3907142     -0.1500000       11.50418       1.570797    
  0.1950637     -0.4128371     -0.1500000       11.50418       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.50418       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.07404       1.570797    
  0.1950637     -0.4128371     -0.1500000       12.07404       1.570797    
  0.1514596     -0.4305705     -0.1500000       12.07404       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.07404       1.570797    
  0.3738810     -0.2636613     -0.1500000       8.084620       1.570797    
  0.3446676     -0.3005715     -0.1500000       8.084620       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.084620       1.570797    
  0.3738810     -0.2636613     -0.1500000       8.084620       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.093494       1.570797    
  0.3446676     -0.3005715     -0.1500000       9.093494       1.570797    
  0.3118138     -0.3342824     -0.1500000       9.093494       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.093494       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.00597       1.570797    
  0.3118138     -0.3342824     -0.1500000       10.00597       1.570797    
  0.2756680     -0.3644365     -0.1500000       10.00597       1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.00597       1.570797    
  0.4367950     -0.1377913     -0.1500000       4.591031       1.570798    
  0.4201901     -0.1818375     -0.1500000       4.591031       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.591031       1.570798    
  0.4367950     -0.1377913     -0.1500000       4.591031       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.821404       1.570798    
  0.4201901     -0.1818375     -0.1500000       5.821404       1.570798    
  0.3991444     -0.2239430     -0.1500000       5.821404       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.821404       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.990040       1.570798    
  0.3991444     -0.2239430     -0.1500000       6.990040       1.570798    
  0.3738810     -0.2636613     -0.1500000       6.990040       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.990040       1.570798    
  0.4584500      1.2500000E-03 -0.1500000      0.6625564       1.570808    
  0.4560270     -4.5759700E-02 -0.1500000      0.6625564       1.570808    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6625564       1.570808    
  0.4584500      1.2500000E-03 -0.1500000      0.6625564       1.570808    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.997875       1.570800    
  0.4560270     -4.5759700E-02 -0.1500000       1.997875       1.570800    
  0.4487830     -9.2271201E-02 -0.1500000       1.997875       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.997875       1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.312008       1.570799    
  0.4487830     -9.2271201E-02 -0.1500000       3.312008       1.570799    
  0.4367950     -0.1377913     -0.1500000       3.312008       1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.312008       1.570799    
  0.4367950      0.1402913     -0.1500000       3.328663      -1.570798    
  0.4487830      9.4771199E-02 -0.1500000       3.328663      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.328663      -1.570798    
  0.4367950      0.1402913     -0.1500000       3.328663      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.014902      -1.570800    
  0.4487830      9.4771199E-02 -0.1500000       2.014902      -1.570800    
  0.4560270      4.8259798E-02 -0.1500000       2.014902      -1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.014902      -1.570800    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6797705      -1.570807    
  0.4560270      4.8259798E-02 -0.1500000      0.6797705      -1.570807    
  0.4584500      1.2500000E-03 -0.1500000      0.6797705      -1.570807    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.6797705      -1.570807    
  0.3738810      0.2661614     -0.1500000       7.004552      -1.570797    
  0.3991444      0.2264430     -0.1500000       7.004552      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.004552      -1.570797    
  0.3738810      0.2661614     -0.1500000       7.004552      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.836784      -1.570797    
  0.3991444      0.2264430     -0.1500000       5.836784      -1.570797    
  0.4201901      0.1843376     -0.1500000       5.836784      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.836784      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.607150      -1.570798    
  0.4201901      0.1843376     -0.1500000       4.607150      -1.570798    
  0.4367950      0.1402913     -0.1500000       4.607150      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.607150      -1.570798    
  0.2756680      0.3669365     -0.1500000       10.01689      -1.570797    
  0.3118138      0.3367824     -0.1500000       10.01689      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.01689      -1.570797    
  0.2756680      0.3669365     -0.1500000       10.01689      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.105742      -1.570797    
  0.3118138      0.3367824     -0.1500000       9.105742      -1.570797    
  0.3446676      0.3030716     -0.1500000       9.105742      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.105742      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.098070      -1.570797    
  0.3446676      0.3030716     -0.1500000       8.098070      -1.570797    
  0.3738810      0.2661614     -0.1500000       8.098070      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.098070      -1.570797    
  0.1514596      0.4330705     -0.1500000       12.08025      -1.570797    
  0.1950637      0.4153371     -0.1500000       12.08025      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.08025      -1.570797    
  0.1514596      0.4330705     -0.1500000       12.08025      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.51209      -1.570797    
  0.1950637      0.4153371     -0.1500000       11.51209      -1.570797    
  0.2366133      0.3932143     -0.1500000       11.51209      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.51209      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.82186      -1.570797    
  0.2366133      0.3932143     -0.1500000       10.82186      -1.570797    
  0.2756680      0.3669365     -0.1500000       10.82186      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.82186      -1.570797    
  1.3022000E-02  0.4582980     -0.1500000       12.99938      -1.570797    
  5.9953801E-02  0.4546660     -0.1500000       12.99938      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.99938      -1.570797    
  1.3022000E-02  0.4582980     -0.1500000       12.99938      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.82790      -1.570797    
  5.9953801E-02  0.4546660     -0.1500000       12.82790      -1.570797    
  0.1062633      0.4462270     -0.1500000       12.82790      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.82790      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.52041      -1.570797    
  0.1062633      0.4462270     -0.1500000       12.52041      -1.570797    
  0.1514596      0.4330705     -0.1500000       12.52041      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.52041      -1.570797    
 -0.1265308      0.4402310     -0.1500000       12.68707      -1.570797    
 -8.0717102E-02  0.4510420     -0.1500000       12.68707      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.68707      -1.570797    
 -0.1265308      0.4402310     -0.1500000       12.68707      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.92858      -1.570797    
 -8.0717102E-02  0.4510420     -0.1500000       12.92858      -1.570797    
 -3.4034599E-02  0.4570860     -0.1500000       12.92858      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.92858      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.03304      -1.570797    
 -3.4034599E-02  0.4570860     -0.1500000       13.03304      -1.570797    
  1.3022000E-02  0.4582980     -0.1500000       13.03304      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.03304      -1.570797    
 -0.2539790      0.3805784     -0.1500000       11.17286      -1.570797    
 -0.2136233      0.4048108     -0.1500000       11.17286      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.17286      -1.570797    
 -0.2539790      0.3805784     -0.1500000       11.17286      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.80454      -1.570797    
 -0.2136233      0.4048108     -0.1500000       11.80454      -1.570797    
 -0.1709900      0.4247653     -0.1500000       11.80454      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.80454      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.31108      -1.570797    
 -0.1709900      0.4247653     -0.1500000       12.31108      -1.570797    
 -0.1265308      0.4402310     -0.1500000       12.31108      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.31108      -1.570797    
 -0.3572496      0.2849927     -0.1500000       8.600354      -1.570797    
 -0.3261748      0.3203501     -0.1500000       8.600354      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.600354      -1.570797    
 -0.3572496      0.2849927     -0.1500000       8.600354      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.562248      -1.570797    
 -0.3261748      0.3203501     -0.1500000       9.562248      -1.570797    
 -0.2916292      0.3523250     -0.1500000       9.562248      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.562248      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.42278      -1.570797    
 -0.2916292      0.3523250     -0.1500000       10.42278      -1.570797    
 -0.2539790      0.3805784     -0.1500000       10.42278      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.42278      -1.570797    
 -0.4265597      0.1625283     -0.1500000       5.213182      -1.570797    
 -0.4077095      0.2056613     -0.1500000       5.213182      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.213182      -1.570797    
 -0.4265597      0.1625283     -0.1500000       5.213182      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.414235      -1.570797    
 -0.4077095      0.2056613     -0.1500000       6.414235      -1.570797    
 -0.3845242      0.2466275     -0.1500000       6.414235      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.414235      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.547280      -1.570797    
 -0.3845242      0.2466275     -0.1500000       7.547280      -1.570797    
 -0.3572496      0.2849927     -0.1500000       7.547280      -1.570797    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.547280      -1.570797    
 -0.4553438      2.4786100E-02 -0.1500000       1.330444      -1.570802    
 -0.4505038      7.1608797E-02 -0.1500000       1.330444      -1.570802    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.330444      -1.570802    
 -0.4553438      2.4786100E-02 -0.1500000       1.330444      -1.570802    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.658099      -1.570799    
 -0.4505038      7.1608797E-02 -0.1500000       2.658099      -1.570799    
 -0.4408751      0.1176857     -0.1500000       2.658099      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.658099      -1.570799    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.956734      -1.570798    
 -0.4408751      0.1176857     -0.1500000       3.956734      -1.570798    
 -0.4265597      0.1625283     -0.1500000       3.956734      -1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.956734      -1.570798    
  0.5675000      1.2500000E-03 -4.6000001E-03   1.333223      -1.570802    
  0.5644990      5.9472401E-02 -4.6000001E-03   1.333223      -1.570802    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   1.333223      -1.570802    
  0.5675000      1.2500000E-03 -4.6000001E-03   1.333223      -1.570802    
  0.5406800     -0.1709550     -4.6000001E-03   6.296492       1.570798    
  0.5555270     -0.1145776     -4.6000001E-03   6.296492       1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   6.296492       1.570798    
  0.5406800     -0.1709550     -4.6000001E-03   6.296492       1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.784360       1.570798    
  0.5555270     -0.1145776     -4.6000001E-03   3.784360       1.570798    
  0.5644990     -5.6972399E-02 -4.6000001E-03   3.784360       1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.784360       1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   1.232104       1.570803    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1.232104       1.570803    
  0.5675000      1.2500000E-03 -4.6000001E-03   1.232104       1.570803    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   1.232104       1.570803    
  0.4627600     -0.3268472     -4.6000001E-03   13.32978       1.570797    
  0.4940490     -0.2776553     -4.6000001E-03   13.32978       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   13.32978       1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   13.32978       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   11.09463       1.570797    
  0.4940490     -0.2776553     -4.6000001E-03   11.09463       1.570797    
  0.5201140     -0.2255070     -4.6000001E-03   11.09463       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   11.09463       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   8.741882       1.570797    
  0.5201140     -0.2255070     -4.6000001E-03   8.741882       1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   8.741882       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   8.741882       1.570797    
  0.3411214     -0.4516589     -4.6000001E-03   19.10032       1.570797    
  0.3858885     -0.4143126     -4.6000001E-03   19.10032       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   19.10032       1.570797    
  0.3411214     -0.4516589     -4.6000001E-03   19.10032       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.35395       1.570797    
  0.3858885     -0.4143126     -4.6000001E-03   17.35395       1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   17.35395       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   17.35395       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   15.42361       1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   15.42361       1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   15.42361       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   15.42361       1.570797    
  0.1872871     -0.5335670     -4.6000001E-03   23.06158       1.570797    
  0.2412916     -0.5116039     -4.6000001E-03   23.06158       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   23.06158       1.570797    
  0.1872871     -0.5335670     -4.6000001E-03   23.06158       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   21.96934       1.570797    
  0.2412916     -0.5116039     -4.6000001E-03   21.96934       1.570797    
  0.2927515     -0.4842044     -4.6000001E-03   21.96934       1.570797    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   21.96934       1.570797    
