 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -4.2450599E-02  0.5658110     -4.6000001E-03  1.3382205E-02  -1.494756    
  1.5829800E-02  0.5673120     -4.6000001E-03  1.3382205E-02  -1.494756    
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.2417220      -1.566601    
 -3.4034599E-02  0.4570860     -0.1500000      0.2417220      -1.566601    
 -8.0717102E-02  0.4510420     -0.1500000      0.2417220      -1.566601    
 -4.2450599E-02  0.5658110     -4.6000001E-03  0.2417220      -1.566601    
 -4.2450599E-02  0.5658110     -4.6000001E-03  2.3567529E-02  -1.527643    
 -8.0717102E-02  0.4510420     -0.1500000      2.3567529E-02  -1.527643    
 -0.1002677      0.5583260     -4.6000001E-03  2.3567529E-02  -1.527643    
 -4.2450599E-02  0.5658110     -4.6000001E-03  2.3567529E-02  -1.527643    
 -0.1002677      0.5583260     -4.6000001E-03  0.2502528      -1.566744    
 -8.0717102E-02  0.4510420     -0.1500000      0.2502528      -1.566744    
 -0.1265308      0.4402310     -0.1500000      0.2502528      -1.566744    
 -0.1002677      0.5583260     -4.6000001E-03  0.2502528      -1.566744    
 -0.1002677      0.5583260     -4.6000001E-03  3.2478336E-02  -1.539485    
 -0.1265308      0.4402310     -0.1500000      3.2478336E-02  -1.539485    
 -0.1570087      0.5449350     -4.6000001E-03  3.2478336E-02  -1.539485    
 -0.1002677      0.5583260     -4.6000001E-03  3.2478336E-02  -1.539485    
 -0.1570087      0.5449350     -4.6000001E-03  0.2577218      -1.566861    
 -0.1265308      0.4402310     -0.1500000      0.2577218      -1.566861    
 -0.1709900      0.4247653     -0.1500000      0.2577218      -1.566861    
 -0.1570087      0.5449350     -4.6000001E-03  0.2577218      -1.566861    
 -0.1570087      0.5449350     -4.6000001E-03  3.9791994E-02  -1.545239    
 -0.1709900      0.4247653     -0.1500000      3.9791994E-02  -1.545239    
 -0.2120721      0.5257810     -4.6000001E-03  3.9791994E-02  -1.545239    
 -0.1570087      0.5449350     -4.6000001E-03  3.9791994E-02  -1.545239    
 -0.2120721      0.5257810     -4.6000001E-03  0.2636612      -1.566949    
 -0.1709900      0.4247653     -0.1500000      0.2636612      -1.566949    
 -0.2136233      0.4048108     -0.1500000      0.2636612      -1.566949    
 -0.2120721      0.5257810     -4.6000001E-03  0.2636612      -1.566949    
 -0.2120721      0.5257810     -4.6000001E-03  4.5636438E-02  -1.548511    
 -0.2136233      0.4048108     -0.1500000      4.5636438E-02  -1.548511    
 -0.2648743      0.5010670     -4.6000001E-03  4.5636438E-02  -1.548511    
 -0.2120721      0.5257810     -4.6000001E-03  4.5636438E-02  -1.548511    
 -0.2648743      0.5010670     -4.6000001E-03  0.2682245      -1.567015    
 -0.2136233      0.4048108     -0.1500000      0.2682245      -1.567015    
 -0.2539790      0.3805784     -0.1500000      0.2682245      -1.567015    
 -0.2648743      0.5010670     -4.6000001E-03  0.2682245      -1.567015    
 -0.2648743      0.5010670     -4.6000001E-03  5.0012562E-02  -1.550461    
 -0.2539790      0.3805784     -0.1500000      5.0012562E-02  -1.550461    
 -0.3148555      0.4710550     -4.6000001E-03  5.0012562E-02  -1.550461    
 -0.2648743      0.5010670     -4.6000001E-03  5.0012562E-02  -1.550461    
 -0.3148555      0.4710550     -4.6000001E-03  0.2713619      -1.567058    
 -0.2539790      0.3805784     -0.1500000      0.2713619      -1.567058    
 -0.2916292      0.3523250     -0.1500000      0.2713619      -1.567058    
 -0.3148555      0.4710550     -4.6000001E-03  0.2713619      -1.567058    
 -0.3148555      0.4710550     -4.6000001E-03  5.2935217E-02  -1.551583    
 -0.2916292      0.3523250     -0.1500000      5.2935217E-02  -1.551583    
 -0.3614859      0.4360620     -4.6000001E-03  5.2935217E-02  -1.551583    
 -0.3148555      0.4710550     -4.6000001E-03  5.2935217E-02  -1.551583    
 -0.3614859      0.4360620     -4.6000001E-03  0.2730272      -1.567081    
 -0.2916292      0.3523250     -0.1500000      0.2730272      -1.567081    
 -0.3261748      0.3203501     -0.1500000      0.2730272      -1.567081    
 -0.3614859      0.4360620     -4.6000001E-03  0.2730272      -1.567081    
 -0.3614859      0.4360620     -4.6000001E-03  5.4255303E-02  -1.552051    
 -0.3261748      0.3203501     -0.1500000      5.4255303E-02  -1.552051    
 -0.4042712      0.3964609     -4.6000001E-03  5.4255303E-02  -1.552051    
 -0.3614859      0.4360620     -4.6000001E-03  5.4255303E-02  -1.552051    
 -0.4042712      0.3964609     -4.6000001E-03  0.2728422      -1.567079    
 -0.3261748      0.3203501     -0.1500000      0.2728422      -1.567079    
 -0.3572496      0.2849927     -0.1500000      0.2728422      -1.567079    
 -0.4042712      0.3964609     -4.6000001E-03  0.2728422      -1.567079    
 -0.4042712      0.3964609     -4.6000001E-03  5.3555217E-02  -1.551805    
 -0.3572496      0.2849927     -0.1500000      5.3555217E-02  -1.551805    
 -0.4427578      0.3526701     -4.6000001E-03  5.3555217E-02  -1.551805    
 -0.4042712      0.3964609     -4.6000001E-03  5.3555217E-02  -1.551805    
 -0.4427578      0.3526701     -4.6000001E-03  0.2712884      -1.567057    
 -0.3572496      0.2849927     -0.1500000      0.2712884      -1.567057    
 -0.3845242      0.2466275     -0.1500000      0.2712884      -1.567057    
 -0.4427578      0.3526701     -4.6000001E-03  0.2712884      -1.567057    
 -0.4427578      0.3526701     -4.6000001E-03  5.1530242E-02  -1.551059    
 -0.3845242      0.2466275     -0.1500000      5.1530242E-02  -1.551059    
 -0.4765379      0.3051542     -4.6000001E-03  5.1530242E-02  -1.551059    
 -0.4427578      0.3526701     -4.6000001E-03  5.1530242E-02  -1.551059    
 -0.4765379      0.3051542     -4.6000001E-03  0.2682121      -1.567015    
 -0.3845242      0.2466275     -0.1500000      0.2682121      -1.567015    
 -0.4077095      0.2056613     -0.1500000      0.2682121      -1.567015    
 -0.4765379      0.3051542     -4.6000001E-03  0.2682121      -1.567015    
 -0.4765379      0.3051542     -4.6000001E-03  4.8137575E-02  -1.549669    
 -0.4077095      0.2056613     -0.1500000      4.8137575E-02  -1.549669    
 -0.5052533      0.2544169     -4.6000001E-03  4.8137575E-02  -1.549669    
 -0.4765379      0.3051542     -4.6000001E-03  4.8137575E-02  -1.549669    
 -0.5052533      0.2544169     -4.6000001E-03  0.2634602      -1.566947    
 -0.4077095      0.2056613     -0.1500000      0.2634602      -1.566947    
 -0.4265597      0.1625283     -0.1500000      0.2634602      -1.566947    
 -0.5052533      0.2544169     -4.6000001E-03  0.2634602      -1.566947    
 -0.5052533      0.2544169     -4.6000001E-03  4.2888641E-02  -1.547084    
 -0.4265597      0.1625283     -0.1500000      4.2888641E-02  -1.547084    
 -0.5285996      0.2009959     -4.6000001E-03  4.2888641E-02  -1.547084    
 -0.5052533      0.2544169     -4.6000001E-03  4.2888641E-02  -1.547084    
 -0.5285996      0.2009959     -4.6000001E-03  0.2568765      -1.566848    
 -0.4265597      0.1625283     -0.1500000      0.2568765      -1.566848    
 -0.4408751      0.1176857     -0.1500000      0.2568765      -1.566848    
 -0.5285996      0.2009959     -4.6000001E-03  0.2568765      -1.566848    
 -0.5285996      0.2009959     -4.6000001E-03  3.6853231E-02  -1.543202    
 -0.4408751      0.1176857     -0.1500000      3.6853231E-02  -1.543202    
 -0.5463294      0.1454575     -4.6000001E-03  3.6853231E-02  -1.543202    
 -0.5285996      0.2009959     -4.6000001E-03  3.6853231E-02  -1.543202    
 -0.5463294      0.1454575     -4.6000001E-03  0.2477841      -1.566703    
 -0.4408751      0.1176857     -0.1500000      0.2477841      -1.566703    
 -0.4505038      7.1608797E-02 -0.1500000      0.2477841      -1.566703    
 -0.5463294      0.1454575     -4.6000001E-03  0.2477841      -1.566703    
 -0.5463294      0.1454575     -4.6000001E-03  3.0267827E-02  -1.537198    
 -0.4505038      7.1608797E-02 -0.1500000      3.0267827E-02  -1.537198    
 -0.5582547      8.8390604E-02 -4.6000001E-03  3.0267827E-02  -1.537198    
 -0.5463294      0.1454575     -4.6000001E-03  3.0267827E-02  -1.537198    
 -0.5582547      8.8390604E-02 -4.6000001E-03  0.2307938      -1.566402    
 -0.4505038      7.1608797E-02 -0.1500000      0.2307938      -1.566402    
 -0.4553438      2.4786100E-02 -0.1500000      0.2307938      -1.566402    
 -0.5582547      8.8390604E-02 -4.6000001E-03  0.2307938      -1.566402    
 -0.5582547      8.8390604E-02 -4.6000001E-03  2.4673594E-02  -1.529580    
 -0.4553438      2.4786100E-02 -0.1500000      2.4673594E-02  -1.529580    
 -0.5642492      3.0399900E-02 -4.6000001E-03  2.4673594E-02  -1.529580    
 -0.5582547      8.8390604E-02 -4.6000001E-03  2.4673594E-02  -1.529580    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1672634      -1.564734    
 -0.4553438      2.4786100E-02 -0.1500000      0.1672634      -1.564734    
 -0.4559500      1.2500000E-03 -0.1500000      0.1672634      -1.564734    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.1672634      -1.564734    
 -0.5642492      3.0399900E-02 -4.6000001E-03  8.7841153E-02  -1.559223    
 -0.4559500      1.2500000E-03 -0.1500000      8.7841153E-02  -1.559223    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  8.7841153E-02  -1.559223    
 -0.5642492      3.0399900E-02 -4.6000001E-03  8.7841153E-02  -1.559223    
 -0.4559500      1.2500000E-03 -0.1500000      9.5636271E-02  -1.560265    
 -0.4553438      2.4786100E-02 -0.1500000      9.5636271E-02  -1.560265    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.5636271E-02  -1.560265    
 -0.4559500      1.2500000E-03 -0.1500000      9.5636271E-02  -1.560265    
 -0.4559500      1.2500000E-03 -0.1500000      9.4017014E-02  -1.560084    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.4017014E-02  -1.560084    
 -0.4553438     -2.2286100E-02 -0.1500000      9.4017014E-02  -1.560084    
 -0.4559500      1.2500000E-03 -0.1500000      9.4017014E-02  -1.560084    
 -0.4265597     -0.1600282     -0.1500000      8.4303357E-02  -1.558852    
 -0.4408751     -0.1151856     -0.1500000      8.4303357E-02  -1.558852    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.4303357E-02  -1.558852    
 -0.4265597     -0.1600282     -0.1500000      8.4303357E-02  -1.558852    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.7962076E-02  -1.559348    
 -0.4408751     -0.1151856     -0.1500000      8.7962076E-02  -1.559348    
 -0.4505038     -6.9108702E-02 -0.1500000      8.7962076E-02  -1.559348    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.7962076E-02  -1.559348    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.1408707E-02  -1.559779    
 -0.4505038     -6.9108702E-02 -0.1500000      9.1408707E-02  -1.559779    
 -0.4553438     -2.2286100E-02 -0.1500000      9.1408707E-02  -1.559779    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.1408707E-02  -1.559779    
 -0.3572496     -0.2824926     -0.1500000      7.1935959E-02  -1.556801    
 -0.3845242     -0.2441275     -0.1500000      7.1935959E-02  -1.556801    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.1935959E-02  -1.556801    
 -0.3572496     -0.2824926     -0.1500000      7.1935959E-02  -1.556801    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.6313123E-02  -1.557603    
 -0.3845242     -0.2441275     -0.1500000      7.6313123E-02  -1.557603    
 -0.4077095     -0.2031613     -0.1500000      7.6313123E-02  -1.557603    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.6313123E-02  -1.557603    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.0380879E-02  -1.558270    
 -0.4077095     -0.2031613     -0.1500000      8.0380879E-02  -1.558270    
 -0.4265597     -0.1600282     -0.1500000      8.0380879E-02  -1.558270    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.0380879E-02  -1.558270    
 -0.2539790     -0.3780783     -0.1500000      5.8252640E-02  -1.553517    
 -0.2916292     -0.3498249     -0.1500000      5.8252640E-02  -1.553517    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.8252640E-02  -1.553517    
 -0.2539790     -0.3780783     -0.1500000      5.8252640E-02  -1.553517    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.2822402E-02  -1.554773    
 -0.2916292     -0.3498249     -0.1500000      6.2822402E-02  -1.554773    
 -0.3261748     -0.3178501     -0.1500000      6.2822402E-02  -1.554773    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.2822402E-02  -1.554773    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.7408994E-02  -1.555862    
 -0.3261748     -0.3178501     -0.1500000      6.7408994E-02  -1.555862    
 -0.3572496     -0.2824926     -0.1500000      6.7408994E-02  -1.555862    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.7408994E-02  -1.555862    
 -0.1265308     -0.4377305     -0.1500000      4.4827510E-02  -1.548347    
 -0.1709900     -0.4222653     -0.1500000      4.4827510E-02  -1.548347    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.4827510E-02  -1.548347    
 -0.1265308     -0.4377305     -0.1500000      4.4827510E-02  -1.548347    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.9168430E-02  -1.550328    
 -0.1709900     -0.4222653     -0.1500000      4.9168430E-02  -1.550328    
 -0.2136233     -0.4023107     -0.1500000      4.9168430E-02  -1.550328    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.9168430E-02  -1.550328    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.3674437E-02  -1.552045    
 -0.2136233     -0.4023107     -0.1500000      5.3674437E-02  -1.552045    
 -0.2539790     -0.3780783     -0.1500000      5.3674437E-02  -1.552045    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.3674437E-02  -1.552045    
  1.3022000E-02 -0.4557984     -0.1500000      3.3275370E-02  -1.540557    
 -3.4034599E-02 -0.4545864     -0.1500000      3.3275370E-02  -1.540557    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.3275370E-02  -1.540557    
  1.3022000E-02 -0.4557984     -0.1500000      3.3275370E-02  -1.540557    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.6835287E-02  -1.543479    
 -3.4034599E-02 -0.4545864     -0.1500000      3.6835287E-02  -1.543479    
 -8.0717102E-02 -0.4485424     -0.1500000      3.6835287E-02  -1.543479    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.6835287E-02  -1.543479    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.0700980E-02  -1.546072    
 -8.0717102E-02 -0.4485424     -0.1500000      4.0700980E-02  -1.546072    
 -0.1265308     -0.4377305     -0.1500000      4.0700980E-02  -1.546072    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.0700980E-02  -1.546072    
  0.1514596     -0.4305705     -0.1500000      2.4796233E-02  -1.530218    
  0.1062633     -0.4437265     -0.1500000      2.4796233E-02  -1.530218    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.4796233E-02  -1.530218    
  0.1514596     -0.4305705     -0.1500000      2.4796233E-02  -1.530218    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.7222004E-02  -1.533834    
  0.1062633     -0.4437265     -0.1500000      2.7222004E-02  -1.533834    
  5.9953801E-02 -0.4521656     -0.1500000      2.7222004E-02  -1.533834    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.7222004E-02  -1.533834    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0058952E-02  -1.537322    
  5.9953801E-02 -0.4521656     -0.1500000      3.0058952E-02  -1.537322    
  1.3022000E-02 -0.4557984     -0.1500000      3.0058952E-02  -1.537322    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0058952E-02  -1.537322    
  0.2756680     -0.3644365     -0.1500000      1.9889593E-02  -1.520204    
  0.2366133     -0.3907142     -0.1500000      1.9889593E-02  -1.520204    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.9889593E-02  -1.520204    
  0.2756680     -0.3644365     -0.1500000      1.9889593E-02  -1.520204    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.1032481E-02  -1.522954    
  0.2366133     -0.3907142     -0.1500000      2.1032481E-02  -1.522954    
  0.1950637     -0.4128371     -0.1500000      2.1032481E-02  -1.522954    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.1032481E-02  -1.522954    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.2699678E-02  -1.526469    
  0.1950637     -0.4128371     -0.1500000      2.2699678E-02  -1.526469    
  0.1514596     -0.4305705     -0.1500000      2.2699678E-02  -1.526469    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.2699678E-02  -1.526469    
  0.3738810     -0.2636613     -0.1500000      1.9369330E-02  -1.518844    
  0.3446676     -0.3005715     -0.1500000      1.9369330E-02  -1.518844    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.9369330E-02  -1.518844    
  0.3738810     -0.2636613     -0.1500000      1.9369330E-02  -1.518844    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.9053910E-02  -1.517983    
  0.3446676     -0.3005715     -0.1500000      1.9053910E-02  -1.517983    
  0.3118138     -0.3342824     -0.1500000      1.9053910E-02  -1.517983    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.9053910E-02  -1.517983    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.9228270E-02  -1.518463    
  0.3118138     -0.3342824     -0.1500000      1.9228270E-02  -1.518463    
  0.2756680     -0.3644365     -0.1500000      1.9228270E-02  -1.518463    
  1.2500000E-03  1.2500000E-03 -0.1500000      1.9228270E-02  -1.518463    
  0.4367950     -0.1377913     -0.1500000      2.3189975E-02  -1.527407    
  0.4201901     -0.1818375     -0.1500000      2.3189975E-02  -1.527407    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.3189975E-02  -1.527407    
  0.4367950     -0.1377913     -0.1500000      2.3189975E-02  -1.527407    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.1447819E-02  -1.523881    
  0.4201901     -0.1818375     -0.1500000      2.1447819E-02  -1.523881    
  0.3991444     -0.2239430     -0.1500000      2.1447819E-02  -1.523881    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.1447819E-02  -1.523881    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.0169985E-02  -1.520907    
  0.3991444     -0.2239430     -0.1500000      2.0169985E-02  -1.520907    
  0.3738810     -0.2636613     -0.1500000      2.0169985E-02  -1.520907    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.0169985E-02  -1.520907    
  0.4584500      1.2500000E-03 -0.1500000      3.0990040E-02  -1.538328    
  0.4560270     -4.5759700E-02 -0.1500000      3.0990040E-02  -1.538328    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.0990040E-02  -1.538328    
  0.4584500      1.2500000E-03 -0.1500000      3.0990040E-02  -1.538328    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.7984494E-02  -1.534841    
  0.4560270     -4.5759700E-02 -0.1500000      2.7984494E-02  -1.534841    
  0.4487830     -9.2271201E-02 -0.1500000      2.7984494E-02  -1.534841    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.7984494E-02  -1.534841    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.5377238E-02  -1.531147    
  0.4487830     -9.2271201E-02 -0.1500000      2.5377238E-02  -1.531147    
  0.4367950     -0.1377913     -0.1500000      2.5377238E-02  -1.531147    
  1.2500000E-03  1.2500000E-03 -0.1500000      2.5377238E-02  -1.531147    
  0.4367950      0.1402913     -0.1500000      4.2038172E-02  -1.546859    
  0.4487830      9.4771199E-02 -0.1500000      4.2038172E-02  -1.546859    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.2038172E-02  -1.546859    
  0.4367950      0.1402913     -0.1500000      4.2038172E-02  -1.546859    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.8052510E-02  -1.544353    
  0.4487830      9.4771199E-02 -0.1500000      3.8052510E-02  -1.544353    
  0.4560270      4.8259798E-02 -0.1500000      3.8052510E-02  -1.544353    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.8052510E-02  -1.544353    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.4358189E-02  -1.541510    
  0.4560270      4.8259798E-02 -0.1500000      3.4358189E-02  -1.541510    
  0.4584500      1.2500000E-03 -0.1500000      3.4358189E-02  -1.541510    
  1.2500000E-03  1.2500000E-03 -0.1500000      3.4358189E-02  -1.541510    
  0.3738810      0.2661614     -0.1500000      5.5277251E-02  -1.552589    
  0.3991444      0.2264430     -0.1500000      5.5277251E-02  -1.552589    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.5277251E-02  -1.552589    
  0.3738810      0.2661614     -0.1500000      5.5277251E-02  -1.552589    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.0694928E-02  -1.550944    
  0.3991444      0.2264430     -0.1500000      5.0694928E-02  -1.550944    
  0.4201901      0.1843376     -0.1500000      5.0694928E-02  -1.550944    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.0694928E-02  -1.550944    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.6266519E-02  -1.549045    
  0.4201901      0.1843376     -0.1500000      4.6266519E-02  -1.549045    
  0.4367950      0.1402913     -0.1500000      4.6266519E-02  -1.549045    
  1.2500000E-03  1.2500000E-03 -0.1500000      4.6266519E-02  -1.549045    
  0.2756680      0.3669365     -0.1500000      6.9454990E-02  -1.556302    
  0.3118138      0.3367824     -0.1500000      6.9454990E-02  -1.556302    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.9454990E-02  -1.556302    
  0.2756680      0.3669365     -0.1500000      6.9454990E-02  -1.556302    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.4707145E-02  -1.555240    
  0.3118138      0.3367824     -0.1500000      6.4707145E-02  -1.555240    
  0.3446676      0.3030716     -0.1500000      6.4707145E-02  -1.555240    
  1.2500000E-03  1.2500000E-03 -0.1500000      6.4707145E-02  -1.555240    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.9964247E-02  -1.554011    
  0.3446676      0.3030716     -0.1500000      5.9964247E-02  -1.554011    
  0.3738810      0.2661614     -0.1500000      5.9964247E-02  -1.554011    
  1.2500000E-03  1.2500000E-03 -0.1500000      5.9964247E-02  -1.554011    
  0.1514596      0.4330705     -0.1500000      8.3290331E-02  -1.558707    
  0.1950637      0.4153371     -0.1500000      8.3290331E-02  -1.558707    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.3290331E-02  -1.558707    
  0.1514596      0.4330705     -0.1500000      8.3290331E-02  -1.558707    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.8763977E-02  -1.558013    
  0.1950637      0.4153371     -0.1500000      7.8763977E-02  -1.558013    
  0.2366133      0.3932143     -0.1500000      7.8763977E-02  -1.558013    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.8763977E-02  -1.558013    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.4157350E-02  -1.557220    
  0.2366133      0.3932143     -0.1500000      7.4157350E-02  -1.557220    
  0.2756680      0.3669365     -0.1500000      7.4157350E-02  -1.557220    
  1.2500000E-03  1.2500000E-03 -0.1500000      7.4157350E-02  -1.557220    
  1.3022000E-02  0.4582980     -0.1500000      9.5285371E-02  -1.560227    
  5.9953801E-02  0.4546660     -0.1500000      9.5285371E-02  -1.560227    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.5285371E-02  -1.560227    
  1.3022000E-02  0.4582980     -0.1500000      9.5285371E-02  -1.560227    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.1595441E-02  -1.559802    
  5.9953801E-02  0.4546660     -0.1500000      9.1595441E-02  -1.559802    
  0.1062633      0.4462270     -0.1500000      9.1595441E-02  -1.559802    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.1595441E-02  -1.559802    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.7632731E-02  -1.559305    
  0.1062633      0.4462270     -0.1500000      8.7632731E-02  -1.559305    
  0.1514596      0.4330705     -0.1500000      8.7632731E-02  -1.559305    
  1.2500000E-03  1.2500000E-03 -0.1500000      8.7632731E-02  -1.559305    
 -0.1265308      0.4402310     -0.1500000      0.1043265      -1.561141    
 -8.0717102E-02  0.4510420     -0.1500000      0.1043265      -1.561141    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1043265      -1.561141    
 -0.1265308      0.4402310     -0.1500000      0.1043265      -1.561141    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1016857      -1.560891    
 -8.0717102E-02  0.4510420     -0.1500000      0.1016857      -1.560891    
 -3.4034599E-02  0.4570860     -0.1500000      0.1016857      -1.560891    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1016857      -1.560891    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.8661117E-02  -1.560588    
 -3.4034599E-02  0.4570860     -0.1500000      9.8661117E-02  -1.560588    
  1.3022000E-02  0.4582980     -0.1500000      9.8661117E-02  -1.560588    
  1.2500000E-03  1.2500000E-03 -0.1500000      9.8661117E-02  -1.560588    
 -0.2539790      0.3805784     -0.1500000      0.1096627      -1.561610    
 -0.2136233      0.4048108     -0.1500000      0.1096627      -1.561610    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1096627      -1.561610    
 -0.2539790      0.3805784     -0.1500000      0.1096627      -1.561610    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1083376      -1.561498    
 -0.2136233      0.4048108     -0.1500000      0.1083376      -1.561498    
 -0.1709900      0.4247653     -0.1500000      0.1083376      -1.561498    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1083376      -1.561498    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1065528      -1.561343    
 -0.1709900      0.4247653     -0.1500000      0.1065528      -1.561343    
 -0.1265308      0.4402310     -0.1500000      0.1065528      -1.561343    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1065528      -1.561343    
 -0.3572496      0.2849927     -0.1500000      0.1104478      -1.561676    
 -0.3261748      0.3203501     -0.1500000      0.1104478      -1.561676    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1104478      -1.561676    
 -0.3572496      0.2849927     -0.1500000      0.1104478      -1.561676    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1107139      -1.561697    
 -0.3261748      0.3203501     -0.1500000      0.1107139      -1.561697    
 -0.2916292      0.3523250     -0.1500000      0.1107139      -1.561697    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1107139      -1.561697    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1104902      -1.561679    
 -0.2916292      0.3523250     -0.1500000      0.1104902      -1.561679    
 -0.2539790      0.3805784     -0.1500000      0.1104902      -1.561679    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1104902      -1.561679    
 -0.4265597      0.1625283     -0.1500000      0.1063743      -1.561327    
 -0.4077095      0.2056613     -0.1500000      0.1063743      -1.561327    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1063743      -1.561327    
 -0.4265597      0.1625283     -0.1500000      0.1063743      -1.561327    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1083377      -1.561498    
 -0.4077095      0.2056613     -0.1500000      0.1083377      -1.561498    
 -0.3845242      0.2466275     -0.1500000      0.1083377      -1.561498    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1083377      -1.561498    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1096683      -1.561611    
 -0.3845242      0.2466275     -0.1500000      0.1096683      -1.561611    
 -0.3572496      0.2849927     -0.1500000      0.1096683      -1.561611    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.1096683      -1.561611    
 -0.4553438      2.4786100E-02 -0.1500000      9.8041311E-02  -1.560523    
 -0.4505038      7.1608797E-02 -0.1500000      9.8041311E-02  -1.560523    
