 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   34.55000       1.570806    
 -0.1570087      0.5449350     -4.6000001E-03   34.55000       1.570806    
 -0.2120721      0.5257810     -4.6000001E-03   39.23371       1.570807    
 -0.1709900      0.4247653     -0.1500000       39.23371       1.570807    
 -0.2136233      0.4048108     -0.1500000       39.23371       1.570807    
 -0.2120721      0.5257810     -4.6000001E-03   39.23371       1.570807    
 -0.2120721      0.5257810     -4.6000001E-03   44.18933       1.570809    
 -0.2136233      0.4048108     -0.1500000       44.18933       1.570809    
 -0.2648743      0.5010670     -4.6000001E-03   44.18933       1.570809    
 -0.2120721      0.5257810     -4.6000001E-03   44.18933       1.570809    
 -0.2648743      0.5010670     -4.6000001E-03   48.06184       1.570809    
 -0.2136233      0.4048108     -0.1500000       48.06184       1.570809    
 -0.2539790      0.3805784     -0.1500000       48.06184       1.570809    
 -0.2648743      0.5010670     -4.6000001E-03   48.06184       1.570809    
 -0.2648743      0.5010670     -4.6000001E-03   53.36461       1.570811    
 -0.2539790      0.3805784     -0.1500000       53.36461       1.570811    
 -0.3148555      0.4710550     -4.6000001E-03   53.36461       1.570811    
 -0.2648743      0.5010670     -4.6000001E-03   53.36461       1.570811    
 -0.3148555      0.4710550     -4.6000001E-03   56.37157       1.570811    
 -0.2539790      0.3805784     -0.1500000       56.37157       1.570811    
 -0.2916292      0.3523250     -0.1500000       56.37157       1.570811    
 -0.3148555      0.4710550     -4.6000001E-03   56.37157       1.570811    
 -0.3148555      0.4710550     -4.6000001E-03   61.96352       1.570812    
 -0.2916292      0.3523250     -0.1500000       61.96352       1.570812    
 -0.3614859      0.4360620     -4.6000001E-03   61.96352       1.570812    
 -0.3148555      0.4710550     -4.6000001E-03   61.96352       1.570812    
 -0.3614859      0.4360620     -4.6000001E-03   64.09037       1.570812    
 -0.2916292      0.3523250     -0.1500000       64.09037       1.570812    
 -0.3261748      0.3203501     -0.1500000       64.09037       1.570812    
 -0.3614859      0.4360620     -4.6000001E-03   64.09037       1.570812    
 -0.3614859      0.4360620     -4.6000001E-03   69.91325       1.570813    
 -0.3261748      0.3203501     -0.1500000       69.91325       1.570813    
 -0.4042712      0.3964609     -4.6000001E-03   69.91325       1.570813    
 -0.3614859      0.4360620     -4.6000001E-03   69.91325       1.570813    
 -0.4042712      0.3964609     -4.6000001E-03   71.12916       1.570813    
 -0.3261748      0.3203501     -0.1500000       71.12916       1.570813    
 -0.3572496      0.2849927     -0.1500000       71.12916       1.570813    
 -0.4042712      0.3964609     -4.6000001E-03   71.12916       1.570813    
 -0.4042712      0.3964609     -4.6000001E-03   77.12144       1.570814    
 -0.3572496      0.2849927     -0.1500000       77.12144       1.570814    
 -0.4427578      0.3526701     -4.6000001E-03   77.12144       1.570814    
 -0.4042712      0.3964609     -4.6000001E-03   77.12144       1.570814    
 -0.4427578      0.3526701     -4.6000001E-03   77.41335       1.570813    
 -0.3572496      0.2849927     -0.1500000       77.41335       1.570813    
 -0.3845242      0.2466275     -0.1500000       77.41335       1.570813    
 -0.4427578      0.3526701     -4.6000001E-03   77.41335       1.570813    
 -0.4427578      0.3526701     -4.6000001E-03   83.50904       1.570814    
 -0.3845242      0.2466275     -0.1500000       83.50904       1.570814    
 -0.4765379      0.3051542     -4.6000001E-03   83.50904       1.570814    
 -0.4427578      0.3526701     -4.6000001E-03   83.50904       1.570814    
 -0.4765379      0.3051542     -4.6000001E-03   82.87386       1.570814    
 -0.3845242      0.2466275     -0.1500000       82.87386       1.570814    
 -0.4077095      0.2056613     -0.1500000       82.87386       1.570814    
 -0.4765379      0.3051542     -4.6000001E-03   82.87386       1.570814    
 -0.4765379      0.3051542     -4.6000001E-03   89.01385       1.570815    
 -0.4077095      0.2056613     -0.1500000       89.01385       1.570815    
 -0.5052533      0.2544169     -4.6000001E-03   89.01385       1.570815    
 -0.4765379      0.3051542     -4.6000001E-03   89.01385       1.570815    
 -0.5052533      0.2544169     -4.6000001E-03   87.46084       1.570814    
 -0.4077095      0.2056613     -0.1500000       87.46084       1.570814    
 -0.4265597      0.1625283     -0.1500000       87.46084       1.570814    
 -0.5052533      0.2544169     -4.6000001E-03   87.46084       1.570814    
 -0.5052533      0.2544169     -4.6000001E-03   93.58241       1.570815    
 -0.4265597      0.1625283     -0.1500000       93.58241       1.570815    
 -0.5285996      0.2009959     -4.6000001E-03   93.58241       1.570815    
 -0.5052533      0.2544169     -4.6000001E-03   93.58241       1.570815    
 -0.5285996      0.2009959     -4.6000001E-03   91.11015       1.570814    
 -0.4265597      0.1625283     -0.1500000       91.11015       1.570814    
 -0.4408751      0.1176857     -0.1500000       91.11015       1.570814    
 -0.5285996      0.2009959     -4.6000001E-03   91.11015       1.570814    
 -0.5285996      0.2009959     -4.6000001E-03   97.15062       1.570815    
 -0.4408751      0.1176857     -0.1500000       97.15062       1.570815    
 -0.5463294      0.1454575     -4.6000001E-03   97.15062       1.570815    
 -0.5285996      0.2009959     -4.6000001E-03   97.15062       1.570815    
 -0.5463294      0.1454575     -4.6000001E-03   93.78259       1.570815    
 -0.4408751      0.1176857     -0.1500000       93.78259       1.570815    
 -0.4505038      7.1608797E-02 -0.1500000       93.78259       1.570815    
 -0.5463294      0.1454575     -4.6000001E-03   93.78259       1.570815    
 -0.5463294      0.1454575     -4.6000001E-03   99.68945       1.570815    
 -0.4505038      7.1608797E-02 -0.1500000       99.68945       1.570815    
 -0.5582547      8.8390604E-02 -4.6000001E-03   99.68945       1.570815    
 -0.5463294      0.1454575     -4.6000001E-03   99.68945       1.570815    
 -0.5582547      8.8390604E-02 -4.6000001E-03   95.39816       1.570815    
 -0.4505038      7.1608797E-02 -0.1500000       95.39816       1.570815    
 -0.4553438      2.4786100E-02 -0.1500000       95.39816       1.570815    
 -0.5582547      8.8390604E-02 -4.6000001E-03   95.39816       1.570815    
 -0.5582547      8.8390604E-02 -4.6000001E-03   101.0643       1.570815    
 -0.4553438      2.4786100E-02 -0.1500000       101.0643       1.570815    
 -0.5642492      3.0399900E-02 -4.6000001E-03   101.0643       1.570815    
 -0.5582547      8.8390604E-02 -4.6000001E-03   101.0643       1.570815    
 -0.5642492      3.0399900E-02 -4.6000001E-03   95.64922       1.570815    
 -0.4553438      2.4786100E-02 -0.1500000       95.64922       1.570815    
 -0.4559500      1.2500000E-03 -0.1500000       95.64922       1.570815    
 -0.5642492      3.0399900E-02 -4.6000001E-03   95.64922       1.570815    
 -0.5642492      3.0399900E-02 -4.6000001E-03   101.4945       1.570815    
 -0.4559500      1.2500000E-03 -0.1500000       101.4945       1.570815    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   101.4945       1.570815    
 -0.5642492      3.0399900E-02 -4.6000001E-03   101.4945       1.570815    
 -0.4559500      1.2500000E-03 -0.1500000       30.17781       1.570821    
 -0.4553438      2.4786100E-02 -0.1500000       30.17781       1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.17781       1.570821    
 -0.4559500      1.2500000E-03 -0.1500000       30.17781       1.570821    
 -0.4559500      1.2500000E-03 -0.1500000       30.17645       1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.17645       1.570821    
 -0.4553438     -2.2286100E-02 -0.1500000       30.17645       1.570821    
 -0.4559500      1.2500000E-03 -0.1500000       30.17645       1.570821    
 -0.4265597     -0.1600282     -0.1500000       28.70829       1.570820    
 -0.4408751     -0.1151856     -0.1500000       28.70829       1.570820    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.70829       1.570820    
 -0.4265597     -0.1600282     -0.1500000       28.70829       1.570820    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.49882       1.570821    
 -0.4408751     -0.1151856     -0.1500000       29.49882       1.570821    
 -0.4505038     -6.9108702E-02 -0.1500000       29.49882       1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.49882       1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.97620       1.570821    
 -0.4505038     -6.9108702E-02 -0.1500000       29.97620       1.570821    
 -0.4553438     -2.2286100E-02 -0.1500000       29.97620       1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.97620       1.570821    
 -0.3572496     -0.2824926     -0.1500000       24.55838       1.570817    
 -0.3845242     -0.2441275     -0.1500000       24.55838       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.55838       1.570817    
 -0.3572496     -0.2824926     -0.1500000       24.55838       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.22461       1.570818    
 -0.3845242     -0.2441275     -0.1500000       26.22461       1.570818    
 -0.4077095     -0.2031613     -0.1500000       26.22461       1.570818    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.22461       1.570818    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.61276       1.570819    
 -0.4077095     -0.2031613     -0.1500000       27.61276       1.570819    
 -0.4265597     -0.1600282     -0.1500000       27.61276       1.570819    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.61276       1.570819    
 -0.2539790     -0.3780783     -0.1500000       18.07769       1.570809    
 -0.2916292     -0.3498249     -0.1500000       18.07769       1.570809    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.07769       1.570809    
 -0.2539790     -0.3780783     -0.1500000       18.07769       1.570809    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.46221       1.570813    
 -0.2916292     -0.3498249     -0.1500000       20.46221       1.570813    
 -0.3261748     -0.3178501     -0.1500000       20.46221       1.570813    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.46221       1.570813    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.62979       1.570815    
 -0.3261748     -0.3178501     -0.1500000       22.62979       1.570815    
 -0.3572496     -0.2824926     -0.1500000       22.62979       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.62979       1.570815    
 -0.1265308     -0.4377305     -0.1500000       9.881299       1.570786    
 -0.1709900     -0.4222653     -0.1500000       9.881299       1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.881299       1.570786    
 -0.1265308     -0.4377305     -0.1500000       9.881299       1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.76065       1.570798    
 -0.1709900     -0.4222653     -0.1500000       12.76065       1.570798    
 -0.2136233     -0.4023107     -0.1500000       12.76065       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.76065       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.50139       1.570805    
 -0.2136233     -0.4023107     -0.1500000       15.50139       1.570805    
 -0.2539790     -0.3780783     -0.1500000       15.50139       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.50139       1.570805    
  1.3022000E-02 -0.4557984     -0.1500000      0.7507296       1.570146    
 -3.4034599E-02 -0.4545864     -0.1500000      0.7507296       1.570146    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.7507296       1.570146    
  1.3022000E-02 -0.4557984     -0.1500000      0.7507296       1.570146    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.846318       1.570703    
 -3.4034599E-02 -0.4545864     -0.1500000       3.846318       1.570703    
 -8.0717102E-02 -0.4485424     -0.1500000       3.846318       1.570703    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.846318       1.570703    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.900993       1.570763    
 -8.0717102E-02 -0.4485424     -0.1500000       6.900993       1.570763    
 -0.1265308     -0.4377305     -0.1500000       6.900993       1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.900993       1.570763    
  0.1514596     -0.4305705     -0.1500000       8.453043      -1.570693    
  0.1062633     -0.4437265     -0.1500000       8.453043      -1.570693    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.453043      -1.570693    
  0.1514596     -0.4305705     -0.1500000       8.453043      -1.570693    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.431719      -1.570659    
  0.1062633     -0.4437265     -0.1500000       5.431719      -1.570659    
  5.9953801E-02 -0.4521656     -0.1500000       5.431719      -1.570659    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.431719      -1.570659    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.352888      -1.570533    
  5.9953801E-02 -0.4521656     -0.1500000       2.352888      -1.570533    
  1.3022000E-02 -0.4557984     -0.1500000       2.352888      -1.570533    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.352888      -1.570533    
  0.2756680     -0.3644365     -0.1500000       16.85692      -1.570724    
  0.2366133     -0.3907142     -0.1500000       16.85692      -1.570724    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.85692      -1.570724    
  0.2756680     -0.3644365     -0.1500000       16.85692      -1.570724    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.19610      -1.570718    
  0.2366133     -0.3907142     -0.1500000       14.19610      -1.570718    
  0.1950637     -0.4128371     -0.1500000       14.19610      -1.570718    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.19610      -1.570718    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.38487      -1.570709    
  0.1950637     -0.4128371     -0.1500000       11.38487      -1.570709    
  0.1514596     -0.4305705     -0.1500000       11.38487      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.38487      -1.570709    
  0.3738810     -0.2636613     -0.1500000       23.66464      -1.570732    
  0.3446676     -0.3005715     -0.1500000       23.66464      -1.570732    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.66464      -1.570732    
  0.3738810     -0.2636613     -0.1500000       23.66464      -1.570732    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.61644      -1.570730    
  0.3446676     -0.3005715     -0.1500000       21.61644      -1.570730    
  0.3118138     -0.3342824     -0.1500000       21.61644      -1.570730    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.61644      -1.570730    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.33914      -1.570728    
  0.3118138     -0.3342824     -0.1500000       19.33914      -1.570728    
  0.2756680     -0.3644365     -0.1500000       19.33914      -1.570728    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.33914      -1.570728    
  0.4367950     -0.1377913     -0.1500000       28.23209      -1.570736    
  0.4201901     -0.1818375     -0.1500000       28.23209      -1.570736    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.23209      -1.570736    
  0.4367950     -0.1377913     -0.1500000       28.23209      -1.570736    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.99065      -1.570735    
  0.4201901     -0.1818375     -0.1500000       26.99065      -1.570735    
  0.3991444     -0.2239430     -0.1500000       26.99065      -1.570735    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.99065      -1.570735    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.46322      -1.570734    
  0.3991444     -0.2239430     -0.1500000       25.46322      -1.570734    
  0.3738810     -0.2636613     -0.1500000       25.46322      -1.570734    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.46322      -1.570734    
  0.4584500      1.2500000E-03 -0.1500000       30.12438      -1.570737    
  0.4560270     -4.5759700E-02 -0.1500000       30.12438      -1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.12438      -1.570737    
  0.4584500      1.2500000E-03 -0.1500000       30.12438      -1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.80728      -1.570737    
  0.4560270     -4.5759700E-02 -0.1500000       29.80728      -1.570737    
  0.4487830     -9.2271201E-02 -0.1500000       29.80728      -1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.80728      -1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.17464      -1.570737    
  0.4487830     -9.2271201E-02 -0.1500000       29.17464      -1.570737    
  0.4367950     -0.1377913     -0.1500000       29.17464      -1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.17464      -1.570737    
  0.4367950      0.1402913     -0.1500000       29.16363      -1.570737    
  0.4487830      9.4771199E-02 -0.1500000       29.16363      -1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.16363      -1.570737    
  0.4367950      0.1402913     -0.1500000       29.16363      -1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.80055      -1.570737    
  0.4487830      9.4771199E-02 -0.1500000       29.80055      -1.570737    
  0.4560270      4.8259798E-02 -0.1500000       29.80055      -1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.80055      -1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.12225      -1.570737    
  0.4560270      4.8259798E-02 -0.1500000       30.12225      -1.570737    
  0.4584500      1.2500000E-03 -0.1500000       30.12225      -1.570737    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.12225      -1.570737    
  0.3738810      0.2661614     -0.1500000       25.44016      -1.570734    
  0.3991444      0.2264430     -0.1500000       25.44016      -1.570734    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.44016      -1.570734    
  0.3738810      0.2661614     -0.1500000       25.44016      -1.570734    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.97143      -1.570735    
  0.3991444      0.2264430     -0.1500000       26.97143      -1.570735    
  0.4201901      0.1843376     -0.1500000       26.97143      -1.570735    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.97143      -1.570735    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.21690      -1.570736    
  0.4201901      0.1843376     -0.1500000       28.21690      -1.570736    
  0.4367950      0.1402913     -0.1500000       28.21690      -1.570736    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.21690      -1.570736    
  0.2756680      0.3669365     -0.1500000       19.30895      -1.570727    
  0.3118138      0.3367824     -0.1500000       19.30895      -1.570727    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.30895      -1.570727    
  0.2756680      0.3669365     -0.1500000       19.30895      -1.570727    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.58904      -1.570730    
  0.3118138      0.3367824     -0.1500000       21.58904      -1.570730    
  0.3446676      0.3030716     -0.1500000       21.58904      -1.570730    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.58904      -1.570730    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.64034      -1.570732    
  0.3446676      0.3030716     -0.1500000       23.64034      -1.570732    
  0.3738810      0.2661614     -0.1500000       23.64034      -1.570732    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.64034      -1.570732    
  0.1514596      0.4330705     -0.1500000       11.34830      -1.570709    
  0.1950637      0.4153371     -0.1500000       11.34830      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       11.34830      -1.570709    
  0.1514596      0.4330705     -0.1500000       11.34830      -1.570709    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.16131      -1.570718    
  0.1950637      0.4153371     -0.1500000       14.16131      -1.570718    
  0.2366133      0.3932143     -0.1500000       14.16131      -1.570718    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.16131      -1.570718    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.82427      -1.570724    
  0.2366133      0.3932143     -0.1500000       16.82427      -1.570724    
  0.2756680      0.3669365     -0.1500000       16.82427      -1.570724    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.82427      -1.570724    
  1.3022000E-02  0.4582980     -0.1500000       2.313233      -1.570529    
  5.9953801E-02  0.4546660     -0.1500000       2.313233      -1.570529    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.313233      -1.570529    
  1.3022000E-02  0.4582980     -0.1500000       2.313233      -1.570529    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.392661      -1.570658    
  5.9953801E-02  0.4546660     -0.1500000       5.392661      -1.570658    
  0.1062633      0.4462270     -0.1500000       5.392661      -1.570658    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.392661      -1.570658    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.415037      -1.570692    
  0.1062633      0.4462270     -0.1500000       8.415037      -1.570692    
  0.1514596      0.4330705     -0.1500000       8.415037      -1.570692    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.415037      -1.570692    
 -0.1265308      0.4402310     -0.1500000       6.940181       1.570763    
 -8.0717102E-02  0.4510420     -0.1500000       6.940181       1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.940181       1.570763    
 -0.1265308      0.4402310     -0.1500000       6.940181       1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.886046       1.570704    
 -8.0717102E-02  0.4510420     -0.1500000       3.886046       1.570704    
 -3.4034599E-02  0.4570860     -0.1500000       3.886046       1.570704    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.886046       1.570704    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.7906479       1.570179    
 -3.4034599E-02  0.4570860     -0.1500000      0.7906479       1.570179    
  1.3022000E-02  0.4582980     -0.1500000      0.7906479       1.570179    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.7906479       1.570179    
 -0.2539790      0.3805784     -0.1500000       15.53429       1.570805    
 -0.2136233      0.4048108     -0.1500000       15.53429       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       15.53429       1.570805    
 -0.2539790      0.3805784     -0.1500000       15.53429       1.570805    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.79455       1.570798    
 -0.2136233      0.4048108     -0.1500000       12.79455       1.570798    
 -0.1709900      0.4247653     -0.1500000       12.79455       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.79455       1.570798    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.922100       1.570786    
 -0.1709900      0.4247653     -0.1500000       9.922100       1.570786    
 -0.1265308      0.4402310     -0.1500000       9.922100       1.570786    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.922100       1.570786    
 -0.3572496      0.2849927     -0.1500000       22.65647       1.570815    
 -0.3261748      0.3203501     -0.1500000       22.65647       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.65647       1.570815    
 -0.3572496      0.2849927     -0.1500000       22.65647       1.570815    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.49160       1.570813    
 -0.3261748      0.3203501     -0.1500000       20.49160       1.570813    
 -0.2916292      0.3523250     -0.1500000       20.49160       1.570813    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.49160       1.570813    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.10905       1.570809    
 -0.2916292      0.3523250     -0.1500000       18.10905       1.570809    
 -0.2539790      0.3805784     -0.1500000       18.10905       1.570809    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.10905       1.570809    
 -0.4265597      0.1625283     -0.1500000       27.62790       1.570819    
 -0.4077095      0.2056613     -0.1500000       27.62790       1.570819    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.62790       1.570819    
 -0.4265597      0.1625283     -0.1500000       27.62790       1.570819    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.24312       1.570818    
 -0.4077095      0.2056613     -0.1500000       26.24312       1.570818    
 -0.3845242      0.2466275     -0.1500000       26.24312       1.570818    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.24312       1.570818    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.57922       1.570817    
 -0.3845242      0.2466275     -0.1500000       24.57922       1.570817    
 -0.3572496      0.2849927     -0.1500000       24.57922       1.570817    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.57922       1.570817    
 -0.4553438      2.4786100E-02 -0.1500000       29.97781       1.570821    
 -0.4505038      7.1608797E-02 -0.1500000       29.97781       1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.97781       1.570821    
 -0.4553438      2.4786100E-02 -0.1500000       29.97781       1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.50563       1.570821    
 -0.4505038      7.1608797E-02 -0.1500000       29.50563       1.570821    
 -0.4408751      0.1176857     -0.1500000       29.50563       1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.50563       1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.71936       1.570820    
 -0.4408751      0.1176857     -0.1500000       28.71936       1.570820    
 -0.4265597      0.1625283     -0.1500000       28.71936       1.570820    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.71936       1.570820    
  0.5675000      1.2500000E-03 -4.6000001E-03   57.92436      -1.570758    
  0.5644990      5.9472401E-02 -4.6000001E-03   57.92436      -1.570758    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   57.92436      -1.570758    
  0.5675000      1.2500000E-03 -4.6000001E-03   57.92436      -1.570758    
  0.5406800     -0.1709550     -4.6000001E-03   56.12547      -1.570758    
  0.5555270     -0.1145776     -4.6000001E-03   56.12547      -1.570758    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   56.12547      -1.570758    
  0.5406800     -0.1709550     -4.6000001E-03   56.12547      -1.570758    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   57.33490      -1.570758    
  0.5555270     -0.1145776     -4.6000001E-03   57.33490      -1.570758    
  0.5644990     -5.6972399E-02 -4.6000001E-03   57.33490      -1.570758    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   57.33490      -1.570758    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   57.93666      -1.570758    
  0.5644990     -5.6972399E-02 -4.6000001E-03   57.93666      -1.570758    
  0.5675000      1.2500000E-03 -4.6000001E-03   57.93666      -1.570758    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   57.93666      -1.570758    
  0.4627600     -0.3268472     -4.6000001E-03   49.01036      -1.570757    
  0.4940490     -0.2776553     -4.6000001E-03   49.01036      -1.570757    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   49.01036      -1.570757    
  0.4627600     -0.3268472     -4.6000001E-03   49.01036      -1.570757    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   51.94091      -1.570757    
  0.4940490     -0.2776553     -4.6000001E-03   51.94091      -1.570757    
  0.5201140     -0.2255070     -4.6000001E-03   51.94091      -1.570757    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   51.94091      -1.570757    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   54.32108      -1.570758    
  0.5201140     -0.2255070     -4.6000001E-03   54.32108      -1.570758    
  0.5406800     -0.1709550     -4.6000001E-03   54.32108      -1.570758    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   54.32108      -1.570758    
  0.3411214     -0.4516589     -4.6000001E-03   37.25586      -1.570753    
  0.3858885     -0.4143126     -4.6000001E-03   37.25586      -1.570753    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   37.25586      -1.570753    
  0.3411214     -0.4516589     -4.6000001E-03   37.25586      -1.570753    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   41.62717      -1.570755    
  0.3858885     -0.4143126     -4.6000001E-03   41.62717      -1.570755    
  0.4265785     -0.3725611     -4.6000001E-03   41.62717      -1.570755    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   41.62717      -1.570755    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   45.56017      -1.570756    
  0.4265785     -0.3725611     -4.6000001E-03   45.56017      -1.570756    
  0.4627600     -0.3268472     -4.6000001E-03   45.56017      -1.570756    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   45.56017      -1.570756    
  0.1872871     -0.5335670     -4.6000001E-03   21.96594      -1.570743    
  0.2412916     -0.5116039     -4.6000001E-03   21.96594      -1.570743    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   21.96594      -1.570743    
  0.1872871     -0.5335670     -4.6000001E-03   21.96594      -1.570743    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   27.36941      -1.570748    
  0.2412916     -0.5116039     -4.6000001E-03   27.36941      -1.570748    
  0.2927515     -0.4842044     -4.6000001E-03   27.36941      -1.570748    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   27.36941      -1.570748    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   32.48663      -1.570751    
