 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   44.79196       1.570881    
 -0.1570087      0.5449350     -4.6000001E-03   44.79196       1.570881    
 -0.2120721      0.5257810     -4.6000001E-03   50.81154       1.570881    
 -0.1709900      0.4247653     -0.1500000       50.81154       1.570881    
 -0.2136233      0.4048108     -0.1500000       50.81154       1.570881    
 -0.2120721      0.5257810     -4.6000001E-03   50.81154       1.570881    
 -0.2120721      0.5257810     -4.6000001E-03   57.28683       1.570886    
 -0.2136233      0.4048108     -0.1500000       57.28683       1.570886    
 -0.2648743      0.5010670     -4.6000001E-03   57.28683       1.570886    
 -0.2120721      0.5257810     -4.6000001E-03   57.28683       1.570886    
 -0.2648743      0.5010670     -4.6000001E-03   62.24211       1.570885    
 -0.2136233      0.4048108     -0.1500000       62.24211       1.570885    
 -0.2539790      0.3805784     -0.1500000       62.24211       1.570885    
 -0.2648743      0.5010670     -4.6000001E-03   62.24211       1.570885    
 -0.2648743      0.5010670     -4.6000001E-03   69.17239       1.570889    
 -0.2539790      0.3805784     -0.1500000       69.17239       1.570889    
 -0.3148555      0.4710550     -4.6000001E-03   69.17239       1.570889    
 -0.2648743      0.5010670     -4.6000001E-03   69.17239       1.570889    
 -0.3148555      0.4710550     -4.6000001E-03   73.01118       1.570888    
 -0.2539790      0.3805784     -0.1500000       73.01118       1.570888    
 -0.2916292      0.3523250     -0.1500000       73.01118       1.570888    
 -0.3148555      0.4710550     -4.6000001E-03   73.01118       1.570888    
 -0.3148555      0.4710550     -4.6000001E-03   80.32129       1.570891    
 -0.2916292      0.3523250     -0.1500000       80.32129       1.570891    
 -0.3614859      0.4360620     -4.6000001E-03   80.32129       1.570891    
 -0.3148555      0.4710550     -4.6000001E-03   80.32129       1.570891    
 -0.3614859      0.4360620     -4.6000001E-03   83.01084       1.570889    
 -0.2916292      0.3523250     -0.1500000       83.01084       1.570889    
 -0.3261748      0.3203501     -0.1500000       83.01084       1.570889    
 -0.3614859      0.4360620     -4.6000001E-03   83.01084       1.570889    
 -0.3614859      0.4360620     -4.6000001E-03   90.62581       1.570893    
 -0.3261748      0.3203501     -0.1500000       90.62581       1.570893    
 -0.4042712      0.3964609     -4.6000001E-03   90.62581       1.570893    
 -0.3614859      0.4360620     -4.6000001E-03   90.62581       1.570893    
 -0.4042712      0.3964609     -4.6000001E-03   92.12966       1.570891    
 -0.3261748      0.3203501     -0.1500000       92.12966       1.570891    
 -0.3572496      0.2849927     -0.1500000       92.12966       1.570891    
 -0.4042712      0.3964609     -4.6000001E-03   92.12966       1.570891    
 -0.4042712      0.3964609     -4.6000001E-03   99.96883       1.570894    
 -0.3572496      0.2849927     -0.1500000       99.96883       1.570894    
 -0.4427578      0.3526701     -4.6000001E-03   99.96883       1.570894    
 -0.4042712      0.3964609     -4.6000001E-03   99.96883       1.570894    
 -0.4427578      0.3526701     -4.6000001E-03   100.2708       1.570892    
 -0.3572496      0.2849927     -0.1500000       100.2708       1.570892    
 -0.3845242      0.2466275     -0.1500000       100.2708       1.570892    
 -0.4427578      0.3526701     -4.6000001E-03   100.2708       1.570892    
 -0.4427578      0.3526701     -4.6000001E-03   108.2521       1.570894    
 -0.3845242      0.2466275     -0.1500000       108.2521       1.570894    
 -0.4765379      0.3051542     -4.6000001E-03   108.2521       1.570894    
 -0.4427578      0.3526701     -4.6000001E-03   108.2521       1.570894    
 -0.4765379      0.3051542     -4.6000001E-03   107.3439       1.570892    
 -0.3845242      0.2466275     -0.1500000       107.3439       1.570892    
 -0.4077095      0.2056613     -0.1500000       107.3439       1.570892    
 -0.4765379      0.3051542     -4.6000001E-03   107.3439       1.570892    
 -0.4765379      0.3051542     -4.6000001E-03   115.3795       1.570895    
 -0.4077095      0.2056613     -0.1500000       115.3795       1.570895    
 -0.5052533      0.2544169     -4.6000001E-03   115.3795       1.570895    
 -0.4765379      0.3051542     -4.6000001E-03   115.3795       1.570895    
 -0.5052533      0.2544169     -4.6000001E-03   113.2851       1.570893    
 -0.4077095      0.2056613     -0.1500000       113.2851       1.570893    
 -0.4265597      0.1625283     -0.1500000       113.2851       1.570893    
 -0.5052533      0.2544169     -4.6000001E-03   113.2851       1.570893    
 -0.5052533      0.2544169     -4.6000001E-03   121.3040       1.570896    
 -0.4265597      0.1625283     -0.1500000       121.3040       1.570896    
 -0.5285996      0.2009959     -4.6000001E-03   121.3040       1.570896    
 -0.5052533      0.2544169     -4.6000001E-03   121.3040       1.570896    
 -0.5285996      0.2009959     -4.6000001E-03   118.0158       1.570893    
 -0.4265597      0.1625283     -0.1500000       118.0158       1.570893    
 -0.4408751      0.1176857     -0.1500000       118.0158       1.570893    
 -0.5285996      0.2009959     -4.6000001E-03   118.0158       1.570893    
 -0.5285996      0.2009959     -4.6000001E-03   125.9248       1.570896    
 -0.4408751      0.1176857     -0.1500000       125.9248       1.570896    
 -0.5463294      0.1454575     -4.6000001E-03   125.9248       1.570896    
 -0.5285996      0.2009959     -4.6000001E-03   125.9248       1.570896    
 -0.5463294      0.1454575     -4.6000001E-03   121.4731       1.570894    
 -0.4408751      0.1176857     -0.1500000       121.4731       1.570894    
 -0.4505038      7.1608797E-02 -0.1500000       121.4731       1.570894    
 -0.5463294      0.1454575     -4.6000001E-03   121.4731       1.570894    
 -0.5463294      0.1454575     -4.6000001E-03   129.2157       1.570896    
 -0.4505038      7.1608797E-02 -0.1500000       129.2157       1.570896    
 -0.5582547      8.8390604E-02 -4.6000001E-03   129.2157       1.570896    
 -0.5463294      0.1454575     -4.6000001E-03   129.2157       1.570896    
 -0.5582547      8.8390604E-02 -4.6000001E-03   123.5872       1.570894    
 -0.4505038      7.1608797E-02 -0.1500000       123.5872       1.570894    
 -0.4553438      2.4786100E-02 -0.1500000       123.5872       1.570894    
 -0.5582547      8.8390604E-02 -4.6000001E-03   123.5872       1.570894    
 -0.5582547      8.8390604E-02 -4.6000001E-03   130.9782       1.570896    
 -0.4553438      2.4786100E-02 -0.1500000       130.9782       1.570896    
 -0.5642492      3.0399900E-02 -4.6000001E-03   130.9782       1.570896    
 -0.5582547      8.8390604E-02 -4.6000001E-03   130.9782       1.570896    
 -0.5642492      3.0399900E-02 -4.6000001E-03   123.9150       1.570894    
 -0.4553438      2.4786100E-02 -0.1500000       123.9150       1.570894    
 -0.4559500      1.2500000E-03 -0.1500000       123.9150       1.570894    
 -0.5642492      3.0399900E-02 -4.6000001E-03   123.9150       1.570894    
 -0.5642492      3.0399900E-02 -4.6000001E-03   131.5342       1.570896    
 -0.4559500      1.2500000E-03 -0.1500000       131.5342       1.570896    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   131.5342       1.570896    
 -0.5642492      3.0399900E-02 -4.6000001E-03   131.5342       1.570896    
 -0.4559500      1.2500000E-03 -0.1500000       38.99997       1.570955    
 -0.4553438      2.4786100E-02 -0.1500000       38.99997       1.570955    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.99997       1.570955    
 -0.4559500      1.2500000E-03 -0.1500000       38.99997       1.570955    
 -0.4559500      1.2500000E-03 -0.1500000       39.00240       1.570955    
  1.2500000E-03  1.2500000E-03 -0.1500000       39.00240       1.570955    
 -0.4553438     -2.2286100E-02 -0.1500000       39.00240       1.570955    
 -0.4559500      1.2500000E-03 -0.1500000       39.00240       1.570955    
 -0.4265597     -0.1600282     -0.1500000       37.10160       1.570953    
 -0.4408751     -0.1151856     -0.1500000       37.10160       1.570953    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.10160       1.570953    
 -0.4265597     -0.1600282     -0.1500000       37.10160       1.570953    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.12304       1.570954    
 -0.4408751     -0.1151856     -0.1500000       38.12304       1.570954    
 -0.4505038     -6.9108702E-02 -0.1500000       38.12304       1.570954    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.12304       1.570954    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.73983       1.570955    
 -0.4505038     -6.9108702E-02 -0.1500000       38.73983       1.570955    
 -0.4553438     -2.2286100E-02 -0.1500000       38.73983       1.570955    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.73983       1.570955    
 -0.3572496     -0.2824926     -0.1500000       31.74034       1.570948    
 -0.3845242     -0.2441275     -0.1500000       31.74034       1.570948    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.74034       1.570948    
 -0.3572496     -0.2824926     -0.1500000       31.74034       1.570948    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.89223       1.570951    
 -0.3845242     -0.2441275     -0.1500000       33.89223       1.570951    
 -0.4077095     -0.2031613     -0.1500000       33.89223       1.570951    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.89223       1.570951    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.68599       1.570952    
 -0.4077095     -0.2031613     -0.1500000       35.68599       1.570952    
 -0.4265597     -0.1600282     -0.1500000       35.68599       1.570952    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.68599       1.570952    
 -0.2539790     -0.3780783     -0.1500000       23.36475       1.570937    
 -0.2916292     -0.3498249     -0.1500000       23.36475       1.570937    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.36475       1.570937    
 -0.2539790     -0.3780783     -0.1500000       23.36475       1.570937    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.44612       1.570942    
 -0.2916292     -0.3498249     -0.1500000       26.44612       1.570942    
 -0.3261748     -0.3178501     -0.1500000       26.44612       1.570942    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.44612       1.570942    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.24706       1.570946    
 -0.3261748     -0.3178501     -0.1500000       29.24706       1.570946    
 -0.3572496     -0.2824926     -0.1500000       29.24706       1.570946    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.24706       1.570946    
 -0.1265308     -0.4377305     -0.1500000       12.77305       1.570899    
 -0.1709900     -0.4222653     -0.1500000       12.77305       1.570899    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.77305       1.570899    
 -0.1265308     -0.4377305     -0.1500000       12.77305       1.570899    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.49063       1.570918    
 -0.1709900     -0.4222653     -0.1500000       16.49063       1.570918    
 -0.2136233     -0.4023107     -0.1500000       16.49063       1.570918    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.49063       1.570918    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.03534       1.570929    
 -0.2136233     -0.4023107     -0.1500000       20.03534       1.570929    
 -0.2539790     -0.3780783     -0.1500000       20.03534       1.570929    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.03534       1.570929    
  1.3022000E-02 -0.4557984     -0.1500000      0.9727090       1.569896    
 -3.4034599E-02 -0.4545864     -0.1500000      0.9727090       1.569896    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.9727090       1.569896    
  1.3022000E-02 -0.4557984     -0.1500000      0.9727090       1.569896    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.973243       1.570770    
 -3.4034599E-02 -0.4545864     -0.1500000       4.973243       1.570770    
 -8.0717102E-02 -0.4485424     -0.1500000       4.973243       1.570770    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.973243       1.570770    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.920899       1.570864    
 -8.0717102E-02 -0.4485424     -0.1500000       8.920899       1.570864    
 -0.1265308     -0.4377305     -0.1500000       8.920899       1.570864    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.920899       1.570864    
  0.1514596     -0.4305705     -0.1500000       10.92180      -1.570514    
  0.1062633     -0.4437265     -0.1500000       10.92180      -1.570514    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.92180      -1.570514    
  0.1514596     -0.4305705     -0.1500000       10.92180      -1.570514    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.017174      -1.570460    
  0.1062633     -0.4437265     -0.1500000       7.017174      -1.570460    
  5.9953801E-02 -0.4521656     -0.1500000       7.017174      -1.570460    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.017174      -1.570460    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.038236      -1.570263    
  5.9953801E-02 -0.4521656     -0.1500000       3.038236      -1.570263    
  1.3022000E-02 -0.4557984     -0.1500000       3.038236      -1.570263    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.038236      -1.570263    
  0.2756680     -0.3644365     -0.1500000       21.78283      -1.570562    
  0.2366133     -0.3907142     -0.1500000       21.78283      -1.570562    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.78283      -1.570562    
  0.2756680     -0.3644365     -0.1500000       21.78283      -1.570562    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.34398      -1.570553    
  0.2366133     -0.3907142     -0.1500000       18.34398      -1.570553    
  0.1950637     -0.4128371     -0.1500000       18.34398      -1.570553    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.34398      -1.570553    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.71083      -1.570539    
  0.1950637     -0.4128371     -0.1500000       14.71083      -1.570539    
  0.1514596     -0.4305705     -0.1500000       14.71083      -1.570539    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.71083      -1.570539    
  0.3738810     -0.2636613     -0.1500000       30.58332      -1.570576    
  0.3446676     -0.3005715     -0.1500000       30.58332      -1.570576    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.58332      -1.570576    
  0.3738810     -0.2636613     -0.1500000       30.58332      -1.570576    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.93615      -1.570573    
  0.3446676     -0.3005715     -0.1500000       27.93615      -1.570573    
  0.3118138     -0.3342824     -0.1500000       27.93615      -1.570573    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.93615      -1.570573    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.99088      -1.570568    
  0.3118138     -0.3342824     -0.1500000       24.99088      -1.570568    
  0.2756680     -0.3644365     -0.1500000       24.99088      -1.570568    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.99088      -1.570568    
  0.4367950     -0.1377913     -0.1500000       36.48425      -1.570582    
  0.4201901     -0.1818375     -0.1500000       36.48425      -1.570582    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.48425      -1.570582    
  0.4367950     -0.1377913     -0.1500000       36.48425      -1.570582    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.87962      -1.570580    
  0.4201901     -0.1818375     -0.1500000       34.87962      -1.570580    
  0.3991444     -0.2239430     -0.1500000       34.87962      -1.570580    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.87962      -1.570580    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.90536      -1.570579    
  0.3991444     -0.2239430     -0.1500000       32.90536      -1.570579    
  0.3738810     -0.2636613     -0.1500000       32.90536      -1.570579    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.90536      -1.570579    
  0.4584500      1.2500000E-03 -0.1500000       38.93093      -1.570583    
  0.4560270     -4.5759700E-02 -0.1500000       38.93093      -1.570583    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.93093      -1.570583    
  0.4584500      1.2500000E-03 -0.1500000       38.93093      -1.570583    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.52073      -1.570583    
  0.4560270     -4.5759700E-02 -0.1500000       38.52073      -1.570583    
  0.4487830     -9.2271201E-02 -0.1500000       38.52073      -1.570583    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.52073      -1.570583    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.70277      -1.570583    
  0.4487830     -9.2271201E-02 -0.1500000       37.70277      -1.570583    
  0.4367950     -0.1377913     -0.1500000       37.70277      -1.570583    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.70277      -1.570583    
  0.4367950      0.1402913     -0.1500000       37.69078      -1.570583    
  0.4487830      9.4771199E-02 -0.1500000       37.69078      -1.570583    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.69078      -1.570583    
  0.4367950      0.1402913     -0.1500000       37.69078      -1.570583    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.51353      -1.570583    
  0.4487830      9.4771199E-02 -0.1500000       38.51353      -1.570583    
  0.4560270      4.8259798E-02 -0.1500000       38.51353      -1.570583    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.51353      -1.570583    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.92849      -1.570584    
  0.4560270      4.8259798E-02 -0.1500000       38.92849      -1.570584    
  0.4584500      1.2500000E-03 -0.1500000       38.92849      -1.570584    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.92849      -1.570584    
  0.3738810      0.2661614     -0.1500000       32.88016      -1.570578    
  0.3991444      0.2264430     -0.1500000       32.88016      -1.570578    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.88016      -1.570578    
  0.3738810      0.2661614     -0.1500000       32.88016      -1.570578    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.85860      -1.570580    
  0.3991444      0.2264430     -0.1500000       34.85860      -1.570580    
  0.4201901      0.1843376     -0.1500000       34.85860      -1.570580    
  1.2500000E-03  1.2500000E-03 -0.1500000       34.85860      -1.570580    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.46774      -1.570582    
  0.4201901      0.1843376     -0.1500000       36.46774      -1.570582    
  0.4367950      0.1402913     -0.1500000       36.46774      -1.570582    
  1.2500000E-03  1.2500000E-03 -0.1500000       36.46774      -1.570582    
  0.2756680      0.3669365     -0.1500000       24.95589      -1.570568    
  0.3118138      0.3367824     -0.1500000       24.95589      -1.570568    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.95589      -1.570568    
  0.2756680      0.3669365     -0.1500000       24.95589      -1.570568    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.90058      -1.570573    
  0.3118138      0.3367824     -0.1500000       27.90058      -1.570573    
  0.3446676      0.3030716     -0.1500000       27.90058      -1.570573    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.90058      -1.570573    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.55150      -1.570576    
  0.3446676      0.3030716     -0.1500000       30.55150      -1.570576    
  0.3738810      0.2661614     -0.1500000       30.55150      -1.570576    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.55150      -1.570576    
  0.1514596      0.4330705     -0.1500000       14.66828      -1.570538    
  0.1950637      0.4153371     -0.1500000       14.66828      -1.570538    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.66828      -1.570538    
  0.1514596      0.4330705     -0.1500000       14.66828      -1.570538    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.30354      -1.570553    
  0.1950637      0.4153371     -0.1500000       18.30354      -1.570553    
  0.2366133      0.3932143     -0.1500000       18.30354      -1.570553    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.30354      -1.570553    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.74488      -1.570562    
  0.2366133      0.3932143     -0.1500000       21.74488      -1.570562    
  0.2756680      0.3669365     -0.1500000       21.74488      -1.570562    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.74488      -1.570562    
  1.3022000E-02  0.4582980     -0.1500000       2.992003      -1.570256    
  5.9953801E-02  0.4546660     -0.1500000       2.992003      -1.570256    
  1.2500000E-03  1.2500000E-03 -0.1500000       2.992003      -1.570256    
  1.3022000E-02  0.4582980     -0.1500000       2.992003      -1.570256    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.971682      -1.570458    
  5.9953801E-02  0.4546660     -0.1500000       6.971682      -1.570458    
  0.1062633      0.4462270     -0.1500000       6.971682      -1.570458    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.971682      -1.570458    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.87757      -1.570513    
  0.1062633      0.4462270     -0.1500000       10.87757      -1.570513    
  0.1514596      0.4330705     -0.1500000       10.87757      -1.570513    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.87757      -1.570513    
 -0.1265308      0.4402310     -0.1500000       8.966663       1.570863    
 -8.0717102E-02  0.4510420     -0.1500000       8.966663       1.570863    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.966663       1.570863    
 -0.1265308      0.4402310     -0.1500000       8.966663       1.570863    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.019639       1.570770    
 -8.0717102E-02  0.4510420     -0.1500000       5.019639       1.570770    
 -3.4034599E-02  0.4570860     -0.1500000       5.019639       1.570770    
  1.2500000E-03  1.2500000E-03 -0.1500000       5.019639       1.570770    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.019292       1.569937    
 -3.4034599E-02  0.4570860     -0.1500000       1.019292       1.569937    
  1.3022000E-02  0.4582980     -0.1500000       1.019292       1.569937    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.019292       1.569937    
 -0.2539790      0.3805784     -0.1500000       20.07295       1.570929    
 -0.2136233      0.4048108     -0.1500000       20.07295       1.570929    
  1.2500000E-03  1.2500000E-03 -0.1500000       20.07295       1.570929    
 -0.2539790      0.3805784     -0.1500000       20.07295       1.570929    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.53579       1.570918    
 -0.2136233      0.4048108     -0.1500000       16.53579       1.570918    
 -0.1709900      0.4247653     -0.1500000       16.53579       1.570918    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.53579       1.570918    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.81812       1.570899    
 -0.1709900      0.4247653     -0.1500000       12.81812       1.570899    
 -0.1265308      0.4402310     -0.1500000       12.81812       1.570899    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.81812       1.570899    
 -0.3572496      0.2849927     -0.1500000       29.27831       1.570946    
 -0.3261748      0.3203501     -0.1500000       29.27831       1.570946    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.27831       1.570946    
 -0.3572496      0.2849927     -0.1500000       29.27831       1.570946    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.48025       1.570942    
 -0.3261748      0.3203501     -0.1500000       26.48025       1.570942    
 -0.2916292      0.3523250     -0.1500000       26.48025       1.570942    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.48025       1.570942    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.40091       1.570936    
 -0.2916292      0.3523250     -0.1500000       23.40091       1.570936    
 -0.2539790      0.3805784     -0.1500000       23.40091       1.570936    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.40091       1.570936    
 -0.4265597      0.1625283     -0.1500000       35.70386       1.570952    
 -0.4077095      0.2056613     -0.1500000       35.70386       1.570952    
  1.2500000E-03  1.2500000E-03 -0.1500000       35.70386       1.570952    
 -0.4265597      0.1625283     -0.1500000       35.70386       1.570952    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.91346       1.570951    
 -0.4077095      0.2056613     -0.1500000       33.91346       1.570951    
 -0.3845242      0.2466275     -0.1500000       33.91346       1.570951    
  1.2500000E-03  1.2500000E-03 -0.1500000       33.91346       1.570951    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.76447       1.570948    
 -0.3845242      0.2466275     -0.1500000       31.76447       1.570948    
 -0.3572496      0.2849927     -0.1500000       31.76447       1.570948    
  1.2500000E-03  1.2500000E-03 -0.1500000       31.76447       1.570948    
 -0.4553438      2.4786100E-02 -0.1500000       38.74302       1.570955    
 -0.4505038      7.1608797E-02 -0.1500000       38.74302       1.570955    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.74302       1.570955    
 -0.4553438      2.4786100E-02 -0.1500000       38.74302       1.570955    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.13108       1.570954    
 -0.4505038      7.1608797E-02 -0.1500000       38.13108       1.570954    
 -0.4408751      0.1176857     -0.1500000       38.13108       1.570954    
  1.2500000E-03  1.2500000E-03 -0.1500000       38.13108       1.570954    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.11463       1.570953    
 -0.4408751      0.1176857     -0.1500000       37.11463       1.570953    
 -0.4265597      0.1625283     -0.1500000       37.11463       1.570953    
  1.2500000E-03  1.2500000E-03 -0.1500000       37.11463       1.570953    
  0.5675000      1.2500000E-03 -4.6000001E-03   75.23203      -1.570653    
  0.5644990      5.9472401E-02 -4.6000001E-03   75.23203      -1.570653    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   75.23203      -1.570653    
  0.5675000      1.2500000E-03 -4.6000001E-03   75.23203      -1.570653    
  0.5406800     -0.1709550     -4.6000001E-03   72.88139      -1.570653    
  0.5555270     -0.1145776     -4.6000001E-03   72.88139      -1.570653    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   72.88139      -1.570653    
  0.5406800     -0.1709550     -4.6000001E-03   72.88139      -1.570653    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   74.45696      -1.570653    
  0.5555270     -0.1145776     -4.6000001E-03   74.45696      -1.570653    
  0.5644990     -5.6972399E-02 -4.6000001E-03   74.45696      -1.570653    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   74.45696      -1.570653    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   75.24326      -1.570653    
  0.5644990     -5.6972399E-02 -4.6000001E-03   75.24326      -1.570653    
  0.5675000      1.2500000E-03 -4.6000001E-03   75.24326      -1.570653    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   75.24326      -1.570653    
  0.4627600     -0.3268472     -4.6000001E-03   63.62745      -1.570651    
  0.4940490     -0.2776553     -4.6000001E-03   63.62745      -1.570651    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   63.62745      -1.570651    
  0.4627600     -0.3268472     -4.6000001E-03   63.62745      -1.570651    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   67.43782      -1.570652    
  0.4940490     -0.2776553     -4.6000001E-03   67.43782      -1.570652    
  0.5201140     -0.2255070     -4.6000001E-03   67.43782      -1.570652    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   67.43782      -1.570652    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.53338      -1.570652    
  0.5201140     -0.2255070     -4.6000001E-03   70.53338      -1.570652    
  0.5406800     -0.1709550     -4.6000001E-03   70.53338      -1.570652    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.53338      -1.570652    
  0.3411214     -0.4516589     -4.6000001E-03   48.34681      -1.570645    
  0.3858885     -0.4143126     -4.6000001E-03   48.34681      -1.570645    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   48.34681      -1.570645    
  0.3411214     -0.4516589     -4.6000001E-03   48.34681      -1.570645    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   54.03107      -1.570648    
  0.3858885     -0.4143126     -4.6000001E-03   54.03107      -1.570648    
  0.4265785     -0.3725611     -4.6000001E-03   54.03107      -1.570648    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   54.03107      -1.570648    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   59.14272      -1.570650    
  0.4265785     -0.3725611     -4.6000001E-03   59.14272      -1.570650    
  0.4627600     -0.3268472     -4.6000001E-03   59.14272      -1.570650    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   59.14272      -1.570650    
  0.1872871     -0.5335670     -4.6000001E-03   28.48519      -1.570630    
  0.2412916     -0.5116039     -4.6000001E-03   28.48519      -1.570630    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   28.48519      -1.570630    
  0.1872871     -0.5335670     -4.6000001E-03   28.48519      -1.570630    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   35.51121      -1.570637    
  0.2412916     -0.5116039     -4.6000001E-03   35.51121      -1.570637    
  0.2927515     -0.4842044     -4.6000001E-03   35.51121      -1.570637    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   35.51121      -1.570637    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   42.15090      -1.570642    
