 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   87.85248      -1.570773    
 -0.1709900      0.4247653     -0.1500000       87.85248      -1.570773    
 -0.2136233      0.4048108     -0.1500000       87.85248      -1.570773    
 -0.2120721      0.5257810     -4.6000001E-03   87.85248      -1.570773    
 -0.2120721      0.5257810     -4.6000001E-03   91.47631      -1.570773    
 -0.2136233      0.4048108     -0.1500000       91.47631      -1.570773    
 -0.2648743      0.5010670     -4.6000001E-03   91.47631      -1.570773    
 -0.2120721      0.5257810     -4.6000001E-03   91.47631      -1.570773    
 -0.2648743      0.5010670     -4.6000001E-03   83.35187      -1.570773    
 -0.2136233      0.4048108     -0.1500000       83.35187      -1.570773    
 -0.2539790      0.3805784     -0.1500000       83.35187      -1.570773    
 -0.2648743      0.5010670     -4.6000001E-03   83.35187      -1.570773    
 -0.2648743      0.5010670     -4.6000001E-03   86.44673      -1.570773    
 -0.2539790      0.3805784     -0.1500000       86.44673      -1.570773    
 -0.3148555      0.4710550     -4.6000001E-03   86.44673      -1.570773    
 -0.2648743      0.5010670     -4.6000001E-03   86.44673      -1.570773    
 -0.3148555      0.4710550     -4.6000001E-03   77.96803      -1.570774    
 -0.2539790      0.3805784     -0.1500000       77.96803      -1.570774    
 -0.2916292      0.3523250     -0.1500000       77.96803      -1.570774    
 -0.3148555      0.4710550     -4.6000001E-03   77.96803      -1.570774    
 -0.3148555      0.4710550     -4.6000001E-03   80.50123      -1.570773    
 -0.2916292      0.3523250     -0.1500000       80.50123      -1.570773    
 -0.3614859      0.4360620     -4.6000001E-03   80.50123      -1.570773    
 -0.3148555      0.4710550     -4.6000001E-03   80.50123      -1.570773    
 -0.3614859      0.4360620     -4.6000001E-03   71.75795      -1.570774    
 -0.2916292      0.3523250     -0.1500000       71.75795      -1.570774    
 -0.3261748      0.3203501     -0.1500000       71.75795      -1.570774    
 -0.3614859      0.4360620     -4.6000001E-03   71.75795      -1.570774    
 -0.3614859      0.4360620     -4.6000001E-03   73.70286      -1.570773    
 -0.3261748      0.3203501     -0.1500000       73.70286      -1.570773    
 -0.4042712      0.3964609     -4.6000001E-03   73.70286      -1.570773    
 -0.3614859      0.4360620     -4.6000001E-03   73.70286      -1.570773    
 -0.4042712      0.3964609     -4.6000001E-03   64.78689      -1.570774    
 -0.3261748      0.3203501     -0.1500000       64.78689      -1.570774    
 -0.3572496      0.2849927     -0.1500000       64.78689      -1.570774    
 -0.4042712      0.3964609     -4.6000001E-03   64.78689      -1.570774    
 -0.4042712      0.3964609     -4.6000001E-03   66.12279      -1.570773    
 -0.3572496      0.2849927     -0.1500000       66.12279      -1.570773    
 -0.4427578      0.3526701     -4.6000001E-03   66.12279      -1.570773    
 -0.4042712      0.3964609     -4.6000001E-03   66.12279      -1.570773    
 -0.4427578      0.3526701     -4.6000001E-03   57.12905      -1.570774    
 -0.3572496      0.2849927     -0.1500000       57.12905      -1.570774    
 -0.3845242      0.2466275     -0.1500000       57.12905      -1.570774    
 -0.4427578      0.3526701     -4.6000001E-03   57.12905      -1.570774    
 -0.4427578      0.3526701     -4.6000001E-03   57.84127      -1.570774    
 -0.3845242      0.2466275     -0.1500000       57.84127      -1.570774    
 -0.4765379      0.3051542     -4.6000001E-03   57.84127      -1.570774    
 -0.4427578      0.3526701     -4.6000001E-03   57.84127      -1.570774    
 -0.4765379      0.3051542     -4.6000001E-03   48.86591      -1.570774    
 -0.3845242      0.2466275     -0.1500000       48.86591      -1.570774    
 -0.4077095      0.2056613     -0.1500000       48.86591      -1.570774    
 -0.4765379      0.3051542     -4.6000001E-03   48.86591      -1.570774    
 -0.4765379      0.3051542     -4.6000001E-03   48.94767      -1.570774    
 -0.4077095      0.2056613     -0.1500000       48.94767      -1.570774    
 -0.5052533      0.2544169     -4.6000001E-03   48.94767      -1.570774    
 -0.4765379      0.3051542     -4.6000001E-03   48.94767      -1.570774    
 -0.5052533      0.2544169     -4.6000001E-03   40.08505      -1.570775    
 -0.4077095      0.2056613     -0.1500000       40.08505      -1.570775    
 -0.4265597      0.1625283     -0.1500000       40.08505      -1.570775    
 -0.5052533      0.2544169     -4.6000001E-03   40.08505      -1.570775    
 -0.5052533      0.2544169     -4.6000001E-03   39.53468      -1.570775    
 -0.4265597      0.1625283     -0.1500000       39.53468      -1.570775    
 -0.5285996      0.2009959     -4.6000001E-03   39.53468      -1.570775    
 -0.5052533      0.2544169     -4.6000001E-03   39.53468      -1.570775    
 -0.5285996      0.2009959     -4.6000001E-03   30.88025      -1.570775    
 -0.4265597      0.1625283     -0.1500000       30.88025      -1.570775    
 -0.4408751      0.1176857     -0.1500000       30.88025      -1.570775    
 -0.5285996      0.2009959     -4.6000001E-03   30.88025      -1.570775    
 -0.5285996      0.2009959     -4.6000001E-03   29.70248      -1.570775    
 -0.4408751      0.1176857     -0.1500000       29.70248      -1.570775    
 -0.5463294      0.1454575     -4.6000001E-03   29.70248      -1.570775    
 -0.5285996      0.2009959     -4.6000001E-03   29.70248      -1.570775    
 -0.5463294      0.1454575     -4.6000001E-03   21.35221      -1.570777    
 -0.4408751      0.1176857     -0.1500000       21.35221      -1.570777    
 -0.4505038      7.1608797E-02 -0.1500000       21.35221      -1.570777    
 -0.5463294      0.1454575     -4.6000001E-03   21.35221      -1.570777    
 -0.5463294      0.1454575     -4.6000001E-03   19.55588      -1.570777    
 -0.4505038      7.1608797E-02 -0.1500000       19.55588      -1.570777    
 -0.5582547      8.8390604E-02 -4.6000001E-03   19.55588      -1.570777    
 -0.5463294      0.1454575     -4.6000001E-03   19.55588      -1.570777    
 -0.5582547      8.8390604E-02 -4.6000001E-03   11.61539      -1.570780    
 -0.4505038      7.1608797E-02 -0.1500000       11.61539      -1.570780    
 -0.4553438      2.4786100E-02 -0.1500000       11.61539      -1.570780    
 -0.5582547      8.8390604E-02 -4.6000001E-03   11.61539      -1.570780    
 -0.5582547      8.8390604E-02 -4.6000001E-03   9.212003      -1.570783    
 -0.4553438      2.4786100E-02 -0.1500000       9.212003      -1.570783    
 -0.5642492      3.0399900E-02 -4.6000001E-03   9.212003      -1.570783    
 -0.5582547      8.8390604E-02 -4.6000001E-03   9.212003      -1.570783    
 -0.5642492      3.0399900E-02 -4.6000001E-03   3.386782      -1.570800    
 -0.4553438      2.4786100E-02 -0.1500000       3.386782      -1.570800    
 -0.4559500      1.2500000E-03 -0.1500000       3.386782      -1.570800    
 -0.5642492      3.0399900E-02 -4.6000001E-03   3.386782      -1.570800    
 -0.5642492      3.0399900E-02 -4.6000001E-03  9.2853412E-02  -1.571815    
 -0.4559500      1.2500000E-03 -0.1500000      9.2853412E-02  -1.571815    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  9.2853412E-02  -1.571815    
 -0.5642492      3.0399900E-02 -4.6000001E-03  9.2853412E-02  -1.571815    
 -0.4559500      1.2500000E-03 -0.1500000      0.7547383      -1.570876    
 -0.4553438      2.4786100E-02 -0.1500000      0.7547383      -1.570876    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.7547383      -1.570876    
 -0.4559500      1.2500000E-03 -0.1500000      0.7547383      -1.570876    
 -0.4559500      1.2500000E-03 -0.1500000      0.7934919       1.570955    
  1.2500000E-03  1.2500000E-03 -0.1500000      0.7934919       1.570955    
 -0.4553438     -2.2286100E-02 -0.1500000      0.7934919       1.570955    
 -0.4559500      1.2500000E-03 -0.1500000      0.7934919       1.570955    
 -0.4265597     -0.1600282     -0.1500000       9.190483       1.570848    
 -0.4408751     -0.1151856     -0.1500000       9.190483       1.570848    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.190483       1.570848    
 -0.4265597     -0.1600282     -0.1500000       9.190483       1.570848    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.186967       1.570853    
 -0.4408751     -0.1151856     -0.1500000       6.186967       1.570853    
 -0.4505038     -6.9108702E-02 -0.1500000       6.186967       1.570853    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.186967       1.570853    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.115887       1.570868    
 -0.4505038     -6.9108702E-02 -0.1500000       3.115887       1.570868    
 -0.4553438     -2.2286100E-02 -0.1500000       3.115887       1.570868    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.115887       1.570868    
 -0.3572496     -0.2824926     -0.1500000       17.49199       1.570843    
 -0.3845242     -0.2441275     -0.1500000       17.49199       1.570843    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.49199       1.570843    
 -0.3572496     -0.2824926     -0.1500000       17.49199       1.570843    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.87287       1.570844    
 -0.3845242     -0.2441275     -0.1500000       14.87287       1.570844    
 -0.4077095     -0.2031613     -0.1500000       14.87287       1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.87287       1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.09595       1.570846    
 -0.4077095     -0.2031613     -0.1500000       12.09595       1.570846    
 -0.4265597     -0.1600282     -0.1500000       12.09595       1.570846    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.09595       1.570846    
 -0.2539790     -0.3780783     -0.1500000       24.13524       1.570842    
 -0.2916292     -0.3498249     -0.1500000       24.13524       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.13524       1.570842    
 -0.2539790     -0.3780783     -0.1500000       24.13524       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.14778       1.570842    
 -0.2916292     -0.3498249     -0.1500000       22.14778       1.570842    
 -0.3261748     -0.3178501     -0.1500000       22.14778       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.14778       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.92548       1.570843    
 -0.3261748     -0.3178501     -0.1500000       19.92548       1.570843    
 -0.3572496     -0.2824926     -0.1500000       19.92548       1.570843    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.92548       1.570843    
 -0.1265308     -0.4377305     -0.1500000       28.49223       1.570842    
 -0.1709900     -0.4222653     -0.1500000       28.49223       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.49223       1.570842    
 -0.1265308     -0.4377305     -0.1500000       28.49223       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.32437       1.570842    
 -0.1709900     -0.4222653     -0.1500000       27.32437       1.570842    
 -0.2136233     -0.4023107     -0.1500000       27.32437       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.32437       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.86685       1.570842    
 -0.2136233     -0.4023107     -0.1500000       25.86685       1.570842    
 -0.2539790     -0.3780783     -0.1500000       25.86685       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.86685       1.570842    
  1.3022000E-02 -0.4557984     -0.1500000       30.15005       1.570841    
 -3.4034599E-02 -0.4545864     -0.1500000       30.15005       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.15005       1.570841    
  1.3022000E-02 -0.4557984     -0.1500000       30.15005       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.91258       1.570841    
 -3.4034599E-02 -0.4545864     -0.1500000       29.91258       1.570841    
 -8.0717102E-02 -0.4485424     -0.1500000       29.91258       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.91258       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.35801       1.570841    
 -8.0717102E-02 -0.4485424     -0.1500000       29.35801       1.570841    
 -0.1265308     -0.4377305     -0.1500000       29.35801       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.35801       1.570841    
  0.1514596     -0.4305705     -0.1500000       28.95198       1.570841    
  0.1062633     -0.4437265     -0.1500000       28.95198       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.95198       1.570841    
  0.1514596     -0.4305705     -0.1500000       28.95198       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.66721       1.570841    
  0.1062633     -0.4437265     -0.1500000       29.66721       1.570841    
  5.9953801E-02 -0.4521656     -0.1500000       29.66721       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.66721       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.06796       1.570841    
  5.9953801E-02 -0.4521656     -0.1500000       30.06796       1.570841    
  1.3022000E-02 -0.4557984     -0.1500000       30.06796       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.06796       1.570841    
  0.2756680     -0.3644365     -0.1500000       25.01135       1.570842    
  0.2366133     -0.3907142     -0.1500000       25.01135       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.01135       1.570842    
  0.2756680     -0.3644365     -0.1500000       25.01135       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.61163       1.570842    
  0.2366133     -0.3907142     -0.1500000       26.61163       1.570842    
  0.1950637     -0.4128371     -0.1500000       26.61163       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.61163       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.92976       1.570842    
  0.1950637     -0.4128371     -0.1500000       27.92976       1.570842    
  0.1514596     -0.4305705     -0.1500000       27.92976       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.92976       1.570842    
  0.3738810     -0.2636613     -0.1500000       18.70161       1.570843    
  0.3446676     -0.3005715     -0.1500000       18.70161       1.570843    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.70161       1.570843    
  0.3738810     -0.2636613     -0.1500000       18.70161       1.570843    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.03525       1.570843    
  0.3446676     -0.3005715     -0.1500000       21.03525       1.570843    
  0.3118138     -0.3342824     -0.1500000       21.03525       1.570843    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.03525       1.570843    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.14597       1.570842    
  0.3118138     -0.3342824     -0.1500000       23.14597       1.570842    
  0.2756680     -0.3644365     -0.1500000       23.14597       1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.14597       1.570842    
  0.4367950     -0.1377913     -0.1500000       10.62010       1.570847    
  0.4201901     -0.1818375     -0.1500000       10.62010       1.570847    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.62010       1.570847    
  0.4367950     -0.1377913     -0.1500000       10.62010       1.570847    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.46623       1.570845    
  0.4201901     -0.1818375     -0.1500000       13.46623       1.570845    
  0.3991444     -0.2239430     -0.1500000       13.46623       1.570845    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.46623       1.570845    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.16963       1.570844    
  0.3991444     -0.2239430     -0.1500000       16.16963       1.570844    
  0.3738810     -0.2636613     -0.1500000       16.16963       1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.16963       1.570844    
  0.4584500      1.2500000E-03 -0.1500000       1.532674       1.570899    
  0.4560270     -4.5759700E-02 -0.1500000       1.532674       1.570899    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.532674       1.570899    
  0.4584500      1.2500000E-03 -0.1500000       1.532674       1.570899    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.621543       1.570858    
  0.4560270     -4.5759700E-02 -0.1500000       4.621543       1.570858    
  0.4487830     -9.2271201E-02 -0.1500000       4.621543       1.570858    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.621543       1.570858    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.661443       1.570851    
  0.4487830     -9.2271201E-02 -0.1500000       7.661443       1.570851    
  0.4367950     -0.1377913     -0.1500000       7.661443       1.570851    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.661443       1.570851    
  0.4367950      0.1402913     -0.1500000       7.699820      -1.570766    
  0.4487830      9.4771199E-02 -0.1500000       7.699820      -1.570766    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.699820      -1.570766    
  0.4367950      0.1402913     -0.1500000       7.699820      -1.570766    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.660839      -1.570774    
  0.4487830      9.4771199E-02 -0.1500000       4.660839      -1.570774    
  0.4560270      4.8259798E-02 -0.1500000       4.660839      -1.570774    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.660839      -1.570774    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.572414      -1.570813    
  0.4560270      4.8259798E-02 -0.1500000       1.572414      -1.570813    
  0.4584500      1.2500000E-03 -0.1500000       1.572414      -1.570813    
  1.2500000E-03  1.2500000E-03 -0.1500000       1.572414      -1.570813    
  0.3738810      0.2661614     -0.1500000       16.20280      -1.570760    
  0.3991444      0.2264430     -0.1500000       16.20280      -1.570760    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.20280      -1.570760    
  0.3738810      0.2661614     -0.1500000       16.20280      -1.570760    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.50155      -1.570761    
  0.3991444      0.2264430     -0.1500000       13.50155      -1.570761    
  0.4201901      0.1843376     -0.1500000       13.50155      -1.570761    
  1.2500000E-03  1.2500000E-03 -0.1500000       13.50155      -1.570761    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.65720      -1.570763    
  0.4201901      0.1843376     -0.1500000       10.65720      -1.570763    
  0.4367950      0.1402913     -0.1500000       10.65720      -1.570763    
  1.2500000E-03  1.2500000E-03 -0.1500000       10.65720      -1.570763    
  0.2756680      0.3669365     -0.1500000       23.17102      -1.570758    
  0.3118138      0.3367824     -0.1500000       23.17102      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       23.17102      -1.570758    
  0.2756680      0.3669365     -0.1500000       23.17102      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.06333      -1.570759    
  0.3118138      0.3367824     -0.1500000       21.06333      -1.570759    
  0.3446676      0.3030716     -0.1500000       21.06333      -1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       21.06333      -1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.73232      -1.570759    
  0.3446676      0.3030716     -0.1500000       18.73232      -1.570759    
  0.3738810      0.2661614     -0.1500000       18.73232      -1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       18.73232      -1.570759    
  0.1514596      0.4330705     -0.1500000       27.94427      -1.570758    
  0.1950637      0.4153371     -0.1500000       27.94427      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.94427      -1.570758    
  0.1514596      0.4330705     -0.1500000       27.94427      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.62982      -1.570758    
  0.1950637      0.4153371     -0.1500000       26.62982      -1.570758    
  0.2366133      0.3932143     -0.1500000       26.62982      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       26.62982      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.03311      -1.570758    
  0.2366133      0.3932143     -0.1500000       25.03311      -1.570758    
  0.2756680      0.3669365     -0.1500000       25.03311      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.03311      -1.570758    
  1.3022000E-02  0.4582980     -0.1500000       30.07033      -1.570758    
  5.9953801E-02  0.4546660     -0.1500000       30.07033      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.07033      -1.570758    
  1.3022000E-02  0.4582980     -0.1500000       30.07033      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.67375      -1.570758    
  5.9953801E-02  0.4546660     -0.1500000       29.67375      -1.570758    
  0.1062633      0.4462270     -0.1500000       29.67375      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.67375      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.96251      -1.570758    
  0.1062633      0.4462270     -0.1500000       28.96251      -1.570758    
  0.1514596      0.4330705     -0.1500000       28.96251      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.96251      -1.570758    
 -0.1265308      0.4402310     -0.1500000       29.34775      -1.570758    
 -8.0717102E-02  0.4510420     -0.1500000       29.34775      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.34775      -1.570758    
 -0.1265308      0.4402310     -0.1500000       29.34775      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.90647      -1.570758    
 -8.0717102E-02  0.4510420     -0.1500000       29.90647      -1.570758    
 -3.4034599E-02  0.4570860     -0.1500000       29.90647      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       29.90647      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.14817      -1.570758    
 -3.4034599E-02  0.4570860     -0.1500000       30.14817      -1.570758    
  1.3022000E-02  0.4582980     -0.1500000       30.14817      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       30.14817      -1.570758    
 -0.2539790      0.3805784     -0.1500000       25.84508      -1.570758    
 -0.2136233      0.4048108     -0.1500000       25.84508      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       25.84508      -1.570758    
 -0.2539790      0.3805784     -0.1500000       25.84508      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.30612      -1.570758    
 -0.2136233      0.4048108     -0.1500000       27.30612      -1.570758    
 -0.1709900      0.4247653     -0.1500000       27.30612      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       27.30612      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.47787      -1.570758    
 -0.1709900      0.4247653     -0.1500000       28.47787      -1.570758    
 -0.1265308      0.4402310     -0.1500000       28.47787      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       28.47787      -1.570758    
 -0.3572496      0.2849927     -0.1500000       19.89428      -1.570759    
 -0.3261748      0.3203501     -0.1500000       19.89428      -1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       19.89428      -1.570759    
 -0.3572496      0.2849927     -0.1500000       19.89428      -1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.11939      -1.570759    
 -0.3261748      0.3203501     -0.1500000       22.11939      -1.570759    
 -0.2916292      0.3523250     -0.1500000       22.11939      -1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       22.11939      -1.570759    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.11004      -1.570758    
 -0.2916292      0.3523250     -0.1500000       24.11004      -1.570758    
 -0.2539790      0.3805784     -0.1500000       24.11004      -1.570758    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.11004      -1.570758    
 -0.4265597      0.1625283     -0.1500000       12.05888      -1.570762    
 -0.4077095      0.2056613     -0.1500000       12.05888      -1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       12.05888      -1.570762    
 -0.4265597      0.1625283     -0.1500000       12.05888      -1.570762    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.83729      -1.570761    
 -0.4077095      0.2056613     -0.1500000       14.83729      -1.570761    
 -0.3845242      0.2466275     -0.1500000       14.83729      -1.570761    
  1.2500000E-03  1.2500000E-03 -0.1500000       14.83729      -1.570761    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.45835      -1.570760    
 -0.3845242      0.2466275     -0.1500000       17.45835      -1.570760    
 -0.3572496      0.2849927     -0.1500000       17.45835      -1.570760    
  1.2500000E-03  1.2500000E-03 -0.1500000       17.45835      -1.570760    
 -0.4553438      2.4786100E-02 -0.1500000       3.077447      -1.570784    
 -0.4505038      7.1608797E-02 -0.1500000       3.077447      -1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.077447      -1.570784    
 -0.4553438      2.4786100E-02 -0.1500000       3.077447      -1.570784    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.148544      -1.570769    
 -0.4505038      7.1608797E-02 -0.1500000       6.148544      -1.570769    
 -0.4408751      0.1176857     -0.1500000       6.148544      -1.570769    
  1.2500000E-03  1.2500000E-03 -0.1500000       6.148544      -1.570769    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.152497      -1.570765    
 -0.4408751      0.1176857     -0.1500000       9.152497      -1.570765    
 -0.4265597      0.1625283     -0.1500000       9.152497      -1.570765    
  1.2500000E-03  1.2500000E-03 -0.1500000       9.152497      -1.570765    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.105760      -1.570798    
  0.5644990      5.9472401E-02 -4.6000001E-03   3.105760      -1.570798    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   3.105760      -1.570798    
  0.5675000      1.2500000E-03 -4.6000001E-03   3.105760      -1.570798    
  0.5406800     -0.1709550     -4.6000001E-03   14.65584       1.570832    
  0.5555270     -0.1145776     -4.6000001E-03   14.65584       1.570832    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   14.65584       1.570832    
  0.5406800     -0.1709550     -4.6000001E-03   14.65584       1.570832    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   8.807681       1.570836    
  0.5555270     -0.1145776     -4.6000001E-03   8.807681       1.570836    
  0.5644990     -5.6972399E-02 -4.6000001E-03   8.807681       1.570836    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   8.807681       1.570836    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   2.866163       1.570859    
  0.5644990     -5.6972399E-02 -4.6000001E-03   2.866163       1.570859    
  0.5675000      1.2500000E-03 -4.6000001E-03   2.866163       1.570859    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   2.866163       1.570859    
  0.4627600     -0.3268472     -4.6000001E-03   31.02917       1.570828    
  0.4940490     -0.2776553     -4.6000001E-03   31.02917       1.570828    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   31.02917       1.570828    
  0.4627600     -0.3268472     -4.6000001E-03   31.02917       1.570828    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   25.82573       1.570829    
  0.4940490     -0.2776553     -4.6000001E-03   25.82573       1.570829    
  0.5201140     -0.2255070     -4.6000001E-03   25.82573       1.570829    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   25.82573       1.570829    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   20.34868       1.570830    
  0.5201140     -0.2255070     -4.6000001E-03   20.34868       1.570830    
  0.5406800     -0.1709550     -4.6000001E-03   20.34868       1.570830    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   20.34868       1.570830    
  0.3411214     -0.4516589     -4.6000001E-03   44.46308       1.570827    
  0.3858885     -0.4143126     -4.6000001E-03   44.46308       1.570827    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   44.46308       1.570827    
  0.3411214     -0.4516589     -4.6000001E-03   44.46308       1.570827    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   40.39751       1.570828    
  0.3858885     -0.4143126     -4.6000001E-03   40.39751       1.570828    
  0.4265785     -0.3725611     -4.6000001E-03   40.39751       1.570828    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   40.39751       1.570828    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   35.90363       1.570828    
  0.4265785     -0.3725611     -4.6000001E-03   35.90363       1.570828    
  0.4627600     -0.3268472     -4.6000001E-03   35.90363       1.570828    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   35.90363       1.570828    
  0.1872871     -0.5335670     -4.6000001E-03   53.68530       1.570827    
  0.2412916     -0.5116039     -4.6000001E-03   53.68530       1.570827    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   53.68530       1.570827    
  0.1872871     -0.5335670     -4.6000001E-03   53.68530       1.570827    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   51.14241       1.570827    
  0.2412916     -0.5116039     -4.6000001E-03   51.14241       1.570827    
  0.2927515     -0.4842044     -4.6000001E-03   51.14241       1.570827    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   51.14241       1.570827    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   48.05759       1.570827    
