 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.2120721      0.5257810     -4.6000001E-03   428.0769       1.570807    
 -0.1570087      0.5449350     -4.6000001E-03   428.0769       1.570807    
 -0.2120721      0.5257810     -4.6000001E-03   394.1607       1.570807    
 -0.1709900      0.4247653     -0.1500000       394.1607       1.570807    
 -0.2136233      0.4048108     -0.1500000       394.1607       1.570807    
 -0.2120721      0.5257810     -4.6000001E-03   394.1607       1.570807    
 -0.2120721      0.5257810     -4.6000001E-03   409.8909       1.570807    
 -0.2136233      0.4048108     -0.1500000       409.8909       1.570807    
 -0.2648743      0.5010670     -4.6000001E-03   409.8909       1.570807    
 -0.2120721      0.5257810     -4.6000001E-03   409.8909       1.570807    
 -0.2648743      0.5010670     -4.6000001E-03   373.9950       1.570808    
 -0.2136233      0.4048108     -0.1500000       373.9950       1.570808    
 -0.2539790      0.3805784     -0.1500000       373.9950       1.570808    
 -0.2648743      0.5010670     -4.6000001E-03   373.9950       1.570808    
 -0.2648743      0.5010670     -4.6000001E-03   387.3618       1.570807    
 -0.2539790      0.3805784     -0.1500000       387.3618       1.570807    
 -0.3148555      0.4710550     -4.6000001E-03   387.3618       1.570807    
 -0.2648743      0.5010670     -4.6000001E-03   387.3618       1.570807    
 -0.3148555      0.4710550     -4.6000001E-03   349.8656       1.570809    
 -0.2539790      0.3805784     -0.1500000       349.8656       1.570809    
 -0.2916292      0.3523250     -0.1500000       349.8656       1.570809    
 -0.3148555      0.4710550     -4.6000001E-03   349.8656       1.570809    
 -0.3148555      0.4710550     -4.6000001E-03   360.7272       1.570808    
 -0.2916292      0.3523250     -0.1500000       360.7272       1.570808    
 -0.3614859      0.4360620     -4.6000001E-03   360.7272       1.570808    
 -0.3148555      0.4710550     -4.6000001E-03   360.7272       1.570808    
 -0.3614859      0.4360620     -4.6000001E-03   322.0299       1.570810    
 -0.2916292      0.3523250     -0.1500000       322.0299       1.570810    
 -0.3261748      0.3203501     -0.1500000       322.0299       1.570810    
 -0.3614859      0.4360620     -4.6000001E-03   322.0299       1.570810    
 -0.3614859      0.4360620     -4.6000001E-03   330.2710       1.570809    
 -0.3261748      0.3203501     -0.1500000       330.2710       1.570809    
 -0.4042712      0.3964609     -4.6000001E-03   330.2710       1.570809    
 -0.3614859      0.4360620     -4.6000001E-03   330.2710       1.570809    
 -0.4042712      0.3964609     -4.6000001E-03   290.7819       1.570811    
 -0.3261748      0.3203501     -0.1500000       290.7819       1.570811    
 -0.3572496      0.2849927     -0.1500000       290.7819       1.570811    
 -0.4042712      0.3964609     -4.6000001E-03   290.7819       1.570811    
 -0.4042712      0.3964609     -4.6000001E-03   296.3136       1.570811    
 -0.3572496      0.2849927     -0.1500000       296.3136       1.570811    
 -0.4427578      0.3526701     -4.6000001E-03   296.3136       1.570811    
 -0.4042712      0.3964609     -4.6000001E-03   296.3136       1.570811    
 -0.4427578      0.3526701     -4.6000001E-03   256.4552       1.570813    
 -0.3572496      0.2849927     -0.1500000       256.4552       1.570813    
 -0.3845242      0.2466275     -0.1500000       256.4552       1.570813    
 -0.4427578      0.3526701     -4.6000001E-03   256.4552       1.570813    
 -0.4427578      0.3526701     -4.6000001E-03   259.2207       1.570813    
 -0.3845242      0.2466275     -0.1500000       259.2207       1.570813    
 -0.4765379      0.3051542     -4.6000001E-03   259.2207       1.570813    
 -0.4427578      0.3526701     -4.6000001E-03   259.2207       1.570813    
 -0.4765379      0.3051542     -4.6000001E-03   219.4113       1.570815    
 -0.3845242      0.2466275     -0.1500000       219.4113       1.570815    
 -0.4077095      0.2056613     -0.1500000       219.4113       1.570815    
 -0.4765379      0.3051542     -4.6000001E-03   219.4113       1.570815    
 -0.4765379      0.3051542     -4.6000001E-03   219.3792       1.570815    
 -0.4077095      0.2056613     -0.1500000       219.3792       1.570815    
 -0.5052533      0.2544169     -4.6000001E-03   219.3792       1.570815    
 -0.4765379      0.3051542     -4.6000001E-03   219.3792       1.570815    
 -0.5052533      0.2544169     -4.6000001E-03   180.0458       1.570819    
 -0.4077095      0.2056613     -0.1500000       180.0458       1.570819    
 -0.4265597      0.1625283     -0.1500000       180.0458       1.570819    
 -0.5052533      0.2544169     -4.6000001E-03   180.0458       1.570819    
 -0.5052533      0.2544169     -4.6000001E-03   177.2151       1.570820    
 -0.4265597      0.1625283     -0.1500000       177.2151       1.570820    
 -0.5285996      0.2009959     -4.6000001E-03   177.2151       1.570820    
 -0.5052533      0.2544169     -4.6000001E-03   177.2151       1.570820    
 -0.5285996      0.2009959     -4.6000001E-03   138.7769       1.570826    
 -0.4265597      0.1625283     -0.1500000       138.7769       1.570826    
 -0.4408751      0.1176857     -0.1500000       138.7769       1.570826    
 -0.5285996      0.2009959     -4.6000001E-03   138.7769       1.570826    
 -0.5285996      0.2009959     -4.6000001E-03   133.1750       1.570827    
 -0.4408751      0.1176857     -0.1500000       133.1750       1.570827    
 -0.5463294      0.1454575     -4.6000001E-03   133.1750       1.570827    
 -0.5285996      0.2009959     -4.6000001E-03   133.1750       1.570827    
 -0.5463294      0.1454575     -4.6000001E-03   96.05347       1.570839    
 -0.4408751      0.1176857     -0.1500000       96.05347       1.570839    
 -0.4505038      7.1608797E-02 -0.1500000       96.05347       1.570839    
 -0.5463294      0.1454575     -4.6000001E-03   96.05347       1.570839    
 -0.5463294      0.1454575     -4.6000001E-03   87.72799       1.570843    
 -0.4505038      7.1608797E-02 -0.1500000       87.72799       1.570843    
 -0.5582547      8.8390604E-02 -4.6000001E-03   87.72799       1.570843    
 -0.5463294      0.1454575     -4.6000001E-03   87.72799       1.570843    
 -0.5582547      8.8390604E-02 -4.6000001E-03   52.38662       1.570873    
 -0.4505038      7.1608797E-02 -0.1500000       52.38662       1.570873    
 -0.4553438      2.4786100E-02 -0.1500000       52.38662       1.570873    
 -0.5582547      8.8390604E-02 -4.6000001E-03   52.38662       1.570873    
 -0.5582547      8.8390604E-02 -4.6000001E-03   41.40002       1.570894    
 -0.4553438      2.4786100E-02 -0.1500000       41.40002       1.570894    
 -0.5642492      3.0399900E-02 -4.6000001E-03   41.40002       1.570894    
 -0.5582547      8.8390604E-02 -4.6000001E-03   41.40002       1.570894    
 -0.5642492      3.0399900E-02 -4.6000001E-03   15.46993       1.571055    
 -0.4553438      2.4786100E-02 -0.1500000       15.46993       1.571055    
 -0.4559500      1.2500000E-03 -0.1500000       15.46993       1.571055    
 -0.5642492      3.0399900E-02 -4.6000001E-03   15.46993       1.571055    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.5103142       1.578625    
 -0.4559500      1.2500000E-03 -0.1500000      0.5103142       1.578625    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.5103142       1.578625    
 -0.5642492      3.0399900E-02 -4.6000001E-03  0.5103142       1.578625    
 -0.4559500      1.2500000E-03 -0.1500000       4.252466       1.571733    
 -0.4553438      2.4786100E-02 -0.1500000       4.252466       1.571733    
  1.2500000E-03  1.2500000E-03 -0.1500000       4.252466       1.571733    
 -0.4559500      1.2500000E-03 -0.1500000       4.252466       1.571733    
 -0.4559500      1.2500000E-03 -0.1500000       3.879307      -1.571820    
  1.2500000E-03  1.2500000E-03 -0.1500000       3.879307      -1.571820    
 -0.4553438     -2.2286100E-02 -0.1500000       3.879307      -1.571820    
 -0.4559500      1.2500000E-03 -0.1500000       3.879307      -1.571820    
 -0.4265597     -0.1600282     -0.1500000       47.94545      -1.570878    
 -0.4408751     -0.1151856     -0.1500000       47.94545      -1.570878    
  1.2500000E-03  1.2500000E-03 -0.1500000       47.94545      -1.570878    
 -0.4265597     -0.1600282     -0.1500000       47.94545      -1.570878    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.18377      -1.570919    
 -0.4408751     -0.1151856     -0.1500000       32.18377      -1.570919    
 -0.4505038     -6.9108702E-02 -0.1500000       32.18377      -1.570919    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.18377      -1.570919    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.07211      -1.571043    
 -0.4505038     -6.9108702E-02 -0.1500000       16.07211      -1.571043    
 -0.4553438     -2.2286100E-02 -0.1500000       16.07211      -1.571043    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.07211      -1.571043    
 -0.3572496     -0.2824926     -0.1500000       91.51688      -1.570838    
 -0.3845242     -0.2441275     -0.1500000       91.51688      -1.570838    
  1.2500000E-03  1.2500000E-03 -0.1500000       91.51688      -1.570838    
 -0.3572496     -0.2824926     -0.1500000       91.51688      -1.570838    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.76930      -1.570846    
 -0.3845242     -0.2441275     -0.1500000       77.76930      -1.570846    
 -0.4077095     -0.2031613     -0.1500000       77.76930      -1.570846    
  1.2500000E-03  1.2500000E-03 -0.1500000       77.76930      -1.570846    
  1.2500000E-03  1.2500000E-03 -0.1500000       63.19440      -1.570858    
 -0.4077095     -0.2031613     -0.1500000       63.19440      -1.570858    
 -0.4265597     -0.1600282     -0.1500000       63.19440      -1.570858    
  1.2500000E-03  1.2500000E-03 -0.1500000       63.19440      -1.570858    
 -0.2539790     -0.3780783     -0.1500000       126.3927      -1.570827    
 -0.2916292     -0.3498249     -0.1500000       126.3927      -1.570827    
  1.2500000E-03  1.2500000E-03 -0.1500000       126.3927      -1.570827    
 -0.2539790     -0.3780783     -0.1500000       126.3927      -1.570827    
  1.2500000E-03  1.2500000E-03 -0.1500000       115.9581      -1.570829    
 -0.2916292     -0.3498249     -0.1500000       115.9581      -1.570829    
 -0.3261748     -0.3178501     -0.1500000       115.9581      -1.570829    
  1.2500000E-03  1.2500000E-03 -0.1500000       115.9581      -1.570829    
  1.2500000E-03  1.2500000E-03 -0.1500000       104.2914      -1.570833    
 -0.3261748     -0.3178501     -0.1500000       104.2914      -1.570833    
 -0.3572496     -0.2824926     -0.1500000       104.2914      -1.570833    
  1.2500000E-03  1.2500000E-03 -0.1500000       104.2914      -1.570833    
 -0.1265308     -0.4377305     -0.1500000       149.2719      -1.570822    
 -0.1709900     -0.4222653     -0.1500000       149.2719      -1.570822    
  1.2500000E-03  1.2500000E-03 -0.1500000       149.2719      -1.570822    
 -0.1265308     -0.4377305     -0.1500000       149.2719      -1.570822    
  1.2500000E-03  1.2500000E-03 -0.1500000       143.1381      -1.570823    
 -0.1709900     -0.4222653     -0.1500000       143.1381      -1.570823    
 -0.2136233     -0.4023107     -0.1500000       143.1381      -1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       143.1381      -1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       135.4845      -1.570824    
 -0.2136233     -0.4023107     -0.1500000       135.4845      -1.570824    
 -0.2539790     -0.3780783     -0.1500000       135.4845      -1.570824    
  1.2500000E-03  1.2500000E-03 -0.1500000       135.4845      -1.570824    
  1.3022000E-02 -0.4557984     -0.1500000       157.9890      -1.570820    
 -3.4034599E-02 -0.4545864     -0.1500000       157.9890      -1.570820    
  1.2500000E-03  1.2500000E-03 -0.1500000       157.9890      -1.570820    
  1.3022000E-02 -0.4557984     -0.1500000       157.9890      -1.570820    
  1.2500000E-03  1.2500000E-03 -0.1500000       156.7368      -1.570820    
 -3.4034599E-02 -0.4545864     -0.1500000       156.7368      -1.570820    
 -8.0717102E-02 -0.4485424     -0.1500000       156.7368      -1.570820    
  1.2500000E-03  1.2500000E-03 -0.1500000       156.7368      -1.570820    
  1.2500000E-03  1.2500000E-03 -0.1500000       153.8207      -1.570821    
 -8.0717102E-02 -0.4485424     -0.1500000       153.8207      -1.570821    
 -0.1265308     -0.4377305     -0.1500000       153.8207      -1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       153.8207      -1.570821    
  0.1514596     -0.4305705     -0.1500000       151.7170      -1.570821    
  0.1062633     -0.4437265     -0.1500000       151.7170      -1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       151.7170      -1.570821    
  0.1514596     -0.4305705     -0.1500000       151.7170      -1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       155.4655      -1.570821    
  0.1062633     -0.4437265     -0.1500000       155.4655      -1.570821    
  5.9953801E-02 -0.4521656     -0.1500000       155.4655      -1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       155.4655      -1.570821    
  1.2500000E-03  1.2500000E-03 -0.1500000       157.5635      -1.570820    
  5.9953801E-02 -0.4521656     -0.1500000       157.5635      -1.570820    
  1.3022000E-02 -0.4557984     -0.1500000       157.5635      -1.570820    
  1.2500000E-03  1.2500000E-03 -0.1500000       157.5635      -1.570820    
  0.2756680     -0.3644365     -0.1500000       131.0504      -1.570825    
  0.2366133     -0.3907142     -0.1500000       131.0504      -1.570825    
  1.2500000E-03  1.2500000E-03 -0.1500000       131.0504      -1.570825    
  0.2756680     -0.3644365     -0.1500000       131.0504      -1.570825    
  1.2500000E-03  1.2500000E-03 -0.1500000       139.4445      -1.570824    
  0.2366133     -0.3907142     -0.1500000       139.4445      -1.570824    
  0.1950637     -0.4128371     -0.1500000       139.4445      -1.570824    
  1.2500000E-03  1.2500000E-03 -0.1500000       139.4445      -1.570824    
  1.2500000E-03  1.2500000E-03 -0.1500000       146.3576      -1.570822    
  0.1950637     -0.4128371     -0.1500000       146.3576      -1.570822    
  0.1514596     -0.4305705     -0.1500000       146.3576      -1.570822    
  1.2500000E-03  1.2500000E-03 -0.1500000       146.3576      -1.570822    
  0.3738810     -0.2636613     -0.1500000       97.94724      -1.570836    
  0.3446676     -0.3005715     -0.1500000       97.94724      -1.570836    
  1.2500000E-03  1.2500000E-03 -0.1500000       97.94724      -1.570836    
  0.3738810     -0.2636613     -0.1500000       97.94724      -1.570836    
  1.2500000E-03  1.2500000E-03 -0.1500000       110.1913      -1.570831    
  0.3446676     -0.3005715     -0.1500000       110.1913      -1.570831    
  0.3118138     -0.3342824     -0.1500000       110.1913      -1.570831    
  1.2500000E-03  1.2500000E-03 -0.1500000       110.1913      -1.570831    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.2648      -1.570828    
  0.3118138     -0.3342824     -0.1500000       121.2648      -1.570828    
  0.2756680     -0.3644365     -0.1500000       121.2648      -1.570828    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.2648      -1.570828    
  0.4367950     -0.1377913     -0.1500000       55.54289      -1.570867    
  0.4201901     -0.1818375     -0.1500000       55.54289      -1.570867    
  1.2500000E-03  1.2500000E-03 -0.1500000       55.54289      -1.570867    
  0.4367950     -0.1377913     -0.1500000       55.54289      -1.570867    
  1.2500000E-03  1.2500000E-03 -0.1500000       70.47748      -1.570851    
  0.4201901     -0.1818375     -0.1500000       70.47748      -1.570851    
  0.3991444     -0.2239430     -0.1500000       70.47748      -1.570851    
  1.2500000E-03  1.2500000E-03 -0.1500000       70.47748      -1.570851    
  1.2500000E-03  1.2500000E-03 -0.1500000       84.66224      -1.570842    
  0.3991444     -0.2239430     -0.1500000       84.66224      -1.570842    
  0.3738810     -0.2636613     -0.1500000       84.66224      -1.570842    
  1.2500000E-03  1.2500000E-03 -0.1500000       84.66224      -1.570842    
  0.4584500      1.2500000E-03 -0.1500000       7.854495      -1.571301    
  0.4560270     -4.5759700E-02 -0.1500000       7.854495      -1.571301    
  1.2500000E-03  1.2500000E-03 -0.1500000       7.854495      -1.571301    
  0.4584500      1.2500000E-03 -0.1500000       7.854495      -1.571301    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.06472      -1.570960    
  0.4560270     -4.5759700E-02 -0.1500000       24.06472      -1.570960    
  0.4487830     -9.2271201E-02 -0.1500000       24.06472      -1.570960    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.06472      -1.570960    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.01719      -1.570894    
  0.4487830     -9.2271201E-02 -0.1500000       40.01719      -1.570894    
  0.4367950     -0.1377913     -0.1500000       40.01719      -1.570894    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.01719      -1.570894    
  0.4367950      0.1402913     -0.1500000       40.60055       1.570896    
  0.4487830      9.4771199E-02 -0.1500000       40.60055       1.570896    
  1.2500000E-03  1.2500000E-03 -0.1500000       40.60055       1.570896    
  0.4367950      0.1402913     -0.1500000       40.60055       1.570896    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.65036       1.570959    
  0.4487830      9.4771199E-02 -0.1500000       24.65036       1.570959    
  0.4560270      4.8259798E-02 -0.1500000       24.65036       1.570959    
  1.2500000E-03  1.2500000E-03 -0.1500000       24.65036       1.570959    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.441334       1.571269    
  0.4560270      4.8259798E-02 -0.1500000       8.441334       1.571269    
  0.4584500      1.2500000E-03 -0.1500000       8.441334       1.571269    
  1.2500000E-03  1.2500000E-03 -0.1500000       8.441334       1.571269    
  0.3738810      0.2661614     -0.1500000       85.23228       1.570844    
  0.3991444      0.2264430     -0.1500000       85.23228       1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       85.23228       1.570844    
  0.3738810      0.2661614     -0.1500000       85.23228       1.570844    
  1.2500000E-03  1.2500000E-03 -0.1500000       71.05285       1.570854    
  0.3991444      0.2264430     -0.1500000       71.05285       1.570854    
  0.4201901      0.1843376     -0.1500000       71.05285       1.570854    
  1.2500000E-03  1.2500000E-03 -0.1500000       71.05285       1.570854    
  1.2500000E-03  1.2500000E-03 -0.1500000       56.12294       1.570868    
  0.4201901      0.1843376     -0.1500000       56.12294       1.570868    
  0.4367950      0.1402913     -0.1500000       56.12294       1.570868    
  1.2500000E-03  1.2500000E-03 -0.1500000       56.12294       1.570868    
  0.2756680      0.3669365     -0.1500000       121.8126       1.570830    
  0.3118138      0.3367824     -0.1500000       121.8126       1.570830    
  1.2500000E-03  1.2500000E-03 -0.1500000       121.8126       1.570830    
  0.2756680      0.3669365     -0.1500000       121.8126       1.570830    
  1.2500000E-03  1.2500000E-03 -0.1500000       110.7474       1.570834    
  0.3118138      0.3367824     -0.1500000       110.7474       1.570834    
  0.3446676      0.3030716     -0.1500000       110.7474       1.570834    
  1.2500000E-03  1.2500000E-03 -0.1500000       110.7474       1.570834    
  1.2500000E-03  1.2500000E-03 -0.1500000       98.51067       1.570838    
  0.3446676      0.3030716     -0.1500000       98.51067       1.570838    
  0.3738810      0.2661614     -0.1500000       98.51067       1.570838    
  1.2500000E-03  1.2500000E-03 -0.1500000       98.51067       1.570838    
  0.1514596      0.4330705     -0.1500000       146.8764       1.570825    
  0.1950637      0.4153371     -0.1500000       146.8764       1.570825    
  1.2500000E-03  1.2500000E-03 -0.1500000       146.8764       1.570825    
  0.1514596      0.4330705     -0.1500000       146.8764       1.570825    
  1.2500000E-03  1.2500000E-03 -0.1500000       139.9734       1.570826    
  0.1950637      0.4153371     -0.1500000       139.9734       1.570826    
  0.2366133      0.3932143     -0.1500000       139.9734       1.570826    
  1.2500000E-03  1.2500000E-03 -0.1500000       139.9734       1.570826    
  1.2500000E-03  1.2500000E-03 -0.1500000       131.5891       1.570828    
  0.2366133      0.3932143     -0.1500000       131.5891       1.570828    
  0.2756680      0.3669365     -0.1500000       131.5891       1.570828    
  1.2500000E-03  1.2500000E-03 -0.1500000       131.5891       1.570828    
  1.3022000E-02  0.4582980     -0.1500000       158.0487       1.570823    
  5.9953801E-02  0.4546660     -0.1500000       158.0487       1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.0487       1.570823    
  1.3022000E-02  0.4582980     -0.1500000       158.0487       1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       155.9628       1.570823    
  5.9953801E-02  0.4546660     -0.1500000       155.9628       1.570823    
  0.1062633      0.4462270     -0.1500000       155.9628       1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       155.9628       1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       152.2252       1.570824    
  0.1062633      0.4462270     -0.1500000       152.2252       1.570824    
  0.1514596      0.4330705     -0.1500000       152.2252       1.570824    
  1.2500000E-03  1.2500000E-03 -0.1500000       152.2252       1.570824    
 -0.1265308      0.4402310     -0.1500000       154.2731       1.570823    
 -8.0717102E-02  0.4510420     -0.1500000       154.2731       1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       154.2731       1.570823    
 -0.1265308      0.4402310     -0.1500000       154.2731       1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       157.1998       1.570823    
 -8.0717102E-02  0.4510420     -0.1500000       157.1998       1.570823    
 -3.4034599E-02  0.4570860     -0.1500000       157.1998       1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       157.1998       1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.4626       1.570823    
 -3.4034599E-02  0.4570860     -0.1500000       158.4626       1.570823    
  1.3022000E-02  0.4582980     -0.1500000       158.4626       1.570823    
  1.2500000E-03  1.2500000E-03 -0.1500000       158.4626       1.570823    
 -0.2539790      0.3805784     -0.1500000       135.9060       1.570827    
 -0.2136233      0.4048108     -0.1500000       135.9060       1.570827    
  1.2500000E-03  1.2500000E-03 -0.1500000       135.9060       1.570827    
 -0.2539790      0.3805784     -0.1500000       135.9060       1.570827    
  1.2500000E-03  1.2500000E-03 -0.1500000       143.5697       1.570825    
 -0.2136233      0.4048108     -0.1500000       143.5697       1.570825    
 -0.1709900      0.4247653     -0.1500000       143.5697       1.570825    
  1.2500000E-03  1.2500000E-03 -0.1500000       143.5697       1.570825    
  1.2500000E-03  1.2500000E-03 -0.1500000       149.7137       1.570824    
 -0.1709900      0.4247653     -0.1500000       149.7137       1.570824    
 -0.1265308      0.4402310     -0.1500000       149.7137       1.570824    
  1.2500000E-03  1.2500000E-03 -0.1500000       149.7137       1.570824    
 -0.3572496      0.2849927     -0.1500000       104.6874       1.570836    
 -0.3261748      0.3203501     -0.1500000       104.6874       1.570836    
  1.2500000E-03  1.2500000E-03 -0.1500000       104.6874       1.570836    
 -0.3572496      0.2849927     -0.1500000       104.6874       1.570836    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.3612       1.570832    
 -0.3261748      0.3203501     -0.1500000       116.3612       1.570832    
 -0.2916292      0.3523250     -0.1500000       116.3612       1.570832    
  1.2500000E-03  1.2500000E-03 -0.1500000       116.3612       1.570832    
  1.2500000E-03  1.2500000E-03 -0.1500000       126.8045       1.570829    
 -0.2916292      0.3523250     -0.1500000       126.8045       1.570829    
 -0.2539790      0.3805784     -0.1500000       126.8045       1.570829    
  1.2500000E-03  1.2500000E-03 -0.1500000       126.8045       1.570829    
 -0.4265597      0.1625283     -0.1500000       63.57557       1.570860    
 -0.4077095      0.2056613     -0.1500000       63.57557       1.570860    
  1.2500000E-03  1.2500000E-03 -0.1500000       63.57557       1.570860    
 -0.4265597      0.1625283     -0.1500000       63.57557       1.570860    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.15405       1.570849    
 -0.4077095      0.2056613     -0.1500000       78.15405       1.570849    
 -0.3845242      0.2466275     -0.1500000       78.15405       1.570849    
  1.2500000E-03  1.2500000E-03 -0.1500000       78.15405       1.570849    
  1.2500000E-03  1.2500000E-03 -0.1500000       91.90662       1.570841    
 -0.3845242      0.2466275     -0.1500000       91.90662       1.570841    
 -0.3572496      0.2849927     -0.1500000       91.90662       1.570841    
  1.2500000E-03  1.2500000E-03 -0.1500000       91.90662       1.570841    
 -0.4553438      2.4786100E-02 -0.1500000       16.45185       1.571039    
 -0.4505038      7.1608797E-02 -0.1500000       16.45185       1.571039    
  1.2500000E-03  1.2500000E-03 -0.1500000       16.45185       1.571039    
 -0.4553438      2.4786100E-02 -0.1500000       16.45185       1.571039    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.56346       1.570920    
 -0.4505038      7.1608797E-02 -0.1500000       32.56346       1.570920    
 -0.4408751      0.1176857     -0.1500000       32.56346       1.570920    
  1.2500000E-03  1.2500000E-03 -0.1500000       32.56346       1.570920    
  1.2500000E-03  1.2500000E-03 -0.1500000       48.32552       1.570880    
 -0.4408751      0.1176857     -0.1500000       48.32552       1.570880    
 -0.4265597      0.1625283     -0.1500000       48.32552       1.570880    
  1.2500000E-03  1.2500000E-03 -0.1500000       48.32552       1.570880    
  0.5675000      1.2500000E-03 -4.6000001E-03   14.99959       1.571063    
  0.5644990      5.9472401E-02 -4.6000001E-03   14.99959       1.571063    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   14.99959       1.571063    
  0.5675000      1.2500000E-03 -4.6000001E-03   14.99959       1.571063    
  0.5406800     -0.1709550     -4.6000001E-03   70.00065      -1.570852    
  0.5555270     -0.1145776     -4.6000001E-03   70.00065      -1.570852    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   70.00065      -1.570852    
  0.5406800     -0.1709550     -4.6000001E-03   70.00065      -1.570852    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   42.01460      -1.570890    
  0.5555270     -0.1145776     -4.6000001E-03   42.01460      -1.570890    
  0.5644990     -5.6972399E-02 -4.6000001E-03   42.01460      -1.570890    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   42.01460      -1.570890    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   13.58056      -1.571089    
  0.5644990     -5.6972399E-02 -4.6000001E-03   13.58056      -1.571089    
  0.5675000      1.2500000E-03 -4.6000001E-03   13.58056      -1.571089    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   13.58056      -1.571089    
  0.4627600     -0.3268472     -4.6000001E-03   148.3492      -1.570822    
  0.4940490     -0.2776553     -4.6000001E-03   148.3492      -1.570822    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   148.3492      -1.570822    
  0.4627600     -0.3268472     -4.6000001E-03   148.3492      -1.570822    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   123.4514      -1.570828    
  0.4940490     -0.2776553     -4.6000001E-03   123.4514      -1.570828    
  0.5201140     -0.2255070     -4.6000001E-03   123.4514      -1.570828    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   123.4514      -1.570828    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   97.24242      -1.570836    
  0.5201140     -0.2255070     -4.6000001E-03   97.24242      -1.570836    
  0.5406800     -0.1709550     -4.6000001E-03   97.24242      -1.570836    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   97.24242      -1.570836    
  0.3411214     -0.4516589     -4.6000001E-03   212.6241      -1.570814    
  0.3858885     -0.4143126     -4.6000001E-03   212.6241      -1.570814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   212.6241      -1.570814    
  0.3411214     -0.4516589     -4.6000001E-03   212.6241      -1.570814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   193.1729      -1.570816    
  0.3858885     -0.4143126     -4.6000001E-03   193.1729      -1.570816    
  0.4265785     -0.3725611     -4.6000001E-03   193.1729      -1.570816    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   193.1729      -1.570816    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   171.6723      -1.570819    
  0.4265785     -0.3725611     -4.6000001E-03   171.6723      -1.570819    
  0.4627600     -0.3268472     -4.6000001E-03   171.6723      -1.570819    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   171.6723      -1.570819    
  0.1872871     -0.5335670     -4.6000001E-03   256.7374      -1.570811    
  0.2412916     -0.5116039     -4.6000001E-03   256.7374      -1.570811    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   256.7374      -1.570811    
  0.1872871     -0.5335670     -4.6000001E-03   256.7374      -1.570811    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   244.5754      -1.570812    
  0.2412916     -0.5116039     -4.6000001E-03   244.5754      -1.570812    
  0.2927515     -0.4842044     -4.6000001E-03   244.5754      -1.570812    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   244.5754      -1.570812    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   229.8191      -1.570813    
